country,year,pvt_d_pc_ppp_sha2011_million_ncu
caf,2002,13.95790801
caf,2003,14.05898195
caf,2004,15.15342161
caf,2005,15.06044492
caf,2006,15.08541275
caf,2007,15.28506387
caf,2008,14.64421836
caf,2009,15.04528284
caf,2010,15.58357916
caf,2011,15.9708178
caf,2012,16.56166829
caf,2013,14.93209902
caf,2014,13.05104461
caf,2015,12.95684136
caf,2016,13.21744949
cpv,2000,38.49181013
cpv,2001,39.11029255
cpv,2002,41.40780322
cpv,2003,42.0870779
cpv,2004,45.49867376
cpv,2005,50.50696166
cpv,2006,56.09658112
cpv,2007,52.77591903
cpv,2008,51.94231485
cpv,2009,55.19581204
cpv,2010,78.46715912
cpv,2011,74.12559582
cpv,2012,86.60687235
cpv,2013,90.03501665
cpv,2014,94.3000325
cpv,2015,88.52917618
cpv,2016,97.86940108
bdi,2000,27.79775218
bdi,2001,20.82856104
bdi,2002,24.18406342
bdi,2003,23.46174575
bdi,2004,22.26436053
bdi,2005,25.58494351
bdi,2006,32.83919964
bdi,2007,37.60879526
bdi,2008,36.20912908
bdi,2009,34.02636521
bdi,2010,24.48049805
bdi,2011,20.26745504
bdi,2012,15.94664368
bdi,2013,14.35576215
bdi,2014,17.30430569
bdi,2015,16.46309549
bdi,2016,16.21082373
bfa,2000,13.04424347
bfa,2001,13.82638457
bfa,2002,13.11250813
bfa,2003,13.01684347
bfa,2004,16.20815924
bfa,2005,16.86605524
bfa,2006,19.92259782
bfa,2007,21.95984386
bfa,2008,23.82516579
bfa,2009,28.27503055
bfa,2010,27.64974827
bfa,2011,28.34920705
bfa,2012,29.20152331
bfa,2013,38.44117553
bfa,2014,38.11575528
bfa,2015,41.6958666
bfa,2016,42.13986746
egy,2000,196.45290753
egy,2001,227.33719459
egy,2002,235.73585969
egy,2003,236.70571072
egy,2004,228.27935892
egy,2005,245.1565398
egy,2006,244.9055219
egy,2007,243.71764428
egy,2008,269.72574242
egy,2009,269.9264963
egy,2010,280.16873668
egy,2011,295.15892461
egy,2012,318.4085505
egy,2013,325.72698976
egy,2014,326.64309655
egy,2015,346.2193271
egy,2016,359.77365541
sau,2000,401.83745985
sau,2001,411.9234982
sau,2002,379.56220597
sau,2003,390.78658883
sau,2004,391.42426274
sau,2005,381.26669265
sau,2006,379.49389279
sau,2007,416.71299103
sau,2008,439.8067377
sau,2009,558.9623889
sau,2010,544.96325711
sau,2011,546.65609244
sau,2012,593.94613932
sau,2013,650.49493732
sau,2014,710.69967767
sau,2015,895.83712591
sau,2016,1003.7067091
vnm,2000,38.42884152
vnm,2001,41.46147782
vnm,2002,41.54897677
vnm,2003,45.6980578
vnm,2004,56.72911201
vnm,2005,60.43189984
vnm,2006,69.97824301
vnm,2007,77.17793245
vnm,2008,77.37044078
vnm,2009,83.8325113
vnm,2010,101.18074294
vnm,2011,106.80767893
vnm,2012,131.42420244
vnm,2013,155.68752878
vnm,2014,149.72010699
vnm,2015,158.73222061
vnm,2016,172.79611672
dza,2000,79.02368675
dza,2001,76.64284306
dza,2002,82.02856308
dza,2003,80.57138074
dza,2004,103.14990984
dza,2005,108.72266406
dza,2006,119.71439192
dza,2007,136.44074846
dza,2008,142.92841076
dza,2009,190.69380234
dza,2010,196.74607619
dza,2011,200.91995369
dza,2012,217.47997144
dza,2013,239.57157664
dza,2014,260.01090631
dza,2015,301.20838478
dza,2016,322.29928747
ago,2000,26.79960654
ago,2001,83.3031451
ago,2002,63.41704498
ago,2003,69.74304388
ago,2004,78.90711243
ago,2005,68.4606718
ago,2006,57.38231409
ago,2007,64.90360653
ago,2008,66.55351003
ago,2009,58.32272544
ago,2010,54.78681905
ago,2011,54.3738332
ago,2012,52.9227892
ago,2013,67.77796775
ago,2014,78.73769429
ago,2015,97.80907448
ago,2016,97.03560045
bwa,2000,132.0604429
bwa,2001,131.2366199
bwa,2002,143.39561631
bwa,2003,152.43274742
bwa,2004,141.06205719
bwa,2005,144.03292511
bwa,2006,140.83948355
bwa,2007,136.61937158
bwa,2008,142.82260951
bwa,2009,207.61598199
bwa,2010,240.54509771
bwa,2011,242.60846614
bwa,2012,271.54462111
bwa,2013,326.38842953
bwa,2014,312.06717824
bwa,2015,356.81302237
bwa,2016,348.14912033
ben,2000,31.99159994
ben,2001,33.2593481
ben,2002,34.12284613
ben,2003,35.13166589
ben,2004,35.69476308
ben,2005,35.02939089
ben,2006,36.43883335
ben,2007,36.58180779
ben,2008,34.64757562
ben,2009,35.24309064
ben,2010,36.49188781
ben,2011,37.22668649
ben,2012,36.94914632
ben,2013,37.40044677
ben,2014,38.30158935
ben,2015,38.54367383
ben,2016,40.89889922
vct,2000,41.26048871
vct,2001,45.02762382
vct,2002,48.34743346
vct,2003,55.0639544
vct,2004,61.6290072
vct,2005,66.0544858
vct,2006,72.69951573
vct,2007,81.69589516
vct,2008,83.47732265
vct,2009,84.47456951
vct,2010,83.79153719
vct,2011,84.66217486
vct,2012,89.52352931
vct,2013,93.58892071
vct,2014,97.43333676
vct,2015,89.89360512
vct,2016,92.58959186
are,2000,602.88797365
are,2001,459.70868296
are,2002,836.50102654
are,2003,846.18677738
are,2004,898.58449477
are,2005,823.1900556
are,2006,807.24336505
are,2007,792.03123038
are,2008,728.21060745
are,2009,630.55319272
are,2010,637.56117682
are,2011,590.73939895
are,2012,572.49185216
are,2013,651.16258445
are,2014,711.65235846
are,2015,724.17253484
are,2016,700.77449364
gbr,2000,286.5664266
gbr,2001,320.80765439
gbr,2002,344.09936156
gbr,2003,376.56990504
gbr,2004,377.39101846
gbr,2005,385.58279544
gbr,2006,396.02531222
gbr,2007,432.17749062
gbr,2008,430.59387157
gbr,2009,439.29518465
gbr,2010,465.44364463
gbr,2011,486.43623972
gbr,2012,490.8366515
gbr,2013,761.04373673
gbr,2014,782.06084508
gbr,2015,806.19181145
gbr,2016,825.72818837
usa,2000,2544.93067658
usa,2001,2693.48177597
usa,2002,2923.52060054
usa,2003,3160.27664317
usa,2004,3340.03551605
usa,2005,3523.63242399
usa,2006,3661.28904895
usa,2007,3847.28988747
usa,2008,3903.92760236
usa,2009,3980.60942713
usa,2010,4095.31236852
usa,2011,4205.03661625
usa,2012,4349.13165563
usa,2013,4416.91451107
usa,2014,1686.63704326
usa,2015,1719.22795209
usa,2016,1791.81654283
ury,2000,596.65778702
ury,2001,587.35822069
ury,2002,513.62428768
ury,2003,479.77387437
ury,2004,447.32103955
ury,2005,533.74924774
ury,2006,463.87443242
ury,2007,455.31221797
ury,2008,471.36756674
ury,2009,532.44542157
ury,2010,571.41404264
ury,2011,562.93222077
ury,2012,545.13428217
ury,2013,564.34261449
ury,2014,563.95767366
ury,2015,556.57590919
ury,2016,553.7416474
ven,2000,362.30712919
ven,2001,408.68681124
ven,2002,356.56915564
ven,2003,351.73980982
ven,2004,375.39930466
ven,2005,413.26661604
ven,2006,498.98571699
ven,2007,612.09034214
ven,2008,662.78751344
ven,2009,817.18336793
ven,2010,687.88488994
ven,2011,695.86435941
ven,2012,646.91440435
ven,2013,628.46056377
ven,2014,667.61264729
ven,2015,581.50962191
eth,2000,9.09015679
eth,2001,9.9748231
eth,2002,10.65289415
eth,2003,9.79791074
eth,2004,9.89035271
eth,2005,9.53078246
eth,2006,12.06589245
eth,2007,14.54108737
eth,2008,15.6685341
eth,2009,18.40978067
eth,2010,27.7767619
eth,2011,28.0313552
eth,2012,27.62657007
eth,2013,27.81094293
eth,2014,35.51570281
eth,2015,37.98650885
eth,2016,39.67387872
tto,2000,394.15854873
tto,2001,358.85864394
tto,2002,470.08168116
tto,2003,451.84864932
tto,2004,535.11110012
tto,2005,543.02163564
tto,2006,631.6905884
tto,2007,660.4545999
tto,2008,588.91102503
tto,2009,857.38295022
tto,2010,816.49856745
tto,2011,741.18083684
tto,2012,795.06849907
tto,2013,829.70318705
tto,2014,906.96014799
tto,2015,1038.61359638
tto,2016,1027.70363916
tza,2000,19.18013803
tza,2001,25.33179666
tza,2002,30.84805805
tza,2003,38.17651909
tza,2004,37.82309011
tza,2005,34.03937833
tza,2006,32.71536532
tza,2007,35.34553759
tza,2008,34.05037942
tza,2009,33.93410068
tza,2010,34.59816718
tza,2011,37.79800997
tza,2012,31.66248117
tza,2013,28.92729795
tza,2014,27.14201616
tza,2015,27.04077707
tza,2016,25.71150746
png,2000,6.12501011
png,2001,6.52689288
png,2002,7.62470381
png,2003,7.29813129
png,2004,7.87828689
png,2005,7.26525504
png,2006,4.88635719
png,2007,5.18076368
png,2008,5.06883216
png,2009,6.94707848
png,2010,8.09541117
png,2011,8.85976609
png,2012,8.0908249
png,2013,6.6919085
png,2014,5.40892199
png,2015,6.90154844
png,2016,7.24577029
lca,2000,307.13919243
lca,2001,325.11703686
lca,2002,350.16393376
lca,2003,372.44310415
lca,2004,361.84043049
lca,2005,365.71880413
lca,2006,418.21567521
lca,2007,455.39403749
lca,2008,462.15561267
lca,2009,393.4067577
lca,2010,418.88614404
lca,2011,464.29728395
lca,2012,435.86959574
lca,2013,418.38502627
lca,2014,436.41968727
lca,2015,391.51361839
lca,2016,367.54083744
sur,2000,258.07684681
sur,2001,339.06742483
sur,2002,394.5843907
sur,2003,415.00084215
sur,2004,468.17816135
sur,2005,497.91754837
sur,2006,368.98747505
sur,2007,368.67620472
sur,2008,427.44126284
sur,2009,413.65061614
sur,2010,431.07344537
sur,2011,488.09878283
sur,2012,498.79690431
sur,2013,523.24498936
sur,2014,553.98712572
sur,2015,416.19701656
sur,2016,265.47226868
mex,2000,263.21040833
mex,2001,294.93614032
mex,2002,316.85118602
mex,2003,373.81861178
mex,2004,388.81402894
mex,2005,418.31797105
mex,2006,435.83762992
mex,2007,454.96276771
mex,2008,407.34696802
mex,2009,414.61172899
mex,2010,424.26688535
mex,2011,418.13978248
mex,2012,443.02524803
mex,2013,452.67611006
mex,2014,461.95648728
mex,2015,458.49350466
mex,2016,465.03722861
nic,2000,68.04091423
nic,2001,69.47581015
nic,2002,79.87076612
nic,2003,79.62623188
nic,2004,83.99977677
nic,2005,86.40087896
nic,2006,99.27030909
nic,2007,114.83098449
nic,2008,120.4232229
nic,2009,117.90080806
nic,2010,120.81906412
nic,2011,126.02918996
nic,2012,135.27866907
nic,2013,143.36467645
nic,2014,151.16988201
nic,2015,158.4887287
nic,2016,164.97464405
nzl,2000,353.1087257
nzl,2001,399.56119152
nzl,2002,405.40046042
nzl,2003,401.33844878
nzl,2004,404.38276779
nzl,2005,431.5690443
nzl,2006,477.61773242
nzl,2007,429.56754763
nzl,2008,518.70556875
nzl,2009,556.7662529
nzl,2010,561.93528177
nzl,2011,590.61859195
nzl,2012,612.6302718
nzl,2013,665.41567602
nzl,2014,708.65671259
nzl,2015,737.38315847
nzl,2016,782.27348089
pan,2000,188.71574608
pan,2001,194.11490003
pan,2002,205.40019653
pan,2003,207.65554558
pan,2004,230.66436394
pan,2005,242.970089
pan,2006,263.65740791
pan,2007,297.40056515
pan,2008,319.83769123
pan,2009,328.44387867
pan,2010,352.41713778
pan,2011,386.43138896
pan,2012,482.29460491
pan,2013,498.21992252
pan,2014,546.07694259
pan,2015,571.1585198
pan,2016,589.29767386
pry,2000,156.42027965
pry,2001,159.61049998
pry,2002,143.76360311
pry,2003,151.29971926
pry,2004,161.67009949
pry,2005,165.10976931
pry,2006,178.79338224
pry,2007,193.73065925
pry,2008,220.70291458
pry,2009,203.43537032
pry,2010,237.23190401
pry,2011,256.28018961
pry,2012,261.05335114
pry,2013,292.28264324
pry,2014,312.4809685
pry,2015,333.55336212
pry,2016,371.03917411
per,2000,111.36914343
per,2001,118.90882223
per,2002,127.27966066
per,2003,125.94651228
per,2004,123.17953607
per,2005,129.228942
per,2006,159.6890269
per,2007,184.22328512
per,2008,204.41248631
per,2009,215.64366434
per,2010,214.07294307
per,2011,221.93292365
per,2012,240.70783672
per,2013,238.98668914
per,2014,235.85122792
per,2015,237.58651071
per,2016,242.79836409
kna,2000,446.77472094
kna,2001,419.3364779
kna,2002,439.06131676
kna,2003,453.50561042
kna,2004,410.04893429
kna,2005,496.67577402
kna,2006,569.14890541
kna,2007,572.15342742
kna,2008,777.02109243
kna,2009,732.16212211
kna,2010,736.15732543
kna,2011,761.51119825
kna,2012,708.69059429
kna,2013,724.74712998
kna,2014,753.97833726
kna,2015,779.19874459
kna,2016,840.83808303
kor,2000,330.73871819
kor,2001,383.6500868
kor,2002,384.26168162
kor,2003,421.31837238
kor,2004,443.72773433
kor,2005,487.48182427
kor,2006,533.24492842
kor,2007,598.78079087
kor,2008,678.32066974
kor,2009,687.84924023
kor,2010,751.05699126
kor,2011,797.35658661
kor,2012,853.69236499
kor,2013,885.09692409
kor,2014,951.62759006
kor,2015,1028.51588844
kor,2016,1107.61227784
mkd,2000,233.33013986
mkd,2001,218.75293006
mkd,2002,245.77457985
mkd,2003,258.34179373
mkd,2004,257.35048501
mkd,2005,247.54115761
mkd,2006,255.13653634
mkd,2007,227.86609555
mkd,2008,221.32178238
mkd,2009,252.66172331
mkd,2010,293.52353932
mkd,2011,277.6548091
mkd,2012,283.68189311
mkd,2013,289.83571964
mkd,2014,296.88973436
mkd,2015,304.73374445
mkd,2016,333.72346857
mda,2000,52.41620835
mda,2001,64.73148493
mda,2002,77.94190476
mda,2003,83.75100014
mda,2004,91.48869564
mda,2005,120.58227615
mda,2006,156.46008576
mda,2007,168.37359564
mda,2008,197.6382924
mda,2009,224.66760067
mda,2010,196.38582539
mda,2011,209.72450336
mda,2012,200.64429969
mda,2013,210.47578209
mda,2014,202.45772116
mda,2015,242.6345013
mda,2016,228.17944569
hnd,2000,85.38611983
hnd,2001,94.55677426
hnd,2002,101.70156761
hnd,2003,110.03458107
hnd,2004,124.08485816
hnd,2005,144.96172138
hnd,2006,164.28641675
hnd,2007,170.27333613
hnd,2008,188.17250565
hnd,2009,167.46487605
hnd,2010,175.67372328
hnd,2011,181.44481984
hnd,2012,203.71372338
hnd,2013,200.57410883
hnd,2014,191.66344633
hnd,2015,196.81230285
hnd,2016,203.93912831
jam,2000,154.58246533
jam,2001,178.26283962
jam,2002,129.81296179
jam,2003,150.45643911
jam,2004,144.08557903
jam,2005,149.26576079
jam,2006,144.49310971
jam,2007,184.52330722
jam,2008,172.83255464
jam,2009,152.50327026
jam,2010,143.18464608
jam,2011,142.19211203
jam,2012,158.77353978
jam,2013,160.59335809
jam,2014,172.29969025
jam,2015,173.51814142
jam,2016,205.07024331
hti,2000,47.45325967
hti,2001,46.22153363
hti,2002,44.65287031
hti,2003,43.40697313
hti,2004,41.69930655
hti,2005,40.45955751
hti,2006,39.45364631
hti,2007,39.71589606
hti,2008,40.57990239
hti,2009,43.37689132
hti,2010,47.73340439
hti,2011,45.08290044
hti,2012,48.4804108
hti,2013,49.58823713
hti,2014,47.11008279
hti,2015,44.18620272
hti,2016,44.17138363
grd,2000,243.09321732
grd,2001,241.38198874
grd,2002,252.3387968
grd,2003,253.29363238
grd,2004,230.2328989
grd,2005,264.75423311
grd,2006,282.10228152
grd,2007,329.06755981
grd,2008,349.22588794
grd,2009,338.37507258
grd,2010,350.45306933
grd,2011,359.07480838
grd,2012,360.06778401
grd,2013,372.94446484
grd,2014,384.46066254
grd,2015,382.16018215
grd,2016,430.49497939
guy,2000,27.64658788
guy,2001,30.06845205
guy,2002,29.58773841
guy,2003,43.06272723
guy,2004,44.26648204
guy,2005,55.79361024
guy,2006,67.01575795
guy,2007,80.31000735
guy,2008,88.3849316
guy,2009,99.91505636
guy,2010,112.88679856
guy,2011,126.28893483
guy,2012,133.6321505
guy,2013,146.75958245
guy,2014,146.39715993
guy,2015,135.52318254
guy,2016,116.94916398
gtm,2000,150.94508908
gtm,2001,206.14513618
gtm,2002,210.6256032
gtm,2003,215.46537042
gtm,2004,226.05659187
gtm,2005,238.43350158
gtm,2006,250.92532126
gtm,2007,261.64035191
gtm,2008,260.84649147
gtm,2009,249.79553645
gtm,2010,257.59591061
gtm,2011,257.25166918
gtm,2012,264.63630114
gtm,2013,262.45964834
gtm,2014,271.28915331
gtm,2015,274.44263298
gtm,2016,286.02110414
ecu,2000,132.42606661
ecu,2001,147.44419463
ecu,2002,190.66839669
ecu,2003,244.25248516
ecu,2004,269.06123719
ecu,2005,295.98830516
ecu,2006,309.47726048
ecu,2007,299.33537718
ecu,2008,310.75174815
ecu,2009,332.84550585
ecu,2010,355.38943431
ecu,2011,408.39447647
ecu,2012,449.70409253
ecu,2013,459.24355286
ecu,2014,476.09311838
ecu,2015,493.70029903
ecu,2016,456.75144465
slv,2000,220.82788881
slv,2001,222.67771664
slv,2002,220.60163892
slv,2003,215.4818037
slv,2004,212.99232738
slv,2005,209.07702145
slv,2006,166.60356855
slv,2007,180.22972094
slv,2008,180.54854306
slv,2009,188.76115448
slv,2010,187.66818666
slv,2011,184.26387972
slv,2012,191.3588235
slv,2013,182.04651815
slv,2014,188.59980755
slv,2015,193.03930836
slv,2016,199.49968941
dom,2000,197.16978137
dom,2001,202.10195703
dom,2002,214.42004772
dom,2003,215.4366368
dom,2004,220.6177928
dom,2005,239.6841755
dom,2006,237.34604425
dom,2007,237.11322875
dom,2008,253.2771079
dom,2009,273.21974138
dom,2010,330.38512196
dom,2011,330.20569938
dom,2012,357.04344967
dom,2013,367.75857403
dom,2014,400.90141539
dom,2015,444.48949809
dom,2016,502.67508636
col,2000,78.18819254
col,2001,83.42238912
col,2002,75.48828463
col,2003,71.94704012
col,2004,97.49622292
col,2005,121.5681475
col,2006,139.37266457
col,2007,164.38953281
col,2008,192.51450948
col,2009,188.7550342
col,2010,196.88052036
col,2011,200.42396342
col,2012,210.00904805
col,2013,251.51188276
col,2014,265.9858634
col,2015,286.32224506
col,2016,301.68755081
dma,2000,115.5106417
dma,2001,129.41208984
dma,2002,131.36248719
dma,2003,144.8182223
dma,2004,158.81686177
dma,2005,168.25470272
dma,2006,174.39962534
dma,2007,204.02566137
dma,2008,243.13172429
dma,2009,226.62121939
dma,2010,208.82185469
dma,2011,199.94397756
dma,2012,218.02983653
dma,2013,210.39412764
dma,2014,209.96234909
dma,2015,184.4821773
dma,2016,176.22155844
cri,2000,171.29033238
cri,2001,171.3327922
cri,2002,185.04339453
cri,2003,199.9327499
cri,2004,203.81467079
cri,2005,230.61028343
cri,2006,246.48437271
cri,2007,271.47780107
cri,2008,289.98438032
cri,2009,268.77172482
cri,2010,275.67003705
cri,2011,297.35825522
cri,2012,290.18838267
cri,2013,288.00952402
cri,2014,323.93177959
cri,2015,313.17852049
cri,2016,311.05522922
can,2000,656.18339051
can,2001,708.9827806
can,2002,756.46428834
can,2003,782.69827409
can,2004,828.0287085
can,2005,883.46758746
can,2006,953.73683537
can,2007,990.83840542
can,2008,1025.5143297
can,2009,1087.10307436
can,2010,1133.68531196
can,2011,1111.00718137
can,2012,1130.94363332
can,2013,1180.2738752
can,2014,1198.65535398
can,2015,1216.27524856
can,2016,1252.9936264
chl,2000,314.29570422
chl,2001,337.91910646
chl,2002,354.64279509
chl,2003,380.5465759
chl,2004,383.76557515
chl,2005,396.18910898
chl,2006,436.82948716
chl,2007,471.82576499
chl,2008,486.25981327
chl,2009,486.56146348
chl,2010,506.8930564
chl,2011,561.07130466
chl,2012,607.20868766
chl,2013,683.22091804
chl,2014,736.30121987
chl,2015,780.16894022
chl,2016,831.39320884
cod,2000,4.61763772
cod,2001,9.01914385
cod,2002,8.8793345
cod,2003,12.33748506
cod,2004,15.81173284
cod,2005,15.7382658
cod,2006,17.0599091
cod,2007,16.95517216
cod,2008,16.29644082
cod,2009,13.7795906
cod,2010,10.83540271
cod,2011,9.80793114
cod,2012,10.82567784
cod,2013,11.59028262
cod,2014,13.97076121
cod,2015,14.02687156
cod,2016,15.29659136
bhs,2000,547.18807637
bhs,2001,557.76511149
bhs,2002,586.93271273
bhs,2003,625.44204598
bhs,2004,673.51319121
bhs,2005,742.06894103
bhs,2006,849.54691035
bhs,2007,923.12948523
bhs,2008,916.17660288
bhs,2009,859.83707514
bhs,2010,884.7992571
bhs,2011,911.01250788
bhs,2012,746.01835091
bhs,2013,735.44566987
bhs,2014,761.3641522
bhs,2015,663.07037099
bhs,2016,713.78496118
blz,2000,88.8339814
blz,2001,93.00217155
blz,2002,96.80294671
blz,2003,106.58152896
blz,2004,108.1221797
blz,2005,106.68366511
blz,2006,107.71336853
blz,2007,111.6437666
blz,2008,117.42976212
blz,2009,127.02675029
blz,2010,131.49739377
blz,2011,127.87134281
blz,2012,131.44592045
blz,2013,142.42453304
blz,2014,143.46268597
blz,2015,149.8254633
blz,2016,161.81605361
bol,2000,56.42667744
bol,2001,62.93728995
bol,2002,66.10087217
bol,2003,68.91179627
bol,2004,68.53798836
bol,2005,72.57482893
bol,2006,72.49751811
bol,2007,72.82597505
bol,2008,74.3605484
bol,2009,84.23533161
bol,2010,94.9944471
bol,2011,97.55972634
bol,2012,108.73777913
bol,2013,126.69091375
bol,2014,125.02582855
bol,2015,128.70910647
bol,2016,154.16671387
bra,2000,438.39055437
bra,2001,461.68241452
bra,2002,471.30000705
bra,2003,451.90513627
bra,2004,482.16279242
bra,2005,512.53298076
bra,2006,545.36573495
bra,2007,588.52430156
bra,2008,596.31424731
bra,2009,617.80335814
bra,2010,893.33177695
bra,2011,934.11490149
bra,2012,995.23886467
bra,2013,1065.3690972
bra,2014,1156.82621833
bra,2015,1194.18959629
bra,2016,1185.4116074
atg,2000,191.50759621
atg,2001,216.86407834
atg,2002,213.25286029
atg,2003,245.91504473
atg,2004,253.48057741
atg,2005,299.2758579
atg,2006,357.02317102
atg,2007,407.76801336
atg,2008,380.72821648
atg,2009,263.03734914
atg,2010,305.12486288
atg,2011,318.50596446
atg,2012,346.88307952
atg,2013,348.46742969
atg,2014,366.99112766
atg,2015,319.87946646
atg,2016,384.99752737
arg,2000,491.01282445
arg,2001,481.88416662
arg,2002,384.69219592
arg,2003,391.03843706
arg,2004,397.94462596
arg,2005,501.31888344
arg,2006,536.90540337
arg,2007,564.26553696
arg,2008,545.5879044
arg,2009,550.34665367
arg,2010,552.53694321
arg,2011,526.86074932
arg,2012,436.92002065
arg,2013,420.87763075
arg,2014,367.15142181
arg,2015,387.18933655
arg,2016,382.88692252
brb,2000,308.85542606
brb,2001,309.09156229
brb,2002,318.07230126
brb,2003,355.85723553
brb,2004,380.20451351
brb,2005,397.41722686
brb,2006,431.02438236
brb,2007,443.11846439
brb,2008,463.30999799
brb,2009,481.79321063
brb,2010,490.8064198
brb,2011,550.74960541
brb,2012,571.84098043
brb,2013,629.97238927
brb,2014,643.61693991
brb,2015,660.90683201
brb,2016,693.79099807
