country,year,gghe_dpctche_sha2011_million_ncu
mng,2006,62.27241286
mng,2007,66.90957923
mng,2008,66.32518126
mng,2009,65.2187437
mng,2010,61.41210079
mng,2011,55.20043047
mng,2012,56.9797043
mng,2013,52.14002387
mng,2014,51.23167663
mng,2015,51.94968638
mng,2016,56.67647081
npl,2000,15.51035453
npl,2001,15.32424789
npl,2002,20.12696618
npl,2003,17.12200642
npl,2004,15.98802284
npl,2005,19.06447452
npl,2006,23.9019114
npl,2007,18.4665333
npl,2008,18.62999043
npl,2009,20.41424154
npl,2010,18.12849366
npl,2011,17.89261189
npl,2012,17.52668677
npl,2013,16.34459694
npl,2014,17.21303868
npl,2015,16.63467946
npl,2016,18.57956407
phl,2000,44.39830002
phl,2001,40.60162185
phl,2002,37.0424244
phl,2003,36.21556285
phl,2004,35.72317075
phl,2005,33.09892626
phl,2006,32.09132657
phl,2007,31.31670834
phl,2008,30.13813889
phl,2009,30.64958808
phl,2010,31.90242426
phl,2011,26.38143835
phl,2012,26.28685193
phl,2013,26.2148808
phl,2014,27.59072523
phl,2015,31.48730583
phl,2016,31.54487269
niu,2000,93.94540645
niu,2001,23.85067968
niu,2002,86.41242212
niu,2003,76.44960024
niu,2004,27.1584116
niu,2005,29.90100555
niu,2006,6.68979586
niu,2007,24.10222484
niu,2008,25.45613464
niu,2009,19.28741555
niu,2010,26.76100712
niu,2011,40.88557601
niu,2012,35.03430862
niu,2013,36.18243925
niu,2014,33.25191162
niu,2015,38.1142366
niu,2016,32.72996424
fsm,2000,22.51299004
fsm,2001,21.67131954
fsm,2002,21.62946551
fsm,2003,22.09856691
fsm,2004,22.31187804
fsm,2005,23.11098382
fsm,2006,24.43994714
fsm,2007,22.17524593
fsm,2008,24.76446751
fsm,2009,17.40960746
fsm,2010,17.6865217
fsm,2011,23.54369665
fsm,2012,21.55078113
fsm,2013,23.2720448
fsm,2014,29.25965401
fsm,2015,26.43152282
fsm,2016,27.84008733
wsm,2000,83.56356527
wsm,2001,81.30849939
wsm,2002,75.57680918
wsm,2003,67.41233414
wsm,2004,66.65419132
wsm,2005,68.48484671
wsm,2006,70.36765058
wsm,2007,69.0052168
wsm,2008,76.38853345
wsm,2009,77.58032974
wsm,2010,75.30415879
wsm,2011,68.02096504
wsm,2012,78.29169662
wsm,2013,64.67590586
wsm,2014,70.45822516
wsm,2015,79.110312
wsm,2016,76.38067551
rou,2000,79.25977091
rou,2001,79.75134816
rou,2002,80.39749444
rou,2003,83.06890796
rou,2004,73.80941216
rou,2005,79.77540845
rou,2006,79.29033818
rou,2007,81.45110748
rou,2008,81.09467169
rou,2009,78.66156399
rou,2010,79.89113739
rou,2011,74.98069312
rou,2012,76.86841583
rou,2013,78.95747773
rou,2014,78.88717937
rou,2015,77.95031087
rou,2016,78.18788115
pol,2000,68.21536104
pol,2001,70.34178828
pol,2002,69.95567151
pol,2003,68.57436412
pol,2004,67.46092596
pol,2005,68.52196578
pol,2006,68.97841529
pol,2007,69.68650144
pol,2008,71.20438135
pol,2009,71.74509293
pol,2010,71.35040945
pol,2011,71.02574408
pol,2012,69.82922788
pol,2013,70.67022374
pol,2014,70.59096129
pol,2015,69.88509401
pol,2016,69.70119202
sen,2000,35.26765593
sen,2001,38.09860279
sen,2002,35.25235608
sen,2003,35.82353546
sen,2004,35.38522081
sen,2005,41.48434558
sen,2006,45.12572112
sen,2007,36.4392017
sen,2008,39.66869629
sen,2009,35.51168596
sen,2010,29.78958125
sen,2011,31.34593855
sen,2012,29.16095267
sen,2013,26.69339775
sen,2014,31.55338083
sen,2015,31.03883348
sen,2016,34.56623139
svk,2000,88.39814457
svk,2001,88.33329414
svk,2002,88.22174263
svk,2003,87.03608863
svk,2004,76.91566123
svk,2005,74.36615043
svk,2006,69.11797676
svk,2007,68.44287951
svk,2008,74.84070453
svk,2009,73.07993533
svk,2010,71.58911023
svk,2011,73.29391823
svk,2012,71.63904416
svk,2013,73.67859049
svk,2014,79.599072
svk,2015,78.8493408
svk,2016,79.83940762
sgp,2000,36.33290039
sgp,2001,27.88504827
sgp,2002,31.32804928
sgp,2003,37.07473362
sgp,2004,32.46378794
sgp,2005,32.9862069
sgp,2006,33.9204097
sgp,2007,33.49145432
sgp,2008,37.3062657
sgp,2009,41.49756888
sgp,2010,42.71481393
sgp,2011,44.0998041
sgp,2012,45.95679622
sgp,2013,47.72633522
sgp,2014,51.1105639
sgp,2015,52.76363121
sgp,2016,54.52516857
zaf,2000,36.78878699
zaf,2001,36.2732513
zaf,2002,33.43942661
zaf,2003,34.22631309
zaf,2004,41.35416963
zaf,2005,41.06207782
zaf,2006,48.29200169
zaf,2007,49.62265902
zaf,2008,50.68721093
zaf,2009,50.52994924
zaf,2010,52.77755597
zaf,2011,54.43531403
zaf,2012,54.97160461
zaf,2013,54.54249913
zaf,2014,53.71285906
zaf,2015,53.55438534
zaf,2016,53.72918682
swe,2000,84.47543966
swe,2001,81.84804392
swe,2002,82.18766287
swe,2003,82.57404596
swe,2004,82.16543469
swe,2005,81.75547365
swe,2006,81.80517006
swe,2007,81.85243481
swe,2008,81.85743606
swe,2009,81.96097097
swe,2010,81.88309493
swe,2011,83.96660563
swe,2012,83.58222657
swe,2013,83.38431026
swe,2014,83.36624002
swe,2015,83.33729879
swe,2016,83.50544787
swz,2000,56.11510791
swz,2001,56.06128527
swz,2002,56.6644111
swz,2003,61.86504628
swz,2004,57.77464711
swz,2005,63.39711723
swz,2006,57.00521545
swz,2007,61.73177873
swz,2008,63.01593899
swz,2009,64.55932875
swz,2010,68.35636116
swz,2011,63.06703457
swz,2012,61.27789755
swz,2013,64.43289866
swz,2014,59.28261394
swz,2015,64.74335692
swz,2016,69.30465869
tun,2000,52.66922811
tun,2001,52.18519632
tun,2002,51.76471633
tun,2003,51.41102458
tun,2004,51.1268504
tun,2005,50.82093287
tun,2006,52.26226407
tun,2007,53.38171803
tun,2008,54.27530276
tun,2009,55.03387125
tun,2010,55.75389171
tun,2011,56.41347263
tun,2012,56.96455756
tun,2013,59.09120521
tun,2014,58.1336071
tun,2015,57.0112721
tun,2016,56.63595738
tha,2000,57.94829079
tha,2001,57.96791991
tha,2002,64.92326807
tha,2003,65.62541554
tha,2004,66.68970268
tha,2005,66.08369062
tha,2006,75.29149312
tha,2007,78.82539982
tha,2008,78.16855928
tha,2009,75.52046667
tha,2010,76.2350078
tha,2011,78.85563535
tha,2012,78.16026819
tha,2013,78.22784813
tha,2014,77.47099113
tha,2015,77.41448472
tha,2016,78.13524762
syr,2000,35.53107843
syr,2001,41.41358535
syr,2002,45.39781395
syr,2003,47.92665985
syr,2004,47.69180052
syr,2005,50.34727948
syr,2006,46.96702994
syr,2007,47.33362949
syr,2008,46.14910516
syr,2009,44.8690284
syr,2010,44.79529104
syr,2011,45.22473453
syr,2012,45.25663583
uga,2000,24.289358
uga,2001,24.40003501
uga,2002,24.221733
uga,2003,25.16644313
uga,2004,27.51500731
uga,2005,24.67242899
uga,2006,25.38906112
uga,2007,26.92583294
uga,2008,21.91768682
uga,2009,21.80952373
uga,2010,13.62085647
uga,2011,15.07959169
uga,2012,16.82166858
uga,2013,17.8162844
uga,2014,15.18522161
uga,2015,15.71469201
uga,2016,16.55838427
bgd,2000,28.6905161
bgd,2001,22.07117789
bgd,2002,24.7107255
bgd,2003,25.00970247
bgd,2004,24.43157898
bgd,2005,22.19648105
bgd,2006,23.08750664
bgd,2007,22.87058305
bgd,2008,21.33563486
bgd,2009,20.35685904
bgd,2010,21.02813669
bgd,2011,20.92262427
bgd,2012,20.47002967
bgd,2013,19.73048009
bgd,2014,19.03475759
bgd,2015,17.63069774
bgd,2016,17.95660527
tur,2000,61.67112956
tur,2001,67.25145419
tur,2002,69.97427396
tur,2003,71.20693801
tur,2004,71.70296525
tur,2005,67.74618334
tur,2006,68.85214599
tur,2007,68.78337688
tur,2008,72.69380952
tur,2009,80.49801427
tur,2010,77.9995045
tur,2011,79.12887653
tur,2012,79.1716359
tur,2013,78.35041329
tur,2014,77.60514547
tur,2015,78.13383692
tur,2016,78.44218129
btn,2000,79.66617225
btn,2001,70.69816689
btn,2002,72.40853012
btn,2003,69.16651874
btn,2004,66.05214284
btn,2005,63.90855455
btn,2006,55.88532957
btn,2007,64.55660661
btn,2008,69.12611405
btn,2009,73.85078424
btn,2010,72.05212227
btn,2011,73.41854316
btn,2012,69.57640808
btn,2013,68.88393665
btn,2014,69.01010442
btn,2015,74.25158069
btn,2016,73.95302236
isl,2000,80.57293104
isl,2001,80.52631437
isl,2002,81.43343748
isl,2003,81.66592268
isl,2004,81.20967567
isl,2005,81.36404865
isl,2006,81.95378542
isl,2007,82.51373269
isl,2008,82.59650611
isl,2009,81.98166711
isl,2010,80.42772154
isl,2011,80.05615532
isl,2012,79.93397178
isl,2013,80.24269759
isl,2014,80.49940829
isl,2015,80.82249835
isl,2016,81.51008632
cze,2000,88.70406149
cze,2001,87.4481183
cze,2002,88.07415858
cze,2003,87.48166347
cze,2004,87.60249251
cze,2005,85.22625597
cze,2006,85.50295032
cze,2007,83.79242396
cze,2008,80.99499284
cze,2009,82.88338331
cze,2010,83.12776683
cze,2011,83.69435277
cze,2012,83.54439514
cze,2013,83.40600405
cze,2014,82.57013717
cze,2015,82.23296279
cze,2016,81.87831809
ind,2000,20.68014298
ind,2001,18.87691258
ind,2002,18.16442448
ind,2003,18.71640327
ind,2004,17.98241254
ind,2005,20.12672713
ind,2006,20.50615965
ind,2007,20.89888588
ind,2008,22.62734584
ind,2009,25.61020406
ind,2010,26.20631475
ind,2011,28.87308557
ind,2012,27.98948135
ind,2013,23.07121947
ind,2014,23.6640419
ind,2015,25.64012839
ind,2016,25.42673063
moz,2000,77.80544055
moz,2001,72.64919439
moz,2002,62.97658512
moz,2003,52.48435065
moz,2004,53.24299816
moz,2005,49.08108266
moz,2006,48.05478352
moz,2007,40.41915691
moz,2008,25.30313062
moz,2009,10.73645712
moz,2010,8.45994736
moz,2011,4.45772613
moz,2012,27.93734652
moz,2013,19.10268613
moz,2014,32.04316998
moz,2015,8.04155777
moz,2016,53.34193507
mys,2000,46.67047501
mys,2001,50.5897741
mys,2002,51.25865861
mys,2003,52.09200196
mys,2004,51.16552089
mys,2005,49.09430404
mys,2006,53.83744359
mys,2007,52.86960401
mys,2008,53.25832837
mys,2009,55.43718377
mys,2010,52.81970922
mys,2011,52.95959724
mys,2012,53.6802403
mys,2013,53.85867742
mys,2014,54.79408546
mys,2015,53.09206388
mys,2016,50.47154022
tjk,2000,20.76110738
tjk,2001,19.12702406
tjk,2002,18.19620369
tjk,2003,16.373523
tjk,2004,18.65592314
tjk,2005,18.96539899
tjk,2006,18.61251924
tjk,2007,19.45326039
tjk,2008,23.17358153
tjk,2009,18.51685988
tjk,2010,20.57858959
tjk,2011,22.27759924
tjk,2012,26.88230959
tjk,2013,27.7981942
tjk,2014,29.49620569
tjk,2015,28.16932295
tjk,2016,28.59908451
esp,2000,71.35795233
esp,2001,71.02910037
esp,2002,71.04016106
esp,2003,71.31632367
esp,2004,71.5826119
esp,2005,71.87028183
esp,2006,72.46951262
esp,2007,72.72495148
esp,2008,73.63592509
esp,2009,75.3973249
esp,2010,74.78135491
esp,2011,73.78638709
esp,2012,72.17968901
esp,2013,71.02458125
esp,2014,70.39961358
esp,2015,71.28306346
esp,2016,71.23797256
nru,2000,80.50529634
nru,2001,73.83975479
nru,2002,70.67874113
nru,2003,80.11723635
nru,2004,80.40623705
nru,2005,89.87304104
nru,2006,87.56668668
nru,2007,69.32120046
nru,2008,54.7986336
nru,2009,52.53565721
nru,2010,57.68906915
nru,2011,54.96066182
nru,2012,45.43304961
nru,2013,48.91505983
nru,2014,56.65202123
nru,2015,46.84436315
nru,2016,60.70894838
khm,2000,19.76172315
khm,2001,17.78122495
khm,2002,20.31780021
khm,2003,21.32220161
khm,2004,18.90032666
khm,2005,17.74919028
khm,2006,15.68998291
khm,2007,19.82806152
khm,2008,15.51730895
khm,2009,16.05349759
khm,2010,19.71776245
khm,2011,17.05691987
khm,2012,19.37299537
khm,2013,19.98289296
khm,2014,18.4997037
khm,2015,21.70782819
khm,2016,21.80688329
brn,2000,84.16868658
brn,2001,83.19325357
brn,2002,83.58944914
brn,2003,82.94866089
brn,2004,83.09051924
brn,2005,83.66603662
brn,2006,85.31147341
brn,2007,87.21500073
brn,2008,89.89176323
brn,2009,90.50059838
brn,2010,91.73865116
brn,2011,91.5281312
brn,2012,91.14807104
brn,2013,90.59257967
brn,2014,92.66540012
brn,2015,95.02642328
brn,2016,94.92840731
aus,2000,68.37893615
aus,2001,67.75618696
aus,2002,68.62563504
aus,2003,68.05004559
aus,2004,68.3448153
aus,2005,68.40218811
aus,2006,68.30734873
aus,2007,69.30754874
aus,2008,68.99838645
aus,2009,69.29594177
aus,2010,68.63637703
aus,2011,69.21351125
aus,2012,67.53580651
aus,2013,67.55206175
aus,2014,67.35788828
aus,2015,68.20820799
aus,2016,68.30742861
ken,2000,28.04949919
ken,2001,29.04264481
ken,2002,29.89485469
ken,2003,28.7944884
ken,2004,26.49244284
ken,2005,27.89969031
ken,2006,24.83134167
ken,2007,25.95243499
ken,2008,27.07579445
ken,2009,27.880911
ken,2010,28.96219493
ken,2011,30.86547394
ken,2012,32.4078436
ken,2013,33.68306989
ken,2014,34.23594586
ken,2015,35.26150449
ken,2016,36.17660447
cok,2000,92.87798445
cok,2001,90.6636499
cok,2002,90.08981645
cok,2003,87.51357371
cok,2004,82.89533588
cok,2005,76.96410684
cok,2006,86.72063947
cok,2007,78.4430566
cok,2008,83.99279987
cok,2009,90.66513433
cok,2010,87.94751933
cok,2011,88.3202925
cok,2012,88.97045046
cok,2013,84.34471273
cok,2014,85.12970461
cok,2015,90.84080512
cok,2016,81.56157815
chn,2000,21.99642858
chn,2001,22.9176428
chn,2002,25.38583519
chn,2003,28.37373785
chn,2004,30.24400462
chn,2005,32.7577364
chn,2006,35.13990096
chn,2007,39.0260931
chn,2008,44.52240056
chn,2009,49.39831479
chn,2010,51.90622953
chn,2011,53.72208911
chn,2012,55.73525627
chn,2013,57.05029423
chn,2014,58.4154877
chn,2015,60.18101012
chn,2016,58.01526373
kgz,2000,48.35355286
kgz,2001,46.83544304
kgz,2002,48.33863045
kgz,2003,38.91858847
kgz,2004,37.67674575
kgz,2005,50.99052283
kgz,2006,50.6720001
kgz,2007,44.50760723
kgz,2008,44.38030763
kgz,2009,50.45440548
kgz,2010,49.13737218
kgz,2011,51.96281885
kgz,2012,49.60250483
kgz,2013,48.20622351
kgz,2014,44.36099793
kgz,2015,37.1070362
kgz,2016,39.10592876
mwi,2000,37.60688541
mwi,2001,34.85241147
mwi,2002,36.35450511
mwi,2003,35.39363455
mwi,2004,21.06390059
mwi,2005,24.47987797
mwi,2006,19.21144369
mwi,2007,13.4969169
mwi,2008,22.39310942
mwi,2009,17.97539051
mwi,2010,22.00964042
mwi,2011,21.65233118
mwi,2012,15.88224646
mwi,2013,18.02148629
mwi,2014,22.73354007
mwi,2015,28.64990369
mwi,2016,28.04810302
mus,2000,53.52765023
mus,2001,53.78347516
mus,2002,52.89988214
mus,2003,52.44576957
mus,2004,54.36269782
mus,2005,48.18607949
mus,2006,44.88021795
mus,2007,41.81178242
mus,2008,35.28038185
mus,2009,37.8837697
mus,2010,44.14370512
mus,2011,41.12767556
mus,2012,44.4433623
mus,2013,41.80386974
mus,2014,45.09193997
mus,2015,41.67557749
mus,2016,44.11245928
mlt,2000,72.52326661
mlt,2001,69.05949289
mlt,2002,70.33402449
mlt,2003,69.69891363
mlt,2004,69.64583883
mlt,2005,69.00866491
mlt,2006,68.35984345
mlt,2007,66.74250722
mlt,2008,64.72829315
mlt,2009,64.91673723
mlt,2010,64.52025661
mlt,2011,64.45945784
mlt,2012,65.58895096
mlt,2013,64.81302695
mlt,2014,61.43283576
mlt,2015,60.65801988
mlt,2016,63.11090573
ita,2000,72.63814522
ita,2001,74.62267984
ita,2002,74.9585781
ita,2003,75.33365066
ita,2004,76.24400239
ita,2005,77.48857971
ita,2006,77.75046566
ita,2007,77.48829775
ita,2008,77.67528732
ita,2009,78.30512076
ita,2010,78.45359246
ita,2011,77.01224907
ita,2012,76.13316261
ita,2013,76.05674983
ita,2014,75.64556962
ita,2015,74.59308394
ita,2016,74.46421795
nam,2000,60.20499728
nam,2001,62.0049604
nam,2002,64.00069794
nam,2003,60.99705043
nam,2004,58.0
nam,2005,47.0
nam,2006,44.0
nam,2007,55.0
nam,2008,53.74750295
nam,2009,54.0
nam,2010,54.0
nam,2011,54.0
nam,2012,54.00002564
nam,2013,59.36893596
nam,2014,63.99983773
nam,2015,54.08989226
nam,2016,61.89512877
nld,2000,66.35986969
nld,2001,65.77864231
nld,2002,65.5234657
nld,2003,66.54017208
nld,2004,65.61478845
nld,2005,67.27134397
nld,2006,82.66643662
nld,2007,83.00567952
nld,2008,81.68848836
nld,2009,82.43471519
nld,2010,82.55035
nld,2011,82.18600077
nld,2012,81.9710843
nld,2013,81.07451105
nld,2014,80.66643644
nld,2015,81.03281612
nld,2016,80.97651273
mco,2000,80.0304878
mco,2001,80.0955952
mco,2002,80.19868291
mco,2003,81.0000414
mco,2004,81.1144037
mco,2005,81.05478023
mco,2006,80.82311512
mco,2007,80.16279422
mco,2008,80.54577712
mco,2009,81.32033998
mco,2010,81.43509866
mco,2011,81.14723033
mco,2012,81.27806741
mco,2013,81.0969551
mco,2014,80.97915151
mco,2015,80.85596392
mco,2016,79.55560432
nga,2000,20.12082007
nga,2001,19.7365469
nga,2002,15.46503729
nga,2003,13.24063921
nga,2004,20.44036358
nga,2005,17.88909769
nga,2006,18.42649022
nga,2007,22.53601954
nga,2008,22.4580208
nga,2009,18.43352194
nga,2010,13.75815984
nga,2011,14.57228854
nga,2012,16.33340042
nga,2013,14.40212863
nga,2014,13.39910366
nga,2015,16.48900702
nga,2016,13.0245805
plw,2000,53.12785591
plw,2001,50.80759701
plw,2002,44.66648154
plw,2003,44.0596753
plw,2004,39.12533983
plw,2005,37.38031264
plw,2006,38.01584356
plw,2007,34.67961488
plw,2008,32.33954425
plw,2009,38.7724603
plw,2010,35.35935862
plw,2011,38.61646385
plw,2012,41.54952992
plw,2013,45.68345176
plw,2014,44.21227798
plw,2015,42.52088154
plw,2016,59.76413331
pak,2000,35.11675429
pak,2001,35.31608569
pak,2002,37.83832095
pak,2003,25.02472812
pak,2004,27.89025858
pak,2005,21.80952963
pak,2006,16.273667
pak,2007,21.33459011
pak,2008,19.20985352
pak,2009,21.75723683
pak,2010,22.0162669
pak,2011,26.08548959
pak,2012,28.74642953
pak,2013,26.99662355
pak,2014,25.65797082
pak,2015,27.53954895
pak,2016,27.89791124
sle,2000,18.03897201
sle,2001,22.88746305
sle,2002,24.5594249
sle,2003,20.31781773
sle,2004,19.13336383
sle,2005,15.59253747
sle,2006,10.43128704
sle,2007,10.70082471
sle,2008,6.40952148
sle,2009,8.4073875
sle,2010,11.62602227
sle,2011,6.69384261
sle,2012,8.98979871
sle,2013,6.96953491
sle,2014,6.77968649
sle,2015,8.03731613
sle,2016,11.17266614
rwa,2000,16.93065716
rwa,2001,19.3693576
rwa,2002,22.08647261
rwa,2003,29.26503777
rwa,2004,23.58665099
rwa,2005,19.74311941
rwa,2006,16.60531891
rwa,2007,19.36746259
rwa,2008,21.37018588
rwa,2009,21.80164766
rwa,2010,23.07474879
rwa,2011,27.46805892
rwa,2012,25.44175327
rwa,2013,29.53683918
rwa,2014,32.71292559
rwa,2015,33.26859901
rwa,2016,33.88148606
qat,2000,59.51539799
qat,2001,63.04549383
qat,2002,62.91417808
qat,2003,75.02135134
qat,2004,74.98792299
qat,2005,74.9122665
qat,2006,74.83645797
qat,2007,74.76049753
qat,2008,74.68438537
qat,2009,71.01411396
qat,2010,70.99030556
qat,2011,73.54416129
qat,2012,79.14241496
qat,2013,84.1702955
qat,2014,86.74301674
qat,2015,84.2945972
qat,2016,81.62789957
tgo,2000,12.00446308
tgo,2001,12.90548389
tgo,2002,13.47374955
tgo,2003,14.73224027
tgo,2004,16.39255368
tgo,2005,17.32215554
tgo,2006,18.54868853
tgo,2007,19.13925115
tgo,2008,18.84948767
tgo,2009,19.46054689
tgo,2010,26.56499648
tgo,2011,24.14495817
tgo,2012,26.62845255
tgo,2013,21.26043669
tgo,2014,21.93753167
tgo,2015,20.3625296
tgo,2016,20.04838789
tkm,2000,46.65184774
tkm,2001,34.60490463
tkm,2002,34.68304016
tkm,2003,31.81945832
tkm,2004,22.89224762
tkm,2005,21.14559219
tkm,2006,18.36457913
tkm,2007,26.2300155
tkm,2008,16.02517952
tkm,2009,24.25165276
tkm,2010,24.05106693
tkm,2011,25.97605104
tkm,2012,26.7274347
tkm,2013,28.53607282
tkm,2014,26.96157166
tkm,2015,23.94773346
tkm,2016,18.54010588
svn,2000,71.39096005
svn,2001,70.56112744
svn,2002,72.42923993
svn,2003,71.96819507
svn,2004,71.98925217
svn,2005,72.22162137
svn,2006,71.74246154
svn,2007,70.2389373
svn,2008,72.16070382
svn,2009,72.01542089
svn,2010,72.3649334
svn,2011,72.26573773
svn,2012,70.85123322
svn,2013,70.30366757
svn,2014,70.52432775
svn,2015,71.35445139
svn,2016,72.28774508
zwe,2010,26.10145128
zwe,2011,27.15277318
zwe,2012,30.02205007
zwe,2013,31.61950328
zwe,2014,35.01481279
zwe,2015,43.29407417
zwe,2016,46.50392918
vut,2000,74.73399766
vut,2001,74.88637439
vut,2002,65.07346107
vut,2003,70.99656416
vut,2004,65.66696005
vut,2005,64.75828982
vut,2006,64.60327836
vut,2007,71.54592457
vut,2008,72.46635556
vut,2009,61.59940741
vut,2010,55.02123861
vut,2011,65.60494795
vut,2012,58.43971715
vut,2013,51.12481439
vut,2014,16.11454993
vut,2015,48.6231432
vut,2016,53.87346617
uzb,2000,46.9605947
uzb,2001,45.78846969
uzb,2002,44.79888231
uzb,2003,43.48597077
uzb,2004,44.62873515
uzb,2005,45.16279583
uzb,2006,47.98384006
uzb,2007,45.73844273
uzb,2008,48.43528779
uzb,2009,48.29641118
uzb,2010,51.08109323
uzb,2011,51.22851321
uzb,2012,50.96603718
uzb,2013,51.01682085
uzb,2014,52.20277869
uzb,2015,49.82948114
uzb,2016,46.12771683
