country,year,sha11_hf_1_1_constant_2010_ncu_per_capita
lao,2010,93439.66492664
lao,2011,67208.8071657
lao,2012,78584.37354125
lao,2013,134120.57940486
lao,2014,128909.07292469
lao,2015,163842.29344728
lao,2016,159188.67300996
lby,2000,181.9971179
lby,2001,232.80310822
lby,2002,336.44946366
lby,2003,310.69759076
lby,2004,270.19322805
lby,2005,217.65161417
lby,2006,223.41006947
lby,2007,231.08708649
lby,2008,257.38350743
lby,2009,408.29743422
lby,2010,355.15485141
lby,2011,180.14327225
mli,2000,3448.9832452
mli,2001,3659.64793023
mli,2002,3747.09683839
mli,2003,4786.19226064
mli,2004,7209.6676775
mli,2005,6713.30555149
mli,2006,7302.70390695
mli,2007,6757.17488364
mli,2008,5141.66320299
mli,2009,4705.23060317
mli,2010,4366.90750016
mli,2011,4035.43720926
mli,2012,3893.85634741
mli,2013,3524.64388696
mli,2014,4422.83297221
mli,2015,4846.368234
mli,2016,4800.9300788
ltu,2000,14.68813391
ltu,2001,26.44517313
ltu,2002,52.66580693
ltu,2003,67.21165581
ltu,2004,23.69306088
ltu,2005,31.85489115
ltu,2006,30.40819926
ltu,2007,48.33649529
ltu,2008,65.72793504
ltu,2009,68.64108763
ltu,2010,62.93905491
ltu,2011,61.22966214
ltu,2012,59.3671497
ltu,2013,58.09445338
ltu,2014,70.28792266
ltu,2015,74.55036906
ltu,2016,79.1176113
mng,2000,63901.87565907
mng,2001,45800.34453396
mng,2002,45826.48968546
mng,2003,39960.18436348
mng,2004,45118.92481402
mng,2005,39530.49311017
mng,2006,39829.34967279
mng,2007,51280.31922713
mng,2008,51046.55082265
mng,2009,47748.6699842
mng,2010,49504.46028791
mng,2011,53372.93197408
mng,2012,70091.34940273
mng,2013,77428.81285455
mng,2014,73746.05749605
mng,2015,77703.79083045
mng,2016,80994.22992076
fsm,2000,154.23645014
fsm,2001,177.51115784
fsm,2002,164.84735813
fsm,2003,202.34047526
fsm,2004,212.46180695
fsm,2005,232.01450352
fsm,2006,209.97414647
fsm,2007,222.83332321
fsm,2008,244.65458367
fsm,2009,273.95886858
fsm,2010,301.22471433
fsm,2011,299.1783009
fsm,2012,268.72780769
fsm,2013,255.30631914
fsm,2014,235.69952351
fsm,2015,259.49828568
fsm,2016,271.06659231
niu,2000,1085.25964147
niu,2001,4939.73712631
niu,2002,1411.49169869
niu,2003,1325.22826774
niu,2004,1650.95085742
niu,2005,1299.52941177
niu,2006,6842.34277008
niu,2007,2003.44836564
niu,2008,2326.67136352
niu,2009,2601.24421042
niu,2010,1582.82208589
niu,2011,2570.77879063
niu,2012,1295.6007395
niu,2013,1281.65207743
niu,2014,1351.48207842
niu,2015,1147.0519355
niu,2016,1121.87927775
npl,2000,316.83764809
npl,2001,468.17262454
npl,2002,476.76691147
npl,2003,448.82913535
npl,2004,452.4118017
npl,2005,454.45630696
npl,2006,530.30590956
npl,2007,441.69084392
npl,2008,482.52294924
npl,2009,571.0603794
npl,2010,579.91046709
npl,2011,550.16842277
npl,2012,598.18453997
npl,2013,580.13866045
npl,2014,655.38312019
npl,2015,693.47328645
npl,2016,694.87439217
phl,2000,933.83949514
phl,2001,784.11803143
phl,2002,627.21642415
phl,2003,757.77901976
phl,2004,773.5352078
phl,2005,941.00583898
phl,2006,968.46036598
phl,2007,940.15927645
phl,2008,943.70942162
phl,2009,1037.85529644
phl,2010,1090.9487698
phl,2011,801.92474787
phl,2012,825.57444705
phl,2013,897.14021527
phl,2014,865.59368326
phl,2015,1034.21368218
phl,2016,1185.74243852
pol,2003,105.56596171
pol,2004,144.20151112
pol,2005,124.94695191
pol,2006,132.51969111
pol,2007,132.42202346
pol,2008,136.56234741
pol,2009,133.86892974
pol,2010,142.72300178
pol,2011,157.61022623
pol,2012,161.1522057
pol,2013,261.17537148
pol,2014,247.42344744
pol,2015,258.79197418
pol,2016,297.11445212
rou,2000,73.29987054
rou,2001,98.50196298
rou,2002,114.96698494
rou,2003,132.64157666
rou,2004,134.27184919
rou,2005,148.03988537
rou,2006,118.0120542
rou,2007,139.45175792
rou,2008,153.34267854
rou,2009,204.6329829
rou,2010,215.02676341
rou,2011,122.75799659
rou,2012,127.81711474
rou,2013,189.84839886
rou,2014,195.12061269
rou,2015,204.33714517
rou,2016,210.41696392
wsm,2000,265.54380772
wsm,2001,247.03601877
wsm,2002,284.30183723
wsm,2003,245.10552543
wsm,2004,269.1604334
wsm,2005,300.1979338
wsm,2006,340.33695922
wsm,2007,342.02293273
wsm,2008,344.12492955
wsm,2009,412.07917334
wsm,2010,403.26521844
wsm,2011,423.50829416
wsm,2012,362.06391996
wsm,2013,468.0676947
wsm,2014,473.70589138
wsm,2015,402.25045023
wsm,2016,425.56128192
sen,2000,6521.18693247
sen,2001,7773.73290721
sen,2002,7386.44447927
sen,2003,8241.47016708
sen,2004,8869.72210908
sen,2005,9470.91935739
sen,2006,10441.83514557
sen,2007,7916.89988379
sen,2008,8666.22611651
sen,2009,8984.70265032
sen,2010,8970.15298565
sen,2011,8739.54150176
sen,2012,8626.16259057
sen,2013,8918.18332194
sen,2014,9569.64710681
sen,2015,9903.59335586
sen,2016,10664.41339339
sgp,2000,542.93576278
sgp,2001,378.74552313
sgp,2002,462.54557134
sgp,2003,552.46901929
sgp,2004,441.10611394
sgp,2005,431.41008078
sgp,2006,452.86946872
sgp,2007,474.89293611
sgp,2008,579.10644471
sgp,2009,610.99482418
sgp,2010,664.51131968
sgp,2011,694.27181619
sgp,2012,788.6775405
sgp,2013,957.79203088
sgp,2014,1100.80091238
sgp,2015,1244.06783461
sgp,2016,1301.03575705
svk,2005,50.2257396
svk,2006,47.45859664
svk,2007,54.22475731
svk,2008,58.99847983
svk,2009,67.02702534
svk,2010,66.10220744
svk,2011,69.19859576
svk,2012,67.7529446
svk,2013,66.37414223
svk,2014,37.58510123
svk,2015,42.00300196
svk,2016,44.58929734
zaf,2000,1169.62965004
zaf,2001,1169.74325027
zaf,2002,1018.9043292
zaf,2003,1064.41625915
zaf,2004,1144.53614023
zaf,2005,1165.22200464
zaf,2006,1224.08446357
zaf,2007,1286.82454374
zaf,2008,1372.36838858
zaf,2009,1437.02310887
zaf,2010,1613.78060052
zaf,2011,1730.58507706
zaf,2012,1839.08534438
zaf,2013,1844.75430903
zaf,2014,1892.06131644
zaf,2015,1941.93875389
zaf,2016,1915.66119674
swz,2000,532.07414492
swz,2001,525.9612771
swz,2002,554.32867351
swz,2003,690.96516
swz,2004,738.08192159
swz,2005,894.00554543
swz,2006,1017.92038931
swz,2007,1049.38322131
swz,2008,1305.86433927
swz,2009,1301.99938621
swz,2010,1711.13232068
swz,2011,1705.67085248
swz,2012,1490.02167681
swz,2013,1577.62992852
swz,2014,1614.95424163
swz,2015,1650.38951284
swz,2016,1680.50211747
swe,2001,21488.01789209
swe,2002,22855.87464421
swe,2003,23713.04595923
swe,2004,23932.8268354
swe,2005,24434.79350521
swe,2006,25134.73795655
swe,2007,25542.92039373
swe,2008,25956.25711096
swe,2009,26302.91912344
swe,2010,26186.73882699
swe,2011,34415.2909179
swe,2012,34740.61319222
swe,2013,35337.93430921
swe,2014,36046.93821116
swe,2015,36822.50037549
swe,2016,37438.47728527
tha,2000,1684.26034739
tha,2001,1632.80069315
tha,2002,2225.02131536
tha,2003,2313.12964506
tha,2004,2387.80834
tha,2005,2409.60207816
tha,2006,2826.58901802
tha,2007,3256.4902532
tha,2008,3581.46868675
tha,2009,3537.68574559
tha,2010,3580.20663006
tha,2011,3952.52536361
tha,2012,4098.03797139
tha,2013,4105.62725111
tha,2014,4379.82245459
tha,2015,4407.8232655
tha,2016,4651.54348747
syr,2000,1694.29648338
syr,2001,2070.34882245
syr,2002,2373.75864831
syr,2003,2725.40624112
syr,2004,2481.80636819
syr,2005,2485.5469515
syr,2006,2167.04710149
syr,2007,2194.27047046
syr,2008,1970.14722641
syr,2009,2072.16687941
syr,2010,1967.89603461
btn,2000,1967.43921767
btn,2001,2031.84933244
btn,2002,1985.27718873
btn,2003,1889.36764
btn,2004,2002.78568469
btn,2005,1905.10280857
btn,2006,1963.93440253
btn,2007,2196.42829153
btn,2008,2160.49545377
btn,2009,2433.99522207
btn,2010,2627.92548141
btn,2011,2674.73310812
btn,2012,2727.60404983
btn,2013,2851.61676971
btn,2014,2805.4815007
btn,2015,3273.47000047
btn,2016,3221.15682982
bgd,2000,212.64424914
bgd,2001,166.98208827
bgd,2002,208.42873105
bgd,2003,223.28981339
bgd,2004,230.04643594
bgd,2005,224.9533619
bgd,2006,251.72841894
bgd,2007,269.8440878
bgd,2008,258.0503924
bgd,2009,262.73484693
bgd,2010,295.51658269
bgd,2011,318.22488823
bgd,2012,327.87394229
bgd,2013,322.22214361
bgd,2014,325.72866488
bgd,2015,314.55270724
bgd,2016,326.22425447
tun,2000,76.47536143
tun,2001,76.48239847
tun,2002,77.28139023
tun,2003,78.09489662
tun,2004,77.61873004
tun,2005,77.20161955
tun,2006,80.37735294
tun,2007,84.34210995
tun,2008,85.47424738
tun,2009,88.919477
tun,2010,91.56526697
tun,2011,94.35568372
tun,2012,96.54861231
tun,2013,99.08085339
tun,2014,103.85687061
tun,2015,110.1319887
tun,2016,111.41196223
tur,2003,171.14233789
tur,2004,176.08406065
tur,2005,196.79264889
tur,2006,217.42274944
tur,2007,239.3570218
tur,2008,223.93406069
tur,2009,257.07282767
tur,2010,218.23534459
tur,2011,222.55472146
tur,2012,173.04452884
tur,2013,174.36026587
tur,2014,185.10639062
tur,2015,188.96666619
tur,2016,206.21108754
uga,2000,17508.33306657
uga,2001,20421.15277885
uga,2002,21978.32782663
uga,2003,21282.815903
uga,2004,28173.26448585
uga,2005,34668.7193361
uga,2006,38330.2228096
uga,2007,40860.13899735
uga,2008,39683.78489222
uga,2009,37236.25174697
uga,2010,37294.82461894
uga,2011,30327.44805724
uga,2012,27213.19886475
uga,2013,26089.47404896
uga,2014,13220.22376715
uga,2015,13257.70563213
uga,2016,13462.44636066
ind,2000,302.30814516
ind,2001,300.37963544
ind,2002,294.68775658
ind,2003,291.3130065
ind,2004,304.16909468
ind,2005,335.48068282
ind,2006,349.01008739
ind,2007,371.27337781
ind,2008,403.36916694
ind,2009,462.85782724
ind,2010,474.62381614
ind,2011,545.24512186
ind,2012,555.70403341
ind,2013,525.01179667
ind,2014,564.20755778
ind,2015,642.05315613
ind,2016,685.57310724
cze,2000,1155.78376601
cze,2001,1224.1971307
cze,2002,1323.60441109
cze,2003,1514.50889031
cze,2004,1360.96485717
cze,2005,1221.44779353
cze,2006,1472.9501173
cze,2007,1248.16694674
cze,2008,1255.69353431
cze,2009,1437.23951837
cze,2010,1421.09873287
cze,2011,1260.02432573
cze,2012,1212.34535721
cze,2013,3786.15589808
cze,2014,3481.64138473
cze,2015,3556.21948941
cze,2016,3683.29786015
isl,2003,382925.88339619
isl,2004,387362.49246214
isl,2005,394616.93522697
isl,2006,395459.41861703
isl,2007,414896.45545383
isl,2008,411588.8536787
isl,2009,390782.17557885
isl,2010,361387.35006139
isl,2011,354085.73846872
isl,2012,354978.74575155
isl,2013,370598.3534354
isl,2014,376339.50922605
isl,2015,381784.18151187
isl,2016,408389.08691571
mys,2000,265.96385166
mys,2001,301.66261787
mys,2002,315.00959228
mys,2003,364.0414285
mys,2004,365.58375487
mys,2005,351.65603546
mys,2006,448.31500067
mys,2007,451.9328973
mys,2008,464.62678454
mys,2009,504.54385069
mys,2010,492.34782198
mys,2011,535.60456256
mys,2012,588.62124412
mys,2013,610.41655985
mys,2014,683.62694808
mys,2015,708.43828447
mys,2016,672.98089798
moz,2000,262.0052
moz,2001,347.69479239
moz,2002,318.53462688
moz,2003,326.45079847
moz,2004,323.33763398
moz,2005,428.25806902
moz,2006,420.39683444
moz,2007,408.31210509
moz,2008,396.38600719
moz,2009,408.88800683
moz,2010,394.1921068
moz,2011,394.26044003
moz,2012,383.55421753
moz,2013,441.9819328
moz,2014,574.44333952
moz,2015,492.91077235
moz,2016,456.51647897
nru,2000,776.87547537
nru,2001,767.37254198
nru,2002,752.2065267
nru,2003,696.46354482
nru,2004,526.43612721
nru,2005,505.55380906
nru,2006,440.96413091
nru,2007,641.44053963
nru,2008,1087.54409726
nru,2009,497.82939017
nru,2010,574.56359102
nru,2011,542.09259996
nru,2012,582.6393597
nru,2013,737.15679003
nru,2014,1192.72813433
nru,2015,1634.98250544
nru,2016,1717.98787314
tjk,2000,16.21790876
tjk,2001,16.82589745
tjk,2002,17.05445288
tjk,2003,19.99258062
tjk,2004,23.17218007
tjk,2005,27.62995872
tjk,2006,27.93184557
tjk,2007,33.02152586
tjk,2008,44.03204748
tjk,2009,39.58000088
tjk,2010,45.14743582
tjk,2011,52.04702921
tjk,2012,62.15664632
tjk,2013,71.45481726
tjk,2014,82.53976614
tjk,2015,85.41790143
tjk,2016,94.5446074
esp,2003,1138.49505554
esp,2004,1171.91469442
esp,2005,1209.54207027
esp,2006,1265.16031398
esp,2007,1312.78315256
esp,2008,1399.93397011
esp,2009,1487.48850449
esp,2010,1469.45388736
esp,2011,1439.90029566
esp,2012,1358.43193968
esp,2013,1304.68628548
esp,2014,1316.85122546
esp,2015,1397.77661252
esp,2016,1419.69031915
khm,2000,23179.76312639
khm,2001,23726.49045007
khm,2002,29299.74324266
khm,2003,32919.47398389
khm,2004,35672.89788828
khm,2005,34185.69118635
khm,2006,37565.66232645
khm,2007,36454.06022807
khm,2008,32416.99611653
khm,2009,37867.69182334
khm,2010,44455.85765024
khm,2011,43799.40055432
khm,2012,61904.28031577
khm,2013,72791.27540113
khm,2014,64394.00386089
khm,2015,70806.71344864
khm,2016,71676.2290537
brn,2000,1049.16857413
brn,2001,1043.37425912
brn,2002,1062.70972239
brn,2003,1093.7861891
brn,2004,1061.24560793
brn,2005,924.56326859
brn,2006,828.6878686
brn,2007,854.22274082
brn,2008,821.75947097
brn,2009,1027.46870785
brn,2010,1005.062445
brn,2011,839.63131835
brn,2012,825.79662532
brn,2013,811.76532402
brn,2014,804.50047804
brn,2015,1010.19695988
brn,2016,952.3757562
aus,2000,2851.12515036
aus,2001,2938.75885236
aus,2002,3110.48853426
aus,2003,3177.90976692
aus,2004,3336.81344169
aus,2005,3333.83178671
aus,2006,3400.58853785
aus,2007,3547.25831971
aus,2008,3615.47999295
aus,2009,3774.10371328
aus,2010,3705.89316559
aus,2011,3870.82537954
aus,2012,3877.78902076
aus,2013,3959.47547829
aus,2014,4112.81025169
aus,2015,4352.48867485
aus,2016,4347.40287006
chn,2000,64.65572198
chn,2001,68.04455543
chn,2002,80.31056621
chn,2003,90.529561
chn,2004,95.65068967
chn,2005,109.73859684
chn,2006,124.67682079
chn,2007,156.09954449
chn,2008,193.49363342
chn,2009,245.89577277
chn,2010,266.27213937
chn,2011,278.42766719
chn,2012,305.45668366
chn,2013,323.6324714
chn,2014,352.54711586
chn,2015,414.33668145
chn,2016,439.90403888
cok,2000,520.21558841
cok,2001,568.83381815
cok,2002,606.57033649
cok,2003,548.75321378
cok,2004,555.55375266
cok,2005,581.68974851
cok,2006,609.79990398
cok,2007,643.684168
cok,2008,551.27100909
cok,2009,642.72379351
cok,2010,599.08331087
cok,2011,611.27589924
cok,2012,597.98621893
cok,2013,616.91361621
cok,2014,662.7940504
cok,2015,604.93584034
cok,2016,783.49460073
ita,2000,1502.57561567
ita,2001,1606.72663959
ita,2002,1646.10278595
ita,2003,1644.89024366
ita,2004,1751.46579386
ita,2005,1822.46901595
ita,2006,1881.3087899
ita,2007,1830.53651812
ita,2008,1889.9988022
ita,2009,1875.59794608
ita,2010,1900.56982968
ita,2011,1843.37058334
ita,2012,1793.78695863
ita,2013,1750.00368987
ita,2014,1723.43453601
ita,2015,1710.15763203
ita,2016,1716.93688746
ken,2000,1053.83493238
ken,2001,1119.14089872
ken,2002,1167.90754602
ken,2003,1142.07224137
ken,2004,1110.122764
ken,2005,1096.47920651
ken,2006,1021.73417275
ken,2007,1111.81539737
ken,2008,1102.00403043
ken,2009,1102.2001847
ken,2010,1185.67032774
ken,2011,1319.06602735
ken,2012,1420.87260654
ken,2013,1544.11825203
ken,2014,1621.38556927
ken,2015,1575.98956758
ken,2016,1542.18884467
kgz,2000,569.18750792
kgz,2001,563.7856395
kgz,2002,613.9046126
kgz,2003,629.28925211
kgz,2004,697.75510425
kgz,2005,1191.80375072
kgz,2006,1435.87843878
kgz,2007,1148.37513442
kgz,2008,1104.21255729
kgz,2009,1432.90349783
kgz,2010,1350.15584609
kgz,2011,1451.23718635
kgz,2012,1599.48930629
kgz,2013,1623.56441659
kgz,2014,1535.65949288
kgz,2015,1248.82227645
kgz,2016,1168.12146202
mwi,2000,915.30936564
mwi,2001,662.47876542
mwi,2002,1159.32146192
mwi,2003,1617.30928202
mwi,2004,1773.88560352
mwi,2005,2196.92714202
mwi,2006,1954.52466688
mwi,2007,2206.56214294
mwi,2008,3106.14074115
mwi,2009,3347.44420101
mwi,2010,2373.67057706
mwi,2011,2442.53922048
mwi,2012,2259.82808354
mwi,2013,4287.0784599
mwi,2014,3403.176048
mwi,2015,3218.30626414
mwi,2016,3255.72486599
mlt,2000,657.71598226
mlt,2001,669.9581437
mlt,2002,768.54197266
mlt,2003,799.06112532
mlt,2004,813.49438126
mlt,2005,889.39388176
mlt,2006,907.76908736
mlt,2007,854.60143755
mlt,2008,826.17538597
mlt,2009,813.60170411
mlt,2010,844.33865424
mlt,2011,888.50945128
mlt,2012,928.79961332
mlt,2013,1014.6195071
mlt,2014,1046.54801061
mlt,2015,1099.04084327
mlt,2016,1167.07600432
mus,2000,2772.74799693
mus,2001,2918.5136908
mus,2002,3163.40749026
mus,2003,3296.96356867
mus,2004,3694.67764722
mus,2005,3507.75307452
mus,2006,3482.16221055
mus,2007,3357.04208558
mus,2008,3357.32400699
mus,2009,3998.08781272
mus,2010,5180.47525752
mus,2011,4921.06710909
mus,2012,5176.79878874
mus,2013,5405.19235097
mus,2014,6843.21238424
mus,2015,7201.52560041
mus,2016,7398.51143098
nam,2000,2075.24238207
nam,2001,2129.43623396
nam,2002,2294.23178603
nam,2003,2444.30147735
nam,2004,2337.0541617
nam,2005,2304.24557269
nam,2006,2115.1057876
nam,2007,2368.08666595
nam,2008,2235.09565661
nam,2009,2166.16928411
nam,2010,2158.00908373
nam,2011,2134.67167749
nam,2012,1933.58588683
nam,2013,2068.31605211
nam,2014,2206.50130576
nam,2015,1923.08138889
nam,2016,1982.70989811
mco,2000,70.07660657
mco,2001,72.04967194
mco,2002,73.44046145
mco,2003,86.26309578
mco,2004,89.55983822
mco,2005,89.268755
mco,2006,88.28523093
mco,2007,86.92351281
mco,2008,92.56050678
mco,2009,95.6212884
mco,2010,98.66501618
mco,2011,97.34635524
mco,2012,100.24991411
mco,2013,104.91196316
mco,2014,108.5344813
mco,2015,110.03872207
mco,2016,131.73495361
nld,2000,101.77512639
nld,2001,107.8084851
nld,2002,114.07017143
nld,2003,113.42030704
nld,2004,118.65202138
nld,2005,157.85432939
nld,2006,163.28944297
nld,2007,182.36505052
nld,2008,189.99214704
nld,2009,189.01175948
nld,2010,185.91988206
nld,2011,189.81041002
nld,2012,188.84076015
nld,2013,192.05761605
nld,2014,199.8509066
nld,2015,249.15031386
nld,2016,251.85047071
nga,2000,1101.44888219
nga,2001,1084.03463292
nga,2002,771.61446614
nga,2003,1454.72090819
nga,2004,2161.12938538
nga,2005,1873.04837317
nga,2006,1932.23943896
nga,2007,2401.06853055
nga,2008,2483.28241597
nga,2009,2135.88240497
nga,2010,1865.5068364
nga,2011,2059.15487015
nga,2012,2572.89431368
nga,2013,1776.871286
nga,2014,2473.26156804
nga,2015,2508.52064382
nga,2016,1980.91942821
pak,2000,683.65638855
pak,2001,643.29269149
pak,2002,728.46070514
pak,2003,417.61830603
pak,2004,474.34389338
pak,2005,455.06555088
pak,2006,387.81254386
pak,2007,553.94274778
pak,2008,477.30421798
pak,2009,475.51934261
pak,2010,480.54592249
pak,2011,522.56569893
pak,2012,589.47704431
pak,2013,619.608464
pak,2014,626.95041582
pak,2015,678.61650962
pak,2016,721.63177828
plw,2000,687.21383226
plw,2001,618.05108733
plw,2002,641.13917373
plw,2003,653.1203898
plw,2004,778.05644934
plw,2005,665.51641718
plw,2006,709.99785663
plw,2007,734.49735981
plw,2008,642.06606269
plw,2009,607.9281493
plw,2010,729.32442599
plw,2011,649.88154506
plw,2012,693.43231787
plw,2013,665.44068346
plw,2014,688.68078461
plw,2015,641.78489481
plw,2016,742.7880467
qat,2000,2680.98372504
qat,2001,3264.03133791
qat,2002,3540.70173014
qat,2003,5899.65296903
qat,2004,5556.71652783
qat,2005,4374.99181124
qat,2006,4048.23698006
qat,2007,3629.4520692
qat,2008,2962.07182637
qat,2009,3699.5721366
qat,2010,3250.59168073
qat,2011,3112.58755638
qat,2012,3545.38338706
qat,2013,4382.7658898
qat,2014,5194.69702859
qat,2015,6398.44061015
qat,2016,6076.89082571
rwa,2000,2051.6437356
rwa,2001,2207.61444794
rwa,2002,2613.94784795
rwa,2003,5664.20795031
rwa,2004,7392.82462639
rwa,2005,8851.63915743
rwa,2006,9771.17117586
rwa,2007,11361.59398
rwa,2008,12093.38875248
rwa,2009,13047.52796774
rwa,2010,14443.42048574
rwa,2011,12879.75163043
rwa,2012,12792.48108395
rwa,2013,10976.44823806
rwa,2014,9510.98822407
rwa,2015,10204.03676448
rwa,2016,10471.21197241
sle,2000,22915.03224835
sle,2001,30445.35881625
sle,2002,38578.57189195
sle,2003,37802.13326332
sle,2004,36677.39325344
sle,2005,36677.78035445
sle,2006,27781.64635512
sle,2007,24183.09562586
sle,2008,26871.72224105
sle,2009,33539.71765327
sle,2010,36845.50808829
sle,2011,35648.74316853
sle,2012,35901.8034504
sle,2013,37017.43848681
sle,2014,44273.72102917
sle,2015,69898.16275309
sle,2016,90905.99644801
svn,2003,36.43631725
svn,2004,40.1211549
svn,2005,45.63192049
svn,2006,47.18283201
svn,2007,46.38017593
svn,2008,46.5807619
svn,2009,48.40339418
svn,2010,56.53998874
svn,2011,56.67322606
svn,2012,56.30510411
svn,2013,66.05159559
svn,2014,55.48873992
svn,2015,48.29421987
svn,2016,59.53972969
uzb,2000,31768.01192039
uzb,2001,33102.92841642
uzb,2002,32311.199553
uzb,2003,32635.72206219
uzb,2004,32912.62765984
uzb,2005,35002.80356297
uzb,2006,39268.97806587
uzb,2007,40352.73113277
uzb,2008,44888.10892638
uzb,2009,50931.097005
uzb,2010,60004.27738036
uzb,2011,64542.9427504
uzb,2012,75079.24135899
uzb,2013,79296.28309915
uzb,2014,84304.43489899
uzb,2015,89569.32021918
uzb,2016,91856.65225718
tkm,2000,132.16316428
tkm,2001,138.01489571
tkm,2002,136.48717794
tkm,2003,176.28067471
tkm,2004,178.91967376
tkm,2005,167.00407924
tkm,2006,140.08781654
tkm,2007,137.99576231
tkm,2008,106.57088328
tkm,2009,137.53931338
tkm,2010,152.08062646
tkm,2011,181.80197435
tkm,2012,198.89325976
tkm,2013,247.54059764
tkm,2014,270.30944102
tkm,2015,287.64959477
tkm,2016,244.19084983
tgo,2000,1291.61694824
tgo,2001,1446.06004003
tgo,2002,1572.07111029
tgo,2003,1854.42471614
tgo,2004,2171.63358942
tgo,2005,2362.31997117
tgo,2006,2742.33078951
tgo,2007,3026.76048031
tgo,2008,3147.7972665
tgo,2009,3615.12444041
tgo,2010,4684.79545905
tgo,2011,4993.52268748
tgo,2012,5645.22215314
tgo,2013,5944.56286401
tgo,2014,5715.31540446
tgo,2015,6281.3228994
tgo,2016,7133.23249413
vut,2000,6795.74405656
vut,2001,6539.4391021
vut,2002,6308.81167553
vut,2003,6105.85940932
vut,2004,5760.958743
vut,2005,5446.20579749
vut,2006,5929.48035676
vut,2007,6404.69358357
vut,2008,6661.05308789
vut,2009,7154.95067783
vut,2010,7569.07618502
vut,2011,7891.75158841
vut,2012,8381.23491934
vut,2013,8648.70599377
vut,2014,6811.84135962
vut,2015,8936.56064335
vut,2016,7601.98782839
