country,year,sha11_hf_2_2_current_ncu_per_capita
per,2009,18.84948746
per,2010,14.85710525
per,2011,21.16877139
per,2012,11.65996736
per,2013,10.4730419
per,2014,9.45404129
per,2015,8.73874153
per,2016,6.83623492
pan,2000,0.59399138
pan,2001,0.64731539
pan,2002,0.79383602
pan,2003,1.27807903
pan,2004,0.72177287
pan,2005,0.7747867
pan,2006,0.17503055
pan,2007,0.34455689
pan,2008,0.85795764
pan,2009,0.94988385
pan,2010,7.95503458
pan,2011,3.13068487
pan,2012,2.4361601
pan,2013,0.59853843
pan,2014,2.39920994
pan,2015,2.50214277
pan,2016,0.60200356
nzl,2000,8.27934913
nzl,2001,8.41877279
nzl,2002,8.32659216
nzl,2004,22.76985951
nzl,2005,35.57397128
nzl,2006,34.20254152
nzl,2007,38.38889754
nzl,2008,53.75935676
nzl,2009,84.19139943
nzl,2010,93.3625198
nzl,2011,108.18481497
nzl,2012,116.38986396
nzl,2013,126.39658822
nzl,2014,130.64203911
nzl,2015,135.08477133
nzl,2016,139.73961307
nic,2000,14.1640918
nic,2001,12.27270499
nic,2002,6.40017449
nic,2003,17.74511489
nic,2004,21.31945986
nic,2005,25.54222386
nic,2006,25.50359977
nic,2007,31.70891685
nic,2008,37.78707182
nic,2009,35.34582846
nic,2010,34.51717694
nic,2011,42.22066111
nic,2012,54.7854489
nic,2013,52.53671238
nic,2014,58.49853267
nic,2015,63.42222263
nic,2016,68.77555368
mda,2000,10.3286741
mda,2001,7.07325002
mda,2002,18.93688357
mda,2003,17.86701184
mda,2004,14.39070824
mda,2005,36.93274168
mda,2006,39.89213118
mda,2007,18.40404213
mda,2008,11.06048536
mda,2009,138.75216117
mda,2010,207.64964454
mda,2011,93.52802892
mda,2012,82.59491884
mda,2013,170.52971248
mda,2014,185.79763967
mda,2015,130.51455645
mda,2016,80.30551728
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,113.86735891
mex,2009,116.94371098
mex,2010,118.08536526
mex,2011,123.06044091
mex,2012,126.73851335
mex,2013,131.64934453
mex,2014,137.86104832
mex,2015,141.89495068
mex,2016,147.39891524
mkd,2000,426.78595923
mkd,2001,244.61278661
mkd,2002,440.94499496
mkd,2003,83.67353297
mkd,2004,88.12708003
mkd,2005,101.53369634
mkd,2006,243.62185119
mkd,2007,27.96384323
mkd,2008,248.71948483
mkd,2009,129.56143361
mkd,2010,32.11727351
mkd,2011,86.08229154
mkd,2012,34.64598487
mkd,2013,8.78019008
mkd,2014,16.97259405
mkd,2015,15.17476237
mkd,2016,18.597284
kor,2000,4007.52797559
kor,2001,4079.27474286
kor,2002,4502.55218303
kor,2003,5360.19243002
kor,2004,6119.79801346
kor,2005,7167.94537922
kor,2006,8572.04995639
kor,2007,8975.88344026
kor,2008,10049.44025156
kor,2009,9264.04489922
kor,2010,10476.37113946
kor,2011,11007.53751272
kor,2012,11434.89569758
kor,2013,11780.12615778
kor,2014,12374.5771606
kor,2015,12851.4120998
kor,2016,14000.25858444
jam,2000,182.16965565
jam,2001,187.89612743
jam,2002,197.36993433
jam,2003,196.496899
jam,2004,194.95913371
jam,2005,218.24093435
jam,2006,97.97990978
jam,2007,127.71100356
jam,2008,233.97525756
jam,2009,141.12825095
jam,2010,140.8990106
jam,2011,159.43549642
jam,2012,569.50215481
jam,2013,93.93570554
jam,2014,130.19492223
jam,2015,91.20244536
jam,2016,107.2428604
hnd,2000,34.02672753
hnd,2001,43.0296392
hnd,2002,54.78528322
hnd,2003,51.89213658
hnd,2004,80.09269098
hnd,2005,125.0435686
hnd,2006,139.4965342
hnd,2007,81.08488199
hnd,2008,42.55233747
hnd,2009,52.27117639
hnd,2010,52.35041144
hnd,2011,50.40950237
hnd,2012,73.71574129
hnd,2013,44.46864874
hnd,2014,34.50931388
hnd,2015,51.22293931
hnd,2016,53.93039343
hti,2000,196.55405734
hti,2001,208.82297829
hti,2002,217.91250692
hti,2003,262.37562947
hti,2004,297.18012265
hti,2005,326.33584985
hti,2006,352.19088413
hti,2007,462.8325807
hti,2008,546.13986926
hti,2009,580.77598819
hti,2010,998.46800242
hti,2011,1707.87064797
hti,2012,1800.34251512
hti,2013,1171.29034131
hti,2014,1098.775026
hti,2015,697.50897832
hti,2016,864.81704644
guy,2000,206.40916282
guy,2001,215.34586009
guy,2002,218.11964217
guy,2003,210.7576906
guy,2004,221.20304902
guy,2005,291.33216893
guy,2006,525.82147456
guy,2007,752.44377166
guy,2008,885.37692934
guy,2009,824.52453936
guy,2010,973.08802391
guy,2011,1151.11564532
guy,2012,1269.43490229
guy,2013,1302.74647713
guy,2014,1252.04468358
guy,2015,1156.13857016
guy,2016,1068.14534536
gtm,2000,19.73804955
gtm,2001,23.01312611
gtm,2002,31.59237395
gtm,2003,30.06704625
gtm,2004,33.56113015
gtm,2005,31.40883443
gtm,2006,33.78027119
gtm,2007,38.4911196
gtm,2008,45.52744633
gtm,2009,36.10273995
gtm,2010,37.31380012
gtm,2011,42.14998538
gtm,2012,37.58166196
gtm,2013,49.10258387
gtm,2014,54.88870236
gtm,2015,63.41362486
gtm,2016,106.93243329
grd,2000,9.8406794
grd,2001,9.81845673
grd,2002,9.79431929
grd,2003,9.76800977
grd,2004,9.74127182
grd,2005,9.71354748
grd,2006,28.00062561
grd,2007,20.04520495
grd,2008,23.64099009
grd,2009,0.0
grd,2010,1.82404826
grd,2011,0.10101071
grd,2012,0.15112485
grd,2013,1.71454551
grd,2014,3.23885765
grd,2015,1.97772858
grd,2016,1.68613826
slv,2000,3.06768018
slv,2001,2.03184511
slv,2002,0.33668316
slv,2003,1.33968904
slv,2004,0.0
slv,2005,0.0
slv,2006,0.16511246
slv,2007,0.16437973
slv,2008,0.16365806
slv,2009,0.32587747
slv,2010,0.0
slv,2011,3.39116617
slv,2012,0.48221851
slv,2013,1.97781892
slv,2014,5.25519707
slv,2015,0.51085168
slv,2016,1.90939067
dom,2000,72.87487407
dom,2001,57.37527546
dom,2002,121.71255796
dom,2003,122.55011285
dom,2004,87.77328085
dom,2005,88.55146475
dom,2006,49.51267364
dom,2007,83.6458831
dom,2008,99.82856882
dom,2009,111.28449333
dom,2010,109.3151788
dom,2011,122.86709162
dom,2012,128.0163861
dom,2013,124.78971523
dom,2014,150.49235795
dom,2015,155.38932149
dom,2016,146.11987408
ecu,2000,0.96626247
ecu,2001,1.42367546
ecu,2002,1.64124577
ecu,2003,1.80592329
ecu,2004,2.66476245
ecu,2005,2.07232881
ecu,2006,3.06973907
ecu,2007,2.67502909
ecu,2008,3.59922318
ecu,2009,4.22019192
ecu,2010,4.41924138
ecu,2011,4.61213433
ecu,2012,5.05847533
ecu,2013,5.93811071
ecu,2014,6.79112365
ecu,2015,4.39781848
ecu,2016,5.38111896
cri,2000,605.56053094
cri,2001,1067.13046414
cri,2002,382.77992852
cri,2003,268.95579325
cri,2004,286.67830957
cri,2005,102.79941771
cri,2006,55.67807825
cri,2007,181.71109606
cri,2008,375.22419239
cri,2009,843.95163946
cri,2010,731.43565094
cri,2011,2072.58552834
cri,2012,2060.68316128
cri,2013,2054.08991625
cri,2014,2048.77082041
cri,2015,2146.73430794
cri,2016,2109.0391104
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,22.46276095
dma,2010,20.99664054
dma,2011,22.30960149
dma,2012,23.59669091
dma,2013,22.09944751
dma,2014,21.9846657
dma,2015,21.19544736
dma,2016,27.19497437
cod,2000,120.6839993
cod,2001,198.90050764
cod,2002,261.90975242
cod,2003,304.13171859
cod,2004,334.58902682
cod,2005,446.71909611
cod,2006,510.73673447
cod,2007,624.40950781
cod,2008,767.49136253
cod,2009,449.13187993
cod,2010,150.70395726
cod,2011,131.97652538
cod,2012,1450.82147037
cod,2013,2999.71658165
cod,2014,2962.02342794
cod,2015,2064.89957913
cod,2016,4326.37821093
col,2000,107.49264542
col,2001,148.83555414
col,2002,2876.02683431
col,2003,6681.69895485
col,2004,5025.26160843
col,2005,4448.00655667
col,2006,3900.56417889
col,2007,2894.40264448
col,2008,432.31164294
col,2009,311.83921999
col,2010,497.9216794
col,2011,1222.51039515
col,2012,1703.302617
col,2013,20911.62618013
col,2014,20061.57584905
col,2015,26444.02838437
col,2016,30498.88772592
chl,2000,697.99919464
chl,2001,749.86592722
chl,2002,805.27546886
chl,2003,867.55679373
chl,2004,933.40473368
chl,2005,1001.54430552
chl,2006,1154.91668031
chl,2007,1173.19713866
chl,2008,1311.31173065
chl,2009,1271.16514023
chl,2010,1335.46326405
chl,2011,1514.68893232
chl,2012,1782.40628141
chl,2013,1883.87069287
chl,2014,2018.92856952
chl,2015,2238.73862285
chl,2016,2375.52118248
can,2006,49.23263044
can,2007,51.26779183
can,2008,60.53585877
can,2009,62.72304233
can,2010,66.4158755
can,2011,63.41492142
can,2012,67.11199673
can,2013,69.27910103
can,2014,71.35462459
can,2015,72.74829401
can,2016,75.83713141
bol,2000,6.65778171
bol,2001,7.51997259
bol,2002,7.15355064
bol,2003,5.6977349
bol,2004,10.28218308
bol,2005,6.8630813
bol,2006,6.61878761
bol,2007,10.0746123
bol,2008,15.45717548
bol,2009,10.08482697
bol,2010,13.248914
bol,2011,27.60967707
bol,2012,29.07119556
bol,2013,26.67132677
bol,2014,23.03650901
bol,2015,30.04509775
bol,2016,29.75183465
bra,2000,7.42208859
bra,2001,8.70320208
bra,2002,9.96386249
bra,2003,9.54613922
bra,2004,12.49333801
bra,2005,10.4805674
bra,2006,13.17902869
bra,2007,13.76247858
bra,2008,14.369437
bra,2009,16.24456154
bra,2010,24.15696204
bra,2011,24.64684499
bra,2012,25.52340901
bra,2013,33.66951267
bra,2014,37.38251251
bra,2015,41.84264807
bra,2016,43.3647132
brb,2000,8.90110318
brb,2001,9.22156233
brb,2002,8.72343195
brb,2003,8.3613222
brb,2004,11.18099183
brb,2005,12.01119303
brb,2006,12.36101815
brb,2007,13.42344447
brb,2008,21.83554928
brb,2009,16.51577402
brb,2010,17.40563024
brb,2011,15.94953974
brb,2012,17.29495534
brb,2013,16.20055237
brb,2014,14.5740548
brb,2015,14.61431459
brb,2016,14.812584
blz,2000,16.1737056
blz,2001,19.60907351
blz,2002,19.0689763
blz,2003,18.57838219
blz,2004,18.11010218
blz,2005,21.18068181
blz,2006,17.197082
blz,2007,16.75563911
blz,2008,19.59727598
blz,2009,19.11260189
blz,2010,17.53259869
blz,2011,19.89295001
blz,2012,12.47754536
blz,2013,18.55998443
blz,2014,14.71266499
blz,2015,2.60086059
blz,2016,15.98541507
arg,2000,15.67835803
arg,2001,15.47842656
arg,2002,17.81502305
arg,2003,21.11754409
arg,2004,26.41452219
arg,2005,28.50903277
arg,2006,35.26388127
arg,2007,42.03128809
arg,2008,50.66565032
arg,2009,56.25081757
arg,2010,75.63575576
arg,2011,98.0630354
arg,2012,93.71272202
arg,2013,127.50375089
arg,2014,158.83572275
arg,2015,190.70534838
arg,2016,261.48114813
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.62029301
atg,2005,2.39491782
atg,2006,2.19250728
atg,2007,0.05197251
atg,2008,1.23260235
atg,2009,0.0
atg,2010,1.57637147
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,2.54825115
atg,2016,0.0
bhs,2000,6.71388768
bhs,2001,6.59772049
bhs,2002,6.46920497
bhs,2003,6.33420534
bhs,2004,6.20105046
bhs,2005,6.07442999
bhs,2006,8.93309115
bhs,2007,8.76352504
bhs,2008,8.60397618
bhs,2009,8.45413351
bhs,2010,8.31411848
bhs,2011,8.18402043
bhs,2012,8.06367074
bhs,2013,7.95249708
bhs,2014,7.84993027
bhs,2015,7.75518434
bhs,2016,7.66808441
