country,year,sha11_fs_1_million_constant_2010_ppp
jor,2016,2428.94036021
kwt,2000,2696.54357073
kwt,2001,4153.26235497
kwt,2002,4150.03127579
kwt,2003,4437.87008035
kwt,2004,4163.10112931
kwt,2005,3958.73421568
kwt,2006,4092.64059114
kwt,2007,3989.2875493
kwt,2008,3681.43896912
kwt,2009,7627.42840517
kwt,2010,5155.53556264
kwt,2011,5528.09257068
kwt,2012,5783.07955025
kwt,2013,5800.59938057
kwt,2014,7335.77985577
kwt,2015,8922.50120316
kwt,2016,8844.32669555
lao,2000,161.45794221
lao,2001,182.70987704
lao,2002,146.06409902
lao,2003,166.09385782
lao,2004,124.30706133
lao,2005,155.11154561
lao,2006,116.39145973
lao,2007,113.35220476
lao,2008,112.96419831
lao,2009,278.91419949
lao,2010,151.36264527
lao,2011,101.15972072
lao,2012,127.94569911
lao,2013,231.82116314
lao,2014,236.7672615
lao,2015,324.31659369
lao,2016,299.51674938
lby,2000,1839.11555883
lby,2001,2389.77485899
lby,2002,3508.92350399
lby,2003,3292.19387968
lby,2004,2908.27782915
lby,2005,2378.84508218
lby,2006,2479.19207909
lby,2007,2602.02780036
lby,2008,2937.16298898
lby,2009,4713.52813564
lby,2010,4133.93964121
lby,2011,2104.92737408
ltu,2000,495.38298052
ltu,2001,596.57367004
ltu,2002,790.63148912
ltu,2003,983.97000435
ltu,2004,620.95854306
ltu,2005,705.44779283
ltu,2006,782.69773226
ltu,2007,919.21274142
ltu,2008,1156.64135766
ltu,2009,1426.91694286
ltu,2010,1678.69926083
ltu,2011,1473.07745227
ltu,2012,1284.39332651
ltu,2013,1204.93936466
ltu,2014,1272.92917271
ltu,2015,1310.89173276
ltu,2016,1311.64783565
fsm,2000,0.55594381
fsm,2001,1.12603273
fsm,2002,1.01614519
fsm,2003,1.02017063
fsm,2004,0.90035545
fsm,2005,0.2819841
fsm,2006,0.04742757
fsm,2007,0.04562137
fsm,2008,1.90117883
fsm,2009,0.20718949
fsm,2010,1.05640857
fsm,2011,3.04518612
fsm,2012,1.45725013
fsm,2013,1.5384692
fsm,2014,3.28438461
fsm,2015,2.4021476
fsm,2016,2.78152888
mng,2000,351.96566966
mng,2001,264.98463348
mng,2002,260.51740183
mng,2003,223.55289323
mng,2004,242.87513849
mng,2005,218.33140307
mng,2006,213.65023106
mng,2007,281.05555108
mng,2008,271.31556179
mng,2009,263.51294901
mng,2010,279.53536468
mng,2011,285.30482044
mng,2012,382.72048771
mng,2013,430.75900759
mng,2014,403.08215156
mng,2015,460.53445299
mng,2016,504.0342624
mli,2000,159.88170543
mli,2001,184.32366428
mli,2002,188.75313436
mli,2003,276.48941232
mli,2004,408.13779517
mli,2005,394.29020987
mli,2006,424.44574507
mli,2007,353.80577828
mli,2008,257.02082449
mli,2009,223.36575484
mli,2010,166.48112289
mli,2011,184.34712902
mli,2012,115.12296783
mli,2013,186.50171834
mli,2014,222.08385462
mli,2015,223.03100153
mli,2016,294.9379629
npl,2000,196.95402341
npl,2001,250.11716857
npl,2002,339.79863761
npl,2003,294.17252575
npl,2004,301.73869363
npl,2005,363.54336199
npl,2006,422.60027881
npl,2007,349.92409033
npl,2008,389.3173579
npl,2009,455.78243453
npl,2010,474.20754335
npl,2011,494.13863067
npl,2012,516.10818787
npl,2013,516.38556336
npl,2014,624.35630147
npl,2015,672.22167769
npl,2016,763.02436386
niu,2000,1.13993487
niu,2001,1.2707676
niu,2002,1.28285027
niu,2003,1.17574551
niu,2004,0.45999469
niu,2005,0.47241454
niu,2006,0.45305983
niu,2007,0.46684619
niu,2008,0.58085107
niu,2009,0.47984101
niu,2010,0.45214456
niu,2011,1.00186609
niu,2012,0.44417986
niu,2013,0.447328
niu,2014,0.44420139
niu,2015,0.43325827
niu,2016,0.42244867
phl,2000,3802.70179421
phl,2001,3209.61072047
phl,2002,2682.80988329
phl,2003,3282.84959752
phl,2004,3441.2148851
phl,2005,4184.98755532
phl,2006,4447.72811228
phl,2007,4739.49769516
phl,2008,4894.86552554
phl,2009,5385.97716365
phl,2010,5999.86982853
phl,2011,4759.45173079
phl,2012,5243.40851774
phl,2013,5862.69020017
phl,2014,5836.29350701
phl,2015,8037.58895835
phl,2016,8870.19676673
pol,2000,3609.78268367
pol,2001,4038.19783826
pol,2002,4431.34819337
pol,2003,4254.88473046
pol,2004,4960.1919715
pol,2005,4571.52807651
pol,2006,5029.29420741
pol,2007,5441.19298657
pol,2008,6808.66562466
pol,2009,6485.7748145
pol,2010,6142.9744135
pol,2011,6250.93708087
pol,2012,6278.19087869
pol,2013,6406.90318832
pol,2014,6190.5958731
pol,2015,6311.76066026
pol,2016,7029.41443553
rou,2000,1159.38142819
rou,2001,1539.60869661
rou,2002,1823.89171849
rou,2003,1983.06223082
rou,2004,2100.26614014
rou,2005,2681.83711848
rou,2006,1854.65132807
rou,2007,2664.87947414
rou,2008,3303.86788666
rou,2009,3448.33481518
rou,2010,5930.27271738
rou,2011,3315.5582565
rou,2012,4067.12955261
rou,2013,6605.49304119
rou,2014,5493.18571998
rou,2015,4730.76691385
rou,2016,4669.15737464
sen,2000,268.82633285
sen,2001,330.62866599
sen,2002,321.23807179
sen,2003,369.79766356
sen,2004,405.62987618
sen,2005,417.29972927
sen,2006,467.26279028
sen,2007,349.39974118
sen,2008,414.54366877
sen,2009,414.25027709
sen,2010,372.67228413
sen,2011,415.77161887
sen,2012,409.82151668
sen,2013,390.66503779
sen,2014,490.87798166
sen,2015,500.15880129
sen,2016,592.29508042
sgp,2000,2364.28083905
sgp,2001,1693.46358623
sgp,2002,2126.01252671
sgp,2003,2611.91501404
sgp,2004,2144.68107692
sgp,2005,2155.6171791
sgp,2006,2323.73847654
sgp,2007,2500.47854301
sgp,2008,3125.60189419
sgp,2009,3375.48608661
sgp,2010,3751.53191405
sgp,2011,3998.15346412
sgp,2012,4625.12270896
sgp,2013,5712.65572604
sgp,2014,6672.78869261
sgp,2015,7661.54706904
sgp,2016,7884.88197542
zaf,2000,11693.98296019
zaf,2001,11863.06892838
zaf,2002,10476.15543723
zaf,2003,11088.98231984
zaf,2004,13800.53377438
zaf,2005,14202.35329525
zaf,2006,17326.92641929
zaf,2007,18315.16862666
zaf,2008,19648.73847009
zaf,2009,20962.44144961
zaf,2010,23514.09185002
zaf,2011,25326.09554217
zaf,2012,27031.59718249
zaf,2013,27375.07278052
zaf,2014,28200.60060287
zaf,2015,29438.26004969
zaf,2016,29382.47144217
svk,2000,1539.49316315
svk,2001,1597.59150288
svk,2002,1722.94772419
svk,2003,1772.92168016
svk,2004,1957.74807651
svk,2005,2346.74353076
svk,2006,2164.55098762
svk,2007,2461.15017189
svk,2008,2648.10287495
svk,2009,3095.97731193
svk,2010,3333.4586546
svk,2011,3037.29179187
svk,2012,3269.09638186
svk,2013,3160.5522192
svk,2014,2743.92959467
svk,2015,2945.57724629
svk,2016,3201.36744371
wsm,2000,27.990239
wsm,2001,26.18195126
wsm,2002,30.30591589
wsm,2003,26.28748055
wsm,2004,29.0491813
wsm,2005,32.60695026
wsm,2006,36.05216604
wsm,2007,34.50473359
wsm,2008,37.81213075
wsm,2009,41.94299113
wsm,2010,40.48830746
wsm,2011,38.11708525
wsm,2012,39.19549406
wsm,2013,40.61467516
wsm,2014,45.17312934
wsm,2015,46.9834805
wsm,2016,47.37349574
syr,2000,1082.7430707
syr,2001,1351.76517137
syr,2002,1579.53865966
syr,2003,1848.27393486
syr,2004,1720.89671279
syr,2005,1770.37332195
syr,2006,1594.71988338
syr,2007,1673.5100589
syr,2008,1555.92736131
syr,2009,1672.36853584
syr,2010,1595.53096454
swe,2000,19847.7677453
swe,2001,21169.2397592
swe,2002,22583.56271778
swe,2003,23513.78550561
swe,2004,23824.30758378
swe,2005,24420.80452404
swe,2006,25221.70616577
swe,2007,25816.86951341
swe,2008,26435.20065905
swe,2009,27002.43868328
swe,2010,27128.10237703
swe,2011,35938.29535184
swe,2012,36537.26218608
swe,2013,37451.72702341
swe,2014,38558.83485676
swe,2015,39807.00200404
swe,2016,40903.32916447
swz,2000,149.44530075
swz,2001,149.32315147
swz,2002,158.55068243
swz,2003,198.81332332
swz,2004,199.32909182
swz,2005,255.52083844
swz,2006,256.30324689
swz,2007,289.07100563
swz,2008,352.49381907
swz,2009,370.29856933
swz,2010,498.12641485
swz,2011,465.48124714
swz,2012,420.02797501
swz,2013,471.51358243
swz,2014,449.38380537
swz,2015,508.03088595
swz,2016,538.52633325
tha,2000,9024.39683747
tha,2001,8918.36193369
tha,2002,12098.78930801
tha,2003,12707.61832032
tha,2004,13238.38881921
tha,2005,13573.08925007
tha,2006,15935.03420188
tha,2007,18363.69218993
tha,2008,20261.9732142
tha,2009,20228.10115752
tha,2010,20563.17728457
tha,2011,22741.59557242
tha,2012,23789.61142849
tha,2013,23927.44475762
tha,2014,25651.30119514
tha,2015,25955.99532229
tha,2016,27422.45270366
tun,2000,1276.22871062
tun,2001,1287.92908881
tun,2002,1312.04331759
tun,2003,1336.18970203
tun,2004,1338.66137484
tun,2005,1342.71390437
tun,2006,1398.41040777
tun,2007,1468.9353591
tun,2008,1491.12093311
tun,2009,1554.39964985
tun,2010,1604.280337
tun,2011,1657.24442193
tun,2012,1700.29538183
tun,2013,1778.9353318
tun,2014,1962.25100551
tun,2015,2137.18719604
tun,2016,2186.73105226
btn,2000,64.63292055
btn,2001,69.09213062
btn,2002,71.16902872
btn,2003,66.73619177
btn,2004,75.80423945
btn,2005,70.33356396
btn,2006,70.24623387
btn,2007,85.77988931
btn,2008,83.3222593
btn,2009,98.6913148
btn,2010,105.63758233
btn,2011,111.17921495
btn,2012,121.19658875
btn,2013,127.33587389
btn,2014,127.04368475
btn,2015,153.01689874
btn,2016,153.00847776
bgd,2000,1277.51282167
bgd,2001,1022.44391473
bgd,2002,1299.95418168
bgd,2003,1417.29650128
bgd,2004,1484.22017049
bgd,2005,1473.17201809
bgd,2006,1670.77787819
bgd,2007,1812.83764925
bgd,2008,1753.24280239
bgd,2009,1804.84994635
bgd,2010,2052.90517942
bgd,2011,2236.26892129
bgd,2012,2331.24870862
bgd,2013,2318.19582576
bgd,2014,2370.69847263
bgd,2015,2315.14657928
bgd,2016,2427.12649297
tur,2000,15368.86728514
tur,2001,16791.49833752
tur,2002,19261.63455319
tur,2003,20528.72881352
tur,2004,21156.69690277
tur,2005,23290.36936179
tur,2006,24641.82353955
tur,2007,28210.69586047
tur,2008,27608.33499981
tur,2009,33953.85195966
tur,2010,30182.04498813
tur,2011,28069.68787247
tur,2012,26776.8098167
tur,2013,26463.04335689
tur,2014,27171.3486241
tur,2015,26255.81688599
tur,2016,29843.04733166
uga,2000,464.83134998
uga,2001,560.48647258
uga,2002,624.75400513
uga,2003,681.17982823
uga,2004,936.89844775
uga,2005,1021.04226601
uga,2006,1167.22445153
uga,2007,1325.10724963
uga,2008,1060.27443933
uga,2009,1067.82694771
uga,2010,775.31539277
uga,2011,778.1886133
uga,2012,784.93145034
uga,2013,796.50691323
uga,2014,658.34481994
uga,2015,680.79360648
uga,2016,714.43571936
ind,2000,21357.34831097
ind,2001,21576.04788234
ind,2002,21319.56301821
ind,2003,22479.87056266
ind,2004,23041.6304253
ind,2005,27090.8893206
ind,2006,28996.53827378
ind,2007,31403.25898965
ind,2008,35269.93090239
ind,2009,42792.93952297
ind,2010,45062.70964057
ind,2011,52472.67075969
ind,2012,54315.46740882
ind,2013,51962.11541192
ind,2014,56557.41511839
ind,2015,65283.45249395
ind,2016,70513.54274574
cze,2000,3226.92931617
cze,2001,3308.77209422
cze,2002,3553.16353626
cze,2003,3895.09217149
cze,2004,3766.91994614
cze,2005,3696.01407202
cze,2006,4342.44182679
cze,2007,4249.02702015
cze,2008,4271.67637458
cze,2009,4664.02109045
cze,2010,4816.93511567
cze,2011,4770.16675944
cze,2012,4823.62672363
cze,2013,6601.73004415
cze,2014,6618.31590516
cze,2015,6530.0802921
cze,2016,6534.1493729
isl,2000,688.46816029
isl,2001,704.32105773
isl,2002,771.54915228
isl,2003,832.03708646
isl,2004,847.80142369
isl,2005,872.61675813
isl,2006,893.28729572
isl,2007,961.50932565
isl,2008,977.98530428
isl,2009,940.05214899
isl,2010,864.61001687
isl,2011,849.33342506
isl,2012,854.47812661
isl,2013,898.44654848
isl,2014,923.17641928
isl,2015,949.68013489
isl,2016,1022.72204587
mys,2000,4364.36843477
mys,2001,5059.76231028
mys,2002,5395.08274121
mys,2003,6361.05848393
mys,2004,6513.60323637
mys,2005,6386.02349678
mys,2006,8292.20168208
mys,2007,8514.39009427
mys,2008,8915.12156409
mys,2009,9855.85166718
mys,2010,9794.73712469
mys,2011,10854.37533958
mys,2012,12149.145362
mys,2013,12830.67766737
mys,2014,14613.43341767
mys,2015,15403.79827164
mys,2016,14854.06514834
moz,2000,298.98622169
moz,2001,408.21340819
moz,2002,385.06099534
moz,2003,352.81654238
moz,2004,367.36844349
moz,2005,471.90293696
moz,2006,483.48608307
moz,2007,381.77001724
moz,2008,206.61891988
moz,2009,90.41871649
moz,2010,74.57123444
moz,2011,24.60257221
moz,2012,337.79946178
moz,2013,247.34836554
moz,2014,506.1415698
moz,2015,97.16540962
moz,2016,831.25048864
nru,2000,6.75230245
nru,2001,6.10793464
nru,2002,5.73871633
nru,2003,6.03899918
nru,2004,4.67768243
nru,2005,4.97255902
nru,2006,4.44094976
nru,2007,6.25861426
nru,2008,7.40675391
nru,2009,3.09335672
nru,2010,4.099548
nru,2011,3.50024128
nru,2012,3.1675344
nru,2013,4.51021474
nru,2014,8.57293398
nru,2015,9.37229032
nru,2016,13.11187961
tjk,2000,64.34834457
tjk,2001,67.95193836
tjk,2002,70.18737544
tjk,2003,74.98740639
tjk,2004,96.03574387
tjk,2005,113.17544318
tjk,2006,114.10175211
tjk,2007,142.22785783
tjk,2008,194.36332621
tjk,2009,160.51919124
tjk,2010,186.1161131
tjk,2011,221.08435939
tjk,2012,292.77763196
tjk,2013,344.57022174
tjk,2014,414.0240065
tjk,2015,426.99911299
tjk,2016,473.21326051
esp,2000,53974.30648228
esp,2001,55604.92503452
esp,2002,57382.08429083
esp,2003,65568.62388989
esp,2004,68654.50647713
esp,2005,72106.04028156
esp,2006,76664.82447228
esp,2007,80950.92901279
esp,2008,88029.44768089
esp,2009,94703.0831938
esp,2010,94055.33311119
esp,2011,92521.66212783
esp,2012,87569.38021804
esp,2013,83942.47519833
esp,2014,84334.07536571
esp,2015,89396.1722696
esp,2016,90779.18109504
brn,2000,573.81542437
brn,2001,582.42092967
brn,2002,604.98715433
brn,2003,634.38656622
brn,2004,626.1971696
brn,2005,554.09721938
brn,2006,503.56387136
brn,2007,525.54919995
brn,2008,511.49467084
brn,2009,647.15812026
brn,2010,641.11161057
brn,2011,542.95982466
brn,2012,541.78617497
brn,2013,540.53167204
brn,2014,543.60057617
brn,2015,692.26876965
brn,2016,661.48256374
aus,2000,36207.5530806
aus,2001,37717.21527917
aus,2002,40349.4249444
aus,2003,41693.47067317
aus,2004,44337.13689612
aus,2005,44942.5459543
aus,2006,46600.60170141
aus,2007,49491.96549446
aus,2008,51397.0424947
aus,2009,54648.873149
aus,2010,54601.7162242
aus,2011,57959.28546577
aus,2012,58947.04289071
aus,2013,61056.14048713
aus,2014,64308.02194965
aus,2015,68997.5268124
aus,2016,69861.75545496
khm,2000,211.76743076
khm,2001,221.22365107
khm,2002,278.30403805
khm,2003,303.59453145
khm,2004,303.09283879
khm,2005,311.42665642
khm,2006,272.25077572
khm,2007,302.93512344
khm,2008,340.63656932
khm,2009,405.43178038
khm,2010,480.46316615
khm,2011,483.70324213
khm,2012,572.28983584
khm,2013,619.27989766
khm,2014,579.47796138
khm,2015,668.10048919
khm,2016,705.70511773
chn,2000,39312.26789974
chn,2001,37052.37762971
chn,2002,42184.08971187
chn,2003,47510.45571574
chn,2004,51009.19958478
chn,2005,58841.00878667
chn,2006,66324.45234334
chn,2007,80362.65109157
chn,2008,104041.8370595
chn,2009,141695.94371255
chn,2010,159676.15686603
chn,2011,188327.58067486
chn,2012,216422.46017771
chn,2013,241534.5653356
chn,2014,255439.95148594
chn,2015,303891.41668365
chn,2016,297258.2389543
ken,2000,764.45776535
ken,2001,838.73823617
ken,2002,904.04598011
ken,2003,929.4430973
ken,2004,929.42358284
ken,2005,1044.29289877
ken,2006,1101.50106689
ken,2007,1216.85790909
ken,2008,1260.02258188
ken,2009,1319.27106623
ken,2010,1496.763149
ken,2011,1627.81777574
ken,2012,1741.31841744
ken,2013,1896.39410539
ken,2014,1956.76290345
ken,2015,1969.20664363
ken,2016,2000.06892003
ita,2000,110729.93541297
ita,2001,118482.49274131
ita,2002,121443.29445233
ita,2003,121658.35134127
ita,2004,130369.34033086
ita,2005,136548.28050459
ita,2006,141418.28547383
ita,2007,137979.78296405
ita,2008,143511.85079859
ita,2009,143262.65820914
ita,2010,145636.47261848
ita,2011,141669.96562207
ita,2012,137927.82315537
ita,2013,135220.56488808
ita,2014,135616.17222157
ita,2015,134600.07723026
ita,2016,134844.55341967
cok,2000,7.54187751
cok,2001,8.33773857
cok,2002,9.07526275
cok,2003,8.40602123
cok,2004,8.67641629
cok,2005,9.17208395
cok,2006,9.59813754
cok,2007,8.62790569
cok,2008,8.02046517
cok,2009,9.30225515
cok,2010,8.656
cok,2011,8.58071771
cok,2012,8.37619289
cok,2013,8.10208832
cok,2014,8.8263284
cok,2015,8.44442038
cok,2016,9.48984361
kgz,2000,192.81639026
kgz,2001,192.66023896
kgz,2002,211.12480169
kgz,2003,217.61553437
kgz,2004,242.44288038
kgz,2005,417.89653525
kgz,2006,476.04410178
kgz,2007,359.32343301
kgz,2008,368.25332561
kgz,2009,455.84647568
kgz,2010,447.53058889
kgz,2011,518.17139638
kgz,2012,589.2704051
kgz,2013,613.36547634
kgz,2014,586.9565198
kgz,2015,441.37365502
kgz,2016,439.44347461
mwi,2000,120.47844162
mwi,2001,95.21558181
mwi,2002,128.04263621
mwi,2003,163.14212065
mwi,2004,125.53131311
mwi,2005,159.10911427
mwi,2006,149.33326156
mwi,2007,127.40005854
mwi,2008,255.28211773
mwi,2009,213.50480258
mwi,2010,244.65165658
mwi,2011,261.15603864
mwi,2012,220.83411033
mwi,2013,359.99114018
mwi,2014,402.60432907
mwi,2015,501.98924981
mwi,2016,529.35640539
mlt,2000,447.04220267
mlt,2001,458.47410168
mlt,2002,530.27294121
mlt,2003,555.03947016
mlt,2004,568.72169402
mlt,2005,626.13924894
mlt,2006,642.77505341
mlt,2007,606.04988021
mlt,2008,589.09213423
mlt,2009,584.52776246
mlt,2010,611.188267
mlt,2011,644.6564166000001
mlt,2012,678.0411102
mlt,2013,749.49518136
mlt,2014,785.7332692
mlt,2015,844.8726061
mlt,2016,919.05532956
mus,2000,208.35828033
mus,2001,220.93511462
mus,2002,241.05744562
mus,2003,252.73603583
mus,2004,284.7892742
mus,2005,271.65192631
mus,2006,271.0339281
mus,2007,261.70556694
mus,2008,258.0674062
mus,2009,301.47820894
mus,2010,394.76285383
mus,2011,357.07491053
mus,2012,394.18261447
mus,2013,417.74382364
mus,2014,546.76741199
mus,2015,543.21356705
mus,2016,592.85265429
nam,2000,754.99711745
nam,2001,788.72046218
nam,2002,878.69138817
nam,2003,928.06034898
nam,2004,934.24398181
nam,2005,892.82477391
nam,2006,850.2122522
nam,2007,991.98688316
nam,2008,897.15788914
nam,2009,753.11213425
nam,2010,920.98957663
nam,2011,993.23857357
nam,2012,987.00833899
nam,2013,1076.86706695
nam,2014,1173.10960774
nam,2015,1263.52778346
nam,2016,1351.51952604
mco,2000,2.47054691
mco,2001,2.562118
mco,2002,2.63328441
mco,2003,3.12187092
mco,2004,3.27867742
mco,2005,3.31500993
mco,2006,3.3381519
mco,2007,3.35381479
mco,2008,3.64678225
mco,2009,3.83893203
mco,2010,4.02184627
mco,2011,4.01120471
mco,2012,4.1623544
mco,2013,4.37759577
mco,2014,4.54795257
mco,2015,4.63214651
mco,2016,5.57325712
nld,2000,8434.22797296
nld,2001,9003.56094542
nld,2002,9596.94181133
nld,2003,10253.5286369
nld,2004,10455.10050738
nld,2005,12253.09501375
nld,2006,14990.61949636
nld,2007,16416.26842675
nld,2008,14589.02398063
nld,2009,15424.03782135
nld,2010,15992.06414394
nld,2011,16154.47868752
nld,2012,16340.68851164
nld,2013,14889.65009781
nld,2014,14124.99028621
nld,2015,14956.81268276
nld,2016,15321.78502271
nga,2000,1813.55517698
nga,2001,1913.72095692
nga,2002,1384.60305524
nga,2003,2697.13246219
nga,2004,4141.08330433
nga,2005,3688.10639433
nga,2006,3929.63138257
nga,2007,5037.59673936
nga,2008,5183.46263951
nga,2009,4363.34358571
nga,2010,3289.9585703
nga,2011,3712.53890996
nga,2012,4353.65094302
nga,2013,4150.45709354
nga,2014,4051.78309218
nga,2015,5537.71012258
nga,2016,4343.65449837
pak,2000,4559.8387113
pak,2001,4385.96438476
pak,2002,5073.71220587
pak,2003,2970.0163873
pak,2004,3443.71133199
pak,2005,3372.31924754
pak,2006,2933.39301631
pak,2007,4276.3825823
pak,2008,3760.84800598
pak,2009,3824.74422999
pak,2010,3946.40243146
pak,2011,4382.66870183
pak,2012,5049.63307514
pak,2013,5421.14713886
pak,2014,5601.111463
pak,2015,6187.97474397
pak,2016,6713.04267901
plw,2000,12.0821665
plw,2001,10.64592713
plw,2002,10.29076687
plw,2003,10.35084842
plw,2004,11.37474346
plw,2005,9.79764291
plw,2006,10.16055745
plw,2007,9.66302608
plw,2008,8.18168771
plw,2009,9.50802662
plw,2010,10.19936778
plw,2011,9.61607938
plw,2012,9.77469486
plw,2013,10.00763881
plw,2014,9.52945099
plw,2015,8.48391591
plw,2016,16.42876176
qat,2000,760.74715544
qat,2001,964.69018127
qat,2002,1095.2699605
qat,2003,1946.31566944
qat,2004,2020.25256288
qat,2005,1812.81374985
qat,2006,1959.657404
qat,2007,2068.62939943
qat,2008,1971.66612244
qat,2009,2819.61781827
qat,2010,2771.60915742
qat,2011,2910.99881487
qat,2012,3583.31806205
qat,2013,4725.53195303
qat,2014,5909.43835059
qat,2015,7607.18315108
qat,2016,7481.86829888
rwa,2000,41.04622319
rwa,2001,44.87937195
rwa,2002,53.11689547
rwa,2003,178.00947936
rwa,2004,154.87186298
rwa,2005,139.46764578
rwa,2006,128.31676813
rwa,2007,152.8476476
rwa,2008,170.56827426
rwa,2009,178.23424222
rwa,2010,205.39330967
rwa,2011,242.88564821
rwa,2012,234.53958622
rwa,2013,254.03365681
rwa,2014,276.75156969
rwa,2015,281.9384971
rwa,2016,332.90588785
sle,2000,67.15661265
sle,2001,95.92540328
sle,2002,135.45238931
sle,2003,116.16119855
sle,2004,118.02178148
sle,2005,101.22258241
sle,2006,66.46098492
sle,2007,71.12885784
sle,2008,44.18324951
sle,2009,67.21898076
sle,2010,96.55408508
sle,2011,71.72808108
sle,2012,88.4719886
sle,2013,90.44349764
sle,2014,156.87224323
sle,2015,153.02094064
sle,2016,183.10298308
svn,2000,139.23265116
svn,2001,155.48721945
svn,2002,171.34012211
svn,2003,173.49369532
svn,2004,184.41080854
svn,2005,204.13398726
svn,2006,212.26669659
svn,2007,205.04971847
svn,2008,207.98590366
svn,2009,237.76192037
svn,2010,275.29172901
svn,2011,280.78731733
svn,2012,284.63487761
svn,2013,316.09524842
svn,2014,274.59326062
svn,2015,246.78646231
svn,2016,284.57461569
uzb,2000,1501.23678892
uzb,2001,1585.69928254
uzb,2002,1567.64283029
uzb,2003,1599.90097084
uzb,2004,1637.40967433
uzb,2005,1762.27869003
uzb,2006,1977.01053657
uzb,2007,2053.78034915
uzb,2008,2311.54387012
uzb,2009,2670.79105675
uzb,2010,3186.71956196
uzb,2011,3455.30762988
uzb,2012,4156.31678457
uzb,2013,4492.06785715
uzb,2014,4719.52781937
uzb,2015,5220.16030301
uzb,2016,5414.07155533
tkm,2000,459.56214655
tkm,2001,485.00531726
tkm,2002,484.46260288
tkm,2003,631.91811692
tkm,2004,647.94347079
tkm,2005,611.18824457
tkm,2006,518.61304328
tkm,2007,517.12641972
tkm,2008,404.78254112
tkm,2009,529.84120095
tkm,2010,595.50430478
tkm,2011,723.09368146
tkm,2012,805.88814073
tkm,2013,1022.23200426
tkm,2014,1137.58437137
tkm,2015,1232.17000365
tkm,2016,1064.56240324
tgo,2000,26.17108976
tgo,2001,29.47563085
tgo,2002,32.12461031
tgo,2003,37.86752269
tgo,2004,44.18868427
tgo,2005,47.77363913
tgo,2006,54.96493855
tgo,2007,59.93798034
tgo,2008,61.38071861
tgo,2009,74.72426908
tgo,2010,129.25567536
tgo,2011,127.82407604
tgo,2012,138.24866119
tgo,2013,104.75199212
tgo,2014,106.90241892
tgo,2015,123.68893812
tgo,2016,127.09560149
vut,2000,12.63926153
vut,2001,12.44036891
vut,2002,12.2974728
vut,2003,12.1710964
vut,2004,11.81674274
vut,2005,11.45860466
vut,2006,12.46026215
vut,2007,13.3190923
vut,2008,14.36368712
vut,2009,13.06849519
vut,2010,12.67457711
vut,2011,15.85545328
vut,2012,15.46788322
vut,2013,15.223702
vut,2014,4.08396428
vut,2015,14.83333071
vut,2016,15.11528993
