country,year,otherpctche_sha2011_million_ncu
fsm,2001,0.45178258
fsm,2002,0.47450959
fsm,2003,0.39890037
fsm,2004,0.37990221
fsm,2005,0.33715828
fsm,2006,0.35848705
fsm,2007,0.50894751
fsm,2008,0.32277858
fsm,2009,0.31106265
fsm,2010,0.28947351
fsm,2011,0.29085784
fsm,2012,0.30199613
fsm,2013,0.30505414
fsm,2014,0.30607876
fsm,2015,0.29087871
fsm,2016,0.2896905
wsm,2000,0.01134473
wsm,2001,0.96010817
wsm,2002,0.90560011
wsm,2003,0.98544415
wsm,2004,0.88626145
wsm,2005,0.89482099
wsm,2006,0.87941625
wsm,2007,0.89435922
wsm,2008,0.9747962
wsm,2009,0.85917444
wsm,2010,0.86228723
wsm,2011,0.83968782
wsm,2012,0.95025104
wsm,2013,0.75989804
wsm,2014,0.75612685
wsm,2015,0.78825433
wsm,2016,0.00017593
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.25027647
rou,2004,0.68942876
rou,2005,0.60351514
rou,2006,0.23012709
rou,2007,0.33209849
rou,2008,0.27181029
rou,2009,0.3611345
rou,2010,0.29401245
rou,2011,0.31544642
rou,2012,0.43270669
rou,2013,0.30103901
rou,2014,0.45691654
rou,2015,0.41548735
rou,2016,0.44236451
pol,2000,0.0
pol,2001,0.0
pol,2002,0.0
pol,2003,2.65083173
pol,2004,2.1914446
pol,2005,2.98034382
pol,2006,3.06268508
pol,2007,3.04138566
pol,2008,3.28778005
pol,2009,3.35397804
pol,2010,3.89645995
pol,2011,4.42977249
pol,2012,4.94119149
pol,2013,1.68523227
pol,2014,1.68448531
pol,2015,1.72581214
pol,2016,1.80649254
sen,2000,3.94786782
sen,2001,3.59244209
sen,2002,3.59605137
sen,2003,3.06094295
sen,2004,1.8960749
sen,2005,4.88365584
sen,2006,2.11216697
sen,2007,1.82726997
sen,2008,2.19168469
sen,2009,1.06110679
sen,2010,0.80690572
sen,2011,0.99365375
sen,2012,0.85767986
sen,2013,5.16102236
sen,2014,5.06893053
sen,2015,5.00108471
sen,2016,4.83701927
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,1.10448423
svk,2006,3.42922778
svk,2007,3.33012974
svk,2008,3.61674177
svk,2009,4.0953598
svk,2010,5.29173404
svk,2011,2.64807253
svk,2012,4.59758082
svk,2013,2.47305839
svk,2014,1.76482316
svk,2015,1.84030069
svk,2016,1.41683468
sgp,2000,13.45397065
sgp,2001,14.17801352
sgp,2002,13.34287283
sgp,2003,12.42121716
sgp,2004,14.2094308
sgp,2005,14.81781219
sgp,2006,15.2768583
sgp,2007,15.80427095
sgp,2008,14.01175837
sgp,2009,19.55868828
sgp,2010,20.08965607
sgp,2011,20.55742005
sgp,2012,20.05719806
sgp,2013,19.85292601
sgp,2014,19.70433571
sgp,2015,18.20040197
sgp,2016,20.17841033
zaf,2000,2.46083066
zaf,2001,2.3952539
zaf,2002,2.37555508
zaf,2003,2.38480194
zaf,2004,2.29296059
zaf,2005,2.18403704
zaf,2006,2.30437075
zaf,2007,2.48970207
zaf,2008,3.04466032
zaf,2009,3.46265873
zaf,2010,3.60377456
zaf,2011,3.05642338
zaf,2012,2.60992009
zaf,2013,2.549002
zaf,2014,3.11632063
zaf,2015,2.99658131
zaf,2016,2.43269235
swe,2000,0.0
swe,2001,0.80814879
swe,2002,0.76688259
swe,2003,0.78502842
swe,2004,0.79916804
swe,2005,0.82026819
swe,2006,0.82991325
swe,2007,0.8245649
swe,2008,0.80074144
swe,2009,0.6381315
swe,2010,0.62667171
swe,2011,0.50859828
swe,2012,0.5086205
swe,2013,0.51327391
swe,2014,0.55629779
swe,2015,0.59438578
swe,2016,0.63260917
swz,2000,17.08633094
swz,2001,17.15663358
swz,2002,16.9193389
swz,2003,14.99857652
swz,2004,14.84542951
swz,2005,13.63938459
swz,2006,12.79483681
swz,2007,12.67345001
swz,2008,11.04244702
swz,2009,11.29324614
swz,2010,9.67738858
swz,2011,9.63376364
swz,2012,10.72129617
swz,2013,10.46958641
swz,2014,10.28741567
swz,2015,10.13530652
swz,2016,8.81925264
tun,2000,3.6507407
tun,2001,3.75303858
tun,2002,3.82340982
tun,2003,3.86423325
tun,2004,3.87792403
tun,2005,1.43007112
tun,2006,0.84484606
tun,2007,0.48110331
tun,2008,0.26138537
tun,2009,0.132536
tun,2010,0.05953499
tun,2011,0.02000546
tun,2012,1.54721026
tun,2013,1.35039723
tun,2014,0.695606
tun,2015,0.2303918
tun,2016,0.24176738
tha,2000,7.42358995
tha,2001,7.67120593
tha,2002,6.56967373
tha,2003,6.26786327
tha,2004,5.83394768
tha,2005,5.23264025
tha,2006,6.39547548
tha,2007,5.69275853
tha,2008,5.77751663
tha,2009,5.47230864
tha,2010,5.66561937
tha,2011,5.50020442
tha,2012,4.89265276
tha,2013,5.03845842
tha,2014,4.5775611
tha,2015,5.48096543
tha,2016,5.35209185
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.0
syr,2006,0.0
syr,2007,0.0
syr,2008,0.0
syr,2009,0.0
syr,2010,0.0
syr,2011,0.0
syr,2012,0.0
uga,2000,35.0532125
uga,2001,37.92871636
uga,2002,40.18541942
uga,2003,42.50024974
uga,2004,36.32886798
uga,2005,32.70105823
uga,2006,30.31298881
uga,2007,28.90273852
uga,2008,27.83354031
uga,2009,31.04120496
uga,2010,34.00061559
uga,2011,30.51872424
uga,2012,25.80340195
uga,2013,29.31188359
uga,2014,43.50874791
uga,2015,41.90852644
uga,2016,41.51367288
bgd,2000,2.19069804
bgd,2001,2.63301197
bgd,2002,2.70713709
bgd,2003,2.65764907
bgd,2004,2.7657242
bgd,2005,3.23730942
bgd,2006,3.45107305
bgd,2007,3.00221153
bgd,2008,2.8568903
bgd,2009,2.67791498
bgd,2010,2.431536
bgd,2011,2.74688123
bgd,2012,2.56910166
bgd,2013,2.26297904
bgd,2014,2.30132452
bgd,2015,2.35039506
bgd,2016,2.35276799
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,9.86237489
tur,2004,8.11455852
tur,2005,8.07570789
tur,2006,7.49989585
tur,2007,7.33178627
tur,2008,8.1243962
tur,2009,4.99395246
tur,2010,5.12874819
tur,2011,4.97601403
tur,2012,4.89637215
tur,2013,4.72291931
tur,2014,0.0
tur,2015,0.0
tur,2016,0.0
btn,2000,0.67245456
btn,2001,1.32035488
btn,2002,0.78376738
btn,2003,0.3469478
btn,2004,0.32336136
btn,2005,0.28457218
btn,2006,0.21187831
btn,2007,0.18447665
btn,2008,0.39861894
btn,2009,0.45632585
btn,2010,0.44993869
btn,2011,0.38911813
btn,2012,0.90224031
btn,2013,0.82446896
btn,2014,0.87874193
btn,2015,0.63474814
btn,2016,0.91596292
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,1.35655475
isl,2004,1.35195576
isl,2005,1.3908877
isl,2006,1.43847675
isl,2007,1.44536557
isl,2008,1.44340891
isl,2009,1.39616018
isl,2010,1.38553211
isl,2011,1.47265755
isl,2012,1.4954335
isl,2013,1.49933711
isl,2014,1.51961451
isl,2015,1.5410961
isl,2016,1.62072967
cze,2000,0.0
cze,2001,0.0
cze,2002,0.0
cze,2003,0.0
cze,2004,0.27308916
cze,2005,1.81330662
cze,2006,1.81723329
cze,2007,1.45638685
cze,2008,1.59963476
cze,2009,1.46047846
cze,2010,1.26050059
cze,2011,0.96142915
cze,2012,0.74792774
cze,2013,2.65478776
cze,2014,3.06861572
cze,2015,2.65700509
cze,2016,2.85650592
ind,2000,4.10663067
ind,2001,3.89978317
ind,2002,5.23107932
ind,2003,5.5403025
ind,2004,5.61394014
ind,2005,3.6289439
ind,2006,3.77280233
ind,2007,3.87987229
ind,2008,3.89858695
ind,2009,3.92142959
ind,2010,4.14095626
ind,2011,4.17830536
ind,2012,4.0797469
ind,2013,3.89945834
ind,2014,4.59591459
ind,2015,4.53834419
ind,2016,4.53226961
moz,2000,1.31646101
moz,2001,1.22921779
moz,2002,1.06555812
moz,2003,1.02007188
moz,2004,1.01458168
moz,2005,0.75418295
moz,2006,0.93231455
moz,2007,1.08839332
moz,2008,1.2933558
moz,2009,1.44296487
moz,2010,1.44816133
moz,2011,1.78579626
moz,2012,1.46690286
moz,2013,13.58970865
moz,2014,7.48564313
moz,2015,2.2321414
moz,2016,2.43841909
mys,2000,6.0637427
mys,2001,6.38967162
mys,2002,6.22290872
mys,2003,5.15294345
mys,2004,4.52617349
mys,2005,5.00867897
mys,2006,4.0114558
mys,2007,4.38953569
mys,2008,3.3539449
mys,2009,3.17253557
mys,2010,3.29635126
mys,2011,2.61436269
mys,2012,2.82833298
mys,2013,1.98608052
mys,2014,1.53093445
mys,2015,1.74801694
mys,2016,1.78290374
tjk,2000,0.08717072
tjk,2001,4.36487971
tjk,2002,3.62751378
tjk,2003,7.92474328
tjk,2004,8.6385044
tjk,2005,12.57760163
tjk,2006,9.77627311
tjk,2007,8.62563447
tjk,2008,6.82536798
tjk,2009,8.49931039
tjk,2010,5.14764937
tjk,2011,11.23514445
tjk,2012,6.89474181
tjk,2013,6.07042795
tjk,2014,6.81247368
tjk,2015,6.03854168
tjk,2016,0.28566557
esp,2000,0.0
esp,2001,0.0
esp,2002,0.0
esp,2003,0.73715483
esp,2004,0.72677027
esp,2005,0.76154208
esp,2006,0.70231289
esp,2007,0.68241066
esp,2008,0.34693932
esp,2009,0.33404263
esp,2010,0.34761397
esp,2011,0.3432092
esp,2012,0.35604569
esp,2013,0.36079756
esp,2014,0.36410463
esp,2015,0.35026373
esp,2016,0.35480863
nru,2000,2.92744554
nru,2001,2.80905077
nru,2002,2.75387081
nru,2003,2.7568173
nru,2004,3.48344559
nru,2005,3.15736238
nru,2006,2.81907014
nru,2007,1.80262085
nru,2008,2.08740755
nru,2009,3.85230426
nru,2010,3.88842717
nru,2011,4.93662667
nru,2012,5.20468779
nru,2013,8.18793153
nru,2014,7.09594264
nru,2015,3.54567389
nru,2016,3.63044526
khm,2000,9.2093198
khm,2001,13.23218079
khm,2002,11.61298809
khm,2003,6.18376122
khm,2004,8.08365038
khm,2005,6.71889908
khm,2006,12.10423497
khm,2007,1.1348176
khm,2008,17.11851295
khm,2009,17.1795122
khm,2010,14.40967448
khm,2011,12.03360345
khm,2012,0.74845506
khm,2013,0.0737713
khm,2014,0.16590726
khm,2015,0.12856387
khm,2016,0.08049673
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
aus,2000,2.94376533
aus,2001,3.06278645
aus,2002,2.79884515
aus,2003,4.10554578
aus,2004,4.12133799
aus,2005,3.69255635
aus,2006,3.63069245
aus,2007,3.41264502
aus,2008,3.4583643
aus,2009,3.44434846
aus,2010,3.37450169
aus,2011,3.4475213
aus,2012,3.64023822
aus,2013,3.53532235
aus,2014,3.52910822
aus,2015,3.21143204
aus,2016,3.27958266
ken,2000,7.62436158
ken,2001,7.63902393
ken,2002,7.21958349
ken,2003,6.62203656
ken,2004,6.00300951
ken,2005,5.75000425
ken,2006,4.78038044
ken,2007,5.01787017
ken,2008,5.2333847
ken,2009,5.42148027
ken,2010,5.5450499
ken,2011,4.45888689
ken,2012,3.57868758
ken,2013,2.85094162
ken,2014,3.97087891
ken,2015,4.99302971
ken,2016,5.89401525
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,17.41773298
chn,2001,12.22059549
chn,2002,10.36643937
chn,2003,9.02630776
chn,2004,9.03716517
chn,2005,7.35088903
chn,2006,6.62960517
chn,2007,8.52015465
chn,2008,5.83266463
chn,2009,5.03535833
chn,2010,5.05641652
chn,2011,3.73260747
chn,2012,3.23655472
chn,2013,2.67316916
chn,2014,2.36987026
chn,2015,1.43072287
chn,2016,1.75356952
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,10.00204372
kgz,2004,15.72711563
kgz,2005,6.43977379
kgz,2006,7.47311812
kgz,2007,7.19279434
kgz,2008,3.60897182
kgz,2009,4.16256274
kgz,2010,2.39121524
kgz,2011,1.61404552
kgz,2012,5.07583223
kgz,2013,3.78693692
kgz,2014,4.04562434
kgz,2015,0.22118458
kgz,2016,0.25204703
mwi,2000,16.92044116
mwi,2001,18.63020964
mwi,2002,0.0
mwi,2003,4.36401138
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,5.55799443
mwi,2007,6.66612715
mwi,2008,7.06352289
mwi,2009,5.33051947
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,5.09810705
mwi,2014,3.47587949
mwi,2015,3.66111742
mwi,2016,3.4824375
mus,2000,1.270302
mus,2001,0.96382912
mus,2002,1.1064105
mus,2003,1.30649245
mus,2004,1.36640395
mus,2005,1.35665362
mus,2006,1.29580712
mus,2007,1.36906334
mus,2008,1.15692956
mus,2009,1.22710271
mus,2010,0.94689766
mus,2011,1.11596631
mus,2012,1.00874987
mus,2013,0.95462739
mus,2014,0.54690757
mus,2015,1.22073088
mus,2016,1.46869705
mlt,2000,0.0
mlt,2001,0.33511012
mlt,2002,0.28710109
mlt,2003,0.26427191
mlt,2004,0.25386738
mlt,2005,0.44690876
mlt,2006,0.41982282
mlt,2007,0.42290272
mlt,2008,0.40965978
mlt,2009,0.40320955
mlt,2010,0.36913119
mlt,2011,0.36577914
mlt,2012,0.33695699
mlt,2013,0.32060763
mlt,2014,0.29554873
mlt,2015,0.28638797
mlt,2016,0.28475696
ita,2000,0.0
ita,2001,0.0
ita,2002,0.0
ita,2003,0.0
ita,2004,0.0
ita,2005,0.0
ita,2006,0.0
ita,2007,0.0
ita,2008,0.0
ita,2009,0.0
ita,2010,0.0
ita,2011,0.0
ita,2012,0.61528878
ita,2013,0.66342727
ita,2014,0.74170373
ita,2015,0.75625442
ita,2016,0.7709669
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,2.71719045
nam,2016,7.30782487
nld,2000,6.81555293
nld,2001,7.0739644
nld,2002,7.34201409
nld,2003,7.36852246
nld,2004,7.27983701
nld,2005,2.00203124
nld,2006,1.73549818
nld,2007,1.79557157
nld,2008,1.55032383
nld,2009,1.63665334
nld,2010,1.57961197
nld,2011,1.47986927
nld,2012,1.33159061
nld,2013,1.28625173
nld,2014,1.16768063
nld,2015,1.4055365
nld,2016,1.43681934
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.0
mco,2004,0.0
mco,2005,0.0
mco,2006,0.0
mco,2007,0.0
mco,2008,0.0
mco,2009,0.0
mco,2010,0.0
mco,2011,0.0
mco,2012,0.0
mco,2013,0.0
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
nga,2000,2.31382725
nga,2001,2.29426384
nga,2002,2.84757198
nga,2003,1.37051916
nga,2004,2.02168927
nga,2005,1.8516612
nga,2006,1.82139544
nga,2007,1.86449749
nga,2008,1.90510657
nga,2009,2.00281573
nga,2010,2.16632648
nga,2011,2.05191417
nga,2012,1.73219208
nga,2013,1.66235918
nga,2014,2.115642
nga,2015,0.93886608
nga,2016,1.29040135
plw,2000,0.0
plw,2001,0.0
plw,2002,3.36896807
plw,2003,3.25469462
plw,2004,2.68560612
plw,2005,3.07664295
plw,2006,3.22249437
plw,2007,3.25428723
plw,2008,3.4742451
plw,2009,3.66239829
plw,2010,3.35273194
plw,2011,3.43864912
plw,2012,2.9827271
plw,2013,2.92453317
plw,2014,2.78565468
plw,2015,2.71824747
plw,2016,2.89084397
pak,2000,2.26687059
pak,2001,2.41361924
pak,2002,2.31076047
pak,2003,2.69064841
pak,2004,2.78711262
pak,2005,2.41585696
pak,2006,2.1754616
pak,2007,2.10680069
pak,2008,2.20063996
pak,2009,2.19162456
pak,2010,2.14396726
pak,2011,2.05611645
pak,2012,1.97536032
pak,2013,1.79317293
pak,2014,1.68633055
pak,2015,1.74220419
pak,2016,1.78332039
sle,2000,3.05815426
sle,2001,2.87678689
sle,2002,5.2763588
sle,2003,3.24868354
sle,2004,8.55719755
sle,2005,9.08707136
sle,2006,11.67282158
sle,2007,10.58881385
sle,2008,6.40951757
sle,2009,10.27828343
sle,2010,14.5645567
sle,2011,13.54920243
sle,2012,8.28896915
sle,2013,18.78591768
sle,2014,19.04191107
sle,2015,13.60905673
sle,2016,18.31398494
rwa,2000,7.70889511
rwa,2001,8.74602288
rwa,2002,9.83364155
rwa,2003,5.81112304
rwa,2004,4.88106263
rwa,2005,4.25140915
rwa,2006,4.02443369
rwa,2007,5.00285789
rwa,2008,5.90266149
rwa,2009,6.44611295
rwa,2010,11.94191076
rwa,2011,9.07788601
rwa,2012,8.18976483
rwa,2013,6.01511639
rwa,2014,4.92375844
rwa,2015,6.78261042
rwa,2016,6.79701237
qat,2000,0.0
qat,2001,0.0
qat,2002,0.0
qat,2003,0.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,2.86199686
qat,2010,2.9328752
qat,2011,3.1317163
qat,2012,2.1178885
qat,2013,2.07476063
qat,2014,1.23486996
qat,2015,0.96902022
qat,2016,0.97726921
tgo,2000,2.34169904
tgo,2001,2.40687382
tgo,2002,2.40105901
tgo,2003,2.54464149
tgo,2004,2.74814433
tgo,2005,2.82284861
tgo,2006,2.94320353
tgo,2007,2.96249911
tgo,2008,2.85196712
tgo,2009,2.66995297
tgo,2010,2.35312801
tgo,2011,2.41217331
tgo,2012,2.34371291
tgo,2013,1.49555289
tgo,2014,2.9435683
tgo,2015,5.62923715
tgo,2016,5.88388706
tkm,2000,0.0
tkm,2001,0.0
tkm,2002,0.0
tkm,2003,0.23463743
tkm,2004,0.10487073
tkm,2005,0.09800946
tkm,2006,0.11011459
tkm,2007,0.15667492
tkm,2008,0.25410506
tkm,2009,0.27830744
tkm,2010,0.20905884
tkm,2011,0.41295813
tkm,2012,0.40664598
tkm,2013,0.14507334
tkm,2014,0.2807207
tkm,2015,0.23464551
tkm,2016,0.18596955
svn,2000,0.0
svn,2001,0.0
svn,2002,0.0
svn,2003,0.81012197
svn,2004,0.85641566
svn,2005,0.89702742
svn,2006,0.97741951
svn,2007,0.9984407
svn,2008,0.91485654
svn,2009,0.89841332
svn,2010,0.90551535
svn,2011,1.0494492
svn,2012,1.06861473
svn,2013,1.17500139
svn,2014,1.16515541
svn,2015,1.28448625
svn,2016,1.28038369
zwe,2010,17.01374353
zwe,2011,0.53192974
zwe,2012,0.74505326
zwe,2013,0.92136142
zwe,2014,0.45465205
zwe,2015,0.21754577
zwe,2016,0.25556141
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
uzb,2000,0.3709076
uzb,2001,0.3567666
uzb,2002,0.36719975
uzb,2003,4.87690808
uzb,2004,3.65518836
uzb,2005,5.06055088
uzb,2006,2.12575184
uzb,2007,1.63326459
uzb,2008,1.07962545
uzb,2009,1.12536531
uzb,2010,1.03802195
uzb,2011,0.92593966
uzb,2012,1.11309628
uzb,2013,1.85911749
uzb,2014,0.36932516
uzb,2015,1.0714526
uzb,2016,0.83409248
