country,year,sha11_hf_1_million_current_us
cog,2009,99.27152238
cog,2010,137.02805796
cog,2011,154.41829167
cog,2012,224.11957319
cog,2013,234.8632507
cog,2014,230.97656652
cog,2015,185.06800019
cog,2016,158.42487975
caf,2000,16.69516188
caf,2001,14.98961158
caf,2002,17.66282947
caf,2003,20.63223207
caf,2004,20.22819061
caf,2005,25.61417271
caf,2006,25.08246799
caf,2007,32.85803974
caf,2008,36.9765276
caf,2009,25.51993486
caf,2010,31.79703405
caf,2011,33.1819543
caf,2012,28.44641055
caf,2013,16.37710691
caf,2014,24.87232684
caf,2015,43.94868707
caf,2016,16.84482579
tcd,2000,35.46859763
tcd,2001,39.32519195
tcd,2002,51.36431264
tcd,2003,59.59363609
tcd,2004,97.45470453
tcd,2005,99.41104636
tcd,2006,82.95595805
tcd,2007,103.68438165
tcd,2008,95.94588153
tcd,2009,101.42374088
tcd,2010,102.31037943
tcd,2011,108.82412259
tcd,2012,93.8058423
tcd,2013,255.97479296
tcd,2014,228.73518523
tcd,2015,142.94534614
tcd,2016,104.31159703
cpv,2000,19.82657374
cpv,2001,22.07439491
cpv,2002,24.29603269
cpv,2003,29.88566189
cpv,2004,33.53144883
cpv,2005,34.54202631
cpv,2006,41.62012448
cpv,2007,48.09680077
cpv,2008,47.5225366
cpv,2009,48.87836051
cpv,2010,51.18002014
cpv,2011,56.79167641
cpv,2012,64.07990113
cpv,2013,69.88095303
cpv,2014,70.05044068
cpv,2015,61.92807232
cpv,2016,60.79010674
cmr,2000,67.9965997
cmr,2001,85.39341077
cmr,2002,110.21117982
cmr,2003,141.25456689
cmr,2004,135.37395494
cmr,2005,139.65854176
cmr,2006,144.83555594
cmr,2007,167.65565723
cmr,2008,189.17868616
cmr,2009,231.55907665
cmr,2010,276.01396689
cmr,2011,329.98494437
cmr,2012,193.0298961
cmr,2013,258.01322468
cmr,2014,263.72463737
cmr,2015,275.0487573
cmr,2016,290.29814881
bdi,2000,12.75174524
bdi,2001,14.8374807
bdi,2002,13.25767871
bdi,2003,11.59887128
bdi,2004,24.76030827
bdi,2005,33.78524948
bdi,2006,46.40375777
bdi,2007,50.3395145
bdi,2008,53.2539633
bdi,2009,83.26775549
bdi,2010,114.93071018
bdi,2011,123.70049059
bdi,2012,118.16799675
bdi,2013,113.49756954
bdi,2014,84.76881511
bdi,2015,76.38566865
bdi,2016,109.8149048
ago,2000,124.07494842
ago,2001,223.69167392
ago,2002,200.08175164
ago,2003,261.06240067
ago,2004,397.24896754
ago,2005,474.45499356
ago,2006,757.83826137
ago,2007,1131.5974575
ago,2008,1908.65551114
ago,2009,1852.48703164
ago,2010,1427.26698093
ago,2011,1935.67343289
ago,2012,2011.48122587
ago,2013,2338.78343285
ago,2014,1967.87024869
ago,2015,1456.74782479
ago,2016,1240.76925329
bwa,2000,241.18856989
bwa,2001,269.8919683
bwa,2002,155.63108032
bwa,2003,284.01928577
bwa,2004,382.33153881
bwa,2005,337.12763615
bwa,2006,329.27907514
bwa,2007,357.28668608
bwa,2008,407.06752644
bwa,2009,422.28043404
bwa,2010,457.39686549
bwa,2011,606.83813025
bwa,2012,629.47190417
bwa,2013,422.05109163
bwa,2014,462.68806653
bwa,2015,462.50319126
bwa,2016,444.01536044
ben,2000,41.96711388
ben,2001,49.5350471
ben,2002,48.11403948
ben,2003,60.6233273
ben,2004,75.30610602
ben,2005,74.8609114
ben,2006,82.75137911
ben,2007,96.51862327
ben,2008,109.73132848
ben,2009,119.65210361
ben,2010,129.93125317
ben,2011,156.57063134
ben,2012,166.17815596
ben,2013,161.58878398
ben,2014,165.98985483
ben,2015,128.04169289
ben,2016,112.92757206
bfa,2000,46.27199905
bfa,2001,48.16169143
bfa,2002,60.96053627
bfa,2003,92.32740564
bfa,2004,151.77203121
bfa,2005,157.55767457
bfa,2006,194.59835455
bfa,2007,275.09684334
bfa,2008,280.64532799
bfa,2009,291.0481674
bfa,2010,344.79630564
bfa,2011,339.05804246
bfa,2012,320.77593077
bfa,2013,430.66033189
bfa,2014,390.52132645
bfa,2015,321.97507578
bfa,2016,466.86366868
dza,2000,1375.75433977
dza,2001,1601.61553634
dza,2002,1593.86084933
dza,2003,1874.57239219
dza,2004,2158.34295981
dza,2005,2315.063245
dza,2006,2689.1992212
dza,2007,3602.07795293
dza,2008,5174.28439834
dza,2009,5215.42759825
dza,2010,5733.02080262
dza,2011,7441.85439276
dza,2012,9151.4267041
dza,2013,8996.0195019
dza,2014,10083.62009754
dza,2015,8162.98759902
dza,2016,7158.24324135
sau,2000,5750.93333333
sau,2001,5959.73333333
sau,2002,5826.4
sau,2003,6214.93333333
sau,2004,6628.53333333
sau,2005,8134.13333333
sau,2006,9942.13333333
sau,2007,10422.93333333
sau,2008,9821.06666667
sau,2009,11964.26666667
sau,2010,11933.33333333
sau,2011,16710.13333333
sau,2012,20200.53333333
sau,2013,23204.8
sau,2014,28220.26666667
sau,2015,26872.8
sau,2016,25107.49548064
vnm,2000,873.44009416
vnm,2001,1201.86344207
vnm,2002,924.81594489
vnm,2003,1062.49678382
vnm,2004,1383.95668843
vnm,2005,1700.68229053
vnm,2006,2075.9762197
vnm,2007,2450.83512758
vnm,2008,2948.10964824
vnm,2009,3248.60755463
vnm,2010,4021.48359747
vnm,2011,4626.97111072
vnm,2012,4371.88665412
vnm,2013,5280.44277516
vnm,2014,5110.28730291
vnm,2015,5033.45818226
vnm,2016,5725.5909637
egy,2000,1783.96048444
egy,2001,1754.3418072
egy,2002,1681.45788452
egy,2003,1251.77858013
egy,2004,1309.18069889
egy,2005,1565.71395701
egy,2006,1994.53472369
egy,2007,2242.59595668
egy,2008,2728.39392545
egy,2009,3120.72028756
egy,2010,3125.43194587
egy,2011,3620.70184189
egy,2012,3775.39296257
egy,2013,3906.51097292
egy,2014,4666.97186203
egy,2015,4442.4460256
egy,2016,3778.6835486
eth,2000,156.87956097
eth,2001,173.45774105
eth,2002,173.15526247
eth,2003,207.59941169
eth,2004,185.03769102
eth,2005,234.88321569
eth,2006,257.03282496
eth,2007,404.42228654
eth,2008,439.46190752
eth,2009,538.62129835
eth,2010,553.06905977
eth,2011,423.34864784
eth,2012,781.6936347
eth,2013,745.53021407
eth,2014,698.9062
eth,2015,806.59500492
eth,2016,953.96380751
zwe,2010,310.7971685
zwe,2011,262.43173845
zwe,2012,289.89014541
zwe,2013,317.34855236
zwe,2014,480.70771104
zwe,2015,644.06686972
zwe,2016,771.64256897
ury,2000,948.89540366
ury,2001,999.00810281
ury,2002,686.0071702
ury,2003,659.21541201
ury,2004,645.9957975
ury,2005,660.94466187
ury,2006,933.7968271
ury,2007,1134.97257528
ury,2008,1509.5504299
ury,2009,1622.84061561
ury,2010,2077.96733126
ury,2011,2497.0736142
ury,2012,2839.30907914
ury,2013,3317.7570289
ury,2014,3354.29390616
ury,2015,3195.95375049
ury,2016,3310.55678224
ven,2000,2142.75208519
ven,2001,2394.77655153
ven,2002,1641.75890435
ven,2003,1425.05250898
ven,2004,1990.65915049
ven,2005,2529.96769949
ven,2006,3323.70749884
ven,2007,4625.52398696
ven,2008,5916.86073591
ven,2009,6657.71774569
ven,2010,7391.36101979
ven,2011,7401.27743742
ven,2012,7043.5740008
ven,2013,6489.10177162
ven,2014,9605.83349223
ven,2015,18751.74564782
usa,2000,568183.37
usa,2001,631537.792
usa,2002,691323.305
usa,2003,747280.117
usa,2004,807256.222
usa,2005,864091.612
usa,2006,936748.806
usa,2007,996545.566
usa,2008,1062987.511
usa,2009,1134205.15
usa,2010,1188233.203
usa,2011,1228313.484
usa,2012,1278266.811
usa,2013,1330443.394
usa,2014,2340569.009
usa,2015,2497086.344
usa,2016,2602542.956
gbr,2000,78010.32180364
gbr,2001,81287.76299026
gbr,2002,92770.10085084
gbr,2003,111158.72399065
gbr,2004,137198.28994105
gbr,2005,147708.95530529
gbr,2006,162738.05629205
gbr,2007,186779.07325741
gbr,2008,183814.49392058
gbr,2009,169600.80477443
gbr,2010,171819.36218573
gbr,2011,182243.12294818
gbr,2012,183732.32003311
gbr,2013,213106.00615013
gbr,2014,234097.36396097
gbr,2015,224864.86643394
gbr,2016,205810.67031759
tza,2000,164.30566691
tza,2001,240.08599166
tza,2002,301.48161405
tza,2003,350.36531274
tza,2004,450.41217252
tza,2005,565.68783648
tza,2006,867.32648253
tza,2007,836.75367496
tza,2008,834.03917755
tza,2009,722.36861903
tza,2010,651.84704834
tza,2011,638.30980982
tza,2012,686.21071032
tza,2013,930.15992151
tza,2014,1141.47984241
tza,2015,960.16869648
tza,2016,1200.11833236
are,2000,1697.75357386
are,2001,1976.58270933
are,2002,1827.3655548
are,2003,2016.33764466
are,2004,2078.42069435
are,2005,2382.02859088
are,2006,2959.83662355
are,2007,3882.64125255
are,2008,5904.42477876
are,2009,7566.23553438
are,2010,7964.05718176
are,2011,9320.3539823
are,2012,9307.82845473
are,2013,10087.95098707
are,2014,10387.18889996
are,2015,9144.4301132
are,2016,8889.205436
tto,2000,129.8854074
tto,2001,156.03319851
tto,2002,179.69965026
tto,2003,218.14023224
tto,2004,250.01783135
tto,2005,347.41679247
tto,2006,347.56273036
tto,2007,421.6295414
tto,2008,493.89145763
tto,2009,511.32259224
tto,2010,552.24697573
tto,2011,608.8673006
tto,2012,613.79253504
tto,2013,706.86182306
tto,2014,721.96949932
tto,2015,782.40921943
tto,2016,765.5470115
vct,2000,11.89683467
vct,2001,12.65248326
vct,2002,13.64161499
vct,2003,13.38328992
vct,2004,13.57537069
vct,2005,13.94709776
vct,2006,14.20924429
vct,2007,15.84975271
vct,2008,17.53805815
vct,2009,18.47019904
vct,2010,19.44682478
vct,2011,18.24272498
vct,2012,20.60427074
vct,2013,20.93796593
vct,2014,20.10247037
vct,2015,20.34101185
vct,2016,21.21999254
kna,2000,8.47266642
kna,2001,8.79376354
kna,2002,9.2780499
kna,2003,9.83791062
kna,2004,11.18103773
kna,2005,12.17138754
kna,2006,14.37554815
kna,2007,14.42424698
kna,2008,15.36989671
kna,2009,16.24079032
kna,2010,15.75057281
kna,2011,16.16660074
kna,2012,16.21508823
kna,2013,16.80416726
kna,2014,18.53063462
kna,2015,18.5603132
kna,2016,22.02776901
lca,2000,15.60208073
lca,2001,15.94231064
lca,2002,16.56687487
lca,2003,16.4224738
lca,2004,16.80060071
lca,2005,19.33065188
lca,2006,21.7235255
lca,2007,21.43762148
lca,2008,24.24185973
lca,2009,26.61947133
lca,2010,28.23493199
lca,2011,29.86190499
lca,2012,32.68951393
lca,2013,34.92695021
lca,2014,33.74008907
lca,2015,36.71185922
lca,2016,39.8294193
sur,2000,41.45609969
sur,2001,21.69752868
sur,2002,40.6525375
sur,2003,36.95541769
sur,2004,50.44416119
sur,2005,59.94279166
sur,2006,83.573641
sur,2007,82.37815287
sur,2008,81.98542544
sur,2009,97.13168757
sur,2010,97.88445998
sur,2011,88.78401699
sur,2012,103.86915945
sur,2013,113.37105562
sur,2014,114.55704665
sur,2015,195.85430482
sur,2016,139.64546953
png,2000,89.14884006
png,2001,76.59518295
png,2002,78.46031219
png,2003,79.29267772
png,2004,106.76705001
png,2005,120.83167174
png,2006,142.74027679
png,2007,168.3590342
png,2008,193.92791494
png,2009,206.86296927
png,2010,219.23971543
png,2011,310.58558967
png,2012,409.46540432
png,2013,451.07154071
png,2014,539.01627686
png,2015,418.48050136
png,2016,333.80397811
per,2000,1210.21000972
per,2001,1370.28869348
per,2002,1564.6081583
per,2003,1682.74587762
per,2004,1809.74359177
per,2005,1869.39376872
per,2006,2039.18574636
per,2007,2194.07560732
per,2008,2590.79401189
per,2009,3025.15161709
per,2010,3666.43588365
per,2011,4052.55064931
per,2012,4912.27753922
per,2013,5616.59404056
per,2014,6344.24050331
per,2015,6246.72467025
per,2016,6481.20019837
pry,2000,205.88532813
pry,2001,165.47014376
pry,2002,105.58760028
pry,2003,125.37192086
pry,2004,153.86016568
pry,2005,170.42036031
pry,2006,236.65660992
pry,2007,309.94256472
pry,2008,399.37324658
pry,2009,475.84549644
pry,2010,582.23755704
pry,2011,831.84699447
pry,2012,1011.72352735
pry,2013,1024.3665321
pry,2014,1277.38468835
pry,2015,1144.25249014
pry,2016,1137.19606529
pan,2000,586.992
pan,2001,580.081
pan,2002,608.13
pan,2003,603.145
pan,2004,708.9588
pan,2005,635.864
pan,2006,776.634
pan,2007,998.948
pan,2008,1170.126
pan,2009,1287.376953
pan,2010,1407.785099
pan,2011,1499.6161521
pan,2012,1610.931167
pan,2013,1897.177397
pan,2014,2157.961318
pan,2015,2328.167043
pan,2016,2782.30421074
nzl,2000,3172.8883415
nzl,2001,3133.99763153
nzl,2002,3847.67118169
nzl,2003,5075.78251889
nzl,2004,6445.60579738
nzl,2005,7562.52072665
nzl,2006,7715.02785891
nzl,2007,9415.02710052
nzl,2008,9821.21728202
nzl,2009,9466.02955755
nzl,2010,11408.83924158
nzl,2011,12957.78990702
nzl,2012,13690.21878271
nzl,2013,14304.65684988
nzl,2014,15058.94064622
nzl,2015,13057.34967485
nzl,2016,13729.69770801
nic,2000,133.94956693
nic,2001,139.49777265
nic,2002,131.58300278
nic,2003,108.69713819
nic,2004,150.67166254
nic,2005,177.72067171
nic,2006,186.5794173
nic,2007,246.84944377
nic,2008,289.75480155
nic,2009,327.08797808
nic,2010,292.0887313
nic,2011,391.16106257
nic,2012,458.52895406
nic,2013,462.45997775
nic,2014,550.52578485
nic,2015,612.45567004
nic,2016,748.38946752
mda,2000,38.13983724
mda,2001,42.43015849
mda,2002,58.9747723
mda,2003,65.03690124
mda,2004,139.00157205
mda,2005,152.54461938
mda,2006,181.09538015
mda,2007,260.1823985
mda,2008,337.53081761
mda,2009,354.53956137
mda,2010,356.57999409
mda,2011,385.91332697
mda,2012,426.90822541
mda,2013,419.49291013
mda,2014,451.9338268
mda,2015,325.64253751
mda,2016,305.01236179
mex,2000,14241.58151216
mex,2001,15960.93677581
mex,2002,16716.61786433
mex,2003,17373.22423492
mex,2004,19965.33219055
mex,2005,21368.25096755
mex,2006,23345.66860524
mex,2007,26302.63553432
mex,2008,28738.76108833
mex,2009,25475.8194861
mex,2010,30429.30030282
mex,2011,34194.39762254
mex,2012,35843.97967184
mex,2013,39555.10897179
mex,2014,37815.38183004
mex,2015,34789.10687785
mex,2016,30526.72281443
mkd,2000,180.64902351
mkd,2001,171.74819893
mkd,2002,192.01537359
mkd,2003,247.55102492
mkd,2004,269.2117648
mkd,2005,280.09773209
mkd,2006,310.17939518
mkd,2007,343.97984932
mkd,2008,431.84353405
mkd,2009,394.83978058
mkd,2010,392.01629293
mkd,2011,434.94963967
mkd,2012,415.81487228
mkd,2013,481.53003014
mkd,2014,463.84605779
mkd,2015,419.03167445
mkd,2016,439.96480138
kor,2000,12102.22297213
kor,2001,14213.6346741
kor,2002,15415.5261969
kor,2003,18228.54591657
kor,2004,20585.7782628
kor,2005,25636.15493527
kor,2006,31895.58995159
kor,2007,36555.77414363
kor,2008,33381.19868657
kor,2009,33236.56627066
kor,2010,41242.93330275
kor,2011,45199.40332428
kor,2012,46351.50104456
kor,2013,50635.58206148
kor,2014,56556.13277213
kor,2015,57408.66908101
kor,2016,61409.64770461
jam,2000,288.18886281
jam,2001,223.01818083
jam,2002,270.89463816
jam,2003,217.28974962
jam,2004,323.59977254
jam,2005,265.25064807
jam,2006,311.97293203
jam,2007,362.05388486
jam,2008,416.34937751
jam,2009,362.01511624
jam,2010,414.70873966
jam,2011,451.15718834
jam,2012,433.48274558
jam,2013,469.67781518
jam,2014,441.53039106
jam,2015,514.95457631
jam,2016,524.33735617
hnd,2000,229.10086334
hnd,2001,197.58574514
hnd,2002,217.2529858
hnd,2003,258.11855065
hnd,2004,263.43066686
hnd,2005,319.45044888
hnd,2006,375.01571172
hnd,2007,449.90500183
hnd,2008,519.3139087
hnd,2009,647.58352438
hnd,2010,651.53318528
hnd,2011,748.42173553
hnd,2012,700.97554608
hnd,2013,675.72575463
hnd,2014,728.68369121
hnd,2015,724.76068202
hnd,2016,892.12759333
hti,2000,56.08719135
hti,2001,47.07020291
hti,2002,28.73172565
hti,2003,24.27733892
hti,2004,37.51982147
hti,2005,41.22250214
hti,2006,61.68647551
hti,2007,79.53672032
hti,2008,87.95978125
hti,2009,91.56434679
hti,2010,98.90829065
hti,2011,121.57721233
hti,2012,78.37128275
hti,2013,82.94595683
hti,2014,184.12866737
hti,2015,91.5557848
hti,2016,71.70416266
guy,2000,24.87529463
guy,2001,25.61914719
guy,2002,28.73626518
guy,2003,29.37924987
guy,2004,30.437578
guy,2005,32.11507192
guy,2006,34.65736432
guy,2007,39.51139958
guy,2008,44.19217548
guy,2009,52.30693797
guy,2010,56.5912188
guy,2011,69.32738613
guy,2012,74.68743629
guy,2013,80.84455498
guy,2014,91.66421112
guy,2015,79.93220339
guy,2016,92.41646489
gtm,2000,346.57815704
gtm,2001,390.80690023
gtm,2002,426.37540598
gtm,2003,471.20106305
gtm,2004,505.69066605
gtm,2005,530.24372133
gtm,2006,646.97764503
gtm,2007,693.23714108
gtm,2008,826.91701723
gtm,2009,858.19486074
gtm,2010,855.57841853
gtm,2011,945.79828472
gtm,2012,1011.22014189
gtm,2013,1173.81883591
gtm,2014,1294.61561399
gtm,2015,1191.09056359
gtm,2016,1436.44309291
grd,2000,9.62962963
grd,2001,11.11111111
grd,2002,13.7037037
grd,2003,13.7037037
grd,2004,15.18518519
grd,2005,18.88888889
grd,2006,20.74074074
grd,2007,20.37037037
grd,2008,20.74074074
grd,2009,22.22222222
grd,2010,22.22222222
grd,2011,21.85185185
grd,2012,20.0
grd,2013,19.62962963
grd,2014,19.62962963
grd,2015,20.37037037
grd,2016,23.33333333
slv,2000,474.0
slv,2001,491.0
slv,2002,512.0
slv,2003,520.0
slv,2004,575.0
slv,2005,652.0
slv,2006,771.0
slv,2007,753.0
slv,2008,794.0
slv,2009,854.0
slv,2010,919.0
slv,2011,1001.0
slv,2012,1003.0
slv,2013,1124.0
slv,2014,1120.0
slv,2015,1183.0
slv,2016,1232.0
dom,2000,393.35933248
dom,2001,435.65166342
dom,2002,441.05734471
dom,2003,229.5438666
dom,2004,256.96676027
dom,2005,487.53487402
dom,2006,522.37807939
dom,2007,741.83784877
dom,2008,1034.93072965
dom,2009,1135.95671153
dom,2010,1382.2226909
dom,2011,1604.25057218
dom,2012,1725.86417216
dom,2013,1763.48417048
dom,2014,1868.69936869
dom,2015,1987.89401048
dom,2016,2045.09834844
ecu,2000,183.05
ecu,2001,313.1
ecu,2002,407.35
ecu,2003,542.0
ecu,2004,638.0
ecu,2005,702.0
ecu,2006,854.0
ecu,2007,1149.0
ecu,2008,1430.0
ecu,2009,1674.0
ecu,2010,2226.0
ecu,2011,2965.0
ecu,2012,3686.0
ecu,2013,4178.0
ecu,2014,4529.0
ecu,2015,4235.81
ecu,2016,4256.99
cri,2000,650.8910725
cri,2001,686.47284015
cri,2002,770.84763604
cri,2003,809.93314391
cri,2004,824.61222099
cri,2005,866.22037001
cri,2006,1054.01871672
cri,2007,1259.6330927
cri,2008,1577.3076328
cri,2009,1733.54172599
cri,2010,2210.81843193
cri,2011,2461.02498866
cri,2012,2628.99444773
cri,2013,2813.59336372
cri,2014,2846.28151291
cri,2015,3158.52832629
cri,2016,3222.98945949
dma,2000,11.11111111
dma,2001,11.11111111
dma,2002,11.11111111
dma,2003,11.11111111
dma,2004,11.1437037
dma,2005,11.18037037
dma,2006,12.30996148
dma,2007,13.19715222
dma,2008,13.91851852
dma,2009,16.25925926
dma,2010,16.77777778
dma,2011,18.14814815
dma,2012,17.48148148
dma,2013,16.7037037
dma,2014,18.22222222
dma,2015,19.2962963
dma,2016,20.74074074
col,2000,4282.21458485
col,2001,4245.25304562
col,2002,4140.64629365
col,2003,4341.31647745
col,2004,4501.47163249
col,2005,5859.00567349
col,2006,6792.35667529
col,2007,8389.49489769
col,2008,10075.86950379
col,2009,10646.12045897
col,2010,12652.56619403
col,2011,13563.10174054
col,2012,14531.29764322
col,2013,14531.3400141
col,2014,14423.67786869
col,2015,11500.74006407
col,2016,10828.13670787
cod,2000,42.82111128
cod,2001,13.1394001
cod,2002,11.79805764
cod,2003,52.8279184
cod,2004,62.42503431
cod,2005,77.95367318
cod,2006,104.70928298
cod,2007,149.27060701
cod,2008,359.512217
cod,2009,377.30045722
cod,2010,452.57373864
cod,2011,471.84960678
cod,2012,427.47097579
cod,2013,398.52247309
cod,2014,536.62351566
cod,2015,686.72792221
cod,2016,562.41043848
chl,2000,2920.56431997
chl,2001,2675.86458668
chl,2002,2676.0094045
chl,2003,2896.25143279
chl,2004,3628.62865265
chl,2005,4288.23216782
chl,2006,5053.25350054
chl,2007,5894.35255949
chl,2008,6829.46431244
chl,2009,7256.93178686
chl,2010,8739.40084257
chl,2011,10156.61378943
chl,2012,11251.99156917
chl,2013,12300.78461918
chl,2014,11990.74847286
chl,2015,11897.2060353
chl,2016,12467.05303845
can,2000,42983.97223101
can,2001,44429.75255704
can,2002,46663.59909209
can,2003,56448.15824109
can,2004,65044.33140484
can,2005,74051.86740311
can,2006,84236.83335934
can,2007,94945.72474232
can,2008,102324.09375469
can,2009,101813.50816769
can,2010,119153.30486535
can,2011,129202.49188757
can,2012,131776.20828112
can,2013,131551.29894533
can,2014,126247.18720194
can,2015,114124.7879365
can,2016,113731.48479201
bol,2000,219.82543294
bol,2001,234.2431122
bol,2002,229.69011585
bol,2003,260.1410984
bol,2004,257.48152754
bol,2005,300.7348658
bol,2006,330.74353945
bol,2007,390.13114588
bol,2008,486.69903273
bol,2009,580.60111086
bol,2010,631.09046569
bol,2011,759.75376962
bol,2012,849.91993932
bol,2013,1040.41885704
bol,2014,1254.67741145
bol,2015,1462.29009934
bol,2016,1552.28537875
bra,2000,11124.27178684
bra,2001,9564.90325882
bra,2002,16282.9071846
bra,2003,17634.58610837
bra,2004,22712.57674622
bra,2005,31671.17788569
bra,2006,40128.68559185
bra,2007,49666.71953788
bra,2008,61134.2772415
bra,2009,62551.38437906
bra,2010,75713.37977241
bra,2011,92225.21975292
bra,2012,87949.29124379
bra,2013,88086.80290423
bra,2014,90166.73676585
bra,2015,68616.94053257
bra,2016,70210.28534086
brb,2000,83.35361269
brb,2001,88.62224908
brb,2002,99.91109681
brb,2003,122.77252434
brb,2004,150.24487863
brb,2005,148.52280763
brb,2006,158.02185055
brb,2007,157.1203565
brb,2008,176.85464008
brb,2009,181.47638212
brb,2010,167.86544796
brb,2011,162.56235613
brb,2012,195.78
brb,2013,181.8753335
brb,2014,159.895978
brb,2015,154.619552
brb,2016,155.944585
blz,2000,17.3976925
blz,2001,20.265068
blz,2002,18.399849
blz,2003,23.4070665
blz,2004,23.94923
blz,2005,27.0143475
blz,2006,30.3807705
blz,2007,37.1
blz,2008,39.537
blz,2009,45.539
blz,2010,53.905972
blz,2011,55.3999445
blz,2012,56.180329
blz,2013,61.0592175
blz,2014,64.700709
blz,2015,73.77045955
blz,2016,75.17974165
arg,2000,14303.97552776
arg,2001,13807.5435918
arg,2002,4602.13989512
arg,2003,5467.80409852
arg,2004,6216.45434971
arg,2005,7854.58981991
arg,2006,9420.55917033
arg,2007,12333.86584205
arg,2008,16485.81540529
arg,2009,19078.42124859
arg,2010,23762.6151371
arg,2011,30154.05380953
arg,2012,35723.00923481
arg,2013,38415.87296725
arg,2014,36071.65389279
arg,2015,44197.27761519
arg,2016,31325.23313897
atg,2000,21.48148148
atg,2001,22.96296296
atg,2002,23.33333333
atg,2003,24.44444444
atg,2004,23.7037037
atg,2005,29.25925926
atg,2006,33.33333333
atg,2007,37.77777778
atg,2008,44.44444444
atg,2009,39.62962963
atg,2010,44.07407407
atg,2011,45.55058112
atg,2012,40.70195001
atg,2013,42.83276663
atg,2014,51.33679173
atg,2015,43.92782883
atg,2016,38.10502698
bhs,2000,152.0
bhs,2001,157.0
bhs,2002,173.0
bhs,2003,177.0
bhs,2004,194.0
bhs,2005,197.0
bhs,2006,249.0
bhs,2007,256.0
bhs,2008,274.0
bhs,2009,278.0
bhs,2010,283.0
bhs,2011,289.0
bhs,2012,304.0
bhs,2013,301.0
bhs,2014,286.0
bhs,2015,338.0
bhs,2016,358.0
