country,year,gghe_d_pc_us_sha2011_million_ncu
ltu,2009,621.52724276
ltu,2010,572.4356762
ltu,2011,650.90492016
ltu,2012,597.469152
ltu,2013,628.94505363
ltu,2014,679.89661517
ltu,2015,608.12423343
ltu,2016,648.11813363
lby,2000,119.2261073
lby,2001,138.37813463
lby,2002,121.17737277
lby,2003,125.76170708
lby,2004,132.86256864
lby,2005,137.24194626
lby,2006,153.59351923
lby,2007,183.4098409
lby,2008,217.53077438
lby,2009,244.85897416
lby,2010,280.3567073
lby,2011,197.84247059
mng,2000,20.06179946
mng,2001,18.34213433
mng,2002,20.39000959
mng,2003,18.00350327
mng,2004,21.19127437
mng,2005,22.69978012
mng,2006,27.72138024
mng,2007,39.43082069
mng,2008,56.41646203
mng,2009,43.74626828
mng,2010,54.60679349
mng,2011,67.54377294
mng,2012,87.5279438
mng,2013,86.269218
mng,2014,79.8336279
mng,2015,79.60802466
mng,2016,79.74844397
npl,2000,1.33785809
npl,2001,1.62469906
npl,2002,2.17150812
npl,2003,1.95128211
npl,2004,2.12414137
npl,2005,2.76742693
npl,2006,3.34865417
npl,2007,3.23423701
npl,2008,3.58256477
npl,2009,4.3284824
npl,2010,5.43343539
npl,2011,6.14063365
npl,2012,5.87261068
npl,2013,5.66843282
npl,2014,7.05900392
npl,2015,7.5097
npl,2016,8.44496511
phl,2000,14.55177544
phl,2001,11.4543617
phl,2002,10.12551844
phl,2003,11.67993695
phl,2004,12.21127939
phl,2005,15.42350214
phl,2006,17.62368367
phl,2007,20.53173849
phl,2008,23.30119113
phl,2009,24.35625912
phl,2010,29.2992876
phl,2011,26.10417397
phl,2012,29.68984485
phl,2013,32.30043838
phl,2014,32.37492799
phl,2015,39.16501241
phl,2016,40.82935177
niu,2000,299.04435346
niu,2001,344.65523091
niu,2002,403.29255289
niu,2003,496.31342606
niu,2004,227.25622107
niu,2005,245.99222409
niu,2006,234.11006496
niu,2007,295.12911103
niu,2008,392.82122589
niu,2009,297.81964269
niu,2010,344.80176113
niu,2011,853.98341071
niu,2012,386.37350849
niu,2013,404.83064542
niu,2014,408.42314145
niu,2015,332.19956319
niu,2016,330.50474243
fsm,2000,37.91430859
fsm,2001,41.0282275
fsm,2002,38.3978763
fsm,2003,48.33695327
fsm,2004,52.36195427
fsm,2005,62.61064447
fsm,2006,62.57333182
fsm,2007,60.12452374
fsm,2008,74.16872452
fsm,2009,58.85917661
fsm,2010,65.6240349
fsm,2011,91.22704604
fsm,2012,81.31484112
fsm,2013,84.58486818
fsm,2014,102.42975696
fsm,2015,97.27356918
fsm,2016,107.65596987
wsm,2000,52.62868198
wsm,2001,47.81981105
wsm,2002,57.53234148
wsm,2003,57.75878325
wsm,2004,72.61528456
wsm,2005,86.41121555
wsm,2006,97.45417607
wsm,2007,105.79403059
wsm,2008,124.34184342
wsm,2009,138.82976112
wsm,2010,144.96748254
wsm,2011,149.75567794
wsm,2012,160.52879335
wsm,2013,166.50773684
wsm,2014,182.61465968
wsm,2015,176.33505304
wsm,2016,173.49754338
rou,2000,55.39739126
rou,2001,62.85804966
rou,2002,77.64548449
rou,2003,119.24171218
rou,2004,140.82470782
rou,2005,203.05204028
rou,2006,230.73812349
rou,2007,338.07742142
rou,2008,422.75919666
rou,2009,353.48690714
rou,2010,377.25195694
rou,2011,319.91310454
rou,2012,308.80881065
rou,2013,391.12900585
rou,2014,397.16724852
rou,2015,344.82999526
rou,2016,372.46228708
pol,2000,162.35561969
pol,2001,198.94137879
pol,2002,220.94201269
pol,2003,232.69696947
pol,2004,264.45104028
pol,2005,319.10786065
pol,2006,361.51363832
pol,2007,460.57437618
pol,2008,635.56536634
pol,2009,544.98240027
pol,2010,577.36489449
pol,2011,615.15192332
pol,2012,569.20445388
pol,2013,620.54771726
pol,2014,632.5041515
pol,2015,556.80123001
pol,2016,563.89303062
sen,2000,7.56010989
sen,2001,8.98344123
sen,2002,9.25672342
sen,2003,12.50844942
sen,2004,14.84506877
sen,2005,14.79004771
sen,2006,16.95173461
sen,2007,14.22499392
sen,2008,18.65624201
sen,2009,16.93508419
sen,2010,14.52124004
sen,2011,17.16447296
sen,2012,15.60194891
sen,2013,15.68174389
sen,2014,18.94189912
sen,2015,15.81787553
sen,2016,18.18519494
svk,2000,179.89576664
svk,2001,187.46274626
svk,2002,224.19585047
svk,2003,299.81612681
svk,2004,399.46682278
svk,2005,447.1734712
svk,2006,503.8792251
svk,2007,704.48263658
svk,2008,936.76405607
svk,2009,960.8566596
svk,2010,927.27866295
svk,2011,989.95839378
svk,2012,945.28642675
svk,2013,1009.45433335
svk,2014,1024.94370955
svk,2015,873.99111545
svk,2016,941.09759751
sgp,2000,298.18347361
sgp,2001,197.07322494
sgp,2002,235.67770524
sgp,2003,307.30019645
sgp,2004,269.20073531
sgp,2005,284.78186443
sgp,2006,320.81194993
sgp,2007,363.34118815
sgp,2008,475.70837728
sgp,2009,547.15537976
sgp,2010,641.66130359
sgp,2011,744.15919044
sgp,2012,849.48077146
sgp,2013,1001.76203114
sgp,2014,1132.19005003
sgp,2015,1214.37450749
sgp,2016,1342.62430431
zaf,2000,81.59127041
zaf,2001,70.80405409
zaf,2002,56.52005204
zaf,2003,87.03878936
zaf,2004,133.45668531
zaf,2005,145.3853844
zaf,2006,175.04094817
zaf,2007,191.5434601
zaf,2008,188.73642159
zaf,2009,208.72612431
zaf,2010,284.77059988
zaf,2011,325.17449134
zaf,2012,318.69708776
zaf,2013,287.1660262
zaf,2014,273.84602087
zaf,2015,252.13243598
zaf,2016,230.05547281
swe,2000,1835.81716272
swe,2001,1776.06776635
swe,2002,2035.95937461
swe,2003,2588.26221721
swe,2004,2886.71286325
swe,2005,2921.56895141
swe,2006,3099.32054395
swe,2007,3537.52892553
swe,2008,3808.67058718
swe,2009,3402.85440832
swe,2010,3633.25031273
swe,2011,5362.68904906
swe,2012,5243.5390196
swe,2013,5605.98924019
swe,2014,5525.89700654
swe,2015,4686.2348938
swe,2016,4768.65494077
swz,2000,42.35444161
swz,2001,36.77645572
swz,2002,34.44075114
swz,2003,63.251314
swz,2004,76.49522095
swz,2005,104.62723931
swz,2006,101.615038
swz,2007,114.40616704
swz,2008,126.59878771
swz,2009,135.294181
swz,2010,213.76856992
swz,2011,208.30744702
swz,2012,174.02090426
swz,2013,170.02887126
swz,2014,149.34454007
swz,2015,149.82663656
swz,2016,152.87688212
tun,2000,58.86640135
tun,2001,60.0040394
tun,2002,65.22388348
tun,2003,77.58523221
tun,2004,86.79119533
tun,2005,87.62424564
tun,2006,94.83590314
tun,2007,109.50819256
tun,2008,126.73181662
tun,2009,128.88505992
tun,2010,135.82018164
tun,2011,154.46474269
tun,2012,155.70910638
tun,2013,170.13675359
tun,2014,169.15397075
tun,2015,152.91641872
tun,2016,145.2722755
tha,2000,36.07839349
tha,2001,33.21036586
tha,2002,45.37984904
tha,2003,50.20546431
tha,2004,55.67963872
tha,2005,60.42117346
tha,2006,78.62507178
tha,2007,99.96921324
tha,2008,118.40475139
tha,2009,115.13192979
tha,2010,131.16818804
tha,2011,154.50866511
tha,2012,161.35440876
tha,2013,166.62773466
tha,2014,169.94513725
tha,2015,165.96436351
tha,2016,173.39592568
syr,2000,19.26449766
syr,2001,24.21566061
syr,2002,29.02031843
syr,2003,29.37616913
syr,2004,29.44790828
syr,2005,32.116764
syr,2006,31.05704248
syr,2007,36.14220499
syr,2008,40.5449543
syr,2009,41.34671718
syr,2010,42.21979152
syr,2011,37.60234297
syr,2012,29.94963246
uga,2000,4.56653498
uga,2001,4.94618643
uga,2002,5.35202514
uga,2003,5.49827817
uga,2004,8.50535996
uga,2005,9.43245224
uga,2006,10.99431021
uga,2007,13.87793496
uga,2008,12.43690342
uga,2009,12.04141917
uga,2010,8.53598397
uga,2011,8.0947576
uga,2012,8.96150176
uga,2013,8.84266108
uga,2014,7.32025095
uga,2015,6.2499361
uga,2016,6.2271061
bgd,2000,2.38275261
bgd,2001,1.79037106
bgd,2002,2.23833022
bgd,2003,2.49184324
bgd,2004,2.62573653
bgd,2005,2.49740232
bgd,2006,2.76090203
bgd,2007,3.17511404
bgd,2008,3.2699285
bgd,2009,3.53874588
bgd,2010,4.24292302
bgd,2011,4.63584024
bgd,2012,4.65649141
bgd,2013,5.1022343
bgd,2014,5.48850732
bgd,2015,5.61387656
bgd,2016,6.14438538
tur,2000,123.03677998
tur,2001,103.3147719
tur,2002,130.64056986
tur,2003,169.96993186
tur,2004,214.80539632
tur,2005,247.21078906
tur,2006,287.03406607
tur,2007,352.67860119
tur,2008,414.84974461
tur,2009,402.54771078
tur,2010,420.6737962
tur,2011,420.69631233
tur,2012,415.50686644
tur,2013,432.81197709
tur,2014,409.13653222
tur,2015,355.20290155
tur,2016,367.61714999
btn,2000,25.36730443
btn,2001,26.018002
btn,2002,26.58177815
btn,2003,26.28515128
btn,2004,30.91216205
btn,2005,30.14361873
btn,2006,30.23237628
btn,2007,41.27528987
btn,2008,38.98294799
btn,2009,42.85884073
btn,2010,50.29269504
btn,2011,54.68603727
btn,2012,55.73647978
btn,2013,56.43745793
btn,2014,56.81462716
btn,2015,67.65296848
btn,2016,67.54524033
isl,2000,2327.04461977
isl,2001,2055.9757119
isl,2002,2506.39732063
isl,2003,3224.09598015
isl,2004,3659.50326477
isl,2005,4262.15228523
isl,2006,4154.21892259
isl,2007,4980.73903242
isl,2008,4025.66443847
isl,2009,2996.6943241
isl,2010,2956.33177474
isl,2011,3144.35379444
isl,2012,3018.17591984
isl,2013,3286.37963459
isl,2014,3634.17227822
isl,2015,3460.4763184
isl,2016,4127.34948438
cze,2000,304.18498783
cze,2001,339.77447904
cze,2002,438.38212471
cze,2003,560.46039046
cze,2004,653.80276218
cze,2005,726.68377441
cze,2006,805.53871887
cze,2007,930.24390162
cze,2008,1173.89025696
cze,2009,1195.37961567
cze,2010,1142.1187846
cze,2011,1269.27130281
cze,2012,1159.09999182
cze,2013,1296.55383556
cze,2014,1249.22522703
cze,2015,1055.90972592
cze,2016,1082.12039344
ind,2000,3.83912862
ind,2001,3.74947563
ind,2002,3.68749735
ind,2003,4.13018447
ind,2004,4.52117594
ind,2005,5.58545835
ind,2006,6.08040444
ind,2007,7.51596617
ind,2008,8.59694326
ind,2009,9.83749721
ind,2010,11.85855964
ind,2011,14.06778515
ind,2012,13.72923326
ind,2013,12.97028516
ind,2014,13.5242691
ind,2015,15.11904478
ind,2016,15.94651501
moz,2000,8.16883004
moz,2001,9.13688739
moz,2002,8.37785417
moz,2003,7.82903628
moz,2004,8.92264473
moz,2005,11.47317764
moz,2006,11.22016582
moz,2007,9.27115851
moz,2008,5.76938054
moz,2009,2.44056167
moz,2010,1.79423668
moz,2011,1.03565288
moz,2012,8.55109452
moz,2013,6.1818159
moz,2014,11.71067178
moz,2015,2.20165768
moz,2016,10.24564935
mys,2000,51.99816707
mys,2001,58.03061508
mys,2002,62.4911956
mys,2003,74.49292933
mys,2004,79.44207573
mys,2005,80.68115168
mys,2006,109.74989645
mys,2007,123.90379523
mys,2008,144.30096282
mys,2009,139.37250711
mys,2010,154.70401262
mys,2011,186.73205529
mys,2012,205.21378877
mys,2013,209.34693707
mys,2014,231.21426756
mys,2015,199.65661112
mys,2016,182.46570853
tjk,2000,1.23972531
tjk,2001,1.46576708
tjk,2002,1.51497686
tjk,2003,1.81939342
tjk,2004,2.76491249
tjk,2005,3.33101656
tjk,2006,3.76123592
tjk,2007,5.59432218
tjk,2008,9.62018113
tjk,2009,7.22332746
tjk,2010,8.71376464
tjk,2011,10.8933787
tjk,2012,15.35191096
tjk,2013,18.32924664
tjk,2014,21.91582209
tjk,2015,17.73644844
tjk,2016,15.92882858
esp,2000,715.56951975
esp,2001,741.63576503
esp,2002,830.4941874
esp,2003,1164.25814225
esp,2004,1371.07895774
esp,2005,1474.62744455
esp,2006,1614.77053993
esp,2007,1882.49521459
esp,2008,2185.27617096
esp,2009,2197.10222809
esp,2010,2077.75821168
esp,2011,2138.99130975
esp,2012,1869.34725853
esp,2013,1868.22300321
esp,2014,1880.6813006
esp,2015,1676.43340875
esp,2016,1702.50733583
nru,2000,235.09588432
nru,2001,199.64019475
nru,2002,208.05406387
nru,2003,275.30734532
nru,2004,254.92318004
nru,2005,293.71761593
nru,2006,317.08796883
nru,2007,408.05981879
nru,2008,446.30841417
nru,2009,297.42440847
nru,2010,375.11251572
nru,2011,378.38469296
nru,2012,389.61306568
nru,2013,337.84364838
nru,2014,515.49398157
nru,2015,423.11173638
nru,2016,614.58746691
khm,2000,3.90008006
khm,2001,4.01865463
khm,2002,5.00343903
khm,2003,5.37761259
khm,2004,5.4779363
khm,2005,5.76805456
khm,2006,5.18237437
khm,2007,6.13984982
khm,2008,7.63919509
khm,2009,8.98713988
khm,2010,10.7076781
khm,2011,11.29473814
khm,2012,13.37931098
khm,2013,14.38957889
khm,2014,13.56015599
khm,2015,15.64084793
khm,2016,16.93820917
brn,2000,427.94086459
brn,2001,386.57995416
brn,2002,395.47113346
brn,2003,443.88480713
brn,2004,514.43994931
brn,2005,540.55147083
brn,2006,558.54549905
brn,2007,612.99808421
brn,2008,709.21620938
brn,2009,671.11102241
brn,2010,737.11438543
brn,2011,802.18369527
brn,2012,803.92392302
brn,2013,766.97448267
brn,2014,736.72639874
brn,2015,702.45937361
brn,2016,598.64640615
aus,2000,1116.23144691
aus,2001,1055.75634095
aus,2002,1210.38681967
aus,2003,1524.9863604
aus,2004,1884.67468682
aus,2005,2054.87218494
aus,2006,2170.45611408
aus,2007,2629.69338209
aus,2008,2821.20897623
aus,2009,2770.11198623
aus,2010,3399.40611011
aus,2011,4067.59395007
aus,2012,4083.90377323
aus,2013,3943.95274641
aus,2014,3797.34117834
aus,2015,3333.87726324
aus,2016,3416.98230887
ken,2000,5.96275447
ken,2001,6.29553311
ken,2002,6.67448948
ken,2003,7.32471129
ken,2004,7.29256948
ken,2005,8.63801077
ken,2006,10.16552651
ken,2007,13.05975077
ken,2008,15.01923406
ken,2009,15.46295989
ken,2010,17.13687761
ken,2011,17.71290048
ken,2012,21.0130384
ken,2013,22.85035333
ken,2014,24.23928451
ken,2015,23.27819637
ken,2016,23.95246096
cok,2000,151.14980444
cok,2001,166.73657117
cok,2002,199.02965158
cok,2003,237.16083314
cok,2004,274.38178021
cok,2005,297.36817659
cok,2006,305.11669727
cok,2007,336.53617125
cok,2008,337.249324
cok,2009,362.49074242
cok,2010,420.34990828
cok,2011,470.29073486
cok,2012,469.67037155
cok,2013,465.87923995
cok,2014,508.64555898
cok,2015,424.42877761
cok,2016,469.48390308
chn,2000,9.30734328
chn,2001,10.07018588
chn,2002,12.5586497
chn,2003,15.89859261
chn,2004,19.26512834
chn,2005,23.70418978
chn,2006,28.74104702
chn,2007,38.14680624
chn,2008,59.11920847
chn,2009,80.87106512
chn,2010,97.44536162
chn,2011,127.82292467
chn,2012,158.02181989
chn,2013,187.23044615
chn,2014,211.30309571
chn,2015,236.41869552
chn,2016,231.09310258
kgz,2000,5.94282245
kgz,2001,6.1646072
kgz,2002,7.14199192
kgz,2003,8.68919248
kgz,2004,10.26215415
kgz,2005,18.41456332
kgz,2006,23.28359658
kgz,2007,22.60649612
kgz,2008,28.28547155
kgz,2009,30.56627888
kgz,2010,30.19653128
kgz,2011,41.56695931
kgz,2012,49.8387041
kgz,2013,50.93478011
kgz,2014,47.6908012
kgz,2015,30.50111716
kgz,2016,28.49957372
mwi,2000,3.35067818
mwi,2001,2.63535962
mwi,2002,3.99411217
mwi,2003,4.30412873
mwi,2004,3.3119738
mwi,2005,4.15578082
mwi,2006,3.95580031
mwi,2007,3.31258799
mwi,2008,7.17886082
mwi,2009,6.25442028
mwi,2010,7.31344097
mwi,2011,8.31033155
mwi,2012,5.04324896
mwi,2013,6.94715244
mwi,2014,7.82298164
mwi,2015,9.74151209
mwi,2016,8.29870411
mus,2000,63.68562624
mus,2001,64.25433139
mus,2002,71.91285928
mus,2003,84.96312388
mus,2004,103.250419
mus,2005,95.25185741
mus,2006,93.86563559
mus,2007,98.61157212
mus,2008,113.535179
mus,2009,117.49552777
mus,2010,162.06072803
mus,2011,163.12479677
mus,2012,176.95528075
mus,2013,189.16837958
mus,2014,252.18524145
mus,2015,220.53107249
mus,2016,243.98448052
mlt,2000,465.03162446
mlt,2001,471.22528093
mlt,2002,584.74634717
mlt,2003,749.41974609
mlt,2004,852.1634037
mlt,2005,953.2078375
mlt,2006,1008.78416458
mlt,2007,1065.11693264
mlt,2008,1133.98707888
mlt,2009,1088.93284222
mlt,2010,1118.18123989
mlt,2011,1263.67984918
mlt,2012,1245.43638757
mlt,2013,1432.64489935
mlt,2014,1513.53031319
mlt,2015,1364.75152566
mlt,2016,1469.08274071
ita,2000,1104.42932434
ita,2001,1182.97091987
ita,2002,1314.96483625
ita,2003,1625.83362078
ita,2004,1952.63228118
ita,2005,2073.97157183
ita,2006,2200.47953933
ita,2007,2393.20290496
ita,2008,2710.85644023
ita,2009,2603.15477729
ita,2010,2521.92703988
ita,2011,2608.84817276
ita,2012,2379.62686137
ita,2013,2430.43396744
ita,2014,2413.16034745
ita,2015,2020.67206168
ita,2016,2039.35609742
nam,2000,127.98524373
nam,2001,116.38959104
nam,2002,113.50275011
nam,2003,167.88798302
nam,2004,209.94229454
nam,2005,208.280303
nam,2006,207.25399229
nam,2007,252.63481271
nam,2008,213.39754726
nam,2009,184.12281799
nam,2010,265.41221955
nam,2011,293.84283045
nam,2012,285.30005972
nam,2013,281.4303893
nam,2014,283.1618007
nam,2015,252.11624654
nam,2016,249.28697485
nld,2000,1218.49747625
nld,2001,1306.02097115
nld,2002,1506.07419064
nld,2003,1987.32588467
nld,2004,2237.28762648
nld,2005,2595.14774119
nld,2006,3376.57425359
nld,2007,3934.29013453
nld,2008,4433.80514851
nld,2009,4391.05837706
nld,2010,4333.39269199
nld,2011,4639.68569501
nld,2012,4428.48588129
nld,2013,4563.36549305
nld,2014,4578.26395814
nld,2015,3777.88534059
nld,2016,3839.93074812
mco,2000,1129.18788112
mco,2001,1150.18268441
mco,2002,1258.56554825
mco,2003,1806.03589095
mco,2004,2096.81842982
mco,2005,2133.83800803
mco,2006,2174.37716602
mco,2007,2396.13222907
mco,2008,2800.20313865
mco,2009,2763.07639691
mco,2010,2744.16157302
mco,2011,2867.38160774
mco,2012,2761.7355768
mco,2013,3010.0382806
mco,2014,3129.7928898
mco,2015,2680.74252169
mco,2016,2338.81142724
nga,2000,2.94195284
nga,2001,3.06017769
nga,2002,2.4210778
nga,2003,4.59892587
nga,2004,7.89129186
nga,2005,8.32987562
nga,2006,11.1601849
nga,2007,15.28852535
nga,2008,18.28882402
nga,2009,12.51911194
nga,2010,10.43734102
nga,2011,12.18758876
nga,2012,14.99885566
nga,2013,14.66349819
nga,2014,14.36648601
nga,2015,16.08042522
nga,2016,10.33368986
plw,2000,358.96792699
plw,2001,324.5932282
plw,2002,298.28829059
plw,2003,310.70883249
plw,2004,347.72954959
plw,2005,324.56766804
plw,2006,347.03093144
plw,2007,331.36304434
plw,2008,299.10386593
plw,2009,361.44331924
plw,2010,366.9593063
plw,2011,391.40133016
plw,2012,491.51136911
plw,2013,590.32872849
plw,2014,619.91594766
plw,2015,625.67253852
plw,2016,1000.50532484
pak,2000,5.6235214
pak,2001,4.95295997
pak,2002,5.95056959
pak,2003,3.74824635
pak,2004,4.53068141
pak,2005,4.51675198
pak,2006,4.2466071
pak,2007,6.35248946
pak,2008,5.18439039
pak,2009,5.4982364
pak,2010,5.84941944
pak,2011,7.43171782
pak,2012,8.18267472
pak,2013,8.51761857
pak,2014,9.37067052
pak,2015,10.43463139
pak,2016,11.04167951
sle,2000,4.22375949
sle,2001,5.77943174
sle,2002,7.09278034
sle,2003,5.86498334
sle,2004,5.58516076
sle,2005,5.02074212
sle,2006,3.49489014
sle,2007,3.85352998
sle,2008,2.57199057
sle,2009,3.62866469
sle,2010,5.07835821
sle,2011,3.95653109
sle,2012,5.34922848
sle,2013,5.7307353
sle,2014,9.47510903
sle,2015,9.63067837
sle,2016,9.64292547
rwa,2000,1.66547994
rwa,2001,1.64774933
rwa,2002,1.74642837
rwa,2003,5.67680013
rwa,2004,5.19614579
rwa,2005,5.26851894
rwa,2006,5.34541186
rwa,2007,7.52272211
rwa,2008,9.67923511
rwa,2009,10.69922189
rwa,2010,12.18700267
rwa,2011,14.38624584
rwa,2012,14.57885822
rwa,2013,15.35014127
rwa,2014,15.94154719
rwa,2015,15.43783902
rwa,2016,16.28961382
qat,2000,358.47328785
qat,2001,414.82622552
qat,2002,463.52722612
qat,2003,905.00079546
qat,2004,964.11167292
qat,2005,990.92807398
qat,2006,993.58987913
qat,2007,988.51455013
qat,2008,991.49428128
qat,2009,938.44349493
qat,2010,893.01969251
qat,2011,1011.33258823
qat,2012,1225.36936472
qat,2013,1543.16765536
qat,2014,1825.42631401
qat,2015,1733.48219874
qat,2016,1491.39098251
tgo,2000,1.17515022
tgo,2001,1.2703626
tgo,2002,1.48866761
tgo,2003,1.99046788
tgo,2004,2.4417819
tgo,2005,2.72612102
tgo,2006,3.06449478
tgo,2007,3.72526438
tgo,2008,4.44199723
tgo,2009,5.07086592
tgo,2010,8.19215896
tgo,2011,8.36828705
tgo,2012,9.20801984
tgo,2013,8.21158628
tgo,2014,8.81719626
tgo,2015,7.17040533
tgo,2016,7.77303611
tkm,2000,35.74792398
tkm,2001,42.80920041
tkm,2002,45.88684811
tkm,2003,66.46054343
tkm,2004,73.08545864
tkm,2005,72.98254834
tkm,2006,68.7172074
tkm,2007,73.95159959
tkm,2008,40.94063596
tkm,2009,47.10979437
tkm,2010,53.34492261
tkm,2011,71.86318115
tkm,2012,85.20902006
tkm,2013,107.35952077
tkm,2014,118.02504019
tkm,2015,97.01857733
tkm,2016,78.39662056
svn,2000,568.7339825
svn,2001,582.99421059
svn,2002,684.36318078
svn,2003,865.82315476
svn,2004,985.27805596
svn,2005,1046.62709173
svn,2006,1106.02706354
svn,2007,1259.79247469
svn,2008,1566.36836942
svn,2009,1524.23519465
svn,2010,1458.2838647
svn,2011,1550.09742636
svn,2012,1399.28754089
svn,2013,1444.59791
svn,2014,1452.54759342
svn,2015,1266.64554665
svn,2016,1325.87341967
zwe,2010,22.06376362
zwe,2011,18.24133879
zwe,2012,19.70590539
zwe,2013,21.07997116
zwe,2014,31.1911399
zwe,2015,40.82198511
zwe,2016,43.68682584
vut,2000,36.29687581
vut,2001,34.28379394
vut,2002,35.51979773
vut,2003,39.35226995
vut,2004,41.56180772
vut,2005,40.37809039
vut,2006,43.92996019
vut,2007,52.20308203
vut,2008,59.61667993
vut,2009,51.43925694
vut,2010,55.07619602
vut,2011,75.164831
vut,2012,69.49951122
vut,2013,67.26785992
vut,2014,17.53330133
vut,2015,57.97898593
vut,2016,59.16068393
uzb,2000,13.93126798
uzb,2001,11.78608327
uzb,2002,9.17662754
uzb,2003,9.31511226
uzb,2004,10.39671329
uzb,2005,12.27072436
uzb,2006,15.29793635
uzb,2007,18.41035364
uzb,2008,24.76376607
uzb,2009,29.73163213
uzb,2010,36.91643642
uzb,2011,43.24080272
uzb,2012,53.36177274
uzb,2013,58.49679546
uzb,2014,61.26979336
uzb,2015,65.52818414
uzb,2016,62.32369484
