country,year,sha11_hf_1_2_1_constant_2010_ncu_per_capita
khm,2010,145.57536163
khm,2011,137.03196757
khm,2012,49.44184401
khm,2013,0.0
khm,2014,0.0
khm,2015,310.99833784
khm,2016,517.15089358
chn,2000,51.29618264
chn,2001,54.76847277
chn,2002,71.69813282
chn,2003,96.62962415
chn,2004,116.56018601
chn,2005,137.75740021
chn,2006,157.34770269
chn,2007,175.28641262
chn,2008,243.11764213
chn,2009,340.42506653
chn,2010,393.45923337
chn,2011,485.78775462
chn,2012,589.26228119
chn,2013,692.87828772
chn,2014,773.2917782
chn,2015,849.27485059
chn,2016,878.75256106
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,6.6123154
ita,2013,8.14269565
ita,2014,6.94933281
ita,2015,7.05382662
ken,2000,117.42606489
ken,2001,125.36419216
ken,2002,131.49448868
ken,2003,124.19809288
ken,2004,116.50969531
ken,2005,111.42993843
ken,2006,100.83038799
ken,2007,144.30789966
ken,2008,167.19521724
ken,2009,185.17317333
ken,2010,214.10280019
ken,2011,209.30719906
ken,2012,205.16471267
ken,2013,207.4355187
ken,2014,204.01320157
ken,2015,196.48993494
ken,2016,190.9700326
kgz,2000,74.78376016
kgz,2001,67.38133967
kgz,2002,81.46601494
kgz,2003,127.37037361
kgz,2004,132.99543834
kgz,2005,146.26999753
kgz,2006,158.27834936
kgz,2007,185.01146594
kgz,2008,169.02544464
kgz,2009,204.3767462
kgz,2010,189.77057309
kgz,2011,201.64309087
kgz,2012,234.52370917
kgz,2013,232.5601307
kgz,2014,245.80323524
kgz,2015,184.81275201
kgz,2016,191.75043746
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,1401.53213035
mco,2001,1440.99343689
mco,2002,1468.80923256
mco,2003,1725.26191329
mco,2004,1791.19676246
mco,2005,1785.37509846
mco,2006,1765.70461673
mco,2007,1738.47025855
mco,2008,1851.21013338
mco,2009,1912.42576963
mco,2010,1973.30032162
mco,2011,1946.92710485
mco,2012,2004.99828217
mco,2013,2098.23926311
mco,2014,2170.68962604
mco,2015,2200.77444141
mco,2016,1881.92790878
nld,2000,1535.63437215
nld,2001,1626.66872743
nld,2002,1721.14820486
nld,2003,1863.01729656
nld,2004,1876.86030624
nld,2005,2109.42190035
nld,2006,973.6341145
nld,2007,1062.5708319
nld,2008,942.58838665
nld,2009,976.66158005
nld,2010,1008.43113682
nld,2011,1035.44245722
nld,2012,1117.10200289
nld,2013,1050.29673772
nld,2014,1052.55092038
nld,2015,801.54915139
nld,2016,798.8311593
nga,2006,93.39523626
nga,2007,117.06679231
nga,2008,157.63398233
nga,2009,139.61323204
nga,2010,130.53970872
nga,2011,132.29129575
nga,2012,170.16888046
nga,2013,146.34144397
nga,2014,126.15163424
nga,2015,150.02958939
nga,2016,134.26171285
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,21.76773773
plw,2012,61.4648776
plw,2013,74.85515587
plw,2014,96.80859232
plw,2015,105.6613409
plw,2016,95.01184552
pak,2000,15.12267295
pak,2001,15.08508204
pak,2002,15.22612827
pak,2003,15.61663193
pak,2004,16.44261587
pak,2005,17.55134818
pak,2006,18.19606843
pak,2007,20.44040058
pak,2008,18.21683171
pak,2009,17.77602474
pak,2010,17.78844256
pak,2011,18.32396484
pak,2012,20.35865554
pak,2013,21.7571006
pak,2014,22.6649547
pak,2015,23.12865303
pak,2016,24.3828349
qat,2016,0.0
rwa,2000,549.11279608
rwa,2001,643.41184432
rwa,2002,785.32496392
rwa,2003,2419.61799726
rwa,2004,1778.07294765
rwa,2005,1301.68087687
rwa,2006,888.59105131
rwa,2007,1420.77724228
rwa,2008,1749.23764452
rwa,2009,2040.49564563
rwa,2010,2394.40246538
rwa,2011,2600.28197046
rwa,2012,2775.21129935
rwa,2013,2947.11264454
rwa,2014,3146.70549081
rwa,2015,3610.24774728
rwa,2016,3513.67796407
svn,2003,868.08496041
svn,2004,892.62547963
svn,2005,929.36716927
svn,2006,953.99335195
svn,2007,956.04396167
svn,2008,1068.84886283
svn,2009,1053.90189137
svn,2010,1060.546875
svn,2011,1063.69612418
svn,2012,1032.50401191
svn,2013,1004.17767115
svn,2014,1005.72548247
svn,2015,1044.95313293
svn,2016,1077.63175986
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,458.4474358
tgo,2013,843.32936825
tgo,2014,1153.26362105
tgo,2015,518.12625507
tgo,2016,778.81556516
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
