country,year,sha11_hf_1_2_percentage_of_gge
hti,2008,0.48523074
hti,2009,0.48122405
hti,2010,0.50394061
hti,2011,0.46928963
hti,2012,0.41675242
hti,2013,0.42339562
hti,2014,0.49061753
hti,2015,0.60705801
hti,2016,0.64144411
guy,2000,0.62108818
guy,2001,0.60149265
guy,2002,0.67413763
guy,2003,0.58864886
guy,2004,0.62783038
guy,2005,0.52223355
guy,2006,0.51444903
guy,2007,0.58966687
guy,2008,0.61997648
guy,2009,0.49924045
guy,2010,0.42735043
guy,2011,0.39921523
guy,2012,0.37385326
guy,2013,0.34866597
guy,2014,0.3358209
guy,2015,0.35471261
guy,2016,0.33247121
gtm,2000,6.81601987
gtm,2001,6.89357235
gtm,2002,7.74125843
gtm,2003,7.38136708
gtm,2004,8.41151346
gtm,2005,6.74684549
gtm,2006,6.4047098
gtm,2007,6.03611215
gtm,2008,6.55560916
gtm,2009,6.80913523
gtm,2010,6.7046705
gtm,2011,6.45929865
gtm,2012,6.99475702
gtm,2013,7.81114481
gtm,2014,8.29554909
gtm,2015,6.91853185
gtm,2016,8.91071199
slv,2000,9.30047695
slv,2001,9.08372828
slv,2002,9.80392157
slv,2003,9.04778041
slv,2004,9.95850622
slv,2005,10.54283025
slv,2006,11.27395716
slv,2007,9.6359743
slv,2008,8.92553966
slv,2009,8.20895522
slv,2010,8.37662338
slv,2011,8.53071056
slv,2012,8.33333333
slv,2013,8.3565978
slv,2014,8.85698303
slv,2015,9.27536232
slv,2016,9.33310117
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,2.4921737
dom,2001,2.28016421
dom,2002,2.00666244
dom,2003,1.47087123
dom,2004,1.13797742
dom,2005,1.41523234
dom,2006,1.48943999
dom,2007,2.59894576
dom,2008,4.93215246
dom,2009,6.72691048
dom,2010,7.82291756
dom,2011,8.39608241
dom,2012,6.90360617
dom,2013,7.72691377
dom,2014,7.66131192
dom,2015,8.24790025
dom,2016,8.87631221
ecu,2000,1.81048672
ecu,2001,2.4661411
ecu,2002,2.40220743
ecu,2003,2.32275695
ecu,2004,1.96183104
ecu,2005,1.31756757
ecu,2006,1.57131346
ecu,2007,3.20195043
ecu,2008,2.01277515
ecu,2009,2.9645803
ecu,2010,3.92985947
ecu,2011,4.71396612
ecu,2012,5.02910098
ecu,2013,4.32138823
ecu,2014,5.24962793
ecu,2015,4.77687313
ecu,2016,4.7199533
cri,2000,25.28896959
cri,2001,24.79835834
cri,2002,24.98371384
cri,2003,26.57015647
cri,2004,25.98914448
cri,2005,25.9751066
cri,2006,27.48814002
cri,2007,29.03998832
cri,2008,29.39083889
cri,2009,30.13083656
cri,2010,29.03441822
cri,2011,31.65912804
cri,2012,30.12010516
cri,2013,28.00208516
cri,2014,27.84434415
cri,2015,28.43910057
cri,2016,27.8060836
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2000,10.83553509
col,2001,11.42996125
col,2002,10.98685361
col,2003,11.99658075
col,2004,11.22093063
col,2005,11.80449218
col,2006,11.53753222
col,2007,11.42986938
col,2008,12.66312289
col,2009,13.01965122
col,2010,12.75403668
col,2011,12.05522654
col,2012,11.97934418
col,2013,11.42212951
col,2014,11.42996536
col,2015,11.9293937
col,2016,12.76230532
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,0.15358463
cod,2016,0.13936588
chl,2000,15.52846974
chl,2001,15.44127371
chl,2002,15.77366866
chl,2003,16.44577632
chl,2004,17.06704186
chl,2005,16.56882547
chl,2006,16.67479079
chl,2007,16.85459105
chl,2008,16.61648501
chl,2009,16.09100251
chl,2010,16.27084042
chl,2011,16.86825572
chl,2012,17.43496577
chl,2013,18.38567951
chl,2014,18.63430838
chl,2015,18.89225051
chl,2016,18.97685715
can,2000,0.29111316
can,2001,0.29847991
can,2002,0.30723196
can,2003,0.33782645
can,2004,0.34746276
can,2005,0.35230741
can,2006,0.35610397
can,2007,0.35380533
can,2008,0.3644944
can,2009,0.35226013
can,2010,0.34968877
can,2011,0.34247876
can,2012,0.3603043
can,2013,0.3738501
can,2014,0.37986027
can,2015,0.37737217
can,2016,0.37103673
bol,2000,4.78777436
bol,2001,5.02751698
bol,2002,4.75658993
bol,2003,5.04120812
bol,2004,4.58091377
bol,2005,4.71398035
bol,2006,4.67534997
bol,2007,4.17976629
bol,2008,3.58710363
bol,2009,4.00271209
bol,2010,4.5796676099999996
bol,2011,3.83196234
bol,2012,3.74569399
bol,2013,3.72486649
bol,2014,3.53484193
bol,2015,4.13237216
bol,2016,4.81624077
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.03993344
brb,2001,0.03385417
brb,2002,0.02148926
brb,2003,0.01827608
brb,2004,0.0177911
brb,2005,0.01693803
brb,2006,0.01637331
brb,2007,0.02377717
brb,2008,0.02302632
brb,2009,0.0167336
brb,2010,0.02291326
brb,2011,0.02044293
brb,2012,0.01500938
brb,2013,0.01214698
brb,2014,0.01285347
brb,2015,0.01211387
brb,2016,0.01219884
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,1.75757576
blz,2011,1.73010381
blz,2012,1.74974
blz,2013,1.44294294
blz,2014,1.38504155
blz,2015,1.50316456
blz,2016,1.42857143
arg,2000,10.24953716
arg,2001,9.83631845
arg,2002,10.44641978
arg,2003,9.33229887
arg,2004,8.79702963
arg,2005,8.78513883
arg,2006,8.29427175
arg,2007,7.82335957
arg,2008,8.14051339
arg,2009,9.4138104
arg,2010,9.70819156
arg,2011,9.4409974
arg,2012,9.77701845
arg,2013,9.59713823
arg,2014,9.58812991
arg,2015,9.49757157
arg,2016,7.42907559
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,1.43442623
atg,2009,1.08243131
atg,2010,2.57142857
atg,2011,1.90812674
atg,2012,2.18085871
atg,2013,1.97685154
atg,2014,2.01151259
atg,2015,1.72252467
atg,2016,1.87066662
bhs,2010,0.54911531
bhs,2011,0.33314825
bhs,2012,0.36939314
bhs,2013,0.63224447
bhs,2014,1.03788272
bhs,2015,0.98591549
bhs,2016,1.07142857
