country,year,sha11_fs_6_million_constant_2010_ppp
est,2016,565.57200961
com,2000,80.58409638
com,2001,75.86191088
com,2002,74.47281419
com,2003,72.45900219
com,2004,72.81769328
com,2005,72.8141326
com,2006,73.00017239
com,2007,70.97911072
com,2008,68.82039365
com,2009,67.32063344
com,2010,65.9714035
com,2011,64.44883364
com,2012,64.25859646
com,2013,63.68753064
com,2014,63.56634984
com,2015,63.83501463
com,2016,62.98300472
cog,2000,131.63154059
cog,2001,166.01126129
cog,2002,183.69460127
cog,2003,208.41046519
cog,2004,194.71929668
cog,2005,175.22760546
cog,2006,166.01940445
cog,2007,207.36108182
cog,2008,192.63010975
cog,2009,239.08197792
cog,2010,194.8701775
cog,2011,181.61643696
cog,2012,184.2939862
cog,2013,198.17142226
cog,2014,226.31136955
cog,2015,331.92608359
cog,2016,670.37462099
tcd,2000,280.58830085
tcd,2001,314.37806752
tcd,2002,516.49137287
tcd,2003,331.07798417
tcd,2004,471.59995774
tcd,2005,497.50618827
tcd,2006,571.40966382
tcd,2007,535.87650187
tcd,2008,547.89108451
tcd,2009,590.55016733
tcd,2010,631.75042091
tcd,2011,546.57114905
tcd,2012,572.98634529
tcd,2013,630.51926621
tcd,2014,673.03744594
tcd,2015,738.52811734
tcd,2016,747.34851463
caf,2000,69.32932439
caf,2001,67.87384638
caf,2002,68.07639137
caf,2003,67.34408127
caf,2004,68.54479989
caf,2005,67.51021627
caf,2006,66.71351245
caf,2007,66.89665744
caf,2008,63.81299431
caf,2009,65.77980286
caf,2010,67.99003207
caf,2011,69.22918935
caf,2012,70.63754045
caf,2013,62.70960342
caf,2014,53.75356819
caf,2015,53.30570521
caf,2016,54.36120259
bdi,2000,210.9586004
bdi,2001,157.32418946
bdi,2002,181.42539887
bdi,2003,184.63566134
bdi,2004,174.16547918
bdi,2005,207.39428363
bdi,2006,267.1300785
bdi,2007,304.37648584
bdi,2008,296.97177624
bdi,2009,281.51321353
bdi,2010,213.19381183
bdi,2011,179.95083162
bdi,2012,145.44308835
bdi,2013,135.22113855
bdi,2014,164.07329292
bdi,2015,154.46359358
bdi,2016,144.99581558
cpv,2000,19.06364352
cpv,2001,20.03290437
cpv,2002,21.27853648
cpv,2003,22.24652526
cpv,2004,22.39214164
cpv,2005,23.87138435
cpv,2006,26.48744923
cpv,2007,25.99489989
cpv,2008,25.3166827
cpv,2009,26.87388011
cpv,2010,37.69720239
cpv,2011,35.50763312
cpv,2012,41.36881261
cpv,2013,42.91956585
cpv,2014,44.84000649
cpv,2015,41.53484327
cpv,2016,45.88318343
cmr,2000,1272.82299765
cmr,2001,1349.08050922
cmr,2002,1423.02578076
cmr,2003,1507.87723953
cmr,2004,1530.25782347
cmr,2005,1604.22871219
cmr,2006,1654.91917884
cmr,2007,1765.74943349
cmr,2008,1975.9511833
cmr,2009,1884.12822942
cmr,2010,1953.34126967
cmr,2011,1050.11162226
cmr,2012,2060.23517367
cmr,2013,2187.6201217
cmr,2014,2315.49916975
cmr,2015,2493.62558236
cmr,2016,2589.02794826
ago,2000,428.95023757
ago,2001,1330.98989459
ago,2002,1262.44507573
ago,2003,1400.32300233
ago,2004,1588.53243329
ago,2005,1417.59159974
ago,2006,1181.1138461
ago,2007,1309.74597124
ago,2008,1352.28378131
ago,2009,1122.69141822
ago,2010,1125.89725688
ago,2011,1143.71759555
ago,2012,1148.68535918
ago,2013,1486.39492222
ago,2014,1744.45054478
ago,2015,2200.64873907
ago,2016,2223.62601111
bwa,2000,268.21238949
bwa,2001,261.66151179
bwa,2002,239.09636664
bwa,2003,211.61086157
bwa,2004,151.36871975
bwa,2005,134.61511384
bwa,2006,100.72260376
bwa,2007,71.70421618
bwa,2008,76.42839532
bwa,2009,79.65359721
bwa,2010,95.24283697
bwa,2011,96.61293973
bwa,2012,98.97361975
bwa,2013,208.45240685
bwa,2014,176.09997881
bwa,2015,221.95703113
bwa,2016,201.21677149
ben,2000,249.24243157
ben,2001,261.90789074
ben,2002,270.95157144
ben,2003,281.69559706
ben,2004,286.84939361
ben,2005,278.64959602
ben,2006,289.95876166
ben,2007,290.27760638
ben,2008,274.1207567
ben,2009,285.67004932
ben,2010,302.58797967
ben,2011,311.68133806
ben,2012,309.28049416
ben,2013,314.20288028
ben,2014,324.38640062
ben,2015,333.52120698
ben,2016,359.62885163
bfa,2000,183.43003024
bfa,2001,194.19676486
bfa,2002,187.73242112
bfa,2003,188.01879197
bfa,2004,233.65280671
bfa,2005,238.42479938
bfa,2006,284.85553205
bfa,2007,307.07266375
bfa,2008,328.51169555
bfa,2009,393.2219621
bfa,2010,416.09614141
bfa,2011,431.74343487
bfa,2012,448.65246207
bfa,2013,598.7950004
bfa,2014,581.65268909
bfa,2015,653.05508338
bfa,2016,709.23327423
vnm,2000,3562.96060096
vnm,2001,3823.53657
vnm,2002,3838.88896783
vnm,2003,4196.97997068
vnm,2004,4708.95475539
vnm,2005,5344.51146368
vnm,2006,6060.26677711
vnm,2007,6571.26700099
vnm,2008,6522.50426602
vnm,2009,7083.33364823
vnm,2010,8533.53671997
vnm,2011,8922.04349612
vnm,2012,10940.65522387
vnm,2013,12988.69960781
vnm,2014,12174.17937898
vnm,2015,13224.62844346
vnm,2016,14407.3776014
dza,2000,2958.35568397
dza,2001,2822.83029118
dza,2002,3003.92409143
dza,2003,2919.11814445
dza,2004,3652.89426468
dza,2005,3804.41169837
dza,2006,4147.20229962
dza,2007,4694.41619048
dza,2008,4913.84115974
dza,2009,6633.43859514
dza,2010,6903.901407
dza,2011,7054.49987486
dza,2012,7654.48264811
dza,2013,8471.06789868
dza,2014,9214.88450112
dza,2015,10757.91038828
dza,2016,11575.33976192
sau,2000,9224.03455721
sau,2001,9351.96800889
sau,2002,8910.36285685
sau,2003,9227.73576316
sau,2004,9294.14228623
sau,2005,8842.14345888
sau,2006,8994.48877583
sau,2007,9583.50879735
sau,2008,9907.4722895
sau,2009,12189.08164832
sau,2010,11593.98364675
sau,2011,11232.40442017
sau,2012,12255.54468664
sau,2013,13037.39445342
sau,2014,14199.81393092
sau,2015,17533.6435637
sau,2016,17196.37864074
zwe,2010,924.15200107
zwe,2011,783.68522442
zwe,2012,743.41423617
zwe,2013,577.42761077
zwe,2014,632.04947085
zwe,2015,705.24021596
zwe,2016,596.88283976
egy,2000,16781.07057193
egy,2001,19353.12206909
egy,2002,20307.63382755
egy,2003,20359.48970997
egy,2004,19442.87855346
egy,2005,20573.62084025
egy,2006,20246.26899512
egy,2007,19903.76001636
egy,2008,21923.4333264
egy,2009,22149.39362266
egy,2010,23171.15664546
egy,2011,24431.77895536
egy,2012,27845.10239902
egy,2013,28982.44702694
egy,2014,29170.16503256
egy,2015,31269.22528109
egy,2016,32724.25054265
eth,2000,751.92734004
eth,2001,821.0827983
eth,2002,886.65380458
eth,2003,819.25001247
eth,2004,807.535513
eth,2005,772.94413898
eth,2006,988.30517712
eth,2007,1200.64235151
eth,2008,1315.42847926
eth,2009,1593.89994852
eth,2010,2406.92304736
eth,2011,2449.28773015
eth,2012,2434.33946098
eth,2013,2460.63043068
eth,2014,3177.35646317
eth,2015,3448.75726896
eth,2016,3630.11566187
ury,2000,1078.97186826
ury,2001,1058.53911664
ury,2002,879.14134274
ury,2003,878.86831429
ury,2004,903.15167827
ury,2005,960.04934933
ury,2006,915.68001669
ury,2007,926.33023523
ury,2008,978.26349786
ury,2009,971.8125455
ury,2010,1026.66943087
ury,2011,1028.19573119
ury,2012,1027.2320354
ury,2013,1036.94000606
ury,2014,1029.41678247
ury,2015,1048.28710186
ury,2016,1097.30065769
ven,2000,8517.32589263
ven,2001,9332.76432537
ven,2002,8241.63252858
ven,2003,7778.02912332
ven,2004,8282.56531931
ven,2005,8691.26062615
ven,2006,9594.57384617
ven,2007,11369.753494
ven,2008,12069.23631141
ven,2009,14261.48344017
ven,2010,12371.16459156
ven,2011,12227.79776607
ven,2012,9718.44359639
ven,2013,9196.52639094
ven,2014,8692.98130409
ven,2015,6858.29066804
ven,2016,5085.55894002
usa,2000,320952.26597115
usa,2001,320638.44693178
usa,2002,332768.50789342
usa,2003,351774.47716595
usa,2004,362115.54151136
usa,2005,372756.13203271
usa,2006,381265.67438003
usa,2007,399522.60777251
usa,2008,392937.22610761
usa,2009,394094.22824936
usa,2010,403507.043
usa,2011,404580.19799553
usa,2012,420946.81104984
usa,2013,425117.15180605
usa,2014,423995.91975451
usa,2015,430446.87687471
usa,2016,447424.00755232
gbr,2000,17088.39381555
gbr,2001,18211.16838865
gbr,2002,19086.54049613
gbr,2003,20579.5142883
gbr,2004,19703.25618376
gbr,2005,19837.9141188
gbr,2006,21168.65795208
gbr,2007,22120.93686902
gbr,2008,20937.85612426
gbr,2009,21896.57563785
gbr,2010,22920.64754275
gbr,2011,23218.45696712
gbr,2012,22966.90013895
gbr,2013,37313.50559742
gbr,2014,38173.10380748
gbr,2015,39866.60104043
gbr,2016,40988.62511938
are,2000,2032.56177449
are,2001,1492.68016478
are,2002,3067.40628024
are,2003,3190.1553557
are,2004,3595.8188115
are,2005,3536.30745366
are,2006,3839.75183277
are,2007,4233.88645365
are,2008,4343.15443555
are,2009,3672.61050223
are,2010,3963.85604574
are,2011,3780.40413936
are,2012,3696.91569787
are,2013,4181.89651775
are,2014,4518.454046
are,2015,4577.5827989
are,2016,4296.2970714
tto,2000,562.4252774
tto,2001,498.53050525
tto,2002,641.95776189
tto,2003,604.35141505
tto,2004,731.65642467
tto,2005,696.92395789
tto,2006,788.97597757
tto,2007,826.47824695
tto,2008,711.9072409
tto,2009,1044.84478094
tto,2010,978.28492421
tto,2011,870.42470928
tto,2012,897.89021149
tto,2013,921.81363814
tto,2014,933.59882203
tto,2015,1075.91773555
tto,2016,1028.16969066
tza,2000,649.28095115
tza,2001,902.00320583
tza,2002,1113.28574202
tza,2003,1390.97649271
tza,2004,1377.43844955
tza,2005,1476.16593433
tza,2006,1419.23251283
tza,2007,1540.95223811
tza,2008,1502.69244023
tza,2009,1534.15027412
tza,2010,1549.71797834
tza,2011,1676.39180552
tza,2012,1377.62156194
tza,2013,1317.34596296
tza,2014,1290.26942102
tza,2015,1250.36469832
tza,2016,1254.80221607
vct,2000,5.10528156
vct,2001,5.44918351
vct,2002,5.76013679
vct,2003,6.4235723
vct,2004,7.04100136
vct,2005,7.36213974
vct,2006,7.75234641
vct,2007,8.89777512
vct,2008,8.32298563
vct,2009,8.37414567
vct,2010,8.29774676
vct,2011,8.2713096
vct,2012,8.58013425
vct,2013,8.88355799
vct,2014,9.00084159
vct,2015,8.18166286
vct,2016,8.23240969
lca,2000,50.64195719
lca,2001,51.46304777
lca,2002,54.38726076
lca,2003,57.79685976
lca,2004,54.32884906
lca,2005,53.75294656
lca,2006,65.77381577
lca,2007,71.246428
lca,2008,71.83651835
lca,2009,62.17980696
lca,2010,64.60445608
lca,2011,68.89559784
lca,2012,63.70188965
lca,2013,61.14711332
lca,2014,66.62403225
lca,2015,58.29428517
lca,2016,55.27859419
sur,2000,104.64210045
sur,2001,130.35259631
sur,2002,162.44768122
sur,2003,165.32658152
sur,2004,177.45999673
sur,2005,183.24772302
sur,2006,168.01575393
sur,2007,165.98059
sur,2008,191.546438
sur,2009,183.44180251
sur,2010,191.68165009
sur,2011,215.66922332
sur,2012,219.81716875
sur,2013,229.7335595
sur,2014,241.30110886
sur,2015,173.21432796
sur,2016,110.16770209
png,2000,28.56926518
png,2001,30.55857802
png,2002,36.16719576
png,2003,34.37480765
png,2004,35.89781111
png,2005,34.17140606
png,2006,34.3323116
png,2007,35.48685722
png,2008,35.2347273
png,2009,48.5129441
png,2010,57.5441174
png,2011,64.46686432
png,2012,58.69220044
png,2013,48.9315833
png,2014,39.00515025
png,2015,46.82831841
png,2016,51.5503979
kna,2000,23.16870439
kna,2001,21.6128003
kna,2002,22.46356289
kna,2003,22.64245811
kna,2004,20.06911051
kna,2005,23.73812469
kna,2006,26.38338043
kna,2007,26.58054428
kna,2008,35.662032
kna,2009,34.42894912
kna,2010,34.35596492
kna,2011,34.08357262
kna,2012,31.43975727
kna,2013,32.09068534
kna,2014,32.88302577
kna,2015,34.3291987
kna,2016,37.62554969
pry,2000,833.21031157
pry,2001,824.75658615
pry,2002,749.490209
pry,2003,790.8704493
pry,2004,859.29707682
pry,2005,876.16972346
pry,2006,946.76662978
pry,2007,1025.98304395
pry,2008,1175.31753811
pry,2009,1101.27608265
pry,2010,1268.43739858
pry,2011,1329.91045986
pry,2012,1331.50410236
pry,2013,1444.25816304
pry,2014,1546.90519593
pry,2015,1603.36126974
pry,2016,1775.91496077
per,2000,2973.49679444
per,2001,3028.18125698
per,2002,3143.37031854
per,2003,2819.06484686
per,2004,3210.43456905
per,2005,3317.37170901
per,2006,4192.17643122
per,2007,4794.1055317
per,2008,5248.04760335
per,2009,5557.25373158
per,2010,5480.89554638
per,2011,5757.23683128
per,2012,6194.76530691
per,2013,5957.63161435
per,2014,5616.90084503
per,2015,5508.58650286
per,2016,5642.50730946
nzl,2000,1217.86711001
nzl,2001,1413.4901649
nzl,2002,1462.43538766
nzl,2003,1452.45913484
nzl,2004,1434.38594483
nzl,2005,1582.53710909
nzl,2006,1653.64015807
nzl,2007,1396.54584461
nzl,2008,1754.93685402
nzl,2009,1854.58073501
nzl,2010,1832.50241386
nzl,2011,1920.49888952
nzl,2012,2037.54467615
nzl,2013,2051.11065294
nzl,2014,2203.16901589
nzl,2015,2351.31063633
nzl,2016,2437.71112644
pan,2000,630.59796227
pan,2001,652.28212353
pan,2002,695.31075173
pan,2003,699.01635501
pan,2004,775.87269633
pan,2005,806.57325321
pan,2006,859.80325454
pan,2007,933.16643034
pan,2008,1016.00200635
pan,2009,1057.96169516
pan,2010,1139.82460767
pan,2011,1249.36543275
pan,2012,1525.73795907
pan,2013,1567.86459888
pan,2014,1627.16325029
pan,2015,1721.30321073
pan,2016,1752.4939488
mda,2000,231.26822293
mda,2001,284.31565989
mda,2002,326.02927537
mda,2003,342.35324491
mda,2004,371.03805974
mda,2005,476.11148932
mda,2006,597.82610128
mda,2007,624.83835767
mda,2008,718.75614076
mda,2009,808.174692
mda,2010,699.28957533
mda,2011,728.70115599
mda,2012,683.84943107
mda,2013,706.64175758
mda,2014,666.91465934
mda,2015,790.09556369
mda,2016,731.66775528
mex,2000,35043.33969453
mex,2001,38686.13020419
mex,2002,41395.54731556
mex,2003,49303.60808649
mex,2004,50604.14155904
mex,2005,51595.48725443
mex,2006,51453.74459747
mex,2007,52403.08838474
mex,2008,45041.37782592
mex,2009,44206.34196492
mex,2010,45317.57248548
mex,2011,42429.03991194
mex,2012,44934.36592867
mex,2013,45856.7329451
mex,2014,45845.03377866
mex,2015,47743.49785492
mex,2016,47758.32118668
nic,2000,405.76404112
nic,2001,401.87081655
nic,2002,461.09861373
nic,2003,448.57100591
nic,2004,488.15689423
nic,2005,492.99525931
nic,2006,558.4877643
nic,2007,641.44021225
nic,2008,666.75621971
nic,2009,647.65576724
nic,2010,663.85779826
nic,2011,688.41745417
nic,2012,733.13635702
nic,2013,769.26018803
nic,2014,806.07388856
nic,2015,845.18969142
nic,2016,884.93264791
mkd,2000,663.95577487
mkd,2001,612.60980368
mkd,2002,668.47897649
mkd,2003,696.54055359
mkd,2004,666.77525323
mkd,2005,613.05292838
mkd,2006,600.40217153
mkd,2007,530.44500251
mkd,2008,482.04115008
mkd,2009,523.47573254
mkd,2010,607.81064028
mkd,2011,571.83070958
mkd,2012,570.32271892
mkd,2013,561.13946838
mkd,2014,563.80241802
mkd,2015,582.94627464
mkd,2016,614.64136292
kor,2000,17389.52712435
kor,2001,19903.79049032
kor,2002,19705.91515567
kor,2003,21500.14553206
kor,2004,22036.24805434
kor,2005,23909.54149316
kor,2006,25634.71283067
kor,2007,27890.55437214
kor,2008,30979.28335968
kor,2009,30928.82533127
kor,2010,33240.00655815
kor,2011,34852.9995629
kor,2012,36728.62555995
kor,2013,38247.20549608
kor,2014,40575.63151502
kor,2015,42735.66589752
kor,2016,44887.64252349
jam,2000,361.26992908
jam,2001,432.68592039
jam,2002,281.34734325
jam,2003,335.05159296
jam,2004,306.87989825
jam,2005,309.78897723
jam,2006,292.23778936
jam,2007,387.45828474
jam,2008,337.87236285
jam,2009,302.57651232
jam,2010,272.85429806
jam,2011,254.61262094
jam,2012,236.75053718
jam,2013,215.52706881
jam,2014,248.24712943
jam,2015,241.67630785
jam,2016,312.37257954
hnd,2000,657.0918552
hnd,2001,733.8610294
hnd,2002,800.26704792
hnd,2003,849.94252237
hnd,2004,954.17891311
hnd,2005,1116.99642687
hnd,2006,1261.13789095
hnd,2007,1297.80413694
hnd,2008,1433.83100326
hnd,2009,1288.63978859
hnd,2010,1332.75178867
hnd,2011,1374.61061549
hnd,2012,1547.79922627
hnd,2013,1515.98873091
hnd,2014,1434.07265767
hnd,2015,1475.67536053
hnd,2016,1527.10274499
hti,2000,478.23943116
hti,2001,462.77869965
hti,2002,446.22425116
hti,2003,430.17005581
hti,2004,407.36576727
hti,2005,386.49217372
hti,2006,369.26442244
hti,2007,365.89842976
hti,2008,370.37477333
hti,2009,401.16035301
hti,2010,445.28150099
hti,2011,414.79404059
hti,2012,439.77160673
hti,2013,444.1938323
hti,2014,414.08250976
hti,2015,388.48630199
hti,2016,395.13044011
guy,2000,16.34815881
guy,2001,16.93463623
guy,2002,16.54588495
guy,2003,23.70954351
guy,2004,23.52720139
guy,2005,28.73406618
guy,2006,53.16459048
guy,2007,61.9159217
guy,2008,66.69146695
guy,2009,75.94936441
guy,2010,84.10178473
guy,2011,92.12012823
guy,2012,96.17224316
guy,2013,104.40055333
guy,2014,103.07318986
guy,2015,95.4978765
guy,2016,81.39594764
gtm,2000,2334.73147986
gtm,2001,2887.79384268
gtm,2002,2989.33256744
gtm,2003,3056.35342793
gtm,2004,3169.736834
gtm,2005,3305.44635222
gtm,2006,3477.31779095
gtm,2007,3597.19112361
gtm,2008,3588.55827125
gtm,2009,3468.02045264
gtm,2010,3606.49080914
gtm,2011,3607.58205984
gtm,2012,3704.68540869
gtm,2013,3677.03621782
gtm,2014,3816.99042747
gtm,2015,3870.47096882
gtm,2016,4022.08370901
grd,2000,30.53543445
grd,2001,29.71196491
grd,2002,30.66647006
grd,2003,30.26214757
grd,2004,26.84414568
grd,2005,29.99221157
grd,2006,31.09836092
grd,2007,35.44755678
grd,2008,37.01725479
grd,2009,35.72241605
grd,2010,36.68437594
grd,2011,36.96613512
grd,2012,36.53893286
grd,2013,37.39504504
grd,2014,38.03109448
grd,2015,37.56147205
grd,2016,41.9721739
slv,2000,1515.2993399
slv,2001,1478.98095711
slv,2002,1455.99135163
slv,2003,1400.6952868
slv,2004,1343.6755577
slv,2005,1271.66462032
slv,2006,957.53089655
slv,2007,1014.48029806
slv,2008,999.44414438
slv,2009,1031.58135406
slv,2010,1025.15708731
slv,2011,983.59107883
slv,2012,996.84394623
slv,2013,919.88009739
slv,2014,929.51674609
slv,2015,927.48695833
slv,2016,938.65466833
ecu,2000,1962.43295375
ecu,2001,2216.4848293
ecu,2002,2831.50295432
ecu,2003,3496.64637628
ecu,2004,3794.78470053
ecu,2005,4141.45523482
ecu,2006,4278.82858734
ecu,2007,3961.52860537
ecu,2008,4095.85271666
ecu,2009,4459.09798518
ecu,2010,4725.2563218
ecu,2011,5413.77835743
ecu,2012,5919.12900454
ecu,2013,6111.03814481
ecu,2014,6317.19121359
ecu,2015,6540.71463169
ecu,2016,5847.1437042
cri,2000,822.13746375
cri,2001,818.94935905
cri,2002,886.15506185
cri,2003,944.67046648
cri,2004,950.99147166
cri,2005,1014.95072575
cri,2006,1074.56199696
cri,2007,1165.85559007
cri,2008,1244.16029834
cri,2009,1160.54349665
cri,2010,1201.02237819
cri,2011,1290.91346874
cri,2012,1238.00031923
cri,2013,1193.22524252
cri,2014,1300.56392821
cri,2015,1238.30215114
cri,2016,1224.02709849
dma,2000,9.82850768
dma,2001,10.7236867
dma,2002,10.67972362
dma,2003,11.51657223
dma,2004,12.34222798
dma,2005,12.75938352
dma,2006,12.86824817
dma,2007,14.69352075
dma,2008,17.20282912
dma,2009,15.94853944
dma,2010,14.55249318
dma,2011,13.68892522
dma,2012,14.72067486
dma,2013,14.11067796
dma,2014,13.93086183
dma,2015,12.12111231
dma,2016,11.30812895
dom,2000,1857.75449554
dom,2001,1874.40643942
dom,2002,1962.02589367
dom,2003,1965.00296047
dom,2004,1988.31040728
dom,2005,1912.07562233
dom,2006,1946.07832631
dom,2007,1981.94924414
dom,2008,2075.57121065
dom,2009,2246.49613399
dom,2010,2801.57289534
dom,2011,2790.04585879
dom,2012,2981.9018796
dom,2013,3036.94951661
dom,2014,3283.00306929
dom,2015,3665.90177158
dom,2016,4144.30431893
col,2000,2374.20413611
col,2001,2508.87242412
col,2002,2143.35133345
col,2003,1719.67161928
col,2004,2923.41715639
col,2005,3885.76293298
col,2006,4734.25511772
col,2007,5565.55245372
col,2008,6571.43220884
col,2009,6174.61819948
col,2010,6402.28018809
col,2011,6427.01598441
col,2012,6656.23065938
col,2013,8092.54440645
col,2014,8246.02228182
col,2015,8777.01534533
col,2016,9193.76262126
cod,2000,245.29076739
cod,2001,506.03268549
cod,2002,504.51285236
cod,2003,717.48278
cod,2004,929.360023
cod,2005,923.37303306
cod,2006,1003.84743301
cod,2007,1002.03221439
cod,2008,973.27380157
cod,2009,838.55374028
cod,2010,660.25427596
cod,2011,606.60492984
cod,2012,694.57825903
cod,2013,763.19763681
cod,2014,900.94984242
cod,2015,916.16908079
cod,2016,924.36738119
chl,2000,6234.97918354
chl,2001,6516.53277945
chl,2002,6806.36198362
chl,2003,7196.61235197
chl,2004,7105.89769894
chl,2005,7280.22709564
chl,2006,6805.60638511
chl,2007,7024.75433825
chl,2008,7583.23391811
chl,2009,7374.54134853
chl,2010,7309.06457547
chl,2011,7764.18489141
chl,2012,8218.00916699
chl,2013,9123.54240845
chl,2014,9912.06506786
chl,2015,10855.56307574
chl,2016,11377.03375499
can,2000,16904.28899253
can,2001,17362.4785673
can,2002,18493.57262468
can,2003,18318.20811239
can,2004,19114.12955435
can,2005,19717.48273261
can,2006,21213.45648031
can,2007,21462.65881899
can,2008,21895.27788227
can,2009,23340.0983411
can,2010,24794.13070146
can,2011,23638.63488147
can,2012,24004.14110067
can,2013,24376.88838668
can,2014,24788.95669375
can,2015,25940.51560121
can,2016,26980.10324144
bol,2000,516.89734145
bol,2001,566.88214434
bol,2002,604.49824172
bol,2003,624.90284477
bol,2004,619.23647838
bol,2005,642.35768895
bol,2006,635.99636164
bol,2007,634.54103629
bol,2008,653.28383877
bol,2009,744.33513686
bol,2010,857.88419325
bol,2011,880.02985599
bol,2012,984.73953942
bol,2013,1153.48760313
bol,2014,1122.54175296
bol,2015,1143.98321703
bol,2016,1380.29514187
blz,2000,26.12347124
blz,2001,27.62647121
blz,2002,29.19296518
blz,2003,31.39825395
blz,2004,31.86751066
blz,2005,31.27199577
blz,2006,29.65813787
blz,2007,30.14729161
blz,2008,31.4191212
blz,2009,34.08043603
blz,2010,34.29784766
blz,2011,33.23331634
blz,2012,34.3945552
blz,2013,37.44750352
blz,2014,38.27110185
blz,2015,39.39679113
blz,2016,39.81916885
bra,2000,61647.09621203
bra,2001,65754.75054339
bra,2002,65915.72357181
bra,2003,61741.29408321
bra,2004,64848.04052567
bra,2005,66781.31787274
bra,2006,68660.36699354
bra,2007,69576.36091581
bra,2008,66634.02228393
bra,2009,70484.15623129
bra,2010,122234.00613746
bra,2011,125605.98667126
bra,2012,133233.26875605
bra,2013,141574.87086359
bra,2014,152376.63149151
bra,2015,156093.74334375
bra,2016,150821.64307115
bhs,2000,82.26075972
bhs,2001,83.15933375
bhs,2002,95.98849003
bhs,2003,108.45004706
bhs,2004,123.91495339
bhs,2005,143.45232309
bhs,2006,159.13778696
bhs,2007,179.14949523
bhs,2008,177.53114147
bhs,2009,168.17857121
bhs,2010,173.95788635
bhs,2011,178.55969513
bhs,2012,185.90330835
bhs,2013,182.60721812
bhs,2014,188.2388086
bhs,2015,164.23148493
bhs,2016,180.50982007
brb,2000,87.04946402
brb,2001,85.15819995
brb,2002,87.30448182
brb,2003,99.7387918
brb,2004,103.55650137
brb,2005,104.10512673
brb,2006,110.11943426
brb,2007,107.30663582
brb,2008,110.82052702
brb,2009,120.08886816
brb,2010,119.64432033
brb,2011,135.66942335
brb,2012,139.99904432
brb,2013,147.21796782
brb,2014,147.84089674
brb,2015,149.15708688
brb,2016,150.34045027
arg,2000,14588.46810109
arg,2001,14405.74574141
arg,2002,11637.6196552
arg,2003,11203.89450347
arg,2004,12107.81562922
arg,2005,15900.09365234
arg,2006,16746.95237002
arg,2007,17100.79510113
arg,2008,15355.82655952
arg,2009,15277.42417515
arg,2010,14329.93899754
arg,2011,13722.82192893
arg,2012,10631.90483725
arg,2013,11234.12553108
arg,2014,10803.03708956
arg,2015,10879.98497881
arg,2016,10782.42281836
atg,2000,16.15077491
atg,2001,18.19204065
atg,2002,17.87019308
atg,2003,20.44697021
atg,2004,20.7404331
atg,2005,23.99035502
atg,2006,28.09429288
atg,2007,31.63059066
atg,2008,29.31367999
atg,2009,20.33856639
atg,2010,23.57830583
atg,2011,24.38200165
atg,2012,26.3591647
atg,2013,26.34365811
atg,2014,27.54766712
atg,2015,24.00537636
atg,2016,28.82653604
