country,year,sha11_hf_1_1_million_current_ppp
mli,2002,191.54560705
mli,2003,257.39215933
mli,2004,411.21886699
mli,2005,408.20358067
mli,2006,473.00161834
mli,2007,464.55374953
mli,2008,372.61280465
mli,2009,354.95639667
mli,2010,344.15336803
mli,2011,334.62797632
mli,2012,338.68913246
mli,2013,320.67898878
mli,2014,421.69963341
mli,2015,481.0067877
mli,2016,497.10426897
ltu,2000,83.32607791
ltu,2001,155.13409546
ltu,2002,315.52224708
ltu,2003,412.68915816
ltu,2004,144.47124827
ltu,2005,195.12812108
ltu,2006,189.9362958
ltu,2007,307.25605673
ltu,2008,432.76835635
ltu,2009,454.78180056
ltu,2010,439.47723559
ltu,2011,435.21272596
ltu,2012,425.71633848
ltu,2013,426.26285132
ltu,2014,516.89358047
ltu,2015,539.68397091
ltu,2016,566.84744304
mng,2000,298.2477325
mng,2001,217.46220861
mng,2002,221.84339302
mng,2003,198.45257955
mng,2004,234.52005275
mng,2005,215.44443887
mng,2006,233.80172936
mng,2007,337.16695586
mng,2008,398.53882416
mng,2009,347.68453843
mng,2010,281.99027222
mng,2011,315.89220702
mng,2012,430.54973908
mng,2013,492.72617134
mng,2014,486.8368728
mng,2015,527.92244464
mng,2016,566.75572697
fsm,2000,15.32859392
fsm,2001,18.00838956
fsm,2002,16.94844865
fsm,2003,21.18465729
fsm,2004,22.80631457
fsm,2005,25.61208106
fsm,2006,23.78069569
fsm,2007,25.76000946
fsm,2008,28.67681522
fsm,2009,32.16120297
fsm,2010,35.23811841
fsm,2011,36.50776812
fsm,2012,33.27733653
fsm,2013,31.88956836
fsm,2014,30.14743804
fsm,2015,34.00534165
fsm,2016,34.33254484
niu,2000,0.91346011
niu,2001,4.57106764
niu,2002,1.3444206
niu,2003,1.32678756
niu,2004,1.63428222
niu,2005,1.29001324
niu,2006,6.84345648
niu,2007,2.10792503
niu,2008,2.67675942
niu,2009,2.95880691
niu,2010,1.49555507
niu,2011,2.61661292
niu,2012,1.30470116
niu,2013,1.34781642
niu,2014,1.43513291
niu,2015,1.24113373
niu,2016,1.2038445
npl,2000,290.26595956
npl,2001,412.61322945
npl,2002,433.78321677
npl,2003,423.02199701
npl,2004,444.42298517
npl,2005,466.82103851
npl,2006,568.04840267
npl,2007,490.85140145
npl,2008,552.19078701
npl,2009,665.0687825
npl,2010,690.83447168
npl,2011,676.46295083
npl,2012,757.89664464
npl,2013,755.96202578
npl,2014,879.83781537
npl,2015,952.13279961
npl,2016,977.23822823
phl,2000,3363.45195982
phl,2001,2950.53070712
phl,2002,2447.11790667
phl,2003,3077.72030116
phl,2004,3292.12863509
phl,2005,4211.62314595
phl,2006,4547.18780149
phl,2007,4608.3710191
phl,2008,4793.5385736
phl,2009,5397.78471583
phl,2010,5836.96821056
phl,2011,4451.65698818
phl,2012,4745.17692244
phl,2013,5327.12000693
phl,2014,5318.18034263
phl,2015,6526.66197688
phl,2016,7697.86379072
pol,2003,1795.09462579
pol,2004,2536.29322501
pol,2005,2209.02229873
pol,2006,2402.17608445
pol,2007,2482.23215969
pol,2008,2678.31496714
pol,2009,2686.76840141
pol,2010,3009.50254575
pol,2011,3437.71982609
pol,2012,3608.19700607
pol,2013,5978.04539612
pol,2014,5668.24963698
pol,2015,5924.62414816
pol,2016,6791.2295325
rou,2000,619.93537547
rou,2001,869.97229231
rou,2002,1006.78916262
rou,2003,1179.21988764
rou,2004,1273.14223738
rou,2005,1416.35146834
rou,2006,1241.37767077
rou,2007,1586.19434658
rou,2008,1876.86216127
rou,2009,2577.88159976
rou,2010,2840.58122331
rou,2011,1663.9160609
rou,2012,1787.79486748
rou,2013,2654.8664853
rou,2014,2728.47152079
rou,2015,2851.79292718
rou,2016,2980.51383658
wsm,2000,21.16170457
wsm,2001,20.43144766
wsm,2002,23.78936263
wsm,2003,21.03215446
wsm,2004,23.89373765
wsm,2005,28.54455307
wsm,2006,32.34583931
wsm,2007,36.15596459
wsm,2008,37.52231033
wsm,2009,46.59544223
wsm,2010,45.32976006
wsm,2011,49.3686462
wsm,2012,43.33065834
wsm,2013,57.40698704
wsm,2014,59.6164059
wsm,2015,51.5633302
wsm,2016,55.63722988
sen,2000,225.34272175
sen,2001,281.70875933
sen,2002,278.81888907
sen,2003,325.66236415
sen,2004,369.74217474
sen,2005,418.53110713
sen,2006,488.4790694
sen,2007,390.64120446
sen,2008,447.78526219
sen,2009,481.22066535
sen,2010,500.20145677
sen,2011,511.85297332
sen,2012,530.00827498
sen,2013,573.59925334
sen,2014,645.44180709
sen,2015,695.14085638
sen,2016,780.05285309
sgp,2000,1912.68091907
sgp,2001,1401.22793808
sgp,2002,1786.13500771
sgp,2003,2238.12107695
sgp,2004,1888.28055162
sgp,2005,1958.97596695
sgp,2006,2176.63870667
sgp,2007,2404.53209315
sgp,2008,3064.6084132
sgp,2009,3334.75674748
sgp,2010,3751.53191405
sgp,2011,4081.29698052
sgp,2012,4817.14245468
sgp,2013,6046.76859271
sgp,2014,7201.05170992
sgp,2015,8443.12439245
sgp,2016,9212.13310457
svk,2005,449.53472105
svk,2006,444.75950279
svk,2007,514.58622313
svk,2008,594.25041401
svk,2009,696.39026283
svk,2010,710.31044361
svk,2011,748.99833533
svk,2012,746.99033975
svk,2013,756.59100349
svk,2014,433.18459371
svk,2015,476.66055105
svk,2016,506.40363161
zaf,2000,9460.06062062
zaf,2001,9819.03544881
zaf,2002,8801.39131501
zaf,2003,9501.93431009
zaf,2004,10630.08411695
zaf,2005,11303.18279199
zaf,2006,12375.24412872
zaf,2007,13497.18809036
zaf,2008,14831.13498911
zaf,2009,15821.25048636
zaf,2010,18200.94666056
zaf,2011,20183.4248463
zaf,2012,22151.02555636
zaf,2013,22908.0016194
zaf,2014,24209.3221852
zaf,2015,25494.01964747
zaf,2016,25746.35267723
swz,2000,127.07718452
swz,2001,129.89819169
swz,2002,139.88517379
swz,2003,178.45422191
swz,2004,196.97687935
swz,2005,247.58139898
swz,2006,295.60687645
swz,2007,319.39708191
swz,2008,404.67826265
swz,2009,401.11827491
swz,2010,544.62270295
swz,2011,564.47110477
swz,2012,504.88118616
swz,2013,552.22238252
swz,2014,584.35009231
swz,2015,607.36662425
swz,2016,684.68703259
swe,2001,17349.74562607
swe,2002,18761.89429079
swe,2003,19703.37847563
swe,2004,20475.51859804
swe,2005,20755.69389848
swe,2006,22687.04780103
swe,2007,24529.03149546
swe,2008,26258.38564955
swe,2009,27025.35156891
swe,2010,27128.10237703
swe,2011,37073.20702457
swe,2012,38924.09363255
swe,2013,40587.10715134
swe,2014,41898.7637518
swe,2015,43052.59659821
swe,2016,44312.00594927
tha,2000,7048.60432255
tha,2001,7053.99117533
tha,2002,9841.40792627
tha,2003,10513.54974262
tha,2004,11228.6816253
tha,2005,11771.96333739
tha,2006,14320.11306411
tha,2007,17032.69658963
tha,2008,19201.01685059
tha,2009,19206.81932108
tha,2010,19771.29366053
tha,2011,22384.50550991
tha,2012,23745.8141532
tha,2013,24280.02562026
tha,2014,26519.65980513
tha,2015,27144.84234099
tha,2016,29265.00499022
syr,2000,844.63901876
syr,2001,1060.88019738
syr,2002,1334.1080767
syr,2003,1554.40003984
syr,2004,1487.87206685
syr,2005,1580.92726804
syr,2006,1489.02879907
syr,2007,1593.41479702
syr,2008,1513.35075481
syr,2009,1645.68263941
syr,2010,1610.70405299
syr,2011,1764.2163211
syr,2012,1481.01007002
btn,2000,58.70609255
btn,2001,62.73913975
btn,2002,64.14280249
btn,2003,64.51252515
btn,2004,71.92132281
btn,2005,71.7566326
btn,2006,78.20761978
btn,2007,92.79397398
btn,2008,93.82406799
btn,2009,108.98620082
btn,2010,120.71609073
btn,2011,126.10258565
btn,2012,132.76821426
btn,2013,145.32615953
btn,2014,146.87873754
btn,2015,178.62669357
btn,2016,183.34449892
bgd,2000,1042.6389952
bgd,2001,846.45965889
bgd,2002,1092.75113377
bgd,2003,1198.73977771
bgd,2004,1291.25464644
bgd,2005,1329.82176408
bgd,2006,1554.38277584
bgd,2007,1743.14168246
bgd,2008,1709.33786145
bgd,2009,1776.50352611
bgd,2010,2052.90517942
bgd,2011,2285.91789672
bgd,2012,2414.82367153
bgd,2013,2421.85275666
bgd,2014,2523.88776239
bgd,2015,2502.35452215
bgd,2016,2650.96080641
tun,2000,1053.02850519
tun,2001,1075.81140972
tun,2002,1108.47416374
tun,2003,1142.82939193
tun,2004,1179.31660692
tun,2005,1214.94898503
tun,2006,1310.73317265
tun,2007,1432.29243603
tun,2008,1492.49499487
tun,2009,1586.31313939
tun,2010,1680.99465683
tun,2011,1788.17724075
tun,2012,1886.88033221
tun,2013,1999.30203618
tun,2014,2170.80455419
tun,2015,2354.41067697
tun,2016,2444.69375746
tur,2003,8674.69291334
tur,2004,9467.44872327
tur,2005,10906.471329
tur,2006,13219.58531635
tur,2007,15467.14577369
tur,2008,15892.54966135
tur,2009,18944.8068494
tur,2010,17166.40800794
tur,2011,18294.2217567
tur,2012,14704.21020222
tur,2013,15247.76556722
tur,2014,17126.73743146
tur,2015,17593.36791373
tur,2016,19512.06468772
uga,2000,429.41826623
uga,2001,502.40071857
uga,2002,603.34541601
uga,2003,609.7910928
uga,2004,797.6585046
uga,2005,1106.40734852
uga,2006,1383.85120741
uga,2007,1582.27146625
uga,2008,1764.58472657
uga,2009,1512.94761046
uga,2010,1555.6208359
uga,2011,1446.17356982
uga,2012,1268.37203392
uga,2013,1276.35918835
uga,2014,685.28910795
uga,2015,727.63178424
uga,2016,773.53732137
ind,2000,18166.867943
ind,2001,18763.99892727
ind,2002,18991.74597045
ind,2003,19453.70342107
ind,2004,21226.2045638
ind,2005,24550.46557064
ind,2006,26736.28491192
ind,2007,29643.47653766
ind,2008,33324.31225416
ind,2009,39080.28024766
ind,2010,41121.21834592
ind,2011,47369.63628854
ind,2012,49791.44571887
ind,2013,48387.86567599
ind,2014,53712.36617131
ind,2015,62687.52099852
ind,2016,68475.43971862
cze,2000,680.04769624
cze,2001,753.40484885
cze,2002,825.53079474
cze,2003,972.58662688
cze,2004,892.88396919
cze,2005,795.14194445
cze,2006,976.88473175
cze,2007,868.67963985
cze,2008,922.79771811
cze,2009,1114.60075849
cze,2010,1088.42586214
cze,2011,990.33412874
cze,2012,971.96146491
cze,2013,3205.55434453
cze,2014,3039.29014792
cze,2015,3071.57810401
cze,2016,3231.44308767
isl,2003,769.47730373
isl,2004,799.64688049
isl,2005,822.27166308
isl,2006,859.48438455
isl,2007,913.25897106
isl,2008,975.21002099
isl,2009,970.11701239
isl,2010,864.61001687
isl,2011,859.09023591
isl,2012,880.83959521
isl,2013,943.16012079
isl,2014,997.48456615
isl,2015,1059.92188453
isl,2016,1150.4238766
mys,2000,3782.34884698
mys,2001,4484.9177666
mys,2002,4855.57644876
mys,2003,5839.09841688
mys,2004,6143.59373635
mys,2005,5999.56923989
mys,2006,8032.41719212
mys,2007,8715.33715296
mys,2008,9168.11877599
mys,2009,10109.27743071
mys,2010,9795.99451468
mys,2011,11078.91606153
mys,2012,12631.64662991
mys,2013,13555.66192382
mys,2014,15725.16211963
mys,2015,16742.46895521
mys,2016,16350.68328119
moz,2000,231.84153086
moz,2001,323.68839201
moz,2002,319.81992728
moz,2003,345.32137886
moz,2004,360.79634557
moz,2005,505.74104727
moz,2006,526.55662683
moz,2007,550.24812024
moz,2008,560.81863488
moz,2009,600.17975561
moz,2010,603.03977927
moz,2011,633.8360495
moz,2012,646.55520788
moz,2013,779.4244487
moz,2014,1061.54015851
moz,2015,947.76661477
moz,2016,915.728147
nru,2000,6.91176471
nru,2001,7.0
nru,2002,6.89189189
nru,2003,6.84931507
nru,2004,5.55555556
nru,2005,4.76190476
nru,2006,5.10932651
nru,2007,6.17283951
nru,2008,10.73611111
nru,2009,4.89516129
nru,2010,5.76
nru,2011,5.86138614
nru,2012,6.55086207
nru,2013,5.7406
nru,2014,8.70535714
nru,2015,12.26105919
nru,2016,12.7642048
tjk,2000,52.05737921
tjk,2001,56.22543619
tjk,2002,58.9666269
tjk,2003,71.91639764
tjk,2004,87.41646839
tjk,2005,109.85236363
tjk,2006,116.90900755
tjk,2007,144.9675095
tjk,2008,201.4324565
tjk,2009,186.51138065
tjk,2010,220.20962258
tjk,2011,265.01479096
tjk,2012,329.7076327
tjk,2013,393.95436711
tjk,2014,473.71222083
tjk,2015,506.56276396
tjk,2016,580.21599476
esp,2003,52527.84684237
esp,2004,56697.16266985
esp,2005,61761.45667102
esp,2006,71322.54644574
esp,2007,78181.72779903
esp,2008,87716.82909424
esp,2009,95552.88438793
esp,2010,94055.33311119
esp,2011,94122.4106569
esp,2012,91601.74739847
esp,2013,90752.99940723
esp,2014,92707.80649165
esp,2015,98059.63746459
esp,2016,100622.50540524
khm,2000,171.31866554
khm,2001,183.0480325
khm,2002,233.81331936
khm,2003,272.56801703
khm,2004,308.45115965
khm,2005,309.93504844
khm,2006,356.44567385
khm,2007,360.43131404
khm,2008,331.67341865
khm,2009,396.28120177
khm,2010,478.2116449
khm,2011,488.06312438
khm,2012,714.8726867
khm,2013,856.51612011
khm,2014,791.36600002
khm,2015,899.1809884
khm,2016,937.44143891
brn,2000,514.99462843
brn,2001,534.62306135
brn,2002,563.86737538
brn,2003,603.06094532
brn,2004,611.64559214
brn,2005,558.63566558
brn,2006,523.32779614
brn,2007,559.96106705
brn,2008,557.63585186
brn,2009,708.80326392
brn,2010,641.11161057
brn,2011,554.17219808
brn,2012,563.15022501
brn,2013,570.92734377
brn,2014,585.42289824
brn,2015,752.39740733
brn,2016,728.10677487
aus,2000,27997.49599955
aus,2001,29629.15970166
aus,2002,32463.16695224
aus,2003,34157.75111787
aus,2004,37453.39941682
aus,2005,39225.40976522
aus,2006,42269.19310001
aus,2007,46132.55250381
aus,2008,48532.41455966
aus,2009,53554.52356214
aus,2010,54601.7162242
aus,2011,58665.37418964
aus,2012,58446.81208871
aus,2013,65355.90962206
aus,2014,68083.19099146
aus,2015,71807.46650313
aus,2016,74651.3903203
chn,2000,20362.24733942
chn,2001,22069.65805931
chn,2002,26646.0992752
chn,2003,30881.5842864
chn,2004,33694.9052278
chn,2005,40343.75577657
chn,2006,47432.27640262
chn,2007,61171.98364416
chn,2008,77474.44565148
chn,2009,100048.31560363
chn,2010,109443.98553397
chn,2011,117382.1777982
chn,2012,132874.03902477
chn,2013,144036.53245777
chn,2014,160899.21650063
chn,2015,193939.19061563
chn,2016,206844.51977093
cok,2000,6.15187755
cok,2001,6.85633962
cok,2002,7.3830367
cok,2003,7.10897273
cok,2004,7.55414019
cok,2005,7.92647619
cok,2006,8.6698785
cok,2007,9.72573832
cok,2008,8.46952174
cok,2009,9.59663866
cok,2010,8.888
cok,2011,9.34710744
cok,2012,9.00840336
cok,2013,8.736
cok,2014,8.87482907
cok,2015,8.31872465
cok,2016,10.68900656
ita,2000,84607.47624097
ita,2001,92077.70485692
ita,2002,96597.52589288
ita,2003,98536.1527722
ita,2004,105984.14942482
ita,2005,112732.54991294
ita,2006,123527.63332196
ita,2007,125482.53494985
ita,2008,138292.49681636
ita,2009,143016.42804449
ita,2010,145636.47261848
ita,2011,146355.47992782
ita,2012,146572.76480446
ita,2013,147495.11392257
ita,2014,148871.61931956
ita,2015,148529.74243732
ita,2016,154277.40863787
ken,2000,933.69816338
ken,2001,1046.5742813
ken,2002,1143.88987773
ken,2003,1176.40183544
ken,2004,1207.87994685
ken,2005,1266.78174187
ken,2006,1122.29687549
ken,2007,1288.73813724
ken,2008,1338.75548471
ken,2009,1386.68200182
ken,2010,1551.68165396
ken,2011,1810.32066902
ken,2012,2040.18258441
ken,2013,2313.87553098
ken,2014,2539.32310822
ken,2015,2560.69330849
ken,2016,2603.58675815
kgz,2000,151.95090825
kgz,2001,155.24837823
kgz,2002,172.61714346
kgz,2003,181.25138931
kgz,2004,207.55517979
kgz,2005,368.64174103
kgz,2006,462.41579543
kgz,2007,384.33199651
kgz,2008,385.03887311
kgz,2009,510.95785673
kgz,2010,494.77067975
kgz,2011,551.22772646
kgz,2012,628.56193819
kgz,2013,658.72284656
kgz,2014,644.36723148
kgz,2015,538.02481585
kgz,2016,517.52767783
mwi,2000,216.24619091
mwi,2001,162.531123
mwi,2002,171.49529618
mwi,2003,250.57615947
mwi,2004,290.15799124
mwi,2005,381.56358661
mwi,2006,360.34470699
mwi,2007,430.43992724
mwi,2008,637.01780617
mwi,2009,713.20370433
mwi,2010,527.65353908
mwi,2011,571.00051233
mwi,2012,554.18742628
mwi,2013,1100.1647926
mwi,2014,915.37829572
mwi,2015,903.67641712
mwi,2016,952.95358063
mlt,2000,338.21675963
mlt,2001,350.2571368
mlt,2002,421.04525025
mlt,2003,459.0163245
mlt,2004,484.20988721
mlt,2005,539.22111262
mlt,2006,569.20430696
mlt,2007,554.96589599
mlt,2008,552.89721306
mlt,2009,565.46734146
mlt,2010,611.188267
mlt,2011,656.90089493
mlt,2012,698.14638983
mlt,2013,789.49430015
mlt,2014,835.43476072
mlt,2015,903.87480348
mlt,2016,998.07809057
mus,2000,171.63521252
mus,2001,184.87353352
mus,2002,205.49080293
mus,2003,219.4317105
mus,2004,255.94150026
mus,2005,252.16895876
mus,2006,249.75852282
mus,2007,247.55449361
mus,2008,255.61019202
mus,2009,309.54911442
mus,2010,409.91839227
mus,2011,401.73341595
mus,2012,433.70615251
mus,2013,462.94838221
mus,2014,599.10936261
mus,2015,637.84792449
mus,2016,670.98206415
nam,2000,650.87717952
nam,2001,687.22323105
nam,2002,749.28716167
nam,2003,830.45536608
nam,2004,868.75898538
nam,2005,875.90536369
nam,2006,863.50104696
nam,2007,1033.01216215
nam,2008,1006.76973288
nam,2009,997.44225058
nam,2010,1022.83009034
nam,2011,1052.82856594
nam,2012,992.3987884
nam,2013,1103.74580342
nam,2014,1226.80494509
nam,2015,1105.6961589
nam,2016,1180.299273
mco,2000,1.99191428
mco,2001,2.15287907
mco,2002,2.30870188
mco,2003,2.66969098
mco,2004,2.84992355
mco,2005,3.00124837
mco,2006,3.08689773
mco,2007,3.21658662
mco,2008,3.58647797
mco,2009,3.80248433
mco,2010,4.02184627
mco,2011,4.18526989
mco,2012,4.39460682
mco,2013,4.76642849
mco,2014,5.09944405
mco,2015,5.0243379
mco,2016,6.04946505
nld,2000,1464.34347093
nld,2001,1604.3850083
nld,2002,1778.24079268
nld,2003,1765.85081044
nld,2004,1917.67881836
nld,2005,2640.64542953
nld,2006,2884.71745418
nld,2007,3338.43215123
nld,2008,3631.13679927
nld,2009,3642.25730324
nld,2010,3611.48645877
nld,2011,3786.70318695
nld,2012,3892.21235117
nld,2013,4156.80948575
nld,2014,4287.69235334
nld,2015,5372.66975525
nld,2016,5476.14258713
nga,2000,2297.65202946
nga,2001,2630.54038842
nga,2002,1694.20691748
nga,2003,3222.7079804
nga,2004,5959.99390015
nga,2005,5387.29958972
nga,2006,6042.94109331
nga,2007,8103.17336259
nga,2008,8764.2810504
nga,2009,8509.27072881
nga,2010,4267.52854587
nga,2011,4938.0989411
nga,2012,6454.29789233
nga,2013,4652.09594928
nga,2014,6769.20517115
nga,2015,7125.89103095
nga,2016,5850.1604048
pak,2000,4100.67417358
pak,2001,4034.76652592
pak,2002,4744.30821368
pak,2003,2835.80581743
pak,2004,3374.92862237
pak,2005,3370.88089661
pak,2006,2813.63280685
pak,2007,4182.86314548
pak,2008,3633.36588075
pak,2009,3814.8182209
pak,2010,3946.40243146
pak,2011,4435.37338625
pak,2012,5187.98615632
pak,2013,5698.56219828
pak,2014,6029.18367775
pak,2015,6776.70663166
pak,2016,7514.33782547
plw,2000,14.30904635
plw,2001,13.47365578
plw,2002,14.31584146
plw,2003,14.96993396
plw,2004,18.4206263
plw,2005,16.34698336
plw,2006,18.07106013
plw,2007,19.29182932
plw,2008,17.29077038
plw,2009,16.588653
plw,2010,20.27104347
plw,2011,18.55209329
plw,2012,20.3155454
plw,2013,19.96644485
plw,2014,21.21001304
plw,2015,20.16051133
plw,2016,24.02531484
qat,2000,607.91879689
qat,2001,788.46996898
qat,2002,908.93663828
qat,2003,1647.39127822
qat,2004,1756.98375883
qat,2005,1627.31783593
qat,2006,1813.18475216
qat,2007,1964.93070256
qat,2008,1909.57578311
qat,2009,2751.5411276
qat,2010,2771.60915742
qat,2011,2971.090295
qat,2012,3724.64346655
qat,2013,4991.23994195
qat,2014,6353.76535751
qat,2015,8267.80262766
qat,2016,8235.73390979
rwa,2000,53.70931377
rwa,2001,61.36937515
rwa,2002,75.56472382
rwa,2003,169.99907804
rwa,2004,231.33014357
rwa,2005,291.62838513
rwa,2006,339.76325246
rwa,2007,416.45901418
rwa,2008,464.45760536
rwa,2009,519.04800571
rwa,2010,597.14391613
rwa,2011,557.51700997
rwa,2012,578.71254862
rwa,2013,517.60566271
rwa,2014,468.10922376
rwa,2015,521.43271269
rwa,2016,558.46697349
sle,2000,115.38017268
sle,2001,88.57100203
sle,2002,119.21450433
sle,2003,124.89611232
sle,2004,130.24975366
sle,2005,139.86042106
sle,2006,112.70376999
sle,2007,103.586559
sle,2008,120.28543917
sle,2009,154.74241891
sle,2010,176.09926234
sle,2011,178.12166087
sle,2012,186.95564804
sle,2013,200.39879033
sle,2014,249.51620412
sle,2015,407.04835602
sle,2016,547.97877747
svn,2003,99.99227745
svn,2004,113.91809788
svn,2005,131.22505675
svn,2006,139.03122885
svn,2007,138.14325827
svn,2008,144.37454737
svn,2009,153.92790855
svn,2010,181.59537696
svn,2011,188.29591166
svn,2012,193.75141111
svn,2013,237.72583997
svn,2014,201.23199118
svn,2015,174.9643858
svn,2016,217.75810154
uzb,2000,1230.6251862
uzb,2001,1329.48034222
uzb,2002,1334.48740632
uzb,2003,1392.84131127
uzb,2004,1464.86960862
uzb,2005,1629.65412491
uzb,2006,1907.76506276
uzb,2007,2050.5414161
uzb,2008,2361.83789021
uzb,2009,2742.96313859
uzb,2010,3264.34048632
uzb,2011,3707.58699143
uzb,2012,4463.68581722
uzb,2013,4868.20364799
uzb,2014,5342.49124545
uzb,2015,5832.71153849
uzb,2016,6136.05243627
tkm,2000,613.68531409
tkm,2001,574.1113797
tkm,2002,504.27777692
tkm,2003,591.66638812
tkm,2004,570.67322584
tkm,2005,555.75076109
tkm,2006,486.09554026
tkm,2007,497.77909905
tkm,2008,397.07809524
tkm,2009,523.74645753
tkm,2010,595.69073944
tkm,2011,739.09114626
tkm,2012,838.76242632
tkm,2013,1080.95663452
tkm,2014,1223.43922267
tkm,2015,1340.48531659
tkm,2016,1172.62641392
tgo,2000,27.28363477
tgo,2001,30.30980467
tgo,2002,33.98638764
tgo,2003,45.20589814
tgo,2004,53.16981315
tgo,2005,60.23613271
tgo,2006,74.23600668
tgo,2007,88.36968733
tgo,2008,93.918352
tgo,2009,111.35892654
tgo,2010,149.24290884
tgo,2011,156.7622913
tgo,2012,177.42170057
tgo,2013,201.83265434
tgo,2014,195.10392117
tgo,2015,222.04104216
tgo,2016,259.38518386
vut,2000,10.22548662
vut,2001,10.28424519
vut,2002,10.33133606
vut,2003,10.46276783
vut,2004,10.40643915
vut,2005,10.41372605
vut,2006,11.98029048
vut,2007,13.61478352
vut,2008,14.79087329
vut,2009,16.39458186
vut,2010,17.97473502
vut,2011,19.57950597
vut,2012,21.66850199
vut,2013,23.24064419
vut,2014,19.05820999
vut,2015,26.34196585
vut,2016,23.11397189
