country,year,sha11_fs_3_million_constant_2010_ppp
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,81.45592124
mys,2001,93.21271271
mys,2002,99.11406717
mys,2003,107.52005326
mys,2004,121.55488501
mys,2005,130.10042858
mys,2006,120.40490171
mys,2007,128.30148524
mys,2008,94.54805307
mys,2009,102.64283442
mys,2010,119.98469192
mys,2011,131.3847326
mys,2012,142.47203733
mys,2013,173.06811149
mys,2014,200.67106346
mys,2015,169.41795727
mys,2016,197.78933947
moz,2000,1.01549481
moz,2001,1.38648061
moz,2002,1.30784436
moz,2003,1.3807497
moz,2004,1.40892948
moz,2005,1.73883103
moz,2006,1.83703595
moz,2007,2.05795359
moz,2008,2.245242
moz,2009,2.55714268
moz,2010,2.68752108
moz,2011,2.90275885
moz,2012,3.02742431
moz,2013,3.59155423
moz,2014,4.80532396
moz,2015,4.24425087
moz,2016,4.04577869
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,4149.54037273
esp,2001,4274.70395868
esp,2002,4411.20991917
esp,2003,5285.91698452
esp,2004,5583.60143735
esp,2005,5786.40158135
esp,2006,5995.23744159
esp,2007,6031.78199917
esp,2008,6166.5050816
esp,2009,6151.27797303
esp,2010,6358.90724437
esp,2011,6319.42280085
esp,2012,6127.96093213
esp,2013,6180.86218871
esp,2014,6216.62149668
esp,2015,6446.45049757
esp,2016,6515.06271974
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.89648779
khm,2008,0.97424343
khm,2009,0.92253432
khm,2010,1.56595411
khm,2011,1.49765891
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,3.62805082
khm,2016,6.12813997
chn,2000,5663.3721051
chn,2001,10871.85504163
chn,2002,17487.1259151
chn,2003,26394.5987856
chn,2004,33279.81041405
chn,2005,40032.68790288
chn,2006,46759.38844351
chn,2007,53545.24213454
chn,2008,73390.93730124
chn,2009,97933.05157618
chn,2010,111488.61668048
chn,2011,127567.52898107
chn,2012,155504.27838814
chn,2013,183353.65729162
chn,2014,217636.15390121
chn,2015,229719.11552262
chn,2016,262176.86969364
ita,2000,156.00114174
ita,2001,334.51355673
ita,2002,117.55482511
ita,2003,112.45070968
ita,2004,119.78496743
ita,2005,165.72424658
ita,2006,158.4658778
ita,2007,175.05475076
ita,2008,219.81165385
ita,2009,324.68488113
ita,2010,275.75064374
ita,2011,473.34747785
ita,2012,508.43399504
ita,2013,629.17576262
ita,2014,546.83940412
ita,2015,555.18017206
ita,2016,479.12465818
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,116.88354914
ken,2001,128.2408346
ken,2002,138.2262141
ken,2003,134.16017628
ken,2004,129.33630678
ken,2005,127.13001499
ken,2006,118.24022388
ken,2007,173.94662017
ken,2008,207.15699763
ken,2009,235.81282854
ken,2010,280.19541296
ken,2011,281.44928557
ken,2012,283.40984788
ken,2013,294.29500937
ken,2014,297.17108841
ken,2015,293.74965662
ken,2016,286.24329731
kgz,2000,21.33875656
kgz,2001,19.02287437
kgz,2002,23.41158159
kgz,2003,38.69619477
kgz,2004,40.40714673
kgz,2005,41.07120676
kgz,2006,48.60050154
kgz,2007,57.83859025
kgz,2008,52.91707452
kgz,2009,64.99344531
kgz,2010,61.09448088
kgz,2011,64.61278939
kgz,2012,76.22327457
kgz,2013,76.83064585
kgz,2014,83.8509314
kgz,2015,64.82763823
kgz,2016,68.85905971
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,49.41093825
mco,2001,51.24236002
mco,2002,52.66568841
mco,2003,62.43741823
mco,2004,65.57354829
mco,2005,66.30019857
mco,2006,66.76303786
mco,2007,67.07629588
mco,2008,72.93564496
mco,2009,76.77864073
mco,2010,80.43692542
mco,2011,80.22409412
mco,2012,83.24708802
mco,2013,87.55191545
mco,2014,90.95905145
mco,2015,92.64293025
mco,2016,79.61795886
nld,2000,22007.93765607
nld,2001,23493.53237839
nld,2002,25041.87671354
nld,2003,27252.91201614
nld,2004,27566.40382224
nld,2005,31072.6615209
nld,2006,30455.78749183
nld,2007,30740.62241628
nld,2008,32811.22912989
nld,2009,33904.16662914
nld,2010,35272.04591695
nld,2011,36759.51623848
nld,2012,37551.42456463
nld,2013,39268.95179514
nld,2014,40753.2640713
nld,2015,36904.06767065
nld,2016,37361.09451613
nga,2006,192.14235587
nga,2007,247.26419492
nga,2008,341.88628531
nga,2009,310.96817917
nga,2010,298.62229527
nga,2011,310.83303818
nga,2012,410.68134059
nga,2013,362.74422188
nga,2014,321.12663635
nga,2015,392.12749529
nga,2016,360.22751003
pak,2000,100.86492382
pak,2001,102.84996777
pak,2002,106.0496363
pak,2003,111.06230757
pak,2004,119.37251307
pak,2005,130.0664249
pak,2006,137.6340732
pak,2007,157.7978471
pak,2008,143.53683168
pak,2009,142.97788118
pak,2010,146.0845877
pak,2011,153.67994369
pak,2012,174.39820832
pak,2013,190.3596392
pak,2014,202.48640783
pak,2015,210.89896689
pak,2016,226.82345244
plw,2011,0.92715483
plw,2012,3.11330864
plw,2013,4.40427623
plw,2014,5.3583193
plw,2015,5.50080774
plw,2016,5.51819013
rwa,2000,6.57298041
rwa,2001,10.06511907
rwa,2002,14.36482053
rwa,2003,28.94891773
rwa,2004,28.00186797
rwa,2005,27.83974427
rwa,2006,27.15904806
rwa,2007,46.28917799
rwa,2008,59.73769375
rwa,2009,72.96865735
rwa,2010,88.42031
rwa,2011,98.51932494
rwa,2012,108.18800352
rwa,2013,117.78811917
rwa,2014,128.41377942
rwa,2015,142.11128454
rwa,2016,141.73462018
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,15.40541462
tgo,2013,29.09673302
tgo,2014,40.84079934
tgo,2015,18.82542579
tgo,2016,29.02049533
svn,2000,2292.38162208
svn,2001,2348.14071092
svn,2002,2537.7353881
svn,2003,2624.49653084
svn,2004,2680.20855951
svn,2005,2799.1883587
svn,2006,2875.40221936
svn,2007,2900.28290786
svn,2008,3243.64087005
svn,2009,3226.56351967
svn,2010,3261.12940163
svn,2011,3266.52734817
svn,2012,3173.02739106
svn,2013,3089.2611843
svn,2014,3128.86455873
svn,2015,3272.61062119
svn,2016,3378.63066139
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
