country,year,sha11_fs_2_percentage_of_gdp
bol,2015,0.06071201
bol,2016,0.08440295
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,2.748e-05
bra,2006,0.00020969
bra,2007,0.00027957
bra,2008,0.0001776
bra,2009,0.0003072
bra,2010,0.00017339
bra,2011,0.00092845
bra,2012,0.00152588
bra,2013,0.00502335
bra,2014,0.0065912
bra,2015,0.00658182
bra,2016,0.00672248
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.01560575
blz,2007,0.01821
blz,2008,0.0
blz,2009,0.00934929
blz,2010,0.00894775
blz,2011,0.06330239
blz,2012,0.04448154
blz,2013,0.02544161
blz,2014,0.50193685
blz,2015,0.08096531
blz,2016,0.0706417
brb,2000,0.0
brb,2001,0.0
brb,2002,0.11937096
brb,2003,0.1199693
brb,2004,0.08730051
brb,2005,0.0782915
brb,2006,0.09915135
brb,2007,0.11528078
brb,2008,0.17525116
brb,2009,0.23601179
brb,2010,0.14007043
brb,2011,0.19595879
brb,2012,0.02007772
brb,2013,0.12562688
brb,2014,0.1490458
brb,2015,0.10833382
brb,2016,0.10800326
arg,2000,0.00032416
arg,2001,0.00171387
arg,2002,0.00029594
arg,2003,0.00147266
arg,2004,0.00164909
arg,2005,0.00171663
arg,2006,0.00013968
arg,2007,0.00178376
arg,2008,0.00017397
arg,2009,0.00224372
arg,2010,0.00337
arg,2011,0.00656257
arg,2012,0.00913601
arg,2013,0.02090608
arg,2014,0.02183842
arg,2015,0.03036353
arg,2016,0.02749513
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.00013267
atg,2007,0.00621534
atg,2008,0.0048049
atg,2009,0.00115875
atg,2010,0.00202786
atg,2011,0.17290765
atg,2012,0.0
atg,2013,0.01283954
atg,2014,0.0
atg,2015,0.0
atg,2016,0.00068295
