country,year,sha11_hf_2_2_percentage_of_gdp
nzl,2011,0.22415952
nzl,2012,0.23911124
nzl,2013,0.24543833
nzl,2014,0.24628795
nzl,2015,0.24473624
nzl,2016,0.23952536
nic,2000,0.1098562
nic,2001,0.08747537
nic,2002,0.04446235
nic,2003,0.11568603
nic,2004,0.122613
nic,2005,0.12989591
nic,2006,0.11696595
nic,2007,0.12785688
nic,2008,0.128431
nic,2009,0.11866154
nic,2010,0.10587908
nic,2011,0.11187506
nic,2012,0.12983379
nic,2013,0.1150407
nic,2014,0.11407477
nic,2015,0.11101504
nic,2016,0.1117001
mda,2000,0.23027477
mda,2001,0.13495725
mda,2002,0.30457286
mda,2003,0.23407228
mda,2004,0.16206776
mda,2005,0.35316576
mda,2006,0.31999419
mda,2007,0.12335186
mda,2008,0.06280129
mda,2009,0.81912957
mda,2010,1.02942199
mda,2011,0.4043765
mda,2012,0.33322755
mda,2013,0.60392001
mda,2014,0.58991522
mda,2015,0.37858081
mda,2016,0.21145423
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,0.1047639
mex,2009,0.11105709
mex,2010,0.10364551
mex,2011,0.09992972
mex,2012,0.09681273
mex,2013,0.09910668
mex,2014,0.09801879
mex,2015,0.09636803
mex,2016,0.09353084
mkd,2000,0.34926449
mkd,2001,0.19798698
mkd,2002,0.34939324
mkd,2003,0.06394562
mkd,2004,0.06456194
mkd,2005,0.06781944
mkd,2006,0.15011011
mkd,2007,0.01548937
mkd,2008,0.12393579
mkd,2009,0.06465519
mkd,2010,0.01520854
mkd,2011,0.0384319
mkd,2012,0.01539673
mkd,2013,0.00363134
mkd,2014,0.00668279
mkd,2015,0.00564501
mkd,2016,0.00646284
kor,2000,0.02989713
kor,2001,0.02828298
kor,2002,0.02836764
kor,2003,0.03190343
kor,2004,0.03387982
kor,2005,0.03795835
kor,2006,0.04338654
kor,2007,0.04221187
kor,2008,0.04478286
kor,2009,0.03971938
kor,2010,0.04102828
kor,2011,0.04108757
kor,2012,0.04146763
kor,2013,0.04134471
kor,2014,0.04195604
kor,2015,0.0415696
kor,2016,0.04331259
jam,2000,0.13033842
jam,2001,0.1237776
jam,2002,0.11775148
jam,2003,0.10263204
jam,2004,0.08922971
jam,2005,0.08932886
jam,2006,0.03591849
jam,2007,0.04002313
jam,2008,0.06544924
jam,2009,0.03714721
jam,2010,0.03443627
jam,2011,0.03637256
jam,2012,0.12317599
jam,2013,0.01872102
jam,2014,0.02416944
jam,2015,0.01579386
jam,2016,0.01757257
hnd,2000,0.20814972
hnd,2001,0.24321038
hnd,2002,0.29109602
hnd,2003,0.25557003
hnd,2004,0.35725784
hnd,2005,0.5017769
hnd,2006,0.50996665
hnd,2007,0.26758917
hnd,2008,0.12765941
hnd,2009,0.15237708
hnd,2010,0.14334115
hnd,2011,0.12566114
hnd,2012,0.17351646
hnd,2013,0.10224704
hnd,2014,0.07331767
hnd,2015,0.09969483
hnd,2016,0.09943782
hti,2000,2.16599632
hti,2001,2.11809537
hti,2002,2.04747396
hti,2003,1.96665649
hti,2004,1.93040555
hti,2005,1.79901855
hti,2006,1.68101786
hti,2007,2.00955867
hti,2008,2.1151296
hti,2009,2.1361469
hti,2010,3.74010969
hti,2011,5.72105369
hti,2012,5.64654202
hti,2013,3.35200785
hti,2014,2.96622151
hti,2015,1.76352343
hti,2016,1.94944419
guy,2000,0.07580059
guy,2001,0.07678443
guy,2002,0.07416918
guy,2003,0.06857231
guy,2004,0.06700534
guy,2005,0.0834222
guy,2006,0.13500122
guy,2007,0.1597973
guy,2008,0.16877626
guy,2009,0.14883148
guy,2010,0.15790239
guy,2011,0.16403841
guy,2012,0.16407623
guy,2013,0.16081132
guy,2014,0.15045794
guy,2015,0.13515722
guy,2016,0.11415446
gtm,2000,0.17235113
gtm,2001,0.18671521
gtm,2002,0.23734762
gtm,2003,0.21595255
gtm,2004,0.22551946
gtm,2005,0.19801326
gtm,2006,0.19690325
gtm,2007,0.2014591
gtm,2008,0.21552363
gtm,2009,0.16782783
gtm,2010,0.1638931
gtm,2011,0.1698319
gtm,2012,0.14539605
gtm,2013,0.18100166
gtm,2014,0.19249372
gtm,2015,0.21113836
gtm,2016,0.3393081
grd,2000,0.07122507
grd,2001,0.07117438
grd,2002,0.0685401
grd,2003,0.06265664
grd,2004,0.0618047
grd,2005,0.05327651
grd,2006,0.15330417
grd,2007,0.10138685
grd,2008,0.11017974
grd,2009,0.0
grd,2010,0.00917079
grd,2011,0.00050493
grd,2012,0.000738
grd,2013,0.00798179
grd,2014,0.01399776
grd,2015,0.00784795
grd,2016,0.00634472
slv,2000,0.13704888
slv,2001,0.08687468
slv,2002,0.01397917
slv,2003,0.05316674
slv,2004,0.0
slv,2005,0.0
slv,2006,0.00539054
slv,2007,0.00497389
slv,2008,0.00466614
slv,2009,0.00968007
slv,2010,0.0
slv,2011,0.09075587
slv,2012,0.01259763
slv,2013,0.0507696
slv,2014,0.13175096
slv,2015,0.01237809
slv,2016,0.04520693
dom,2000,0.1586563
dom,2001,0.11677459
dom,2002,0.2251639
dom,2003,0.1748299
dom,2004,0.08536462
dom,2005,0.07549991
dom,2006,0.03678453
dom,2007,0.05451116
dom,2008,0.05789451
dom,2009,0.06261373
dom,2010,0.05458686
dom,2011,0.05580347
dom,2012,0.0545238
dom,2013,0.04952372
dom,2014,0.0551175
dom,2015,0.05332223
dom,2016,0.047174
ecu,2000,0.06661138
ecu,2001,0.07478401
ecu,2002,0.07514961
ecu,2003,0.07399871
ecu,2004,0.09838216
ecu,2005,0.06857619
ecu,2006,0.09161258
ecu,2007,0.07449812
ecu,2008,0.0841928
ecu,2009,0.09916827
ecu,2010,0.09488894
ecu,2011,0.08829799
ecu,2012,0.08871197
ecu,2013,0.09776096
ecu,2014,0.10616755
ecu,2015,0.0715077
ecu,2016,0.08940921
cri,2000,0.05159417
cri,2001,0.08149735
cri,2002,0.0261892
cri,2003,0.01618739
cri,2004,0.01479265
cri,2005,0.00458073
cri,2006,0.00207609
cri,2007,0.00574668
cri,2008,0.01031719
cri,2009,0.02161902
cri,2010,0.01696479
cri,2011,0.04461651
cri,2012,0.04103592
cri,2013,0.03888578
cri,2014,0.03580006
cri,2015,0.03526935
cri,2016,0.03291104
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.12112036
dma,2010,0.11252813
dma,2011,0.11825573
dma,2012,0.12957317
dma,2013,0.11653314
dma,2014,0.11220196
dma,2015,0.10731497
dma,2016,0.12738854
cod,2000,0.43136242
cod,2001,0.43136242
cod,2002,0.43136242
cod,2003,0.43136242
cod,2004,0.43136242
cod,2005,0.43136242
cod,2006,0.43136242
cod,2007,0.43136242
cod,2008,0.43136242
cod,2009,0.18953405
cod,2010,0.05200251
cod,2011,0.03896173
cod,2012,0.39487715
cod,2013,0.71187851
cod,2014,0.65726198
cod,2015,0.44206556
cod,2016,0.80795895
col,2000,0.00208273
col,2001,0.00270116
col,2002,0.04873722
col,2003,0.10341588
col,2004,0.06976173
col,2005,0.05660191
col,2006,0.04453893
col,2007,0.02979499
col,2008,0.00404332
col,2009,0.00280643
col,2010,0.00419574
col,2011,0.00915199
col,2012,0.01202176
col,2013,0.13934172
col,2014,0.12664448
col,2015,0.15955735
col,2016,0.17346501
chl,2000,0.02536208
chl,2001,0.02569818
chl,2002,0.02618684
chl,2003,0.02620847
chl,2004,0.02465616
chl,2005,0.02349499
chl,2006,0.0229629
chl,2007,0.02133118
chl,2008,0.02327975
chl,2009,0.02212618
chl,2010,0.02035179
chl,2011,0.02129566
chl,2012,0.02374269
chl,2013,0.02386053
chl,2014,0.02392688
chl,2015,0.02491511
chl,2016,0.02513884
can,2006,0.10770778
can,2007,0.10758339
can,2008,0.12233921
can,2009,0.13522064
can,2010,0.13653208
can,2011,0.12374918
can,2012,0.12849713
can,2013,0.1287182
can,2014,0.12765489
can,2015,0.13109758
can,2016,0.1352055
bol,2000,0.10692237
bol,2001,0.11878139
bol,2002,0.10920952
bol,2003,0.0810924
bol,2004,0.13243322
bol,2005,0.08131027
bol,2006,0.06697085
bol,2007,0.09234037
bol,2008,0.12294451
bol,2009,0.08084918
bol,2010,0.09530733
bol,2011,0.16739244
bol,2012,0.15904554
bol,2013,0.13093273
bol,2014,0.10671535
bol,2015,0.14130746
bol,2016,0.13866939
bra,2000,0.10850184
bra,2001,0.11757919
bra,2002,0.12067186
bra,2003,0.10150019
bra,2004,0.11804159
bra,2005,0.09034974
bra,2006,0.10350242
bra,2007,0.09671511
bra,2008,0.0892222
bra,2009,0.09507647
bra,2010,0.12240627
bra,2011,0.11190327
bra,2012,0.10631332
bra,2013,0.12785051
bra,2014,0.13211873
bra,2015,0.14376147
bra,2016,0.14391759
brb,2000,0.03847407
brb,2001,0.04004715
brb,2002,0.03735952
brb,2003,0.03475476
brb,2004,0.04344044
brb,2005,0.04222162
brb,2006,0.04028631
brb,2007,0.0396543
brb,2008,0.06326834
brb,2009,0.05149645
brb,2010,0.05370943
brb,2011,0.0479736
brb,2012,0.05256908
brb,2013,0.04898118
brb,2014,0.04420495
brb,2015,0.04423468
brb,2016,0.04430654
blz,2000,0.24038462
blz,2001,0.28669725
blz,2002,0.26809651
blz,2003,0.25239778
blz,2004,0.2362949
blz,2005,0.26929982
blz,2006,0.20533881
blz,2007,0.19372336
blz,2008,0.21921812
blz,2009,0.22438295
blz,2010,0.20181188
blz,2011,0.22026909
blz,2012,0.13349863
blz,2013,0.19807733
blz,2014,0.15182969
blz,2015,0.02627096
blz,2016,0.16115143
arg,2000,0.18833613
arg,2001,0.19880852
arg,2002,0.19976029
arg,2003,0.19856415
arg,2004,0.21087783
arg,2005,0.19157549
arg,2006,0.19485853
arg,2007,0.18729515
arg,2008,0.17796783
arg,2009,0.18390469
arg,2010,0.18763679
arg,2011,0.18746925
arg,2012,0.14954999
arg,2013,0.16199227
arg,2014,0.14909089
arg,2015,0.13905424
arg,2016,0.14001255
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0022048
atg,2005,0.0077447
atg,2006,0.00633757
atg,2007,0.00013412
atg,2008,0.00308494
atg,2009,0.0
atg,2010,0.00479502
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.00690988
atg,2016,0.0
bhs,2000,0.02476474
bhs,2001,0.02404424
bhs,2002,0.02251999
bhs,2003,0.02254791
bhs,2004,0.02208724
bhs,2005,0.02033347
bhs,2006,0.02950723
bhs,2007,0.02825391
bhs,2008,0.02850086
bhs,2009,0.0300541
bhs,2010,0.02971474
bhs,2011,0.02979146
bhs,2012,0.02798507
bhs,2013,0.02809778
bhs,2014,0.02766507
bhs,2015,0.02669039
bhs,2016,0.02663825
