country,year,sha11_hf_percentage_of_gge
fsm,2001,13.17436364
fsm,2002,13.28128671
fsm,2003,14.24648171
fsm,2004,14.71276471
fsm,2005,19.30863758
fsm,2006,17.6850719
fsm,2007,18.74353143
fsm,2008,20.05820513
fsm,2009,19.74565169
fsm,2010,19.22283
fsm,2011,19.74963054
fsm,2012,18.33496714
fsm,2013,19.94268254
fsm,2014,21.04780482
fsm,2015,21.83723743
fsm,2016,20.59823049
mng,2000,17.97398013
mng,2001,14.80714514
mng,2002,16.69115691
mng,2003,12.18540009
mng,2004,13.04464256
mng,2005,14.93761719
mng,2006,12.73420493
mng,2007,10.21640266
mng,2008,10.56502798
mng,2009,11.0130718
mng,2010,10.62526016
mng,2011,8.55746581
mng,2012,9.03882453
mng,2013,9.40912563
mng,2014,9.54023602
mng,2015,11.55068558
mng,2016,9.39991919
npl,2000,27.34508997
npl,2001,29.49458576
npl,2002,30.28804487
npl,2003,32.23239541
npl,2004,34.28208544
npl,2005,32.76573191
npl,2006,31.71040008
npl,2007,28.00529008
npl,2008,28.3615341
npl,2009,22.94861293
npl,2010,26.49316123
npl,2011,27.22768826
npl,2012,26.76981323
npl,2013,29.88038124
npl,2014,30.60608183
npl,2015,30.93508683
npl,2016,28.60432781
niu,2000,6.6528
niu,2001,30.34754286
niu,2002,10.02942222
niu,2003,12.26298125
niu,2004,10.30990476
niu,2005,8.93844636
niu,2006,40.76765318
niu,2007,11.95992783
niu,2008,16.29765977
niu,2009,19.1490492
niu,2010,7.83617029
niu,2011,9.1904553
niu,2012,5.01590688
niu,2013,5.73314995
niu,2014,6.36203249
niu,2015,5.86600902
niu,2016,6.07987129
phl,2000,14.68161175
phl,2001,13.55009494
phl,2002,12.83071502
phl,2003,15.07325032
phl,2004,15.72984874
phl,2005,19.96977331
phl,2006,20.66278424
phl,2007,20.6402301
phl,2008,21.60101663
phl,2009,21.67969091
phl,2010,22.51487303
phl,2011,23.47745317
phl,2012,23.12618348
phl,2013,23.93255865
phl,2014,22.81406322
phl,2015,23.02946545
phl,2016,22.51319348
pol,2000,12.59318653
pol,2001,12.60598195
pol,2002,13.38983189
pol,2003,13.02046896
pol,2004,13.46334843
pol,2005,13.08090722
pol,2006,12.98767282
pol,2007,13.59203734
pol,2008,14.38854434
pol,2009,14.62369712
pol,2010,14.01313305
pol,2011,14.2066503
pol,2012,14.46835595
pol,2013,14.96778066
pol,2014,14.78513427
pol,2015,15.26073453
pol,2016,15.84276264
rou,2000,10.92281279
rou,2001,12.04452489
rou,2002,13.11918808
rou,2003,15.64784976
rou,2004,16.20487026
rou,2005,16.50131119
rou,2006,14.22804058
rou,2007,13.4007365
rou,2008,13.3418459
rou,2009,13.40902631
rou,2010,14.42704672
rou,2011,11.88776914
rou,2012,12.63976463
rou,2013,14.63314554
rou,2014,14.40244487
rou,2015,13.82314373
rou,2016,14.47985697
wsm,2000,14.11723542
wsm,2001,12.78029181
wsm,2002,14.68746602
wsm,2003,14.64685437
wsm,2004,16.56271865
wsm,2005,15.19305185
wsm,2006,17.64691899
wsm,2007,15.29811297
wsm,2008,16.3881473
wsm,2009,16.33259675
wsm,2010,13.78722136
wsm,2011,15.05501101
wsm,2012,12.9249811
wsm,2013,16.42386541
wsm,2014,14.3647293
wsm,2015,14.57181686
wsm,2016,16.33398402
sen,2000,25.26416712
sen,2001,23.39046412
sen,2002,25.23294052
sen,2003,24.94858163
sen,2004,25.18321094
sen,2005,19.52489529
sen,2006,17.45257382
sen,2007,14.95840942
sen,2008,16.3298138
sen,2009,17.62421024
sen,2010,18.01625591
sen,2011,17.60680894
sen,2012,18.07100763
sen,2013,19.85484267
sen,2014,19.11962996
sen,2015,18.70483946
sen,2016,17.78234046
sgp,2000,18.37502295
sgp,2001,14.82856498
sgp,2002,18.39213278
sgp,2003,20.05079203
sgp,2004,19.53319708
sgp,2005,20.95510352
sgp,2006,19.9369101
sgp,2007,20.46869253
sgp,2008,18.25452152
sgp,2009,18.79476655
sgp,2010,20.8627171
sgp,2011,21.54525562
sgp,2012,23.08654647
sgp,2013,24.69080404
sgp,2014,24.15926117
sgp,2015,23.4323374
sgp,2016,24.87365129
svk,2000,10.21229356
svk,2001,12.02651789
svk,2002,12.22187227
svk,2003,13.67837797
svk,2004,17.13477765
svk,2005,16.58787008
svk,2006,17.70164951
svk,2007,19.78526445
svk,2008,18.85978663
svk,2009,18.04897924
svk,2010,18.5102316
svk,2011,18.17467167
svk,2012,18.78864233
svk,2013,18.16521671
svk,2014,16.4345178
svk,2015,15.1840471
svk,2016,17.16608183
zaf,2000,29.51055734
zaf,2001,29.55550464
zaf,2002,27.71951077
zaf,2003,27.19102842
zaf,2004,26.80466277
zaf,2005,23.80196778
zaf,2006,23.87253455
zaf,2007,23.66646653
zaf,2008,22.83016208
zaf,2009,22.43693389
zaf,2010,23.58073807
zaf,2011,24.28129299
zaf,2012,24.71523327
zaf,2013,24.43798259
zaf,2014,24.8965542
zaf,2015,24.90764417
zaf,2016,24.79468969
swe,2000,13.89209469
swe,2001,15.22326388
swe,2002,15.50301698
swe,2003,15.66115685
swe,2004,15.75371986
swe,2005,15.80508725
swe,2006,15.991123
swe,2007,16.36515428
swe,2008,16.60380607
swe,2009,16.95761461
swe,2010,16.70144259
swe,2011,21.22473317
swe,2012,21.29834787
swe,2013,21.34523595
swe,2014,21.79124692
swe,2015,22.17989798
swe,2016,22.11888621
swz,2000,18.72684406
swz,2001,17.76987805
swz,2002,17.39995437
swz,2003,19.76538651
swz,2004,16.86312699
swz,2005,19.89414752
swz,2006,22.14004966
swz,2007,20.04390238
swz,2008,21.17342968
swz,2009,20.65037074
swz,2010,27.57267497
swz,2011,33.18904488
swz,2012,27.00041553
swz,2013,25.74669316
swz,2014,23.1363777
swz,2015,23.01059461
swz,2016,21.9768559
syr,2000,15.89393172
syr,2001,16.05484511
syr,2002,15.88569316
syr,2003,15.67415554
syr,2004,14.29539637
syr,2005,14.58575942
syr,2006,14.34458538
syr,2007,14.48156571
syr,2008,14.81773715
syr,2009,13.2619552
syr,2010,11.44097325
syr,2011,8.26348125
syr,2012,9.87341
tha,2000,22.96556115
tha,2001,19.22218784
tha,2002,16.51551802
tha,2003,21.83282232
tha,2004,20.26219486
tha,2005,20.63156929
tha,2006,20.57569827
tha,2007,19.29036699
tha,2008,20.27874014
tha,2009,19.65802534
tha,2010,19.47055824
tha,2011,18.3765336
tha,2012,18.9185497
tha,2013,18.08777068
tha,2014,19.09072341
tha,2015,19.73790148
tha,2016,19.52967425
tun,2000,20.01723023
tun,2001,20.26567476
tun,2002,21.22374259
tun,2003,22.18949116
tun,2004,22.5845916
tun,2005,22.3335211
tun,2006,22.45323672
tun,2007,22.19362243
tun,2008,21.81739615
tun,2009,21.94180804
tun,2010,23.37383252
tun,2011,21.95598387
tun,2012,22.18665726
tun,2013,21.14560765
tun,2014,22.85126239
tun,2015,24.31496044
tun,2016,24.23023139
tur,2000,11.65205767
tur,2001,11.0992745
tur,2002,12.34302721
tur,2003,13.04842157
tur,2004,14.20646326
tur,2005,15.23991769
tur,2006,15.02867178
tur,2007,15.58013417
tur,2008,15.20799385
tur,2009,14.43539801
tur,2010,13.9425148
tur,2011,14.0332006
tur,2012,13.00133736
tur,2013,12.86462618
tur,2014,13.06076379
tur,2015,12.38025007
tur,2016,12.29894496
uga,2000,38.26268374
uga,2001,39.6803757
uga,2002,40.24034644
uga,2003,40.50800098
uga,2004,50.84002386
uga,2005,60.52195707
uga,2006,66.36765318
uga,2007,68.0423568
uga,2008,61.90684357
uga,2009,63.84439885
uga,2010,55.82811724
uga,2011,51.99486731
uga,2012,47.65868961
uga,2013,43.33719072
uga,2014,36.89675164
uga,2015,32.67845848
uga,2016,31.01340698
bgd,2000,18.15857532
bgd,2001,16.2125061
bgd,2002,18.37206536
bgd,2003,19.01385468
bgd,2004,19.91384407
bgd,2005,19.77243245
bgd,2006,20.47948701
bgd,2007,22.19021306
bgd,2008,18.00180365
bgd,2009,20.21510493
bgd,2010,21.11166458
bgd,2011,19.791211
bgd,2012,19.3210863
bgd,2013,18.1690177
bgd,2014,18.9744686
bgd,2015,19.16928947
bgd,2016,18.82137206
btn,2000,9.51502661
btn,2001,9.1597764
btn,2002,10.76535217
btn,2003,11.09794678
btn,2004,13.76446189
btn,2005,10.59361022
btn,2006,11.96471796
btn,2007,11.49804747
btn,2008,9.6007324
btn,2009,8.98158323
btn,2010,7.77017718
btn,2011,8.62607666
btn,2012,9.56804381
btn,2013,10.52286665
btn,2014,11.6375076
btn,2015,13.40461251
btn,2016,11.22887924
cze,2000,13.95728576
cze,2001,13.62765275
cze,2002,13.83282531
cze,2003,13.28291877
cze,2004,15.00524631
cze,2005,15.09472536
cze,2006,14.98077496
cze,2007,14.90068201
cze,2008,15.65011891
cze,2009,16.49985903
cze,2010,15.92132231
cze,2011,16.21223164
cze,2012,15.80145074
cze,2013,18.32446853
cze,2014,18.03525944
cze,2015,17.36918827
cze,2016,18.10824127
isl,2000,21.85193233
isl,2001,21.23605817
isl,2002,22.15966833
isl,2003,22.52215347
isl,2004,22.22649479
isl,2005,22.14638599
isl,2006,21.68381844
isl,2007,21.26652372
isl,2008,15.7570621
isl,2009,18.71251717
isl,2010,17.85566168
isl,2011,18.65753156
isl,2012,18.69764035
isl,2013,19.39174275
isl,2014,18.89712676
isl,2015,19.65259216
isl,2016,18.3244995
ind,2000,15.91257436
ind,2001,16.82002154
ind,2002,15.79226955
ind,2003,14.66863411
ind,2004,15.62680034
ind,2005,15.06895276
ind,2006,14.39767292
ind,2007,14.15584984
ind,2008,13.12966534
ind,2009,12.47127825
ind,2010,12.09405212
ind,2011,12.0797043
ind,2012,12.56839251
ind,2013,13.4343678
ind,2014,12.79266231
ind,2015,12.26307116
ind,2016,12.36599087
mys,2000,9.86602651
mys,2001,9.53149902
mys,2002,9.89549775
mys,2003,10.47951705
mys,2004,11.11393678
mys,2005,11.4304302
mys,2006,12.22873127
mys,2007,11.88902767
mys,2008,11.28659284
mys,2009,10.60540663
mys,2010,11.96603322
mys,2011,12.33466427
mys,2012,12.31495276
mys,2013,12.67744386
mys,2014,14.33206684
mys,2015,15.51680032
mys,2016,16.300132
moz,2000,18.60314528
moz,2001,19.92349573
moz,2002,22.98355669
moz,2003,24.00842127
moz,2004,24.13833801
moz,2005,32.47264528
moz,2006,26.26829681
moz,2007,22.50134672
moz,2008,18.935482
moz,2009,16.97221871
moz,2010,16.91131713
moz,2011,13.71394712
moz,2012,16.69525376
moz,2013,15.6397915
moz,2014,13.79029838
moz,2015,14.70904681
moz,2016,15.65281228
nru,2000,12.03706667
nru,2001,15.01320571
nru,2002,19.50475357
nru,2003,25.49834762
nru,2004,31.18095
nru,2005,20.03855556
nru,2006,21.14776419
nru,2007,26.0602037
nru,2008,17.25650985
nru,2009,12.50048485
nru,2010,12.69529441
nru,2011,11.33713164
nru,2012,13.12917032
nru,2013,13.32724508
nru,2014,11.64019063
nru,2015,10.69783506
nru,2016,8.29976318
esp,2000,17.40199506
esp,2001,17.63767071
esp,2002,17.6141159
esp,2003,19.67407406
esp,2004,19.68993196
esp,2005,20.03494743
esp,2006,20.25687998
esp,2007,20.07992452
esp,2008,20.14053079
esp,2009,19.63425391
esp,2010,19.77323125
esp,2011,19.83659293
esp,2012,18.86730337
esp,2013,19.80901726
esp,2014,20.12238282
esp,2015,20.8353871
esp,2016,21.25609396
tjk,2000,22.27375145
tjk,2001,24.89621358
tjk,2002,23.1125544
tjk,2003,24.63987121
tjk,2004,23.64234501
tjk,2005,22.67008397
tjk,2006,22.96347607
tjk,2007,19.78971638
tjk,2008,21.75210814
tjk,2009,20.44423856
tjk,2010,21.94423191
tjk,2011,21.68030753
tjk,2012,24.34053262
tjk,2013,22.84522914
tjk,2014,23.66376538
tjk,2015,21.53962474
tjk,2016,17.63741094
aus,2000,22.17683359
aus,2001,22.31057897
aus,2002,23.14495274
aus,2003,23.48503891
aus,2004,24.00862518
aus,2005,23.88077255
aus,2006,24.17022931
aus,2007,24.43721657
aus,2008,24.00732503
aus,2009,23.32336652
aus,2010,23.69479891
aus,2011,24.05586104
aus,2012,24.06488594
aus,2013,24.45941164
aus,2014,24.6873865
aus,2015,25.27057579
aus,2016,25.50442604
brn,2000,6.79599814
brn,2001,7.17799747
brn,2002,6.118
brn,2003,8.42618568
brn,2004,7.69704562
brn,2005,7.68882358
brn,2006,6.86209603
brn,2007,6.62030127
brn,2008,6.89945786
brn,2009,6.85578967
brn,2010,6.29705679
brn,2011,6.27550679
brn,2012,5.97218897
brn,2013,5.65323994
brn,2014,5.61582532
brn,2015,6.17275201
brn,2016,5.98949812
khm,2000,43.47665335
khm,2001,46.40252205
khm,2002,42.97262634
khm,2003,44.12372727
khm,2004,51.15913458
khm,2005,55.56999258
khm,2006,47.23462595
khm,2007,34.03396199
khm,2008,42.91366285
khm,2009,38.18167731
khm,2010,34.73047112
khm,2011,38.16833185
khm,2012,35.0555866
khm,2013,34.34156654
khm,2014,31.91643307
khm,2015,30.32090797
khm,2016,28.24377533
cok,2000,10.37201511
cok,2001,10.62538432
cok,2002,11.23816773
cok,2003,11.00776252
cok,2004,11.62104021
cok,2005,12.51663271
cok,2006,11.10844638
cok,2007,12.28067093
cok,2008,11.46925576
cok,2009,10.62516275
cok,2010,10.53805698
cok,2011,8.56483637
cok,2012,8.60690582
cok,2013,7.90321472
cok,2014,6.64555233
cok,2015,5.74082899
cok,2016,7.00164604
chn,2000,27.71222146
chn,2001,24.34291783
chn,2002,23.71081969
chn,2003,24.23554363
chn,2004,24.02478955
chn,2005,22.86125313
chn,2006,21.52487851
chn,2007,20.24634474
chn,2008,17.31394204
chn,2009,16.95448814
chn,2010,16.85909764
chn,2011,16.01361769
chn,2012,16.21468057
chn,2013,16.50621144
chn,2014,16.47942951
chn,2015,15.60837317
chn,2016,15.60152326
ken,2000,25.33135657
ken,2001,24.4651226
ken,2002,23.76769759
ken,2003,24.49291186
ken,2004,26.50053938
ken,2005,24.77906614
ken,2006,27.4837219
ken,2007,27.14194978
ken,2008,26.50431987
ken,2009,26.05588046
ken,2010,25.26304371
ken,2011,24.65501546
ken,2012,23.22005341
ken,2013,21.73324863
ken,2014,19.53172932
ken,2015,17.91468967
ken,2016,16.7555787
ita,2000,16.66090263
ita,2001,16.34921664
ita,2002,16.87035158
ita,2003,16.6270191
ita,2004,17.48102484
ita,2005,17.73548906
ita,2006,17.76139883
ita,2007,17.44526488
ita,2008,17.90040273
ita,2009,17.54651959
ita,2010,17.94666793
ita,2011,17.89151605
ita,2012,17.64435066
ita,2013,17.53128276
ita,2014,17.70302762
ita,2015,17.88824829
ita,2016,18.09408621
mwi,2000,18.78899899
mwi,2001,20.27394095
mwi,2002,19.43626326
mwi,2003,21.63899155
mwi,2004,23.79304254
mwi,2005,24.74618693
mwi,2006,27.64133637
mwi,2007,26.26227305
mwi,2008,29.58485249
mwi,2009,29.24434815
mwi,2010,26.32795999
mwi,2011,31.3130104
mwi,2012,31.97395237
mwi,2013,39.07846472
mwi,2014,37.31903861
mwi,2015,33.88498749
mwi,2016,35.04652521
kgz,2000,14.60907434
kgz,2001,15.22671421
kgz,2002,15.64647378
kgz,2003,20.7420925
kgz,2004,21.79752048
kgz,2005,25.16346919
kgz,2006,27.60908562
kgz,2007,21.78583133
kgz,2008,22.26504122
kgz,2009,20.07090439
kgz,2010,18.73455044
kgz,2011,19.01997067
kgz,2012,20.96811671
kgz,2013,21.46279927
kgz,2014,23.81613958
kgz,2015,19.62826748
kgz,2016,16.87873728
mlt,2000,16.26292559
mlt,2001,16.77965437
mlt,2002,18.64411591
mlt,2003,17.59582137
mlt,2004,19.21494899
mlt,2005,20.57556946
mlt,2006,20.89894487
mlt,2007,19.96462344
mlt,2008,18.68388825
mlt,2009,19.29363258
mlt,2010,19.99309174
mlt,2011,20.75442897
mlt,2012,21.06501498
mlt,2013,22.72107631
mlt,2014,22.81932386
mlt,2015,23.3580463
mlt,2016,25.06783838
mus,2000,12.85180851
mus,2001,13.04469831
mus,2002,13.69672675
mus,2003,13.57435248
mus,2004,14.70570817
mus,2005,15.27973997
mus,2006,16.27105321
mus,2007,16.36589611
mus,2008,17.35396424
mus,2009,16.58160396
mus,2010,18.79289609
mus,2011,17.90085105
mus,2012,18.71830381
mus,2013,19.15416866
mus,2014,23.35856998
mus,2015,22.71035399
mus,2016,22.58224019
mco,2000,8.61715179
mco,2001,8.36175318
mco,2002,8.82178752
mco,2003,10.65054541
mco,2004,9.98153989
mco,2005,9.75246324
mco,2006,9.35069736
mco,2007,9.09481489
mco,2008,9.53258241
mco,2009,11.09294105
mco,2010,11.25961621
mco,2011,11.06857185
mco,2012,11.14669944
mco,2013,11.37632073
mco,2014,10.23147746
mco,2015,10.01007806
mco,2016,8.41929421
nam,2000,34.03311542
nam,2001,33.04515651
nam,2002,34.41508726
nam,2003,35.36120373
nam,2004,38.44517185
nam,2005,44.37470944
nam,2006,45.90129506
nam,2007,42.26422203
nam,2008,35.12423109
nam,2009,25.75262682
nam,2010,28.57440768
nam,2011,25.32045606
nam,2012,26.22383027
nam,2013,23.56970595
nam,2014,20.20320515
nam,2015,22.83672835
nam,2016,22.30382175
nga,2000,10.66077132
nga,2001,8.6208839
nga,2002,11.05855
nga,2003,19.18961242
nga,2004,21.86613218
nga,2005,19.95650373
nga,2006,31.31382519
nga,2007,20.94135032
nga,2008,25.78491815
nga,2009,22.79176102
nga,2010,19.58165814
nga,2011,18.95522269
nga,2012,23.70521309
nga,2013,25.38757951
nga,2014,26.30731488
nga,2015,32.28457403
nga,2016,38.46063394
nld,2000,16.89510893
nld,2001,17.25526823
nld,2002,18.12551553
nld,2003,18.90449207
nld,2004,19.5269449
nld,2005,21.90916372
nld,2006,21.33535599
nld,2007,21.75871481
nld,2008,21.83321397
nld,2009,21.24950249
nld,2010,21.60273785
nld,2011,22.39639515
nld,2012,23.15061656
nld,2013,23.55102604
nld,2014,23.51144107
nld,2015,23.15998129
nld,2016,23.845723
pak,2000,16.73020631
pak,2001,16.79288721
pak,2002,15.68469758
pak,2003,15.10279019
pak,2004,15.46086709
pak,2005,16.99004594
pak,2006,17.6252552
pak,2007,16.10918039
pak,2008,13.38638438
pak,2009,13.55827346
pak,2010,12.76854848
pak,2011,12.11634782
pak,2012,10.89502741
pak,2013,11.92792293
pak,2014,13.54550299
pak,2015,13.59104698
pak,2016,13.82176281
plw,2000,15.42373107
plw,2001,15.69187987
plw,2002,16.54653089
plw,2003,19.03073986
plw,2004,21.7295821
plw,2005,23.35686797
plw,2006,20.99784839
plw,2007,20.02166542
plw,2008,21.25976227
plw,2009,24.31173141
plw,2010,24.14063545
plw,2011,24.56275106
plw,2012,26.40401753
plw,2013,30.03683567
plw,2014,30.18024653
plw,2015,31.32417886
plw,2016,31.30256983
qat,2000,6.6227022
qat,2001,7.22443525
qat,2002,7.79093434
qat,2003,12.28654241
qat,2004,10.63922192
qat,2005,8.84094215
qat,2006,7.74429793
qat,2007,7.027587
qat,2008,6.95511228
qat,2009,6.5424636
qat,2010,5.84492899
qat,2011,5.61354927
qat,2012,5.6418579
qat,2013,7.33835307
qat,2014,7.25474359
qat,2015,7.46546475
qat,2016,7.70935364
rwa,2000,20.93014815
rwa,2001,18.90256329
rwa,2002,16.77826403
rwa,2003,42.55895807
rwa,2004,45.74178223
rwa,2005,40.99007201
rwa,2006,43.37586345
rwa,2007,40.2371101
rwa,2008,37.79247404
rwa,2009,38.66792556
rwa,2010,37.08133278
rwa,2011,32.40374499
rwa,2012,32.87123461
rwa,2013,28.11444371
rwa,2014,24.3998545
rwa,2015,23.79103961
rwa,2016,26.21718504
sle,2000,70.39997911
sle,2001,57.451927
sle,2002,57.03932686
sle,2003,57.52967758
sle,2004,60.50102182
sle,2005,61.20069305
sle,2006,62.48494486
sle,2007,77.47140389
sle,2008,61.09607182
sle,2009,63.50700507
sle,2010,54.1194833
sle,2011,61.76152653
sle,2012,52.08478904
sle,2013,73.89487432
sle,2014,111.80287324
sle,2015,98.4259996
sle,2016,70.80502226
svn,2000,16.86971427
svn,2001,16.77558996
svn,2002,17.44714261
svn,2003,17.64047724
svn,2004,17.49028035
svn,2005,17.73389757
svn,2006,17.64490074
svn,2007,17.76424102
svn,2008,17.89258814
svn,2009,17.75675815
svn,2010,17.44129917
svn,2011,17.1476605
svn,2012,18.0513572
svn,2013,14.77257933
svn,2014,17.06175414
svn,2015,17.8050539
svn,2016,18.70402308
tgo,2000,20.36610464
tgo,2001,23.20550197
tgo,2002,30.06835095
tgo,2003,28.79458683
tgo,2004,25.65526685
tgo,2005,21.94193228
tgo,2006,20.65870718
tgo,2007,22.701796
tgo,2008,25.69680869
tgo,2009,24.5463724
tgo,2010,28.02883803
tgo,2011,23.48006915
tgo,2012,22.94187945
tgo,2013,23.61580551
tgo,2014,23.1152064
tgo,2015,20.38636892
tgo,2016,21.22363336
tkm,2000,28.58617951
tkm,2001,38.60618014
tkm,2002,38.84358784
tkm,2003,43.99003286
tkm,2004,56.0137749
tkm,2005,48.5816311
tkm,2006,56.27949258
tkm,2007,39.34926046
tkm,2008,54.34970879
tkm,2009,35.89952289
tkm,2010,36.22164147
tkm,2011,33.49364597
tkm,2012,32.57137228
tkm,2013,30.5215704
tkm,2014,32.31912171
tkm,2015,36.37694687
tkm,2016,46.99904852
uzb,2000,13.00816727
uzb,2001,14.51075936
uzb,2002,12.67742233
uzb,2003,13.81884209
uzb,2004,13.75277572
uzb,2005,14.32081601
uzb,2006,16.25673841
uzb,2007,15.82586665
uzb,2008,14.93639825
uzb,2009,15.05007658
uzb,2010,15.73846576
uzb,2011,16.55366234
uzb,2012,18.18552286
uzb,2013,18.10255773
uzb,2014,17.74050396
uzb,2015,18.00648297
uzb,2016,19.95063359
vut,2000,12.98582798
vut,2001,15.04317041
vut,2002,18.05098212
vut,2003,18.61234513
vut,2004,19.12088482
vut,2005,18.06644144
vut,2006,16.52312967
vut,2007,13.84299033
vut,2008,11.28672254
vut,2009,11.79870568
vut,2010,12.44637038
vut,2011,14.31900322
vut,2012,16.093284
vut,2013,19.17408566
vut,2014,12.14105306
vut,2015,10.01278303
vut,2016,10.001095
