country,year,sha11_hf_2_percentage_of_gdp
bwa,2003,1.50614561
bwa,2004,1.53674144
bwa,2005,1.52506305
bwa,2006,1.47698242
bwa,2007,1.75178687
bwa,2008,1.74827518
bwa,2009,2.31347981
bwa,2010,2.12252718
bwa,2011,2.05562964
bwa,2012,2.23991991
bwa,2013,2.27446684
bwa,2014,2.17509099
bwa,2015,2.44401089
bwa,2016,2.33908963
dza,2000,0.07810467
dza,2001,0.08064815
dza,2002,0.0818178
dza,2003,0.07720427
dza,2004,0.08993186
dza,2005,0.08297504
dza,2006,0.08012666
dza,2007,0.07937665
dza,2008,0.07733302
dza,2009,0.08724265
dza,2010,0.08290293
dza,2011,0.0786872
dza,2012,0.07998928
dza,2013,0.08335982
dza,2014,0.08566872
dza,2015,0.0919323
dza,2016,0.09426329
ago,2000,0.33798236
ago,2001,0.50786862
ago,2002,0.44891224
ago,2003,0.4534859
ago,2004,0.5039381
ago,2005,0.47332427
ago,2006,0.52045361
ago,2007,0.42791376
ago,2008,0.47084566
ago,2009,0.56979194
ago,2010,0.47783363
ago,2011,0.47031687
ago,2012,0.45277876
ago,2013,0.48005007
ago,2014,0.49372762
ago,2015,0.54181432
ago,2016,0.56032732
vnm,2000,0.2437979
vnm,2001,0.24040653
vnm,2002,0.2354091
vnm,2003,0.23966958
vnm,2004,0.22791746
vnm,2005,0.24625126
vnm,2006,0.25091803
vnm,2007,0.25916855
vnm,2008,0.25955139
vnm,2009,0.25685491
vnm,2010,0.26515276
vnm,2011,0.26290833
vnm,2012,0.59332446
vnm,2013,0.54160203
vnm,2014,0.41888742
vnm,2015,0.34228485
vnm,2016,0.3475178
sau,2000,0.399476
sau,2001,0.42055506
sau,2002,0.39239292
sau,2003,0.38503409
sau,2004,0.37164415
sau,2005,0.37651196
sau,2006,0.42068989
sau,2007,0.45861407
sau,2008,0.5061465
sau,2009,0.71486411
sau,2010,0.69940265
sau,2011,0.64251339
sau,2012,0.66567485
sau,2013,0.7165544
sau,2014,0.81010072
sau,2015,1.02828109
sau,2016,1.02515541
eth,2000,0.87534609
eth,2001,0.95165882
eth,2002,0.74387141
eth,2003,0.79850764
eth,2004,0.98116184
eth,2005,0.919475
eth,2006,1.04386495
eth,2007,1.05861772
eth,2008,0.94697212
eth,2009,0.83932975
eth,2010,1.08969017
eth,2011,1.00024516
eth,2012,0.7734679
eth,2013,0.74522868
eth,2014,1.10345816
eth,2015,1.08493403
eth,2016,1.05747505
egy,2000,0.11437136
egy,2001,0.10552439
egy,2002,0.09763958
egy,2003,0.13895501
egy,2004,0.13208409
egy,2005,0.14534986
egy,2006,0.15596685
egy,2007,0.14965415
egy,2008,0.13094774
egy,2009,0.15339719
egy,2010,0.16717755
egy,2011,0.2312583
egy,2012,0.31999761
egy,2013,0.36266394
egy,2014,0.37103286
egy,2015,0.36048938
egy,2016,0.36463575
zwe,2010,3.46158352
zwe,2011,1.40183224
zwe,2012,1.34899066
zwe,2013,1.37974925
zwe,2014,1.42355966
zwe,2015,1.49800802
zwe,2016,1.26223225
ven,2000,0.73475947
ven,2001,0.8586783
ven,2002,0.78480884
ven,2003,0.94793188
ven,2004,0.82989788
ven,2005,0.89169547
ven,2006,1.14288217
ven,2007,1.33724835
ven,2008,1.41170524
ven,2009,1.96772766
ven,2010,1.61709225
ven,2011,1.6060444
ven,2012,1.71896237
ven,2013,1.68822322
ven,2014,2.06463951
ven,2015,1.72454275
ven,2016,1.15748246
usa,2000,5.04377283
usa,2001,5.28199847
usa,2002,5.65938212
usa,2003,5.91566098
usa,2004,5.93566041
usa,2005,5.92736525
usa,2006,5.92526338
usa,2007,6.0117996
usa,2008,6.06677429
usa,2009,6.4396879
usa,2010,6.46942733
usa,2011,6.4544168
usa,2012,6.48354449
usa,2013,6.41183126
usa,2014,1.180933
usa,2015,1.16284875
usa,2016,1.20674319
ury,2000,3.33041224
ury,2001,3.30300015
ury,2002,3.19361899
ury,2003,2.74373735
ury,2004,2.10716558
ury,2005,2.43401456
ury,2006,1.75123335
ury,2007,1.47279306
ury,2008,1.3309353
ury,2009,1.66928788
ury,2010,1.65671305
ury,2011,1.5729374
ury,2012,1.37090369
ury,2013,1.36540466
ury,2014,1.31919537
ury,2015,1.27602607
ury,2016,1.1713253
are,2000,0.21571642
are,2001,0.19635647
are,2002,0.29160035
are,2003,0.29818973
are,2004,0.30736906
are,2005,0.30208377
are,2006,0.30198234
are,2007,0.31943034
are,2008,0.3207586
are,2009,0.41377956
are,2010,0.43428199
are,2011,0.39224251
are,2012,0.36683504
are,2013,0.39032746
are,2014,0.40709533
are,2015,0.39294041
are,2016,0.31500867
gbr,2000,0.54511046
gbr,2001,0.59175259
gbr,2002,0.59262901
gbr,2003,0.60823753
gbr,2004,0.60162294
gbr,2005,0.61541324
gbr,2006,0.53162682
gbr,2007,0.58170907
gbr,2008,0.5965453
gbr,2009,0.6067867
gbr,2010,0.60372061
gbr,2011,0.63252433
gbr,2012,0.6276423
gbr,2013,0.5499341
gbr,2014,0.54681568
gbr,2015,0.53754726
gbr,2016,0.52253515
tza,2000,0.83985271
tza,2001,0.51707465
tza,2002,0.31749538
tza,2003,0.65196315
tza,2004,0.6269512
tza,2005,0.8353394
tza,2006,0.99320834
tza,2007,1.03903814
tza,2008,0.69795031
tza,2009,0.7749791
tza,2010,1.53371139
tza,2011,1.81089661
tza,2012,2.07772754
tza,2013,1.53338527
tza,2014,0.6947481
tza,2015,0.70584243
tza,2016,0.22555202
tto,2000,0.2452932
tto,2001,0.22707655
tto,2002,0.29402166
tto,2003,0.25406396
tto,2004,0.17366075
tto,2005,0.23847989
tto,2006,0.24026136
tto,2007,0.18761575
tto,2008,0.19977841
tto,2009,0.26583156
tto,2010,0.2676363
tto,2011,0.24791288
tto,2012,0.3170612
tto,2013,0.27297596
tto,2014,0.36496695
tto,2015,0.44298962
tto,2016,0.46865368
vct,2000,0.06483537
vct,2001,0.06808339
vct,2002,0.06781326
vct,2003,0.07043798
vct,2004,0.07383106
vct,2005,0.08315121
vct,2006,0.07462269
vct,2007,0.10327824
vct,2008,0.09083379
vct,2009,0.09392434
vct,2010,0.11099771
vct,2011,0.09690732
vct,2012,0.0832649
vct,2013,0.08366262
vct,2014,0.09561441
vct,2015,0.08081093
vct,2016,0.07665201
kna,2000,0.26173614
kna,2001,0.23072266
kna,2002,0.23530206
kna,2003,0.25063914
kna,2004,0.21593774
kna,2005,0.23601911
kna,2006,0.26119106
kna,2007,0.2593561
kna,2008,0.32910741
kna,2009,0.31982908
kna,2010,0.34546255
kna,2011,0.40128918
kna,2012,0.3056976
kna,2013,0.30648096
kna,2014,0.28544245
kna,2015,0.28417501
kna,2016,0.30187231
lca,2000,0.36562996
lca,2001,0.47025315
lca,2002,0.54289595
lca,2003,0.5207608
lca,2004,0.49152376
lca,2005,0.49130251
lca,2006,0.45521627
lca,2007,0.4044605
lca,2008,0.40167966
lca,2009,0.3774321
lca,2010,0.41108502
lca,2011,0.41799642
lca,2012,0.42190189
lca,2013,0.41103653
lca,2014,0.41624379
lca,2015,0.31110581
lca,2016,0.29797776
sur,2000,1.39388769
sur,2001,1.80249376
sur,2002,2.32778141
sur,2003,2.67302035
sur,2004,2.77121023
sur,2005,2.60938112
sur,2006,2.32528735
sur,2007,1.9960489
sur,2008,2.17639731
sur,2009,2.0744756
sur,2010,2.12286324
sur,2011,2.10126996
sur,2012,1.95934642
sur,2013,1.95011194
sur,2014,2.03761187
sur,2015,1.29075876
sur,2016,0.48139079
png,2000,0.18191002
png,2001,0.17828038
png,2002,0.31377657
png,2003,0.77943276
png,2004,0.67379738
png,2005,0.60390667
png,2006,0.52393304
png,2007,0.46876986
png,2008,0.28793422
png,2009,0.30699338
png,2010,0.31023165
png,2011,0.2862869
png,2012,0.49822807
png,2013,0.67871453
png,2014,1.12562477
png,2015,0.27210817
png,2016,0.34154673
per,2000,0.45471445
per,2001,0.53256401
per,2002,0.58424555
per,2003,0.78141403
per,2004,0.46833767
per,2005,0.48472831
per,2006,0.4167894
per,2007,0.36489829
per,2008,0.3519608
per,2009,0.44366764
per,2010,0.38515568
per,2011,0.41586457
per,2012,0.36145139
per,2013,0.37801327
per,2014,0.37246493
per,2015,0.39178378
per,2016,0.37297833
pry,2000,0.60758517
pry,2001,0.6959553
pry,2002,0.61623712
pry,2003,0.60961265
pry,2004,0.55267705
pry,2005,0.50872028
pry,2006,0.48358648
pry,2007,0.45832377
pry,2008,0.45513803
pry,2009,0.40943917
pry,2010,0.46164051
pry,2011,0.54116096
pry,2012,0.59210641
pry,2013,0.66185663
pry,2014,0.65493224
pry,2015,0.77260255
pry,2016,0.84014575
pan,2000,0.33940182
pan,2001,0.32970725
pan,2002,0.33815607
pan,2003,0.34877741
pan,2004,0.32624969
pan,2005,0.3167485
pan,2006,0.30914129
pan,2007,0.27977132
pan,2008,0.25791067
pan,2009,0.25701742
pan,2010,0.3472478
pan,2011,0.27323997
pan,2012,0.34366952
pan,2013,0.33259242
pan,2014,0.46859679
pan,2015,0.45497207
pan,2016,0.45750329
nzl,2000,0.49467615
nzl,2001,0.49964261
nzl,2002,0.47737478
nzl,2004,0.49466802
nzl,2005,0.51725964
nzl,2006,0.52596158
nzl,2007,0.51189482
nzl,2008,0.53845383
nzl,2009,0.63320137
nzl,2010,0.65869029
nzl,2011,0.66778903
nzl,2012,0.69848072
nzl,2013,0.70966494
nzl,2014,0.71445851
nzl,2015,0.71158168
nzl,2016,0.71658797
nic,2000,0.29469851
nic,2001,0.31644844
nic,2002,0.23238633
nic,2003,0.45241946
nic,2004,0.26255646
nic,2005,0.26423514
nic,2006,0.24663828
nic,2007,0.25089449
nic,2008,0.25989964
nic,2009,0.29119627
nic,2010,0.27625668
nic,2011,0.2718975
nic,2012,0.29429707
nic,2013,0.29610254
nic,2014,0.29482077
nic,2015,0.2928192
nic,2016,0.27133922
mda,2000,0.23027477
mda,2001,0.13495725
mda,2002,0.41540811
mda,2003,0.34631385
mda,2004,0.19640842
mda,2005,0.36606016
mda,2006,0.33295392
mda,2007,0.13874396
mda,2008,0.07282164
mda,2009,0.92503723
mda,2010,1.1073242
mda,2011,0.52216785
mda,2012,0.45337081
mda,2013,0.6765496
mda,2014,0.67916109
mda,2015,0.47648964
mda,2016,0.32007801
mex,2000,0.11385092
mex,2001,0.13564448
mex,2002,0.14967435
mex,2003,0.19603491
mex,2004,0.20477308
mex,2005,0.21501647
mex,2006,0.22128033
mex,2007,0.24063062
mex,2008,0.34931708
mex,2009,0.39018816
mex,2010,0.37865883
mex,2011,0.37628528
mex,2012,0.3762834
mex,2013,0.38996851
mex,2014,0.40959167
mex,2015,0.40661577
mex,2016,0.42607005
mkd,2000,0.34926449
mkd,2001,0.19798698
mkd,2002,0.34939324
mkd,2003,0.06394562
mkd,2004,0.06456194
mkd,2005,0.06781944
mkd,2006,0.15011011
mkd,2007,0.01548937
mkd,2008,0.12393579
mkd,2009,0.06465519
mkd,2010,0.01520854
mkd,2011,0.0384319
mkd,2012,0.01539673
mkd,2013,0.00363632
mkd,2014,0.00677092
mkd,2015,0.00580048
mkd,2016,0.00692787
kor,2000,0.09881226
kor,2001,0.09911382
kor,2002,0.10106578
kor,2003,0.1202701
kor,2004,0.12929189
kor,2005,0.13843748
kor,2006,0.1546888
kor,2007,0.17535504
kor,2008,0.22074117
kor,2009,0.29165073
kor,2010,0.31268879
kor,2011,0.36030644
kor,2012,0.39614433
kor,2013,0.42179768
kor,2014,0.47474301
kor,2015,0.50075264
kor,2016,0.552866
jam,2000,0.93418179
jam,2001,0.9026168
jam,2002,0.81872691
jam,2003,0.83010643
jam,2004,0.78696575
jam,2005,0.78740627
jam,2006,0.67340256
jam,2007,0.63846583
jam,2008,0.70849286
jam,2009,0.61847707
jam,2010,0.62583757
jam,2011,0.65462006
jam,2012,1.00499959
jam,2013,0.98654636
jam,2014,0.94948939
jam,2015,0.96073339
jam,2016,0.98228636
hnd,2000,0.35629231
hnd,2001,0.3850831
hnd,2002,0.42580535
hnd,2003,0.48033161
hnd,2004,0.59997028
hnd,2005,0.72327711
hnd,2006,0.72616924
hnd,2007,0.48936708
hnd,2008,0.3723082
hnd,2009,0.39110118
hnd,2010,0.4784721
hnd,2011,0.45817066
hnd,2012,0.51916568
hnd,2013,0.46369699
hnd,2014,0.4464178
hnd,2015,0.46784896
hnd,2016,0.49834604
hti,2000,2.32545626
hti,2001,2.27625023
hti,2002,2.20977517
hti,2003,2.13676765
hti,2004,2.10658361
hti,2005,1.98188179
hti,2006,1.86771507
hti,2007,2.20187812
hti,2008,2.32227404
hti,2009,2.33808953
hti,2010,3.95779404
hti,2011,5.93563994
hti,2012,5.8976763
hti,2013,3.62575757
hti,2014,3.25332873
hti,2015,2.03460722
hti,2016,2.19440243
guy,2000,0.0777714
guy,2001,0.07878083
guy,2002,0.07609758
guy,2003,0.07035519
guy,2004,0.06874748
guy,2005,0.08559118
guy,2006,0.13881889
guy,2007,0.16395202
guy,2008,0.17316445
guy,2009,0.15270109
guy,2010,0.16200786
guy,2011,0.16830341
guy,2012,0.16836693
guy,2013,0.16463816
guy,2014,0.15393645
guy,2015,0.13828197
guy,2016,0.11830051
gtm,2000,0.33504837
gtm,2001,0.35227584
gtm,2002,0.37847287
gtm,2003,0.38259785
gtm,2004,0.42285215
gtm,2005,0.40902063
gtm,2006,0.37590247
gtm,2007,0.4137566
gtm,2008,0.41044251
gtm,2009,0.3784524
gtm,2010,0.38260578
gtm,2011,0.38002655
gtm,2012,0.37017213
gtm,2013,0.41185041
gtm,2014,0.42015855
gtm,2015,0.45871934
gtm,2016,0.62688019
grd,2000,0.07122507
grd,2001,0.07117438
grd,2002,0.0685401
grd,2003,0.06265664
grd,2004,0.0618047
grd,2005,0.05327651
grd,2006,0.15330417
grd,2007,0.10138685
grd,2008,0.11017974
grd,2009,0.0
grd,2010,0.00917079
grd,2011,0.00050493
grd,2012,0.000738
grd,2013,0.00798179
grd,2014,0.01399776
grd,2015,0.00784795
grd,2016,0.00634472
slv,2000,0.37307751
slv,2001,0.38369652
slv,2002,0.28657301
slv,2003,0.31235462
slv,2004,0.27218635
slv,2005,0.28080028
slv,2006,0.28569888
slv,2007,0.28848545
slv,2008,0.28463441
slv,2009,0.33396254
slv,2010,0.29881408
slv,2011,0.38895371
slv,2012,0.33593684
slv,2013,0.38751142
slv,2014,0.49496642
slv,2015,0.41157969
slv,2016,0.47061181
dom,2000,0.54055016
dom,2001,0.49284024
dom,2002,0.60197306
dom,2003,0.55726037
dom,2004,0.46261425
dom,2005,0.63528836
dom,2006,0.43007769
dom,2007,0.50643952
dom,2008,0.49330693
dom,2009,0.54560923
dom,2010,0.52927056
dom,2011,0.4861515
dom,2012,0.51785025
dom,2013,0.5241099
dom,2014,0.54139039
dom,2015,0.53501487
dom,2016,0.55541626
ecu,2000,0.19803443
ecu,2001,0.16922443
ecu,2002,0.22854482
ecu,2003,0.37753166
ecu,2004,0.41851513
ecu,2005,0.37206279
ecu,2006,0.38616646
ecu,2007,0.46377668
ecu,2008,0.46851474
ecu,2009,0.48703749
ecu,2010,0.53723942
ecu,2011,0.55162153
ecu,2012,0.58772912
ecu,2013,0.54133333
ecu,2014,0.54959178
ecu,2015,0.55460649
ecu,2016,0.67506165
cri,2000,0.15748591
cri,2001,0.13034563
cri,2002,0.11217324
cri,2003,0.13634222
cri,2004,0.07387402
cri,2005,0.15941227
cri,2006,0.14017393
cri,2007,0.14910543
cri,2008,0.14455718
cri,2009,0.14748384
cri,2010,0.12175475
cri,2011,0.14528768
cri,2012,0.15517624
cri,2013,0.19431453
cri,2014,0.25149975
cri,2015,0.24175172
cri,2016,0.24214164
dma,2000,0.04539085
dma,2001,0.04939164
dma,2002,0.05044738
dma,2003,0.05087917
dma,2004,0.0506164
dma,2005,0.05198376
dma,2006,0.05000009
dma,2007,0.05369903
dma,2008,0.05872524
dma,2009,0.17618377
dma,2010,0.16377719
dma,2011,0.16901586
dma,2012,0.18554436
dma,2013,0.16235876
dma,2014,0.15582643
dma,2015,0.14903936
dma,2016,0.1910828
col,2000,0.46752146
col,2001,0.48823082
col,2002,0.51318593
col,2003,0.6142199
col,2004,0.551527
col,2005,0.54139459
col,2006,0.47111712
col,2007,0.48063738
col,2008,0.48782819
col,2009,0.5333979
col,2010,0.54213814
col,2011,0.52297217
col,2012,0.52974182
col,2013,0.77275818
col,2014,0.81059791
col,2015,0.89812289
col,2016,0.85466024
cod,2000,0.70945911
cod,2001,0.70945911
cod,2002,0.70945911
cod,2003,0.70945911
cod,2004,0.70945911
cod,2005,0.70945911
cod,2006,0.70945911
cod,2007,0.70945911
cod,2008,0.70945911
cod,2009,0.47152003
cod,2010,0.33754703
cod,2011,0.17940383
cod,2012,0.60218329
cod,2013,0.93979199
cod,2014,0.94433133
cod,2015,0.73467343
cod,2016,1.07431202
chl,2000,0.27138922
chl,2001,0.33373316
chl,2002,0.34184618
chl,2003,0.36849792
chl,2004,0.35592014
chl,2005,0.30306528
chl,2006,0.31121018
chl,2007,0.36016598
chl,2008,0.4157069
chl,2009,0.50598969
chl,2010,0.44071036
chl,2011,0.40919515
chl,2012,0.46309681
chl,2013,0.5218507
chl,2014,0.52951123
chl,2015,0.55978807
chl,2016,0.57662934
can,2000,1.11076661
can,2001,1.24347127
can,2002,1.31764846
can,2003,1.33829411
can,2004,1.34939888
can,2005,1.3388439
can,2006,1.34454972
can,2007,1.37179021
can,2008,1.40177964
can,2009,1.55971685
can,2010,1.54897099
can,2011,1.50380254
can,2012,1.52474814
can,2013,1.52621005
can,2014,1.50426313
can,2015,1.55804204
can,2016,1.58925496
bol,2000,0.30505144
bol,2001,0.35316261
bol,2002,0.33005929
bol,2003,0.31390292
bol,2004,0.34315723
bol,2005,0.30102748
bol,2006,0.26890773
bol,2007,0.2784938
bol,2008,0.2889217
bol,2009,0.26864106
bol,2010,0.25942219
bol,2011,0.32103943
bol,2012,0.31074745
bol,2013,0.28527738
bol,2014,0.27148672
bol,2015,0.32941609
bol,2016,0.34646187
bra,2000,1.81467452
bra,2001,1.80435035
bra,2002,1.84590976
bra,2003,1.77625327
bra,2004,1.78683673
bra,2005,1.8092546
bra,2006,1.87467772
bra,2007,2.00405181
bra,2008,2.03367406
bra,2009,2.06894936
bra,2010,2.03435409
bra,2011,2.03980667
bra,2012,2.083795
bra,2013,2.17334616
bra,2014,2.32171759
bra,2015,2.53450742
bra,2016,2.72612778
brb,2000,0.49795042
brb,2001,0.51071019
brb,2002,0.49438877
brb,2003,0.44779739
brb,2004,0.48625377
brb,2005,0.4961228
brb,2006,0.50693183
brb,2007,0.46314684
brb,2008,0.48433721
brb,2009,0.48878853
brb,2010,0.48880766
brb,2011,0.49754769
brb,2012,0.52590674
brb,2013,0.55116357
brb,2014,0.54802545
brb,2015,0.54772698
brb,2016,0.54362687
blz,2000,0.30048077
blz,2001,0.3440367
blz,2002,0.32171582
blz,2003,0.35335689
blz,2004,0.33081285
blz,2005,0.35906643
blz,2006,0.36960986
blz,2007,0.38744673
blz,2008,0.43843624
blz,2009,0.48616305
blz,2010,0.52393071
blz,2011,0.53644803
blz,2012,0.44363527
blz,2013,0.52582927
blz,2014,0.46579683
blz,2015,0.35801119
blz,2016,0.59061912
arg,2000,1.3682733
arg,2001,1.34949852
arg,2002,1.20714402
arg,2003,1.22991962
arg,2004,1.24939447
arg,2005,1.19717512
arg,2006,1.16272573
arg,2007,1.13358157
arg,2008,1.18862676
arg,2009,1.30600379
arg,2010,1.34258398
arg,2011,1.1958106
arg,2012,1.06845788
arg,2013,0.89991721
arg,2014,0.67209919
arg,2015,0.70564988
arg,2016,0.71028519
atg,2000,0.23474096
atg,2001,0.27821115
atg,2002,0.27055866
atg,2003,0.29182792
atg,2004,0.28209103
atg,2005,0.31200665
atg,2006,0.32239631
atg,2007,0.32579637
atg,2008,0.30497222
atg,2009,0.23836929
atg,2010,0.30248477
atg,2011,0.31438278
atg,2012,0.32843259
atg,2013,0.32855169
atg,2014,0.3269349
atg,2015,0.28067123
atg,2016,0.312075
bhs,2000,1.26300149
bhs,2001,1.25030055
bhs,2002,1.20481928
bhs,2003,1.24013529
bhs,2004,1.2368857
bhs,2005,1.22000813
bhs,2006,1.38683978
bhs,2007,1.40327745
bhs,2008,1.42504275
bhs,2009,1.41254258
bhs,2010,1.43621236
bhs,2011,1.45978153
bhs,2012,1.4738806
bhs,2013,1.46108457
bhs,2014,1.52157875
bhs,2015,1.37010676
bhs,2016,1.42958622
