country,year,sha11_hf_2_1_million_constant_2010_ppp
bgd,2009,12.24493461
bgd,2010,14.07527235
bgd,2011,14.34415237
bgd,2012,14.96968193
bgd,2013,18.70324253
bgd,2014,19.14733462
bgd,2015,23.14255588
bgd,2016,23.84562668
tun,2000,176.81611002
tun,2001,171.1393224
tun,2002,167.21320237
tun,2003,163.32589459
tun,2004,156.93586035
tun,2005,263.67476532
tun,2006,194.73059756
tun,2007,145.04965527
tun,2008,104.40982075
tun,2009,77.18015383
tun,2010,56.48559109
tun,2011,41.37694768
tun,2012,30.1030657
tun,2013,30.81447951
tun,2014,245.66989438
tun,2015,257.43895612
tun,2016,260.15640557
uga,2000,2.88278034
uga,2001,12.02998516
uga,2002,20.5680785
uga,2003,27.62577913
uga,2004,33.48628578
uga,2005,39.79296735
uga,2006,43.5440862
uga,2007,46.56319015
uga,2008,45.73354668
uga,2009,51.92824996
uga,2010,170.17518196
uga,2011,52.2078216
uga,2012,75.12550614
uga,2013,87.8991174
uga,2014,102.34295943
uga,2015,98.22889006
uga,2016,96.90888858
ind,2000,898.78570839
ind,2001,946.93147848
ind,2002,965.58983412
ind,2003,1018.60703545
ind,2004,2271.80129109
ind,2005,2210.89204886
ind,2006,2999.96703659
ind,2007,4530.81951491
ind,2008,5390.22337273
ind,2009,6370.51665535
ind,2010,8380.6807434
ind,2011,9685.78149256
ind,2012,10783.67825967
ind,2013,11768.05699075
ind,2014,12617.66636806
ind,2015,12177.73225194
ind,2016,13245.97167855
cze,2003,37.23043357
cze,2004,37.10862824
cze,2005,41.74395596
cze,2006,37.5432067
cze,2007,38.87560924
cze,2008,30.98838608
cze,2009,45.28269498
cze,2010,31.26975233
cze,2011,27.61711562
cze,2012,44.75885647
cze,2013,33.76138645
cze,2014,37.2690703
cze,2015,32.80920928
cze,2016,32.80953108
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,576.43272057
mys,2001,673.45666285
mys,2002,775.11818732
mys,2003,990.64364154
mys,2004,1026.15206845
mys,2005,1003.247994
mys,2006,1106.31506162
mys,2007,1192.07015722
mys,2008,1294.94710606
mys,2009,1593.17895452
mys,2010,1753.73544269
mys,2011,1926.35327465
mys,2012,2044.88936127
mys,2013,2125.20308573
mys,2014,2289.74355889
mys,2015,2829.56913451
mys,2016,3020.72896736
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,4066.72622834
aus,2001,4866.31666199
aus,2002,5089.17232532
aus,2003,5328.41268573
aus,2004,5394.24506757
aus,2005,5428.53961743
aus,2006,5670.96616584
aus,2007,5910.70966027
aus,2008,6332.88847153
aus,2009,6472.19413685
aus,2010,6554.97332679
aus,2011,6838.59948907
aus,2012,7759.10187578
aus,2013,8312.70369973
aus,2014,9122.08530566
aus,2015,9745.21773972
aus,2016,9684.74747143
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,2.0470192
tjk,2004,1.74186943
tjk,2005,6.36207939
tjk,2006,6.56894801
tjk,2007,1.03255302
tjk,2008,0.8056513
tjk,2009,0.71783018
tjk,2010,0.63828876
tjk,2011,0.56324058
tjk,2012,0.50348445
tjk,2013,0.48250985
tjk,2014,2.74507522
tjk,2015,2.28472279
tjk,2016,1.12851709
esp,2003,5335.82731651
esp,2004,5559.22921415
esp,2005,5859.51210236
esp,2006,6342.62356979
esp,2007,6658.14162239
esp,2008,6398.4830351
esp,2009,6388.08040866
esp,2010,5554.7630784
esp,2011,6415.90388324
esp,2012,6008.64921188
esp,2013,5894.80452206
esp,2014,6269.21677466
esp,2015,6163.64226617
esp,2016,6256.35569972
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,1.27412374
khm,2001,1.31159331
khm,2002,1.3857974
khm,2003,1.49137966
khm,2004,1.69621911
khm,2005,1.91001293
khm,2006,2.04122296
khm,2007,2.23006913
khm,2008,3.33753868
khm,2009,5.23286273
khm,2010,3.81760146
khm,2011,6.50587136
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,14.69628184
khm,2016,19.38452568
chn,2000,736.92070765
chn,2001,986.52842758
chn,2002,2968.28949549
chn,2003,4570.00126784
chn,2004,5090.97371245
chn,2005,6010.33857032
chn,2006,6739.92827741
chn,2007,3368.89436828
chn,2008,8452.79159847
chn,2009,9723.9861821
chn,2010,11052.16341829
chn,2011,12961.41520016
chn,2012,11593.28389696
chn,2013,15353.79182777
chn,2014,21214.94950631
chn,2015,29175.01729927
chn,2016,41689.76822136
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2000,1369.88502595
ita,2001,1435.88366331
ita,2002,1485.46551727
ita,2003,1531.40111208
ita,2004,1580.2956546
ita,2005,1597.75171064
ita,2006,1697.25295435
ita,2007,1776.33076545
ita,2008,1823.37739368
ita,2009,1890.96474769
ita,2010,1855.16747644
ita,2011,1772.18233622
ita,2012,2858.05347214
ita,2013,2709.43475642
ita,2014,2656.60494298
ita,2015,2741.73592661
ita,2016,3015.09759643
ken,2000,126.04500376
ken,2001,133.82027424
ken,2002,132.43414809
ken,2003,147.12826038
ken,2004,158.61004023
ken,2005,171.36570468
ken,2006,172.89610295
ken,2007,250.95879268
ken,2008,297.01985376
ken,2009,336.89616357
ken,2010,399.37099434
ken,2011,456.9434776
ken,2012,505.95521449
ken,2013,564.95155468
ken,2014,616.90081939
ken,2015,648.60982812
ken,2016,679.89665786
mwi,2000,10.51629702
mwi,2001,10.00756794
mwi,2002,9.90164064
mwi,2003,10.56387801
mwi,2004,18.85793097
mwi,2005,25.75127481
mwi,2006,28.73609354
mwi,2007,26.92005355
mwi,2008,34.24427782
mwi,2009,39.60570255
mwi,2010,47.76907712
mwi,2011,59.91590258
mwi,2012,42.93602836
mwi,2013,38.40649223
mwi,2014,45.54436192
mwi,2015,56.1769882
mwi,2016,62.7489726
kgz,2015,0.38890979
kgz,2016,0.11718397
mus,2000,3.50183053
mus,2001,3.56965231
mus,2002,3.70412308
mus,2003,3.92257511
mus,2004,4.28661783
mus,2005,4.67767802
mus,2006,5.01034287
mus,2007,5.28862829
mus,2008,5.87800334
mus,2009,6.12274358
mus,2010,6.34457803
mus,2011,6.56604835
mus,2012,6.83585622
mus,2013,26.4063699
mus,2014,45.39743748
mus,2015,64.23272749
mus,2016,81.06796949
mlt,2000,5.30780436
mlt,2001,5.18224659
mlt,2002,5.04205929
mlt,2003,9.80433123
mlt,2004,15.68683247
mlt,2005,15.59536175
mlt,2006,15.25912638
mlt,2007,15.90199312
mlt,2008,17.15024093
mlt,2009,20.00464578
mlt,2010,19.64064861
mlt,2011,20.18733486
mlt,2012,20.20281255
mlt,2013,20.44122646
mlt,2014,24.45047201
mlt,2015,27.18952338
mlt,2016,26.63716953
nam,2000,327.16761451
nam,2001,335.84226132
nam,2002,336.12700492
nam,2003,386.23813554
nam,2004,451.01433604
nam,2005,588.88442534
nam,2006,618.33618342
nam,2007,324.65025267
nam,2008,280.98239974
nam,2009,200.12499898
nam,2010,405.2805632
nam,2011,458.94429681
nam,2012,493.50416949
nam,2013,431.30821332
nam,2014,384.92659004
nam,2015,1028.04609815
nam,2016,821.21015285
mco,2000,8.3998595
mco,2001,8.71120121
mco,2002,8.95316703
mco,2003,10.6143611
mco,2004,11.14750321
mco,2005,11.27103376
mco,2006,11.34971643
mco,2007,11.4029703
mco,2008,12.39905965
mco,2009,13.05236893
mco,2010,13.67427732
mco,2011,13.638096
mco,2012,14.15200496
mco,2013,14.88382563
mco,2014,15.46303875
mco,2015,15.74929814
mco,2016,14.33123259
nld,2000,7971.64638613
nld,2001,8910.44497844
nld,2002,9895.9691831
nld,2003,10217.16975412
nld,2004,11153.76993197
nld,2005,12949.10066034
nld,2006,4235.21096355
nld,2007,4450.41428359
nld,2008,4343.30144752
nld,2009,4650.32805912
nld,2010,4661.71012431
nld,2011,5062.72032562
nld,2012,5123.88072158
nld,2013,4825.61447938
nld,2014,4877.96864211
nld,2015,4762.50051983
nld,2016,5006.12632201
nga,2000,0.00773507
nga,2001,0.01107433
nga,2002,0.01100211
nga,2003,0.01161353
nga,2004,0.01182106
nga,2005,0.01117201
nga,2006,0.01003456
nga,2007,0.01320514
nga,2008,0.0119049
nga,2009,0.01487243
nga,2010,0.10963508
nga,2011,5.89224855
nga,2012,6.07343259
nga,2013,10.81147987
nga,2014,15.52251421
nga,2015,86.94406364
nga,2016,222.90787005
plw,2000,1.17304849
plw,2001,1.12957465
plw,2002,1.34342889
plw,2003,1.43627753
plw,2004,1.59169925
plw,2005,1.78415549
plw,2006,2.06806255
plw,2007,2.36295286
plw,2008,2.29049711
plw,2009,2.34041504
plw,2010,2.52015944
plw,2011,2.44652421
plw,2012,2.41097854
plw,2013,2.40425003
plw,2014,2.44441175
plw,2015,2.60865219
plw,2016,2.76657364
pak,2000,39.40560842
pak,2001,40.18111948
pak,2002,41.43115647
pak,2003,43.38949197
pak,2004,46.63609834
pak,2005,50.813964
pak,2006,53.77047033
pak,2007,77.30410089
pak,2008,94.9722297
pak,2009,89.79402152
pak,2010,93.60199027
pak,2011,103.88057992
pak,2012,121.99037484
pak,2013,129.37391896
pak,2014,134.63876914
pak,2015,180.68692631
pak,2016,250.39073518
qat,2000,133.57887352
qat,2001,145.96143285
qat,2002,166.65466134
qat,2003,167.27623432
qat,2004,173.94061703
qat,2005,156.71067621
qat,2006,170.08875757
qat,2007,180.27197087
qat,2008,172.51582788
qat,2009,267.74434932
qat,2010,286.98252123
qat,2011,254.80354224
qat,2012,355.68889302
qat,2013,384.32422562
qat,2014,432.99311548
qat,2015,676.14476982
qat,2016,810.61816042
rwa,2000,1.42612649
rwa,2001,2.43546545
rwa,2002,3.64705116
rwa,2003,3.678643
rwa,2004,3.87047777
rwa,2005,4.21220293
rwa,2006,50.19192034
rwa,2007,51.63174255
rwa,2008,60.96564381
rwa,2009,65.50678176
rwa,2010,70.2657784
rwa,2011,75.31806761
rwa,2012,81.06843675
rwa,2013,83.14182407
rwa,2014,89.54891524
rwa,2015,32.4182293
rwa,2016,32.93550168
sle,2000,1.85653415
sle,2001,2.10189789
sle,2002,2.65754993
sle,2003,2.74337345
sle,2004,2.91366695
sle,2005,3.28115305
sle,2006,5.16161232
sle,2007,1.92958112
sle,2008,1.85284317
sle,2009,1.85340368
sle,2010,1.753579
sle,2011,2.35598949
sle,2012,2.53609949
sle,2013,3.67330698
sle,2014,3.59455052
sle,2015,2.87959075
sle,2016,2.97750171
svn,2003,540.04889843
svn,2004,539.59777615
svn,2005,523.8158017
svn,2006,586.46364891
svn,2007,612.28276747
svn,2008,616.59144993
svn,2009,637.42073591
svn,2010,637.09481288
svn,2011,654.44175644
svn,2012,708.35697808
svn,2013,726.32353852
svn,2014,711.22699688
svn,2015,713.87695356
svn,2016,711.34918646
tkm,2000,32.84541846
tkm,2001,57.28409259
tkm,2002,57.02287096
tkm,2003,84.33567489
tkm,2004,136.21836972
tkm,2005,142.26045215
tkm,2006,143.87807867
tkm,2007,90.6850341
tkm,2008,132.15578849
tkm,2009,103.02145143
tkm,2010,117.19578108
tkm,2011,127.99582923
tkm,2012,137.26461017
tkm,2013,159.64107428
tkm,2014,191.86023046
tkm,2015,243.78653013
tkm,2016,291.66323596
tgo,2000,16.54847471
tgo,2001,17.97745252
tgo,2002,17.95009231
tgo,2003,17.57622835
tgo,2004,18.77127101
tgo,2005,18.17657097
tgo,2006,18.37498846
tgo,2007,19.64467822
tgo,2008,19.74710741
tgo,2009,19.75292694
tgo,2010,21.31112293
tgo,2011,25.15306175
tgo,2012,25.11935667
tgo,2013,28.28935832
tgo,2014,41.40819559
tgo,2015,31.75866239
tgo,2016,44.90754194
uzb,2004,4.34374439
uzb,2005,4.44065603
uzb,2006,4.63443819
uzb,2007,5.31683983
uzb,2008,5.39104364
uzb,2009,6.27407796
uzb,2010,6.66136427
uzb,2011,7.12782332
uzb,2012,8.80199322
uzb,2013,9.46638758
uzb,2014,10.03657133
uzb,2015,10.54415363
uzb,2016,13.47043287
vut,2000,0.46969587
vut,2001,0.45399083
vut,2002,0.59652827
vut,2003,0.60702847
vut,2004,0.62264925
vut,2005,0.63745571
vut,2006,0.64891492
vut,2007,0.64545279
vut,2008,0.65373509
vut,2009,0.69860394
vut,2010,0.75002834
vut,2011,0.75458082
vut,2012,0.7797027
vut,2013,0.79415999
vut,2014,0.82401079
vut,2015,0.84914468
vut,2016,0.8686843
