country,year,sha11_fs_7_percentage_of_gdp
mwi,2008,1.7710883
mwi,2009,1.45072752
mwi,2010,2.10700351
mwi,2011,2.43093768
mwi,2012,3.56713361
mwi,2013,3.93706455
mwi,2014,3.6518249
mwi,2015,3.45985159
mwi,2016,3.5451848
mlt,2012,0.00036174
mlt,2013,0.00383443
mlt,2014,0.00088243
mlt,2015,0.00117467
mus,2000,0.00914223
mus,2001,0.01743307
mus,2002,0.0104341
mus,2003,0.00375687
mus,2004,0.00104487
mus,2005,0.00056963
mus,2006,0.0023645
mus,2007,0.00058127
mus,2008,0.00546375
mus,2009,7.467e-05
mus,2010,0.00887821
mus,2011,0.00423038
mus,2012,0.0096863
mus,2013,0.00813123
mus,2014,0.02316608
mus,2015,0.00887978
mus,2016,0.01079084
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2004,0.48651562
nam,2005,1.39368936
nam,2006,1.93249547
nam,2007,1.68755988
nam,2008,1.49050197
nam,2009,0.31983384
nam,2010,0.63759668
nam,2011,0.82965795
nam,2012,0.59104619
nam,2013,0.48081481
nam,2014,0.39577456
nam,2015,0.45367768
nam,2016,0.50230398
pak,2000,0.02291036
pak,2001,0.05212514
pak,2002,0.13471026
pak,2003,0.15558581
pak,2004,0.06944273
pak,2005,0.12005066
pak,2006,0.09773422
pak,2007,0.1177379
pak,2008,0.14673185
pak,2009,0.08411621
pak,2010,0.12837832
pak,2011,0.09656518
pak,2012,0.1041279
pak,2013,0.14112762
pak,2014,0.15067877
pak,2015,0.10107183
pak,2016,0.11243314
nga,2000,0.0841089
nga,2001,0.0841089
nga,2002,0.0841089
nga,2003,0.0841089
nga,2004,0.0841089
nga,2005,0.0841089
nga,2006,0.0841089
nga,2007,0.0841089
nga,2008,0.0841089
nga,2009,0.0841089
nga,2010,0.08410884
nga,2011,0.12649129
nga,2012,0.07056607
nga,2013,0.21115712
nga,2014,0.1753391
nga,2015,0.25562925
nga,2016,0.26046754
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.65640058
plw,2005,0.55296387
plw,2006,0.07104197
plw,2007,0.0
plw,2008,0.03823046
plw,2009,0.00159144
plw,2010,0.1017612
plw,2011,0.0461105
plw,2012,0.14727907
plw,2013,0.11378377
plw,2014,0.18541301
plw,2015,0.10542919
plw,2016,0.12132078
rwa,2000,1.86234922
rwa,2001,1.47480109
rwa,2002,1.16189213
rwa,2003,4.23523155
rwa,2004,3.49714298
rwa,2005,2.93716941
rwa,2006,2.54580135
rwa,2007,2.51394612
rwa,2008,2.30239564
rwa,2009,2.26344927
rwa,2010,1.81624912
rwa,2011,1.57310544
rwa,2012,1.71284446
rwa,2013,1.63014041
rwa,2014,1.58514756
rwa,2015,1.39036419
rwa,2016,1.4379162
sle,2000,0.35221752
sle,2001,0.31565623
sle,2002,0.60261398
sle,2003,0.35180153
sle,2004,0.93791529
sle,2005,1.00300677
sle,2006,1.21327248
sle,2007,1.06260454
sle,2008,0.63286788
sle,2009,1.14073252
sle,2010,1.59385415
sle,2011,1.79951566
sle,2012,0.87783688
sle,2013,2.56857732
sle,2014,4.01008759
sle,2015,7.87014603
sle,2016,3.60512961
uzb,2003,0.24640132
uzb,2004,0.16543393
uzb,2005,0.23512957
uzb,2006,0.08534253
uzb,2007,0.06058564
uzb,2008,0.03198811
uzb,2009,0.03807226
uzb,2010,0.03569863
uzb,2011,0.02961867
uzb,2012,0.04660208
uzb,2013,0.0910929
uzb,2014,0.00193423
uzb,2015,0.04522551
uzb,2016,0.03201852
tkm,2003,0.01997274
tkm,2004,0.01109272
tkm,2005,0.0093651
tkm,2006,0.00926418
tkm,2007,0.00828627
tkm,2008,0.01500538
tkm,2009,0.0133935
tkm,2010,0.01044533
tkm,2011,0.02022053
tkm,2012,0.01942122
tkm,2013,0.0074722
tkm,2014,0.01543339
tkm,2015,0.01477782
tkm,2016,0.0123075
tgo,2000,0.07012164
tgo,2001,0.07510608
tgo,2002,0.07559371
tgo,2003,0.0800595
tgo,2004,0.09046359
tgo,2005,0.09836781
tgo,2006,0.10571398
tgo,2007,0.11184848
tgo,2008,0.10553861
tgo,2009,0.10804348
tgo,2010,0.11103057
tgo,2011,0.11334426
tgo,2012,0.11479805
tgo,2013,0.08700798
tgo,2014,0.12530049
tgo,2015,0.10662455
tgo,2016,0.19271297
vut,2000,0.49354956
vut,2001,0.50227161
vut,2002,0.93478271
vut,2003,0.54748442
vut,2004,0.75930129
vut,2005,0.72180567
vut,2006,0.70410187
vut,2007,0.33698114
vut,2008,0.35455412
vut,2009,0.30107334
vut,2010,0.33281505
vut,2011,0.31530581
vut,2012,0.38723665
vut,2013,0.67254025
vut,2014,0.62154506
vut,2015,0.48791995
vut,2016,0.54835623
