country,year,sha11_hf_3_million_constant_2010_ppp
com,2015,63.40639628
com,2016,62.56010716
cog,2000,128.86894075
cog,2001,163.00300213
cog,2002,180.60615355
cog,2003,205.36704063
cog,2004,191.41428681
cog,2005,171.76657662
cog,2006,162.38895006
cog,2007,203.13869947
cog,2008,187.92020196
cog,2009,234.65462195
cog,2010,190.33874873
cog,2011,179.336176
cog,2012,180.0830437
cog,2013,192.79009174
cog,2014,211.16464729
cog,2015,307.21603705
cog,2016,620.4689676
caf,2000,68.8391009
caf,2001,67.37826767
caf,2002,67.58443013
caf,2003,66.88662039
caf,2004,68.08379062
caf,2005,67.03749499
caf,2006,66.22433739
caf,2007,66.3851811
caf,2008,63.28963056
caf,2009,65.06532855
caf,2010,67.25421773
caf,2011,68.46121964
caf,2012,69.84086233
caf,2013,62.20736465
caf,2014,53.24762249
caf,2015,52.77547481
caf,2016,53.80694924
tcd,2000,270.48948515
tcd,2001,303.5923966
tcd,2002,502.49522078
tcd,2003,320.07541312
tcd,2004,459.39773842
tcd,2005,482.67648114
tcd,2006,552.95257223
tcd,2007,519.70689046
tcd,2008,530.71243915
tcd,2009,571.27897453
tcd,2010,616.69610672
tcd,2011,534.69898941
tcd,2012,561.02966359
tcd,2013,617.35803425
tcd,2014,658.96499494
tcd,2015,722.76635733
tcd,2016,731.3985086
cmr,2000,1201.5340984
cmr,2001,1273.94466478
cmr,2002,1343.79166663
cmr,2003,1428.50424322
cmr,2004,1457.18524442
cmr,2005,1531.81130581
cmr,2006,1580.16092575
cmr,2007,1671.24345996
cmr,2008,1880.22125604
cmr,2009,1786.00416458
cmr,2010,1852.27935463
cmr,2011,1043.74644641
cmr,2012,1991.72082729
cmr,2013,2115.0302287
cmr,2014,2238.39833997
cmr,2015,2411.86424641
cmr,2016,2505.51916938
cpv,2000,18.92053782
cpv,2001,19.88092283
cpv,2002,21.11859217
cpv,2003,22.07485537
cpv,2004,22.21383643
cpv,2005,23.67779409
cpv,2006,26.26980842
cpv,2007,25.77617725
cpv,2008,25.08981434
cpv,2009,26.59017741
cpv,2010,36.05568132
cpv,2011,33.24933959
cpv,2012,38.02528804
cpv,2013,38.98624678
cpv,2014,41.86141495
cpv,2015,39.41476515
cpv,2016,43.68217028
bfa,2000,171.06507474
bfa,2001,181.01463243
bfa,2002,173.97649648
bfa,2003,173.18856485
bfa,2004,221.33964416
bfa,2005,227.22673498
bfa,2006,277.26490849
bfa,2007,297.05289588
bfa,2008,315.40571398
bfa,2009,360.60312602
bfa,2010,386.90571223
bfa,2011,399.03869655
bfa,2012,414.20868615
bfa,2013,548.34938679
bfa,2014,522.6215611
bfa,2015,594.51587306
bfa,2016,635.98875092
bdi,2000,117.81810548
bdi,2001,119.79266034
bdi,2002,126.65171695
bdi,2003,128.94657546
bdi,2004,138.30107458
bdi,2005,156.15876035
bdi,2006,192.32356495
bdi,2007,217.17088102
bdi,2008,200.168421
bdi,2009,204.83825775
bdi,2010,209.18082202
bdi,2011,175.55473354
bdi,2012,138.30779981
bdi,2013,130.00535835
bdi,2014,163.11858356
bdi,2015,154.13414145
bdi,2016,142.08476776
ben,2000,248.92529001
ben,2001,261.57382913
ben,2002,270.60200835
ben,2003,281.33398023
ben,2004,286.47177451
ben,2005,278.26548157
ben,2006,289.55951683
ben,2007,289.85447799
ben,2008,273.67688896
ben,2009,285.2158578
ben,2010,302.12420632
ben,2011,311.20383564
ben,2012,308.78000979
ben,2013,313.45283104
ben,2014,323.57452554
ben,2015,332.84732187
ben,2016,358.90221559
bwa,2000,114.53329744
bwa,2001,109.21017343
bwa,2002,104.31010113
bwa,2003,97.33543065
bwa,2004,85.07637554
bwa,2005,71.19382258
bwa,2006,63.54775091
bwa,2007,57.94317541
bwa,2008,65.19326434
bwa,2009,77.22275273
bwa,2010,81.32428607
bwa,2011,81.07667106
bwa,2012,95.01607748
bwa,2013,94.83352933
bwa,2014,95.47653902
bwa,2015,104.04079098
bwa,2016,99.16581883
dza,2000,2808.97292875
dza,2001,2673.46415515
dza,2002,2852.27508797
dza,2003,2771.53396102
dza,2004,3510.30678286
dza,2005,3653.36904387
dza,2006,3993.5941939
dza,2007,4535.30992751
dza,2008,4751.69446688
dza,2009,6466.45537303
dza,2010,6731.42049991
dza,2011,6875.85773794
dza,2012,7471.45674135
dza,2013,8280.39631007
dza,2014,9017.72511637
dza,2015,10553.57416062
dza,2016,11363.98089233
ago,2000,295.08115854
ago,2001,1192.85505055
ago,2002,1108.92662195
ago,2003,1238.73266303
ago,2004,1409.79347714
ago,2005,1208.1246246
ago,2006,938.55980342
ago,2007,1020.98341272
ago,2008,964.77917503
ago,2009,724.62221035
ago,2010,715.01597928
ago,2011,717.11382041
ago,2012,700.13530027
ago,2013,1006.72712436
ago,2014,1241.68843538
ago,2015,1681.71564639
ago,2016,1708.80219769
sau,2000,6813.52960342
sau,2001,6965.0850211
sau,2002,6596.10581954
sau,2003,6683.74846003
sau,2004,6572.33095571
sau,2005,6013.48950908
sau,2006,6108.17441564
sau,2007,6658.09957929
sau,2008,6827.1358073
sau,2009,9148.31015418
sau,2010,8434.84492668
sau,2011,7784.28027125
sau,2012,8621.59442539
sau,2013,9317.61403539
sau,2014,10345.3890311
sau,2015,13530.88468671
sau,2016,13132.85171893
vnm,2000,3562.21290122
vnm,2001,3822.73418769
vnm,2002,3838.08336383
vnm,2003,4196.09921953
vnm,2004,4707.96656493
vnm,2005,5343.38989915
vnm,2006,6058.99500879
vnm,2007,6569.88799777
vnm,2008,6521.13549565
vnm,2009,7081.84718587
vnm,2010,8531.74592736
vnm,2011,8920.17117408
vnm,2012,10938.96300324
vnm,2013,11776.03125562
vnm,2014,11518.49707322
vnm,2015,12516.29324836
vnm,2016,13643.74657581
egy,2000,16242.12725835
egy,2001,18841.50280073
egy,2002,19820.61304976
egy,2003,19888.78838486
egy,2004,18997.62179269
egy,2005,20121.9938668
egy,2006,19783.94933693
egy,2007,19420.10687838
egy,2008,21428.91979273
egy,2009,21497.06877702
egy,2010,22216.51953339
egy,2011,22910.6334749
egy,2012,25481.92170343
egy,2013,26149.42787831
egy,2014,26166.75389103
egy,2015,28240.62045591
egy,2016,29564.41980885
eth,2000,639.2627577
eth,2001,709.53051334
eth,2002,777.69219864
eth,2003,728.36833389
eth,2004,726.79497563
eth,2005,703.35213801
eth,2006,913.75325177
eth,2007,1126.21691337
eth,2008,1249.43899977
eth,2009,1413.66057722
eth,2010,2133.46485539
eth,2011,2138.20513001
eth,2012,2139.22902881
eth,2013,2122.26279028
eth,2014,2102.31825398
eth,2015,2281.99964116
eth,2016,2402.1953254
zwe,2010,871.76200562
zwe,2011,756.43430166
zwe,2012,650.82612133
zwe,2013,559.98771997
zwe,2014,620.66180991
zwe,2015,699.31854969
zwe,2016,589.78737471
ven,2000,8434.8407801
ven,2001,9260.40703176
ven,2002,8235.58857004
ven,2003,7775.7895526
ven,2004,8277.54963583
ven,2005,8684.3241109
ven,2006,9593.19391084
ven,2007,11363.02476374
ven,2008,12059.31064187
ven,2009,14248.98623777
ven,2010,12361.77051596
ven,2011,12217.14495878
ven,2012,9706.33200582
ven,2013,9181.92335238
ven,2014,8675.94891983
ven,2015,6851.08688369
ven,2016,5079.21617528
usa,2000,245843.48293313
usa,2001,249205.70630879
usa,2002,260998.088466
usa,2003,274990.8374437
usa,2004,282236.10061517
usa,2005,290297.05051652
usa,2006,291721.41212044
usa,2007,301573.39086571
usa,2008,301058.0438586
usa,2009,297310.75727457
usa,2010,299742.265
usa,2011,303702.52761517
usa,2012,306249.41567493
usa,2013,307876.09093343
usa,2014,306985.56676776
usa,2015,312200.10383586
usa,2016,320280.14202683
ury,2000,1037.4959032
ury,2001,1018.81532149
ury,2002,843.47975004
ury,2003,844.13219648
ury,2004,867.38030197
ury,2005,924.23774786
ury,2006,879.97910982
ury,2007,891.79624353
ury,2008,944.5302738
ury,2009,938.86726191
ury,2010,993.70437051
ury,2011,996.52343019
ury,2012,995.10334988
ury,2013,1004.12095589
ury,2014,995.96498092
ury,2015,1016.31958921
ury,2016,1064.69994414
are,2000,1672.90939014
are,2001,1210.83353926
are,2002,2523.11234177
are,2003,2617.64188323
are,2004,2955.4437516
are,2005,2894.87600287
are,2006,3141.16606025
are,2007,3477.3968336
are,2008,3566.1304438
are,2009,2993.77413754
are,2010,3246.74504458
are,2011,3072.99987973
are,2012,2988.67390914
are,2013,3398.50358143
are,2014,3683.76578338
are,2015,3774.35815058
are,2016,3980.90539575
gbr,2000,13387.05070757
gbr,2001,14355.10144769
gbr,2002,15183.06123729
gbr,2003,16568.60297048
gbr,2004,15660.37001137
gbr,2005,15752.80514594
gbr,2006,17057.80508633
gbr,2007,17998.17187508
gbr,2008,16772.25036577
gbr,2009,17768.16653357
gbr,2010,18734.03789828
gbr,2011,19028.36458983
gbr,2012,18771.61134453
gbr,2013,34170.78218503
gbr,2014,34933.67614866
gbr,2015,36493.6028539
gbr,2016,37541.18217483
tza,2000,649.28095115
tza,2001,902.00320583
tza,2002,1113.28574202
tza,2003,1276.81683733
tza,2004,1377.43844955
tza,2005,1476.16593433
tza,2006,1419.23251283
tza,2007,1540.95223811
tza,2008,1502.69244023
tza,2009,1534.15027412
tza,2010,1549.71797834
tza,2011,1676.39180552
tza,2012,1307.36872089
tza,2013,1284.63583597
tza,2014,1290.10301654
tza,2015,1249.5569666
tza,2016,1237.50011229
tto,2000,562.36388482
tto,2001,498.47608736
tto,2002,641.88768777
tto,2003,604.28544601
tto,2004,731.57655914
tto,2005,696.84788364
tto,2006,788.88985533
tto,2007,826.3880311
tto,2008,711.82064128
tto,2009,1044.7403178
tto,2010,978.18899479
tto,2011,870.32632837
tto,2012,897.77814997
tto,2013,921.70220193
tto,2014,933.48767564
tto,2015,1075.89081628
tto,2016,1028.03850854
vct,2000,5.10528156
vct,2001,5.44918351
vct,2002,5.76013679
vct,2003,6.4235723
vct,2004,7.04100136
vct,2005,7.36213974
vct,2006,7.75234641
vct,2007,8.89777512
vct,2008,8.32298563
vct,2009,8.37414567
vct,2010,8.29774676
vct,2011,8.2713096
vct,2012,8.58013425
vct,2013,8.88355799
vct,2014,9.00084159
vct,2015,8.18166286
vct,2016,8.23240969
kna,2000,23.14769437
kna,2001,21.59320121
kna,2002,22.44319231
kna,2003,22.6219253
kna,2004,20.05091128
kna,2005,23.71659829
kna,2006,26.35945525
kna,2007,26.55644031
kna,2008,35.62969268
kna,2009,34.397728
kna,2010,34.32480998
kna,2011,34.05148186
kna,2012,31.41124683
kna,2013,32.06158462
kna,2014,32.85320653
kna,2015,34.29806803
kna,2016,37.5914298
lca,2000,50.64195719
lca,2001,51.46304777
lca,2002,54.38726076
lca,2003,57.79685976
lca,2004,54.32884906
lca,2005,53.75294656
lca,2006,65.77381577
lca,2007,71.246428
lca,2008,71.83651835
lca,2009,62.17980696
lca,2010,64.60445608
lca,2011,68.89559784
lca,2012,63.70188965
lca,2013,61.14711332
lca,2014,66.62403225
lca,2015,58.29428517
lca,2016,55.27859419
sur,2000,43.43874249
sur,2001,52.69843296
sur,2002,64.15760817
sur,2003,63.95235734
sur,2004,67.38107035
sur,2005,68.42295317
sur,2006,70.04648806
sur,2007,70.78441827
sur,2008,83.45898285
sur,2009,81.57057981
sur,2010,86.89760602
sur,2011,99.58579819
sur,2012,103.29358002
sur,2013,109.77076491
sur,2014,115.29794494
sur,2015,108.61726521
sur,2016,100.46342594
png,2000,28.56926518
png,2001,30.55857802
png,2002,36.16719576
png,2003,34.37480684
png,2004,35.89781152
png,2005,34.17140927
png,2006,34.33231024
png,2007,35.48685962
png,2008,35.23472688
png,2009,48.5129441
png,2010,57.54411831
png,2011,64.46686378
png,2012,58.69220044
png,2013,48.9315833
png,2014,39.00515025
png,2015,46.82831841
png,2016,51.5503979
per,2000,2936.5231828
per,2001,2989.7658653
per,2002,3065.04170862
per,2003,2749.11319939
per,2004,3122.39321479
per,2005,3237.42263832
per,2006,3919.52887907
per,2007,4525.66404127
per,2008,5140.58310882
per,2009,5333.48306433
per,2010,5389.67444288
per,2011,5669.48411064
per,2012,6096.08887505
per,2013,5854.48034095
per,2014,5500.94343825
per,2015,5380.96191866
per,2016,5495.914709
pry,2000,833.21031157
pry,2001,824.75658615
pry,2002,749.490209
pry,2003,790.8704493
pry,2004,859.29707682
pry,2005,876.16972346
pry,2006,946.76662978
pry,2007,1025.98304395
pry,2008,1175.31753811
pry,2009,1101.27608265
pry,2010,1268.43739858
pry,2011,1329.91045986
pry,2012,1331.50410236
pry,2013,1444.25816304
pry,2014,1546.90519593
pry,2015,1603.36126974
pry,2016,1775.91496077
pan,2000,630.59796227
pan,2001,652.28212353
pan,2002,695.31075173
pan,2003,699.01635501
pan,2004,775.87269633
pan,2005,806.57325321
pan,2006,859.80325454
pan,2007,933.16643034
pan,2008,1016.00200635
pan,2009,1057.96169516
pan,2010,1139.82460767
pan,2011,1249.36543275
pan,2012,1525.73795907
pan,2013,1567.86459888
pan,2014,1627.16325029
pan,2015,1721.30321073
pan,2016,1752.4939488
nzl,2000,1190.21427715
nzl,2001,1385.97147952
nzl,2002,1434.82395424
nzl,2004,1360.98146769
nzl,2005,1468.6282589
nzl,2006,1545.99432227
nzl,2007,1279.76363143
nzl,2008,1594.58383967
nzl,2009,1602.11216139
nzl,2010,1559.68979601
nzl,2011,1607.35950877
nzl,2012,1695.16979644
nzl,2013,1692.58426075
nzl,2014,1830.64780695
nzl,2015,1964.72183646
nzl,2016,2046.21898006
nic,2000,391.31936652
nic,2001,388.15676065
nic,2002,458.48951664
nic,2003,426.05238112
nic,2004,479.89704831
nic,2005,484.72541889
nic,2006,550.84676255
nic,2007,632.7314461
nic,2008,657.62630622
nic,2009,638.82648936
nic,2010,654.63906857
nic,2011,678.61644557
nic,2012,722.69868479
nic,2013,758.30822033
nic,2014,794.59780371
nic,2015,833.15671435
nic,2016,872.33384983
mda,2000,231.26822293
mda,2001,284.31565989
mda,2002,326.02927537
mda,2003,342.35324491
mda,2004,371.03805974
mda,2005,476.11148932
mda,2006,597.82610128
mda,2007,624.83835767
mda,2008,718.75614076
mda,2009,794.46609206
mda,2010,670.99901147
mda,2011,712.59041614
mda,2012,667.61026252
mda,2013,696.08781247
mda,2014,654.32857008
mda,2015,776.74753283
mda,2016,716.31972531
mex,2000,35043.33969453
mex,2001,38686.13020419
mex,2002,41395.54731556
mex,2003,49303.60808649
mex,2004,50604.14155904
mex,2005,51595.48725443
mex,2006,51453.74459747
mex,2007,52403.08838474
mex,2008,43207.10909433
mex,2009,42364.66720506
mex,2010,43510.83632192
mex,2011,40623.26867848
mex,2012,43121.19959024
mex,2013,43975.47041996
mex,2014,43931.48218257
mex,2015,45800.64463729
mex,2016,45817.7325598
mkd,2000,650.75481723
mkd,2001,600.26459835
mkd,2002,655.47961351
mkd,2003,691.58185506
mkd,2004,660.69731553
mkd,2005,608.56703392
mkd,2006,551.94772607
mkd,2007,527.04119559
mkd,2008,476.24414898
mkd,2009,513.49713231
mkd,2010,592.84821105
mkd,2011,558.07500026
mkd,2012,554.96934591
mkd,2013,554.93942497
mkd,2014,558.60515714
mkd,2015,575.86964193
mkd,2016,609.61157736
kor,2000,17039.50718556
kor,2001,19548.44687051
kor,2002,19327.79183845
kor,2003,21064.76407977
kor,2004,21563.04565099
kor,2005,23357.177409
kor,2006,24970.95520099
kor,2007,27209.82572656
kor,2008,30236.47372902
kor,2009,30257.89678245
kor,2010,32510.11718943
kor,2011,34073.22479866
kor,2012,35928.36363636
kor,2013,37420.48783878
kor,2014,39696.75110561
kor,2015,41822.8061076
kor,2016,43899.6906792
jam,2000,361.26992908
jam,2001,432.68592039
jam,2002,281.34734325
jam,2003,335.05159296
jam,2004,306.87989825
jam,2005,309.78897723
jam,2006,292.23778936
jam,2007,387.45828474
jam,2008,337.87236285
jam,2009,302.57651232
jam,2010,272.85429806
jam,2011,254.61262094
jam,2012,236.75053718
jam,2013,215.52706881
jam,2014,248.24712943
jam,2015,241.67630785
jam,2016,312.37257954
hnd,2000,612.80428709
hnd,2001,680.70409367
hnd,2002,734.25550633
hnd,2003,789.35210017
hnd,2004,864.20175498
hnd,2005,982.97546159
hnd,2006,1115.98443954
hnd,2007,1216.9259252
hnd,2008,1393.61319193
hnd,2009,1241.8024634
hnd,2010,1287.04794473
hnd,2011,1333.00725471
hnd,2012,1487.98006908
hnd,2013,1479.75550572
hnd,2014,1407.2965369
hnd,2015,1437.86815501
hnd,2016,1487.97795585
hti,2000,444.71312047
hti,2001,430.33624205
hti,2002,414.94232017
hti,2003,400.01358187
hti,2004,378.80795628
hti,2005,359.397677
hti,2006,343.37765328
hti,2007,354.68040938
hti,2008,350.60285867
hti,2009,377.29371983
hti,2010,399.28303183
hti,2011,414.46081395
hti,2012,439.30593778
hti,2013,436.86590849
hti,2014,414.07124352
hti,2015,388.48630199
hti,2016,395.13044011
guy,2000,16.34815881
guy,2001,16.93463623
guy,2002,16.54588495
guy,2003,23.70954351
guy,2004,23.52720139
guy,2005,28.73406618
guy,2006,53.16459048
guy,2007,61.9159217
guy,2008,66.69146695
guy,2009,75.94936441
guy,2010,84.10178473
guy,2011,92.12012823
guy,2012,96.17224316
guy,2013,104.40055333
guy,2014,103.07318986
guy,2015,95.4978765
guy,2016,81.39594764
gtm,2000,2324.92289943
gtm,2001,2828.66600756
gtm,2002,2902.30237966
gtm,2003,3015.56495911
gtm,2004,3053.26431367
gtm,2005,3200.78024859
gtm,2006,3436.53487405
gtm,2007,3531.12341223
gtm,2008,3437.51557815
gtm,2009,3398.23624163
gtm,2010,3488.81915935
gtm,2011,3503.95496868
gtm,2012,3620.92980069
gtm,2013,3544.90408639
gtm,2014,3694.16845174
gtm,2015,3703.63644858
gtm,2016,3715.65243669
slv,2000,1515.2993399
slv,2001,1478.98095711
slv,2002,1455.99135163
slv,2003,1400.6952868
slv,2004,1343.6755577
slv,2005,1271.66462032
slv,2006,957.53089655
slv,2007,1014.48029806
slv,2008,999.44414438
slv,2009,1031.58135406
slv,2010,1025.15708731
slv,2011,983.59107883
slv,2012,996.84394623
slv,2013,919.88009739
slv,2014,929.51674609
slv,2015,927.48695833
slv,2016,938.65466833
grd,2000,30.53543445
grd,2001,29.71196491
grd,2002,30.66647006
grd,2003,30.26214757
grd,2004,26.84414568
grd,2005,29.99221157
grd,2006,31.09836092
grd,2007,35.44755678
grd,2008,37.01725479
grd,2009,35.72241605
grd,2010,36.68437594
grd,2011,36.96613512
grd,2012,36.53893286
grd,2013,37.39504504
grd,2014,38.03109448
grd,2015,37.56147205
grd,2016,41.9721739
dom,2000,1857.75449554
dom,2001,1874.40643942
dom,2002,1962.02589367
dom,2003,1965.00296047
dom,2004,1988.30961144
dom,2005,1912.07562233
dom,2006,1945.73193241
dom,2007,1917.99150599
dom,2008,2032.52169865
dom,2009,2169.43825177
dom,2010,2644.58642679
dom,2011,2677.29518295
dom,2012,2885.98311149
dom,2013,2944.35615097
dom,2014,3242.01190564
dom,2015,3572.34694055
dom,2016,4043.69362524
ecu,2000,1936.09641667
ecu,2001,2176.04980747
ecu,2002,2773.44347346
ecu,2003,3432.5567984
ecu,2004,3728.20894374
ecu,2005,4071.77407841
ecu,2006,4204.26018537
ecu,2007,3891.20130764
ecu,2008,3986.15649313
ecu,2009,4328.06846152
ecu,2010,4631.45292082
ecu,2011,5275.1401557
ecu,2012,5769.6050934
ecu,2013,5935.27010557
ecu,2014,6148.08077756
ecu,2015,6406.19449455
ecu,2016,5681.87006535
dma,2000,9.82850768
dma,2001,10.7236867
dma,2002,10.67972362
dma,2003,11.51657223
dma,2004,12.34222798
dma,2005,12.75938352
dma,2006,12.86824817
dma,2007,14.69352075
dma,2008,17.20282912
dma,2009,15.94853944
dma,2010,14.55249318
dma,2011,13.68892522
dma,2012,14.72067486
dma,2013,14.11067796
dma,2014,13.93086183
dma,2015,12.12111231
dma,2016,11.30812895
cri,2000,790.92520974
cri,2001,808.39569717
cri,2002,860.02146749
cri,2003,911.80989245
cri,2004,943.1641151
cri,2005,1006.88488608
cri,2006,1065.87205988
cri,2007,1157.24650087
cri,2008,1235.27483906
cri,2009,1151.61858131
cri,2010,1192.33111387
cri,2011,1279.52316341
cri,2012,1227.08544525
cri,2013,1182.73148311
cri,2014,1289.11223024
cri,2015,1227.39079246
cri,2016,1213.24350119
cod,2000,194.37280258
cod,2001,456.18365465
cod,2002,453.19524019
cod,2003,663.3024311
cod,2004,871.52868377
cod,2005,861.99370789
cod,2006,939.20183908
cod,2007,933.34247783
cod,2008,900.30523896
cod,2009,762.09522845
cod,2010,576.98206021
cod,2011,551.71738722
cod,2012,627.0268342
cod,2013,676.28282202
cod,2014,811.35003919
cod,2015,825.1835425
cod,2016,835.50649184
can,2000,15566.20055352
can,2001,15890.78725433
can,2002,16791.00523704
can,2003,16672.81387635
can,2004,17332.05020656
can,2005,17916.0715519
can,2006,19249.27478616
can,2007,19468.34663095
can,2008,19832.06554622
can,2009,20979.00678578
can,2010,22075.94743902
can,2011,21100.73953609
can,2012,21315.73801894
can,2013,21476.34976393
can,2014,21813.63179297
can,2015,22824.63079835
can,2016,23746.95591488
chl,2000,6182.91875178
chl,2001,6462.04005512
chl,2002,6749.1078075
chl,2003,7136.96665307
chl,2004,7045.73929553
chl,2005,7219.60973192
chl,2006,6745.93240197
chl,2007,6963.55798568
chl,2008,7516.27438911
chl,2009,7312.45692556
chl,2010,7248.04399474
chl,2011,7694.49866952
chl,2012,8136.02363379
chl,2013,9038.15206067
chl,2014,9824.88157466
chl,2015,10762.38755968
chl,2016,11282.3179573
bol,2000,510.24668114
bol,2001,561.87482546
bol,2002,599.4614662
bol,2003,616.89628733
bol,2004,611.70195844
bol,2005,634.85131576
bol,2006,628.42429878
bol,2007,627.86057216
bol,2008,646.36019894
bol,2009,738.88400883
bol,2010,854.38762469
bol,2011,869.04505862
bol,2012,974.45950966
bol,2013,1145.75024277
bol,2014,1115.14410193
bol,2015,1140.50318808
bol,2016,1375.63443856
col,2000,2374.20413611
col,2001,2508.87242412
col,2002,2143.35133345
col,2003,1719.67161928
col,2004,2923.41715639
col,2005,3885.76293298
col,2006,4734.25511772
col,2007,5565.55245372
col,2008,6571.43220884
col,2009,6174.61819948
col,2010,6402.28018809
col,2011,6427.01598441
col,2012,6656.23065938
col,2013,6933.80131381
col,2014,7037.37170942
col,2015,7237.12220731
col,2016,7461.99375114
bra,2000,59535.31714237
bra,2001,63672.53069887
bra,2002,64023.23585051
bra,2003,59980.57748783
bra,2004,62768.34704722
bra,2005,64972.57328922
bra,2006,66438.17539986
bra,2007,67426.4612221
bra,2008,64581.71018524
bra,2009,68325.42259982
bra,2010,119347.27016241
bra,2011,122888.32740968
bra,2012,130316.79775098
bra,2013,137733.14452774
bra,2014,148401.39251209
bra,2015,151904.91679585
bra,2016,146795.95740325
brb,2000,85.53800152
brb,2001,83.64659854
brb,2002,85.82504367
brb,2003,98.37260252
brb,2004,102.0712487
brb,2005,102.52236511
brb,2006,108.40008128
brb,2007,105.71868214
brb,2008,109.23533193
brb,2009,118.50911142
brb,2010,118.06838465
brb,2011,134.02878554
brb,2012,138.21192869
brb,2013,145.39155525
brb,2014,146.006756
brb,2015,147.30661725
brb,2016,148.47529962
blz,2000,26.12347124
blz,2001,27.62647121
blz,2002,29.19296518
blz,2003,31.39825395
blz,2004,31.86751066
blz,2005,31.27199577
blz,2006,29.65813787
blz,2007,30.14729161
blz,2008,31.4191212
blz,2009,34.08043603
blz,2010,34.29784766
blz,2011,33.23331634
blz,2012,34.3945552
blz,2013,37.44750352
blz,2014,38.27110185
blz,2015,39.39679113
blz,2016,39.81916885
atg,2000,16.15077491
atg,2001,18.19204065
atg,2002,17.87019308
atg,2003,20.44697021
atg,2004,20.7404331
atg,2005,23.99035502
atg,2006,28.09429288
atg,2007,31.63059066
atg,2008,29.31367999
atg,2009,20.33856639
atg,2010,23.57830583
atg,2011,24.38200165
atg,2012,26.3591647
atg,2013,26.34365811
atg,2014,27.54766712
atg,2015,24.00537636
atg,2016,28.82653604
bhs,2000,82.26075972
bhs,2001,83.15933375
bhs,2002,95.98849003
bhs,2003,108.45004706
bhs,2004,123.91495339
bhs,2005,143.45232309
bhs,2006,159.13778696
bhs,2007,179.14949523
bhs,2008,177.53114147
bhs,2009,168.17857121
bhs,2010,173.95788635
bhs,2011,178.55969513
bhs,2012,185.90330835
bhs,2013,182.60721812
bhs,2014,188.2388086
bhs,2015,164.23148493
bhs,2016,180.50982007
arg,2000,13331.11365603
arg,2001,13140.12466852
arg,2002,10568.4968746
arg,2003,10076.36567847
arg,2004,10920.92958775
arg,2005,14979.51889455
arg,2006,15345.60893296
arg,2007,15616.65772637
arg,2008,14339.33822646
arg,2009,13936.66247108
arg,2010,12830.86009647
arg,2011,12106.92324771
arg,2012,9463.20690095
arg,2013,9861.75016668
arg,2014,9529.65098273
arg,2015,9631.36048169
arg,2016,9520.99786181
