country,year,sha11_hf_1_1_current_ncu_per_capita
lao,2012,88859.15797874
lao,2013,161474.88689227
lao,2014,164087.69234991
lao,2015,213452.39932909
lao,2016,213657.38232536
lby,2000,61.0663734
lby,2001,83.72766225
lby,2002,153.97756346
lby,2003,162.60286095
lby,2004,173.38115334
lby,2005,179.56527915
lby,2006,201.75608787
lby,2007,231.68205268
lby,2008,266.37894432
lby,2009,307.06698918
lby,2010,355.15485141
lby,2011,242.21237086
mli,2000,2412.35848205
mli,2001,2679.47478044
mli,2002,2839.86610796
mli,2003,3351.90095433
mli,2004,5230.83373938
mli,2005,5236.08066421
mli,2006,5960.47839044
mli,2007,5766.46180909
mli,2008,4684.03943672
mli,2009,4508.29210583
mli,2010,4366.90750016
mli,2011,4525.87553634
mli,2012,4568.18670786
mli,2013,4163.81040257
mli,2014,5306.18557154
mli,2015,5976.39729827
mli,2016,6010.61511085
ltu,2000,10.71759877
ltu,2001,19.23430986
ltu,2002,38.42661327
ltu,2003,48.64349291
ltu,2004,17.60848785
ltu,2005,25.30743141
ltu,2006,25.78731152
ltu,2007,44.50330971
ltu,2008,66.38849158
ltu,2009,67.04637396
ltu,2010,62.93905491
ltu,2011,64.43090257
ltu,2012,64.1568017
ltu,2013,63.5898523
ltu,2014,77.72725543
ltu,2015,82.69337019
ltu,2016,88.59368585
mng,2000,17214.5262838
mng,2001,13429.1190208
mng,2002,14211.71098125
mng,2003,13598.05113705
mng,2004,18048.4723041
mng,2005,19065.95213197
mng,2006,24185.17770831
mng,2007,37431.55621665
mng,2008,51969.98292703
mng,2009,45129.17794887
mng,2010,49504.46028791
mng,2011,61442.38555924
mng,2012,91004.50532402
mng,2013,103454.18543122
mng,2014,105873.5274442
mng,2015,113488.71762159
mng,2016,120806.13369601
fsm,2000,125.28855462
fsm,2001,145.94317174
fsm,2002,135.53555238
fsm,2003,165.70551228
fsm,2004,175.83531156
fsm,2005,196.00549927
fsm,2006,179.94209152
fsm,2007,197.22491863
fsm,2008,226.93772852
fsm,2009,267.21816083
fsm,2010,301.22471433
fsm,2011,310.25109213
fsm,2012,297.47765765
fsm,2013,282.23149023
fsm,2014,268.7341294
fsm,2015,282.11069528
fsm,2016,293.14136901
niu,2000,689.83675619
niu,2001,3425.02696872
niu,2002,994.96925657
niu,2003,980.05698006
niu,2004,1223.32361516
niu,2005,937.6114082
niu,2006,5252.70758123
niu,2007,1649.30345245
niu,2008,2126.9066504
niu,2009,2451.1002445
niu,2010,1582.82208589
niu,2011,2620.85889571
niu,2012,1308.68761553
niu,2013,1330.66186075
niu,2014,1403.16212871
niu,2015,1190.91467158
niu,2016,1186.94827586
npl,2000,160.13576733
npl,2001,242.77775596
npl,2002,256.96312459
npl,2003,249.33245154
npl,2004,261.79309554
npl,2005,279.06973116
npl,2006,349.61580329
npl,2007,313.33389052
npl,2008,361.53690046
npl,2009,495.94064987
npl,2010,579.91046709
npl,2011,609.6501768
npl,2012,706.83736032
npl,2013,730.60046797
npl,2014,902.55200726
npl,2015,1002.2098663
npl,2016,1055.16842207
phl,2000,591.36327928
phl,2001,524.10424788
phl,2002,436.68384058
phl,2003,544.47146938
phl,2004,586.45698678
phl,2005,755.0011639
phl,2006,815.48811603
phl,2007,816.12086055
phl,2008,881.04366903
phl,2009,995.81214402
phl,2010,1090.9487698
phl,2011,834.17683653
phl,2012,875.67991972
phl,2013,971.05302928
phl,2014,966.49090471
phl,2015,1147.99401884
phl,2016,1338.02158371
pol,2003,84.85412482
pol,2004,121.60319626
pol,2005,108.07295101
pol,2006,116.60103223
pol,2007,120.84168175
pol,2008,129.45097788
pol,2009,131.68343111
pol,2010,142.72300178
pol,2011,162.69965272
pol,2012,170.26490687
pol,2013,276.74417902
pol,2014,263.47098584
pol,2015,277.66076875
pol,2016,319.74786453
rou,2000,17.01143395
rou,2001,31.51964314
rou,2002,45.11419456
rou,2003,64.23300991
rou,2004,75.09824525
rou,2005,92.81952773
rou,2006,81.79887525
rou,2007,111.81939209
rou,2008,142.45381494
rou,2009,197.64885919
rou,2010,215.02676341
rou,2011,127.68550258
rou,2012,139.1020878
rou,2013,213.00230958
rou,2014,222.7340818
rou,2015,239.33805477
rou,2016,253.19683685
wsm,2000,172.95687532
wsm,2001,166.31921898
wsm,2002,194.24403393
wsm,2003,171.73058955
wsm,2004,201.92302314
wsm,2005,234.20349138
wsm,2006,279.52334147
wsm,2007,301.9431004
wsm,2008,331.50616261
wsm,2009,415.58005908
wsm,2010,403.26521844
wsm,2011,436.84224549
wsm,2012,388.22584226
wsm,2013,510.64967472
wsm,2014,518.33168652
wsm,2015,452.21125212
wsm,2016,470.88276746
sen,2000,5074.85364374
sen,2001,6207.73407438
sen,2002,6093.09816941
sen,2003,6833.23701201
sen,2004,7393.13770915
sen,2005,8091.03957323
sen,2006,9275.68124489
sen,2007,7406.76812447
sen,2008,8660.56103483
sen,2009,8826.19431682
sen,2010,8970.15298565
sen,2011,9092.93183392
sen,2012,9196.76478509
sen,2013,9285.32098577
sen,2014,9860.53459046
sen,2015,10235.69128374
sen,2016,11144.18750827
sgp,2000,489.16340484
sgp,2001,333.58390695
sgp,2002,402.30363613
sgp,2003,472.31128928
sgp,2004,393.13141298
sgp,2005,393.0490964
sgp,2006,419.69678013
sgp,2007,465.90321283
sgp,2008,559.66584136
sgp,2009,611.2758818
sgp,2010,664.51131968
sgp,2011,702.93632845
sgp,2012,802.87373623
sgp,2013,972.83894368
sgp,2014,1115.25442835
sgp,2015,1305.59942971
sgp,2016,1364.89059201
svk,2005,47.24993183
svk,2006,45.94999226
svk,2007,53.09388481
svk,2008,59.40554279
svk,2009,66.70331698
svk,2010,66.10220744
svk,2011,70.33876649
svk,2012,69.73825764
svk,2013,68.67330668
svk,2014,38.82477475
svk,2015,43.32205877
svk,2016,45.78335101
zaf,2000,566.22940988
zaf,2001,609.56490515
zaf,2002,595.76355033
zaf,2003,658.42660958
zaf,2004,754.20353497
zaf,2005,809.67781437
zaf,2006,903.77828199
zaf,2007,1034.18228107
zaf,2008,1200.32828739
zaf,2009,1351.2040888
zaf,2010,1613.78060052
zaf,2011,1843.62689429
zaf,2012,2062.71812225
zaf,2013,2196.43827051
zaf,2014,2377.71561514
zaf,2015,2565.37877144
zaf,2016,2702.09758784
swz,2000,293.93255378
swz,2001,316.61515756
swz,2002,363.03123294
swz,2003,478.48032504
swz,2004,530.17393049
swz,2005,681.2058352
swz,2006,810.26338589
swz,2007,881.44166447
swz,2008,1188.14243213
swz,2009,1259.34056375
swz,2010,1711.13232068
swz,2011,1796.93729779
swz,2012,1673.90210294
swz,2013,1847.96158105
swz,2014,1996.06037206
swz,2015,2167.46090606
swz,2016,2493.94013742
swe,2001,18345.24550389
swe,2002,19824.38685357
swe,2003,20929.47512009
swe,2004,21214.12663344
swe,2005,21833.14187198
swe,2006,22867.55870408
swe,2007,23909.344376
swe,2008,25103.32489848
swe,2009,26044.83172465
swe,2010,26186.73882699
swe,2011,34822.85193568
swe,2012,35525.06075438
swe,2013,36517.25694291
swe,2014,37911.99129402
swe,2015,39527.64621787
swe,2016,40829.18545364
tha,2000,1237.80717313
tha,2001,1223.00861135
tha,2002,1694.76366112
tha,2003,1799.73706742
tha,2004,1924.15288023
tha,2005,2040.58541727
tha,2006,2515.89416312
tha,2007,2970.22529362
tha,2008,3434.35043795
tha,2009,3398.96776506
tha,2010,3580.20663006
tha,2011,4100.46508129
tha,2012,4332.58078805
tha,2013,4417.81478423
tha,2014,4780.8146695
tha,2015,4852.70829741
tha,2016,5241.95023191
syr,2000,891.9462416
syr,2001,1121.18508602
syr,2002,1343.64074324
syr,2003,1512.87271037
syr,2004,1519.9047061
syr,2005,1704.10213837
syr,2006,1620.8903121
syr,2007,1818.00255416
syr,2008,1892.67098322
syr,2009,1935.31692284
syr,2010,1967.89603461
syr,2011,1802.77533481
syr,2012,2049.55474245
btn,2000,1256.24748158
btn,2001,1343.83597397
btn,2002,1379.86324461
btn,2003,1364.33517128
btn,2004,1496.0036502
btn,2005,1492.62651428
btn,2006,1625.14889087
btn,2007,1895.16457181
btn,2008,1945.94246631
btn,2009,2307.7325818
btn,2010,2627.92548141
btn,2011,2870.39278975
btn,2012,3186.29020743
btn,2013,3576.54527704
btn,2014,3753.20022818
btn,2015,4615.17628876
btn,2016,4812.15979504
bgd,2000,124.24069234
bgd,2001,99.9146407
bgd,2002,129.57246004
bgd,2003,144.9007842
bgd,2004,156.26456123
bgd,2005,160.65158558
bgd,2006,190.3179035
bgd,2007,218.68558273
bgd,2008,224.31145468
bgd,2009,244.31171255
bgd,2010,295.51658269
bgd,2011,343.75867982
bgd,2012,381.19276521
bgd,2013,398.50100461
bgd,2014,426.1354379
bgd,2015,437.58432182
bgd,2016,483.27813241
tun,2000,54.88031638
tun,2001,56.46065636
tun,2002,58.13744284
tun,2003,59.88754419
tun,2004,61.67804048
tun,2005,63.59249143
tun,2006,68.48026563
tun,2007,73.69052146
tun,2008,79.24935582
tun,2009,85.19439072
tun,2010,91.56526697
tun,2011,98.39323274
tun,2012,105.70824425
tun,2013,113.11176354
tun,2014,124.68848989
tun,2015,136.99791044
tun,2016,146.4897545
tur,2003,96.79597901
tur,2004,111.98693049
tur,2005,134.04954974
tur,2006,161.98188557
tur,2007,189.40882188
tur,2008,198.53494672
tur,2009,240.22655992
tur,2010,218.23534459
tur,2011,240.77876617
tur,2012,201.10237021
tur,2013,215.33403214
tur,2014,245.57180035
tur,2015,270.31464286
tur,2016,318.87105293
uga,2000,8362.7005541
uga,2001,9671.62044309
uga,2002,10704.94656037
uga,2003,11046.42982187
uga,2004,15698.66853249
uga,2005,20020.58131416
uga,2006,24031.43472284
uga,2007,27747.95111771
uga,2008,31186.99830925
uga,2009,34364.21372916
uga,2010,37294.82461894
uga,2011,34349.35598704
uga,2012,34746.43206118
uga,2013,34605.99454433
uga,2014,18252.22255848
uga,2015,19473.84500197
uga,2016,20477.14634079
ind,2000,174.90060566
ind,2001,179.16871503
ind,2002,182.12239915
ind,2003,186.85545632
ind,2004,206.41177588
ind,2005,237.30628525
ind,2006,262.73372121
ind,2007,295.58073346
ind,2008,348.96113406
ind,2009,424.7048777
ind,2010,474.62381614
ind,2011,573.85162538
ind,2012,631.26200226
ind,2013,633.29634311
ind,2014,703.24791949
ind,2015,816.8600087
ind,2016,902.43976316
cze,2000,948.32058001
cze,2001,1053.55629265
cze,2002,1170.03982731
cze,2003,1354.27384971
cze,2004,1264.10498829
cze,2005,1135.34793857
cze,2006,1378.59293279
cze,2007,1209.29902802
cze,2008,1241.59209592
cze,2009,1458.0220018
cze,2010,1421.09873287
cze,2011,1260.28893084
cze,2012,1230.30019195
cze,2013,3897.24171213
cze,2014,3672.67904752
cze,2015,3795.09075252
cze,2016,3980.42949852
isl,2003,247317.12373167
isl,2004,256866.63454589
isl,2005,268437.45593149
isl,2006,291543.08398718
isl,2007,319041.23872176
isl,2008,354048.80190453
isl,2009,370506.4345833
isl,2010,361387.35006139
isl,2011,364600.52692399
isl,2012,377521.85558945
isl,2013,401526.97626586
isl,2014,424352.6780094
isl,2015,456501.56399984
isl,2016,498631.48095791
mys,2000,193.97275629
mys,2001,216.52739386
mys,2002,233.18270059
mys,2003,278.36791872
mys,2004,296.34950337
mys,2005,299.45621356
mys,2006,396.96500049
mys,2007,419.7055624
mys,2008,476.31679444
mys,2009,486.24404523
mys,2010,492.34782198
mys,2011,564.59148148
mys,2012,626.68149377
mys,2013,651.02146942
mys,2014,747.09487394
mys,2015,771.31218222
mys,2016,747.00206694
moz,2000,121.87024233
moz,2001,185.33666061
moz,2002,194.35394225
moz,2003,209.54669438
moz,2004,222.32391008
moz,2005,311.28319123
moz,2006,329.45873953
moz,2007,347.53412525
moz,2008,364.31616833
moz,2009,379.85211143
moz,2010,394.1921068
moz,2011,407.39830371
moz,2012,419.53870383
moz,2013,502.38881286
moz,2014,670.14831935
moz,2015,600.23073233
moz,2016,624.06503286
nru,2000,468.26741058
nru,2001,487.46518106
nru,2002,505.95238095
nru,2003,494.75559074
nru,2004,395.02271381
nru,2005,395.49139806
nru,2006,421.08440075
nru,2007,499.90002
nru,2008,777.11872927
nru,2009,610.3569633
nru,2010,574.56359102
nru,2011,579.93730408
nru,2012,725.23382325
nru,2013,617.15440222
nru,2014,880.75880759
nru,2015,1106.2883659
nru,2016,1229.16806204
tjk,2000,2.57391769
tjk,2001,3.47709268
tjk,2002,4.18754754
tjk,2003,6.2339618
tjk,2004,8.49118875
tjk,2005,11.0881308
tjk,2006,13.57034876
tjk,2007,20.4127714
tjk,2008,34.88501898
tjk,2009,35.1942152
tjk,2010,45.14743582
tjk,2011,58.98196112
tjk,2012,78.79863846
tjk,2013,94.52409563
tjk,2014,115.15357697
tjk,2015,119.3170712
tjk,2016,139.03340729
esp,2003,954.61455598
esp,2004,1021.16841265
esp,2005,1097.68948589
esp,2006,1193.84070942
esp,2007,1280.0444018
esp,2008,1394.17105793
esp,2009,1485.10611315
esp,2010,1469.45388736
esp,2011,1440.31740598
esp,2012,1359.74877643
esp,2013,1310.56899851
esp,2014,1320.20956481
esp,2015,1409.90179348
esp,2016,1436.06252864
khm,2000,14979.23250096
khm,2001,15738.39107377
khm,2002,19573.87044957
khm,2003,22387.3100668
khm,2004,25429.95867294
khm,2005,25850.79437094
khm,2006,29722.18624332
khm,2007,30722.55643902
khm,2008,30668.00421694
khm,2009,36721.72100023
khm,2010,44455.85765024
khm,2011,45225.07605301
khm,2012,64839.35911972
khm,2013,76928.37275769
khm,2014,69845.26884333
khm,2015,78236.69168691
khm,2016,82027.97994331
brn,2000,737.75435796
brn,2001,692.64400192
brn,2002,708.12599642
brn,2003,773.32871142
brn,2004,869.5209764
brn,2005,899.69251666
brn,2006,887.49155976
brn,2007,923.85043642
brn,2008,1005.07757375
brn,2009,976.17746996
brn,2010,1005.062445
brn,2011,1009.07731471
brn,2012,1004.5568208
brn,2013,959.61214248
brn,2014,933.46190467
brn,2015,965.81900743
brn,2016,826.93834535
aus,2000,1925.30613788
aus,2001,2041.24470711
aus,2002,2227.79319597
aus,2003,2351.39781891
aus,2004,2562.69017475
aus,2005,2690.79964463
aus,2006,2882.30711719
aus,2007,3142.67555922
aus,2008,3363.38327486
aus,2009,3551.80711752
aus,2010,3705.89316559
aus,2011,3943.38183362
aus,2012,3944.23834808
aus,2013,4085.3158447
aus,2014,4212.62980162
aus,2015,4437.69068633
aus,2016,4596.57243965
chn,2000,42.96419658
chn,2001,46.18096275
chn,2002,54.9184062
chn,2003,63.65211426
chn,2004,71.87119668
chn,2005,86.12509503
chn,2006,101.51545675
chn,2007,136.70032116
chn,2008,182.05436448
chn,2009,231.69658545
chn,2010,266.27213937
chn,2011,300.90924311
chn,2012,340.54152958
chn,2013,369.32699623
chn,2014,406.49759497
chn,2015,482.76359314
chn,2016,512.24069329
cok,2000,332.68071957
cok,2001,396.66630281
cok,2002,430.30210673
cok,2003,408.39095467
cok,2004,414.04210634
cok,2005,422.26281076
cok,2006,470.9976645
cok,2007,533.36784378
cok,2008,506.97220487
cok,2009,605.25757897
cok,2010,599.08331087
cok,2011,619.4884154
cok,2012,595.68793065
cok,2013,614.62261496
cok,2014,647.6006368
cok,2015,608.6308671
cok,2016,774.40687036
ita,2000,1197.06221983
ita,2001,1318.25996777
ita,2002,1395.86734335
ita,2003,1439.21357882
ita,2004,1571.13811594
ita,2005,1665.70041344
ita,2006,1752.12911691
ita,2007,1746.34939313
ita,2008,1847.80370954
ita,2009,1869.6254983
ita,2010,1900.56982968
ita,2011,1870.43847108
ita,2012,1845.24729828
ita,2013,1822.02540672
ita,2014,1811.56904794
ita,2015,1814.47305769
ita,2016,1837.12169696
ken,2000,540.60470654
ken,2001,585.56103715
ken,2002,619.11889333
ken,2003,645.14653459
ken,2004,672.03888009
ken,2005,696.95497902
ken,2006,719.96961747
ken,2007,847.1420432
ken,2008,966.88456742
ken,2009,1079.5934969
ken,2010,1185.67032774
ken,2011,1461.4069134
ken,2012,1721.86200708
ken,2013,1967.93631829
ken,2014,2233.11741195
ken,2015,2379.46731353
ken,2016,2515.33547368
kgz,2000,250.57318871
kgz,2001,266.39315358
kgz,2002,295.95123878
kgz,2003,315.42600766
kgz,2004,367.61137364
kgz,2005,672.65899302
kgz,2006,886.53001036
kgz,2007,814.49480897
kgz,2008,964.59832917
kgz,2009,1302.24399765
kgz,2010,1350.15584609
kgz,2011,1777.50303681
kgz,2012,2128.66823451
kgz,2013,2229.31527596
kgz,2014,2286.0592467
kgz,2015,1922.77665244
kgz,2016,1843.05249361
mwi,2000,252.72606895
mwi,2001,226.92547631
mwi,2002,488.30619976
mwi,2003,751.6930081
mwi,2004,946.86465745
mwi,2005,1298.64757219
mwi,2006,1386.05116752
mwi,2007,1628.92830516
mwi,2008,2567.38062959
mwi,2009,2985.38463623
mwi,2010,2373.67057706
mwi,2011,2786.35104115
mwi,2012,3033.07345888
mwi,2013,7324.8593858
mwi,2014,7028.9538413
mwi,2015,8036.62567056
mwi,2016,9717.16666402
mlt,2000,504.65231887
mlt,2001,526.50000639
mlt,2002,620.76672216
mlt,2003,663.83601108
mlt,2004,686.07675632
mlt,2005,766.95102606
mlt,2006,804.10185758
mlt,2007,778.17443099
mlt,2008,774.853371
mlt,2009,783.59607326
mlt,2010,844.33865424
mlt,2011,908.83854753
mlt,2012,969.32314044
mlt,2013,1079.06813819
mlt,2014,1140.74779705
mlt,2015,1230.59603221
mlt,2016,1328.0507976
mus,2000,1671.7195608
mus,2001,1871.68101778
mus,2002,2154.65308985
mus,2003,2370.596477
mus,2004,2839.2333681
mus,2005,2810.97760632
mus,2006,2977.58128596
mus,2007,3098.97589828
mus,2008,3302.31885233
mus,2009,3928.07187523
mus,2010,5180.47525752
mus,2011,5119.01060172
mus,2012,5549.8332098
mus,2013,5981.08803543
mus,2014,7704.50941927
mus,2015,8184.7722204
mus,2016,8660.31867954
nam,2000,1011.28234235
nam,2001,1140.87948051
nam,2002,1336.80096343
nam,2003,1449.25712358
nam,2004,1486.64064009
nam,2005,1515.10976303
nam,2006,1565.37762181
nam,2007,1927.48261347
nam,2008,2017.68441042
nam,2009,2091.61283844
nam,2010,2158.00908373
nam,2011,2215.89382875
nam,2012,2265.72029087
nam,2013,2636.7756486
nam,2014,2988.97923316
nam,2015,2614.94798729
nam,2016,2909.18032294
mco,2000,58.36292687
mco,2001,61.20669778
mco,2002,63.68052009
mco,2003,76.20045304
mco,2004,80.4144846
mco,2005,81.70770574
mco,2006,82.53737241
mco,2007,83.36685996
mco,2008,91.02989847
mco,2009,94.71343789
mco,2010,98.66501618
mco,2011,98.22219111
mco,2012,102.35433925
mco,2013,107.95418872
mco,2014,112.33433861
mco,2015,115.10073877
mco,2016,138.32312008
nld,2000,82.20518223
nld,2001,90.71642222
nld,2002,99.46743167
nld,2003,101.04787553
nld,2004,107.13596824
nld,2005,145.2897625
nld,2006,154.12536021
nld,2007,175.75451804
nld,2008,187.64475037
nld,2009,187.42247489
nld,2010,185.91988206
nld,2011,190.0797434
nld,2012,191.79344028
nld,2013,197.72991867
nld,2014,206.06200298
nld,2015,258.96236647
nld,2016,263.29774452
nga,2000,320.71988552
nga,2001,348.97242903
nga,2002,301.96360518
nga,2003,610.22632657
nga,2004,1068.89459401
nga,2005,1113.07772624
nga,2006,1384.72007154
nga,2007,1845.74940081
nga,2008,2113.34783446
nga,2009,1897.24026386
nga,2010,1865.5068364
nga,2011,2254.9804983
nga,2012,3078.80252258
nga,2013,2251.13600094
nga,2014,3279.49537398
nga,2015,3421.52181734
nga,2016,2959.75114528
pak,2000,295.16264359
pak,2001,299.69496708
pak,2002,348.11430876
pak,2003,208.66575713
pak,2004,255.10488439
pak,2005,258.82937555
pak,2006,244.47783946
pak,2007,372.10998157
pak,2008,351.60340729
pak,2009,433.0869913
pak,2010,480.54592249
pak,2011,619.941187
pak,2012,738.70983957
pak,2013,836.27114565
pak,2014,914.32186638
pak,2015,1037.01582538
pak,2016,1119.01713404
plw,2000,531.58852673
plw,2001,496.48840445
plw,2002,493.92142638
plw,2003,524.41441624
plw,2004,639.58977984
plw,2005,595.88701899
plw,2006,658.92454527
plw,2007,687.95540863
plw,2008,644.6875618
plw,2009,638.31230951
plw,2010,729.32442599
plw,2011,674.78634885
plw,2012,745.37532518
plw,2013,774.24918738
plw,2014,821.32976202
plw,2015,829.95598459
plw,2016,988.65930335
qat,2000,1304.84276777
qat,2001,1509.96746091
qat,2002,1687.23910306
qat,2003,3294.20289546
qat,2004,3509.36648945
qat,2005,3606.97818931
qat,2006,3616.66716003
qat,2007,3598.19296248
qat,2008,3609.03918387
qat,2009,3415.93432153
qat,2010,3250.59168073
qat,2011,3681.25062114
qat,2012,4460.34448759
qat,2013,5617.1302655
qat,2014,6644.55178298
qat,2015,6309.87520342
qat,2016,5428.66317634
rwa,2000,905.49783946
rwa,2001,985.64141192
rwa,2002,1107.57400672
rwa,2003,2925.62980332
rwa,2004,4315.83272706
rwa,2005,5640.99450032
rwa,2006,6884.83150579
rwa,2007,8948.40464581
rwa,2008,10886.97568519
rwa,2009,12713.27589784
rwa,2010,14443.42048574
rwa,2011,13823.90083711
rwa,2012,14551.25674527
rwa,2013,13082.04124187
rwa,2014,11680.38638793
rwa,2015,12567.35518906
rwa,2016,13603.81815552
sle,2000,10184.01256535
sle,2001,12776.51083623
sle,2002,15554.63429473
sle,2003,17242.55084431
sle,2004,18873.19105207
sle,2005,22011.41492996
sle,2006,18727.58387687
sle,2007,17409.58590236
sle,2008,21277.95987006
sle,2009,28623.98934434
sle,2010,36845.50808829
sle,2011,41842.18305995
sle,2012,47212.86315032
sle,2013,52052.42002499
sle,2014,63376.79402776
sle,2015,119697.74151071
sle,2016,164811.31297582
svn,2003,30.50375608
svn,2004,34.70239172
svn,2005,40.08079736
svn,2006,42.34989453
svn,2007,43.36500069
svn,2008,45.51778891
svn,2009,48.88597602
svn,2010,56.53998874
svn,2011,57.30739946
svn,2012,57.19641391
svn,2013,68.17251233
svn,2014,57.72493614
svn,2015,50.72631678
svn,2016,63.09841933
uzb,2000,3295.917891
uzb,2001,4986.39717995
uzb,2002,7079.05604433
uzb,2003,9066.74506446
uzb,2004,10604.02687642
uzb,2005,13687.91043393
uzb,2006,18951.09765196
uzb,2007,23732.52602604
uzb,2008,33481.81048192
uzb,2009,44526.56277293
uzb,2010,60004.27738036
uzb,2011,76602.54716628
uzb,2012,102393.13270224
uzb,2013,123582.04106672
uzb,2014,146803.67472143
uzb,2015,170283.57915127
uzb,2016,187514.12202887
tkm,2000,37.17784094
tkm,2001,44.52156842
tkm,2002,47.72232203
tkm,2003,69.11896517
tkm,2004,76.00887699
tkm,2005,75.92581648
tkm,2006,71.49532079
tkm,2007,76.95882067
tkm,2008,94.89922731
tkm,2009,134.38923089
tkm,2010,152.08062646
tkm,2011,205.14179985
tkm,2012,243.09471378
tkm,2013,306.14189229
tkm,2014,336.39743834
tkm,2015,339.68056759
tkm,2016,274.41163926
tgo,2000,1005.42994532
tgo,2001,1144.04084901
tgo,2002,1306.26431156
tgo,2003,1496.29589099
tgo,2004,1718.81477436
tgo,2005,1979.62268868
tgo,2006,2286.35964634
tgo,2007,2648.89553258
tgo,2008,3079.22974897
tgo,2009,3592.40830384
tgo,2010,4684.79545905
tgo,2011,5047.45002302
tgo,2012,5803.71226525
tgo,2013,6216.44214042
tgo,2014,5972.00816823
tgo,2015,6791.45878116
tgo,2016,7848.02278055
vut,2000,4996.02297596
vut,2001,4981.86380686
vut,2002,4944.2966446
vut,2003,4823.46555156
vut,2004,4647.22767864
vut,2005,4411.56326121
vut,2006,4989.18158353
vut,2007,5684.25852018
vut,2008,6344.59673635
vut,2009,6972.34717534
vut,2010,7569.07618502
vut,2011,8136.38911416
vut,2012,8676.80176863
vut,2013,9191.6789786
vut,2014,7385.02603825
vut,2015,10123.84591256
vut,2016,8770.98807701
