country,year,sha11_hf_1_percentage_of_gdp
cmr,2002,0.95179148
cmr,2003,0.97089887
cmr,2004,0.77663058
cmr,2005,0.77829858
cmr,2006,0.74827037
cmr,2007,0.74962515
cmr,2008,0.71632046
cmr,2009,0.88999821
cmr,2010,1.05575235
cmr,2011,1.12480784
cmr,2012,0.66323189
cmr,2013,0.7976136
cmr,2014,0.75472253
cmr,2015,0.88965848
cmr,2016,0.90106921
bdi,2000,1.46507245
bdi,2001,1.692442
bdi,2002,1.60641199
bdi,2003,1.478389
bdi,2004,2.70559204
bdi,2005,3.02433568
bdi,2006,3.6441547
bdi,2007,3.71180779
bdi,2008,3.30393216
bdi,2009,4.6898332
bdi,2010,5.65566261
bdi,2011,5.53266568
bdi,2012,5.06439757
bdi,2013,4.4154374
bdi,2014,2.88903507
bdi,2015,2.54200591
bdi,2016,3.49945121
ago,2000,1.35904261
ago,2001,2.50323929
ago,2002,1.6009941
ago,2003,1.83989949
ago,2004,2.02256427
ago,2005,1.68045635
ago,2006,1.81346603
ago,2007,1.87199054
ago,2008,2.26740194
ago,2009,2.45387168
ago,2010,1.72947291
ago,2011,1.85915315
ago,2012,1.76564654
ago,2013,1.87233685
ago,2014,1.55280329
ago,2015,1.41953867
ago,2016,1.30145202
bwa,2000,4.16715647
bwa,2001,4.91659845
bwa,2002,2.86145979
bwa,2003,3.7809634
bwa,2004,4.26909627
bwa,2005,3.39888083
bwa,2006,3.24800785
bwa,2007,3.26645594
bwa,2008,3.71915761
bwa,2009,4.11297627
bwa,2010,3.58645345
bwa,2011,3.95284816
bwa,2012,3.91778921
bwa,2013,2.83224059
bwa,2014,2.84718253
bwa,2015,3.20724599
bwa,2016,2.8373762
ben,2000,1.63347854
ben,2001,1.84826921
ben,2002,1.57507482
ben,2003,1.55230843
ben,2004,1.66553931
ben,2005,1.55840026
ben,2006,1.60932338
ben,2007,1.61702276
ben,2008,1.5384554
ben,2009,1.68590603
ben,2010,1.86419363
ben,2011,2.00369862
ben,2012,2.03830806
ben,2013,1.76465724
ben,2014,1.70992533
ben,2015,1.54431657
ben,2016,1.31727795
bfa,2000,1.75724874
bfa,2001,1.69956536
bfa,2002,1.90109947
bfa,2003,2.19605694
bfa,2004,3.13776211
bfa,2005,2.88343707
bfa,2006,3.34655976
bfa,2007,4.06270523
bfa,2008,3.3531348
bfa,2009,3.4776205
bfa,2010,3.83961775
bfa,2011,3.16165653
bfa,2012,2.87277566
bfa,2013,3.60347277
bfa,2014,3.15492557
bfa,2015,3.0900892
bfa,2016,4.12956013
dza,2000,2.51094907
dza,2001,2.92561749
dza,2002,2.80803619
dza,2003,2.76226574
dza,2004,2.5293392
dza,2005,2.24331246
dza,2006,2.29792507
dza,2007,2.66865892
dza,2008,3.02588492
dza,2009,3.8010272
dza,2010,3.55630333
dza,2011,3.72056417
dza,2012,4.37743507
dza,2013,4.28882726
dza,2014,4.71615913
dza,2015,4.92119507
dza,2016,4.50065545
sau,2000,3.03455418
sau,2001,3.23656512
sau,2002,3.0729007
sau,2003,2.87984737
sau,2004,2.5618299
sau,2005,2.47836519
sau,2006,2.64139127
sau,2007,2.50739819
sau,2008,1.88940499
sau,2009,2.78823728
sau,2010,2.2652
sau,2011,2.48944638
sau,2012,2.74473116
sau,2013,3.10786674
sau,2014,3.73111017
sau,2015,4.10729599
sau,2016,3.89302768
vnm,2000,2.80194565
vnm,2001,3.67708775
vnm,2002,2.63750046
vnm,2003,2.6862943
vnm,2004,2.79619257
vnm,2005,2.95087024
vnm,2006,3.12780637
vnm,2007,3.16586288
vnm,2008,2.97397394
vnm,2009,3.06430041
vnm,2010,3.46883634
vnm,2011,3.41374493
vnm,2012,2.80572859
vnm,2013,3.08397437
vnm,2014,2.74444656
vnm,2015,2.60475519
vnm,2016,2.78921364
egy,2000,1.732069
egy,2001,1.84800246
egy,2002,1.89907732
egy,2003,1.66837133
egy,2004,1.58971233
egy,2005,1.59796546
egy,2006,1.7605932
egy,2007,1.61376205
egy,2008,1.57413416
egy,2009,1.57895986
egy,2010,1.38494898
egy,2011,1.48999985
egy,2012,1.36525945
egy,2013,1.44264674
egy,2014,1.55075117
egy,2015,1.39809321
egy,2016,1.39819949
eth,2000,1.92039072
eth,2001,2.13994428
eth,2002,2.21204318
eth,2003,2.41281382
eth,2004,1.82793585
eth,2005,1.89624653
eth,2006,1.6852692
eth,2007,2.09237898
eth,2008,1.68659105
eth,2009,1.8789979
eth,2010,2.06494179
eth,2011,1.38896448
eth,2012,1.85189586
eth,2013,1.60184315
eth,2014,1.29037589
eth,2015,1.27871203
eth,2016,1.34506059
zwe,2010,3.08728686
zwe,2011,2.17388783
zwe,2012,2.06210091
zwe,2013,2.08452806
zwe,2014,3.03592087
zwe,2015,4.0073847
zwe,2016,4.78775559
ury,2000,4.15758239
ury,2001,4.78022708
ury,2002,5.04175926
ury,2003,5.47264173
ury,2004,4.71999264
ury,2005,3.80666231
ury,2006,4.76926101
ury,2007,4.84812086
ury,2008,4.97115464
ury,2009,5.12569084
ury,2010,5.15822316
ury,2011,5.20631377
ury,2012,5.53855078
ury,2013,5.76688064
ury,2014,5.86046833
ury,2015,5.9990466
ury,2016,6.3154799
ven,2000,1.8291152
ven,2001,1.94837317
ven,2002,1.76744962
ven,2003,1.70605239
ven,2004,1.77023189
ven,2005,1.73864716
ven,2006,1.81150775
ven,2007,2.0079217
ven,2008,1.87479523
ven,2009,2.02105019
ven,2010,1.87689645
ven,2011,2.33860626
ven,2012,1.84732043
ven,2013,1.74748735
ven,2014,1.99142724
ven,2015,1.95573983
ven,2016,0.77406622
usa,2000,5.52450733
usa,2001,5.94566236
usa,2002,6.29763082
usa,2003,6.49206447
usa,2004,6.57646401
usa,2005,6.59927978
usa,2006,6.76065515
usa,2007,6.88334501
usa,2008,7.22207826
usa,2009,7.86618823
usa,2010,7.94041476
usa,2011,7.91544878
usa,2012,7.91239019
usa,2013,7.97077578
usa,2014,13.43023595
usa,2015,13.78028671
usa,2016,13.97379765
gbr,2000,4.73399802
gbr,2001,5.01276571
gbr,2002,5.24614707
gbr,2003,5.45299792
gbr,2004,5.71982878
gbr,2005,5.85981321
gbr,2006,6.04372712
gbr,2007,6.07504082
gbr,2008,6.3587239
gbr,2009,7.11784352
gbr,2010,7.03838862
gbr,2011,6.95664171
gbr,2012,6.90181988
gbr,2013,7.77811132
gbr,2014,7.74432169
gbr,2015,7.79272996
gbr,2016,7.76394468
tza,2000,1.32258572
tza,2001,1.88407761
tza,2002,2.28118638
tza,2003,2.47115416
tza,2004,2.89706613
tza,2005,3.34133843
tza,2006,4.66042462
tza,2007,3.89156215
tza,2008,3.04523677
tza,2009,2.52804742
tza,2010,2.07531168
tza,2011,1.88414778
tza,2012,1.75556246
tza,2013,2.09431254
tza,2014,2.367246
tza,2015,2.10432617
tza,2016,2.51845456
are,2000,1.63412825
are,2001,1.91322362
are,2002,1.66402182
are,2003,1.62154942
are,2004,1.4060068
are,2005,1.31882446
are,2006,1.3325602
are,2007,1.50538906
are,2008,1.87159983
are,2009,2.98414976
are,2010,2.74735907
are,2011,2.65606486
are,2012,2.483293
are,2013,2.58382362
are,2014,2.57620338
are,2015,2.55467344
are,2016,2.54892462
tto,2000,1.59727426
tto,2001,1.77301747
tto,2002,2.00036735
tto,2003,1.93486808
tto,2004,1.88784627
tto,2005,2.1797878
tto,2006,1.89735746
tto,2007,1.95359682
tto,2008,1.77704784
tto,2009,2.67399936
tto,2010,2.49924061
tto,2011,2.400658
tto,2012,2.39548521
tto,2013,2.6595315
tto,2014,2.6543053
tto,2015,3.20627737
tto,2016,3.4323221
vct,2000,3.00200501
vct,2001,2.94243797
vct,2002,2.95367766
vct,2003,2.77746985
vct,2004,2.60138402
vct,2005,2.53242528
vct,2006,2.32514907
vct,2007,2.43149615
vct,2008,2.52144606
vct,2009,2.7370767
vct,2010,2.85516188
vct,2011,2.69744564
vct,2012,2.97335815
vct,2013,2.90357001
vct,2014,2.76498574
vct,2015,2.69351309
vct,2016,2.75584319
kna,2000,2.01730153
kna,2001,1.90861427
kna,2002,1.92254296
kna,2003,2.11315503
kna,2004,2.22467221
kna,2005,2.24013268
kna,2006,2.25925378
kna,2007,2.13986082
kna,2008,2.0801364
kna,2009,2.24527055
kna,2010,2.23353711
kna,2011,2.14600895
kna,2012,2.20780324
kna,2013,2.13210769
kna,2014,2.18578914
kna,2015,2.11804081
kna,2016,2.44853752
lca,2000,1.87141795
lca,2001,1.99741247
lca,2002,2.05941815
lca,2003,1.85992782
lca,2004,1.76161639
lca,2005,1.90345587
lca,2006,1.91552968
lca,2007,1.67821334
lca,2008,1.89061298
lca,2009,2.10770008
lca,2010,2.04326766
lca,2011,2.07694857
lca,2012,2.2753722
lca,2013,2.37658179
lca,2014,2.22462126
lca,2015,2.26254325
lca,2016,2.42424328
sur,2000,3.27510746
sur,2001,1.9907823
sur,2002,2.95360193
sur,2003,2.28888952
sur,2004,2.70114203
sur,2005,2.68168565
sur,2006,3.18214235
sur,2007,2.80521064
sur,2008,2.32058149
sur,2009,2.50635911
sur,2010,2.24075401
sur,2011,2.00765408
sur,2012,2.08572609
sur,2013,2.20319465
sur,2014,2.18595035
sur,2015,4.05778228
sur,2016,4.25954946
png,2000,1.69532495
png,2001,1.66149821
png,2002,1.71311794
png,2003,1.42002071
png,2004,1.70116737
png,2005,1.65247236
png,2006,1.71846857
png,2007,1.76385938
png,2008,1.66166064
png,2009,1.78033027
png,2010,1.53844261
png,2011,1.72691032
png,2012,1.92279345
png,2013,2.12157034
png,2014,2.34317052
png,2015,1.82252789
png,2016,1.47908643
per,2000,2.3739211
per,2001,2.65502015
per,2002,2.87321315
per,2003,2.85003628
per,2004,2.71297004
per,2005,2.49357542
per,2006,2.320477
per,2007,2.14679906
per,2008,2.13031792
per,2009,2.49990925
per,2010,2.47717047
per,2011,2.40127576
per,2012,2.59920248
per,2013,2.83807484
per,2014,3.12441738
per,2015,3.24683966
per,2016,3.31582783
pry,2000,2.51202654
pry,2001,2.1594505
pry,2002,1.66932863
pry,2003,1.90300434
pry,2004,1.91514123
pry,2005,1.95108318
pry,2006,2.22291187
pry,2007,2.24677675
pry,2008,2.15837904
pry,2009,2.98640518
pry,2010,2.90428743
pry,2011,3.31417347
pry,2012,4.1134799
pry,2013,3.53645595
pry,2014,4.13645213
pry,2015,4.19407709
pry,2016,4.1466905
pan,2000,4.77074122
pan,2001,4.63990562
pan,2002,4.68008312
pan,2003,4.4044472
pan,2004,4.72229934
pan,2005,3.88337608
pan,2006,4.28015431
pan,2007,4.57184439
pan,2008,4.57831599
pan,2009,4.64555771
pan,2010,4.66927064
pan,2011,4.18454712
pan,2012,3.86796765
pan,2013,4.06091313
pan,2014,4.21246451
pan,2015,4.28633744
pan,2016,4.81192683
nzl,2000,5.82786762
nzl,2001,5.79200075
nzl,2002,6.15426724
nzl,2003,6.04905122
nzl,2004,6.29172414
nzl,2005,6.5921036
nzl,2006,6.9123623
nzl,2007,6.8563373
nzl,2008,7.36901807
nzl,2009,7.80122059
nzl,2010,7.7831508
nzl,2011,7.69181958
nzl,2012,7.77002005
nzl,2013,7.49778117
nzl,2014,7.49368142
nzl,2015,7.35124419
nzl,2016,7.25341615
nic,2000,2.62153424
nic,2001,2.6065929
nic,2002,2.51894979
nic,2003,2.04233301
nic,2004,2.60096785
nic,2005,2.81144158
nic,2006,2.7585453
nic,2007,3.32530375
nic,2008,3.41010437
nic,2009,3.94144238
nic,2010,3.33487193
nic,2011,4.00192604
nic,2012,4.3536646
nic,2013,4.21069089
nic,2014,4.63388618
nic,2015,4.80442788
nic,2016,5.65667624
mda,2000,2.90143163
mda,2001,2.86515851
mda,2002,3.54813353
mda,2003,3.28372497
mda,2004,5.35043082
mda,2005,5.1046558
mda,2006,5.31343344
mda,2007,5.91166012
mda,2008,5.57457646
mda,2009,6.51792818
mda,2010,6.13567643
mda,2011,5.50108319
mda,2012,5.86035272
mda,2013,5.25326336
mda,2014,5.66102276
mda,2015,4.99995594
mda,2016,4.50359331
mex,2000,2.01177886
mex,2001,2.1092739
mex,2002,2.16505725
mex,2003,2.38206358
mex,2004,2.55231878
mex,2005,2.43519252
mex,2006,2.39348642
mex,2007,2.49859496
mex,2008,2.58910704
mex,2009,2.83049875
mex,2010,2.87665743
mex,2011,2.89663428
mex,2012,2.98427809
mex,2013,3.10371524
mex,2014,2.87702847
mex,2015,2.97438094
mex,2016,2.83464698
mkd,2000,4.78776654
mkd,2001,4.63113082
mkd,2002,4.80700438
mkd,2003,4.99975809
mkd,2004,4.73454968
mkd,2005,4.4785652
mkd,2006,4.51829088
mkd,2007,4.12374728
mkd,2008,4.35754055
mkd,2009,4.19948773
mkd,2010,4.16398923
mkd,2011,4.14639821
mkd,2012,4.26673923
mkd,2013,4.45016946
mkd,2014,4.08334613
mkd,2015,4.16438562
mkd,2016,4.09078917
kor,2000,2.15482237
kor,2001,2.66647214
kor,2002,2.53119836
kor,2003,2.67862668
kor,2004,2.69136936
kor,2005,2.85436949
kor,2006,3.15236911
kor,2007,3.2561193
kor,2008,3.33072871
kor,2009,3.68502919
kor,2010,3.7682008
kor,2011,3.75889975
kor,2012,3.79058112
kor,2013,3.87832335
kor,2014,4.00728229
kor,2015,4.1517329
kor,2016,4.34050531
jam,2000,3.3360173
jam,2001,2.52427567
jam,2002,2.90297654
jam,2003,2.41589661
jam,2004,3.32152549
jam,2005,2.4636272
jam,2006,2.72395665
jam,2007,2.82863435
jam,2008,3.03696248
jam,2009,2.9868133
jam,2010,3.13710759
jam,2011,3.12437514
jam,2012,2.92890597
jam,2013,3.29021482
jam,2014,3.1769988
jam,2015,3.6297924
jam,2016,3.73010534
hnd,2000,3.18787856
hnd,2001,2.58242129
hnd,2002,2.76463803
hnd,2003,3.13615931
hnd,2004,2.97013151
hnd,2005,3.27406706
hnd,2006,3.43500349
hnd,2007,3.63964087
hnd,2008,3.74098653
hnd,2009,4.43930873
hnd,2010,4.11338475
hnd,2011,4.22591545
hnd,2012,3.78321235
hnd,2013,3.65262902
hnd,2014,3.68831307
hnd,2015,3.45456717
hnd,2016,4.12184186
hti,2000,1.53055328
hti,2001,1.34175252
hti,2002,0.89379425
hti,2003,0.85885882
hti,2004,1.02499622
hti,2005,0.99228758
hti,2006,1.26442339
hti,2007,1.33198682
hti,2008,1.37271847
hti,2009,1.40817982
hti,2010,1.47453205
hti,2011,1.62674151
hti,2012,1.00214704
hti,2013,0.98899699
hti,2014,2.12584634
hti,2015,1.09584148
hti,2016,0.94375074
guy,2000,2.21227721
guy,2001,2.27466631
guy,2002,2.4778737
guy,2003,2.46490454
guy,2004,2.43248798
guy,2005,2.44766444
guy,2006,2.37631223
guy,2007,2.27032645
guy,2008,2.29855992
guy,2009,2.5823443
guy,2010,2.50482533
guy,2011,2.69066144
guy,2012,2.61955596
guy,2013,2.70383373
guy,2014,2.97892838
guy,2015,2.51084213
guy,2016,2.63743796
gtm,2000,2.01648946
gtm,2001,2.0895591
gtm,2002,2.05219287
gtm,2003,2.14987899
gtm,2004,2.11009702
gtm,2005,1.94862102
gtm,2006,2.1401052
gtm,2007,2.0321743
gtm,2008,2.11291237
gtm,2009,2.27433618
gtm,2010,2.06970871
gtm,2011,1.98468926
gtm,2012,2.00685027
gtm,2013,2.17974937
gtm,2014,2.20464792
gtm,2015,1.8678662
gtm,2016,2.08897866
grd,2000,1.85185185
grd,2001,2.13523132
grd,2002,2.53598355
grd,2003,2.31829574
grd,2004,2.53399258
grd,2005,2.71710176
grd,2006,2.96924708
grd,2007,2.68554688
grd,2008,2.51121076
grd,2009,2.88184438
grd,2010,2.88184438
grd,2011,2.80685062
grd,2012,2.5
grd,2013,2.32967033
grd,2014,2.1535961
grd,2015,2.04309064
grd,2016,2.20897616
slv,2000,3.60895386
slv,2001,3.55462246
slv,2002,3.57866779
slv,2003,3.45583837
slv,2004,3.63970123
slv,2005,3.81420381
slv,2006,4.15611018
slv,2007,3.74533698
slv,2008,3.70491344
slv,2009,4.13339141
slv,2010,4.29078345
slv,2011,4.32602965
slv,2012,4.21180818
slv,2013,4.61582687
slv,2014,4.47034406
slv,2015,4.54091816
slv,2016,4.59735801
dom,2000,1.64173678
dom,2001,1.72821709
dom,2002,1.71920491
dom,2003,1.12581549
dom,2004,1.15578775
dom,2005,1.37293541
dom,2006,1.37712066
dom,2007,1.69443993
dom,2008,2.17158559
dom,2009,2.36307783
dom,2010,2.6015028
dom,2011,2.77807974
dom,2012,2.84731659
dom,2013,2.84589594
dom,2014,2.86473723
dom,2015,2.91896814
dom,2016,2.85693756
ecu,2000,0.99923577
ecu,2001,1.27963054
ecu,2002,1.42684507
ecu,2003,1.67113742
ecu,2004,1.7435505
ecu,2005,1.69128099
ecu,2006,1.82470835
ecu,2007,2.25258783
ecu,2008,2.31530204
ecu,2009,2.67754319
ecu,2010,3.20034505
ecu,2011,3.74005071
ecu,2012,4.19220927
ecu,2013,4.39188479
ecu,2014,4.45215579
ecu,2015,4.26609931
ecu,2016,4.31682114
cri,2000,4.35388062
cri,2001,4.31382442
cri,2002,4.67041397
cri,2003,4.71003273
cri,2004,4.45044829
cri,2005,4.34148783
cri,2006,4.66371047
cri,2007,4.70998718
cri,2008,5.15242262
cri,2009,5.67214548
cri,2010,5.93211525
cri,2011,5.82316166
cri,2012,5.65702017
cri,2013,5.65602273
cri,2014,5.62756862
cri,2015,5.76971
cri,2016,5.64042795
dma,2000,3.33333333
dma,2001,3.26441785
dma,2002,3.33333333
dma,2003,3.23624595
dma,2004,3.03612513
dma,2005,3.07090539
dma,2006,3.15340569
dma,2007,3.13113453
dma,2008,3.03799515
dma,2009,3.32323997
dma,2010,3.39834959
dma,2011,3.62158167
dma,2012,3.59756098
dma,2013,3.28477786
dma,2014,3.45021038
dma,2015,3.60553633
dma,2016,3.56687898
col,2000,4.28754108
col,2001,4.322551
col,2002,4.22674498
col,2003,4.58712296
col,2004,3.84473275
col,2005,3.99751309
col,2006,4.17759431
col,2007,4.0447579
col,2008,4.12975198
col,2009,4.55309401
col,2010,4.40828042
col,2011,4.0436758
col,2012,3.93099321
col,2013,3.82210692
col,2014,3.81381321
col,2015,3.94510016
col,2016,3.86593522
cod,2000,0.07093638
cod,2001,0.12166188
cod,2002,0.13509664
cod,2003,0.59076023
cod,2004,0.60621086
cod,2005,0.65154227
cod,2006,0.73241291
cod,2007,0.9121874
cod,2008,1.87186421
cod,2009,2.0659538
cod,2010,2.19260006
cod,2011,1.91989921
cod,2012,1.55135765
cod,2013,1.21947854
cod,2014,1.49439535
cod,2015,1.78665496
cod,2016,1.34770715
chl,2000,3.75167887
chl,2001,3.76987944
chl,2002,3.83727963
chl,2003,3.82880551
chl,2004,3.6575036
chl,2005,3.48736528
chl,2006,3.2646282
chl,2007,3.39524744
chl,2008,3.80178243
chl,2009,4.20961357
chl,2010,3.99903826
chl,2011,4.02637605
chl,2012,4.21229931
chl,2013,4.41863375
chl,2014,4.60148921
chl,2015,4.87591443
chl,2016,4.98680197
can,2000,5.79073704
can,2001,6.03338591
can,2002,6.15661885
can,2003,6.32535041
can,2004,6.35706953
can,2005,6.33250105
can,2006,6.40361203
can,2007,6.48103172
can,2008,6.60550437
can,2009,7.42540015
can,2010,7.38493693
can,2011,7.22347488
can,2012,7.22342704
can,2013,7.13933325
can,2014,7.01658368
can,2015,7.31745867
can,2016,7.40551337
bol,2000,2.61766239
bol,2001,2.87716067
bol,2002,2.90546934
bol,2003,3.21863536
bol,2004,2.93488361
bol,2005,3.14933816
bol,2006,2.88811795
bol,2007,2.97354141
bol,2008,2.91885569
bol,2009,3.34832847
bol,2010,3.21169126
bol,2011,3.17049871
bol,2012,3.13802899
bol,2013,3.39348156
bol,2014,3.80248632
bol,2015,4.43116269
bol,2016,4.59169526
bra,2000,1.69724901
bra,2001,1.70812847
bra,2002,3.19676236
bra,2003,3.1621212
bra,2004,3.39788967
bra,2005,3.55587778
bra,2006,3.62707218
bra,2007,3.55752673
bra,2008,3.60704781
bra,2009,3.75582103
bra,2010,3.42956413
bra,2011,3.52544423
bra,2012,3.5674047
bra,2013,3.5629865
bra,2014,3.67173774
bra,2015,3.80809428
bra,2016,3.91768075
brb,2000,2.67030635
brb,2001,2.84364669
brb,2002,3.15226682
brb,2003,3.74877937
brb,2004,4.2750001
brb,2005,3.81071989
brb,2006,3.74503734
brb,2007,3.3615823
brb,2008,3.69563557
brb,2009,4.06396556
brb,2010,3.70563903
brb,2011,3.48509714
brb,2012,4.22668394
brb,2013,3.89287957
brb,2014,3.42279735
brb,2015,3.29328119
brb,2016,3.27339599
blz,2000,2.09106881
blz,2001,2.32397569
blz,2002,1.97317416
blz,2003,2.36315664
blz,2004,2.26363233
blz,2005,2.42498631
blz,2006,2.49534049
blz,2007,2.87485471
blz,2008,2.88907563
blz,2009,3.40605834
blz,2010,3.8586952
blz,2011,3.72687148
blz,2012,3.5704054
blz,2013,3.78661814
blz,2014,3.79698996
blz,2015,4.14790326
blz,2016,4.13075504
arg,2000,4.63443781
arg,2001,4.730491
arg,2002,4.17204117
arg,2003,3.89275868
arg,2004,3.74603261
arg,2005,3.91511603
arg,2006,4.01916171
arg,2007,4.25665206
arg,2008,4.50870238
arg,2009,5.67203591
arg,2010,5.5717032
arg,2011,5.6877469
arg,2012,6.1439815
arg,2013,6.26363519
arg,2014,6.36128172
arg,2015,6.8533195
arg,2016,5.64559099
atg,2000,2.5881303
atg,2001,2.86771508
atg,2002,2.86493861
atg,2003,2.85714286
atg,2004,2.57752718
atg,2005,2.86231884
atg,2006,2.8809219
atg,2007,2.88054222
atg,2008,3.24763194
atg,2009,3.23751891
atg,2010,3.82390746
atg,2011,3.98789134
atg,2012,3.35968404
atg,2013,3.59045234
atg,2014,4.01068685
atg,2015,3.21859261
atg,2016,2.60993335
bhs,2000,1.88211986
bhs,2001,1.88747295
bhs,2002,1.94797883
bhs,2003,1.99549042
bhs,2004,2.14246273
bhs,2005,2.00284669
bhs,2006,2.44910003
bhs,2007,2.41100019
bhs,2008,2.60307809
bhs,2009,2.78501302
bhs,2010,2.80309033
bhs,2011,2.86991063
bhs,2012,2.8358209
bhs,2013,2.81914395
bhs,2014,2.63740317
bhs,2015,3.00711744
bhs,2016,3.17883147
