country,year,sha11_hf_1_1_current_ppp_per_capita
fsm,2004,213.98908371
fsm,2005,241.17745543
fsm,2006,225.01699115
fsm,2007,245.15131107
fsm,2008,274.47706904
fsm,2009,309.36132138
fsm,2010,340.0837555
fsm,2011,352.8411501
fsm,2012,321.51084055
fsm,2013,307.51160406
fsm,2014,289.83740849
fsm,2015,325.61873788
fsm,2016,327.17292131
niu,2000,481.02165018
niu,2001,2465.51652706
niu,2002,751.49279144
niu,2003,756.00430772
niu,2004,952.93424169
niu,2005,766.4962799
niu,2006,4117.60317793
niu,2007,1276.75653184
niu,2008,1633.16620894
niu,2009,1808.56168374
niu,2010,917.51844859
niu,2011,1605.28399971
niu,2012,803.8824169
niu,2013,830.4475763
niu,2014,888.07729665
niu,2015,761.89915953
niu,2016,741.28355929
npl,2000,12.22640359
npl,2001,17.0771061
npl,2002,17.65762346
npl,2003,16.95436611
npl,2004,17.55956778
npl,2005,18.20654498
npl,2006,21.8980289
npl,2007,18.72417571
npl,2008,20.85638796
npl,2009,24.87065633
npl,2010,25.56455498
npl,2011,24.75424715
npl,2012,27.41044124
npl,2013,27.01281586
npl,2014,31.06416442
npl,2015,33.22597117
npl,2016,33.71790186
phl,2000,43.12584043
phl,2001,37.03657868
phl,2002,30.08058931
phl,2003,37.06669725
phl,2004,38.87797856
phl,2005,48.81669537
phl,2006,51.78473851
phl,2007,51.60926087
phl,2008,52.82027677
phl,2009,58.53104822
phl,2010,62.27652252
phl,2011,46.72285094
phl,2012,48.98669784
phl,2013,54.0928532
phl,2014,53.12748111
phl,2015,64.16531265
phl,2016,74.50490951
pol,2003,46.96922092
pol,2004,66.41143878
pol,2005,57.86744504
pol,2006,62.95496559
pol,2007,65.10691078
pol,2008,70.26813394
pol,2009,70.45251567
pol,2010,79.14980181
pol,2011,90.31724498
pol,2012,94.79341959
pol,2013,157.05851952
pol,2014,149.09440545
pol,2015,155.88813137
pol,2016,178.87091813
rou,2000,27.60730287
rou,2001,38.78531286
rou,2002,46.11216463
rou,2003,54.52407338
rou,2004,59.15774532
rou,2005,66.23926759
rou,2006,58.39849162
rou,2007,75.0665683
rou,2008,90.95325044
rou,2009,126.1176627
rou,2010,139.96676978
rou,2011,82.37591964
rou,2012,88.96274001
rou,2013,132.61022338
rou,2014,136.78392645
rou,2015,143.51786971
rou,2016,150.83332363
wsm,2000,121.19411583
wsm,2001,116.37474033
wsm,2002,134.72133417
wsm,2003,118.38296576
wsm,2004,133.64808146
wsm,2005,158.6434264
wsm,2006,178.61353392
wsm,2007,198.34745722
wsm,2008,204.45228646
wsm,2009,252.10436967
wsm,2010,243.4400798
wsm,2011,263.06794658
wsm,2012,229.02765593
wsm,2013,300.94301671
wsm,2014,310.0338338
wsm,2015,266.12095542
wsm,2016,285.13634788
sen,2000,22.79861759
sen,2001,27.79701443
sen,2002,26.81760284
sen,2003,30.51847712
sen,2004,33.74808914
sen,2005,37.198579
sen,2006,42.26781058
sen,2007,32.90009931
sen,2008,36.69180924
sen,2009,38.3414746
sen,2010,38.72658628
sen,2011,38.48255295
sen,2012,38.67681776
sen,2013,40.62225596
sen,2014,44.37212167
sen,2015,46.41391032
sen,2016,50.61461136
sgp,2000,488.68177474
sgp,2001,348.67006573
sgp,2002,432.35174983
sgp,2003,526.7040949
sgp,2004,432.09685761
sgp,2005,436.19631412
sgp,2006,471.96128162
sgp,2007,508.0861842
sgp,2008,631.73357127
sgp,2009,671.58285349
sgp,2010,739.32707994
sgp,2011,788.50146368
sgp,2012,913.90264439
sgp,2013,1127.95233146
sgp,2014,1321.69597832
sgp,2015,1525.33419239
sgp,2016,1638.45386127
svk,2005,83.67040336
svk,2006,82.77786391
svk,2007,95.76939971
svk,2008,110.53633551
svk,2009,129.382828
svk,2010,131.77299011
svk,2011,138.89769788
svk,2012,138.22091647
svk,2013,139.82885519
svk,2014,79.98313753
svk,2015,87.92286773
svk,2016,93.32475374
zaf,2000,206.87533797
zaf,2001,211.68554875
zaf,2002,187.1594211
zaf,2003,199.41633089
zaf,2004,220.32451943
zaf,2005,231.52493073
zaf,2006,250.69075089
zaf,2007,270.55423497
zaf,2008,294.19775128
zaf,2009,310.39820641
zaf,2010,352.83639753
zaf,2011,386.18574468
zaf,2012,417.9579707
zaf,2013,426.05748695
zaf,2014,443.8854531
zaf,2015,461.08617864
zaf,2016,459.62930059
swz,2000,119.71833773
swz,2001,121.06899322
swz,2002,129.41187106
swz,2003,164.11213427
swz,2004,179.87885459
swz,2005,223.87869039
swz,2006,263.8136395
swz,2007,280.55827735
swz,2008,349.19260525
swz,2009,339.73640071
swz,2010,452.77954226
swz,2011,460.69571043
swz,2012,404.50102163
swz,2013,434.32284131
swz,2014,451.20179594
swz,2015,460.47123508
swz,2016,509.7818868
swe,2001,1953.18607326
swe,2002,2105.9181427
swe,2003,2203.76307722
swe,2004,2281.22453232
swe,2005,2303.27277944
swe,2006,2507.47896284
swe,2007,2691.5768419
swe,2008,2859.47886219
swe,2009,2919.65627141
swe,2010,2904.29567959
swe,2011,3937.43629165
swe,2012,4104.68088277
swe,2013,4247.3379674
swe,2014,4344.15288301
swe,2015,4416.84914505
swe,2016,4498.2163719
tha,2000,111.95720911
tha,2001,111.01073965
tha,2002,153.59640935
tha,2003,162.86201781
tha,2004,172.74301901
tha,2005,179.929366
tha,2006,217.5510055
tha,2007,257.30853304
tha,2008,288.53854627
tha,2009,287.17528656
tha,2010,294.17712126
tha,2011,331.47434353
tha,2012,350.00621283
tha,2013,356.30956166
tha,2014,387.61927858
tha,2015,395.36544157
tha,2016,424.97112463
syr,2000,51.46833477
syr,2001,63.27229605
syr,2002,78.07325643
syr,2003,89.25502716
syr,2004,83.55715811
syr,2005,86.41491574
syr,2006,78.7222104
syr,2007,81.16082831
syr,2008,74.45597888
syr,2009,79.02478248
syr,2010,76.63146552
syr,2011,84.55794253
syr,2012,72.52493781
btn,2000,102.37958576
btn,2001,106.40966715
btn,2002,105.77656377
btn,2003,103.47931801
btn,2004,112.32757255
btn,2005,109.27866393
btn,2006,116.34091377
btn,2007,135.07954487
btn,2008,133.85272558
btn,2009,152.54388756
btn,2010,165.90061682
btn,2011,170.29153644
btn,2012,176.32673711
btn,2013,189.97852116
btn,2014,189.16751352
btn,2015,226.86038813
btn,2016,229.8226908
bgd,2000,7.92391812
bgd,2001,6.31181556
bgd,2002,7.99960321
bgd,2003,8.62284845
bgd,2004,9.13790667
bgd,2005,9.27150217
bgd,2006,10.69274347
bgd,2007,11.84688913
bgd,2008,11.4870368
bgd,2009,11.80756355
bgd,2010,13.49271966
bgd,2011,14.85211773
bgd,2012,15.5067705
bgd,2013,15.36988576
bgd,2014,15.83315043
bgd,2015,15.52320576
bgd,2016,16.26839784
tun,2000,108.5686274
tun,2001,109.93708164
tun,2002,112.37201242
tun,2003,114.97650044
tun,2004,117.72445388
tun,2005,120.26242512
tun,2006,128.55195072
tun,2007,139.08334975
tun,2008,143.40797634
tun,2009,150.763939
tun,2010,157.98924418
tun,2011,166.16482128
tun,2012,173.32027873
tun,2013,181.51450437
tun,2014,194.79742243
tun,2015,208.84171317
tun,2016,214.3857397
tur,2003,131.26409183
tur,2004,141.28864031
tur,2005,160.61744133
tur,2006,192.24739258
tur,2007,222.23778791
tur,2008,225.61814937
tur,2009,265.55961986
tur,2010,237.34467653
tur,2011,249.20797677
tur,2012,197.18702465
tur,2013,201.19147836
tur,2014,222.33672341
tur,2015,224.77369422
tur,2016,245.39642002
uga,2000,17.86319613
uga,2001,20.21335351
uga,2002,23.46000039
uga,2003,22.90310668
uga,2004,28.93375978
uga,2005,38.76154968
uga,2006,46.82978701
uga,2007,51.72429802
uga,2008,55.72860417
uga,2009,46.16600933
uga,2010,45.86804468
uga,2011,41.20898374
uga,2012,34.93483793
uga,2013,33.98755128
uga,2014,17.6469277
uga,2015,18.12514984
uga,2016,18.64486054
ind,2000,17.25165207
ind,2001,17.51226014
ind,2002,17.42670401
ind,2003,17.55705279
ind,2004,18.84870812
ind,2005,21.45797121
ind,2006,23.00929224
ind,2007,25.12837838
ind,2008,27.83644354
ind,2009,32.18417321
ind,2010,33.4052505
ind,2011,37.97968884
ind,2012,39.42110036
ind,2013,37.84553103
ind,2014,41.51329779
ind,2015,47.88765166
ind,2016,51.71191743
cze,2000,66.1647414
cze,2001,73.63202314
cze,2002,80.92501386
cze,2003,95.42039826
cze,2004,87.57759488
cze,2005,77.96384442
cze,2006,95.55214694
cze,2007,84.71424824
cze,2008,89.21590148
cze,2009,106.90811026
cze,2010,104.0352425
cze,2011,94.4368773
cze,2012,92.51978045
cze,2013,304.82276927
cze,2014,289.11425124
cze,2015,291.46877492
cze,2016,306.18638989
isl,2003,2667.43382776
isl,2004,2751.99394463
isl,2005,2800.87221777
isl,2006,2865.98925794
isl,2007,2968.28756292
isl,2008,3091.40021681
isl,2009,3037.61495325
isl,2010,2722.06660853
isl,2011,2697.70714553
isl,2012,2756.28442529
isl,2013,2930.37007362
isl,2014,3062.85965329
isl,2015,3209.52112393
isl,2016,3460.19200478
mys,2000,163.1334769
mys,2001,189.24576423
mys,2002,200.65351346
mys,2003,236.50891733
mys,2004,244.04413822
mys,2005,233.81571185
mys,2006,307.24260004
mys,2007,327.3262183
mys,2008,338.16884078
mys,2009,366.2067442
mys,2010,348.4595123
mys,2011,386.89947751
mys,2012,433.02876821
mys,2013,456.31628462
mys,2014,520.21811817
mys,2015,544.94627766
mys,2016,524.27435625
moz,2000,12.83183237
moz,2001,17.41312636
moz,2002,16.70980366
moz,2003,17.51424758
moz,2004,17.76210237
moz,2005,24.17145511
moz,2006,24.4370591
moz,2007,24.79892388
moz,2008,24.54696788
moz,2009,25.51343939
moz,2010,24.89697766
moz,2011,25.4154506
moz,2012,25.1807115
moz,2013,29.48526444
moz,2014,39.0094538
moz,2015,33.8358884
moz,2016,31.76360705
nru,2000,688.62854497
nru,2001,696.37883008
nru,2002,683.71943372
nru,2003,677.74738457
nru,2004,548.64265806
nru,2005,470.82309293
nru,2006,507.33060332
nru,2007,617.16051851
nru,2008,1079.33156842
nru,2009,492.2233575
nru,2010,574.56359102
nru,2011,574.19535057
nru,2012,625.20157177
nru,2013,532.02965709
nru,2014,786.39179249
nru,2015,1088.90401332
nru,2016,1124.89687144
tjk,2000,8.37446307
tjk,2001,8.88641147
tjk,2002,9.14539086
tjk,2003,10.93473356
tjk,2004,13.02227602
tjk,2005,16.02707074
tjk,2006,16.69995795
tjk,2007,20.26841529
tjk,2008,27.55676497
tjk,2009,24.95863752
tjk,2010,28.81710088
tjk,2011,33.90692428
tjk,2012,41.2389088
tjk,2013,48.17358379
tjk,2014,56.64554172
tjk,2015,59.25645625
tjk,2016,66.42464219
esp,2003,1255.81070775
esp,2004,1332.5630875
esp,2005,1426.48222746
esp,2006,1620.59971468
esp,2007,1745.72537393
esp,2008,1920.71090362
esp,2009,2066.48760217
esp,2010,2023.27756104
esp,2011,2016.88687335
esp,2012,1956.54062361
esp,2013,1942.15915607
esp,2014,1993.19336615
esp,2015,2111.09915593
esp,2016,2166.71599699
khm,2000,14.09757036
khm,2001,14.75899464
khm,2002,18.5056062
khm,2003,21.2063633
khm,2004,23.61190063
khm,2005,23.3557162
khm,2006,26.45337228
khm,2007,26.35368901
khm,2008,23.89490318
khm,2009,28.1245814
khm,2010,33.42094726
khm,2011,33.57180847
khm,2012,48.37782834
khm,2013,57.01482265
khm,2014,51.82220435
khm,2015,57.94574936
khm,2016,59.47338115
brn,2000,1545.4119644
brn,2001,1571.87985709
brn,2002,1625.60109604
brn,2003,1706.50740493
brn,2004,1701.26971609
brn,2005,1529.84643792
brn,2006,1413.444419
brn,2007,1493.77125318
brn,2008,1470.35704982
brn,2009,1846.93845282
brn,2010,1649.53509881
brn,2011,1406.48201476
brn,2012,1408.76308327
brn,2013,1407.20933797
brn,2014,1421.95096049
brn,2015,1801.96820279
brn,2016,1720.49540845
aus,2000,1468.46403856
aus,2001,1537.69670486
aus,2002,1666.89851474
aus,2003,1734.1625463
aus,2004,1877.51122742
aus,2005,1938.11936177
aus,2006,2054.53497554
aus,2007,2202.38184485
aus,2008,2273.9805776
aus,2009,2463.51833209
aus,2010,2468.42487545
aus,2011,2609.69300436
aus,2012,2561.00248883
aus,2013,2823.06054475
aus,2014,2900.2834456
aus,2015,3017.17672813
aus,2016,3094.24938432
chn,2000,15.86834763
chn,2001,17.09583579
chn,2002,20.518361
chn,2003,23.6397047
chn,2004,25.64285652
chn,2005,30.52590702
chn,2006,35.68458613
chn,2007,45.75999438
chn,2008,57.62687308
chn,2009,73.99650674
chn,2010,80.48801242
chn,2011,85.83829755
chn,2012,96.62170772
chn,2013,104.16346508
chn,2014,115.74563998
chn,2015,138.82263909
chn,2016,147.37760312
cok,2000,339.47012201
cok,2001,374.21349321
cok,2002,394.77257498
cok,2003,371.26450424
cok,2004,386.95523957
cok,2005,402.15505786
cok,2006,440.18473318
cok,2007,498.47462036
cok,2008,440.84539554
cok,2009,508.61981426
cok,2010,479.26664869
cok,2011,511.97389703
cok,2012,500.57809298
cok,2013,491.69809197
cok,2014,504.59569411
cok,2015,476.74506563
cok,2016,615.05302749
ita,2000,1486.33588182
ita,2001,1616.51310095
ita,2002,1695.06495332
ita,2003,1724.75547078
ita,2004,1843.33403642
ita,2005,1947.87094664
ita,2006,2127.43142139
ita,2007,2155.17804815
ita,2008,2357.81275541
ita,2009,2423.9831795
ita,2010,2460.48523009
ita,2011,2465.36248952
ita,2012,2467.79563543
ita,2013,2471.21643556
ita,2014,2449.24456622
ita,2015,2443.09971643
ita,2016,2543.08097586
ken,2000,29.68787994
ken,2001,32.38014523
ken,2002,34.43998217
ken,2003,34.46740314
ken,2004,34.43712967
ken,2005,35.14124559
ken,2006,30.28973769
ken,2007,33.83766257
ken,2008,34.19692599
ken,2009,34.46268289
ken,2010,37.52541596
ken,2011,42.60897519
ken,2012,46.74318799
ken,2013,51.61807226
ken,2014,55.17359019
ken,2015,54.21033254
ken,2016,53.72477448
kgz,2000,30.8798245
kgz,2001,31.28374059
kgz,2002,34.58785202
kgz,2003,36.16154466
kgz,2004,41.19851228
kgz,2005,72.63332815
kgz,2006,90.19702528
kgz,2007,74.05640314
kgz,2008,73.16939592
kgz,2009,95.67099957
kgz,2010,91.24675942
kgz,2011,100.10308109
kgz,2012,112.36142352
kgz,2013,115.89463377
kgz,2014,111.58712732
kgz,2015,91.72856482
kgz,2016,86.89570048
mwi,2000,19.00869562
mwi,2001,13.89646262
mwi,2002,14.27496435
mwi,2003,20.31146283
mwi,2004,22.89027465
mwi,2005,29.26165976
mwi,2006,26.83280042
mwi,2007,31.09897343
mwi,2008,44.63649087
mwi,2009,48.46911281
mwi,2010,34.78936072
mwi,2011,36.53791079
mwi,2012,34.42734211
mwi,2013,66.36635318
mwi,2014,53.62862403
mwi,2015,51.42236407
mwi,2016,52.67388719
mlt,2000,869.99081599
mlt,2001,894.84852855
mlt,2002,1066.90701232
mlt,2003,1155.35098389
mlt,2004,1210.92735136
mlt,2005,1339.12084552
mlt,2006,1405.44620347
mlt,2007,1368.20513981
mlt,2008,1355.69845688
mlt,2009,1376.08070908
mlt,2010,1476.20388766
mlt,2011,1582.93568004
mlt,2012,1672.02269889
mlt,2013,1868.5857583
mlt,2014,1945.47757162
mlt,2015,2055.70458226
mlt,2016,2215.90775302
mus,2000,144.82212094
mus,2001,154.84621923
mus,2002,170.98414971
mus,2003,181.49942059
mus,2004,210.53413058
mus,2005,206.35707013
mus,2006,203.37018937
mus,2007,200.62589085
mus,2008,206.25485016
mus,2009,248.82889271
mus,2010,328.47209416
mus,2011,321.12392494
mus,2012,346.0317436
mus,2013,368.79795283
mus,2014,476.53540283
mus,2015,506.44716805
mus,2016,531.62590295
nam,2000,342.7009507
nam,2001,355.41200491
nam,2002,381.87106352
nam,2003,418.04215183
nam,2004,432.38447074
nam,2005,431.01421501
nam,2006,420.04512596
nam,2007,496.6607588
nam,2008,477.9631988
nam,2009,466.74009405
nam,2010,470.66271407
nam,2011,475.18441373
nam,2012,438.35146625
nam,2013,476.46720228
nam,2014,517.42264212
nam,2015,455.85172209
nam,2016,475.98220963
mco,2000,62.08822008
mco,2001,66.52901932
mco,2002,70.75613343
mco,2003,81.06431175
mco,2004,85.54732404
mco,2005,88.81272363
mco,2006,89.71453523
mco,2007,91.61193402
mco,2008,100.03285547
mco,2009,104.08070098
mco,2010,108.4230947
mco,2011,111.61612626
mco,2012,116.31174915
mco,2013,125.52812642
mco,2014,133.73135549
mco,2015,131.15978552
mco,2016,157.13304378
nld,2000,92.30635945
nld,2001,100.35513115
nld,2002,110.41349425
nld,2003,109.05313933
nld,2004,117.95270291
nld,2005,161.94788377
nld,2006,176.60587529
nld,2007,204.08569409
nld,2008,221.33791438
nld,2009,220.93317736
nld,2010,217.88771376
nld,2011,227.35043734
nld,2012,232.64383689
nld,2013,247.73032009
nld,2014,254.77560896
nld,2015,317.89579662
nld,2016,322.52216765
nga,2000,18.77902985
nga,2001,20.96659006
nga,2002,13.16740684
nga,2003,24.4195357
nga,2004,44.0197557
nga,2005,38.77443378
nga,2006,42.37267807
nga,2007,55.3431093
nga,2008,58.29353639
nga,2009,55.11107857
nga,2010,26.91118265
nga,2011,30.31794935
nga,2012,38.57981276
nga,2013,27.07393831
nga,2014,38.36102184
nga,2015,39.33007197
nga,2016,31.45422726
pak,2000,29.60277887
pak,2001,28.49382472
pak,2002,32.7975965
pak,2003,19.19932648
pak,2004,22.38308733
pak,2005,21.90168404
pak,2006,17.91050538
pak,2007,26.088602
pak,2008,22.20278466
pak,2009,22.83644305
pak,2010,23.13788825
pak,2011,25.46368575
pak,2012,29.16048257
pak,2013,31.36030388
pak,2014,32.494235
pak,2015,35.78354776
pak,2016,38.89338836
plw,2000,746.23449014
plw,2001,694.37516887
plw,2002,731.37025978
plw,2003,759.89512496
plw,2004,930.14675298
plw,2005,821.2088496
plw,2006,903.01119963
plw,2007,959.02909718
plw,2008,854.79386891
plw,2009,815.4878085
plw,2010,990.28057973
plw,2011,900.63077309
plw,2012,978.68510469
plw,2013,954.41896987
plw,2014,1005.49981246
plw,2015,947.03642108
plw,2016,1117.30060201
qat,2000,1026.42692719
qat,2001,1278.14534448
qat,2002,1407.76576844
qat,2003,2392.42633196
qat,2004,2315.308931
qat,2005,1881.59030497
qat,2006,1794.55369569
qat,2007,1651.71166449
qat,2008,1374.44616452
qat,2009,1729.68048857
qat,2010,1557.36727214
qat,2011,1522.03284079
qat,2012,1765.59535722
qat,2013,2217.86261908
qat,2014,2675.92423979
qat,2015,3331.72383253
qat,2016,3204.81013719
rwa,2000,6.69216314
rwa,2001,7.36779731
rwa,2002,8.85226208
rwa,2003,19.58436657
rwa,2004,26.23255315
rwa,2005,32.43293815
rwa,2006,36.90439365
rwa,2007,44.08185596
rwa,2008,47.84193655
rwa,2009,52.02213129
rwa,2010,58.2758977
rwa,2011,53.01571376
rwa,2012,53.63985853
rwa,2013,46.77800264
rwa,2014,41.25998184
rwa,2015,44.83686627
rwa,2016,46.86105296
sle,2000,25.27884857
sle,2001,18.68922868
sle,2002,24.04868062
sle,2003,24.02056646
sle,2004,23.94431189
sle,2005,24.7174007
sle,2006,19.26991026
sle,2007,17.22017925
sle,2008,19.5098429
sle,2009,24.52235231
sle,2010,27.26535015
sle,2011,26.9404051
sle,2012,27.6312152
sle,2013,28.95066501
sle,2014,35.24657355
sle,2015,56.24526045
sle,2016,74.08933214
svn,2003,50.12061327
svn,2004,57.06081691
svn,2005,65.69168686
svn,2006,69.39909335
svn,2007,68.71510083
svn,2008,71.81852148
svn,2009,75.73843073
svn,2010,88.71397464
svn,2011,91.84319673
svn,2012,94.26017424
svn,2013,115.46697842
svn,2014,97.63400887
svn,2015,84.81583742
svn,2016,105.49334728
uzb,2000,49.52429265
uzb,2001,52.78118654
uzb,2002,52.30847807
uzb,2003,53.92202
uzb,2004,55.99584686
uzb,2005,61.46812065
uzb,2006,70.94631476
uzb,2007,75.13239196
uzb,2008,85.21622179
uzb,2009,97.42260086
uzb,2010,114.11266648
uzb,2011,127.54776458
uzb,2012,151.10230414
uzb,2013,162.16678162
uzb,2014,175.16584127
uzb,2015,188.29763637
uzb,2016,195.12489067
tkm,2000,135.8874032
tkm,2001,125.78907024
tkm,2002,109.38775665
tkm,2003,127.08318356
tkm,2004,121.33211475
tkm,2005,116.8859565
tkm,2006,101.05715785
tkm,2007,102.21049204
tkm,2008,80.44919817
tkm,2009,104.58300453
tkm,2010,117.09576358
tkm,2011,142.84546438
tkm,2012,159.22324625
tkm,2013,201.43511684999999
tkm,2014,223.81728553
tkm,2015,240.86557247
tkm,2016,207.08473328
tgo,2000,5.4892596
tgo,2001,5.9294148
tgo,2002,6.47178308
tgo,2003,8.38481466
tgo,2004,9.6068067
tgo,2005,10.59885487
tgo,2006,12.71645284
tgo,2007,14.7347031
tgo,2008,15.24204177
tgo,2009,17.5909358
tgo,2010,22.95002467
tgo,2011,23.46993154
tgo,2012,25.86517474
tgo,2013,28.65741084
tgo,2014,26.98937824
tgo,2015,29.93757177
tgo,2016,34.10102946
vut,2000,55.2540844
vut,2001,54.33063124
vut,2002,53.26639064
vut,2003,52.58623586
vut,2004,50.97622328
vut,2005,49.73838681
vut,2006,55.81730052
vut,2007,61.89860342
vut,2008,65.63802827
vut,2009,71.03833376
vut,2010,76.06904513
vut,2011,80.9502006
vut,2012,87.55480935
vut,2013,91.80872469
vut,2014,73.62646316
vut,2015,99.55278608
vut,2016,85.48003303
