country,year,sha11_fs_7_percentage_of_gge
mwi,2010,7.6605383
mwi,2011,10.15779318
mwi,2012,13.45156067
mwi,2013,13.28724517
mwi,2014,14.03232555
mwi,2015,12.56092752
mwi,2016,12.63907242
mlt,2012,0.00084688
mlt,2013,0.00913655
mlt,2014,0.00213816
mlt,2015,0.00293278
mus,2000,0.03885766
mus,2001,0.07355702
mus,2002,0.04234923
mus,2003,0.01514489
mus,2004,0.00437811
mus,2005,0.00233802
mus,2006,0.01008287
mus,2007,0.00254717
mus,2008,0.02292153
mus,2009,0.00028352
mus,2010,0.03539158
mus,2011,0.01718894
mus,2012,0.0415843
mus,2013,0.03271542
mus,2014,0.09702878
mus,2015,0.03483101
mus,2016,0.04241132
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2004,1.69918167
nam,2005,4.98644042
nam,2006,7.30871544
nam,2007,6.5254929
nam,2008,5.31268855
nam,2009,1.00333593
nam,2010,1.92439245
nam,2011,2.16228433
nam,2012,1.68669214
nam,2013,1.31250056
nam,2014,0.97458545
nam,2015,1.05025095
nam,2016,1.22809484
pak,2000,0.132816
pak,2001,0.32294737
pak,2002,0.74631503
pak,2003,0.96643921
pak,2004,0.4574099
pak,2005,0.7532181
pak,2006,0.57282757
pak,2007,0.60437289
pak,2008,0.67195599
pak,2009,0.43640804
pak,2010,0.63125037
pak,2011,0.49906338
pak,2012,0.48083269
pak,2013,0.64674889
pak,2014,0.74982122
pak,2015,0.51120622
pak,2016,0.5645187
nga,2000,0.3399464
nga,2001,0.272575
nga,2002,0.43397407
nga,2003,0.36244495
nga,2004,0.45861763
nga,2005,0.44013978
nga,2006,0.67933663
nga,2007,0.46506239
nga,2008,0.58509954
nga,2009,0.5437053
nga,2010,0.5052633
nga,2011,0.7288527
nga,2012,0.50190882
nga,2013,1.57796594
nga,2014,1.38599774
nga,2015,2.31007978
nga,2016,2.7470605
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.40194198
plw,2005,1.42724459
plw,2006,0.15759885
plw,2007,0.0
plw,2008,0.08558409
plw,2009,0.00381538
plw,2010,0.21161705
plw,2011,0.10849529
plw,2012,0.34048387
plw,2013,0.28825222
plw,2014,0.46542449
plw,2015,0.314179
plw,2016,0.3249287
rwa,2000,8.5645639
rwa,2001,6.58980131
rwa,2002,4.84233107
rwa,2003,19.77070547
rwa,2004,17.19703011
rwa,2005,12.95262404
rwa,2006,11.74434568
rwa,2007,10.54333829
rwa,2008,9.61840457
rwa,2009,9.61549019
rwa,2010,7.18551408
rwa,2011,6.00810299
rwa,2012,6.66251468
rwa,2013,6.07502067
rwa,2014,5.60790957
rwa,2015,5.0738254
rwa,2016,5.57607202
sle,2000,2.15293996
sle,2001,1.65276951
sle,2002,3.00959954
sle,2003,1.86895717
sle,2004,5.17719196
sle,2005,5.56135065
sle,2006,7.29375613
sle,2007,8.20330274
sle,2008,3.91596346
sle,2009,6.52742998
sle,2010,7.88226283
sle,2011,8.36819426
sle,2012,4.3172921
sle,2013,16.40793573
sle,2014,22.7266266
sle,2015,37.94473595
sle,2016,15.4407017
uzb,2003,0.62364267
uzb,2004,0.44878823
uzb,2005,0.66824292
uzb,2006,0.28031508
uzb,2007,0.19464368
uzb,2008,0.09947097
uzb,2009,0.11128847
uzb,2010,0.10495133
uzb,2011,0.09174254
uzb,2012,0.14191119
uzb,2013,0.27620315
uzb,2014,0.00604546
uzb,2015,0.13359716
uzb,2016,0.10083168
tkm,2003,0.10321708
tkm,2004,0.05874206
tkm,2005,0.04761459
tkm,2006,0.06197193
tkm,2007,0.06165042
tkm,2008,0.13810536
tkm,2009,0.09991104
tkm,2010,0.07572454
tkm,2011,0.13831474
tkm,2012,0.13245018
tkm,2013,0.04427866
tkm,2014,0.09072646
tkm,2015,0.08535687
tkm,2016,0.08740392
tgo,2000,0.43679544
tgo,2001,0.51302439
tgo,2002,0.66545117
tgo,2003,0.66810254
tgo,2004,0.6350852
tgo,2005,0.55033991
tgo,2006,0.53200524
tgo,2007,0.5784024
tgo,2008,0.61825699
tgo,2009,0.54112753
tgo,2010,0.53166572
tgo,2011,0.44460786
tgo,2012,0.43008942
tgo,2013,0.32634666
tgo,2014,0.455479
tgo,2015,0.3478244
tgo,2016,0.61823817
vut,2000,1.93964408
vut,2001,2.24885198
vut,2002,4.18533958
vut,2003,2.90567526
vut,2004,4.10127232
vut,2005,3.94506024
vut,2006,3.50220975
vut,2007,1.53017698
vut,2008,1.31236574
vut,2009,1.12446188
vut,2010,1.22729165
vut,2011,1.29059596
vut,2012,1.65516124
vut,2013,3.10421776
vut,2014,2.18357795
vut,2015,1.17629852
vut,2016,1.48551809
