country,year,sha11_hf_2_2_million_current_us
mda,2001,1.9985832
mda,2002,5.0624123
mda,2003,4.635996
mda,2004,4.210441
mda,2005,10.553804
mda,2006,10.906219
mda,2007,5.428929
mda,2008,3.802508
mda,2009,44.55615816
mda,2010,59.82572462
mda,2011,28.36791829
mda,2012,24.27457653
mda,2013,48.22529244
mda,2014,47.09443022
mda,2015,24.65662049
mda,2016,14.32104344
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,1162.86604592
mex,2009,999.56598876
mex,2010,1096.3628703
mex,2011,1179.65761984
mex,2012,1162.81171177
mex,2013,1263.05904357
mex,2014,1288.34940135
mex,2015,1127.14469033
mex,2016,1007.24717356
mkd,2000,13.17823
mkd,2001,7.34246306
mkd,2002,13.9564829
mkd,2003,3.166114
mkd,2004,3.671064
mkd,2005,4.241553
mkd,2006,10.305017
mkd,2007,1.292036
mkd,2008,12.282357
mkd,2009,6.078942
mkd,2010,1.431799
mkd,2011,4.031436
mkd,2012,1.500488
mkd,2013,0.392929
mkd,2014,0.759129
mkd,2015,0.568016
mkd,2016,0.695079
kor,2000,167.9125617
kor,2001,150.76250014
kor,2002,172.76482267
kor,2003,217.10872039
kor,2004,259.14040431
kor,2005,340.91803917
kor,2006,438.98385979
kor,2007,473.9039037
kor,2008,448.82241725
kor,2009,358.24297338
kor,2010,449.05425007
kor,2011,494.06306122
kor,2012,507.06923501
kor,2013,539.79853442
kor,2014,592.1397838
kor,2015,574.80943193
kor,2016,612.78827251
jam,2000,11.25955841
jam,2001,10.9356741
jam,2002,10.98811634
jam,2003,9.23089599
jam,2004,8.69320819
jam,2005,9.61774444
jam,2006,4.113721
jam,2007,5.122801
jam,2008,8.972699
jam,2009,4.502408
jam,2010,4.55229
jam,2011,5.252168
jam,2012,18.230242
jam,2013,2.672423
jam,2014,3.359001
jam,2015,2.240657
jam,2016,2.47016
hnd,2000,14.95893872
hnd,2001,18.60846782
hnd,2002,22.87513936
hnd,2003,21.03444318
hnd,2004,31.68636539
hnd,2005,48.9583301
hnd,2006,55.67549093
hnd,2007,33.07735868
hnd,2008,17.72134377
hnd,2009,22.22798503
hnd,2010,22.704299
hnd,2011,22.25494778
hnd,2012,32.15013733
hnd,2013,18.91540617
hnd,2014,14.4850482
hnd,2015,20.91575939
hnd,2016,21.52222933
hti,2000,79.37302935
hti,2001,74.30519211
hti,2002,65.81767536
hti,2003,55.59142531
hti,2004,70.66218402
hti,2005,74.73644462
hti,2006,82.0105575
hti,2007,119.9964624
hti,2008,135.53131356
hti,2009,138.89909009
hti,2010,250.87813804
hti,2011,427.57239302
hti,2012,441.57865434
hti,2013,281.12876202
hti,2014,256.91716458
hti,2015,147.33953279
hti,2016,148.11459918
guy,2000,0.85231721
guy,2001,0.86480889
guy,2002,0.86015089
guy,2003,0.81731487
guy,2004,0.83843382
guy,2005,1.09455773
guy,2006,1.96892744
guy,2007,2.78101626
guy,2008,3.24489703
guy,2009,3.01467113
guy,2010,3.56746988
guy,2011,4.22660179
guy,2012,4.67805733
guy,2013,4.80825414
guy,2014,4.62972151
guy,2015,4.30270546
guy,2016,4.0
gtm,2000,29.62234028
gtm,2001,34.92104803
gtm,2002,49.31270744
gtm,2003,47.3315335
gtm,2004,54.04637146
gtm,2005,53.88184221
gtm,2006,59.52604743
gtm,2007,68.72389459
gtm,2008,84.34810671
gtm,2009,63.32792071
gtm,2010,67.75030801
gtm,2011,80.93293007
gtm,2012,73.2627741
gtm,2013,97.47137076
gtm,2014,113.03635743
gtm,2015,134.63753672
gtm,2016,233.31821585
grd,2000,0.37037037
grd,2001,0.37037037
grd,2002,0.37037037
grd,2003,0.37037037
grd,2004,0.37037037
grd,2005,0.37037037
grd,2006,1.070858
grd,2007,0.769038
grd,2008,0.910003
grd,2009,0.0
grd,2010,0.070717
grd,2011,0.003931
grd,2012,0.005904
grd,2013,0.067254
grd,2014,0.127587
grd,2015,0.078247
grd,2016,0.067019
slv,2000,18.0
slv,2001,12.0
slv,2002,2.0
slv,2003,8.0
slv,2004,0.0
slv,2005,0.0
slv,2006,1.0
slv,2007,1.0
slv,2008,1.0
slv,2009,2.0
slv,2010,0.0
slv,2011,21.0
slv,2012,3.0
slv,2013,12.362905
slv,2014,33.008886
slv,2015,3.22474
slv,2016,12.114553
dom,2000,38.01397297
dom,2001,29.43672039
dom,2002,57.76518586
dom,2003,35.646278
dom,2004,18.9791497
dom,2005,26.81032114
dom,2006,13.95333768
dom,2007,23.86537268
dom,2008,27.59126931
dom,2009,30.09908701
dom,2010,29.00292735
dom,2011,32.22468663
dom,2012,33.04889559
dom,2013,30.68780098
dom,2014,35.95374555
dom,2015,36.31383686
dom,2016,33.76884172
ecu,2000,12.20253833
ecu,2001,18.29815194
ecu,2002,21.45446316
ecu,2003,24.0
ecu,2004,36.0
ecu,2005,28.463919
ecu,2006,42.876519
ecu,2007,38.0
ecu,2008,52.0
ecu,2009,62.0
ecu,2010,66.0
ecu,2011,70.0
ecu,2012,78.0
ecu,2013,93.0
ecu,2014,108.0
ecu,2015,71.0
ecu,2016,88.17
cri,2000,7.7131609
cri,2001,12.96893635
cri,2002,4.32250466
cri,2003,2.783569
cri,2004,2.740893
cri,2005,0.913955
cri,2006,0.469205
cri,2007,1.536884
cri,2008,3.158393
cri,2009,6.607285
cri,2010,6.322547
cri,2011,18.85614027
cri,2012,19.07067599
cri,2013,19.34376234
cri,2014,18.1067609
cri,2015,19.30759771
cri,2016,18.80565542
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.59259259
dma,2010,0.55555556
dma,2011,0.59259259
dma,2012,0.62962963
dma,2013,0.59259259
dma,2014,0.59259259
dma,2015,0.57433382
dma,2016,0.74074074
cod,2000,260.39416347
cod,2001,46.5868496
cod,2002,37.67109837
cod,2003,38.57398967
cod,2004,44.41988081
cod,2005,51.61029027
cod,2006,61.66965332
cod,2007,70.5882705
cod,2008,82.847923
cod,2009,34.61417292
cod,2010,10.73381898
cod,2011,9.57554327
cod,2012,108.80696602
cod,2013,232.64008052
cod,2014,236.01668329
cod,2015,169.91460238
cod,2016,337.16861043
col,2000,2.0801381
col,2001,2.65286094
col,2002,47.74443988
col,2003,97.87421775
col,2004,81.67809563
col,2005,82.9593022
col,2006,72.415905
col,2007,61.799732
col,2008,9.864994
col,2009,6.562033
col,2010,12.042548
col,2011,30.697146
col,2012,44.43960194
col,2013,529.76588944
col,2014,478.96399482
col,2015,465.14093787
col,2016,485.85987146
chl,2000,19.7435819
chl,2001,18.24059975
chl,2002,18.2619544
chl,2003,19.82506445
chl,2004,24.46150374
chl,2005,28.89056617
chl,2006,35.5438216
chl,2007,37.03220474
chl,2008,41.81938651
chl,2009,38.14321578
chl,2010,44.47630975
chl,2011,53.71872206
chl,2012,63.42203499
chl,2013,66.4239886
chl,2014,62.34962958
chl,2015,60.79274708
chl,2016,62.84735034
can,2006,1416.85069065
can,2007,1576.07352767
can,2008,1895.12389414
can,2009,1854.08026062
can,2010,2202.89604655
can,2011,2213.43646637
can,2012,2344.15945748
can,2013,2371.79657738
can,2014,2296.85427694
can,2015,2044.62832402
can,2016,2076.44239288
bol,2000,8.97910185
bol,2001,9.67054835
bol,2002,8.63349256
bol,2003,6.5541644
bol,2004,11.6185555
bol,2005,7.76443573
bol,2006,7.66941537
bol,2007,12.11513409
bol,2008,20.50014768
bol,2009,14.01927137
bol,2010,18.72768673
bol,2011,40.11262791
bol,2012,43.07671312
bol,2013,40.1431027
bol,2014,35.21205079
bol,2015,46.63166571
bol,2016,46.8790832
bra,2000,711.15314209
bra,2001,658.40105639
bra,2002,614.64961298
bra,2003,566.04844298
bra,2004,789.02760706
bra,2005,804.71903344
bra,2006,1145.11536789
bra,2007,1350.24203409
bra,2008,1512.18802554
bra,2009,1583.45273289
bra,2010,2702.32368175
bra,2011,2927.37673879
bra,2012,2621.00367278
bra,2013,3160.81549782
bra,2014,3244.43513075
bra,2015,2590.39606062
bra,2016,2579.20325454
brb,2000,1.200968
brb,2001,1.2480693
brb,2002,1.18410993
brb,2003,1.13821843
brb,2004,1.52671412
brb,2005,1.64558749
brb,2006,1.69988104
brb,2007,1.85344209
brb,2008,3.02770634
brb,2009,2.29957379
brb,2010,2.43303732
brb,2011,2.2377284
brb,2012,2.435
brb,2013,2.28840092
brb,2014,2.06503426
brb,2015,2.07681833
brb,2016,2.11076359
blz,2000,2.0
blz,2001,2.5
blz,2002,2.5
blz,2003,2.5
blz,2004,2.5
blz,2005,3.0
blz,2006,2.5
blz,2007,2.5
blz,2008,3.0
blz,2009,3.0
blz,2010,2.819312
blz,2011,3.2743
blz,2012,2.100601
blz,2013,3.193997
blz,2014,2.587178
blz,2015,0.467229
blz,2016,2.932956
arg,2000,581.29064532
arg,2001,580.29014507
arg,2002,220.35371917
arg,2003,278.90500736
arg,2004,349.94687957
arg,2005,384.34285035
arg,2006,456.73113701
arg,2007,542.69721193
arg,2008,650.72929898
arg,2009,618.58057063
arg,2010,800.24738372
arg,2011,993.88352159
arg,2012,869.52988229
arg,2013,993.52438609
arg,2014,845.42002137
arg,2015,896.76525854
arg,2016,776.8762919
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.020276
atg,2005,0.079168
atg,2006,0.073328
atg,2007,0.001759
atg,2008,0.042218
atg,2009,0.0
atg,2010,0.055267
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.094307
atg,2016,0.0
bhs,2000,2.0
bhs,2001,2.0
bhs,2002,2.0
bhs,2003,2.0
bhs,2004,2.0
bhs,2005,2.0
bhs,2006,3.0
bhs,2007,3.0
bhs,2008,3.0
bhs,2009,3.0
bhs,2010,3.0
bhs,2011,3.0
bhs,2012,3.0
bhs,2013,3.0
bhs,2014,3.0
bhs,2015,3.0
bhs,2016,3.0
