country,year,sha11_hf_2_2_million_current_ppp
nzl,2005,95.83778502
nzl,2006,96.65417722
nzl,2007,107.95545889
nzl,2008,154.2889994
nzl,2009,247.52609904
nzl,2010,272.81261785
nzl,2011,321.68731051
nzl,2012,347.68143288
nzl,2013,394.88816919
nzl,2014,414.09771435
nzl,2015,425.88065697
nzl,2016,443.6433214
nic,2000,15.12758047
nic,2001,12.68489704
nic,2002,6.59589407
nic,2003,17.94514474
nic,2004,20.58078009
nic,2005,23.46866668
nic,2006,22.61060526
nic,2007,26.66165515
nic,2008,28.24487642
nic,2009,25.42875556
nic,2010,23.97957904
nic,2011,27.4941384
nic,2012,34.60638049
nic,2013,32.69380762
nic,2014,34.58033702
nic,2015,35.66868153
nic,2016,38.05565555
mda,2000,15.73198608
mda,2001,9.80654396
mda,2002,24.22329125
mda,2003,20.2405619
mda,2004,15.46521176
mda,2005,37.39372314
mda,2006,36.59824312
mda,2007,14.91815255
mda,2008,8.34820353
mda,2009,103.13092251
mda,2010,140.50347156
mda,2011,60.16313445
mda,2012,50.13736239
mda,2013,101.01223109
mda,2014,105.26172501
mda,2015,68.01161651
mda,2016,40.18681301
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,1732.6882059
mex,2009,1818.00085465
mex,2010,1806.73616356
mex,2011,1909.97591168
mex,2012,1948.61547216
mex,2013,2046.04838516
mex,2014,2128.60697365
mex,2015,2091.4507499
mex,2016,2119.73675976
mkd,2000,43.53760441
mkd,2001,24.40436365
mkd,2002,45.13911297
mkd,2003,8.53785152
mkd,2004,9.4062523
mkd,2005,10.84239735
mkd,2006,26.59036053
mkd,2007,2.95652701
mkd,2008,26.69237105
mkd,2009,14.5981292
mkd,2010,3.5539238
mkd,2011,9.24832994
mkd,2012,3.78123564
mkd,2013,0.95393891
mkd,2014,1.85622223
mkd,2015,1.61791767
mkd,2016,1.98144471
kor,2000,254.14104653
kor,2001,257.02657424
kor,2002,280.78978316
kor,2003,326.5873029
kor,2004,373.81652502
kor,2005,442.5541072
kor,2006,542.78910426
kor,2007,571.76742182
kor,2008,629.51761416
kor,2009,554.64683598
kor,2010,617.59824012
kor,2011,640.73876413
kor,2012,668.15675163
kor,2013,680.02834377
kor,2014,715.12290045
kor,2015,746.55530404
kor,2016,813.03067809
jam,2000,21.01501429
jam,2001,20.7950642
jam,2002,20.27102655
jam,2003,18.55700048
jam,2004,16.86313966
jam,2005,17.58143977
jam,2006,7.51689069
jam,2007,9.08538128
jam,2008,15.0256635
jam,2009,8.22028919
jam,2010,7.60035638
jam,2011,8.33531979
jam,2012,28.56822422
jam,2013,4.43409587
jam,2014,5.86708597
jam,2015,3.91010057
jam,2016,4.46647909
hnd,2000,35.82840044
hnd,2001,43.98353917
hnd,2002,55.4583772
hnd,2003,51.91904113
hnd,2004,79.22030394
hnd,2005,121.7951933
hnd,2006,135.96519946
hnd,2007,77.77461051
hnd,2008,39.4329064
hnd,2009,46.27217376
hnd,2010,45.70384394
hnd,2011,42.46244516
hnd,2012,62.17883313
hnd,2013,38.27074306
hnd,2014,28.78941859
hnd,2015,41.27855172
hnd,2016,43.17683324
hti,2000,255.29979305
hti,2001,252.67646882
hti,2002,247.37767883
hti,2003,243.23305506
hti,2004,236.67238509
hti,2005,231.77027895
hti,2006,228.24236954
hti,2007,289.47681312
hti,2008,313.28283019
hti,2009,328.62798236
hti,2010,550.3916559
hti,2011,906.75288633
hti,2012,937.7241344
hti,2013,589.61026159
hti,2014,546.04021554
hti,2015,332.13543711
hti,2016,374.74475428
guy,2000,3.22904065
guy,2001,3.50706812
guy,2002,3.44926088
guy,2003,3.22240166
guy,2004,3.31206843
guy,2005,4.16895002
guy,2006,4.59605404
guy,2007,5.97709989
guy,2008,6.56401789
guy,2009,5.9346404
guy,2010,6.71277134
guy,2011,7.53530817
guy,2012,8.04970192
guy,2013,8.45649073
guy,2014,8.36002784
guy,2015,7.79098331
guy,2016,6.9208549
gtm,2000,86.09437213
gtm,2001,109.55788103
gtm,2002,146.87274167
gtm,2003,139.74715465
gtm,2004,154.67762049
gtm,2005,144.75198705
gtm,2006,156.34425275
gtm,2007,174.57123382
gtm,2008,196.67089361
gtm,2009,155.12144407
gtm,2010,157.73434854
gtm,2011,173.76827915
gtm,2012,156.00618547
gtm,2013,204.64331928
gtm,2014,230.78992483
gtm,2015,266.48271546
gtm,2016,447.01341549
grd,2000,0.55364928
grd,2001,0.55437952
grd,2002,0.56080293
grd,2003,0.57242683
grd,2004,0.57645826
grd,2005,0.58069099
grd,2006,1.65352929
grd,2007,1.19144591
grd,2008,1.33290919
grd,2009,0.0
grd,2010,0.1051479
grd,2011,0.00595231
grd,2012,0.00876043
grd,2013,0.09852504
grd,2014,0.18880708
grd,2015,0.1138963
grd,2016,0.09669712
slv,2000,40.56215359
slv,2001,26.74832812
slv,2002,4.47249344
slv,2003,17.74837424
slv,2004,0.0
slv,2005,0.0
slv,2006,2.15604882
slv,2007,2.12074082
slv,2008,2.05438723
slv,2009,4.15971024
slv,2010,0.0
slv,2011,41.74628528
slv,2012,6.01257735
slv,2013,25.07691184
slv,2014,67.18788804
slv,2015,6.52745436
slv,2016,24.71569577
dom,2000,86.85737917
dom,2001,67.58845545
dom,2002,140.17181176
dom,2003,109.37260987
dom,2004,56.27276224
dom,2005,57.90435716
dom,2006,32.12022323
dom,2007,50.10705176
dom,2008,56.00246147
dom,2009,61.60482637
dom,2010,58.88468769
dom,2011,63.34573478
dom,2012,64.79429887
dom,2013,62.63872026
dom,2014,76.36471514
dom,2015,79.9366057
dom,2016,76.38138301
ecu,2000,49.25915247
ecu,2001,58.83241909
ecu,2002,62.48774908
ecu,2003,64.46668551
ecu,2004,95.29757555
ecu,2005,72.19055408
ecu,2006,103.78142139
ecu,2007,88.53759037
ecu,2008,108.50789315
ecu,2009,129.50833664
ecu,2010,129.85382021
ecu,2011,133.03397395
ecu,2012,143.79969455
ecu,2013,168.99208252
ecu,2014,193.89453053
ecu,2015,132.14167844
ecu,2016,164.6933476
cri,2000,15.8577171
cri,2001,26.5136765
cri,2002,8.93574499
cri,2003,5.87298503
cri,2004,5.75367726
cri,2005,1.91021436
cri,2006,0.95693503
cri,2007,2.94143057
cri,2008,5.63478493
cri,2009,11.78154658
cri,2010,9.8214827
cri,2011,27.4987675
cri,2012,26.99338918
cri,2013,26.5818999
cri,2014,25.78267451
cri,2015,26.88286331
cri,2016,26.4157781
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.84877198
dma,2010,0.80305962
dma,2011,0.85972634
dma,2012,0.94875509
dma,2013,0.8731417
dma,2014,0.88972658
dma,2015,0.83134611
dma,2016,1.02563603
cod,2000,85.18045907
cod,2001,85.29187868
cod,2002,89.15307289
cod,2003,96.00344967
cod,2004,105.29169511
cod,2005,115.34617702
cod,2006,125.21581995
cod,2007,136.59491841
cod,2008,147.9457975
cod,2009,67.36866018
cod,2010,20.14902638
cod,2011,16.87131632
cod,2012,181.6820925
cod,2013,359.74883612
cod,2014,370.12952765
cod,2015,272.72893844
cod,2016,566.75172671
col,2000,5.54158199
col,2001,7.47421127
col,2002,140.35635818
col,2003,315.6642473
col,2004,230.4626736
col,2005,202.08878413
col,2006,174.88276853
col,2007,128.39193824
col,2008,18.39526735
col,2009,13.07739433
col,2010,20.57615567
col,2011,48.82702814
col,2012,67.96056543
col,2013,839.45233697
col,2014,810.74014715
col,2015,1063.93823869
col,2016,1184.51481728
chl,2000,37.05266647
chl,2001,39.66763032
chl,2002,42.31761892
chl,2003,44.96432127
chl,2004,46.59784886
chl,2005,48.46414337
chl,2006,59.11236635
chl,2007,59.70449472
chl,2008,64.20017219
chl,2009,60.42173916
chl,2010,63.16981007
chl,2011,74.65730531
chl,2012,88.85503171
chl,2013,94.08015778
chl,2014,96.84001429
chl,2015,100.84073497
chl,2016,105.68315153
can,2006,1333.42321145
can,2007,1395.53359081
can,2008,1638.19619407
can,2009,1763.9375889
can,2010,1858.38900563
can,2011,1766.47869512
can,2012,1881.92417365
can,2013,1995.48120915
can,2014,2064.89655856
can,2015,2097.33478541
can,2016,2197.57717746
bol,2000,31.18426096
bol,2001,36.02919344
bol,2002,34.47035765
bol,2003,26.81378043
bol,2004,46.87209384
bol,2005,31.01759548
bol,2006,27.59555815
bol,2007,40.84456497
bol,2008,58.85774469
bol,2009,40.30842288
bol,2010,50.08195225
bol,2011,94.44923534
bol,2012,96.07383715
bol,2013,85.8310444
bol,2014,75.09983259
bol,2015,105.40428855
bol,2016,109.22294264
bra,2000,1714.08988606
bra,2001,1926.21484017
bra,2002,2066.80539095
bra,2003,1793.11238154
bra,2004,2265.42812008
bra,2005,1847.44770808
bra,2006,2267.70298356
bra,2007,2308.3891066
bra,2008,2282.24543256
bra,2009,2446.55277121
bra,2010,3429.6685185
bra,2011,3328.85848738
bra,2012,3283.08700892
bra,2013,4131.37150313
bra,2014,4368.16269029
bra,2015,4619.63551794
bra,2016,4512.55260469
brb,2000,1.27440984
brb,2001,1.32456376
brb,2002,1.26458597
brb,2003,1.2260229
brb,2004,1.59670494
brb,2005,1.66536743
brb,2006,1.71956202
brb,2007,1.83875299
brb,2008,3.01900217
brb,2009,2.30363814
brb,2010,2.45833956
brb,2011,2.21909211
brb,2012,2.46852511
brb,2013,2.38000059
brb,2014,2.18860171
brb,2015,2.25692933
brb,2016,2.39938368
blz,2000,3.27910091
blz,2001,4.20164169
blz,2002,4.19265171
blz,2003,4.4021312
blz,2004,4.4316129
blz,2005,5.34570081
blz,2006,4.39479915
blz,2007,4.303188
blz,2008,5.12514371
blz,2009,5.32408287
blz,2010,5.00757812
blz,2011,5.69541796
blz,2012,3.65011158
blz,2013,5.57185595
blz,2014,4.49658897
blz,2015,0.82696933
blz,2016,5.23049327
arg,2000,894.69300142
arg,2001,923.62797374
arg,2002,835.9782343
arg,2003,924.84552107
arg,2004,1015.21890546
arg,2005,1036.23371312
arg,2006,1173.79516679
arg,2007,1262.59305048
arg,2008,1272.87978076
arg,2009,1246.8909765
arg,2010,1418.12136333
arg,2011,1532.93138134
arg,2012,1232.60948151
arg,2013,1389.35653661
arg,2014,1268.94860006
arg,2015,1249.11148837
arg,2016,1245.21170773
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.03236891
atg,2005,0.12488137
atg,2006,0.11873812
atg,2007,0.00281872
atg,2008,0.06608488
atg,2009,0.0
atg,2010,0.08545182
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.1481823
atg,2016,0.0
bhs,2000,1.92901605
bhs,2001,1.96602473
bhs,2002,1.92015192
bhs,2003,1.93608651
bhs,2004,1.96584177
bhs,2005,1.93142654
bhs,2006,2.96162636
bhs,2007,2.95339318
bhs,2008,2.96701665
bhs,2009,3.02097371
bhs,2010,3.06984505
bhs,2011,3.16039148
bhs,2012,2.44177057
bhs,2013,2.47713861
bhs,2014,2.4519925
bhs,2015,2.31777846
bhs,2016,2.34668502
