country,year,sha11_hf_1_2_million_current_us
jam,2008,43.79008044
jam,2009,37.30624992
jam,2010,46.40113826
jam,2011,51.7624025
jam,2012,55.37969678
jam,2013,47.99430702
jam,2014,47.75789865
jam,2015,54.9198661
jam,2016,58.57146921
hnd,2000,31.87197305
hnd,2001,35.53700452
hnd,2002,42.8908863
hnd,2003,60.33715618
hnd,2004,71.61008747
hnd,2005,91.3322427
hnd,2006,102.72445617
hnd,2007,126.85828601
hnd,2008,138.33146731
hnd,2009,150.99975399
hnd,2010,145.84652578
hnd,2011,170.95605966
hnd,2012,207.39146004
hnd,2013,201.80885107
hnd,2014,212.74914544
hnd,2015,192.47966808
hnd,2016,219.29695499
hti,2000,1.08481432
hti,2001,0.91041161
hti,2002,1.52069426
hti,2003,1.57485646
hti,2004,2.31961845
hti,2005,2.74923588
hti,2006,3.30235151
hti,2007,4.78485225
hti,2008,5.60785591
hti,2009,6.36549199
hti,2010,7.66824849
hti,2011,8.59045945
hti,2012,9.32170555
hti,2013,9.98500875
hti,2014,10.75461504
hti,2015,11.08213343
hti,2016,9.10669735
guy,2000,2.12684317
guy,2001,2.17274284
guy,2002,2.4230981
guy,2003,2.20241217
guy,2004,2.46082473
guy,2005,2.53658537
guy,2006,2.83233289
guy,2007,3.34080127
guy,2008,3.72728761
guy,2009,3.31944104
guy,2010,2.98572206
guy,2011,3.15169042
guy,2012,3.34216858
guy,2013,3.13543471
guy,2014,3.22597572
guy,2015,3.3220339
guy,2016,3.77239709
gtm,2000,167.78496607
gtm,2001,187.08085133
gtm,2002,223.09335981
gtm,2003,244.77684474
gtm,2004,270.36681514
gtm,2005,251.88171702
gtm,2006,284.07695161
gtm,2007,294.06099321
gtm,2008,349.93467767
gtm,2009,364.66148472
gtm,2010,402.59953926
gtm,2011,443.96269485
gtm,2012,493.96151285
gtm,2013,579.30302472
gtm,2014,652.498416
gtm,2015,541.3034688
gtm,2016,739.59521848
slv,2000,234.0
slv,2001,230.0
slv,2002,260.0
slv,2003,267.0
slv,2004,288.0
slv,2005,336.0
slv,2006,400.0
slv,2007,360.0
slv,2008,368.0
slv,2009,363.0
slv,2010,387.0
slv,2011,425.0
slv,2012,433.0
slv,2013,449.0
slv,2014,475.0
slv,2015,512.0
slv,2016,536.0
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,86.81075558
dom,2001,90.43385241
dom,2002,81.56981594
dom,2003,57.02107072
dom,2004,43.20785145
dom,2005,76.10460353
dom,2006,91.29813189
dom,2007,185.15926882
dom,2008,429.81576085
dom,2009,525.41874516
dom,2010,657.01548262
dom,2011,774.0463891
dom,2012,842.44177081
dom,2013,856.55560478
dom,2014,886.58354921
dom,2015,995.92251348
dom,2016,1118.82075639
ecu,2000,77.0
ecu,2001,122.0
ecu,2002,148.0
ecu,2003,153.0
ecu,2004,147.0
ecu,2005,117.0
ecu,2006,156.0
ecu,2007,394.0
ecu,2008,438.0
ecu,2009,611.0
ecu,2010,948.0
ecu,2011,1475.0
ecu,2012,1780.0
ecu,2013,1798.0
ecu,2014,2328.0
ecu,2015,1854.0
ecu,2016,1819.07
cri,2000,640.55168945
cri,2001,684.57004144
cri,2002,768.39230817
cri,2003,806.16575157
cri,2004,822.53192825
cri,2005,863.30809163
cri,2006,970.05854976
cri,2007,1158.94770738
cri,2008,1416.15354906
cri,2009,1560.71551739
cri,2010,2000.53646424
cri,2011,2355.62698779
cri,2012,2502.14454805
cri,2013,2669.99840038
cri,2014,2705.6265237
cri,2015,3004.29286148
cri,2016,3074.80850387
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2000,2859.86849089
col,2001,3091.2466036
col,2002,3002.57908836
col,2003,3160.56089742
col,2004,3471.09862392
col,2005,4449.08247741
col,2006,5304.323645
col,2007,6644.46110626
col,2008,8230.15008376
col,2009,8987.21506957
col,2010,10760.28031535
col,2011,11612.52888978
col,2012,12518.25681367
col,2013,12589.15920416
col,2014,12727.1771433
col,2015,10359.99064226
col,2016,10026.87950144
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,10.034998
cod,2016,7.403812
chl,2000,2778.43537888
chl,2001,2559.9478178
chl,2002,2572.61963965
chl,2003,2795.57562762
chl,2004,3519.93820174
chl,2005,4103.71091569
chl,2006,4804.75602282
chl,2007,5615.37840355
chl,2008,6505.46120343
chl,2009,6888.79885056
chl,2010,8294.03019878
chl,2011,9697.31065246
chl,2012,10754.79471808
chl,2013,11800.51292855
chl,2014,11530.12636056
chl,2015,11465.87502808
chl,2016,11987.03193418
can,2000,879.34361764
can,2001,906.62471485
can,2002,943.98203551
can,2003,1218.53649972
can,2004,1396.06416201
can,2005,1592.1042316
can,2006,1816.36213452
can,2007,2001.74751117
can,2008,2194.82306193
can,2009,2102.54212008
can,2010,2435.43788701
can,2011,2552.74872642
can,2012,2696.5596064
can,2013,2759.60116411
can,2014,2628.72692918
can,2015,2347.72707017
can,2016,2318.02839482
bol,2000,117.86819432
bol,2001,130.79927236
bol,2002,125.19052793
bol,2003,130.34191411
bol,2004,129.98829613
bol,2005,149.36644724
bol,2006,159.73515033
bol,2007,179.06260247
bol,2008,211.33635912
bol,2009,248.61289552
bol,2010,283.46075673
bol,2011,324.66071782
bol,2012,365.60900501
bol,2013,438.88738067
bol,2014,504.53090416
bol,2015,608.07467587
bol,2016,647.66240929
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.36
brb,2001,0.325
brb,2002,0.215
brb,2003,0.18340042
brb,2004,0.18253666
brb,2005,0.18919775
brb,2006,0.2
brb,2007,0.35
brb,2008,0.35
brb,2009,0.25
brb,2010,0.35
brb,2011,0.3
brb,2012,0.24
brb,2013,0.2
brb,2014,0.2
brb,2015,0.2
brb,2016,0.2
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,7.25
blz,2011,7.5
blz,2012,7.436395
blz,2013,7.2075
blz,2014,7.5
blz,2015,9.5
blz,2016,8.5
arg,2000,8226.70204602
arg,2001,7814.63270935
arg,2002,2604.46334554
arg,2003,2978.35235209
arg,2004,3361.93711908
arg,2005,4304.86272227
arg,2006,5174.50805547
arg,2007,6697.4644524
arg,2008,9156.48494238
arg,2009,10931.65650974
arg,2010,13811.32310267
arg,2011,17468.74349216
arg,2012,20931.22493621
arg,2013,22132.78112354
arg,2014,21123.63212245
arg,2015,25214.23436101
arg,2016,17075.923816
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,5.18518519
atg,2009,4.81481481
atg,2010,6.66666667
atg,2011,5.18021075
atg,2012,5.51676482
atg,2013,5.42535922
atg,2014,5.78123617
atg,2015,6.15005105
atg,2016,6.6235455
bhs,2010,9.0
bhs,2011,6.0
bhs,2012,7.0
bhs,2013,12.0
bhs,2014,20.0
bhs,2015,21.0
bhs,2016,24.0
