country,year,sha11_hf_million_constant_2010_ppp
irl,2012,21912.66832809
irl,2013,21296.19455717
irl,2014,21694.74851637
irl,2015,20939.12963777
irl,2016,21815.42647922
isr,2000,11122.54598414
isr,2001,11823.69964941
isr,2002,11714.64033017
isr,2003,11712.2023967
isr,2004,12131.49366328
isr,2005,12811.23787229
isr,2006,13115.48773817
isr,2007,13841.74559352
isr,2008,14421.69226438
isr,2009,14809.90680273
isr,2010,15496.60649253
isr,2011,16107.42176315
isr,2012,16746.47313535
isr,2013,17356.91851201
isr,2014,18203.74193054
isr,2015,19184.22041094
isr,2016,19804.80325509
jor,2000,3485.55887486
jor,2001,3764.00340366
jor,2002,3889.55825431
jor,2003,3825.82885609
jor,2004,4110.61648816
jor,2005,4366.05244813
jor,2006,4289.94963117
jor,2007,4781.73156839
jor,2008,5407.326562
jor,2009,6191.04403843
jor,2010,5592.36862677
jor,2011,5704.19357461
jor,2012,5611.8849291
jor,2013,5305.25149555
jor,2014,5517.70618602
jor,2015,4788.23353023
jor,2016,4250.24696034
kwt,2000,3550.65239403
kwt,2001,5105.60276758
kwt,2002,5206.40287327
kwt,2003,5529.34623525
kwt,2004,5222.79959858
kwt,2005,4957.25422991
kwt,2006,5051.14006045
kwt,2007,5068.65602699
kwt,2008,4707.81677855
kwt,2009,8755.21937559
kwt,2010,6090.47724499
kwt,2011,6415.81546524
kwt,2012,6802.98476174
kwt,2013,6858.67167498
kwt,2014,8535.34134162
kwt,2015,10608.88459208
kwt,2016,10542.92886268
lao,2000,580.82460485
lao,2001,610.69274476
lao,2002,562.15404453
lao,2003,723.07697529
lao,2004,612.62585254
lao,2005,617.42280793
lao,2006,591.10865821
lao,2007,685.67315746
lao,2008,648.76618992
lao,2009,871.73859789
lao,2010,791.69162531
lao,2011,570.98553597
lao,2012,657.27184729
lao,2013,820.63967325
lao,2014,845.79722682
lao,2015,968.5483385
lao,2016,997.37396629
lby,2000,3775.72884737
lby,2001,4387.1574235
lby,2002,5244.18432978
lby,2003,4969.73427943
lby,2004,4420.78268277
lby,2005,3679.38788974
lby,2006,3793.21487188
lby,2007,3911.10749418
lby,2008,4341.18092537
lby,2009,6851.7753923
lby,2010,5910.85456051
lby,2011,3325.63854505
ltu,2000,2520.97175454
ltu,2001,2604.87978924
ltu,2002,2841.40968607
ltu,2003,3162.83615698
ltu,2004,3002.77424072
ltu,2005,3314.66991213
ltu,2006,3683.8008604
ltu,2007,4036.49934976
ltu,2008,4523.154509
ltu,2009,4507.74863646
ltu,2010,4245.57237569
ltu,2011,4291.01029099
ltu,2012,4312.05163719
ltu,2013,4358.08303668
ltu,2014,4553.01945013
ltu,2015,4856.2818295
ltu,2016,5119.97554113
mli,2000,802.04533377
mli,2001,778.27350949
mli,2002,813.94744395
mli,2003,947.11879748
mli,2004,1080.15004339
mli,2005,1100.62658741
mli,2006,1213.75358856
mli,2007,1255.09684907
mli,2008,1204.01238863
mli,2009,1231.56699412
mli,2010,1224.20340238
mli,2011,1170.26208699
mli,2012,1245.9689552
mli,2013,1520.10851035
mli,2014,1389.07853455
mli,2015,1350.40674877
mli,2016,1327.25563516
fsm,2000,25.14632538
fsm,2001,27.86041174
fsm,2002,26.07955867
fsm,2003,32.21013681
fsm,2004,34.12033395
fsm,2005,38.44855866
fsm,2006,35.64729726
fsm,2007,36.34198502
fsm,2008,38.08540749
fsm,2009,40.68236145
fsm,2010,43.40528454
fsm,2011,43.64827377
fsm,2012,39.83027289
fsm,2013,38.49432974
fsm,2014,36.05654225
fsm,2015,39.91357167
fsm,2016,42.36335145
mng,2000,592.1608547
mng,2001,519.33225719
mng,2002,622.14989542
mng,2003,463.01299157
mng,2004,515.27442545
mng,2005,497.26018003
mng,2006,464.56124206
mng,2007,514.24575162
mng,2008,537.53887312
mng,2009,571.73964717
mng,2010,687.357856
mng,2011,780.02230986
mng,2012,949.17982657
mng,2013,1136.96280293
mng,2014,1211.53485638
mng,2015,1292.27439272
mng,2016,1283.57977529
npl,2000,1269.82282323
npl,2001,1632.16606738
npl,2002,1688.27550526
npl,2003,1718.09610702
npl,2004,1887.27960586
npl,2005,1906.91519731
npl,2006,1768.06060319
npl,2007,1894.90948082
npl,2008,2089.73461056
npl,2009,2232.66896095
npl,2010,2615.81327335
npl,2011,2761.69087978
npl,2012,2944.69910191
npl,2013,3159.3655406
npl,2014,3627.22883075
npl,2015,4041.08585022
npl,2016,4106.79368471
niu,2000,1.21340139
niu,2001,5.32801421
niu,2002,1.48456696
niu,2003,1.53793548
niu,2004,1.69375051
niu,2005,1.57990384
niu,2006,6.77240152
niu,2007,1.9369423
niu,2008,2.28178103
niu,2009,2.48784502
niu,2010,1.68959575
niu,2011,2.45041451
niu,2012,1.26804012
niu,2013,1.23639767
niu,2014,1.33589649
niu,2015,1.13673035
niu,2016,1.29071247
phl,2000,10183.13018873
phl,2001,9787.8685678
phl,2002,9408.84768103
phl,2003,11531.98207499
phl,2004,12213.65610851
phl,2005,15756.22391829
phl,2006,16775.38556333
phl,2007,17766.13398246
phl,2008,19015.6014161
phl,2009,20788.73169236
phl,2010,22165.92906585
phl,2011,22408.81903737
phl,2012,24864.69455063
phl,2013,27163.7144012
phl,2014,26660.07722923
phl,2015,29606.20386179
phl,2016,32129.27894103
pol,2000,28900.20186837
pol,2001,31362.17484394
pol,2002,34259.81981148
pol,2003,34798.1420951
pol,2004,36010.68905684
pol,2005,36878.82869561
pol,2006,39113.26678173
pol,2007,42386.1509046
pol,2008,47953.31747086
pol,2009,50956.88586867
pol,2010,51449.97590396
pol,2011,52472.21413093
pol,2012,53035.51058151
pol,2013,55286.34555296
pol,2014,55963.14817989
pol,2015,58998.26977697
pol,2016,62407.96980842
rou,2000,9546.69671857
rou,2001,10449.79520748
rou,2002,11560.77135675
rou,2003,13856.49892601
rou,2004,15598.04532821
rou,2005,16462.49183955
rou,2006,16323.14016349
rou,2007,17355.244583
rou,2008,18998.66054431
rou,2009,18885.36018097
rou,2010,19836.94143367
rou,2011,16447.93802701
rou,2012,16757.86183834
rou,2013,19148.90088779
rou,2014,19181.39717693
rou,2015,19579.19772368
rou,2016,20674.18172369
wsm,2000,33.49571758
wsm,2001,32.2007694
wsm,2002,40.09947141
wsm,2003,38.99506061
wsm,2004,43.58189123
wsm,2005,47.61191975
wsm,2006,51.23400879
wsm,2007,50.00313027
wsm,2008,49.49972
wsm,2009,54.06393494
wsm,2010,53.76635342
wsm,2011,56.03724792
wsm,2012,50.06341595
wsm,2013,62.79721
wsm,2014,64.11332651
wsm,2015,59.38981476
wsm,2016,62.02288922
sen,2000,836.88262289
sen,2001,947.04048756
sen,2002,995.87179649
sen,2003,1127.59504204
sen,2004,1257.67611792
sen,2005,1069.25216472
sen,2006,1103.25779936
sen,2007,1025.12582966
sen,2008,1110.34885692
sen,2009,1242.06547453
sen,2010,1346.27130015
sen,2011,1426.07845964
sen,2012,1515.72291672
sen,2013,1699.36247372
sen,2014,1808.92658861
sen,2015,1885.68905378
sen,2016,1986.42720806
sgp,2000,6838.43350866
sgp,2001,6428.32376721
sgp,2002,7118.56997445
sgp,2003,7985.63338193
sgp,2004,7646.2307164
sgp,2005,7880.64635506
sgp,2006,8320.44845582
sgp,2007,8775.07027872
sgp,2008,10075.75512885
sgp,2009,10590.22527193
sgp,2010,11563.55546433
sgp,2011,12071.90816249
sgp,2012,13306.9129092
sgp,2013,15422.86399303
sgp,2014,16793.29164838
sgp,2015,18568.28993322
sgp,2016,20284.97894612
svk,2000,4436.84913177
svk,2001,4607.77053368
svk,2002,4975.49753123
svk,2003,5189.55634294
svk,2004,6484.58331332
svk,2005,7048.60876926
svk,2006,7949.88891333
svk,2007,9229.81619647
svk,2008,9446.4704728
svk,2009,10204.39449006
svk,2010,10509.16898076
svk,2011,10275.21802975
svk,2012,10748.95040555
svk,2013,10757.65987097
svk,2014,10143.78816254
svk,2015,10472.25769072
svk,2016,11226.28498737
zaf,2000,31786.81309013
zaf,2001,32704.73007686
zaf,2002,31328.75321242
zaf,2003,32398.99749422
zaf,2004,33371.565428
zaf,2005,34587.51736223
zaf,2006,35879.49518289
zaf,2007,36908.88192674
zaf,2008,38764.68661204
zaf,2009,41485.1820853
zaf,2010,44553.20337959
zaf,2011,46525.12067175
zaf,2012,49173.74592745
zaf,2013,50190.35287617
zaf,2014,52502.51261759
zaf,2015,54968.90658329
zaf,2016,54686.24352586
swe,2000,23495.28493422
swe,2001,25864.07535937
swe,2002,27478.04467155
swe,2003,28476.00021451
swe,2004,28995.53525674
swe,2005,29870.54374971
swe,2006,30831.43296295
swe,2007,31540.74716529
swe,2008,32294.1957748
swe,2009,32945.484131
swe,2010,33130.28458544
swe,2011,42800.70044701
swe,2012,43714.15274137
swe,2013,44914.59713152
swe,2014,46252.33769406
swe,2015,47766.12943112
swe,2016,48982.82711735
swz,2000,266.3191898
swz,2001,266.35698904
swz,2002,279.80645939
swz,2003,321.36615955
swz,2004,345.01135327
swz,2005,403.04804005
swz,2006,449.61367982
swz,2007,468.26936076
swz,2008,559.37247738
swz,2009,573.57871667
swz,2010,728.71991198
swz,2011,738.07378188
swz,2012,685.44775806
swz,2013,731.79011394
swz,2014,758.03642173
swz,2015,784.68419014
swz,2016,777.04203928
syr,2000,3047.31271456
syr,2001,3264.06216691
syr,2002,3479.32757618
syr,2003,3855.14795138
syr,2004,3607.76459913
syr,2005,3516.3577516
syr,2006,3395.26312933
syr,2007,3535.47180992
syr,2008,3371.52479057
syr,2009,3727.3138948
syr,2010,3561.95633781
tha,2000,17578.70369604
tha,2001,17744.15025411
tha,2002,20755.33718188
tha,2003,21636.51349
tha,2004,22258.43997369
tha,2005,23344.06809219
tha,2006,24038.33069985
tha,2007,26105.88386724
tha,2008,28773.48245867
tha,2009,29896.92168459
tha,2010,30106.78899778
tha,2011,31955.24508521
tha,2012,33834.55162189
tha,2013,34055.39636417
tha,2014,36694.53601018
tha,2015,37623.01930683
tha,2016,39329.30544658
tun,2000,3572.60607261
tun,2001,3783.65435992
tun,2002,4052.97693629
tun,2003,4348.5894085
tun,2004,4598.91296396
tun,2005,4733.82415803
tun,2006,4987.3680122
tun,2007,5345.77658145
tun,2008,5572.1131511
tun,2009,5991.9591051
tun,2010,6401.55822026
tun,2011,6863.62297476
tun,2012,7324.68754269
tun,2013,7787.2322955
tun,2014,7911.38682634
tun,2015,8227.55290675
tun,2016,8244.82431467
tur,2000,39353.11242089
tur,2001,39428.34312426
tur,2002,43468.47288849
tur,2003,45526.04551712
tur,2004,48934.97734888
tur,2005,53154.07504286
tur,2006,59776.74065503
tur,2007,63901.29842013
tur,2008,64180.34611572
tur,2009,64353.23549486
tur,2010,63756.32934451
tur,2011,65714.60216719
tur,2012,65776.93291506
tur,2013,70187.19430032
tur,2014,72860.70875674
tur,2015,73583.63385628
tur,2016,79151.43374795
uga,2000,1913.72431501
uga,2001,2297.07241149
uga,2002,2579.31174947
uga,2003,2706.69885577
uga,2004,3405.04524376
uga,2005,4138.39377761
uga,2006,4597.35177374
uga,2007,4921.32314913
uga,2008,4837.52892427
uga,2009,4896.14977795
uga,2010,5692.11924692
uga,2011,5160.54167309
uga,2012,4666.19257472
uga,2013,4470.66793189
uga,2014,4335.43109793
uga,2015,4332.21094069
uga,2016,4314.64633125
bgd,2000,4452.73559049
bgd,2001,4632.48459108
bgd,2002,5260.68804268
bgd,2003,5666.98665528
bgd,2004,6075.00715215
bgd,2005,6636.96202537
bgd,2006,7236.7185617
bgd,2007,7926.50386498
bgd,2008,8217.43910705
bgd,2009,8866.05317051
bgd,2010,9762.65852571
bgd,2011,10688.28122129
bgd,2012,11388.59467423
bgd,2013,11749.31281792
bgd,2014,12454.57664274
bgd,2015,13131.33838435
bgd,2016,13516.62219958
btn,2000,81.12969248
btn,2001,97.73028604
btn,2002,98.28806428
btn,2003,96.48899389
btn,2004,114.76067852
btn,2005,110.05257081
btn,2006,125.70041763
btn,2007,132.87668425
btn,2008,120.53994985
btn,2009,133.63551381
btn,2010,146.61461414
btn,2011,151.43118364
btn,2012,174.19245339
btn,2013,184.85632931
btn,2014,184.09563219
btn,2015,206.07897814
btn,2016,206.89955984
cze,2000,12138.19298721
cze,2001,12862.90066405
cze,2002,13766.62912305
cze,2003,15080.79436797
cze,2004,15412.7876787
cze,2005,16408.37707715
cze,2006,17023.15149763
cze,2007,17456.25165613
cze,2008,18948.30871205
cze,2009,20685.19447284
cze,2010,20097.0972304
cze,2011,20598.54505413
cze,2012,20584.80520961
cze,2013,22753.60027707
cze,2014,22911.45864185
cze,2015,22834.21269884
cze,2016,23092.98965041
isl,2000,854.46582548
isl,2001,874.64708057
isl,2002,947.45988397
isl,2003,1018.83020377
isl,2004,1043.96602585
isl,2005,1072.48443586
isl,2006,1089.98906047
isl,2007,1165.27188172
isl,2008,1184.05166309
isl,2009,1146.66142092
isl,2010,1075.0149331
isl,2011,1060.9220761
isl,2012,1068.9799438
isl,2013,1119.66144644
isl,2014,1146.81143491
isl,2015,1175.01952334
isl,2016,1254.71839375
ind,2000,106881.07495424
ind,2001,118498.61061995
ind,2002,122476.31788122
ind,2003,124981.90266237
ind,2004,133074.87548507
ind,2005,139321.63422279
ind,2006,145948.18155513
ind,2007,155084.84367787
ind,2008,160986.60459528
ind,2009,173182.92970361
ind,2010,179268.44999327
ind,2011,189662.16308861
ind,2012,205125.89919394
ind,2013,245759.19284793
ind,2014,254828.20305543
ind,2015,273942.92843949
ind,2016,298372.77152242
mys,2000,9525.98908736
mys,2001,10185.80358276
mys,2002,10718.57313047
mys,2003,12417.60403424
mys,2004,12968.026136
mys,2005,13272.66788343
mys,2006,15625.9399086
mys,2007,16347.18425059
mys,2008,16916.92152621
mys,2009,17963.56493032
mys,2010,18770.87542341
mys,2011,20743.6624225
mys,2012,22897.84347261
mys,2013,24144.19811628
mys,2014,27035.95535508
mys,2015,29332.47499331
mys,2016,29822.45916731
moz,2000,392.21560844
moz,2001,573.50885326
moz,2002,624.07112013
moz,2003,688.23910595
moz,2004,706.08568634
moz,2005,980.07894333
moz,2006,1029.91869844
moz,2007,975.89758199
moz,2008,869.91303937
moz,2009,1000.4404883
moz,2010,1101.84131587
moz,2011,1029.41814968
moz,2012,1287.57526839
moz,2013,1430.93430404
moz,2014,1688.11738383
moz,2015,1590.34696432
moz,2016,1613.24677913
nru,2000,8.38740152
nru,2001,8.27187828
nru,2002,8.11943767
nru,2003,7.53770282
nru,2004,5.81756167
nru,2005,5.53287055
nru,2006,5.07147224
nru,2007,9.02848374
nru,2008,13.5163681
nru,2009,5.88810404
nru,2010,7.106318
nru,2011,6.36866516
nru,2012,6.97183934
nru,2013,9.22048104
nru,2014,15.13267812
nru,2015,20.00724141
nru,2016,21.59791336
esp,2000,81453.77627903
esp,2001,84303.55813087
esp,2002,86984.43508799
esp,2003,99352.48654276
esp,2004,103709.69421642
esp,2005,108379.20747687
esp,2006,114061.84328993
esp,2007,119605.04509495
esp,2008,127921.19151445
esp,2009,133763.84547248
esp,2010,134277.10753793
esp,2011,133955.71843582
esp,2012,129811.22866577
esp,2013,126890.3467028
esp,2014,128623.85495187
esp,2015,134453.56878909
esp,2016,136576.37958766
tjk,2000,309.94659094
tjk,2001,355.2666539
tjk,2002,385.72537785
tjk,2003,457.97966861
tjk,2004,514.77347517
tjk,2005,596.74696659
tjk,2006,613.03765847
tjk,2007,731.12606835
tjk,2008,838.72804008
tjk,2009,866.88127616
tjk,2010,904.41627356
tjk,2011,992.4065742
tjk,2012,1089.10892099
tjk,2013,1239.54174589
tjk,2014,1403.65174737
tjk,2015,1515.83023065
tjk,2016,1654.64478561
aus,2000,52951.32553733
aus,2001,55666.08301392
aus,2002,58796.43214997
aus,2003,61268.83576545
aus,2004,64872.71448372
aus,2005,65703.37469324
aus,2006,68221.94473472
aus,2007,71409.19913752
aus,2008,74490.20932229
aus,2009,78863.02105453
aus,2010,79552.15380609
aus,2011,83739.84272286
aus,2012,87282.65188453
aus,2013,90383.82975049
aus,2014,95472.14675687
aus,2015,101157.21970913
aus,2016,102275.48728027
brn,2000,681.74453909
brn,2001,700.08192332
brn,2002,723.76018809
brn,2003,764.79422257
brn,2004,753.6324946
brn,2005,662.27261384
brn,2006,590.26508986
brn,2007,602.59037497
brn,2008,569.01166941
brn,2009,715.08708295
brn,2010,698.84569095
brn,2011,593.21633417
brn,2012,594.40223887
brn,2013,596.66224797
brn,2014,586.62735884
brn,2015,728.50134281
brn,2016,696.82256606
khm,2000,1071.60407617
khm,2001,1244.14179379
khm,2002,1369.75477263
khm,2003,1423.84232668
khm,2004,1603.63809722
khm,2005,1754.59641503
khm,2006,1735.18847894
khm,2007,1532.33139561
khm,2008,2201.48231841
khm,2009,2531.25097837
khm,2010,2444.64411951
khm,2011,2844.59858287
khm,2012,2954.05963222
khm,2013,3099.05026808
khm,2014,3132.36347147
khm,2015,3094.40693095
khm,2016,3264.25949358
cok,2000,8.12019938
cok,2001,9.19638206
cok,2002,10.07357988
cok,2003,9.60536111
cok,2004,10.46669538
cok,2005,11.91735035
cok,2006,11.06787912
cok,2007,10.99895922
cok,2008,9.5490245
cok,2009,10.26001364
cok,2010,9.842208
cok,2011,9.71546435
cok,2012,9.41454367
cok,2013,9.60589694
cok,2014,10.36809474
cok,2015,9.2958508
cok,2016,11.63517742
chn,2000,204664.6112621
chn,2001,208725.19970428
chn,2002,234799.14275378
chn,2003,260469.92786206
chn,2004,278696.59147635
chn,2005,301833.11652997
chn,2006,321810.35700163
chn,2007,343124.00394104
chn,2008,398524.72488831
chn,2009,485095.48617446
chn,2010,522412.77400442
chn,2011,588017.17295445
chn,2012,667309.6410482
chn,2013,744760.79114992
chn,2014,809847.05251942
chn,2015,886675.93175796
chn,2016,964289.52082149
ken,2000,3142.0928709
ken,2001,3329.51450259
ken,2002,3486.46014525
ken,2003,3693.77381794
ken,2004,3996.4600319
ken,2005,4198.69504214
ken,2006,4912.10385204
ken,2007,5359.05216424
ken,2008,5418.78681494
ken,2009,5577.5935537
ken,2010,6135.44162102
ken,2011,6185.76946176
ken,2012,6247.6488414
ken,2013,6503.82854544
ken,2014,6583.53065846
ken,2015,6417.63966967
ken,2016,6319.8640421
ita,2000,152655.24225693
ita,2001,159223.71932018
ita,2002,162170.69795095
ita,2003,161641.97670516
ita,2004,171146.74098896
ita,2005,176431.16606888
ita,2006,182091.19410956
ita,2007,178291.22812707
ita,2008,185041.68754368
ita,2009,183369.03346552
ita,2010,185985.39427811
ita,2011,184572.34376296
ita,2012,181834.37072734
ita,2013,178616.28448379
ita,2014,180001.30385592
ita,2015,181190.06516342
ita,2016,181729.80500841
mwi,2000,320.36272162
mwi,2001,273.19653881
mwi,2002,352.20569175
mwi,2003,460.9363314
mwi,2004,595.95473579
mwi,2005,649.958772
mwi,2006,777.314105
mwi,2007,943.91970749
mwi,2008,1140.00299337
mwi,2009,1187.76169295
mwi,2010,1111.56589521
mwi,2011,1206.13358649
mwi,2012,1390.44631282
mwi,2013,1997.56631878
mwi,2014,1770.97067982
mwi,2015,1752.14986873
mwi,2016,1887.31624761
kgz,2000,442.8943359
kgz,2001,451.9720528
kgz,2002,485.19451437
kgz,2003,658.58434041
kgz,2004,750.72839096
kgz,2005,900.10401254
kgz,2006,1035.37378097
kgz,2007,937.2825215
kgz,2008,949.00288578
kgz,2009,1032.29820271
kgz,2010,1035.10840568
kgz,2011,1121.54074534
kgz,2012,1341.65337404
kgz,2013,1431.75729593
kgz,2014,1512.15590847
kgz,2015,1364.16525018
kgz,2016,1299.80939049
mlt,2000,616.41211647
mlt,2001,663.88280961
mlt,2002,753.93516158
mlt,2003,796.33876802
mlt,2004,816.59106067
mlt,2005,907.33424528
mlt,2006,940.28163458
mlt,2007,908.04182439
mlt,2008,910.0999046
mlt,2009,900.42689669
mlt,2010,947.28120916
mlt,2011,1000.09593349
mlt,2012,1080.45709203
mlt,2013,1197.83866982
mlt,2014,1279.01188262
mlt,2015,1392.84502026
mlt,2016,1456.25586997
mus,2000,389.25355298
mus,2001,410.78623863
mus,2002,455.68616766
mus,2003,481.89975649
mus,2004,523.86891313
mus,2005,563.75602494
mus,2006,603.90510668
mus,2007,625.91344298
mus,2008,731.47566059
mus,2009,795.79780829
mus,2010,894.26760344
mus,2011,868.2107745
mus,2012,886.93247783
mus,2013,999.29462561
mus,2014,1213.07322353
mus,2015,1303.4338089
mus,2016,1343.95738535
mco,2000,64.82715098
mco,2001,67.17532705
mco,2002,68.95247006
mco,2003,80.93735263
mco,2004,84.88285997
mco,2005,85.88661681
mco,2006,86.73408547
mco,2007,87.85885192
mco,2008,95.07938211
mco,2009,99.13580389
mco,2010,103.71298504
mco,2011,103.80551312
mco,2012,107.54370176
mco,2013,113.35753741
mco,2014,117.94023801
mco,2015,120.30661939
mco,2016,107.08386506
nam,2000,1254.04393596
nam,2001,1272.02800733
nam,2002,1372.94032177
nam,2003,1521.48397734
nam,2004,1610.76548587
nam,2005,1899.62717853
nam,2006,1932.30057318
nam,2007,1803.61251484
nam,2008,1669.20850264
nam,2009,1394.65210046
nam,2010,1705.53625301
nam,2011,1839.33069179
nam,2012,1827.79235262
nam,2013,1813.85610077
nam,2014,1832.98840965
nam,2015,2335.97763041
nam,2016,2183.56363885
nga,2000,9013.32634696
nga,2001,9696.33120942
nga,2002,8953.11811372
nga,2003,20370.10766304
nga,2004,20259.34269074
nga,2005,20616.5031806
nga,2006,22368.74027487
nga,2007,23450.72928392
nga,2008,24603.00920622
nga,2009,25357.67054721
nga,2010,26083.29099144
nga,2011,27609.74665818
nga,2012,29169.26151461
nga,2013,31337.04352238
nga,2014,32635.83772675
nga,2015,35962.36941573
nga,2016,36115.42043247
nld,2000,45874.36016839
nld,2001,49403.7155266
nld,2002,52864.75334099
nld,2003,56366.61204653
nld,2004,57946.54715648
nld,2005,64404.47593364
nld,2006,66034.55728003
nld,2007,68886.29733794
nld,2008,72131.12050134
nld,2009,74710.32101662
nld,2010,76991.38269484
nld,2011,79157.22153023
nld,2012,81173.10129182
nld,2013,80971.94948484
nld,2014,81828.61884381
nld,2015,80106.39868581
nld,2016,81595.70128922
pak,2000,13272.02279695
pak,2001,12710.39602628
pak,2002,13689.1958003
pak,2003,12312.13653874
pak,2004,12775.37042138
pak,2005,16058.96932514
pak,2006,18871.14373047
pak,2007,20783.99634924
pak,2008,20324.90687373
pak,2009,18236.33277448
pak,2010,18588.46932345
pak,2011,17390.31437497
pak,2012,18172.80047919
pak,2013,20785.95779834
pak,2014,22619.08210462
pak,2015,23235.21609858
pak,2016,24875.93451427
plw,2000,22.7416791
plw,2001,20.95341595
plw,2002,23.03912578
plw,2003,23.49279324
plw,2004,29.07257422
plw,2005,26.21070349
plw,2006,26.72716555
plw,2007,27.86370642
plw,2008,25.29932904
plw,2009,24.52262906
plw,2010,28.84488909
plw,2011,27.30243313
plw,2012,31.0184099
plw,2013,31.5473426
plw,2014,33.67338434
plw,2015,32.8890727
plw,2016,36.72261382
qat,2000,1278.23585346
qat,2001,1530.14929804
qat,2002,1740.89528613
qat,2003,2594.34898808
qat,2004,2694.10390677
qat,2005,2419.91576874
qat,2006,2618.58652489
qat,2007,2767.00860439
qat,2008,2639.99778897
qat,2009,3970.50341284
qat,2010,3904.20795572
qat,2011,3958.1644058
qat,2012,4527.68349771
qat,2013,5614.25135191
qat,2014,6812.58108419
qat,2015,9024.52043615
qat,2016,9165.82239428
rwa,2000,281.26022018
rwa,2001,283.66707948
rwa,2002,305.53414833
rwa,2003,707.18650262
rwa,2004,775.32724342
rwa,2005,847.42125375
rwa,2006,936.30129604
rwa,2007,1028.20297028
rwa,2008,1077.69754242
rwa,2009,1152.21979334
rwa,2010,1273.31232224
rwa,2011,1242.91626936
rwa,2012,1347.10680577
rwa,2013,1258.8407774
rwa,2014,1238.54819412
rwa,2015,1274.62470398
rwa,2016,1400.88456347
sle,2000,372.28625122
sle,2001,419.11767622
sle,2002,551.5291579
sle,2003,571.72084161
sle,2004,616.837596
sle,2005,649.17325115
sle,2006,637.13120625
sle,2007,664.7044482
sle,2008,689.33772383
sle,2009,799.52281005
sle,2010,830.49974283
sle,2011,1071.55314604
sle,2012,984.13759269
sle,2013,1297.69774885
sle,2014,2313.85689426
sle,2015,1903.88107299
sle,2016,1638.84770931
svn,2000,3406.0534719
svn,2001,3548.16883066
svn,2002,3740.30641908
svn,2003,3887.81492106
svn,2004,3979.23926873
svn,2005,4158.48449431
svn,2006,4303.82699188
svn,2007,4421.08510777
svn,2008,4783.24987258
svn,2009,4810.53279578
svn,2010,4886.92653245
svn,2011,4908.70730132
svn,2012,4880.172315
svn,2013,4843.7820532
svn,2014,4825.93443709
svn,2015,4932.27404152
svn,2016,5067.53291709
tgo,2000,218.01133112
tgo,2001,228.39616938
tgo,2002,238.42368591
tgo,2003,257.03845441
tgo,2004,269.56559141
tgo,2005,275.79500153
tgo,2006,296.3278965
tgo,2007,313.16784485
tgo,2008,325.63600503
tgo,2009,383.97825866
tgo,2010,486.56387158
tgo,2011,529.40276439
tgo,2012,577.02968487
tgo,2013,629.56714893
tgo,2014,673.47238744
tgo,2015,699.88536145
tgo,2016,778.69651025
tkm,2000,985.08884184
tkm,2001,1401.55079869
tkm,2002,1396.82853825
tkm,2003,1985.94869413
tkm,2004,2830.40565342
tkm,2005,2890.38131024
tkm,2006,2823.98545363
tkm,2007,1971.50634432
tkm,2008,2525.91579797
tkm,2009,2184.76326646
tkm,2010,2475.99953263
tkm,2011,2783.6936428
tkm,2012,3015.20946479
tkm,2013,3582.24486857
tkm,2014,4219.28063244
tkm,2015,5145.24685847
tkm,2016,5741.94349237
uzb,2000,3196.80105947
uzb,2001,3463.09735447
uzb,2002,3499.29004804
uzb,2003,3679.11982334
uzb,2004,3668.95828169
uzb,2005,3902.05844792
uzb,2006,4120.15906626
uzb,2007,4490.27169845
uzb,2008,4772.43756719
uzb,2009,5529.9990029
uzb,2010,6238.55003939
uzb,2011,6744.89149328
uzb,2012,8155.07152273
uzb,2013,8805.07209606
uzb,2014,9040.75977958
uzb,2015,10476.04795683
uzb,2016,11737.13275244
vut,2000,16.91233163
vut,2001,16.61232636
vut,2002,18.89783115
vut,2003,17.1432189
vut,2004,17.99495931
vut,2005,17.69442135
vut,2006,19.2873527
vut,2007,18.61614394
vut,2008,19.82118047
vut,2009,21.21529368
vut,2010,23.03579023
vut,2011,24.16807539
vut,2012,26.46810075
vut,2013,29.77752034
vut,2014,25.34333442
vut,2015,30.50672938
vut,2016,28.05702139
