country,year,gghe_dpctgdp_sha2011_million_ncu
caf,2010,1.11883506
caf,2011,0.85992064
caf,2012,1.01151927
caf,2013,0.67201217
caf,2014,0.91377047
caf,2015,0.64318198
caf,2016,0.63645599
cpv,2000,3.16139568
cpv,2001,3.46985083
cpv,2002,3.46202793
cpv,2003,3.28520064
cpv,2004,3.11273175
cpv,2005,2.94323191
cpv,2006,2.94342526
cpv,2007,2.97251249
cpv,2008,2.45241629
cpv,2009,2.77685035
cpv,2010,2.83101317
cpv,2011,2.86501951
cpv,2012,3.08085805
cpv,2013,3.06212165
cpv,2014,3.05010543
cpv,2015,3.58737147
cpv,2016,2.97373825
bdi,2000,1.46507245
bdi,2001,1.692442
bdi,2002,1.60598017
bdi,2003,1.34938648
bdi,2004,2.36758235
bdi,2005,2.06724722
bdi,2006,2.40216756
bdi,2007,2.50019115
bdi,2008,1.57077583
bdi,2009,2.04009709
bdi,2010,1.98529216
bdi,2011,3.15826032
bdi,2012,2.66949115
bdi,2013,1.46962725
bdi,2014,2.54287906
bdi,2015,2.47655336
bdi,2016,1.80344852
bfa,2000,1.08095817
bfa,2001,1.0929343
bfa,2002,1.18955006
bfa,2003,1.1027982
bfa,2004,1.91237381
bfa,2005,1.37495906
bfa,2006,1.60981754
bfa,2007,1.61071491
bfa,2008,1.53084448
bfa,2009,1.84650835
bfa,2010,1.4692056
bfa,2011,1.53370293
bfa,2012,1.19755569
bfa,2013,1.81327862
bfa,2014,1.83008466
bfa,2015,1.65293615
bfa,2016,2.70760479
egy,2000,1.732069
egy,2001,1.84800246
egy,2002,1.89907732
egy,2003,1.66768795
egy,2004,1.57912993
egy,2005,1.58931158
egy,2006,1.74427288
egy,2007,1.56855935
egy,2008,1.53611365
egy,2009,1.53461064
egy,2010,1.36768736
egy,2011,1.47460112
egy,2012,1.3523019
egy,2013,1.43904537
egy,2014,1.48455399
egy,2015,1.63582798
egy,2016,1.35885288
sau,2000,3.03455418
sau,2001,3.23656512
sau,2002,3.0729007
sau,2003,2.87984737
sau,2004,2.5618299
sau,2005,2.47836519
sau,2006,2.64139127
sau,2007,2.50739819
sau,2008,1.88940499
sau,2009,2.78823728
sau,2010,2.2652
sau,2011,2.48944638
sau,2012,2.74473116
sau,2013,3.10786674
sau,2014,3.73111017
sau,2015,4.10729599
sau,2016,3.89302768
vnm,2000,2.14168086
vnm,2001,1.99873405
vnm,2002,2.16132096
vnm,2003,2.01798421
vnm,2004,2.14486941
vnm,2005,2.27035208
vnm,2006,2.28575288
vnm,2007,2.24698218
vnm,2008,2.20444183
vnm,2009,2.17316142
vnm,2010,2.59192233
vnm,2011,2.4613387
vnm,2012,2.80274216
vnm,2013,2.98447042
vnm,2014,2.42650215
vnm,2015,2.3633267
vnm,2016,2.6842476
dza,2000,2.51082782
dza,2001,2.92549921
dza,2002,2.80792564
dza,2003,2.76178976
dza,2004,2.52882012
dza,2005,2.24167268
dza,2006,2.29699584
dza,2007,2.66687337
dza,2008,3.02516053
dza,2009,3.800024
dza,2010,3.55551945
dza,2011,3.72015291
dza,2012,4.37613955
dza,2013,4.28831561
dza,2014,4.71456922
dza,2015,4.92010539
dza,2016,4.50014952
ago,2000,1.35886472
ago,2001,2.5028634
ago,2002,1.60059102
ago,2003,1.83989949
ago,2004,2.02250333
ago,2005,1.67448274
ago,2006,1.81013124
ago,2007,1.85922312
ago,2008,2.24921052
ago,2009,2.42184456
ago,2010,1.69992629
ago,2011,1.83949077
ago,2012,1.75723353
ago,2013,1.855267
ago,2014,1.51559793
ago,2015,1.39747837
ago,2016,1.27022185
bwa,2000,4.21031949
bwa,2001,4.96226687
bwa,2002,2.98419838
bwa,2003,3.96792128
bwa,2004,4.38894774
bwa,2005,3.64169068
bwa,2006,3.4515387
bwa,2007,3.33554964
bwa,2008,3.91227481
bwa,2009,4.48482976
bwa,2010,3.52488539
bwa,2011,3.98185007
bwa,2012,3.67244079
bwa,2013,2.86154378
bwa,2014,2.87632149
bwa,2015,3.28679273
bwa,2016,3.05569285
ben,2000,1.10299879
ben,2001,1.2671486
ben,2002,0.9916919
ben,2003,0.90847638
ben,2004,0.9999197
ben,2005,0.93323762
ben,2006,0.98333312
ben,2007,0.81453192
ben,2008,0.76933092
ben,2009,1.02136796
ben,2010,0.99011346
ben,2011,1.08780037
ben,2012,1.02051098
ben,2013,1.04497327
ben,2014,0.78628398
ben,2015,0.80380784
ben,2016,0.79184569
vct,2000,3.00200501
vct,2001,2.94243797
vct,2002,2.95367766
vct,2003,2.77746985
vct,2004,2.60138402
vct,2005,2.53242528
vct,2006,2.28784837
vct,2007,2.33554444
vct,2008,2.43147663
vct,2009,2.64715899
vct,2010,2.69559869
vct,2011,2.52923353
vct,2012,2.9077578
vct,2013,2.8376846
vct,2014,2.68506312
vct,2015,2.63067408
vct,2016,2.73485367
are,2000,1.63412825
are,2001,1.91322362
are,2002,1.66402182
are,2003,1.62154942
are,2004,1.4060068
are,2005,1.31882446
are,2006,1.3325602
are,2007,1.50538906
are,2008,1.87159983
are,2009,2.98414976
are,2010,2.74735907
are,2011,2.65606486
are,2012,2.483293
are,2013,2.58382362
are,2014,2.57620338
are,2015,2.55467344
are,2016,2.54892462
gbr,2000,4.87977671
gbr,2001,5.16093143
gbr,2002,5.39250327
gbr,2003,5.59855319
gbr,2004,5.86314273
gbr,2005,6.00027787
gbr,2006,6.18168516
gbr,2007,6.21022451
gbr,2008,6.49596837
gbr,2009,7.2597762
gbr,2010,7.17994861
gbr,2011,7.09625895
gbr,2012,7.03959579
gbr,2013,7.84205674
gbr,2014,7.80958574
gbr,2015,7.8604101
gbr,2016,7.8318788
usa,2000,5.52450734
usa,2001,5.94566236
usa,2002,6.29763082
usa,2003,6.49206447
usa,2004,6.57646401
usa,2005,6.59927978
usa,2006,6.78822483
usa,2007,6.91021368
usa,2008,7.24773608
usa,2009,7.89306095
usa,2010,7.96626637
usa,2011,7.93853215
usa,2012,7.93112221
usa,2013,7.98109631
usa,2014,13.43023595
usa,2015,13.78028671
usa,2016,13.97379764
ury,2000,4.15722027
ury,2001,4.77986782
ury,2002,5.04141352
ury,2003,5.47117025
ury,2004,4.71744714
ury,2005,3.80548589
ury,2006,4.76716651
ury,2007,4.84682752
ury,2008,4.97082703
ury,2009,5.12412123
ury,2010,5.15671082
ury,2011,5.30994564
ury,2012,5.62825402
ury,2013,5.85997834
ury,2014,5.97425946
ury,2015,6.1619757
ury,2016,6.49598543
ven,2000,1.8278598
ven,2001,1.94724889
ven,2002,1.76531681
ven,2003,1.70605239
ven,2004,1.77023189
ven,2005,1.73852315
ven,2006,1.81125787
ven,2007,2.00770911
ven,2008,1.87475423
ven,2009,2.02091234
ven,2010,1.87676919
ven,2011,2.33844228
ven,2012,1.84720995
ven,2013,1.74747096
ven,2014,1.99140274
ven,2015,1.95591661
ven,2016,0.77412866
eth,2000,1.79968729
eth,2001,2.01554171
eth,2002,2.08134621
eth,2003,2.27646807
eth,2004,1.32525469
eth,2005,1.72858882
eth,2006,1.12138595
eth,2007,1.33284402
eth,2008,0.51416242
eth,2009,0.9068538
eth,2010,0.94041138
eth,2011,0.38111107
eth,2012,1.06584215
eth,2013,1.0994865
eth,2014,0.71479556
eth,2015,1.02470473
eth,2016,1.09749129
tto,2000,1.59841097
tto,2001,1.77433883
tto,2002,2.00203468
tto,2003,1.93635599
tto,2004,1.88954277
tto,2005,2.17750881
tto,2006,1.89279616
tto,2007,1.94975559
tto,2008,1.77299157
tto,2009,2.66595677
tto,2010,2.49383762
tto,2011,2.39454482
tto,2012,2.39334142
tto,2013,2.65824993
tto,2014,2.65500675
tto,2015,3.20051994
tto,2016,3.43698692
tza,2000,0.74264519
tza,2001,1.07769298
tza,2002,1.32267366
tza,2003,1.48952809
tza,2004,1.97032329
tza,2005,2.34444262
tza,2006,2.41425229
tza,2007,1.96900134
tza,2008,2.26011169
tza,2009,1.50622317
tza,2010,1.47085212
tza,2011,1.30534197
tza,2012,1.19265988
tza,2013,1.218978
tza,2014,1.2428616
tza,2015,1.30548893
tza,2016,1.68180514
png,2000,1.6724289
png,2001,1.639059
png,2002,1.68998157
png,2003,1.40084275
png,2004,1.70081595
png,2005,1.61886188
png,2006,1.63845727
png,2007,1.63440715
png,2008,1.51408111
png,2009,1.55684997
png,2010,1.30032144
png,2011,1.49705748
png,2012,1.82221802
png,2013,1.98455941
png,2014,2.23208334
png,2015,1.74601084
png,2016,1.3830432
lca,2000,1.87141795
lca,2001,1.99741247
lca,2002,2.04541258
lca,2003,1.83569838
lca,2004,1.7541614
lca,2005,1.79136442
lca,2006,1.7435768
lca,2007,1.62295796
lca,2008,1.78615069
lca,2009,2.01325155
lca,2010,1.94783102
lca,2011,1.9816383
lca,2012,2.2683672
lca,2013,2.34434361
lca,2014,2.20826651
lca,2015,2.21925126
lca,2016,2.22877688
sur,2000,3.04092108
sur,2001,1.9907823
sur,2002,2.63303001
sur,2003,2.28888952
sur,2004,2.60265519
sur,2005,2.52978599
sur,2006,2.90954549
sur,2007,2.76693398
sur,2008,2.24620801
sur,2009,2.4497141
sur,2010,2.13159895
sur,2011,1.91833032
sur,2012,2.02565501
sur,2013,2.17904253
sur,2014,2.15788046
sur,2015,4.03983171
sur,2016,4.20666014
mex,2000,2.01177886
mex,2001,2.1092739
mex,2002,2.16505725
mex,2003,2.40240687
mex,2004,2.57490463
mex,2005,2.45434262
mex,2006,2.41180771
mex,2007,2.51670399
mex,2008,2.60675535
mex,2009,2.84990217
mex,2010,2.89599155
mex,2011,2.91563857
mex,2012,3.00346779
mex,2013,3.12353728
mex,2014,2.89474864
mex,2015,2.99318789
mex,2016,2.8519694
nic,2000,2.52879573
nic,2001,2.50800543
nic,2002,2.42326315
nic,2003,1.90773489
nic,2004,2.44958331
nic,2005,2.61605436
nic,2006,2.57696502
nic,2007,2.89308823
nic,2008,3.15638776
nic,2009,3.51301783
nic,2010,2.97045393
nic,2011,3.69517037
nic,2012,3.95042904
nic,2013,3.93946275
nic,2014,4.40691044
nic,2015,4.51662745
nic,2016,5.36582722
nzl,2000,5.82786762
nzl,2001,5.79200075
nzl,2002,6.15426724
nzl,2003,6.04905122
nzl,2004,6.29172414
nzl,2005,6.5921036
nzl,2006,6.9123623
nzl,2007,6.85633784
nzl,2008,7.36901807
nzl,2009,7.80122059
nzl,2010,7.7831508
nzl,2011,7.69181958
nzl,2012,7.77002005
nzl,2013,7.49778117
nzl,2014,7.49368142
nzl,2015,7.35124419
nzl,2016,7.25341615
pan,2000,4.74635891
pan,2001,4.62470805
pan,2002,4.66853933
pan,2003,4.40439582
pan,2004,4.72220537
pan,2005,3.88268557
pan,2006,4.27335436
pan,2007,4.56858238
pan,2008,4.57432732
pan,2009,4.64138613
pan,2010,4.66802262
pan,2011,4.18348432
pan,2012,3.86724341
pan,2013,4.04896194
pan,2014,4.18153961
pan,2015,4.23353311
pan,2016,4.7631619
pry,2000,2.51202654
pry,2001,2.1594505
pry,2002,1.66932863
pry,2003,1.90300434
pry,2004,1.9141032
pry,2005,1.94940601
pry,2006,2.22291187
pry,2007,2.24677675
pry,2008,2.15586423
pry,2009,2.9776333
pry,2010,2.89797242
pry,2011,3.31031648
pry,2012,4.10283437
pry,2013,3.52602603
pry,2014,4.1339928
pry,2015,4.18964267
pry,2016,4.14268173
per,2000,2.39730842
per,2001,2.68201443
per,2002,2.88096195
per,2003,2.86231198
per,2004,2.71779434
per,2005,2.50165295
per,2006,2.23240578
per,2007,2.07008606
per,2008,2.13001782
per,2009,2.46002821
per,2010,2.45990405
per,2011,2.44420876
per,2012,2.60050178
per,2013,2.82766551
per,2014,3.09667708
per,2015,3.23126968
per,2016,3.29590879
kna,2000,2.01730153
kna,2001,1.90861427
kna,2002,1.92254296
kna,2003,2.11315503
kna,2004,2.17993689
kna,2005,2.23654182
kna,2006,2.25925378
kna,2007,2.13009527
kna,2008,1.89266437
kna,2009,2.11253451
kna,2010,2.16458793
kna,2011,2.11939725
kna,2012,2.20780324
kna,2013,2.13210769
kna,2014,2.18578914
kna,2015,2.11804081
kna,2016,2.44853752
kor,2000,1.98142344
kor,2001,2.66647214
kor,2002,2.53119836
kor,2003,2.67862668
kor,2004,2.69136936
kor,2005,2.8543695
kor,2006,3.15236911
kor,2007,3.2561193
kor,2008,3.33072871
kor,2009,3.68502919
kor,2010,3.7682008
kor,2011,3.75889975
kor,2012,3.79058112
kor,2013,3.87832335
kor,2014,4.00728229
kor,2015,4.1517329
kor,2016,4.34050531
mkd,2000,4.71203725
mkd,2001,4.5580732
mkd,2002,4.73147028
mkd,2003,4.95314705
mkd,2004,4.65334934
mkd,2005,4.40918537
mkd,2006,4.23158593
mkd,2007,4.05831226
mkd,2008,4.25992432
mkd,2009,4.09939656
mkd,2010,4.06885938
mkd,2011,4.05656353
mkd,2012,4.13367816
mkd,2013,4.41051942
mkd,2014,4.01890715
mkd,2015,4.11983813
mkd,2016,4.0326809
mda,2000,2.90143163
mda,2001,2.86515851
mda,2002,3.54813353
mda,2003,3.21405522
mda,2004,5.30847468
mda,2005,5.03950377
mda,2006,5.19462676
mda,2007,5.62989339
mda,2008,5.27913131
mda,2009,5.83283799
mda,2010,5.57644989
mda,2011,5.09184932
mda,2012,5.30270662
mda,2013,4.82246045
mda,2014,5.07467738
mda,2015,4.63442964
mda,2016,4.38192468
hnd,2000,3.02285896
hnd,2001,2.4912174
hnd,2002,2.54012248
hnd,2003,2.61311599
hnd,2004,2.45127176
hnd,2005,2.91977556
hnd,2006,3.27406345
hnd,2007,3.333947
hnd,2008,3.31875779
hnd,2009,3.96730258
hnd,2010,3.69605818
hnd,2011,3.89370441
hnd,2012,3.3830452
hnd,2013,3.21256836
hnd,2014,3.17725994
hnd,2015,2.97368621
hnd,2016,3.85723152
jam,2000,3.32255259
jam,2001,2.49966779
jam,2002,2.89744311
jam,2003,2.40609763
jam,2004,3.32118973
jam,2005,2.42635252
jam,2006,2.68035664
jam,2007,2.74987083
jam,2008,2.99464659
jam,2009,2.90230141
jam,2010,3.04130185
jam,2011,3.00440766
jam,2012,2.8542557
jam,2013,3.2299845
jam,2014,3.03956419
jam,2015,3.58252136
jam,2016,3.67747593
hti,2000,1.53055328
hti,2001,1.28027409
hti,2002,0.85303802
hti,2003,0.84294061
hti,2004,1.00065638
hti,2005,0.97240355
hti,2006,0.45774293
hti,2007,1.23915264
hti,2008,1.34935652
hti,2009,1.31059392
hti,2010,1.36633984
hti,2011,0.72975238
hti,2012,0.7761383
hti,2013,0.8383473
hti,2014,0.80789449
hti,2015,0.86946091
hti,2016,0.82592345
grd,2000,1.78062678
grd,2001,2.06405694
grd,2002,2.46744345
grd,2003,2.2556391
grd,2004,2.50309023
grd,2005,2.69046351
grd,2006,2.94141039
grd,2007,2.64501953
grd,2008,2.48766816
grd,2009,2.84121037
grd,2010,2.77829011
grd,2011,2.70428164
grd,2012,2.40018519
grd,2013,2.2349011
grd,2014,2.06826493
grd,2015,1.91084695
grd,2016,2.16904519
guy,2000,2.17571468
guy,2001,2.22726756
guy,2002,2.43230959
guy,2003,2.40042582
guy,2004,2.36317255
guy,2005,2.34737846
guy,2006,1.88789752
guy,2007,1.80234671
guy,2008,1.63777822
guy,2009,1.65015383
guy,2010,1.74103184
guy,2011,1.92135751
guy,2012,2.0942031
guy,2013,2.42473882
guy,2014,2.69101568
guy,2015,2.29148951
guy,2016,2.50079162
gtm,2000,1.99911611
gtm,2001,2.09746946
gtm,2002,2.07365738
gtm,2003,2.14324799
gtm,2004,2.13306143
gtm,2005,1.96589873
gtm,2006,2.1440885
gtm,2007,2.07633571
gtm,2008,2.14145926
gtm,2009,2.25234921
gtm,2010,2.0452357
gtm,2011,1.97672911
gtm,2012,1.95703882
gtm,2013,2.17815403
gtm,2014,2.22163169
gtm,2015,1.93015285
gtm,2016,2.16600154
ecu,2000,0.96102407
ecu,2001,1.25510871
ecu,2002,1.41283407
ecu,2003,1.66805414
ecu,2004,1.73261915
ecu,2005,1.68276175
ecu,2006,1.81756636
ecu,2007,2.23094931
ecu,2008,2.28541573
ecu,2009,2.65484074
ecu,2010,3.19234054
ecu,2011,3.72740567
ecu,2012,4.17976381
ecu,2013,4.38860332
ecu,2014,4.44863306
ecu,2015,4.24111831
ecu,2016,4.29349231
slv,2000,3.53281559
slv,2001,3.40983132
slv,2002,3.54371986
slv,2003,3.42260916
slv,2004,3.51310292
slv,2005,3.65625366
slv,2006,3.93509784
slv,2007,3.51156429
slv,2008,3.47160655
slv,2009,3.552587
slv,2010,3.81921748
slv,2011,4.17044816
slv,2012,4.05643739
slv,2013,4.36532381
slv,2014,4.30669753
slv,2015,4.41424843
slv,2016,4.48540936
dom,2000,1.71051327
dom,2001,1.70341127
dom,2002,1.67955512
dom,2003,1.15990652
dom,2004,1.14766796
dom,2005,1.39314871
dom,2006,1.40161725
dom,2007,1.68477191
dom,2008,2.12079249
dom,2009,2.3301869
dom,2010,2.51770541
dom,2011,2.72825522
dom,2012,2.76578254
dom,2013,2.8093804
dom,2014,2.53406744
dom,2015,2.47407305
dom,2016,2.81725198
col,2000,4.28735332
col,2001,4.32244828
col,2002,4.22672164
col,2003,4.5862151
col,2004,3.84396059
col,2005,3.99686466
col,2006,4.17731473
col,2007,4.04439623
col,2008,4.12968579
col,2009,4.55236968
col,2010,4.40804736
col,2011,4.04245866
col,2012,3.92694315
col,2013,3.81240136
col,2014,3.71896848
col,2015,3.82099846
col,2016,3.74948167
dma,2000,3.27777778
dma,2001,3.22089227
dma,2002,3.28888889
dma,2003,3.19309601
dma,2004,2.99576186
dma,2005,3.03021363
dma,2006,3.12494269
dma,2007,3.0871978
dma,2008,3.00565885
dma,2009,3.1822338
dma,2010,3.27878112
dma,2011,3.42318998
dma,2012,3.4198835
dma,2013,3.21125546
dma,2014,3.31651077
dma,2015,3.57290105
dma,2016,3.40812007
cri,2000,4.33217589
cri,2001,4.31286902
cri,2002,4.66957205
cri,2003,4.70273917
cri,2004,4.4498321
cri,2005,4.33421825
cri,2006,4.65956618
cri,2007,4.709073
cri,2008,5.15220519
cri,2009,5.6713143
cri,2010,5.93198766
cri,2011,5.83175682
cri,2012,5.66519413
cri,2013,5.66400223
cri,2014,5.63217261
cri,2015,5.77854438
cri,2016,5.64846699
can,2000,6.02984914
can,2001,6.30216812
can,2002,6.43948453
can,2003,6.61493997
can,2004,6.64767352
can,2005,6.62126896
can,2006,6.6916462
can,2007,6.7758254
can,2008,6.9066576
can,2009,7.75803256
can,2010,7.70988965
can,2011,7.54212875
can,2012,7.54541005
can,2013,7.4486367
can,2014,7.33132315
can,2015,7.64341672
can,2016,7.73706577
chl,2000,3.75167887
chl,2001,3.76987944
chl,2002,3.83727963
chl,2003,3.82880551
chl,2004,3.6575036
chl,2005,3.48736528
chl,2006,3.2646282
chl,2007,3.39524744
chl,2008,3.80178243
chl,2009,4.20961357
chl,2010,3.99903826
chl,2011,4.02637605
chl,2012,4.21229931
chl,2013,4.41863375
chl,2014,4.60148921
chl,2015,4.87591443
chl,2016,4.98680197
cod,2000,0.06236224
cod,2001,0.10695651
cod,2002,0.1048252
cod,2003,0.23072538
cod,2004,0.21948065
cod,2005,0.2158907
cod,2006,0.2271816
cod,2007,0.24763763
cod,2008,0.29996211
cod,2009,0.31764811
cod,2010,0.41423033
cod,2011,0.3724382
cod,2012,0.56646653
cod,2013,0.49821886
cod,2014,0.55090238
cod,2015,0.67177901
cod,2016,0.47434926
bhs,2000,1.88211986
bhs,2001,1.88747295
bhs,2002,1.94797883
bhs,2003,1.99549042
bhs,2004,2.14246273
bhs,2005,2.00284669
bhs,2006,2.44910003
bhs,2007,2.41100019
bhs,2008,2.60307809
bhs,2009,2.78501302
bhs,2010,2.80309033
bhs,2011,2.86991063
bhs,2012,2.8358209
bhs,2013,2.81914395
bhs,2014,2.63740317
bhs,2015,3.00711744
bhs,2016,3.17883147
blz,2000,2.09106881
blz,2001,2.32397569
blz,2002,1.97317416
blz,2003,2.36315664
blz,2004,2.26363233
blz,2005,2.42498631
blz,2006,2.47973474
blz,2007,2.85664471
blz,2008,2.88907563
blz,2009,3.39670905
blz,2010,3.84974746
blz,2011,3.66356909
blz,2012,3.52592386
blz,2013,3.76117653
blz,2014,3.29505311
blz,2015,4.06693796
blz,2016,4.06011333
bol,2000,2.44953217
bol,2001,2.69126538
bol,2002,2.67768424
bol,2003,2.83111599
bol,2004,2.61520532
bol,2005,2.84036589
bol,2006,2.68433872
bol,2007,2.84750874
bol,2008,2.76710826
bol,2009,3.2253016
bol,2010,3.11725891
bol,2011,3.08015905
bol,2012,3.05010858
bol,2013,3.31815558
bol,2014,3.74395917
bol,2015,4.37045067
bol,2016,4.50729231
bra,2000,1.69724901
bra,2001,1.70812847
bra,2002,3.19676236
bra,2003,3.1621212
bra,2004,3.39788967
bra,2005,3.5558503
bra,2006,3.62686248
bra,2007,3.55724716
bra,2008,3.60687022
bra,2009,3.75551383
bra,2010,3.42939074
bra,2011,3.52451578
bra,2012,3.56587882
bra,2013,3.55796315
bra,2014,3.66514654
bra,2015,3.80151246
bra,2016,3.91095827
atg,2000,2.5881303
atg,2001,2.86771508
atg,2002,2.86493861
atg,2003,2.85714286
atg,2004,2.57752718
atg,2005,2.86231884
atg,2006,2.88078923
atg,2007,2.87432688
atg,2008,3.24282703
atg,2009,3.23636016
atg,2010,3.82187959
atg,2011,3.8149837
atg,2012,3.35968404
atg,2013,3.5776128
atg,2014,4.01068685
atg,2015,3.21859261
atg,2016,2.60925041
arg,2000,4.63411365
arg,2001,4.72877713
arg,2002,4.17174523
arg,2003,3.89128602
arg,2004,3.74438352
arg,2005,3.91339941
arg,2006,4.01902203
arg,2007,4.25486829
arg,2008,4.50852841
arg,2009,5.66979219
arg,2010,5.5683332
arg,2011,5.68118433
arg,2012,6.13484549
arg,2013,6.24272911
arg,2014,6.3394433
arg,2015,6.82295597
arg,2016,5.61809585
brb,2000,2.70984693
brb,2001,2.88578157
brb,2002,3.07434275
brb,2003,3.68367523
brb,2004,4.257262
brb,2005,3.79422343
brb,2006,3.70236631
brb,2007,3.29791289
brb,2008,3.58266439
brb,2009,3.90286699
brb,2010,3.62075623
brb,2011,3.34083736
brb,2012,4.28346287
brb,2013,3.81057011
brb,2014,3.30308281
brb,2015,3.21427276
brb,2016,3.19484936
