country,year,sha11_fs_7_constant_2010_us_per_capita
mwi,2010,9.66831724
mwi,2011,11.35149794
mwi,2012,16.47606171
mwi,2013,18.57654226
mwi,2014,17.68815869
mwi,2015,16.75717198
mwi,2016,17.05746723
mlt,2012,0.07880076
mlt,2013,0.86353814
mlt,2014,0.21139385
mlt,2015,0.30127583
mus,2000,0.50876118
mus,2001,0.99396763
mus,2002,0.6006181
mus,2003,0.22783478
mus,2004,0.06572724
mus,2005,0.03616518
mus,2006,0.15611493
mus,2007,0.04044724
mus,2008,0.39940292
mus,2009,0.00560356
mus,2010,0.69137749
mus,2011,0.34140953
mus,2012,0.80540486
mus,2013,0.69659297
mus,2014,2.05338717
mus,2015,0.81318359
mus,2016,1.02455658
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2004,22.190189
nam,2005,65.78362382
nam,2006,93.73111382
nam,2007,83.84902088
nam,2008,75.06583629
nam,2009,15.92347916
nam,2010,33.10118646
nam,2011,44.39821619
nam,2012,32.52090995
nam,2013,27.3068754
nam,2014,23.35550064
nam,2015,27.73802756
nam,2016,30.3652566
pak,2000,0.18542426
pak,2001,0.42082439
pak,2002,1.09773168
pak,2003,1.30035934
pak,2004,0.61108795
pak,2005,1.12766751
pak,2006,0.95176613
pak,2007,1.18560725
pak,2008,1.51987376
pak,2009,0.85661087
pak,2010,1.31349733
pak,2011,1.00250278
pak,2012,1.09897172
pak,2013,1.51202504
pak,2014,1.6450855
pak,2015,1.12501354
pak,2016,1.28198361
nga,2000,1.08344433
nga,2001,1.12702952
nga,2002,1.25946034
nga,2003,1.34461021
nga,2004,1.44749386
nga,2005,1.50940678
nga,2006,1.56941853
nga,2007,1.64052216
nga,2008,1.7126441
nga,2009,1.80697605
nga,2010,1.95748217
nga,2011,3.00624325
nga,2012,1.70266143
nga,2013,5.22814842
nga,2014,4.49411356
nga,2015,6.55053192
nga,2016,6.39685481
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,69.75441998
plw,2005,59.25717939
plw,2006,7.38249491
plw,2007,0.0
plw,2008,3.70811499
plw,2009,0.13933439
plw,2010,9.09736199
plw,2011,4.31173048
plw,2012,14.19132844
plw,2013,10.65815629
plw,2014,18.13079179
plw,2015,11.41239308
plw,2016,13.05584849
rwa,2000,6.09499287
rwa,2001,5.04616617
rwa,2002,4.39053453
rwa,2003,16.08581717
rwa,2004,14.04910864
rwa,2005,12.65755882
rwa,2006,11.70342586
rwa,2007,12.12084343
rwa,2008,12.00804493
rwa,2009,12.20538612
rwa,2010,10.23440112
rwa,2011,9.31419978
rwa,2012,10.75632559
rwa,2013,10.44832674
rwa,2014,10.66408339
rwa,2015,9.93473827
rwa,2016,10.62610824
sle,2000,0.84734764
sle,2001,0.86425644
sle,2002,1.99417878
sle,2003,1.2134584
sle,2004,3.2963019
sle,2005,3.54153598
sle,2006,4.31961568
sle,2007,3.97474522
sle,2008,2.4344297
sle,2009,4.42387992
sle,2010,6.36193828
sle,2011,7.45957301
sle,2012,4.09559379
sle,2013,14.14085819
sle,2014,22.57022
sle,2015,34.45248723
sle,2016,16.41468845
uzb,2003,2.13014976
uzb,2004,1.51666003
uzb,2005,2.27589588
uzb,2006,0.87552692
uzb,2007,0.67056613
uzb,2008,0.38001473
uzb,2009,0.48129771
uzb,2010,0.48193132
uzb,2011,0.426158
uzb,2012,0.7138938
uzb,2013,1.48303804
uzb,2014,0.03347429
uzb,2015,0.83152958
uzb,2016,0.62512009
tkm,2003,0.4561045
tkm,2004,0.28759353
tkm,2005,0.27151463
tkm,2006,0.29460533
tkm,2007,0.28903093
tkm,2008,0.5926057
tkm,2009,0.55329541
tkm,2010,0.46368953
tkm,2011,1.01247374
tkm,2012,1.06069209
tkm,2013,0.44132411
tkm,2014,0.98744273
tkm,2015,0.98859631
tkm,2016,0.8593637
tgo,2000,0.38772164
tgo,2001,0.40712133
tgo,2002,0.41412765
tgo,2003,0.45591936
tgo,2004,0.49692761
tgo,2005,0.50165332
tgo,2006,0.5387608
tgo,2007,0.54833302
tgo,2008,0.52405183
tgo,2009,0.5511149
tgo,2010,0.58495461
tgo,2011,0.6185766
tgo,2012,0.64997388
tgo,2013,0.50912367
tgo,2014,0.7566178
tgo,2015,0.66357449
tgo,2016,1.22909635
vut,2000,14.0159093
vut,2001,13.47129263
vut,2002,23.19656087
vut,2003,13.81175407
vut,2004,19.41386426
vut,2005,18.94907104
vut,2006,19.55730169
vut,2007,9.60630955
vut,2008,10.50178813
vut,2009,8.99573863
vut,2010,9.87048816
vut,2011,9.24742403
vut,2012,11.29417524
vut,2013,19.55450516
vut,2014,18.08060341
vut,2015,13.90748572
vut,2016,15.82512129
