country,year,sha11_hf_2_current_ncu_per_capita
bdi,2011,5819.17507823
bdi,2012,5849.86013513
bdi,2013,8677.64020405
bdi,2014,2044.11944734
bdi,2015,1449.41290294
bdi,2016,3313.84609186
bfa,2000,261.0031301
bfa,2001,280.25089606
bfa,2002,292.43416856
bfa,2003,308.05781645
bfa,2004,319.01721863
bfa,2005,418.12168593
bfa,2006,362.550324
bfa,2007,460.92336616
bfa,2008,651.35508858
bfa,2009,1148.48861671
bfa,2010,785.21976152
bfa,2011,914.32920953
bfa,2012,948.81107568
bfa,2013,1530.10608886
bfa,2014,1904.76964946
bfa,2015,2165.46928477
bfa,2016,1808.92506358
ben,2000,1001.27701718
ben,2001,1004.3146055
ben,2002,1132.29172773
ben,2003,1190.31040488
ben,2004,1194.4695377
ben,2005,1284.64458871
ben,2006,1303.12583763
ben,2007,1342.67583451
ben,2008,1471.04894882
ben,2009,1476.77172689
ben,2010,1435.29542061
ben,2011,1459.01422049
ben,2012,1672.79364954
ben,2013,2211.37867713
ben,2014,1467.07237372
ben,2015,2401.47365289
ben,2016,2511.61443707
bwa,2000,170.68400893
bwa,2001,192.02990424
bwa,2002,256.18653976
bwa,2003,310.36296394
bwa,2004,353.13475425
bwa,2005,417.05911894
bwa,2006,463.31726671
bwa,2007,614.48434821
bwa,2008,671.16809752
bwa,2009,858.39890256
bwa,2010,912.71578358
bwa,2011,1051.99579397
bwa,2012,1177.89801921
bwa,2013,1337.40561342
bwa,2014,1463.06429145
bwa,2015,1615.91245121
bwa,2016,1773.24086947
dza,2000,103.27992288
dza,2001,107.90901146
dza,2002,115.65713851
dza,2003,125.14074862
dza,2004,168.43787365
dza,2005,188.4910492
dza,2006,201.67252049
dza,2007,216.44289717
dza,2008,244.98722135
dza,2009,245.20464554
dza,2010,275.24940631
dza,2011,311.78200344
dza,2012,345.15240843
dza,2013,361.97653041
dza,2014,377.35288123
dza,2015,385.10250211
dza,2016,404.08318797
ago,2000,18.84413009
ago,2001,58.9441939
ago,2002,138.97372385
ago,2003,263.71677231
ago,2004,438.29437831
ago,2005,595.71189638
ago,2006,862.66428928
ago,2007,944.93786097
ago,2008,1366.73605485
ago,2009,1513.24492191
ago,2010,1550.84411755
ago,2011,1899.2640703
ago,2012,1962.22487925
ago,2013,2226.16073036
ago,2014,2284.80457012
ago,2015,2396.17332669
ago,2016,3034.18660561
vnm,2000,13411.17412913
vnm,2001,14260.11559239
vnm,2002,15389.04830461
vnm,2003,17767.7054481
vnm,2004,21265.3655214
vnm,2005,26696.35237086
vnm,2006,31302.29463783
vnm,2007,37620.78641963
vnm,2008,48374.80241013
vnm,2009,53067.62194432
vnm,2010,64670.27599813
vnm,2011,81717.47461081
vnm,2012,212885.19254785
vnm,2013,212163.01732092
vnm,2014,178239.76318958
vnm,2015,153374.93020716
vnm,2016,165464.23099196
sau,2000,136.72497312
sau,2001,136.31504021
sau,2002,127.36057578
sau,2003,138.1424583
sau,2004,155.23772337
sau,2005,193.84535558
sau,2006,241.59521848
sau,2007,283.09990956
sau,2008,380.3279548
sau,2009,431.44622214
sau,2010,503.79797384
sau,2011,572.73845687
sau,2012,631.63633727
sau,2013,670.00671509
sau,2014,746.57073616
sau,2015,799.47031962
sau,2016,768.17714835
eth,2000,8.83116765
eth,2001,9.52516707
eth,2002,7.07676749
eth,2003,8.14433245
eth,2004,11.49345762
eth,2005,12.86439125
eth,2006,17.56338731
eth,2007,22.64868511
eth,2008,28.47499957
eth,2009,33.17463218
eth,2010,47.95273541
eth,2011,57.21530676
eth,2012,62.52774979
eth,2013,68.08619313
eth,2014,120.22335258
eth,2015,140.99922828
eth,2016,159.16124013
egy,2000,5.85071482
egy,2001,5.58777339
egy,2002,5.35885615
egy,2003,8.24525531
egy,2004,8.94113851
egy,2005,10.71919564
egy,2006,12.96075152
egy,2007,14.73523356
egy,2008,15.23089424
egy,2009,20.38440007
egy,2010,25.21769553
egy,2011,38.81367481
egy,2012,61.02723191
egy,2013,75.12741178
egy,2014,86.07754193
egy,2015,93.9451027
egy,2016,103.24565859
zwe,2010,24.73873142
zwe,2011,11.762933
zwe,2012,12.89126166
zwe,2013,13.95283421
zwe,2014,14.62569366
zwe,2015,15.25974305
zwe,2016,12.59624842
ven,2000,23.90035421
ven,2001,30.61349318
ven,2002,33.30866987
ven,2003,49.18680514
ven,2004,67.0431464
ven,2005,101.23632395999999
ven,2006,165.28074573
ven,2007,238.83859452
ven,2008,339.90944613
ven,2009,486.82382747
ven,2010,566.45794774
ven,2011,739.96689643
ven,2012,940.44407602
ven,2013,1250.57886694
ven,2014,2036.02870652
ven,2015,3335.22365848
ven,2016,8708.88013729
usa,2000,1839.61904581
usa,2001,1969.59758361
usa,2002,2160.8510214
usa,2003,2347.81847539
usa,2004,2490.59863829
usa,2005,2629.7369879
usa,2006,2756.62339762
usa,2007,2895.47695834
usa,2008,2943.37336685
usa,2009,3033.62789577
usa,2010,3136.67965552
usa,2011,3220.01993542
usa,2012,3342.84944859
usa,2013,3391.7829064
usa,2014,647.76903225
usa,2015,658.6348543
usa,2016,697.59003522
ury,2000,2769.14229453
ury,2001,2763.36500553
ury,2002,2775.73019554
ury,2003,2803.37270724
ury,2004,2490.30112247
ury,2005,3110.70563854
ury,2006,2478.00263561
ury,2007,2423.10886226
ury,2008,2526.76900409
ury,2009,3546.92680871
ury,2010,3967.36924107
ury,2011,4303.78565369
ury,2012,4202.2187503
ury,2013,4720.94377796
ury,2014,5132.84512038
ury,2015,5413.58545638
ury,2016,5377.458692
are,2000,260.88222045
are,2001,223.99062907
are,2002,335.31406606
are,2003,363.90805382
are,2004,408.19195174
are,2005,437.54752377
are,2006,469.92071014
are,2007,500.59580743
are,2008,539.03370302
are,2009,502.57281983
are,2010,558.9991378
are,2011,582.86388078
are,2012,567.3367499
are,2013,621.42165117
are,2014,664.54900205
are,2015,564.26682276
are,2016,435.23990262
gbr,2000,100.99416782
gbr,2001,112.98133463
gbr,2002,118.03468034
gbr,2003,127.62640485
gbr,2004,131.81656634
gbr,2005,141.76989651
gbr,2006,128.33993186
gbr,2007,146.35431643
gbr,2008,152.35061034
gbr,2009,149.59172319
gbr,2010,152.58379365
gbr,2011,164.10265776
gbr,2012,166.58216435
gbr,2013,150.81522898
gbr,2014,156.10198449
gbr,2015,156.49831488
gbr,2016,156.90714202
tza,2000,2443.41008452
tza,2001,1644.41634411
tza,2002,1123.30957944
tza,2003,2583.85996829
tza,2004,2775.9750174
tza,2005,4051.12388068
tza,2006,5694.65475876
tza,2007,6634.78892555
tza,2008,5285.00667805
tza,2009,6546.06591122
tza,2010,14584.35031127
tza,2011,20085.29902975
tza,2012,26005.65698077
tza,2013,21486.16692482
tza,2014,10602.9207588
tza,2015,11903.41411858
tza,2016,4210.70342815
tto,2000,99.10125134
tto,2001,97.89751672
tto,2002,129.16054349
tto,2003,140.42598834
tto,2004,112.25540627
tto,2005,184.62077964
tto,2006,213.18764954
tto,2007,195.70784641
tto,2008,265.4873722
tto,2009,243.26997579
tto,2010,283.89277441
tto,2011,301.91855844
tto,2012,389.34641485
tto,2013,346.69466844
tto,2014,469.72257332
tto,2015,506.87938128
tto,2016,510.70939477
vct,2000,6.42957664
vct,2001,7.3197772
vct,2002,7.81934958
vct,2003,8.45775847
vct,2004,9.58261959
vct,2005,11.37036103
vct,2006,11.30574114
vct,2007,16.66893184
vct,2008,15.62642376
vct,2009,15.66365711
vct,2010,18.67308128
vct,2011,16.18356929
vct,2012,14.24965434
vct,2013,14.90039563
vct,2014,17.16315334
vct,2015,15.05399443
vct,2016,14.53440037
kna,2000,65.41384559
kna,2001,62.40899935
kna,2002,65.73585
kna,2003,66.59903627
kna,2004,61.08430302
kna,2005,71.2266845
kna,2006,91.18598537
kna,2007,94.81712814
kna,2008,130.44768577
kna,2009,122.7501073
kna,2010,127.85707085
kna,2011,156.94769834
kna,2012,115.26655416
kna,2013,122.66385977
kna,2014,121.58353579
kna,2015,123.85021994
kna,2016,133.75309316
lca,2000,52.43952176
lca,2001,63.95115244
lca,2002,73.8074526
lca,2003,77.12434738
lca,2004,78.00714165
lca,2005,82.28688335
lca,2006,84.26924048
lca,2007,83.38818415
lca,2008,82.17793346
lca,2009,75.25601823
lca,2010,88.87230369
lca,2011,93.34656979
lca,2012,93.60582441
lca,2013,92.84942172
lca,2014,96.61652088
lca,2015,76.91356647
lca,2016,74.25381816
sur,2000,49.39494909
sur,2001,89.57006277
sur,2002,155.65319033
sur,2003,229.89862393
sur,2004,286.59174345
sur,2005,319.33077193
sur,2006,332.25833893
sur,2007,315.67573757
sur,2008,409.72111189
sur,2009,423.88524879
sur,2010,483.92613011
sur,2011,571.26000538
sur,2012,599.53971479
sur,2013,610.36699471
sur,2014,643.12208184
sur,2015,384.77214191
sur,2016,176.0487707
png,2000,4.77609048
png,2001,4.87232691
png,2002,9.54874149
png,2003,25.80247072
png,2004,22.11720263
png,2005,21.69191169
png,2006,20.55966117
png,2007,20.01843413
png,2008,13.3683999
png,2009,14.14588553
png,2010,16.91290487
png,2011,16.79359139
png,2012,29.7508598
png,2013,42.65706818
png,2014,82.17607889
png,2015,21.84025531
png,2016,29.86984711
per,2000,31.21831503
per,2001,36.70404493
per,2002,42.05699027
per,2003,59.57665476
per,2004,39.09792387
per,2005,43.3780631
per,2006,42.90404427
per,2007,41.23160006
per,2008,43.70365227
per,2009,55.74990849
per,2010,54.82824134
per,2011,64.95091517
per,2012,59.74243749
per,2013,66.12882099
per,2014,69.323406
per,2015,76.50046619
per,2016,77.43888251
pry,2000,32740.30211025
pry,2001,40498.83994152
pry,2002,40447.21981639
pry,2003,46008.57710928
pry,2004,46509.78130139
pry,2005,47367.36902411
pry,2006,49319.233695
pry,2007,53333.6541408
pry,2008,60765.24773574
pry,2009,52863.13708459
pry,2010,70573.85751119
pry,2011,90457.3168889
pry,2012,101015.93706487
pry,2013,128110.38367596
pry,2014,137729.09534941
pry,2015,165251.10187376
pry,2016,194266.9276561
pan,2000,13.78060004
pan,2001,13.34117016
pan,2002,13.95246192
pan,2003,14.88282592
pan,2004,14.98065508
pan,2005,15.57272033
pan,2006,16.53751712
pan,2007,17.69931933
pan,2008,18.74624147
pan,2009,19.89857685
pan,2010,28.73698398
pan,2011,26.4095915
pan,2012,37.93634589
pan,2013,40.47989195
pan,2014,61.48914545
pan,2015,62.25929079
pan,2016,65.57391479
nzl,2000,153.6175573
nzl,2001,164.56269849
nzl,2002,162.82777125
nzl,2004,187.36934613
nzl,2005,203.80281741
nzl,2006,216.25918526
nzl,2007,225.94398357
nzl,2008,238.64479674
nzl,2009,284.49291566
nzl,2010,306.63180522
nzl,2011,322.29116427
nzl,2012,339.99269877
nzl,2013,365.4654416
nzl,2014,378.9804454
nzl,2015,392.76507347
nzl,2016,418.05896071
nic,2000,37.99636985
nic,2001,44.39739254
nic,2002,33.45106303
nic,2003,69.39675577
nic,2004,45.65227095
nic,2005,51.9581628
nic,2006,53.77773448
nic,2007,62.22263752
nic,2008,76.46787759
nic,2009,86.73891731
nic,2010,90.06123333
nic,2011,102.61171601
nic,2012,124.18337102
nic,2013,135.22392295
nic,2014,151.18665842
nic,2015,167.28584524
nic,2016,167.06793988
mda,2000,10.3286741
mda,2001,7.07325002
mda,2002,25.82808962
mda,2003,26.43454278
mda,2004,17.43996623
mda,2005,38.28118948
mda,2006,41.50775887
mda,2007,20.70053679
mda,2008,12.82525562
mda,2009,156.69183453
mda,2010,223.36367169
mda,2011,120.77192923
mda,2012,112.37403924
mda,2013,191.03822815
mda,2014,213.90620845
mda,2015,164.26832105
mda,2016,121.5583599
mex,2000,74.91982401
mex,2001,93.0386416
mex,2002,106.93157957
mex,2003,146.01994975
mex,2004,168.96136501
mex,2005,189.55329955
mex,2006,213.67671992
mex,2007,247.52533291
mex,2008,379.67099535
mex,2009,410.87023585
mex,2010,431.41344021
mex,2011,463.38397245
mex,2012,492.59636783
mex,2013,518.0185473
mex,2014,576.08075137
mex,2015,598.71230298
mex,2016,671.46045141
mkd,2000,426.78595923
mkd,2001,244.61278661
mkd,2002,440.94499496
mkd,2003,83.67353297
mkd,2004,88.12708003
mkd,2005,101.53369634
mkd,2006,243.62185119
mkd,2007,27.96384323
mkd,2008,248.71948483
mkd,2009,129.56143361
mkd,2010,32.11727351
mkd,2011,86.08229154
mkd,2012,34.64598487
mkd,2013,8.79223399
mkd,2014,17.1964213
mkd,2015,15.59268987
mkd,2016,19.93545043
kor,2000,13245.18109787
kor,2001,14295.2555403
kor,2002,16041.30619393
kor,2003,20206.94351226
kor,2004,23354.3203553
kor,2005,26142.13795182
kor,2006,30562.47981807
kor,2007,37287.29278773
kor,2008,49535.13366844
kor,2009,68023.85767305
kor,2010,79843.55934688
kor,2011,96527.65791399
kor,2012,109238.66827684
kor,2013,120180.55933554
kor,2014,140021.4190534
kor,2015,154809.74099088
kor,2016,178707.10031649
jam,2000,1305.67466005
jam,2001,1370.18488157
jam,2002,1372.31463736
jam,2003,1589.30231066
jam,2004,1719.45160781
jam,2005,1923.72643298
jam,2006,1836.93455893
jam,2007,2037.29955208
jam,2008,2532.79946668
jam,2009,2349.69419161
jam,2010,2560.6689248
jam,2011,2869.46163892
jam,2012,4646.59916881
jam,2013,4950.15493777
jam,2014,5114.66953813
jam,2015,5547.80416393
jam,2016,5994.75064754
hnd,2000,58.24394803
hnd,2001,68.13026207
hnd,2002,80.13804726
hnd,2003,97.52878272
hnd,2004,134.50574967
hnd,2005,180.24175994
hnd,2006,198.63669984
hnd,2007,148.28803218
hnd,2008,124.10039913
hnd,2009,134.16268607
hnd,2010,174.74542935
hnd,2011,183.79711672
hnd,2012,220.55937903
hnd,2013,201.66820959
hnd,2014,210.12085525
hnd,2015,240.37954524
hnd,2016,270.27943045
hti,2000,211.02430287
hti,2001,224.41546324
hti,2002,235.18621272
hti,2003,285.07050368
hti,2004,324.30220525
hti,2005,359.50661984
hti,2006,391.30590987
hti,2007,507.12673539
hti,2008,599.62587684
hti,2009,635.68018509
hti,2010,1056.58150085
hti,2011,1771.9297482
hti,2012,1880.41412834
hti,2013,1266.94656092
hti,2014,1205.12792285
hti,2015,804.728066
hti,2016,973.48600283
guy,2000,211.77580105
guy,2001,220.94485245
guy,2002,223.79075286
guy,2003,216.23739055
guy,2004,226.95432829
guy,2005,298.90680532
guy,2006,540.69108239
guy,2007,772.00730973
guy,2008,908.3967295
guy,2009,845.96217738
guy,2010,998.38831253
guy,2011,1181.0446521
guy,2012,1302.6314217
guy,2013,1333.74802772
guy,2014,1280.99124143
guy,2015,1182.86783346
guy,2016,1106.93997049
gtm,2000,38.37051279
gtm,2001,43.41889525
gtm,2002,50.37698179
gtm,2003,53.26905183
gtm,2004,62.9275891
gtm,2005,64.87879151
gtm,2006,64.48896637
gtm,2007,79.05304125
gtm,2008,86.70232318
gtm,2009,81.41181606
gtm,2010,87.1084589
gtm,2011,94.31746203
gtm,2012,95.68130421
gtm,2013,111.7278104
gtm,2014,119.80628768
gtm,2015,137.77248651
gtm,2016,197.56034305
grd,2000,9.8406794
grd,2001,9.81845673
grd,2002,9.79431929
grd,2003,9.76800977
grd,2004,9.74127182
grd,2005,9.71354748
grd,2006,28.00062561
grd,2007,20.04520495
grd,2008,23.64099009
grd,2009,0.0
grd,2010,1.82404826
grd,2011,0.10101071
grd,2012,0.15112485
grd,2013,1.71454551
grd,2014,3.23885765
grd,2015,1.97772858
grd,2016,1.68613826
slv,2000,8.35090716
slv,2001,8.97398256
slv,2002,6.90200483
slv,2003,7.87067312
slv,2004,7.16574109
slv,2005,7.96157082
slv,2006,8.75096054
slv,2007,9.53402455
slv,2008,9.98314158
slv,2009,11.24277285
slv,2010,10.38181392
slv,2011,14.53356932
slv,2012,12.85916037
slv,2013,15.09618804
slv,2014,19.74289995
slv,2015,16.98615663
slv,2016,19.87708098
dom,2000,248.28843315
dom,2001,242.14895817
dom,2002,325.39710845
dom,2003,390.62151529
dom,2004,475.66746692
dom,2005,745.10969665
dom,2006,578.89278991
dom,2007,777.11760075
dom,2008,850.61827299
dom,2009,969.72099432
dom,2010,1059.9126994
dom,2011,1070.39975187
dom,2012,1215.8602455
dom,2013,1320.65062615
dom,2014,1478.20782245
dom,2015,1559.11718349
dom,2016,1720.38309325
ecu,2000,2.87268097
ecu,2001,3.22155317
ecu,2002,4.99135271
ecu,2003,9.21358315
ecu,2004,11.33582955
ecu,2005,11.24350083
ecu,2006,12.93960163
ecu,2007,16.65298602
ecu,2008,20.02889878
ecu,2009,20.72630468
ecu,2010,25.02073199
ecu,2011,28.81325519
ecu,2012,33.51310118
ecu,2013,32.88119624
ecu,2014,35.15524101
ecu,2015,34.10903296
ecu,2016,40.62877819
cri,2000,1848.41151201
cri,2001,1706.75239771
cri,2002,1639.51768813
cri,2003,2265.34590191
cri,2004,1431.66194489
cri,2005,3577.48144645
cri,2006,3759.28812061
cri,2007,4714.74457042
cri,2008,5257.37856448
cri,2009,5757.39309512
cri,2010,5249.44615686
cri,2011,6749.09637701
cri,2012,7792.41923523
cri,2013,10264.40923031
cri,2014,14392.86425457
cri,2015,14714.66624928
cri,2016,15517.16793121
dma,2000,5.86310408
dma,2001,6.5151309
dma,2002,6.50244071
dma,2003,6.72891558
dma,2004,7.12724733
dma,2005,7.23519787
dma,2006,7.44277967
dma,2007,8.61303665
dma,2008,10.22077215
dma,2009,32.67471985
dma,2010,30.55921053
dma,2011,31.88578223
dma,2012,33.78965604
dma,2013,30.78985884
dma,2014,30.53237063
dma,2015,29.43630177
dma,2016,40.79246155
col,2000,24129.49659356
col,2001,26901.76982624
col,2002,30283.56246139
col,2003,39684.74088879
col,2004,39729.05305046
col,2005,42544.9743409
col,2006,41258.798381
col,2007,46691.00092656
col,2008,52158.55673492
col,2009,59269.10771016
col,2010,64337.17949449
col,2011,69857.94870085
col,2012,75056.44997966
col,2013,115971.22963011
col,2014,128405.68454142
col,2015,148849.22212203
col,2016,150267.69575152
cod,2000,198.48822654
cod,2001,327.13043361
cod,2002,430.76134842
cod,2003,500.20355481
cod,2004,550.29650111
cod,2005,734.7161319
cod,2006,840.00554541
cod,2007,1026.96245202
cod,2008,1262.28829272
cod,2009,1117.34371891
cod,2010,978.21564386
cod,2011,607.70127557
cod,2012,2212.48671048
cod,2013,3960.09932949
cod,2014,4255.73302836
cod,2015,3431.67842585
cod,2016,5752.61914576
chl,2000,7469.00395564
chl,2001,9738.24149469
chl,2002,10512.16429467
chl,2003,12198.07510876
chl,2004,13474.01973409
chl,2005,12919.06689662
chl,2006,15652.28282321
chl,2007,19808.82853282
chl,2008,23416.11800113
chl,2009,29069.47241626
chl,2010,28918.9526682
chl,2011,29104.68195817
chl,2012,34765.50146952
chl,2013,41201.8978202
chl,2014,44679.68804911
chl,2015,50299.55782013
chl,2016,54489.1906388
can,2000,398.39144439
can,2001,457.11440795
can,2002,500.39435343
can,2003,529.05636262
can,2004,562.22938278
can,2005,587.58067244
can,2006,614.58625072
can,2007,653.71297554
can,2008,693.62824487
can,2009,723.48559541
can,2010,753.49519039
can,2011,770.6193953
can,2012,796.35156367
can,2013,821.44142353
can,2014,840.83057733
can,2015,864.58424462
can,2016,891.41743379
bol,2000,18.99476975
bol,2001,22.35849588
bol,2002,21.61987126
bol,2003,22.05552781
bol,2004,26.64290326
bol,2005,25.40854985
bol,2006,26.57638534
bol,2007,30.38451329
bol,2008,36.32462753
bol,2009,33.50928887
bol,2010,36.06293764
bol,2011,52.95218253
bol,2012,56.80008379
bol,2013,58.11172085
bol,2014,58.60549747
bol,2015,70.04116169
bol,2016,74.33418768
bra,2000,124.13314812
bra,2001,133.55786507
bra,2002,152.4165661
bra,2003,167.0574364
bra,2004,189.11600962
bra,2005,209.87349591
bra,2006,238.70390057
bra,2007,285.17488899
bra,2008,327.52781651
bra,2009,353.49623088
bra,2010,401.48118865
bra,2011,449.27015946
bra,2012,500.27178018
bra,2013,572.35207242
bra,2014,656.92151151
bra,2015,737.68374909
bra,2016,821.4266966
brb,2000,115.20248359
brb,2001,117.60003657
brb,2002,115.43957149
brb,2003,107.73137649
brb,2004,125.15526806
brb,2005,141.13686806
brb,2006,155.54149506
brb,2007,156.78061579
brb,2008,167.15737018
brb,2009,156.76267975
brb,2010,158.40802682
brb,2011,165.4171715
brb,2012,173.02057993
brb,2013,182.29763923
brb,2014,180.68005508
brb,2015,180.95878677
brb,2016,181.74559573
blz,2000,20.217132
blz,2001,23.53088821
blz,2002,22.88277156
blz,2003,26.00973507
blz,2004,25.35414305
blz,2005,28.24090907
blz,2006,30.9547476
blz,2007,33.51127822
blz,2008,39.19455196
blz,2009,41.41063744
blz,2010,45.51697719
blz,2011,48.4477144
blz,2012,41.46468825
blz,2013,49.27056985
blz,2014,45.13684055
blz,2015,35.443594
blz,2016,58.58646021
arg,2000,113.90421554
arg,2001,105.06649198
arg,2002,107.65552449
arg,2003,130.80347765
arg,2004,156.49894332
arg,2005,178.15590905
arg,2006,210.42046427
arg,2007,254.38936745
arg,2008,338.39008386
arg,2009,399.46659029
arg,2010,541.19105551
arg,2011,625.51493596
arg,2012,669.52929537
arg,2013,708.3228285
arg,2014,716.02873933
arg,2015,967.76054686
arg,2016,1326.49670965
atg,2000,62.93722483
atg,2001,70.71640194
atg,2002,68.96790161
atg,2003,77.22526434
atg,2004,79.36277236
atg,2005,96.48284764
atg,2006,111.53431966
atg,2007,126.24560138
atg,2008,121.85302018
atg,2009,84.18487727
atg,2010,99.44249374
atg,2011,101.29195875
atg,2012,111.00809077
atg,2013,108.18050785
atg,2014,114.27428571
atg,2015,103.50704813
atg,2016,121.84658241
bhs,2000,342.40827151
bhs,2001,343.08146535
bhs,2002,346.10246574
bhs,2003,348.38129382
bhs,2004,347.25882565
bhs,2005,364.46579944
bhs,2006,419.85528392
bhs,2007,435.255077
bhs,2008,430.19880921
bhs,2009,397.34427486
bhs,2010,401.84905995
bhs,2011,401.01700094
bhs,2012,424.68665919
bhs,2013,413.52984837
bhs,2014,431.74616465
bhs,2015,398.09946282
bhs,2016,411.52053002
