country,year,sha11_hf_1_1_constant_2010_ppp_per_capita
fsm,2001,200.41071775
fsm,2002,186.1132436
fsm,2003,228.44310391
fsm,2004,239.87012277
fsm,2005,261.94518555
fsm,2006,237.0615454
fsm,2007,251.57960088
fsm,2008,276.21588022
fsm,2009,309.30052032
fsm,2010,340.0837555
fsm,2011,337.77334759
fsm,2012,303.3946343
fsm,2013,288.2417268
fsm,2014,266.105586
fsm,2015,292.97447169
fsm,2016,306.03513031
niu,2000,629.09517844
niu,2001,2863.42980995
niu,2002,818.20293331
niu,2003,768.19839392
niu,2004,957.01082447
niu,2005,753.30147362
niu,2006,3966.31799563
niu,2007,1161.3439392
niu,2008,1348.7074251
niu,2009,1507.86975594
niu,2010,917.51844859
niu,2011,1490.20978964
niu,2012,751.02413032
niu,2013,742.93847439
niu,2014,783.41700621
niu,2015,664.91447251
niu,2016,650.32257485
npl,2000,13.96735175
npl,2001,20.63874595
npl,2002,21.01761326
npl,2003,19.78601484
npl,2004,19.94395176
npl,2005,20.03408096
npl,2006,23.37780632
npl,2007,19.47133309
npl,2008,21.27136027
npl,2009,25.17441105
npl,2010,25.56455498
npl,2011,24.25341789
npl,2012,26.37014234
npl,2013,25.57461457
npl,2014,28.89166305
npl,2015,30.57081561
npl,2016,30.63258143
phl,2000,53.30798105
phl,2001,44.76117082
phl,2002,35.80448399
phl,2003,43.2576153
phl,2004,44.15705313
phl,2005,53.7170699
phl,2006,55.28430433
phl,2007,53.6687441
phl,2008,53.8714032
phl,2009,59.24569561
phl,2010,62.27652252
phl,2011,45.77766253
phl,2012,47.12769937
phl,2013,51.21301235
phl,2014,49.4121869
phl,2015,59.03781502
phl,2016,67.68779408
pol,2003,58.54364639
pol,2004,79.96973777
pol,2005,69.29174945
pol,2006,73.49135849
pol,2007,73.437195
pol,2008,75.73329175
pol,2009,74.23960487
pol,2010,79.14980181
pol,2011,87.40580014
pol,2012,89.37007339
pol,2013,144.83985506
pol,2014,137.21345953
pol,2015,143.51809597
pol,2016,164.77056752
rou,2000,47.71287975
rou,2001,64.1176073
rou,2002,74.835138
rou,2003,86.34001056
rou,2004,87.4011993
rou,2005,96.36318859
rou,2006,76.81725642
rou,2007,90.77294281
rou,2008,99.81492092
rou,2009,133.2011753
rou,2010,139.96676978
rou,2011,79.90651943
rou,2012,83.19963706
rou,2013,123.57748736
rou,2014,127.00931476
rou,2015,133.00860648
rou,2016,136.96612589
wsm,2000,160.3014661
wsm,2001,149.12882484
wsm,2002,171.62517068
wsm,2003,147.9634393
wsm,2004,162.48472318
wsm,2005,181.22120535
wsm,2006,205.45202691
wsm,2007,206.46980258
wsm,2008,207.73872003
wsm,2009,248.76082105
wsm,2010,243.4400798
wsm,2011,255.66026578
wsm,2012,218.56799332
wsm,2013,282.55954578
wsm,2014,285.96316946
wsm,2015,242.82749225
wsm,2016,256.89959782
sen,2000,28.15373481
sen,2001,33.56131591
sen,2002,31.8892866
sen,2003,35.58066468
sen,2004,38.29299891
sen,2005,40.88853069
sen,2006,45.0802378
sen,2007,34.17940663
sen,2008,37.41445145
sen,2009,38.78940113
sen,2010,38.72658628
sen,2011,37.73097388
sen,2012,37.24148633
sen,2013,38.50221913
sen,2014,41.31476519
sen,2015,42.75650183
sen,2016,46.04116853
sgp,2000,604.06361819
sgp,2001,421.38758718
sgp,2002,514.62248493
sgp,2003,614.67020154
sgp,2004,490.76920965
sgp,2005,479.98152302
sgp,2006,503.85697276
sgp,2007,528.36001034
sgp,2008,644.30667177
sgp,2009,679.78528859
sgp,2010,739.32707994
sgp,2011,772.43824047
sgp,2012,877.47288234
sgp,2013,1065.62757384
sgp,2014,1224.73748759
sgp,2015,1384.13449427
sgp,2016,1447.51630058
svk,2005,100.12367429
svk,2006,94.60744848
svk,2007,108.09560959
svk,2008,117.6118983
svk,2009,133.61658996
svk,2010,131.77299011
svk,2011,137.94555776
svk,2012,135.06369067
svk,2013,132.31508487
svk,2014,74.92489833
svk,2015,83.73186579
svk,2016,88.88757675
zaf,2000,255.72739691
zaf,2001,255.75223443
zaf,2002,222.77286815
zaf,2003,232.72357979
zaf,2004,250.24096115
zaf,2005,254.76371094
zaf,2006,267.63337734
zaf,2007,281.35084541
zaf,2008,300.05412021
zaf,2009,314.1902045
zaf,2010,352.83639753
zaf,2011,378.37448536
zaf,2012,402.09694394
zaf,2013,403.33640429
zaf,2014,413.679591
zaf,2015,424.5847756
zaf,2016,418.83946016
swz,2000,140.79115032
swz,2001,139.17363573
swz,2002,146.67987976
swz,2003,182.83500644
swz,2004,195.30248513
swz,2005,236.56114536
swz,2006,269.35002183
swz,2007,277.67534332
swz,2008,345.54233512
swz,2009,344.51963708
swz,2010,452.77954226
swz,2011,451.33439332
swz,2012,394.27186585
swz,2013,417.45372246
swz,2014,427.33003957
swz,2015,436.7065008
swz,2016,444.67454113
swe,2001,2383.17409202
swe,2002,2534.87913944
swe,2003,2629.94553787
swe,2004,2654.32080098
swe,2005,2709.99247664
swe,2006,2787.62129707
swe,2007,2832.89163396
swe,2008,2878.73361718
swe,2009,2917.1809012
swe,2010,2904.29567959
swe,2011,3816.90066049
swe,2012,3852.98121569
swe,2013,3919.22837807
swe,2014,3997.86195604
swe,2015,4083.87731893
swe,2016,4152.19354149
tha,2000,138.39169401
tha,2001,134.16337578
tha,2002,182.82474531
tha,2003,190.06439862
tha,2004,196.20057057
tha,2005,197.99131055
tha,2006,232.25414235
tha,2007,267.57811129
tha,2008,294.28082147
tha,2009,290.68328063
tha,2010,294.17712126
tha,2011,324.76967206
tha,2012,336.7260993
tha,2013,337.34969249
tha,2014,359.87966462
tha,2015,362.18042511
tha,2016,382.20634001
syr,2000,65.97727739
syr,2001,80.62106006
syr,2002,92.43608444
syr,2003,106.12952652
syr,2004,96.64355016
syr,2005,96.78921151
syr,2006,84.38656937
syr,2007,85.44666941
syr,2008,76.71912875
syr,2009,80.69185667
syr,2010,76.63146552
btn,2000,124.20419912
btn,2001,128.27040185
btn,2002,125.33030807
btn,2003,119.2755499
btn,2004,126.4356173
btn,2005,120.26890918
btn,2006,123.98294057
btn,2007,138.66025157
btn,2008,136.39181589
btn,2009,153.65782308000001
btn,2010,165.90061682
btn,2011,168.85557662
btn,2012,172.19331275
btn,2013,180.02222071
btn,2014,177.10970678
btn,2015,206.65376399
btn,2016,203.35123988
bgd,2000,9.70892805
bgd,2001,7.62408148
bgd,2002,9.51645559
bgd,2003,10.19498407
bgd,2004,10.50347849
bgd,2005,10.27093851
bgd,2006,11.49343619
bgd,2007,12.32056284
bgd,2008,11.78208536
bgd,2009,11.99596856
bgd,2010,13.49271966
bgd,2011,14.52953728
bgd,2012,14.97009456
bgd,2013,14.71204428
bgd,2014,14.87214531
bgd,2015,14.36187255
bgd,2016,14.89477298
tun,2000,131.9527038
tun,2001,131.9648457
tun,2002,133.34344819
tun,2003,134.74709461
tun,2004,133.92550363
tun,2005,133.20580965
tun,2006,138.68530788
tun,2007,145.52620928
tun,2008,147.47963051
tun,2009,153.42412498
tun,2010,157.98924418
tun,2011,162.80390643
tun,2012,166.58764606
tun,2013,170.95684486
tun,2014,179.19751707
tun,2015,190.02477938
tun,2016,192.23328112
tur,2003,186.12806694
tur,2004,191.50250156
tur,2005,214.02439501
tur,2006,236.46092815
tur,2007,260.31583024
tur,2008,243.54238906
tur,2009,279.58288444
tur,2010,237.34467653
tur,2011,242.04227081
tur,2012,188.19681936
tur,2013,189.62776621
tur,2014,201.31485341
tur,2015,205.51314612
tur,2016,224.26753999
uga,2000,21.53309505
uga,2001,25.11550484
uga,2002,27.03063852
uga,2003,26.17524444
uga,2004,34.64964824
uga,2005,42.63825836
uga,2006,47.14145704
uga,2007,50.25294261
uga,2008,48.80617183
uga,2009,45.79600726
uga,2010,45.86804468
uga,2011,37.29902894
uga,2012,33.46888568
uga,2013,32.08684244
uga,2014,16.25924832
uga,2015,16.3053464
uga,2016,16.5571523
ind,2000,21.27722835
ind,2001,21.14149486
ind,2002,20.74088572
ind,2003,20.50336209
ind,2004,21.40820679
ind,2005,23.61199726
ind,2006,24.56423171
ind,2007,26.13117962
ind,2008,28.39016419
ind,2009,32.5771298
ind,2010,33.4052505
ind,2011,38.37576047
ind,2012,39.11188569
ind,2013,36.95168676
ind,2014,39.7103857
ind,2015,45.18936005
ind,2016,48.25240666
cze,2000,84.61216775
cze,2001,89.6205467
cze,2002,96.89791617
cze,2003,110.87357692
cze,2004,99.63298515
cze,2005,89.4192743
cze,2006,107.83115845
cze,2007,91.37531966
cze,2008,91.92632315
cze,2009,105.21687084
cze,2010,104.0352425
cze,2011,92.24337004
cze,2012,88.75290669
cze,2013,277.17542623
cze,2014,254.88264635
cze,2015,260.34233119
cze,2016,269.64543506
isl,2003,2884.300628
isl,2004,2917.71835939
isl,2005,2972.36077123
isl,2006,2978.70658246
isl,2007,3125.11156573
isl,2008,3100.19782056
isl,2009,2943.47633134
isl,2010,2722.06660853
isl,2011,2667.06890841
isl,2012,2673.79527917
isl,2013,2791.4463605
isl,2014,2834.6902883
isl,2015,2875.70102268
isl,2016,3076.09631768
mys,2000,188.23610038
mys,2001,213.50192691
mys,2002,222.9482573
mys,2003,257.65057338
mys,2004,258.74215593
mys,2005,248.88480287
mys,2006,317.2952525
mys,2007,319.85582135
mys,2008,328.83992884
mys,2009,357.09126008
mys,2010,348.4595123
mys,2011,379.07450043
mys,2012,416.59709356
mys,2013,432.02274338
mys,2014,483.8374464
mys,2015,501.39768693
mys,2016,476.30269706
moz,2000,16.54811829
moz,2001,21.96023038
moz,2002,20.11848881
moz,2003,20.61847028
moz,2004,20.42184435
moz,2005,27.04856692
moz,2006,26.55205525
moz,2007,25.78878974
moz,2008,25.03554332
moz,2009,25.82516341
moz,2010,24.89697766
moz,2011,24.90129356
moz,2012,24.22509386
moz,2013,27.91535934
moz,2014,36.28155599
moz,2015,31.13199954
moz,2016,28.83335405
nru,2000,776.87547537
nru,2001,767.37254198
nru,2002,752.2065267
nru,2003,696.46354482
nru,2004,526.43612721
nru,2005,505.55380906
nru,2006,440.96413091
nru,2007,641.44053963
nru,2008,1087.54409726
nru,2009,497.82939017
nru,2010,574.56359102
nru,2011,542.09259996
nru,2012,582.6393597
nru,2013,737.15679003
nru,2014,1192.72813433
nru,2015,1634.98250544
nru,2016,1717.98787314
tjk,2000,10.35170889
tjk,2001,10.73978124
tjk,2002,10.8856656
tjk,2003,12.76103951
tjk,2004,14.79054211
tjk,2005,17.63589212
tjk,2006,17.8285831
tjk,2007,21.07726883
tjk,2008,28.10516103
tjk,2009,25.26346973
tjk,2010,28.81710088
tjk,2011,33.2210338
tjk,2012,39.67388878
tjk,2013,45.60880679
tjk,2014,52.68420507
tjk,2015,54.52128648
tjk,2016,60.34676033
esp,2003,1567.58338525
esp,2004,1613.59857908
esp,2005,1665.40736728
esp,2006,1741.98761622
esp,2007,1807.55906526
esp,2008,1927.55622549
esp,2009,2048.10925972
esp,2010,2023.27756104
esp,2011,1982.58549206
esp,2012,1870.41246097
esp,2013,1796.41056333
esp,2014,1813.16035747
esp,2015,1924.58577964
esp,2016,1954.75856102
khm,2000,17.42604196
khm,2001,17.83705968
khm,2002,22.02690996
khm,2003,24.74814483
khm,2004,26.81810906
khm,2005,25.7000594
khm,2006,28.24104822
khm,2007,27.40536993
khm,2008,24.3703929
khm,2009,28.46810743
khm,2010,33.42094726
khm,2011,32.92743709
khm,2012,46.53829207
khm,2013,54.72289828
khm,2014,48.4100121
khm,2015,53.23094775
khm,2016,53.88463068
brn,2000,1721.92324586
brn,2001,1712.41346263
brn,2002,1744.14733696
brn,2003,1795.15085703
brn,2004,1741.74439354
brn,2005,1517.41771886
brn,2006,1360.06447361
brn,2007,1401.97298207
brn,2008,1348.69340395
brn,2009,1686.30885071
brn,2010,1649.53509881
brn,2011,1378.02515313
brn,2012,1355.31928857
brn,2013,1332.29074534
brn,2014,1320.36748774
brn,2015,1657.96200058
brn,2016,1563.06431
aus,2000,1899.08017574
aus,2001,1957.45131605
aus,2002,2071.83718734
aus,2003,2116.74518668
aus,2004,2222.58789883
aus,2005,2220.60187523
aus,2006,2265.06727607
aus,2007,2362.7612251
aus,2008,2408.20238267
aus,2009,2513.85862251
aus,2010,2468.42487545
aus,2011,2578.28308277
aus,2012,2582.92143159
aus,2013,2637.3312256
aus,2014,2739.46459859
aus,2015,2899.10983265
aus,2016,2895.72227492
chn,2000,19.54395441
chn,2001,20.5683217
chn,2002,24.27605782
chn,2003,27.36502755
chn,2004,28.91302829
chn,2005,33.17148225
chn,2006,37.68696764
chn,2007,47.18534243
chn,2008,58.48872513
chn,2009,74.32870018
chn,2010,80.48801242
chn,2011,84.16235205
chn,2012,92.33260906
chn,2013,97.82673635
chn,2014,106.56697583
chn,2015,125.24455634
chn,2016,132.97298707
cok,2000,416.17247073
cok,2001,455.06705452
cok,2002,485.25626919
cok,2003,439.00257102
cok,2004,444.44300213
cok,2005,465.35179881
cok,2006,487.83992318
cok,2007,514.9473344
cok,2008,441.01680727
cok,2009,514.17903481
cok,2010,479.26664869
cok,2011,489.0207194
cok,2012,478.38897514
cok,2013,493.53089297
cok,2014,530.23524032
cok,2015,483.94867228
cok,2016,626.79568058
ita,2000,1945.2403441
ita,2001,2080.07467222
ita,2002,2131.05118728
ita,2003,2129.48142523
ita,2004,2267.45455469
ita,2005,2359.37560726
ita,2006,2435.54981169
ita,2007,2369.81982753
ita,2008,2446.79993604
ita,2009,2428.15653067
ita,2010,2460.48523009
ita,2011,2386.43485921
ita,2012,2322.24370224
ita,2013,2265.56170907
ita,2014,2231.16517724
ita,2015,2213.97684475
ita,2016,2222.75329568
ken,2000,33.35294244
ken,2001,35.41981845
ken,2002,36.96323965
ken,2003,36.14557514
ken,2004,35.13440247
ken,2005,34.70259596
ken,2006,32.33698182
ken,2007,35.18797282
ken,2008,34.87745174
ken,2009,34.88365985
ken,2010,37.52541596
ken,2011,41.74727173
ken,2012,44.96935982
ken,2013,48.86997536
ken,2014,51.31541753
ken,2015,49.87867428
ken,2016,48.80891133
kgz,2000,38.46705234
kgz,2001,38.10198116
kgz,2002,41.48914117
kgz,2003,42.52887188
kgz,2004,47.15595782
kgz,2005,80.5449463
kgz,2006,97.04009714
kgz,2007,77.6099366
kgz,2008,74.62532408
kgz,2009,96.83904352
kgz,2010,91.24675942
kgz,2011,98.07807802
kgz,2012,108.09731066
kgz,2013,109.72436416
kgz,2014,103.78353929
kgz,2015,84.39839456
kgz,2016,78.94444062
mwi,2000,13.4150998
mwi,2001,9.70952455
mwi,2002,16.99142793
mwi,2003,23.70386041
mwi,2004,25.9986987
mwi,2005,32.19894604
mwi,2006,28.6462091
mwi,2007,32.34016004
mwi,2008,45.52470412
mwi,2009,49.0613335
mwi,2010,34.78936072
mwi,2011,35.79872407
mwi,2012,33.12084462
mwi,2013,62.8329476
mwi,2014,49.87815929
mwi,2015,47.16864194
mwi,2016,47.71706229
mlt,2000,1149.92116624
mlt,2001,1171.32481301
mlt,2002,1343.6843643
mlt,2003,1397.04268395
mlt,2004,1422.2771422
mlt,2005,1554.97642956
mlt,2006,1587.10281607
mlt,2007,1494.14687836
mlt,2008,1444.4480429
mlt,2009,1422.46478066
mlt,2010,1476.20388766
mlt,2011,1553.43013093
mlt,2012,1623.87164575
mlt,2013,1773.91530443
mlt,2014,1829.73766999
mlt,2015,1921.51378761
mlt,2016,2040.4634161
mus,2000,175.80826003
mus,2001,185.0506481
mus,2002,200.5783314
mus,2003,209.04655923
mus,2004,234.26393211
mus,2005,222.41183307
mus,2006,220.78922428
mus,2007,212.85588469
mus,2008,212.87376013
mus,2009,253.50189147
mus,2010,328.47209416
mus,2011,312.02411718
mus,2012,328.23898477
mus,2013,342.7204576
mus,2014,433.89924493
mus,2015,456.61837525
mus,2016,469.10841623
nam,2000,452.61126066
nam,2001,464.43096318
nam,2002,500.37294433
nam,2003,533.10320888
nam,2004,509.71252298
nam,2005,502.55695553
nam,2006,461.30548664
nam,2007,516.48072557
nam,2008,487.47532894
nam,2009,472.4424573
nam,2010,470.66271407
nam,2011,465.57281568
nam,2012,421.71591781
nam,2013,451.1006251
nam,2014,481.23888866
nam,2015,419.42488227
nam,2016,432.4298859
mco,2000,77.00725997
mco,2001,79.17546367
mco,2002,80.70380379
mco,2003,94.79461075
mco,2004,98.41740464
mco,2005,98.09753297
mco,2006,97.01673729
mco,2007,95.52034375
mco,2008,101.71484262
mco,2009,105.0783389
mco,2010,108.4230947
mco,2011,106.97401675
mco,2012,110.16474078
mco,2013,115.2878716
mco,2014,119.26866077
mco,2015,120.9216726
mco,2016,144.76368529
nld,2000,119.27476159
nld,2001,126.34552089
nld,2002,133.68386741
nld,2003,132.92226265
nld,2004,139.05353954
nld,2005,184.99645415
nld,2006,191.3661036
nld,2007,213.72164981
nld,2008,222.66018078
nld,2009,221.51122134
nld,2010,217.88771376
nld,2011,222.44719515
nld,2012,221.31081968
nld,2013,225.08079506
nld,2014,234.21409614
nld,2015,291.99024692
nld,2016,295.15467988
nga,2000,15.88913611
nga,2001,15.63792393
nga,2002,11.13105427
nga,2003,20.98532115
nga,2004,31.17573545
nga,2005,27.01997436
nga,2006,27.87384503
nga,2007,34.63701795
nga,2008,35.82300818
nga,2009,30.81153089
nga,2010,26.91118265
nga,2011,29.70468493
nga,2012,37.11571969
nga,2013,25.63255561
nga,2014,35.67845075
nga,2015,36.18708648
nga,2016,28.5760864
pak,2000,32.91748901
pak,2001,30.97401042
pak,2002,35.07477975
pak,2003,20.10797563
pak,2004,22.83926569
pak,2005,21.91102946
pak,2006,18.67285286
pak,2007,26.67188461
pak,2008,22.98180286
pak,2009,22.89586259
pak,2010,23.13788825
pak,2011,25.16110569
pak,2012,28.38283157
pak,2013,29.83363448
pak,2014,30.18714338
pak,2015,32.67482301
pak,2016,34.74597258
plw,2000,933.10259188
plw,2001,839.19304942
plw,2002,870.54217577
plw,2003,886.8103346
plw,2004,1056.4491799
plw,2005,903.64172642
plw,2006,964.03886118
plw,2007,997.30441674
plw,2008,871.80071053
plw,2009,825.44807039
plw,2010,990.28057973
plw,2011,882.41261401
plw,2012,941.54608467
plw,2013,903.53889478
plw,2014,935.09442757
plw,2015,871.41893929
plw,2016,1008.56155545
qat,2000,1284.4665589
qat,2001,1563.80624827
qat,2002,1696.35978202
qat,2003,2826.5397052
qat,2004,2662.23792804
qat,2005,2096.07041792
qat,2006,1939.52129392
qat,2007,1738.88030967
qat,2008,1419.13662903
qat,2009,1772.47502374
qat,2010,1557.36727214
qat,2011,1491.24912265
qat,2012,1698.60277652
qat,2013,2099.795
qat,2014,2488.79340613
qat,2015,3065.51021406
qat,2016,2911.45484204
rwa,2000,8.27791316
rwa,2001,8.9072193
rwa,2002,10.54668162
rwa,2003,22.85378338
rwa,2004,29.82835624
rwa,2005,35.71433917
rwa,2006,39.42444052
rwa,2007,45.84143272
rwa,2008,48.79405723
rwa,2009,52.6437907
rwa,2010,58.2758977
rwa,2011,51.96685156
rwa,2012,51.61473487
rwa,2013,44.28745776
rwa,2014,38.37466183
rwa,2015,41.17095415
rwa,2016,42.248945
sle,2000,16.95692122
sle,2001,22.52929629
sle,2002,28.54780204
sle,2003,27.97324432
sle,2004,27.14094666
sle,2005,27.14123311
sle,2006,20.55817262
sle,2007,17.89527691
sle,2008,19.88483683
sle,2009,24.81909446
sle,2010,27.26535015
sle,2011,26.37975469
sle,2012,26.56701707
sle,2013,27.39257713
sle,2014,32.76216204
sle,2015,51.72402231
sle,2016,67.26963347
svn,2003,57.17034256
svn,2004,62.95203089
svn,2005,71.59868841
svn,2006,74.03214354
svn,2007,72.77273736
svn,2008,73.08746644
svn,2009,75.94726457
svn,2010,88.71397464
svn,2011,88.92303044
svn,2012,88.3454293
svn,2013,103.63814543
svn,2014,87.06451443
svn,2015,75.7759648
svn,2016,93.42071314
uzb,2000,60.41456888
uzb,2001,62.95323591
uzb,2002,61.44757172
uzb,2003,62.06472987
uzb,2004,62.59133293
uzb,2005,66.56630865
uzb,2006,74.67947274
uzb,2007,76.74049168
uzb,2008,85.36561102
uzb,2009,96.85781647
uzb,2010,114.11266648
uzb,2011,122.74403794
uzb,2012,142.78136164
uzb,2013,150.80108787
uzb,2014,160.3253015
uzb,2015,170.33775609
uzb,2016,174.68767195
tkm,2000,101.76014526
tkm,2001,106.26573532
tkm,2002,105.08945612
tkm,2003,135.72879525
tkm,2004,137.76071487
tkm,2005,128.58620217
tkm,2006,107.86179823
tkm,2007,106.2510034
tkm,2008,82.05515222
tkm,2009,105.89955669
tkm,2010,117.09576358
tkm,2011,139.97996657
tkm,2012,153.13954621
tkm,2013,190.59597513
tkm,2014,208.12703851
tkm,2015,221.47823643
tkm,2016,188.01680849
tgo,2000,6.3274141
tgo,2001,7.08400482
tgo,2002,7.70131185
tgo,2003,9.08451465
tgo,2004,10.63846755
tgo,2005,11.57260805
tgo,2006,13.4342171
tgo,2007,14.8275903
tgo,2008,15.42052915
tgo,2009,17.70988634
tgo,2010,22.95002467
tgo,2011,24.46242742
tgo,2012,27.65499344
tgo,2013,29.12141322
tgo,2014,27.99836849
tgo,2015,30.77114397
tgo,2016,34.94450572
vut,2000,68.29707466
vut,2001,65.72121565
vut,2002,63.40341521
vut,2003,61.3637495
vut,2004,57.89750558
vut,2005,54.73424557
vut,2006,59.591144
vut,2007,64.36702622
vut,2008,66.94343346
vut,2009,71.90709312
vut,2010,76.06904513
vut,2011,79.31192567
vut,2012,84.23122212
vut,2013,86.91930039
vut,2014,68.4588522
vut,2015,89.81223313
vut,2016,76.39980641
