country,year,sha11_fs_1_1_percentage_of_gdp
cmr,2000,0.67430597
cmr,2001,0.82336041
cmr,2002,0.95179148
cmr,2003,0.93935836
cmr,2004,0.76064535
cmr,2005,0.70870484
cmr,2006,0.69953053
cmr,2007,0.60788524
cmr,2008,0.57561033
cmr,2009,0.73659546
cmr,2010,0.81221707
cmr,2011,1.11892141
cmr,2012,0.65144747
cmr,2013,0.63331767
cmr,2014,0.52469711
cmr,2015,0.67021431
cmr,2016,0.62544566
bdi,2000,1.08447448
bdi,2001,1.30016472
bdi,2002,1.23428741
bdi,2003,0.78622014
bdi,2004,1.73745654
bdi,2005,1.55543762
bdi,2006,1.83891205
bdi,2007,1.89845942
bdi,2008,0.79976964
bdi,2009,1.32788375
bdi,2010,1.33590332
bdi,2011,2.44534109
bdi,2012,1.84502393
bdi,2013,1.37491823
bdi,2014,1.58370306
bdi,2015,1.85207029
bdi,2016,1.74796992
bwa,2000,4.16715647
bwa,2001,4.91659845
bwa,2002,2.86145979
bwa,2003,3.7809634
bwa,2004,4.15966886
bwa,2005,3.39691047
bwa,2006,3.19556059
bwa,2007,3.00987639
bwa,2008,3.56595167
bwa,2009,3.73430996
bwa,2010,3.06245816
bwa,2011,3.53372071
bwa,2012,3.18419496
bwa,2013,2.42315767
bwa,2014,2.45230497
bwa,2015,2.80879598
bwa,2016,2.59410286
ben,2000,1.0548581
ben,2001,1.21960218
ben,2002,0.94465338
ben,2003,0.86635526
ben,2004,0.95880316
ben,2005,0.88972307
ben,2006,0.94330197
ben,2007,0.76587009
ben,2008,0.72454963
ben,2009,0.96905587
ben,2010,0.94678915
ben,2011,1.04247179
ben,2012,0.97669691
ben,2013,0.99913414
ben,2014,0.7372476
ben,2015,0.73693712
ben,2016,0.73480601
ago,2000,1.35886472
ago,2001,2.5028634
ago,2002,1.60059102
ago,2003,1.83989949
ago,2004,2.02250333
ago,2005,1.67448274
ago,2006,1.81013124
ago,2007,1.85922312
ago,2008,2.24921052
ago,2009,2.42184456
ago,2010,1.69992629
ago,2011,1.83949077
ago,2012,1.75723353
ago,2013,1.855267
ago,2014,1.51559793
ago,2015,1.39747837
ago,2016,1.27022185
bfa,2000,1.0745111
bfa,2001,1.0864158
bfa,2002,1.18245533
bfa,2003,1.09622088
bfa,2004,1.90537427
bfa,2005,1.36812402
bfa,2006,1.60005749
bfa,2007,1.59779474
bfa,2008,1.51398664
bfa,2009,1.82863194
bfa,2010,1.45424603
bfa,2011,1.52739727
bfa,2012,1.19125376
bfa,2013,1.80987416
bfa,2014,1.82723869
bfa,2015,1.63880266
bfa,2016,2.69409549
dza,2000,1.60182357
dza,2001,1.93684957
dza,2002,1.84046631
dza,2003,1.82597886
dza,2004,1.66991798
dza,2005,1.45117299
dza,2006,1.44746763
dza,2007,1.72309314
dza,2008,1.94753332
dza,2009,2.40719699
dza,2010,2.20483637
dza,2011,2.42498297
dza,2012,3.01625207
dza,2013,2.74363461
dza,2014,2.97327857
dza,2015,2.95432311
dza,2016,2.70235273
vnm,2000,0.66546149
vnm,2001,0.55732053
vnm,2002,0.55384415
vnm,2003,0.58583373
vnm,2004,0.67937652
vnm,2005,0.78141115
vnm,2006,0.91582424
vnm,2007,0.95498105
vnm,2008,0.93552898
vnm,2009,0.98644309
vnm,2010,1.16703298
vnm,2011,1.19327728
vnm,2012,1.31336608
vnm,2013,1.24597697
vnm,2014,1.2988445
vnm,2015,1.12176126
vnm,2016,1.23402528
sau,2000,3.03455418
sau,2001,3.23656512
sau,2002,3.0729007
sau,2003,2.87984737
sau,2004,2.5618299
sau,2005,2.47836519
sau,2006,2.64139127
sau,2007,2.50739819
sau,2008,1.88940499
sau,2009,2.78823728
sau,2010,2.2652
sau,2011,2.48944638
sau,2012,2.74473116
sau,2013,3.10786674
sau,2014,3.73111017
sau,2015,4.10729599
sau,2016,3.89302768
egy,2000,1.25668681
egy,2001,1.33443277
egy,2002,1.39983534
egy,2003,1.19410193
egy,2004,1.12604624
egy,2005,1.15732401
egy,2006,1.34365517
egy,2007,1.20310698
egy,2008,1.20168182
egy,2009,1.23821917
egy,2010,1.10458568
egy,2011,1.21275347
egy,2012,1.11458769
egy,2013,1.20242959
egy,2014,1.25413146
egy,2015,1.15287041
egy,2016,1.12654641
zwe,2010,2.15725095
zwe,2011,1.19206328
zwe,2012,1.0418633
zwe,2013,0.97887813
zwe,2014,2.01646419
zwe,2015,3.04597731
zwe,2016,3.63913026
eth,2000,1.79968729
eth,2001,2.01554171
eth,2002,2.08134621
eth,2003,2.27646807
eth,2004,1.32525469
eth,2005,1.72858882
eth,2006,1.12138595
eth,2007,1.33284402
eth,2008,0.51416242
eth,2009,0.9068538
eth,2010,0.94041138
eth,2011,0.38111107
eth,2012,1.06584215
eth,2013,1.0994865
eth,2014,0.7146749
eth,2015,1.02458516
eth,2016,1.09736552
ury,2000,2.2662697
ury,2001,2.60572615
ury,2002,2.74832185
ury,2003,2.98210472
ury,2004,2.57070129
ury,2005,2.03779605
ury,2006,2.59919033
ury,2007,2.88778937
ury,2008,2.91746024
ury,2009,2.90683287
ury,2010,2.84270732
ury,2011,2.09832937
ury,2012,1.95887289
ury,2013,1.7938917
ury,2014,1.67830633
ury,2015,1.66597062
ury,2016,1.58577966
ven,2000,1.13739078
ven,2001,1.26930947
ven,2002,1.13289255
ven,2003,1.0713115
ven,2004,1.10163435
ven,2005,1.14888926
ven,2006,1.21342985
ven,2007,1.31602649
ven,2008,1.29328509
ven,2009,1.55757626
ven,2010,1.31256753
ven,2011,1.62410305
ven,2012,1.10584629
ven,2013,1.00040884
ven,2014,1.12063727
ven,2015,1.1517478
ven,2016,0.52072763
usa,2000,3.94517277
usa,2001,4.36866143
usa,2002,4.74710888
usa,2003,4.96287704
usa,2004,5.04047735
usa,2005,5.05415762
usa,2006,5.1672717
usa,2007,5.26333985
usa,2008,5.57598394
usa,2009,6.22877601
usa,2010,6.32419272
usa,2011,6.29449871
usa,2012,6.28192132
usa,2013,6.285068
usa,2014,6.44837437
usa,2015,6.61761393
usa,2016,6.64272079
gbr,2000,4.73395762
gbr,2001,5.01277006
gbr,2002,5.24611783
gbr,2003,5.45302947
gbr,2004,5.71983168
gbr,2005,5.8598399
gbr,2006,6.04372589
gbr,2007,6.07504401
gbr,2008,6.3587344
gbr,2009,7.11784489
gbr,2010,7.03839603
gbr,2011,6.95661694
gbr,2012,6.90180836
gbr,2013,7.76243431
gbr,2014,7.72970553
gbr,2015,7.77906781
gbr,2016,7.7506119
tza,2000,0.62069296
tza,2001,0.95597528
tza,2002,1.18838257
tza,2003,1.33705153
tza,2004,1.75583455
tza,2005,2.08177613
tza,2006,2.13921235
tza,2007,1.75133488
tza,2008,2.1
tza,2009,1.38256911
tza,2010,1.37768444
tza,2011,1.18628221
tza,2012,1.05463093
tza,2013,1.05115748
tza,2014,1.05842053
tza,2015,1.05854287
tza,2016,1.38867214
are,2000,1.63412825
are,2001,1.91322362
are,2002,1.66402182
are,2003,1.62154942
are,2004,1.4060068
are,2005,1.31882446
are,2006,1.3325602
are,2007,1.50538906
are,2008,1.87159983
are,2009,2.98414976
are,2010,2.74735907
are,2011,2.65606486
are,2012,2.483293
are,2013,2.58382362
are,2014,2.57620338
are,2015,2.55467344
are,2016,2.54892462
tto,2000,1.59707888
tto,2001,1.77281508
tto,2002,2.00013751
tto,2003,1.93467829
tto,2004,1.887669
tto,2005,2.17486633
tto,2006,1.89053596
tto,2007,1.94759734
tto,2008,1.77080913
tto,2009,2.66183241
tto,2010,2.49024897
tto,2011,2.39205481
tto,2012,2.38963159
tto,2013,2.65515383
tto,2014,2.65016526
tto,2015,3.18733494
tto,2016,3.42725177
vct,2000,3.00172664
vct,2001,2.94216512
vct,2002,2.95340377
vct,2003,2.7772123
vct,2004,2.6011428
vct,2005,2.53219045
vct,2006,2.28763276
vct,2007,2.33531897
vct,2008,2.43124281
vct,2009,2.64690518
vct,2010,2.69533393
vct,2011,2.52898339
vct,2012,2.90758421
vct,2013,2.83654053
vct,2014,2.68464417
vct,2015,2.63049017
vct,2016,2.73459812
kna,2000,2.00438874
kna,2001,1.90083975
kna,2002,1.91264065
kna,2003,2.1059812
kna,2004,2.17203387
kna,2005,2.22368845
kna,2006,2.25141356
kna,2007,2.12148934
kna,2008,1.87872692
kna,2009,2.10351004
kna,2010,2.15929071
kna,2011,2.11260914
kna,2012,2.20084499
kna,2013,2.12789674
kna,2014,2.1818804
kna,2015,2.11532936
kna,2016,2.44550874
lca,2000,1.7378275
lca,2001,1.85786913
lca,2002,1.90667211
lca,2003,1.70885606
lca,2004,1.637124
lca,2005,1.68050786
lca,2006,1.6452026
lca,2007,1.51350922
lca,2008,1.6991335
lca,2009,1.92459094
lca,2010,1.8660924
lca,2011,1.86354154
lca,2012,2.12559483
lca,2013,2.21746904
lca,2014,2.08531186
lca,2015,2.10432333
lca,2016,2.11511503
sur,2000,1.93039307
sur,2001,1.22513314
sur,2002,1.5978215
sur,2003,1.37440056
sur,2004,1.55123195
sur,2005,1.50078272
sur,2006,1.72219933
sur,2007,1.62783456
sur,2008,1.31763644
sur,2009,1.43214751
sur,2010,1.24119947
sur,2011,1.11168792
sur,2012,1.13389548
sur,2013,1.21933494
sur,2014,1.24229374
sur,2015,1.33800884
sur,2016,1.14348678
png,2000,1.49051887
png,2001,1.46077862
png,2002,1.50616234
png,2003,1.24847314
png,2004,1.51581826
png,2005,1.44277834
png,2006,1.46024234
png,2007,1.45663275
png,2008,1.34939457
png,2009,1.38751146
png,2010,1.15888553
png,2011,1.3342226
png,2012,1.62401318
png,2013,1.77329728
png,2014,1.9549858
png,2015,1.54343151
png,2016,1.20386306
per,2000,1.07486501
per,2001,1.28531245
per,2002,1.43100569
per,2003,1.40027493
per,2004,1.35385313
per,2005,1.19134871
per,2006,1.07764265
per,2007,0.99428254
per,2008,0.93354533
per,2009,1.16460901
per,2010,1.16607401
per,2011,1.1532297
per,2012,1.34682994
per,2013,1.44737008
per,2014,1.63182332
per,2015,1.70581265
per,2016,1.75725968
pry,2000,1.17897322
pry,2001,1.12341912
pry,2002,0.97055245
pry,2003,1.13943113
pry,2004,1.18045841
pry,2005,1.17408384
pry,2006,1.43875378
pry,2007,1.47594793
pry,2008,1.33322921
pry,2009,1.91111809
pry,2010,1.90439856
pry,2011,2.14028682
pry,2012,2.66786333
pry,2013,2.31665657
pry,2014,2.63170852
pry,2015,2.68043812
pry,2016,2.57140958
pan,2000,2.89996749
pan,2001,2.68917773
pan,2002,2.64114207
pan,2003,2.44821063
pan,2004,2.87296938
pan,2005,2.19018527
pan,2006,2.60126839
pan,2007,2.73404233
pan,2008,2.62466772
pan,2009,2.61056572
pan,2010,2.6360057
pan,2011,2.31364349
pan,2012,2.23446593
pan,2013,2.23597894
pan,2014,2.41402123
pan,2015,2.49070772
pan,2016,2.40912618
nzl,2000,5.82786762
nzl,2001,5.79200075
nzl,2002,6.15426724
nzl,2003,6.04905122
nzl,2004,5.67990981
nzl,2005,5.91971461
nzl,2006,6.18011934
nzl,2007,6.087768
nzl,2008,6.49198701
nzl,2009,6.84215216
nzl,2010,6.95438078
nzl,2011,6.94149483
nzl,2012,7.03383332
nzl,2013,6.76189602
nzl,2014,6.70683749
nzl,2015,6.51398172
nzl,2016,6.41294306
nic,2000,1.75116196
nic,2001,1.61927802
nic,2002,1.58371717
nic,2003,0.98349058
nic,2004,1.43683459
nic,2005,1.71037543
nic,2006,1.69256777
nic,2007,1.84160959
nic,2008,2.18070095
nic,2009,2.21792508
nic,2010,1.49279786
nic,2011,2.25937728
nic,2012,2.29917942
nic,2013,2.37477193
nic,2014,2.76260283
nic,2015,2.65389984
nic,2016,3.18261933
mda,2000,2.90143163
mda,2001,2.86515851
mda,2002,3.54813353
mda,2003,3.17189584
mda,2004,2.25873379
mda,2005,1.63553851
mda,2006,1.71102753
mda,2007,1.81857952
mda,2008,1.00605353
mda,2009,1.06899222
mda,2010,0.81290116
mda,2011,0.6770659
mda,2012,0.917771
mda,2013,0.70817829
mda,2014,0.95751272
mda,2015,0.56292682
mda,2016,0.1872353
mex,2000,0.67423363
mex,2001,0.70647964
mex,2002,0.7280672
mex,2003,0.80462209
mex,2004,0.85117334
mex,2005,0.94072017
mex,2006,0.95763559
mex,2007,1.0315659
mex,2008,1.1563636
mex,2009,1.26252301
mex,2010,1.30414964
mex,2011,1.30996869
mex,2012,1.34881123
mex,2013,1.37598228
mex,2014,1.33708545
mex,2015,1.37075791
mex,2016,1.30577568
mkd,2000,0.2371685
mkd,2001,0.24089812
mkd,2002,0.25240956
mkd,2003,0.1067238
mkd,2004,0.09508987
mkd,2005,0.09499201
mkd,2006,0.10870896
mkd,2007,0.22929075
mkd,2008,0.31140784
mkd,2009,0.14519249
mkd,2010,0.20672449
mkd,2011,0.67042091
mkd,2012,0.33447396
mkd,2013,0.40885372
mkd,2014,0.32427966
mkd,2015,0.42114378
mkd,2016,0.31057871
kor,2000,0.16742344
kor,2001,0.17270183
kor,2002,0.18682546
kor,2003,0.20754288
kor,2004,0.20311588
kor,2005,0.22440186
kor,2006,0.24304594
kor,2007,0.21888435
kor,2008,0.23288005
kor,2009,0.2925378
kor,2010,0.29603852
kor,2011,0.27134898
kor,2012,0.26462646
kor,2013,0.2637409
kor,2014,0.28810417
kor,2015,0.31785707
kor,2016,0.30241687
jam,2000,3.32255259
jam,2001,2.49966779
jam,2002,2.89744311
jam,2003,2.40609763
jam,2004,2.84384435
jam,2005,2.03563199
jam,2006,2.36227865
jam,2007,2.45527895
jam,2008,2.67523016
jam,2009,2.59450541
jam,2010,2.69029559
jam,2011,2.64594022
jam,2012,2.48007258
jam,2013,2.89377194
jam,2014,2.69592582
jam,2015,3.19540428
jam,2016,3.26080192
hnd,2000,2.5793688
hnd,2001,2.02675314
hnd,2002,1.99431743
hnd,2003,1.88001512
hnd,2004,1.64388142
hnd,2005,1.98370586
hnd,2006,2.33314589
hnd,2007,2.30768901
hnd,2008,2.32225809
hnd,2009,2.93217043
hnd,2010,2.77527181
hnd,2011,2.92841195
hnd,2012,2.26373949
hnd,2013,2.12169257
hnd,2014,2.10040662
hnd,2015,2.0562331
hnd,2016,2.84402738
hti,2000,1.50094997
hti,2001,1.25432249
hti,2002,0.80573185
hti,2003,0.78722696
hti,2004,0.9372872
hti,2005,0.90622531
hti,2006,0.39005272
hti,2007,1.1590216
hti,2008,1.26183916
hti,2009,1.21269821
hti,2010,1.25202103
hti,2011,0.61480932
hti,2012,0.65694005
hti,2013,0.71929215
hti,2014,0.68372774
hti,2015,0.73681761
hti,2016,0.70606357
guy,2000,1.98656449
guy,2001,2.03435462
guy,2002,2.22337043
guy,2003,2.21564453
guy,2004,2.16651017
guy,2005,2.15405148
guy,2006,1.69369616
guy,2007,1.61038415
guy,2008,1.44391146
guy,2009,1.48627615
guy,2010,1.60887861
guy,2011,1.79903742
guy,2012,1.97698127
guy,2013,2.31987468
guy,2014,2.58617704
guy,2015,2.1871373
guy,2016,2.39313263
gtm,2000,0.91735556
gtm,2001,0.99974738
gtm,2002,0.91322639
gtm,2003,0.94541075
gtm,2004,0.92622891
gtm,2005,0.93976577
gtm,2006,1.05484974
gtm,2007,1.05623966
gtm,2008,1.1658571
gtm,2009,1.22415926
gtm,2010,1.01611964
gtm,2011,0.96156508
gtm,2012,0.90259186
gtm,2013,1.02051916
gtm,2014,1.03400073
gtm,2015,0.99906919
gtm,2016,1.0029807
grd,2000,1.78062678
grd,2001,2.06405694
grd,2002,2.46744345
grd,2003,2.2556391
grd,2004,2.50309023
grd,2005,2.69046351
grd,2006,2.94141039
grd,2007,2.64501953
grd,2008,2.48766816
grd,2009,2.84121037
grd,2010,2.77829011
grd,2011,2.70428164
grd,2012,2.40018519
grd,2013,2.2349011
grd,2014,2.06826493
grd,2015,1.91084695
grd,2016,2.16904519
slv,2000,1.75118014
slv,2001,1.74473322
slv,2002,1.72642762
slv,2003,1.64816907
slv,2004,1.69008735
slv,2005,1.69065169
slv,2006,1.77887984
slv,2007,1.72096493
slv,2008,1.75446783
slv,2009,1.79565365
slv,2010,2.01232608
slv,2011,2.33372229
slv,2012,2.23817922
slv,2013,2.52145702
slv,2014,2.41079269
slv,2015,2.44894826
slv,2016,2.47033361
dom,2000,1.37558066
dom,2001,1.37403205
dom,2002,1.3884758
dom,2003,0.89980926
dom,2004,0.96347698
dom,2005,1.20006092
dom,2006,1.19161249
dom,2007,1.27487543
dom,2008,1.19760984
dom,2009,1.23222896
dom,2010,1.33051688
dom,2011,1.43394989
dom,2012,1.41002735
dom,2013,1.44379193
dom,2014,1.32257357
dom,2015,1.25760274
dom,2016,1.26957486
ecu,2000,0.54069545
ecu,2001,0.75649828
ecu,2002,0.89442713
ecu,2003,1.1963124
ecu,2004,1.330892
ecu,2005,1.40088158
ecu,2006,1.48424727
ecu,2007,1.45852145
ecu,2008,1.57625328
ecu,2009,1.67755347
ecu,2010,1.82939036
ecu,2011,1.86684081
ecu,2012,2.15531115
ecu,2013,2.49855812
ecu,2014,2.16013258
ecu,2015,2.37386078
ecu,2016,2.44885565
cri,2000,0.04745652
cri,2001,0.01100187
cri,2002,0.01403442
cri,2003,0.01461509
cri,2004,0.01061119
cri,2005,0.00732673
cri,2006,0.36735377
cri,2007,0.37556599
cri,2008,0.52620743
cri,2009,0.56465588
cri,2010,0.56410547
cri,2011,0.24927154
cri,2012,0.27292273
cri,2013,0.28861972
cri,2014,0.27508461
cri,2015,0.28152889
cri,2016,0.25910501
dma,2000,3.27777778
dma,2001,3.22089227
dma,2002,3.28888889
dma,2003,3.19309601
dma,2004,2.99576186
dma,2005,3.03021363
dma,2006,3.12494269
dma,2007,3.0871978
dma,2008,3.00565885
dma,2009,3.1822338
dma,2010,3.27878112
dma,2011,3.42318998
dma,2012,3.4198835
dma,2013,3.21125546
dma,2014,3.31651077
dma,2015,3.57290105
dma,2016,3.40812007
col,2000,1.42392754
col,2001,1.17491597
col,2002,1.16170831
col,2003,1.24670241
col,2004,0.87927533
col,2005,0.96132136
col,2006,0.91492535
col,2007,0.84095706
col,2008,0.75643065
col,2009,0.70875028
col,2010,0.65905824
col,2011,0.58032271
col,2012,0.54051588
col,2013,0.50113671
col,2014,0.35373274
col,2015,0.2672097
col,2016,0.16961676
cod,2000,0.06236224
cod,2001,0.10695651
cod,2002,0.1048252
cod,2003,0.23072538
cod,2004,0.21948065
cod,2005,0.2158907
cod,2006,0.2271816
cod,2007,0.24763763
cod,2008,0.29996211
cod,2009,0.31764811
cod,2010,0.41423033
cod,2011,0.3724382
cod,2012,0.56646653
cod,2013,0.49821886
cod,2014,0.55090238
cod,2015,0.64567103
cod,2016,0.45660747
chl,2000,0.18257504
chl,2001,0.1633088
chl,2002,0.14825637
chl,2003,0.13309206
chl,2004,0.10955536
chl,2005,0.15006021
chl,2006,0.16054051
chl,2007,0.16069386
chl,2008,0.18036397
chl,2009,0.21354719
chl,2010,0.20379592
chl,2011,0.18208107
chl,2012,0.18613078
chl,2013,0.1797054
chl,2014,0.17676525
chl,2015,0.17677538
chl,2016,0.1920077
can,2000,5.67227308
can,2001,5.91026984
can,2002,6.03207343
can,2003,6.18880618
can,2004,6.22062602
can,2005,6.19635321
can,2006,6.26553374
can,2007,6.34439166
can,2008,6.46381816
can,2009,7.27205884
can,2010,7.23399227
can,2011,7.08075537
can,2012,7.07561279
can,2013,6.98956877
can,2014,6.87048393
can,2015,7.166927
can,2016,7.25457724
bol,2000,1.0459638
bol,2001,1.08050902
bol,2002,1.08983921
bol,2003,1.21402973
bol,2004,1.12857163
bol,2005,1.27141164
bol,2006,1.28479937
bol,2007,1.47848411
bol,2008,1.49469398
bol,2009,1.78573191
bol,2010,1.67458324
bol,2011,1.72405979
bol,2012,1.69938783
bol,2013,1.88594055
bol,2014,2.21473136
bol,2015,2.52780822
bol,2016,2.59149226
bra,2000,1.69724901
bra,2001,1.70812847
bra,2002,3.19676236
bra,2003,3.1621212
bra,2004,3.39788967
bra,2005,3.5558503
bra,2006,3.62686248
bra,2007,3.55724716
bra,2008,3.60687022
bra,2009,3.75551383
bra,2010,3.42939074
bra,2011,3.52451578
bra,2012,3.56587882
bra,2013,3.55796315
bra,2014,3.66514654
bra,2015,3.80151246
bra,2016,3.91095827
blz,2000,2.09106881
blz,2001,2.32397569
blz,2002,1.97317416
blz,2003,2.36315664
blz,2004,2.26363233
blz,2005,2.42498631
blz,2006,2.47973474
blz,2007,2.85664471
blz,2008,2.88907563
blz,2009,3.39670905
blz,2010,3.33077824
blz,2011,3.15902822
blz,2012,3.0533217
blz,2013,3.31419978
blz,2014,2.85491227
blz,2015,3.53277996
blz,2016,3.59308037
brb,2000,2.65877343
brb,2001,2.83321832
brb,2002,3.02611245
brb,2003,3.62321006
brb,2004,4.18250578
brb,2005,3.72757406
brb,2006,3.64114609
brb,2007,3.23881329
brb,2008,3.51307065
brb,2009,3.82235529
brb,2010,3.55784232
brb,2011,3.2827068
brb,2012,4.20056131
brb,2013,3.76297186
brb,2014,3.26947027
brb,2015,3.18068752
brb,2016,3.16119457
arg,2000,1.96869109
arg,2001,2.05146893
arg,2002,1.81068526
arg,2003,1.77087227
arg,2004,1.71848171
arg,2005,1.76764292
arg,2006,1.811384
arg,2007,1.94344573
arg,2008,2.00432316
arg,2009,2.41979852
arg,2010,2.32994413
arg,2011,2.38617822
arg,2012,2.53489516
arg,2013,2.63402115
arg,2014,2.6142641
arg,2015,2.91318565
arg,2016,2.54058702
atg,2000,2.5881303
atg,2001,2.86771508
atg,2002,2.86493861
atg,2003,2.85714286
atg,2004,2.57752718
atg,2005,2.86231884
atg,2006,2.88078923
atg,2007,2.87432688
atg,2008,2.86393664
atg,2009,2.84301674
atg,2010,3.24347342
atg,2011,3.3614633
atg,2012,2.90431061
atg,2013,3.12283261
atg,2014,3.55902778
atg,2015,2.76797829
atg,2016,2.15558291
bhs,2000,1.88211986
bhs,2001,1.88747295
bhs,2002,1.94797883
bhs,2003,1.99549042
bhs,2004,2.14246273
bhs,2005,2.00284669
bhs,2006,2.44910003
bhs,2007,2.41100019
bhs,2008,2.60307809
bhs,2009,2.78501302
bhs,2010,2.71394612
bhs,2011,2.81032771
bhs,2012,2.77052239
bhs,2013,2.70675283
bhs,2014,2.45296938
bhs,2015,2.8202847
bhs,2016,2.96572545
