country,year,vhipctche_sha2011_million_ncu
sau,2012,7.67275415
sau,2013,8.32160338
sau,2014,7.8007297
sau,2015,8.90534756
sau,2016,13.41580133
vnm,2000,1.82292632
vnm,2001,1.54930683
vnm,2002,1.82056535
vnm,2003,1.82060235
vnm,2004,1.82873825
vnm,2005,1.82668362
vnm,2006,1.8301048
vnm,2007,1.82836355
vnm,2008,1.82264824
vnm,2009,1.82629097
vnm,2010,1.83412992
vnm,2011,1.83351583
vnm,2012,1.84807304
vnm,2013,1.74511964
vnm,2014,2.58148712
vnm,2015,1.5331154
vnm,2016,1.43260705
dza,2000,0.81809816
dza,2001,0.84755742
dza,2002,0.95434374
dza,2003,0.98076805
dza,2004,1.44542756
dza,2005,1.37465676
dza,2006,1.24351996
dza,2007,1.07214954
dza,2008,0.92872607
dza,2009,0.9060976
dza,2010,0.86715695
dza,2011,0.765223
dza,2012,0.69268167
dza,2013,0.74240617
dza,2014,0.718074
dza,2015,0.75982427
dza,2016,0.8318739
ago,2000,1.58480576
ago,2001,2.61583632
ago,2002,2.88090894
ago,2003,2.8139593
ago,2004,2.72004388
ago,2005,2.45562612
ago,2006,1.77884175
ago,2007,2.99682176
ago,2008,2.80648234
ago,2009,4.46958302
ago,2010,4.17770069
ago,2011,3.68356764
ago,2012,3.66290463
ago,2013,3.88283003
ago,2014,4.91820806
ago,2015,6.0969159
ago,2016,6.40350879
bwa,2000,1.28973644
bwa,2001,1.37454689
bwa,2002,7.2061406
bwa,2003,9.59132791
bwa,2004,11.26245694
bwa,2005,14.35968231
bwa,2006,15.963741
bwa,2007,15.41291102
bwa,2008,13.78434899
bwa,2009,20.55576568
bwa,2010,24.64379811
bwa,2011,22.81695302
bwa,2012,24.15092801
bwa,2013,25.59739225
bwa,2014,25.2435689
bwa,2015,25.32064126
bwa,2016,26.73325961
ben,2000,4.69140949
ben,2001,4.31519617
ben,2002,4.9337682
ben,2003,5.02235092
ben,2004,4.87406925
ben,2005,5.32821666
ben,2006,5.18215748
ben,2007,5.30411272
ben,2008,5.74455278
ben,2009,5.3983599
ben,2010,4.93888474
ben,2011,4.68179196
ben,2012,4.42575854
ben,2013,5.40355784
ben,2014,5.71653671
ben,2015,5.05080819
ben,2016,5.42330881
vct,2000,1.7565753
vct,2001,1.85717772
vct,2002,1.84559597
vct,2003,1.99766608
vct,2004,2.18048907
vct,2005,2.24507763
vct,2006,2.38695688
vct,2007,2.48610366
vct,2008,2.31705728
vct,2009,2.22176307
vct,2010,2.1660271
vct,2011,2.25934025
vct,2012,2.14524811
vct,2013,2.20248202
vct,2014,2.29759622
vct,2015,2.16855237
vct,2016,2.12951053
are,2000,4.33847169
are,2001,4.39210694
are,2002,4.68043528
are,2003,5.26278895
are,2004,5.89552762
are,2005,6.34166386
are,2006,6.37885034
are,2007,6.1681662
are,2008,5.47609818
are,2009,6.56604811
are,2010,7.23640604
are,2011,6.80828545
are,2012,6.74972183
are,2013,6.91786819
are,2014,7.18079239
are,2015,7.17346283
are,2016,7.48626418
gbr,2000,3.44370911
gbr,2001,3.90023545
gbr,2002,3.82373777
gbr,2003,3.9332624
gbr,2004,3.80110694
gbr,2005,4.01410141
gbr,2006,2.87234215
gbr,2007,3.5928499
gbr,2008,3.60722516
gbr,2009,3.24117896
gbr,2010,3.23567205
gbr,2011,3.65045025
gbr,2012,3.67998485
gbr,2013,3.60436706
gbr,2014,3.57618653
gbr,2015,3.40782281
gbr,2016,3.25832913
usa,2000,35.6178898
usa,2001,35.88399349
usa,2002,36.61982954
usa,2003,36.97078435
usa,2004,36.89126284
usa,2005,36.82610164
usa,2006,36.29354078
usa,2007,35.98551746
usa,2008,35.66485786
usa,2009,35.34579604
usa,2010,35.19196286
usa,2011,35.38088126
usa,2012,35.10592779
usa,2013,34.71918196
usa,2014,2.78121057
usa,2015,2.69763145
usa,2016,2.66680948
ury,2000,32.25941063
ury,2001,30.07434501
ury,2002,29.43281275
ury,2003,25.32915022
ury,2004,22.29843765
ury,2005,27.87658802
ury,2006,19.57270789
ury,2007,16.98703149
ury,2008,15.38615004
ury,2009,18.6841904
ury,2010,18.61648087
ury,2011,17.39983749
ury,2012,14.81392189
ury,2013,14.39760601
ury,2014,13.89345948
ury,2015,12.91909079
ury,2016,11.62284223
ven,2000,14.15938974
ven,2001,15.49361203
ven,2002,15.35957616
ven,2003,18.03127208
ven,2004,16.79276714
ven,2005,18.36003185
ven,2006,22.01845428
ven,2007,23.13625661
ven,2008,24.5920419
ven,2009,28.18138474
ven,2010,26.37511227
ven,2011,24.90938466
ven,2012,31.54180229
ven,2013,32.49723725
ven,2014,35.68067542
ven,2015,33.58853199
ven,2016,35.92739772
eth,2000,0.22227027
eth,2001,0.30521249
eth,2002,0.47320159
eth,2003,0.62561454
eth,2004,0.91004451
eth,2005,1.17785781
eth,2006,1.0533824
eth,2007,0.85358271
eth,2008,0.71586738
eth,2009,0.75698048
eth,2010,0.57827905
eth,2011,0.63461988
eth,2012,0.57502186
eth,2013,0.57824844
eth,2014,0.52463217
eth,2015,0.52331326
eth,2016,0.51029177
tto,2000,5.64577638
tto,2001,5.487188
tto,2002,5.95052964
tto,2003,5.84976827
tto,2004,3.81447541
tto,2005,5.17941756
tto,2006,5.6178835
tto,2007,4.33792033
tto,2008,5.13029531
tto,2009,4.64454521
tto,2010,5.0513166
tto,2011,5.09330027
tto,2012,6.38568282
tto,2013,5.22578949
tto,2014,6.81620012
tto,2015,7.10551439
tto,2016,7.04506615
tza,2000,2.01924236
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.93042097
tza,2011,1.60008969
tza,2012,2.21892806
tza,2013,1.30230697
tza,2014,0.57084533
tza,2015,1.86254813
tza,2016,0.76130261
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
lca,2000,6.8552536
lca,2001,8.21723113
lca,2002,8.89777925
lca,2003,8.47818003
lca,2004,9.1215467
lca,2005,8.86190784
lca,2006,7.54772373
lca,2007,6.73538547
lca,2008,6.58725348
lca,2009,6.33955828
lca,2010,6.76877982
lca,2011,6.77290514
lca,2012,6.99328181
lca,2013,6.95370368
lca,2014,7.08692704
lca,2015,5.73821359
lca,2016,5.55658496
sur,2000,10.89547513
sur,2001,2.97914249
sur,2002,4.53407233
sur,2003,6.28399792
sur,2004,7.17705106
sur,2005,8.51961157
sur,2006,7.47132258
sur,2007,7.69604988
sur,2008,8.52424534
sur,2009,8.62245374
sur,2010,8.63519539
sur,2011,9.21749125
sur,2012,8.91507609
sur,2013,8.67281935
sur,2014,8.87014308
sur,2015,7.19844139
sur,2016,6.59775499
mex,2000,2.55895103
mex,2001,2.81399192
mex,2002,2.9512006
mex,2003,3.37127235
mex,2004,3.4393081
mex,2005,3.68423548
mex,2006,3.91282676
mex,2007,4.17294572
mex,2008,4.52357759
mex,2009,4.83312831
mex,2010,4.78170462
mex,2011,5.005558
mex,2012,4.93503969
mex,2013,5.00592365
mex,2014,5.6268726
mex,2015,5.48842179
mex,2016,6.08043754
nic,2000,1.91712076
nic,2001,2.93351633
nic,2002,3.23769111
nic,2003,4.3796952
nic,2004,1.79560263
nic,2005,1.68199535
nic,2006,1.63273173
nic,2007,1.27619811
nic,2008,1.37481711
nic,2009,1.83666223
nic,2010,1.99447994
nic,2011,1.68239495
nic,2012,1.65756832
nic,2013,1.91610999
nic,2014,1.80767941
nic,2015,1.78255793
nic,2016,1.35982223
nzl,2000,6.26519214
nzl,2001,6.25525372
nzl,2002,5.73337628
nzl,2003,5.7535311
nzl,2004,5.50001757
nzl,2005,5.16074291
nzl,2006,5.12890265
nzl,2007,5.10641284
nzl,2008,4.57726048
nzl,2009,4.63254776
nzl,2010,4.77798248
nzl,2011,4.66476076
nzl,2012,4.75912651
nzl,2013,4.95643068
nzl,2014,4.97078115
nzl,2015,5.01627044
nzl,2016,5.17312873
pan,2000,4.61485065
pan,2001,4.51248178
pan,2002,4.50113958
pan,2003,4.72542831
pan,2004,4.3693421
pan,2005,4.8573453
pan,2006,4.66965045
pan,2007,4.06416456
pan,2008,3.65210838
pan,2009,3.57178417
pan,2010,3.58604501
pan,2011,3.76033467
pan,2012,5.03404644
pan,2013,5.04784567
pan,2014,6.68682822
pan,2015,6.42689198
pan,2016,6.24325789
pry,2000,10.55704814
pry,2001,12.68544624
pry,2002,13.17636795
pry,2003,12.36186276
pry,2004,11.06814037
pry,2005,10.21283206
pry,2006,9.1138216
pry,2007,8.52329148
pry,2008,8.28782523
pry,2009,6.59956939
pry,2010,7.41483238
pry,2011,8.04207177
pry,2012,7.77153452
pry,2013,9.49662487
pry,2014,8.58863229
pry,2015,9.88009654
pry,2016,10.46926744
per,2000,8.56736373
per,2001,9.42961729
per,2002,10.02902782
per,2003,11.95200046
per,2004,6.66414818
per,2005,7.22309242
per,2006,6.28073961
per,2007,6.054077
per,2008,5.91733023
per,2009,5.92578075
per,2010,5.92738504
per,2011,6.00298779
per,2012,6.00947341
per,2013,6.46360213
per,2014,6.35430198
per,2015,6.77650922
per,2016,6.61076686
kna,2000,5.39142123
kna,2001,5.23069005
kna,2002,5.25894107
kna,2003,5.18723927
kna,2004,4.72456426
kna,2005,4.91455394
kna,2006,5.12616431
kna,2007,5.23282542
kna,2008,5.82392437
kna,2009,5.60075699
kna,2010,5.65527522
kna,2011,5.68818244
kna,2012,5.53756478
kna,2013,5.50505139
kna,2014,5.40607613
kna,2015,5.46697708
kna,2016,5.27555636
kor,2000,1.57480643
kor,2001,1.37373414
kor,2002,1.5150628
kor,2003,1.75126755
kor,2004,1.92442864
kor,2005,1.9126877
kor,2006,1.97464879
kor,2007,2.31303905
kor,2008,2.941181
kor,2009,3.9916528
kor,2010,4.23357906
kor,2011,4.92423313
kor,2012,5.37531176
kor,2013,5.64713678
kor,2014,6.20157578
kor,2015,6.36155228
kor,2016,6.7851343
mkd,2000,0.0
mkd,2001,0.0
mkd,2002,0.0
mkd,2003,0.0
mkd,2004,0.0
mkd,2005,0.0
mkd,2006,0.0
mkd,2007,0.0
mkd,2008,0.0
mkd,2009,0.0
mkd,2010,0.0
mkd,2011,0.0
mkd,2012,0.0
mkd,2013,7.414e-05
mkd,2014,0.00140108
mkd,2015,0.00244679
mkd,2016,0.00733016
mda,2000,0.0
mda,2001,0.0
mda,2002,1.49615895
mda,2003,1.59836458
mda,2004,0.38278997
mda,2005,0.13490481
mda,2006,0.12290572
mda,2007,0.13966578
mda,2008,0.09151666
mda,2009,0.18149295
mda,2010,0.03432246
mda,2011,0.1892024
mda,2012,0.19708579
mda,2013,0.15415662
mda,2014,0.1648851
mda,2015,0.20043139
mda,2016,0.2176703
hnd,2000,2.3059634
hnd,2001,2.33268537
hnd,2002,2.09555237
hnd,2003,3.23585448
hnd,2004,3.46660299
hnd,2005,2.8850107
hnd,2006,2.67512791
hnd,2007,2.71944561
hnd,2008,2.86577914
hnd,2009,2.69124447
hnd,2010,3.88403131
hnd,2011,3.81739554
hnd,2012,4.01053206
hnd,2013,4.35898391
hnd,2014,4.67066808
hnd,2015,4.77256409
hnd,2016,4.74779591
jam,2000,13.3670682
jam,2001,14.19027977
jam,2002,13.87172201
jam,2003,15.23294962
jam,2004,12.70640268
jam,2005,15.06258648
jam,2006,13.66324145
jam,2007,11.67752012
jam,2008,12.35933734
jam,2009,11.72884045
jam,2010,11.82988522
jam,2011,12.5752357
jam,2012,17.64722433
jam,2013,18.46093065
jam,2014,17.6836051
jam,2015,16.69954565
jam,2016,15.88688342
hti,2000,2.30822284
hti,2001,2.3952575
hti,2002,2.71004264
hti,2003,2.94970896
hti,2004,3.01060419
hti,2005,3.31914031
hti,2006,3.39385465
hti,2007,3.25877859
hti,2008,3.44328222
hti,2009,3.27342177
hti,2010,2.67241699
hti,2011,2.09733776
hti,2012,2.60257099
hti,2013,3.78217975
hti,2014,3.68197758
hti,2015,5.04593264
hti,2016,4.54829282
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
guy,2000,0.0709701
guy,2001,0.07013055
guy,2002,0.06363494
guy,2003,0.05532675
guy,2004,0.05491154
guy,2005,0.06437126
guy,2006,0.09575587
guy,2007,0.10294535
guy,2008,0.1053991
guy,2009,0.0841282
guy,2010,0.08838202
guy,2011,0.0867903
guy,2012,0.0887441
guy,2013,0.07683924
guy,2014,0.0676654
guy,2015,0.07017498
guy,2016,0.09770835
gtm,2000,2.61365888
gtm,2001,1.82390234
gtm,2002,1.52374966
gtm,2003,1.76362764
gtm,2004,2.30582995
gtm,2005,2.56072549
gtm,2006,2.0024291
gtm,2007,2.27388167
gtm,2008,2.37892945
gtm,2009,2.58114373
gtm,2010,2.77389829
gtm,2011,2.72814602
gtm,2012,3.01604439
gtm,2013,3.13982089
gtm,2014,3.03269877
gtm,2015,3.64455551
gtm,2016,4.11791449
ecu,2000,3.45776953
ecu,2001,2.0776248
ecu,2002,3.06459877
ecu,2003,5.28575819
ecu,2004,5.46490311
ecu,2005,5.13942947
ecu,2006,4.88403493
ecu,2007,6.35119456
ecu,2008,6.3189504
ecu,2009,5.76326518
ecu,2010,5.97535946
ecu,2011,5.67734494
ecu,2012,5.6868777
ecu,2013,4.98589556
ecu,2014,4.94864485
ecu,2015,5.42950633
ecu,2016,6.78257891
slv,2000,2.90534208
slv,2001,3.75114364
slv,2002,3.54545455
slv,2003,3.5198556
slv,2004,3.72940156
slv,2005,3.90561432
slv,2006,4.19354839
slv,2007,4.48465775
slv,2008,4.5045045
slv,2009,4.74168436
slv,2010,4.32140446
slv,2011,4.32330827
slv,2012,4.8125
slv,2013,4.83102345
slv,2014,5.24492991
slv,2015,5.8158238
slv,2016,6.11410964
dom,2000,7.81884435
dom,2001,7.70336992
dom,2002,7.556601
dom,2003,8.71361775
dom,2004,8.79846507
dom,2005,12.85693087
dom,2006,9.84794347
dom,2007,10.74135037
dom,2008,9.21491708
dom,2009,9.49463839
dom,2010,8.50331222
dom,2011,7.58799147
dom,2012,7.8670009
dom,2013,8.1421145
dom,2014,8.21124827
dom,2015,7.96990859
dom,2016,8.24894452
col,2000,8.49816568
col,2001,8.73095612
col,2002,8.656689
col,2003,8.98654206
col,2004,9.3087781
col,2005,8.76982647
col,2006,7.38268082
col,2007,7.81710234
col,2008,8.01790067
col,2009,8.2962247
col,2010,8.59892492
col,2011,8.86480903
col,2012,9.10737772
col,2013,9.59776038
col,2014,10.3479614
col,2015,10.63487641
col,2016,11.52157628
dma,2000,0.8849295
dma,2001,0.94559713
dma,2002,0.94453324
dma,2003,0.96502768
dma,2004,0.98240406
dma,2005,0.99121413
dma,2006,0.95307474
dma,2007,0.99846805
dma,2008,1.06875578
dma,2009,0.95798509
dma,2010,0.91495203
dma,2011,0.88861832
dma,2012,0.95312801
dma,2013,0.84326496
dma,2014,0.79469952
dma,2015,0.76486468
dma,2016,1.20088596
cri,2000,0.36005088
cri,2001,0.33855466
cri,2002,0.31354972
cri,2003,0.60778843
cri,2004,0.62113879
cri,2005,2.05004842
cri,2006,1.72797209
cri,2007,1.8083361
cri,2008,1.57411056
cri,2009,1.38713068
cri,2010,1.10653237
cri,2011,1.0115692
cri,2012,1.25003163
cri,2013,1.81320736
cri,2014,2.54516431
cri,2015,2.45174923
cri,2016,2.57234401
can,2000,11.99462127
can,2001,12.89163607
can,2002,13.21156301
can,2003,13.29441717
can,2004,13.26115675
can,2005,13.22513586
can,2006,12.98775777
can,2007,13.16128332
can,2008,13.20806601
can,2009,13.05951302
can,2010,12.78229771
can,2011,12.9324454
can,2012,13.05153646
can,2013,13.10652392
can,2014,13.10607306
can,2015,13.0403526
can,2016,13.09582088
chl,2000,3.4970998
chl,2001,4.3075541
chl,2002,4.34432036
chl,2003,4.66760184
chl,2004,4.80012901
chl,2005,4.2431686
chl,2006,4.776127
chl,2007,5.48687042
chl,2008,5.82194699
chl,2009,6.71176565
chl,2010,6.20465174
chl,2011,5.72816856
chl,2012,6.25778484
chl,2013,6.68911537
chl,2014,6.47684635
chl,2015,6.44428696
chl,2016,6.46610853
cod,2000,6.44802589
cod,2001,3.71419432
cod,2002,3.78770864
cod,2003,2.64019399
cod,2004,2.28233984
cod,2005,2.37184099
cod,2006,2.27526404
cod,2007,2.28314731
cod,2008,1.97208749
cod,2009,2.18311347
cod,2010,2.49667893
cod,2011,1.34547419
cod,2012,1.58885698
cod,2013,1.37847868
cod,2014,2.96888284
cod,2015,2.63938669
cod,2016,2.93745001
bhs,2000,30.95975232
bhs,2001,30.81570997
bhs,2002,28.84615385
bhs,2003,28.19843342
bhs,2004,26.37889688
bhs,2005,26.10619469
bhs,2006,25.50831793
bhs,2007,25.17241379
bhs,2008,24.5
bhs,2009,23.63013699
bhs,2010,23.7458194
bhs,2011,23.6453202
bhs,2012,23.91975309
bhs,2013,23.90625
bhs,2014,25.11627907
bhs,2015,22.43684993
bhs,2016,22.00557103
blz,2000,1.52449749
blz,2001,1.3559297
blz,2002,1.38754571
blz,2003,2.36983298
blz,2004,2.3100434
blz,2005,2.12882148
blz,2006,3.94510228
blz,2007,4.24052243
blz,2008,4.7183165
blz,2009,4.92895267
blz,2010,5.587613
blz,2011,5.67124325
blz,2012,5.82680097
blz,2013,5.72259453
blz,2014,5.55452384
blz,2015,5.63776761
blz,2016,7.01587061
bol,2000,4.14198902
bol,2001,4.63404519
bol,2002,4.29389406
bol,2003,4.30800134
bol,2004,4.18626501
bol,2005,4.23683378
bol,2006,4.18123211
bol,2007,3.87712035
bol,2008,3.47380059
bol,2009,3.53045667
bol,2010,3.14718691
bol,2011,2.97654397
bol,2012,2.89978751
bol,2013,2.74085746
bol,2014,2.79382483
bol,2015,2.86038916
bol,2016,2.94676608
bra,2000,26.00152517
bra,2001,25.0640917
bra,2002,21.08605985
bra,2003,21.34471005
bra,2004,20.69987122
bra,2005,20.83251818
bra,2006,21.23598864
bra,2007,23.04137021
bra,2008,23.9571069
bra,2009,23.36707088
bra,2010,19.66322334
bra,2011,19.70648279
bra,2012,19.6976342
bra,2013,19.97845199
bra,2014,20.23692225
bra,2015,20.85304354
bra,2016,21.93611286
atg,2000,6.07167563
atg,2001,6.34834483
atg,2002,6.23697319
atg,2003,6.56385487
atg,2004,6.82057607
atg,2005,6.72164315
atg,2006,6.85887832
atg,2007,6.99788125
atg,2008,6.16810807
atg,2009,5.25585755
atg,2010,5.46274073
atg,2011,5.51594132
atg,2012,6.38003619
atg,2013,6.10777865
atg,2014,5.64589481
atg,2015,5.80497155
atg,2016,7.24238559
arg,2000,13.38829872
arg,2001,12.77104687
arg,2002,12.47756366
arg,2003,13.77289491
arg,2004,14.11449826
arg,2005,12.53992879
arg,2006,12.17969482
arg,2007,11.89644849
arg,2008,12.7278544
arg,2009,12.05091689
arg,2010,12.97908485
arg,2011,11.56877877
arg,2012,10.5966472
arg,2013,8.40323858
arg,2014,5.94130971
arg,2015,6.10232002
arg,2016,7.11704739
brb,2000,8.53753202
brb,2001,8.43952375
brb,2002,7.72521115
brb,2003,6.12326658
brb,2004,5.99754703
brb,2005,6.6444263
brb,2006,6.88635161
brb,2007,6.79059801
brb,2008,6.31359245
brb,2009,5.9399331
brb,2010,6.2370469
brb,2011,6.33697603
brb,2012,5.92205257
brb,2013,6.40996539
brb,2014,6.84753347
brb,2015,6.97176463
brb,2016,6.96391259
