country,year,sha11_fs_2_million_current_us
brb,2003,3.92899446
brb,2004,3.06817635
brb,2005,3.05141108
brb,2006,4.18369137
brb,2007,5.3882235
brb,2008,8.38664415
brb,2009,10.53910662
brb,2010,6.34519066
brb,2011,9.14049763
brb,2012,0.93
brb,2013,5.869288
brb,2014,6.9626745
brb,2015,5.086273
brb,2016,5.1452755
arg,2000,1.00050025
arg,2001,5.00250125
arg,2002,0.32644995
arg,2003,2.06851674
arg,2004,2.73663249
arg,2005,3.44393235
arg,2006,0.32740583
arg,2007,5.16854488
arg,2008,0.63609902
arg,2009,7.5469525
arg,2010,14.3726278
arg,2011,34.79200577
arg,2012,53.11956949
arg,2013,128.22033006
arg,2014,123.83477682
arg,2015,195.81540911
arg,2016,152.560017
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.001535
atg,2007,0.081513
atg,2008,0.065756
atg,2009,0.014184
atg,2010,0.023373
atg,2011,1.97498956
atg,2012,0.0
atg,2013,0.153171
atg,2014,0.0
atg,2015,0.0
atg,2016,0.009971
