country,year,sha11_fs_current_ncu_per_capita
isr,2001,6483.35239407
isr,2002,6574.18662555
isr,2003,6455.91941689
isr,2004,6595.28906864
isr,2005,6900.76707906
isr,2006,7043.00724285
isr,2007,7338.04874843
isr,2008,7638.27931598
isr,2009,7957.46223631
isr,2010,8293.74360941
isr,2011,8661.37633387
isr,2012,9203.14763859
isr,2013,9600.94513499
isr,2014,10019.98531984
isr,2015,10631.71930178
isr,2016,10896.22487191
irl,2000,1694.25760803
irl,2001,2036.26015599
irl,2002,2327.00789638
irl,2003,2573.40382937
irl,2004,2800.18952384
irl,2005,3165.51815377
irl,2006,3302.91329892
irl,2007,3545.21732219
irl,2008,3833.93596282
irl,2009,3945.33936374
irl,2010,3872.2111091
irl,2011,4028.75310033
irl,2012,4120.87171711
irl,2013,4028.69551881
irl,2014,4063.02055348
irl,2015,4171.22121965
irl,2016,4301.93581176
jor,2000,113.26382044
jor,2001,121.11334939
jor,2002,124.06647542
jor,2003,122.10998645
jor,2004,131.87380941
jor,2005,138.42923247
jor,2006,144.92187026
jor,2007,162.59792408
jor,2008,210.32934339
jor,2009,235.59194712
jor,2010,219.14710841
jor,2011,225.48024454
jor,2012,219.70396767
jor,2013,208.35651047
jor,2014,214.09177976
jor,2015,182.76501856
jor,2016,158.71212114
kwt,2000,141.89992788
kwt,2001,182.99432765
kwt,2002,193.11205677
kwt,2003,212.52877898
kwt,2004,218.75604353
kwt,2005,246.41761065
kwt,2006,279.31339383
kwt,2007,277.62132451
kwt,2008,288.80158652
kwt,2009,418.5972098
kwt,2010,304.19438021
kwt,2011,348.78790718
kwt,2012,369.30623438
kwt,2013,354.88142597
kwt,2014,391.28078362
kwt,2015,351.64442041
kwt,2016,322.78044079
lao,2000,113367.69728895
lao,2001,132100.74013164
lao,2002,132463.37234627
lao,2003,189864.18345642
lao,2004,175379.93301067
lao,2005,188369.46482448
lao,2006,199018.59609403
lao,2007,241937.80113341
lao,2008,237533.62817388
lao,2009,308412.34496881
lao,2010,288983.19378574
lao,2011,220944.70564553
lao,2012,264143.84461121
lao,2013,346856.7190783
lao,2014,373257.31204046
lao,2015,431718.89091761
lao,2016,451606.7914672
lby,2000,125.37008158
lby,2001,153.70754847
lby,2002,230.12377571
lby,2003,245.45729732
lby,2004,263.55129917
lby,2005,277.735746
lby,2006,308.69096407
lby,2007,348.09010088
lby,2008,393.39303279
lby,2009,446.17920729
lby,2010,507.81031344
lby,2011,382.642298
ltu,2000,235.67954434
ltu,2001,244.48537108
ltu,2002,270.03560721
ltu,2003,300.16491345
ltu,2004,295.43923983
ltu,2005,353.16521718
ltu,2006,427.29164229
ltu,2007,514.55007611
ltu,2008,639.90250902
ltu,2009,622.27751506
ltu,2010,608.02278566
ltu,2011,665.59522608
ltu,2012,698.10240305
ltu,2013,722.27106856
ltu,2014,769.6954481
ltu,2015,829.77216502
ltu,2016,893.30534552
mng,2000,31686.77980877
mng,2001,29967.66319888
mng,2002,37600.02834957
mng,2003,30386.09804942
mng,2004,39312.88710908
mng,2005,45206.81325091
mng,2006,52515.85359654
mng,2007,68973.48021233
mng,2008,99163.7644356
mng,2009,96441.85434607
mng,2010,120668.27506519
mng,2011,154849.72376305
mng,2012,208541.24709298
mng,2013,252144.17631799
mng,2014,283286.92703912
mng,2015,301931.41028382
mng,2016,301156.48277083
fsm,2000,168.4108087
fsm,2001,189.32039379
fsm,2002,177.52577512
fsm,2003,218.73342945
fsm,2004,234.68196703
fsm,2005,270.91293457
fsm,2006,256.02891639
fsm,2007,271.13351501
fsm,2008,299.49654473
fsm,2009,338.08445556
fsm,2010,371.0398008
fsm,2011,387.47970387
fsm,2012,377.31737244
fsm,2013,363.46126401
fsm,2014,350.07166149
fsm,2015,368.02105522
fsm,2016,386.69408112
mli,2000,9783.99560305
mli,2001,9651.72865001
mli,2002,10138.3675261
mli,2003,10568.67240697
mli,2004,12097.1588868
mli,2005,12829.91133315
mli,2006,14326.70227468
mli,2007,14981.54690686
mli,2008,14840.03751855
mli,2009,15453.32245892
mli,2010,15533.72279974
mli,2011,16154.67528496
mli,2012,17468.35014882
mli,2013,20846.46055685
mli,2014,18792.80965283
mli,2015,18235.95735879
mli,2016,17663.71045085
npl,2000,613.22524734
npl,2001,794.62285286
npl,2002,840.21461396
npl,2003,867.73384376
npl,2004,978.81480272
npl,2005,1035.9810407
npl,2006,1019.30493715
npl,2007,1163.19580274
npl,2008,1341.52398984
npl,2009,1644.80874256
npl,2010,2195.80458035
npl,2011,2540.32058305
npl,2012,2854.65736345
npl,2013,3225.08082862
npl,2014,4000.66053648
npl,2015,4623.06375585
npl,2016,4880.91415164
niu,2000,700.66350711
niu,2001,3437.42394822
niu,2002,1009.10899944
niu,2003,1117.9925755
niu,2004,1262.43444315
niu,2005,1168.44269162
niu,2006,5396.44015644
niu,2007,1666.13167777
niu,2008,2195.45258084
niu,2009,2471.93624694
niu,2010,1788.15246012
niu,2011,2643.91920245
niu,2012,1361.22178065
niu,2013,1364.34617991
niu,2014,1480.59678218
niu,2015,1249.83709638
niu,2016,1450.59225369
phl,2000,1448.42414697
phl,2001,1438.58356049
phl,2002,1410.57955631
phl,2003,1748.1200505
phl,2004,1915.61685397
phl,2005,2566.88447213
phl,2006,2818.04027163
phl,2007,3025.5628697
phl,2008,3426.83866394
phl,2009,3788.95417251
phl,2010,4142.88586101
phl,2011,4285.79233052
phl,2012,4769.55691465
phl,2013,5229.96991055
phl,2014,5209.32273869
phl,2015,5659.80240052
phl,2016,6147.07351239
pol,2000,1034.38534828
pol,2001,1157.84106506
pol,2002,1288.60274424
pol,2003,1319.70012139
pol,2004,1433.81849276
pol,2005,1506.76946657
pol,2006,1626.35504758
pol,2007,1829.40285157
pol,2008,2150.47268915
pol,2009,2370.08888953
pol,2010,2439.96969298
pol,2011,2566.11411723
pol,2012,2654.53058382
pol,2013,2775.30416721
pol,2014,2826.51046919
pol,2015,3003.30459074
pol,2016,3189.77020407
rou,2000,151.57793296
rou,2001,229.02012206
rou,2002,319.20628514
rou,2003,476.64296429
rou,2004,622.7550564
rou,2005,741.59748735
rou,2006,817.69237978
rou,2007,1011.76957311
rou,2008,1313.9760393
rou,2009,1370.95908289
rou,2010,1501.61990705
rou,2011,1301.18695133
rou,2012,1394.18782727
rou,2013,1648.62972035
rou,2014,1686.34714724
rou,2015,1773.02515615
rou,2016,1934.10297023
sen,2000,15262.19629837
sen,2001,17284.64528317
sen,2002,18301.83210825
sen,2003,20293.68301497
sen,2004,22162.99388896
sen,2005,18805.35630959
sen,2006,19642.66531138
sen,2007,18709.43036303
sen,2008,21060.34229377
sen,2009,22517.98069065
sen,2010,24142.79158761
sen,2011,25838.54091028
sen,2012,27314.67102682
sen,2013,29023.69121107
sen,2014,29680.3636079
sen,2015,30141.19295839
sen,2016,31197.98932805
sgp,2000,1414.85366866
sgp,2001,1266.27190266
sgp,2002,1347.04125623
sgp,2003,1444.03810159
sgp,2004,1401.59463237
sgp,2005,1436.93460924
sgp,2006,1502.77901814
sgp,2007,1635.02040323
sgp,2008,1804.15042043
sgp,2009,1917.81246476
sgp,2010,2048.2601982
sgp,2011,2122.425484
sgp,2012,2309.94322904
sgp,2013,2626.44266259
sgp,2014,2806.74148999
sgp,2015,3164.21063905
sgp,2016,3401.91102413
svk,2000,310.9754889
svk,2001,340.63467517
svk,2002,382.35336221
svk,2003,420.47691173
svk,2004,556.09261198
svk,2005,619.12228243
svk,2006,718.63795681
svk,2007,843.71936172
svk,2008,887.52552053
svk,2009,946.4512213
svk,2010,977.99388173
svk,2011,971.61065683
svk,2012,1026.96897039
svk,2013,1031.88675465
svk,2014,970.52871067
svk,2015,999.42744878
svk,2016,1065.62059005
wsm,2000,206.97641939
wsm,2001,204.55330035
wsm,2002,257.01539409
wsm,2003,254.74654118
wsm,2004,302.94122418
wsm,2005,341.97855821
wsm,2006,384.91239721
wsm,2007,401.15481227
wsm,2008,430.40720661
wsm,2009,488.67197332
wsm,2010,478.31941178
wsm,2011,510.2170952
wsm,2012,470.01417418
wsm,2013,594.93984493
wsm,2014,604.35126491
wsm,2015,570.81281386
wsm,2016,582.62403249
swz,2000,523.80288431
swz,2001,564.76614124
swz,2002,640.66885349
swz,2003,773.42595512
swz,2004,855.28104417
swz,2005,1049.50981383
swz,2006,1207.06714421
swz,2007,1305.7022196
swz,2008,1659.67670295
swz,2009,1775.79108667
swz,2010,2289.54134182
swz,2011,2398.31776923
swz,2012,2331.51955607
swz,2013,2547.82621887
swz,2014,2733.99694604
swz,2015,2952.62369883
swz,2016,3244.74500347
swe,2000,19911.35512501
swe,2001,22413.7861159
swe,2002,24120.87917022
swe,2003,25346.31175686
swe,2004,25818.79681405
swe,2005,26705.41909618
swe,2006,27953.68396481
swe,2007,29210.30318798
swe,2008,30667.12824789
swe,2009,31777.11466521
swe,2010,31980.64124226
swe,2011,41472.26349547
swe,2012,42503.12801366
swe,2013,43793.91857988
swe,2014,45476.43180868
swe,2015,47430.9184389
swe,2016,48894.03804704
zaf,2000,1539.13585125
zaf,2001,1680.48047327
zaf,2002,1781.62011369
zaf,2003,1923.74389811
zaf,2004,2084.64867484
zaf,2005,2251.5991467
zaf,2006,2454.44037497
zaf,2007,2719.51083717
zaf,2008,3076.10874742
zaf,2009,3500.25518074
zaf,2010,3950.29427017
zaf,2011,4337.50587986
zaf,2012,4759.71751527
zaf,2013,5083.38291909
zaf,2014,5533.04477918
zaf,2015,6006.86629623
zaf,2016,6298.30207488
tha,2000,2497.34617611
tha,2001,2545.54528956
tha,2002,3002.80955378
tha,2003,3173.70095791
tha,2004,3358.19390568
tha,2005,3677.37854997
tha,2006,3955.92320778
tha,2007,4377.7200801
tha,2008,5046.08645239
tha,2009,5226.91068119
tha,2010,5451.7689854
tha,2011,5974.50897844
tha,2012,6416.80740748
tha,2013,6544.7258793
tha,2014,7124.97626876
tha,2015,7342.16667546
tha,2016,7832.89136062
syr,2000,2510.32696148
syr,2001,2707.28814359
syr,2002,2959.70362094
syr,2003,3156.64124101
syr,2004,3186.93085477
syr,2005,3384.03104207
syr,2006,3447.98834417
syr,2007,3831.55880035
syr,2008,4092.20588342
syr,2009,4292.64456354
syr,2010,4351.70326039
syr,2011,3940.81611549
syr,2012,4516.00522146
tun,2000,153.19608417
tun,2001,165.42730048
tun,2002,179.13933587
tun,2003,194.4433894
tun,2004,211.4261688
tun,2005,223.70037383
tun,2006,241.5298308
tun,2007,262.86009503
tun,2008,287.702775
tun,2009,316.22393686
tun,2010,348.6985429
tun,2011,385.46269127
tun,2012,426.93345935
tun,2013,467.77535331
tun,2014,493.98012887
tun,2015,526.14975739
tun,2016,550.97451182
btn,2000,1431.03069147
btn,2001,1736.53189629
btn,2002,1784.52554955
btn,2003,1770.29102235
btn,2004,2120.79411958
btn,2005,2080.05460586
btn,2006,2450.98048939
btn,2007,2643.68402962
btn,2008,2453.42924691
btn,2009,2809.16937609
btn,2010,3191.68159393
btn,2011,3476.26467366
btn,2012,4280.76607707
btn,2013,4800.99366582
btn,2014,5024.4368402
btn,2015,5845.08698171
btn,2016,6137.30637066
bgd,2000,433.03749533
bgd,2001,452.69283408
bgd,2002,524.35716641
bgd,2003,579.37828089
bgd,2004,639.60074521
bgd,2005,723.77051674
bgd,2006,824.33285887
bgd,2007,956.1871784
bgd,2008,1051.34652047
bgd,2009,1200.14444305
bgd,2010,1405.3388897
bgd,2011,1642.99982316
bgd,2012,1862.19937825
bgd,2013,2019.72279881
bgd,2014,2238.72269409
bgd,2015,2481.94557223
bgd,2016,2691.36691027
tur,2000,124.73410669
tur,2001,188.28045606
tur,2002,281.39607947
tur,2003,358.25908024
tur,2004,427.05770838
tur,2005,490.28328564
tur,2006,595.50020829
tur,2007,668.06240606
tur,2008,742.75385054
tur,2009,775.09098261
tur,2010,810.5297566
tur,2011,890.50599817
tur,2012,942.57335875
tur,2013,1051.65187697
tur,2014,1153.8055616
tur,2015,1236.53864591
tur,2016,1415.37805676
uga,2000,30917.05481621
uga,2001,35589.35669294
uga,2002,39718.60921271
uga,2003,42902.68282652
uga,2004,55959.61886295
uga,2005,68076.17079639
uga,2006,79308.04047897
uga,2007,88831.0745138
uga,2008,97624.32778787
uga,2009,112106.794808
uga,2010,136464.22323778
uga,2011,135421.57093297
uga,2012,133426.99215645
uga,2013,128393.7054892
uga,2014,125326.48447745
uga,2015,128884.65646219
uga,2016,128619.5127443
ind,2000,834.31048815
ind,2001,937.25236694
ind,2002,986.82137454
ind,2003,1027.96223314
ind,2004,1139.35612528
ind,2005,1223.83819395
ind,2006,1343.42528936
ind,2007,1487.03705729
ind,2008,1652.91853182
ind,2009,1859.36306713
ind,2010,2069.1282817
ind,2011,2273.91733561
ind,2012,2621.1712611
ind,2013,3294.28084869
ind,2014,3487.90616538
ind,2015,3782.80524186
ind,2016,4214.19127751
cze,2000,13236.21354846
cze,2001,14778.40119069
cze,2002,16295.33714819
cze,2003,18072.3897193
cze,2004,19180.46742303
cze,2005,20427.35071731
cze,2006,21287.70634779
cze,2007,22529.55467269
cze,2008,24742.59563228
cze,2009,27493.47420717
cze,2010,26239.692115
cze,2011,26836.84009822
cze,2012,27161.94192631
cze,2013,30422.64731543
cze,2014,31404.56530509
cze,2015,31585.94618189
cze,2016,32300.28805621
isl,2000,227052.45315339
isl,2001,248741.81697552
isl,2002,282120.66649219
isl,2003,302840.05324625
isl,2004,316300.52999277
isl,2005,329921.45842488
isl,2006,355740.83917157
isl,2007,386652.29205128
isl,2008,428648.64213733
isl,2009,451938.15598307
isl,2010,449331.82633882
isl,2011,455430.97117186
isl,2012,472292.12724015
isl,2013,500390.67366116
isl,2014,527150.05774595
isl,2015,564819.91313448
isl,2016,611742.05896708
mys,2000,423.37909534
mys,2001,435.89112865
mys,2002,463.27108386
mys,2003,543.40996852
mys,2004,590.00647808
mys,2005,622.36734673
mys,2006,747.77332404
mys,2007,805.61960043
mys,2008,903.82852037
mys,2009,886.08181998
mys,2010,943.42637876
mys,2011,1078.9369274
mys,2012,1180.81537224
mys,2013,1224.74796177
mys,2014,1381.0466287
mys,2015,1468.69209764
mys,2016,1499.70184348
moz,2000,159.87161875
moz,2001,260.38394026
moz,2002,314.99082979
moz,2003,354.75762368
moz,2004,378.42590336
moz,2005,539.07235469
moz,2006,593.07509737
moz,2007,592.71375239
moz,2008,554.08026745
moz,2009,625.53323972
moz,2010,720.24626666
moz,2011,675.32061453
moz,2012,868.44350782
moz,2013,974.19845231
moz,2014,1145.83243582
moz,2015,1094.66006369
moz,2016,1211.15225553
nru,2000,503.6931354
nru,2001,522.74393156
nru,2002,541.79871032
nru,2003,529.84890164
nru,2004,431.10142208
nru,2005,427.954123
nru,2006,480.87282594
nru,2007,703.48041392
nru,2008,970.97169197
nru,2009,725.89602715
nru,2010,708.85607082
nru,2011,667.44108053
nru,2012,828.22681619
nru,2013,715.42999907
nru,2014,1009.44341825
nru,2015,1202.27893694
nru,2016,1361.82832114
tjk,2000,12.39778611
tjk,2001,18.1789528
tjk,2002,23.01330326
tjk,2003,34.01766987
tjk,2004,44.02447677
tjk,2005,54.73887593
tjk,2006,66.65438676
tjk,2007,98.99859306
tjk,2008,142.42060659
tjk,2009,161.60449913
tjk,2010,185.42366672
tjk,2011,225.43117837
tjk,2012,270.55989486
tjk,2013,314.1362212
tjk,2014,366.86604481
tjk,2015,388.05158923
tjk,2016,436.42488664
esp,2000,1088.42791436
esp,2001,1166.82511742
esp,2002,1242.17519583
esp,2003,1446.47430737
esp,2004,1542.57993035
esp,2005,1649.88558617
esp,2006,1776.19492183
esp,2007,1891.26635443
esp,2008,2025.95867182
esp,2009,2097.64558798
esp,2010,2097.85039433
esp,2011,2085.33600085
esp,2012,2015.66642251
esp,2013,1981.10139362
esp,2014,2013.54485519
esp,2015,2120.51951401
esp,2016,2160.54186276
brn,2000,876.51879571
brn,2001,832.5723207
brn,2002,847.14758106
brn,2003,932.29800588
brn,2004,1046.4743563
brn,2005,1075.33779898
brn,2006,1040.29566509
brn,2007,1059.27928529
brn,2008,1118.09751827
brn,2009,1078.64200619
brn,2010,1095.57142196
brn,2011,1102.47778627
brn,2012,1102.11528263
brn,2013,1059.26130594
brn,2014,1007.34675884
brn,2015,1016.3688941
brn,2016,871.11789693
aus,2000,2815.6421352
aus,2001,3012.63220194
aus,2002,3246.29884246
aus,2003,3455.3949206
aus,2004,3749.64825551
aus,2005,3933.79176727
aus,2006,4219.61497659
aus,2007,4534.39144295
aus,2008,4874.58250543
aus,2009,5125.56295034
aus,2010,5399.31349204
aus,2011,5697.41624469
aus,2012,5840.21802966
aus,2013,6047.65530278
aus,2014,6254.10016448
aus,2015,6506.09481958
aus,2016,6729.24238767
khm,2000,75799.22251503
khm,2001,88511.28714204
khm,2002,96338.53197346
khm,2003,100210.32417375
khm,2004,116404.13459339
khm,2005,132996.28277175
khm,2006,135529.64169579
khm,2007,125601.05363646
khm,2008,199587.24942104
khm,2009,231729.98571778
khm,2010,227260.77907428
khm,2011,268745.44222604
khm,2012,278525.64947114
khm,2013,290000.21019398
khm,2014,295945.98210047
khm,2015,293088.09074935
khm,2016,315253.75193144
chn,2000,350.28813811
chn,2001,363.70065338
chn,2002,409.47012022
chn,2003,463.78533114
chn,2004,527.22393158
chn,2005,592.95805748
chn,2006,652.15028986
chn,2007,743.61291437
chn,2008,922.67932175
chn,2009,1118.38611214
chn,2010,1271.00604284
chn,2011,1537.39904476
chn,2012,1789.68643595
chn,2013,2033.35428124
chn,2014,2222.23025519
chn,2015,2446.44406077
chn,2016,2646.70519102
cok,2000,358.19114888
cok,2001,437.51415621
cok,2002,477.63678911
cok,2003,466.66012743
cok,2004,499.47575709
cok,2005,548.64901065
cok,2006,542.53514521
cok,2007,583.89582082
cok,2008,571.36538934
cok,2009,640.1001696
cok,2010,663.40208035
cok,2011,674.12375308
cok,2012,651.42216937
cok,2013,673.31641189
cok,2014,719.98123493
cok,2015,669.99721818
cok,2016,827.16443696
ken,2000,1619.337474
ken,2001,1703.00328509
ken,2002,1758.19659771
ken,2003,1931.64092619
ken,2004,2179.41771269
ken,2005,2339.22743851
ken,2006,2951.68484759
ken,2007,3387.54947913
ken,2008,3837.22930758
ken,2009,4289.99993344
ken,2010,4688.21105095
ken,2011,5096.6213356
ken,2012,5480.84528347
ken,2013,5842.51441048
ken,2014,6224.94950869
ken,2015,6481.33807514
ken,2016,6720.58498576
ita,2000,1650.3019033
ita,2001,1771.55502254
ita,2002,1863.98748764
ita,2003,1912.21831643
ita,2004,2062.56446112
ita,2005,2152.21652868
ita,2006,2256.05396122
ita,2007,2256.55361497
ita,2008,2382.52600576
ita,2009,2393.02707943
ita,2010,2427.12709783
ita,2011,2436.86945893
ita,2012,2432.64465169
ita,2013,2406.75971627
ita,2014,2404.4683264
ita,2015,2442.52825352
ita,2016,2475.88619116
kgz,2000,586.29655266
kgz,2001,636.76427027
kgz,2002,693.49169764
kgz,2003,974.51979586
kgz,2004,1161.67105074
kgz,2005,1481.08775115
kgz,2006,1845.0109001
kgz,2007,1895.3856287
kgz,2008,2331.05596366
kgz,2009,2599.21541684
kgz,2010,2824.6574069
kgz,2011,3691.21933012
kgz,2012,4722.83279834
kgz,2013,5117.9781215
kgz,2014,5768.14575067
kgz,2015,5298.63407464
kgz,2016,5095.19172616
mwi,2000,530.52024182
mwi,2001,545.91900279
mwi,2002,842.52258236
mwi,2003,1184.8512321
mwi,2004,1712.24551891
mwi,2005,2010.33065403
mwi,2006,2800.63496751
mwi,2007,3435.01282374
mwi,2008,4504.92528866
mwi,2009,4911.81204616
mwi,2010,5000.42369564
mwi,2011,6007.18361826
mwi,2012,7910.11099119
mwi,2013,14047.63700418
mwi,2014,14621.35723343
mwi,2015,16987.54844505
mwi,2016,21243.90032045
mlt,2000,695.84885297
mlt,2001,762.38614616
mlt,2002,882.59804075
mlt,2003,952.43379913
mlt,2004,985.09367945
mlt,2005,1111.38366039
mlt,2006,1176.27808518
mlt,2007,1165.93526883
mlt,2008,1197.08605504
mlt,2009,1207.07864676
mlt,2010,1308.64119048
mlt,2011,1409.93824333
mlt,2012,1477.87565784
mlt,2013,1664.89390941
mlt,2014,1856.90239258
mlt,2015,2028.74484395
mlt,2016,2104.31268941
mus,2000,3123.09536055
mus,2001,3480.02990168
mus,2002,4073.07729758
mus,2003,4520.09093692
mus,2004,5222.76024215
mus,2005,5830.66944002
mus,2006,6631.64745447
mus,2007,7385.21223591
mus,2008,9156.35780939
mus,2009,9912.24896198
mus,2010,11301.59387972
mus,2011,11385.64773222
mus,2012,11964.66895929
mus,2013,13892.79567179
mus,2014,17125.72091348
mus,2015,18550.65271937
mus,2016,19658.09225686
nam,2000,1475.28554178
nam,2001,1616.03044276
nam,2002,1869.36045057
nam,2003,2082.11785848
nam,2004,2338.21149218
nam,2005,2818.13368396
nam,2006,3189.61499883
nam,2007,3236.18994045
nam,2008,3280.01246454
nam,2009,2889.25326868
nam,2010,3598.41068562
nam,2011,3951.16966172
nam,2012,4337.59894149
nam,2013,4576.84838767
nam,2014,4801.66450836
nam,2015,6004.34090775
nam,2016,5924.05900089
mco,2000,1531.44319993
mco,2001,1604.75822497
mco,2002,1667.4724279
mco,2003,1975.56628853
mco,2004,2081.87954013
mco,2005,2116.91625603
mco,2006,2144.54097216
mco,2007,2183.93592492
mco,2008,2373.34337545
mco,2009,2445.86065172
mco,2010,2544.31488623
mco,2011,2541.88097955
mco,2012,2644.55245137
mco,2013,2795.46619262
mco,2014,2913.12154673
mco,2015,2989.40906414
mco,2016,2657.72312424
nld,2000,1993.00930727
nld,2001,2218.79236821
nld,2002,2442.30387727
nld,2003,2646.27855291
nld,2004,2746.07781557
nld,2005,3102.07895164
nld,2006,3255.98379107
nld,2007,3463.06649374
nld,2008,3705.35431659
nld,2009,3834.39504587
nld,2010,3963.52830159
nld,2011,4061.0092617
nld,2012,4204.73148556
nld,2013,4239.23591629
nld,2014,4277.83800017
nld,2015,4203.68497779
nld,2016,4286.9613384
nga,2000,1486.96105442
nga,2001,1724.65523767
nga,2002,1887.67150242
nga,2003,4488.33322391
nga,2004,5130.33041638
nga,2005,6112.65524469
nga,2006,7791.91463239
nga,2007,8534.87213805
nga,2008,9653.8660105
nga,2009,10112.65008595
nga,2010,11402.04620481
nga,2011,12868.27393684
nga,2012,14463.07010579
nga,2013,16016.6106185
nga,2014,16999.97525792
nga,2015,18767.2032509
nga,2016,20112.05130028
pak,2000,859.11050426
pak,2001,868.50721631
pak,2002,939.23437912
pak,2003,865.01923144
pak,2004,946.37996052
pak,2005,1232.54434033
pak,2006,1572.77815199
pak,2007,1808.52212111
pak,2008,1900.18487808
pak,2009,2064.9533717
pak,2010,2263.48257532
pak,2011,2459.91035812
pak,2012,2658.49544447
pak,2013,3206.46097519
pak,2014,3692.32479491
pak,2015,3893.88900204
pak,2016,4146.64382125
plw,2000,675.66801043
plw,2001,638.8675067
plw,2002,667.81237356
plw,2003,705.20000508
plw,2004,888.75790244
plw,2005,868.28505476
plw,2006,912.85868979
plw,2007,955.4980513
plw,2008,924.88584141
plw,2009,932.21662078
plw,2010,1037.79966781
plw,2011,1013.56077479
plw,2012,1182.95290009
plw,2013,1292.21568356
plw,2014,1402.13528017
plw,2015,1471.44771186
plw,2016,1674.08990885
rwa,2000,3833.46745702
rwa,2001,3768.52762419
rwa,2002,3758.82268627
rwa,2003,10429.37279449
rwa,2004,12721.21701043
rwa,2005,14885.68795137
rwa,2006,17760.08624755
rwa,2007,21244.86083638
rwa,2008,24768.51027355
rwa,2009,27888.57112062
rwa,2010,30798.24608934
rwa,2011,31440.72611389
rwa,2012,35200.88295739
rwa,2013,33605.3343319
rwa,2014,33228.24411434
rwa,2015,33455.86528998
rwa,2016,37849.64818219
qat,2000,2192.44567261
qat,2001,2395.04422791
qat,2002,2681.8106102
qat,2003,4391.0204714
qat,2004,4679.90891
qat,2005,4814.93666877
qat,2006,4832.7610076
qat,2007,4812.96016105
qat,2008,4832.38787607
qat,2009,4810.21888633
qat,2010,4578.92335459
qat,2011,5005.49677417
qat,2012,5635.84582246
qat,2013,6673.53040894
qat,2014,7660.0423093
qat,2015,7485.503713
qat,2016,6650.49965129
sle,2000,48986.34371127
sle,2001,50153.40676294
sle,2002,60620.25556104
sle,2003,67776.17037276
sle,2004,78852.7113003
sle,2005,93043.69924986
sle,2006,99235.56987561
sle,2007,107501.08921473
sle,2008,119641.18723285
sle,2009,146126.11374473
sle,2010,173766.68468691
sle,2011,257066.02612243
sle,2012,258484.65156619
sle,2013,356241.92771802
sle,2014,632284.23994851
sle,2015,608798.26949215
sle,2016,542873.31840678
svn,2000,740.18629056
svn,2001,836.94438554
svn,2002,947.26949398
svn,2003,1039.7717732
svn,2004,1098.7380994
svn,2005,1165.3587573
svn,2006,1228.93212297
svn,2007,1310.45868511
svn,2008,1481.85989039
svn,2009,1523.57650852
svn,2010,1521.55179152
svn,2011,1543.01383921
svn,2012,1537.10393988
svn,2013,1547.5891299
svn,2014,1552.41486887
svn,2015,1600.57618643
svn,2016,1658.145479
uzb,2000,7018.475622
uzb,2001,10890.07170046
uzb,2002,15801.85861648
uzb,2003,20807.26417947
uzb,2004,23760.53643605
uzb,2005,30264.32175259
uzb,2006,38882.31010671
uzb,2007,50880.41895508
uzb,2008,67536.48066828
uzb,2009,90292.00523964
uzb,2010,114675.4416655
uzb,2011,144810.24019062
uzb,2012,197972.35700406
uzb,2013,240368.17482991
uzb,2014,271422.21564873
uzb,2015,338091.064416
uzb,2016,400642.82231897
tkm,2000,79.69210813
tkm,2001,128.65681583
tkm,2002,137.59555624
tkm,2003,217.22231874
tkm,2004,332.02889578
tkm,2005,358.94880405
tkm,2006,389.15074063
tkm,2007,293.21242137
tkm,2008,591.86339362
tkm,2009,553.62376869
tkm,2010,632.12592558
tkm,2011,788.45728311
tkm,2012,908.6008811
tkm,2013,1072.23806205
tkm,2014,1247.59553618
tkm,2015,1417.94220814
tkm,2016,1479.97090042
tgo,2000,6969.73342308
tgo,2001,7215.72867708
tgo,2002,7700.7796308
tgo,2003,7852.57729308
tgo,2004,7869.1600636
tgo,2005,8301.1723948
tgo,2006,8638.85341737
tgo,2007,9328.44999479
tgo,2008,10552.80515484
tgo,2009,12303.83391742
tgo,2010,15273.43733639
tgo,2011,16354.18485444
tgo,2012,17653.8384501
tgo,2013,19081.69832022
tgo,2014,19871.66897909
tgo,2015,20827.14074823
tgo,2016,22991.74350896
vut,2000,6685.0739051
vut,2001,6652.56376407
vut,2002,7598.02316201
vut,2003,6772.75179309
vut,2004,7075.3914628
vut,2005,6811.69645689
vut,2006,7523.53058169
vut,2007,7474.29465377
vut,2008,8336.56740867
vut,2009,8913.50969552
vut,2010,9700.26267471
vut,2011,10250.65182275
vut,2012,11016.92698786
vut,2013,12439.50070632
vut,2014,10561.80153664
vut,2015,12996.0363421
vut,2016,11912.08891003
