country,year,sha11_hf_2_million_ncu
dza,2016,16408.2229432
vnm,2000,1076723.65203719
vnm,2001,1157064.62409729
vnm,2002,1261232.47582068
vnm,2003,1470236.08493531
vnm,2004,1776246.60382344
vnm,2005,2250738.58070744
vnm,2006,2663656.77342769
vnm,2007,3231233.9210592
vnm,2008,4194472.74079218
vnm,2009,4646887.91407662
vnm,2010,5721541.76928805
vnm,2011,7308536.68534566
vnm,2012,19255866.103
vnm,2013,19412433.414
vnm,2014,16495183.734
vnm,2015,14351532.558
vnm,2016,15647798.77410334
sau,2000,2839.0
sau,2001,2904.0
sau,2002,2790.0
sau,2003,3116.0
sau,2004,3606.0
sau,2005,4634.0
sau,2006,5938.0
sau,2007,7149.0
sau,2008,9866.0
sau,2009,11503.0
sau,2010,13817.0
sau,2011,16173.0
sau,2012,18372.0
sau,2013,20063.0
sau,2014,22977.0
sau,2015,25229.0
sau,2016,24793.44520076
egy,2000,409.0
egy,2001,398.0
egy,2002,389.0
egy,2003,610.0
egy,2004,674.0
egy,2005,823.0
egy,2006,1013.0
egy,2007,1172.0
egy,2008,1233.0
egy,2009,1681.0
egy,2010,2121.0
egy,2011,3334.0
egy,2012,5359.0
egy,2013,6747.0
egy,2014,7903.0
egy,2015,8810.0
egy,2016,9879.44088984
eth,2000,587.60232531
eth,2001,652.40019064
eth,2002,498.89223669
eth,2003,590.83177028
eth,2004,857.69243615
eth,2005,987.04721546
eth,2006,1384.88519054
eth,2007,1834.5527569
eth,2008,2368.68976374
eth,2009,2833.65277572
eth,2010,4205.58292924
eth,2011,5152.05276693
eth,2012,5780.32674462
eth,2013,6460.54390231
eth,2014,11705.76
eth,2015,14082.02057886
eth,2016,16298.61966822
ven,2000,585.28
ven,2001,763.76
ven,2002,846.33
ven,2003,1272.39
ven,2004,1765.06
ven,2005,2711.53
ven,2006,4502.11
ven,2007,6613.91
ven,2008,9565.63
ven,2009,13916.99
ven,2010,16443.16
ven,2011,21801.86
ven,2012,28112.77
ven,2013,37914.86
ven,2014,62584.22
ven,2015,103909.34
ven,2016,274923.4870635
ury,2000,9197.0
ury,2001,9194.0
ury,2002,9237.0
ury,2003,9323.0
ury,2004,8278.0
ury,2005,10345.0
ury,2006,8254.33333333
ury,2007,8092.55601476
ury,2008,8466.75822135
ury,2009,11927.44586062
ury,2010,13387.55027761
ury,2011,14571.0
ury,2012,14274.0
ury,2013,16089.0
ury,2014,17552.0
ury,2015,18577.0
ury,2016,18520.0
usa,2000,518740.889
usa,2001,561044.581
usa,2002,621259.464
usa,2003,680932.214
usa,2004,728598.042
usa,2005,776112.965
usa,2006,820997.858
usa,2007,870366.403
usa,2008,892943.149
usa,2009,928521.79
usa,2010,968109.172
usa,2011,1001591.622
usa,2012,1047433.146
usa,2013,1070231.904
usa,2014,205808.386
usa,2015,210716.497
usa,2016,224749.282
gbr,2000,5936.967
gbr,2001,6665.874
gbr,2002,6992.323
gbr,2003,7593.949
gbr,2004,7881.808
gbr,2005,8532.003
gbr,2006,7780.013
gbr,2007,8938.338
gbr,2008,9380.478
gbr,2009,9281.021
gbr,2010,9538.043
gbr,2011,10342.165
gbr,2012,10577.185
gbr,2013,9637.892
gbr,2014,10045.343
gbr,2015,10152.854
gbr,2016,10258.99
are,2000,823.06383935
are,2001,745.0
are,2002,1176.02422254
are,2003,1361.71919164
are,2004,1668.66053347
are,2005,2003.77601306
are,2006,2463.3394
are,2007,3025.6346
are,2008,3716.2482
are,2009,3852.92074792
are,2010,4623.30522498
are,2011,5054.8724345
are,2012,5049.55407762
are,2013,5596.68682433
are,2014,6028.0356126
are,2015,5165.46890415
are,2016,4034.50502422
vct,2000,0.69373846
vct,2001,0.7904481
vct,2002,0.84563138
vct,2003,0.91639813
vct,2004,1.0402796
vct,2005,1.23645854
vct,2006,1.23127435
vct,2007,1.81769701
vct,2008,1.70585855
vct,2009,1.71130153
vct,2010,2.04124788
vct,2011,1.76952765
vct,2012,1.55788621
vct,2013,1.62891125
vct,2014,1.87691096
vct,2015,1.64773496
vct,2016,1.59359526
tto,2000,125.65880108
tto,2001,124.56284232
tto,2002,165.04612141
tto,2003,180.31427118
tto,2004,144.86953073
tto,2005,239.44096622
tto,2006,277.81420637
tto,2007,256.23245499
tto,2008,349.21465575
tto,2009,321.50997886
tto,2010,377.03799369
tto,2011,402.99726878
tto,2012,522.342478
tto,2013,467.43039334
tto,2014,636.23593751
tto,2015,689.40259145
tto,2016,697.0989169
tza,2000,83510.972492
tza,2001,57747.0
tza,2002,40558.0
tza,2003,95988.0
tza,2004,106181.0
tza,2005,159657.0
tza,2006,231402.0
tza,2007,278155.0
tza,2008,228683.0
tza,2009,292375.0
tza,2010,672318.0
tza,2011,955475.791785
tza,2012,1276435.58357
tza,2013,1087986.33267474
tza,2014,553842.17685331
tza,2015,641355.44086211
tza,2016,233998.0572606
sur,2000,23.33368
sur,2001,42.79120179
sur,2002,75.18733967
sur,2003,112.26685482
sur,2004,141.47028232
sur,2005,159.32881133
sur,2006,167.56020613
sur,2007,160.90150182
sur,2008,211.06701135
sur,2009,220.68271434
sur,2010,254.59498883
sur,2011,303.675535
sur,2012,321.9989914
sur,2013,331.14850931
sur,2014,352.38459606
sur,2015,212.85902708
sur,2016,98.3
lca,2000,8.2303305
lca,2001,10.13395542
lca,2002,11.79170005
lca,2003,12.41493757
lca,2004,12.65673674
lca,2005,13.47151482
lca,2006,13.93872226
lca,2007,13.94984255
lca,2008,13.9061499
lca,2009,12.87043475
lca,2010,15.33758217
lca,2011,16.22662092
lca,2012,16.36557431
lca,2013,16.30992942
lca,2014,17.04518323
lca,2015,13.62954546
lca,2016,13.21829344
png,2000,26.61343642
png,2001,27.85096121
png,2002,55.97774
png,2003,155.09153
png,2004,136.27552
png,2005,136.97811
png,2006,133.0266
png,2007,132.68062
png,2008,90.73383
png,2009,98.27779
png,2010,120.22097
png,2011,122.07846
png,2012,221.07376
png,2013,323.88936
png,2014,637.34
png,2015,172.971
png,2016,241.49744503
kna,2000,2.96808783
kna,2001,2.87018988
kna,2002,3.06598578
kna,2003,3.15053401
kna,2004,2.9302751
kna,2005,3.46240036
kna,2006,4.48726234
kna,2007,4.72028109
kna,2008,6.56569292
kna,2009,6.24626196
kna,2010,6.57760701
kna,2011,8.162222
kna,2012,6.06198335
kna,2013,6.52191476
kna,2014,6.53377763
kna,2015,6.72358074
kna,2016,7.33247832
per,2000,809.01885652
per,2001,963.8982476
per,2002,1118.77763868
per,2003,1604.86031672
per,2004,1066.32526268
per,2005,1197.68610708
per,2006,1199.16563464
per,2007,1166.55428063
per,2008,1251.75913427
per,2009,1616.83136123
per,2010,1610.50535185
per,2011,1932.93852093
per,2012,1801.77014101
per,2013,2021.27476185
per,2014,2147.1783945
per,2015,2400.3299591
per,2016,2460.53058507
pry,2000,173612.0
pry,2001,218962.0
pry,2002,222808.0
pry,2003,258013.8
pry,2004,265279.7
pry,2005,274517.302975
pry,2006,290134.990704
pry,2007,318197.060655
pry,2008,367454.562592
pry,2009,323936.687363
pry,2010,438254.97456
pry,2011,569318.723261
pry,2012,644402.785027
pry,2013,828328.432149
pry,2014,902481.466521
pry,2015,1097121.730221
pry,2016,1306504.922701
pan,2000,41.76
pan,2001,41.22
pan,2002,43.94
pan,2003,47.761578
pan,2004,48.979866
pan,2005,51.8644
pan,2006,56.093687
pan,2007,61.130033
pan,2008,65.916809
pan,2009,71.2246675
pan,2010,104.69521226
pan,2011,97.921008
pan,2012,143.131481
pan,2013,155.380527
pan,2014,240.052763
pan,2015,247.12262769
pan,2016,264.53297554
nzl,2000,592.81
nzl,2001,643.1
nzl,2002,645.32
nzl,2004,764.549
nzl,2005,842.797
nzl,2006,905.243
nzl,2007,956.455
nzl,2008,1021.0
nzl,2009,1230.0
nzl,2010,1340.0
nzl,2011,1424.0
nzl,2012,1519.0
nzl,2013,1651.0
nzl,2014,1730.69
nzl,2015,1812.427
nzl,2016,1948.503
nic,2000,191.0
nic,2001,226.46
nic,2002,173.0
nic,2003,363.7
nic,2004,242.4
nic,2005,279.5
nic,2006,293.1
nic,2007,343.6
nic,2008,427.8
nic,2009,491.51310079
nic,2010,516.74640986
nic,2011,595.95037647
nic,2012,729.8390833
nic,2013,804.00723421
nic,2014,909.23611017
nic,2015,1017.43836578
nic,2016,1027.45580135
mex,2000,7620.82
mex,2001,9589.22
mex,2002,11158.91
mex,2003,15425.61363816
mex,2004,18078.11975344
mex,2005,20561.26872677
mex,2006,23524.17821974
mex,2007,27682.32877489
mex,2008,43154.09215628
mex,2009,47457.66027001
mex,2010,50612.96793914
mex,2011,55184.40515601
mex,2012,59519.5851588
mex,2013,63475.90465321
mex,2014,71561.67266423
mex,2015,75372.46
mex,2016,85638.35
mda,2000,37.63841141
mda,2001,25.71205601
mda,2002,93.69945346
mda,2003,95.64842334
mda,2004,62.91354459
mda,2005,137.82897272
mda,2006,149.01019785
mda,2007,74.13089931
mda,2008,45.82082923
mda,2009,559.0
mda,2010,796.0
mda,2011,430.0
mda,2012,400.0
mda,2013,680.0
mda,2014,761.0
mda,2015,584.0
mda,2016,431.90366
mkd,2000,868.43217877
mkd,2001,499.70527423
mkd,2002,903.46454664
mkd,2003,171.81740811
mkd,2004,181.2815456
mkd,2005,209.18703163
mkd,2006,502.62720417
mkd,2007,57.75814372
mkd,2008,514.1971911
mkd,2009,268.07465536
mkd,2010,66.50649083
mkd,2011,178.39547758
mkd,2012,71.85701988
mkd,2013,18.25038298
mkd,2014,35.72547927
mkd,2015,32.42200479
mkd,2016,41.48977904
kor,2000,627640.284
kor,2001,682066.497
kor,2002,770059.471
kor,2003,975288.654
kor,2004,1132639.767
kor,2005,1273344.248
kor,2006,1494378.276
kor,2007,1829405.155
kor,2008,2438069.001
kor,2009,3358964.217
kor,2010,3956476.319
kor,2011,4801735.427
kor,2012,5456716.612
kor,2013,6029367.565
kor,2014,7055057.611
kor,2015,7832391.71
kor,2016,9076876.564
jam,2000,3469.0
jam,2001,3668.0
jam,2002,3699.0
jam,2003,4311.0
jam,2004,4692.0
jam,2005,5280.0
jam,2006,5070.45188738
jam,2007,5654.45767592
jam,2008,7066.81951358
jam,2009,6588.73518819
jam,2010,7213.94210164
jam,2011,8119.12162108
jam,2012,13200.9510658
jam,2013,14116.88650261
jam,2014,14638.62919438
jam,2015,15932.92740372
jam,2016,17273.00475203
hnd,2000,380.0
hnd,2001,456.0
hnd,2002,550.0
hnd,2003,686.0
hnd,2004,969.0
hnd,2005,1329.0
hnd,2006,1498.0
hnd,2007,1143.0
hnd,2008,977.0
hnd,2009,1078.0
hnd,2010,1432.0
hnd,2011,1535.0
hnd,2012,1876.0
hnd,2013,1746.0
hnd,2014,1851.0
hnd,2015,2154.0
hnd,2016,2463.02050255
hti,2000,1804.08897006
hti,2001,1950.74645007
hti,2002,2077.80739467
hti,2003,2558.95019999
hti,2004,2957.36953547
hti,2005,3330.25506025
hti,2006,3681.97613277
hti,2007,4846.55391905
hti,2008,5819.38652392
hti,2009,6263.27422527
hti,2010,10565.41033777
hti,2011,17976.32297968
hti,2012,19347.9758535
hti,2013,13216.50272751
hti,2014,12741.17399
hti,2015,8619.49140339
hti,2016,10559.72781704
guy,2000,159.53092271
guy,2001,166.20863754
guy,2002,168.26468642
guy,2003,162.57959575
guy,2004,170.59067477
guy,2005,224.46286983
guy,2006,405.30257605
guy,2007,577.36033472
guy,2008,677.94919678
guy,2009,630.82807394
guy,2010,745.35278505
guy,2011,884.72054889
guy,2012,981.0
guy,2013,1011.0890386
guy,2014,977.89974677
guy,2015,909.05049016
guy,2016,856.0
grd,2000,1.0
grd,2001,1.0
grd,2002,1.0
grd,2003,1.0
grd,2004,1.0
grd,2005,1.0
grd,2006,2.8913166
grd,2007,2.0764026
grd,2008,2.4570081
grd,2009,0.0
grd,2010,0.1909359
grd,2011,0.0106137
grd,2012,0.0159408
grd,2013,0.1815858
grd,2014,0.3444849
grd,2015,0.2112669
grd,2016,0.1809513
gtm,2000,447.04498327
gtm,2001,517.76798128
gtm,2002,615.04491334
gtm,2003,665.88861052
gtm,2004,805.27963815
gtm,2005,849.65447017
gtm,2006,863.95919836
gtm,2007,1083.04927427
gtm,2008,1214.38447157
gtm,2009,1165.50849241
gtm,2010,1274.43307798
gtm,2011,1409.94410024
gtm,2012,1461.15455477
gtm,2013,1742.53084069
gtm,2014,1907.7424904
gtm,2015,2239.13755523
gtm,2016,3276.03826428
slv,2000,49.0
slv,2001,53.0
slv,2002,41.0
slv,2003,47.0
slv,2004,43.0
slv,2005,48.0
slv,2006,53.0
slv,2007,58.0
slv,2008,61.0
slv,2009,69.0
slv,2010,64.0
slv,2011,90.0
slv,2012,80.0
slv,2013,94.362905
slv,2014,124.008886
slv,2015,107.22474
slv,2016,126.114553
ecu,2000,36.27792743
ecu,2001,41.40583361
ecu,2002,65.24726207
ecu,2003,122.44484386
ecu,2004,153.14305573
ecu,2005,154.43210369
ecu,2006,180.73362695
ecu,2007,236.56321017
ecu,2008,289.36875686
ecu,2009,304.49584183
ecu,2010,373.67687585
ecu,2011,437.30900276
ecu,2012,516.76082682
ecu,2013,514.9704004
ecu,2014,559.07773522
ecu,2015,550.66878015
ecu,2016,665.70529344
dom,2000,2126.0
dom,2001,2106.0
dom,2002,2874.0
dom,2003,3503.0
dom,2004,4330.0
dom,2005,6883.0
dom,2006,5425.0
dom,2007,7386.0
dom,2008,8197.0
dom,2009,9472.0
dom,2010,10491.0
dom,2011,10733.0
dom,2012,12347.0
dom,2013,13578.0
dom,2014,15382.0
dom,2015,16415.0
dom,2016,18320.0
dma,2000,0.40851764
dma,2001,0.45390917
dma,2002,0.45402642
dma,2003,0.47164988
dma,2004,0.50160854
dma,2005,0.51100032
dma,2006,0.5270009
dma,2007,0.61109495
dma,2008,0.72643116
dma,2009,2.32738762
dma,2010,2.18315
dma,2011,2.28678453
dma,2012,2.43434198
dma,2013,2.22918578
dma,2014,2.22208487
dma,2015,2.15361871
dma,2016,3.0
col,2000,974927.16692747
col,2001,1102674.19534657
col,2002,1258963.12787387
col,2003,1672797.19034003
col,2004,1697390.53836349
col,2005,1841586.18785956
col,2006,1808609.21588347
col,2007,2071893.18236782
col,2008,2341999.7302096
col,2009,2691776.5234732
col,2010,2954240.84873432
col,2011,3241873.09564658
col,2012,3518757.08331002
col,2013,5490423.72092513
col,2014,6136753.0474976
col,2015,7178804.03240911
col,2016,7311037.16356313
cri,2000,7255.83403092
cri,2001,6821.54456968
cri,2002,6661.69482849
cri,2003,9346.75149627
cri,2004,5994.42296642
cri,2005,15196.57236498
cri,2006,16197.99809836
cri,2007,20600.93024337
cri,2008,23287.60041038
cri,2009,25840.69440527
cri,2010,23860.20262786
cri,2011,31049.04240592
cri,2012,36266.86979592
cri,2013,48308.42586592
cri,2014,68475.13115592
cri,2015,70745.93755592
cri,2016,75371.13634592
cod,2000,9344.10856777
cod,2001,15831.26077413
cod,2002,21467.31745426
cod,2003,25705.4771886
cod,2004,29184.54405403
cod,2005,40226.79266277
cod,2006,47496.44279406
cod,2007,59992.64271283
cod,2008,76208.89856738
cod,2009,69732.79019807
cod,2010,63117.66525977
cod,2011,40541.93799507
cod,2012,152614.41723133
cod,2013,282418.57446543
cod,2014,313744.81024716
cod,2015,261482.29354517
cod,2016,452939.10121136
chl,2000,113997.57
chl,2001,150406.838
chl,2002,164238.218
chl,2003,192724.0
chl,2004,215231.0
chl,2005,208605.0
chl,2006,255442.0
chl,2007,326681.0
chl,2008,390158.0
chl,2009,489223.0
chl,2010,491430.0
chl,2011,499243.0
chl,2012,601782.0
chl,2013,719508.0
chl,2014,786979.0
chl,2015,893455.0
chl,2016,975888.0
can,2000,12244.869
can,2001,14181.852
can,2002,15672.796
can,2003,16732.892
can,2004,17962.901
can,2005,18971.793
can,2006,20063.465
can,2007,21585.558
can,2008,23170.338
can,2009,24446.456
can,2010,25745.927
can,2011,26616.132
can,2012,27793.231
can,2013,28960.324
can,2014,29937.544
can,2015,31081.552
can,2016,32349.38
bra,2000,21759.0
bra,2001,23740.0
bra,2002,27458.0
bra,2003,30485.0
bra,2004,34937.0
bra,2005,39229.0
bra,2006,45118.0
bra,2007,54476.0
bra,2008,63206.0
bra,2009,68895.0
bra,2010,79010.0
bra,2011,89264.0
bra,2012,100335.0
bra,2013,115849.0
bra,2014,134152.0
bra,2015,151934.9
bra,2016,170571.6069355
bol,2000,158.40711026
bol,2001,189.96616545
bol,2002,187.08420485
bol,2003,194.31846332
bol,2004,238.92665591
bol,2005,231.86340947
bol,2006,246.71746167
bol,2007,286.8736807
bol,2008,348.71115724
bol,2009,327.00870578
bol,2010,357.68094274
bol,2011,533.67025817
bol,2012,581.57628513
bol,2013,604.37723832
bol,2014,619.00058257
bol,2015,751.17079702
bol,2016,809.34186408
blz,2000,5.0
blz,2001,6.0
blz,2002,6.0
blz,2003,7.0
blz,2004,7.0
blz,2005,8.0
blz,2006,9.0
blz,2007,10.0
blz,2008,12.0
blz,2009,13.0
blz,2010,14.638624
blz,2011,15.9486
blz,2012,13.961202
blz,2013,16.957994
blz,2014,15.874356
blz,2015,12.734458
blz,2016,21.49853592
bhs,2000,102.0
bhs,2001,104.0
bhs,2002,107.0
bhs,2003,110.0
bhs,2004,112.0
bhs,2005,120.0
bhs,2006,141.0
bhs,2007,149.0
bhs,2008,150.0
bhs,2009,141.0
bhs,2010,145.0
bhs,2011,147.0
bhs,2012,158.0
bhs,2013,156.0
bhs,2014,165.0
bhs,2015,154.0
bhs,2016,161.0
brb,2000,31.08704459
brb,2001,31.8325659
brb,2002,31.33930399
brb,2003,29.3307291
brb,2004,34.17877731
brb,2005,38.67277208
brb,2006,42.77997726
brb,2007,43.29496705
brb,2008,46.35591474
brb,2009,43.65370343
brb,2010,44.28597365
brb,2011,46.41622374
brb,2012,48.72
brb,2013,51.50072376
brb,2014,51.20201741
brb,2015,51.4315635
brb,2016,51.7967678
arg,2000,4221.0
arg,2001,3937.0
arg,2002,4079.0
arg,2003,5011.0
arg,2004,6061.0
arg,2005,6974.0
arg,2006,8324.0
arg,2007,10168.0
arg,2008,13665.0
arg,2009,16298.0
arg,2010,22310.0
arg,2011,26057.0
arg,2012,28185.0
arg,2013,30132.0
arg,2014,30776.0
arg,2015,42018.0
arg,2016,58163.4716216
atg,2000,5.260545
atg,2001,6.014925
atg,2002,5.949585
atg,2003,6.741225
atg,2004,7.0043202
atg,2005,8.6113836
atg,2006,10.0716606
atg,2007,11.5364493
atg,2008,11.2687236
atg,2009,7.878105
atg,2010,9.4133259
atg,2011,9.695565
atg,2012,10.74303
atg,2013,10.58265
atg,2014,11.29887
atg,2015,10.34273477
atg,2016,12.3019965
