country,year,sha11_fs_3_current_us_per_capita
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,51.08547993
esp,2001,52.9441046
esp,2002,59.28611258
esp,2003,86.8564218
esp,2004,103.12168042
esp,2005,109.54575788
esp,2006,117.11741531
esp,2007,130.54089275
esp,2008,143.05833975
esp,2009,134.0049789
esp,2010,131.57766964
esp,2011,136.7567997
esp,2012,122.25839953
esp,2013,128.12695641
esp,2014,129.11533767
esp,2015,112.75823501
esp,2016,114.00409355
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.01811629
khm,2008,0.0217863
khm,2009,0.02040324
khm,2010,0.03478573
khm,2011,0.03486322
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.08447727
khm,2016,0.14582027
chn,2000,1.17198884
chn,2001,2.2844727
chn,2002,3.68041251
chn,2003,5.67805512
chn,2004,7.60644619
chn,2005,9.59752152
chn,2006,11.88422477
chn,2007,15.25361894
chn,2008,24.45328456
chn,2009,33.05088427
chn,2010,40.06438014
chn,2011,51.61857259
chn,2012,66.069649
chn,2013,80.79627824
chn,2014,97.20886879
chn,2015,101.77815157
chn,2016,108.30079362
ita,2000,1.55377896
ita,2001,3.33049807
ita,2002,1.27163032
ita,2003,1.50139558
ita,2004,1.79245584
ita,2005,2.51406121
ita,2006,2.46298152
ita,2007,3.03240585
ita,2008,4.14576599
ita,2009,5.88634751
ita,2010,4.76603666
ita,2011,8.68765245
ita,2012,8.73964102
ita,2013,11.25633467
ita,2014,9.69140702
ita,2015,8.3003583
ita,2016,7.22050869
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.79078093
ken,2001,0.83491406
ken,2002,0.88517128
ken,2003,0.92392021
ken,2004,0.89084788
ken,2005,0.93745002
ken,2006,0.98543366
ken,2007,1.6333708
ken,2008,2.12062619
ken,2009,2.34480231
ken,2010,2.7021871
ken,2011,2.61109789
ken,2012,2.94128458
ken,2013,3.06969387
ken,2014,3.19584095
ken,2015,3.02169432
ken,2016,2.99881676
kgz,2000,0.5921522
kgz,2001,0.55398159
kgz,2002,0.7129185
kgz,2003,1.31183495
kgz,2004,1.46602202
kgz,2005,1.64784639
kgz,2006,2.15687813
kgz,2007,3.1343406
kgz,2008,3.55386895
kgz,2009,3.81423868
kgz,2010,3.62711457
kgz,2011,4.6084936
kgz,2012,5.70834757
kgz,2013,5.66991312
kgz,2014,5.96135015
kgz,2015,3.90618399
kgz,2016,3.86079887
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,1075.41702964
mco,2001,1095.41208039
mco,2002,1198.63385548
mco,2003,1720.03418186
mco,2004,1996.96993316
mco,2005,2032.22667423
mco,2006,2070.8353962
mco,2007,2282.03069436
mco,2008,2666.86013205
mco,2009,2631.50133039
mco,2010,2613.4872124
mco,2011,2730.83962642
mco,2012,2630.22435886
mco,2013,2866.70312438
mco,2014,2980.75513315
mco,2015,2553.0881159
mco,2016,2185.80507218
nld,2000,880.90370502
nld,2001,944.17816593
nld,2002,1088.80515588
nld,2003,1444.02978633
nld,2004,1622.08137909
nld,2005,1861.205754
nld,2006,1883.84706077
nld,2007,2115.13644902
nld,2008,2468.96858912
nld,2009,2417.30550117
nld,2010,2404.90352882
nld,2011,2621.62127349
nld,2012,2499.24517789
nld,2013,2729.70445915
nld,2014,2826.60511238
nld,2015,2147.80507803
nld,2016,2171.28400701
nga,2006,0.52024792
nga,2007,0.7153083
nga,2008,1.1316386
nga,2009,0.8328596
nga,2010,0.86853908
nga,2011,0.9415747
nga,2012,1.29288844
nga,2013,1.17856459
nga,2014,1.0550095
nga,2015,1.06336417
nga,2016,0.79136325
pak,2000,0.12170181
pak,2001,0.11348471
pak,2002,0.12183103
pak,2003,0.13511141
pak,2004,0.15178953
pak,2005,0.16773646
pak,2006,0.19031999
pak,2007,0.22606413
pak,2008,0.19059365
pak,2009,0.19813036
pak,2010,0.20879969
pak,2011,0.25176768
pak,2012,0.27316908
pak,2013,0.28894393
pak,2014,0.32694088
pak,2015,0.34391255
pak,2016,0.36088763
plw,2011,34.41919511
plw,2012,118.7326332
plw,2013,180.4042543
plw,2014,223.11652603
plw,2015,246.10456595
plw,2016,251.5601544
rwa,2000,0.22988975
rwa,2001,0.30184633
rwa,2002,0.37176189
rwa,2003,0.7940592
rwa,2004,0.79564073
rwa,2005,0.87667508
rwa,2006,0.93375485
rwa,2007,1.74865006
rwa,2008,2.51063916
rwa,2009,3.10787757
rwa,2010,3.66755821
rwa,2011,4.15144283
rwa,2012,4.60207352
rwa,2013,4.86271753
rwa,2014,5.05254047
rwa,2015,5.1736641
rwa,2016,4.86431771
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.92319948
tgo,2013,1.78507739
tgo,2014,2.43734601
tgo,2015,0.94717423
tgo,2016,1.44493337
svn,2000,536.16864471
svn,2001,546.78749326
svn,2002,641.07945889
svn,2003,812.13645593
svn,2004,921.85045893
svn,2005,975.48848695
svn,2006,1029.99147893
svn,2007,1176.60650934
svn,2008,1471.98315278
svn,2009,1419.62461656
svn,2010,1344.76415885
svn,2011,1427.39962845
svn,2012,1284.0981421
svn,2013,1310.50606257
svn,2014,1335.35507891
svn,2015,1177.82607955
svn,2016,1222.87348101
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
