country,year,sha11_hf_2_current_us_per_capita
bwa,2003,62.70384646
bwa,2004,75.23378692
bwa,2005,81.5084956
bwa,2006,79.46696587
bwa,2007,100.08878895
bwa,2008,98.31289939
bwa,2009,119.96958646
bwa,2010,134.34919779
bwa,2011,153.84031632
bwa,2012,172.25183305
bwa,2013,159.23532264
bwa,2014,162.99578356
bwa,2015,159.53322835
bwa,2016,162.66541887
dza,2000,1.3723121
dza,2001,1.39751321
dza,2002,1.4514857
dza,2003,1.61691051
dza,2004,2.33744594
dza,2005,2.57233277
dza,2006,2.77607588
dza,2007,3.12361669
dza,2008,3.79338185
dza,2009,3.37526999
dza,2010,3.70028591
dza,2011,4.27462368
dza,2012,4.45151358
dza,2013,4.56071346
dza,2014,4.68301671
dza,2015,3.8245806
dza,2016,3.69217713
ago,2000,1.87680366
ago,2001,2.67225331
ago,2002,3.1925813
ago,2003,3.53477882
ago,2004,5.2464356
ago,2005,6.83476093
ago,2006,10.73391792
ago,2007,12.31893336
ago,2008,18.21504676
ago,2009,19.07575815
ago,2010,16.8742937
ago,2011,20.2189719
ago,2012,20.55375409
ago,2013,23.0646541
ago,2014,23.2426083
ago,2015,19.95801535
ago,2016,18.5399775
vnm,2000,0.94659873
vnm,2001,0.96841794
vnm,2002,1.00716963
vnm,2003,1.14559528
vnm,2004,1.35052493
vnm,2005,1.68336545
vnm,2006,1.95709675
vnm,2007,2.33595122
vnm,2008,2.96736968
vnm,2009,3.10971947
vnm,2010,3.47448372
vnm,2011,3.98432329
vnm,2012,10.22110585
vnm,2013,10.13513564
vnm,2014,8.42820896
vnm,2015,7.06876152
vnm,2016,7.54338841
sau,2000,36.45999283
sau,2001,36.35067739
sau,2002,33.96282021
sau,2003,36.83798888
sau,2004,41.39672623
sau,2005,51.69209482
sau,2006,64.4253916
sau,2007,75.49330922
sau,2008,101.42078795
sau,2009,115.0523259
sau,2010,134.34612636
sau,2011,152.73025517
sau,2012,168.43635661
sau,2013,178.66845736
sau,2014,199.08552964
sau,2015,213.19208523
sau,2016,204.84723956
eth,2000,1.07470975
eth,2001,1.12624019
eth,2002,0.82597736
eth,2003,0.94705027
eth,2004,1.33094166
eth,2005,1.48439137
eth,2006,2.01910139
eth,2007,2.52607756
eth,2008,2.96622561
eth,2009,2.81675665
eth,2010,3.32783487
eth,2011,3.38567622
eth,2012,3.53169119
eth,2013,3.65531483
eth,2014,6.13829481
eth,2015,6.8523237
eth,2016,7.32397185
egy,2000,1.68508945
egy,2001,1.4064368
egy,2002,1.19094514
egy,2003,1.40923457
egy,2004,1.44299383
egy,2005,1.85490652
egy,2006,2.26066191
egy,2007,2.61474721
egy,2008,2.80366208
egy,2009,3.67647291
egy,2010,4.4855837
egy,2011,6.54218816
egy,2012,10.07705484
egy,2013,10.93505937
egy,2014,12.1619529
egy,2015,12.21452962
egy,2016,10.29840709
zwe,2010,24.73873142
zwe,2011,11.762933
zwe,2012,12.89126166
zwe,2013,13.95283421
zwe,2014,14.62569366
zwe,2015,15.25974305
zwe,2016,12.59624842
ven,2000,35.14930255
ven,2001,42.30379437
ven,2002,28.69087374
ven,2003,30.60863759
ven,2004,35.4475572
ven,2005,48.44422728
ven,2006,76.98218245
ven,2007,111.24294109
ven,2008,158.3183261
ven,2009,226.74607707
ven,2010,219.38215128
ven,2011,172.51460528
ven,2012,219.25350897
ven,2013,206.77691097
ven,2014,323.9917104
ven,2015,530.73162192
usa,2000,1839.61904581
usa,2001,1969.59758361
usa,2002,2160.8510214
usa,2003,2347.81847539
usa,2004,2490.59863829
usa,2005,2629.7369879
usa,2006,2756.62339762
usa,2007,2895.47695834
usa,2008,2943.37336685
usa,2009,3033.62789577
usa,2010,3136.67965552
usa,2011,3220.01993542
usa,2012,3342.84944859
usa,2013,3391.7829064
usa,2014,647.76903225
usa,2015,658.6348543
usa,2016,697.59003522
ury,2000,228.86245834
ury,2001,207.47359408
ury,2002,130.57978773
ury,2003,99.37977872
ury,2004,86.75878827
ury,2005,127.07857633
ury,2006,102.93547754
ury,2007,103.23830605
ury,2008,120.61343307
ury,2009,157.16631641
ury,2010,197.78228481
ury,2011,222.83003166
ury,2012,206.89806912
ury,2013,230.4967316
ury,2014,220.80528264
ury,2015,198.10124853
ury,2016,178.28233282
are,2000,71.03668358
are,2001,60.99132174
are,2002,91.30403433
are,2003,99.09000785
are,2004,111.14825098
are,2005,119.14159939
are,2006,127.95662631
are,2007,136.30927364
are,2008,146.77568496
are,2009,136.8476024
are,2010,152.21215461
are,2011,158.71038279
are,2012,154.482437
are,2013,169.20943531
are,2014,180.95275754
are,2015,153.64651403
are,2016,118.51324782
gbr,2000,152.80591744
gbr,2001,162.64380826
gbr,2002,176.90439379
gbr,2003,208.37916648
gbr,2004,241.34271914
gbr,2005,257.76438552
gbr,2006,236.14167746
gbr,2007,292.84216888
gbr,2008,280.07377362
gbr,2009,233.03831665
gbr,2010,235.767529
gbr,2011,262.92561739
gbr,2012,263.14343856
gbr,2013,235.77368165
gbr,2014,256.86075148
gbr,2015,239.09481377
gbr,2016,211.85517006
tza,2000,3.05270376
tza,2001,1.87630586
tza,2002,1.16214524
tza,2003,2.48826336
tza,2004,2.54832132
tza,2005,3.58845002
tza,2006,4.54880971
tza,2007,5.32899593
tza,2008,4.41775421
tza,2009,4.95796873
tza,2010,10.45004991
tza,2011,12.89640981
tza,2012,16.54621753
tza,2013,13.44940038
tza,2014,6.41344994
tza,2015,5.97743704
tza,2016,1.93410068
tto,2000,15.73086506
tto,2001,15.70577792
tto,2002,20.67004146
tto,2003,22.30718946
tto,2004,17.82117078
tto,2005,29.30694026
tto,2006,33.77346016
tto,2007,30.92712004
tto,2008,42.21165219
tto,2009,38.46221369
tto,2010,44.52864928
tto,2011,47.10631816
tto,2012,60.55528396
tto,2013,53.81260459
tto,2014,73.29000492
tto,2015,79.48004976
tto,2016,76.57998908
vct,2000,2.38132468
vct,2001,2.71102859
vct,2002,2.8960554
vct,2003,3.13250314
vct,2004,3.54911837
vct,2005,4.21124483
vct,2006,4.18731153
vct,2007,6.17367846
vct,2008,5.78756436
vct,2009,5.80135448
vct,2010,6.91595603
vct,2011,5.99391455
vct,2012,5.27764976
vct,2013,5.51866505
vct,2014,6.35672346
vct,2015,5.57555349
vct,2016,5.38311125
kna,2000,24.22735022
kna,2001,23.1144442
kna,2002,24.34661111
kna,2003,24.66630973
kna,2004,22.62381593
kna,2005,26.38025352
kna,2006,33.77258717
kna,2007,35.11745487
kna,2008,48.31395769
kna,2009,45.4630027
kna,2010,47.35447069
kna,2011,58.12877716
kna,2012,42.69131636
kna,2013,45.43105917
kna,2014,45.03093918
kna,2015,45.87045183
kna,2016,49.53818265
lca,2000,19.42204509
lca,2001,23.68561201
lca,2002,27.33609356
lca,2003,28.5645731
lca,2004,28.89153394
lca,2005,30.47662346
lca,2006,31.21082981
lca,2007,30.88451265
lca,2008,30.43627165
lca,2009,27.87259935
lca,2010,32.91566803
lca,2011,34.57280363
lca,2012,34.66882385
lca,2013,34.38867471
lca,2014,35.78389662
lca,2015,28.4865061
lca,2016,27.50141413
sur,2000,37.34994568
sur,2001,41.12147309
sur,2002,66.32712915
sur,2003,88.37722612
sur,2004,104.84106228
sur,2005,116.8996113
sur,2006,121.09643332
sur,2007,115.0002687
sur,2008,149.26087865
sur,2009,154.42085566
sur,2010,176.2669162
sur,2011,174.80416321
sur,2012,181.67870145
sur,2013,184.95969537
sur,2014,194.88547935
sur,2015,112.61623655
sur,2016,28.26444383
png,2000,1.71668638
png,2001,1.43780956
png,2002,2.45139929
png,2003,7.24086207
png,2004,6.86328236
png,2005,6.9929925
png,2006,6.7260206
png,2007,6.75079241
png,2008,4.95109725
png,2009,5.13435558
png,2010,6.21959369
png,2011,7.08300474
png,2012,14.27825378
png,2013,19.00506934
png,2014,33.38611346
png,2015,7.88909234
png,2016,9.53385502
per,2000,8.94507594
per,2001,10.46643552
per,2002,11.95990054
per,2003,17.12727324
per,2004,11.45500124
per,2005,13.16145235
per,2006,13.10434281
per,2007,13.18126996
per,2008,14.94444255
per,2009,18.51228766
per,2010,19.40736829
per,2011,23.58335397
per,2012,22.65041897
per,2013,24.47494161
per,2014,24.41786833
per,2015,24.02321427
per,2016,22.94443537
pry,2000,9.39098794
pry,2001,9.86351186
pry,2002,7.07582084
pry,2003,7.16160463
pry,2004,7.78461428
pry,2005,7.66715579
pry,2006,8.75158582
pry,2007,10.59738858
pry,2008,13.92662896
pry,2009,10.64631768
pry,2010,14.90326867
pry,2011,21.58156372
pry,2012,22.82888598
pry,2013,29.65055423
pry,2014,30.86579547
pry,2015,31.74907959
pry,2016,34.25911833
pan,2000,13.78060004
pan,2001,13.34117016
pan,2002,13.95246192
pan,2003,14.88282592
pan,2004,14.98065508
pan,2005,15.57272033
pan,2006,16.53751712
pan,2007,17.69931933
pan,2008,18.74624147
pan,2009,19.89857685
pan,2010,28.73698398
pan,2011,26.4095915
pan,2012,37.93634589
pan,2013,40.47989195
pan,2014,61.48914545
pan,2015,62.25929079
pan,2016,65.57391479
nzl,2000,69.78971314
nzl,2001,69.18029608
nzl,2002,75.3068398
nzl,2004,124.19414451
nzl,2005,143.49552333
nzl,2006,140.24081179
nzl,2007,166.05286609
nzl,2008,167.73758897
nzl,2009,177.71066463
nzl,2010,220.94271017
nzl,2011,254.61239021
nzl,2012,275.4574302
nzl,2013,299.7072691
nzl,2014,314.39362071
nzl,2015,273.89952647
nzl,2016,291.021013
nic,2000,2.99552165
nic,2001,3.32019041
nic,2002,2.34722473
nic,2003,4.59439884
nic,2004,2.86450163
nic,2005,3.1050702
nic,2006,3.06077059
nic,2007,3.37277376
nic,2008,3.94736148
nic,2009,4.26455884
nic,2010,4.217051
nic,2011,4.57592212
nic,2012,5.27392643
nic,2013,5.46961181
nic,2014,5.82407792
nic,2015,6.13738845
nic,2016,5.83725793
mda,2000,0.83066544
mda,2001,0.54979962
mda,2002,1.90325297
mda,2003,1.8956446
mda,2004,1.4144661
mda,2005,3.03828007
mda,2006,3.16103682
mda,2007,1.70515903
mda,2008,1.23414181
mda,2009,14.10421447
mda,2010,18.05796421
mda,2011,10.2884331
mda,2012,9.27834087
mda,2013,15.17771733
mda,2014,15.24022845
mda,2015,8.72909839
mda,2016,6.10115499
mex,2000,7.92336359
mex,2001,9.9588135
mex,2002,11.07415541
mex,2003,13.53412667
mex,2004,14.97092496
mex,2005,17.39357479
mex,2006,19.60473214
mex,2007,22.65016326
mex,2008,34.11326589
mex,2009,30.40448411
mex,2010,34.14159284
mex,2011,37.29951301
mex,2012,37.40445262
mex,2013,40.55894705
mex,2014,43.33894439
mex,2015,37.7777774
mex,2016,35.97612264
mkd,2000,6.47636473
mkd,2001,3.59423933
mkd,2002,6.81160241
mkd,2003,1.54186905
mkd,2004,1.78462816
mkd,2005,2.05873448
mkd,2006,4.99480987
mkd,2007,0.62554455
mkd,2008,5.9410311
mkd,2009,2.93797427
mkd,2010,0.69144349
mkd,2011,1.94531416
mkd,2012,0.72346285
mkd,2013,0.18955562
mkd,2014,0.37022475
mkd,2015,0.28069901
mkd,2016,0.35801039
kor,2000,11.71147554
kor,2001,11.07305618
kor,2002,12.82188137
kor,2003,16.95762275
kor,2004,20.39110235
kor,2005,25.52652329
kor,2006,32.00961814
kor,2007,40.12590949
kor,2008,44.94830859
kor,2009,53.27140695
kor,2010,69.06517924
kor,2011,87.09586195
kor,2012,96.97425424
kor,2013,109.76867986
kor,2014,132.9787535
kor,2015,136.85958055
kor,2016,154.00030275
jam,2000,30.37462831
jam,2001,29.78905632
jam,2002,28.34427236
jam,2003,27.52473607
jam,2004,28.09689999
jam,2005,30.88799534
jam,2006,27.94077846
jam,2007,29.44408005
jam,2008,34.8121445
jam,2009,26.73323536
jam,2010,29.36677035
jam,2011,33.40760871
jam,2012,52.355494
jam,2013,49.38251006
jam,2014,46.10529811
jam,2015,47.45867007
jam,2016,47.92157131
hnd,2000,3.92462905
hnd,2001,4.4020826
hnd,2002,4.87544947
hnd,2003,5.62044832
hnd,2004,7.38647891
hnd,2005,9.57086289
hnd,2006,10.51254352
hnd,2007,7.84796229
hnd,2008,6.56485324
hnd,2009,7.10039566
hnd,2010,9.24818759
hnd,2011,9.71590317
hnd,2012,11.30943274
hnd,2013,9.9081457
hnd,2014,10.01187736
hnd,2015,10.95363993
hnd,2016,11.83618186
hti,2000,9.96776843
hti,2001,9.18640541
hti,2002,8.04042142
hti,2003,6.7286362
hti,2004,8.4559325
hti,2005,8.88799771
hti,2006,9.68374843
hti,2007,13.75765723
hti,2008,15.33272317
hti,2009,15.43002642
hti,2010,26.54900825
hti,2011,43.7267116
hti,2012,44.82542425
hti,2013,29.15014787
hti,2014,26.65269887
hti,2015,15.87033674
hti,2016,15.37022854
guy,2000,1.16086061
guy,2001,1.17949962
guy,2002,1.17373798
guy,2003,1.1153252
guy,2004,1.14445661
guy,2005,1.49546869
guy,2006,2.70091205
guy,2007,3.81527071
guy,2008,4.46094318
guy,2009,4.14789006
guy,2010,4.90281252
guy,2011,5.78893797
guy,2012,6.37425154
guy,2013,6.49360227
guy,2014,6.20487485
guy,2015,5.72817353
guy,2016,5.36048412
gtm,2000,4.94264151
gtm,2001,5.52502185
gtm,2002,6.44071443
gtm,2003,6.70823327
gtm,2004,7.91891048
gtm,2005,8.49872491
gtm,2006,8.48245401
gtm,2007,10.30234688
gtm,2008,11.46851829
gtm,2009,9.97503685
gtm,2010,10.81049098
gtm,2011,12.11462994
gtm,2012,12.21421033
gtm,2013,14.22049879
gtm,2014,15.49439632
gtm,2015,17.99814712
gtm,2016,25.99499719
grd,2000,3.64469607
grd,2001,3.63646546
grd,2002,3.62752566
grd,2003,3.6177814
grd,2004,3.60787845
grd,2005,3.59761018
grd,2006,10.37060208
grd,2007,7.42414998
grd,2008,8.75592226
grd,2009,0.0
grd,2010,0.67557343
grd,2011,0.03741137
grd,2012,0.05597217
grd,2013,0.63501685
grd,2014,1.19957691
grd,2015,0.73249207
grd,2016,0.62449565
slv,2000,8.35090716
slv,2001,8.97398256
slv,2002,6.90200483
slv,2003,7.87067312
slv,2004,7.16574109
slv,2005,7.96157082
slv,2006,8.75096054
slv,2007,9.53402455
slv,2008,9.98314158
slv,2009,11.24277285
slv,2010,10.38181392
slv,2011,14.53356932
slv,2012,12.85916037
slv,2013,15.09618804
slv,2014,19.74289995
slv,2015,16.98615663
slv,2016,19.87708098
dom,2000,15.12568876
dom,2001,14.28471177
dom,2002,17.48523205
dom,2003,12.66988456
dom,2004,11.29882861
dom,2005,24.42130838
dom,2006,17.40837625
dom,2007,23.32855492
dom,2008,24.39671295
dom,2009,26.85162519
dom,2010,28.41087894
dom,2011,27.99780566
dom,2012,30.90987562
dom,2013,31.58835821
dom,2014,33.93812766
dom,2015,34.60729037
dom,2016,37.33633957
ecu,2000,2.87268097
ecu,2001,3.22155317
ecu,2002,4.99135271
ecu,2003,9.21358315
ecu,2004,11.33582955
ecu,2005,11.24350083
ecu,2006,12.93960163
ecu,2007,16.65298602
ecu,2008,20.02889878
ecu,2009,20.72630468
ecu,2010,25.02073199
ecu,2011,28.81325519
ecu,2012,33.51310118
ecu,2013,32.88119624
ecu,2014,35.15524101
ecu,2015,34.10903296
ecu,2016,40.62877819
cri,2000,5.99770111
cri,2001,5.18973477
cri,2002,4.55652537
cri,2003,5.68236912
cri,2004,3.26911972
cri,2005,7.48761139
cri,2006,7.35238559
cri,2007,9.12618247
cri,2008,9.99054307
cri,2009,10.04275954
cri,2010,9.98317733
cri,2011,13.34699163
cri,2012,15.49492261
cri,2013,20.53839623
cri,2014,26.73677201
cri,2015,27.52639072
cri,2016,28.48549024
dma,2000,2.17152003
dma,2001,2.41301145
dma,2002,2.40831137
dma,2003,2.49219096
dma,2004,2.63972123
dma,2005,2.67970292
dma,2006,2.75658506
dma,2007,3.19001357
dma,2008,3.78547117
dma,2009,12.10174809
dma,2010,11.31822612
dma,2011,11.80954897
dma,2012,12.51468742
dma,2013,11.40365142
dma,2014,11.30828542
dma,2015,10.90233399
dma,2016,15.10831909
col,2000,11.55680454
col,2001,11.69828751
col,2002,12.09290897
col,2003,13.79066495
col,2004,15.11407519
col,2005,18.33175966
col,2006,17.4741052
col,2007,22.46604644
col,2008,26.50722009
col,2009,27.46157563
col,2010,33.88718448
col,2011,37.79906757
col,2012,41.77005996
col,2013,62.05700995
col,2014,64.14571897
col,2015,54.28726848
col,2016,49.20160748
cod,2000,9.09731388
cod,2001,1.58326586
cod,2002,1.24323231
cod,2003,1.23452736
cod,2004,1.37754656
cod,2005,1.55033492
cod,2006,1.79381493
cod,2007,1.98734914
cod,2008,2.2569376
cod,2009,1.37980151
cod,2010,1.07981136
cod,2011,0.66091031
cod,2012,2.40551742
cod,2013,4.30648777
cod,2014,4.59966725
cod,2015,3.70597641
cod,2016,5.6939557
chl,2000,13.8420626
chl,2001,15.33730283
chl,2002,15.25853507
chl,2003,17.64263699
chl,2004,22.10561933
chl,2005,23.07934436
chl,2006,29.51729352
chl,2007,37.91423371
chl,2008,44.81887909
chl,2009,51.83018553
chl,2010,56.67613891
chl,2011,60.17497963
chl,2012,71.46465013
chl,2013,83.19029701
chl,2014,78.3375608
chl,2015,76.89604931
chl,2016,80.49127403
can,2000,268.25719603
can,2001,295.1484496
can,2002,318.86102971
can,2003,377.61365218
can,2004,432.14540508
can,2005,484.89735405
can,2006,541.78975401
can,2007,608.61519799
can,2008,650.04896243
can,2009,632.91484778
can,2010,731.43297749
can,2011,778.77236317
can,2012,796.99872664
can,2013,797.67315648
can,2014,760.17247669
can,2015,675.93276248
can,2016,672.5650188
bol,2000,3.07182692
bol,2001,3.38410442
bol,2002,3.01532375
bol,2003,2.879625
bol,2004,3.35710787
bol,2005,3.15005616
bol,2006,3.31723127
bol,2007,3.87002478
bol,2008,5.01837775
bol,2009,4.77340297
bol,2010,5.13961106
bol,2011,7.63333844
bol,2012,8.21998318
bol,2013,8.40980041
bol,2014,8.48125868
bol,2015,10.13620285
bol,2016,10.75748013
bra,2000,67.85371124
bra,2001,56.84204231
bra,2002,52.19096566
bra,2003,54.28392753
bra,2004,64.65240577
bra,2005,86.21194322
bra,2006,109.73243875
bra,2007,146.46448162
bra,2008,178.6093192
bra,2009,176.79866483
bra,2010,228.21458222
bra,2011,268.56912686
bra,2012,256.14654683
bra,2013,265.45844471
bra,2014,279.19036286
bra,2015,221.73277763
bra,2016,235.27727184
brb,2000,57.6012418
brb,2001,58.80001829
brb,2002,57.71978575
brb,2003,53.86568824
brb,2004,62.57763403
brb,2005,70.56843403
brb,2006,77.77074753
brb,2007,78.39030789
brb,2008,83.57868509
brb,2009,78.38133988
brb,2010,79.20401341
brb,2011,82.70858575
brb,2012,86.51028997
brb,2013,91.14881961
brb,2014,90.34002754
brb,2015,90.47939339
brb,2016,90.87279786
blz,2000,10.108566
blz,2001,11.76544411
blz,2002,11.44138578
blz,2003,13.00486754
blz,2004,12.67707152
blz,2005,14.12045454
blz,2006,15.4773738
blz,2007,16.75563911
blz,2008,19.59727598
blz,2009,20.70531872
blz,2010,22.75848859
blz,2011,24.2238572
blz,2012,20.73234413
blz,2013,24.63528492
blz,2014,22.56842027
blz,2015,17.721797
blz,2016,29.29323011
arg,2000,113.96119614
arg,2001,105.11905151
arg,2002,35.14414105
arg,2003,45.0948639
arg,2004,53.5350116
arg,2005,61.35568987
arg,2006,68.89288738
arg,2007,82.17642884
arg,2008,107.62480061
arg,2009,107.66983502
arg,2010,138.89888591
arg,2011,152.1882466
arg,2012,147.57306195
arg,2013,129.74483837
arg,2014,88.66925913
arg,2015,104.81328949
arg,2016,89.88216372
atg,2000,23.31008327
atg,2001,26.19125998
atg,2002,25.54366726
atg,2003,28.60194976
atg,2004,29.39361939
atg,2005,35.73438801
atg,2006,41.30900728
atg,2007,46.75763014
atg,2008,45.13074821
atg,2009,31.17958417
atg,2010,36.83055324
atg,2011,37.51554028
atg,2012,41.11410769
atg,2013,40.06685476
atg,2014,42.32380952
atg,2015,38.33594375
atg,2016,45.12836386
bhs,2000,342.40827151
bhs,2001,343.08146535
bhs,2002,346.10246574
bhs,2003,348.38129382
bhs,2004,347.25882565
bhs,2005,364.46579944
bhs,2006,419.85528392
bhs,2007,435.255077
bhs,2008,430.19880921
bhs,2009,397.34427486
bhs,2010,401.84905995
bhs,2011,401.01700094
bhs,2012,424.68665919
bhs,2013,413.52984837
bhs,2014,431.74616465
bhs,2015,398.09946282
bhs,2016,411.52053002
