country,year,sha11_fs_6_1_current_ppp_per_capita
mng,2013,168.30705643
mng,2014,174.52274951
mng,2015,184.44955284
mng,2016,167.41714285
mli,2000,43.61957038
mli,2001,40.71619506
mli,2002,41.65988461
mli,2003,45.02225623
mli,2004,42.72718445
mli,2005,45.19781116
mli,2006,49.01647216
mli,2007,52.96943944
mli,2008,55.68580863
mli,2009,57.39323979
mli,2010,56.17431025
mli,2011,51.6493632
mli,2012,50.85122862
mli,2013,51.91692862
mli,2014,29.45726044
mli,2015,28.71168065
mli,2016,28.64133727
fsm,2000,9.24325942
fsm,2001,10.53033665
fsm,2002,11.29930446
fsm,2003,12.86188349
fsm,2004,14.34320641
fsm,2005,16.45162785
fsm,2006,16.17680126
fsm,2007,15.84147544
fsm,2008,14.966004
fsm,2009,14.67662226
fsm,2010,13.71451156
fsm,2011,13.54227765
fsm,2012,12.09415806
fsm,2013,10.9637014
fsm,2014,10.4878804
fsm,2015,11.21347881
fsm,2016,11.34665829
npl,2000,26.11709581
npl,2001,28.65415278
npl,2002,29.99777316
npl,2003,31.75025963
npl,2004,33.87893962
npl,2005,33.26520505
npl,2006,27.13477075
npl,2007,42.37444635
npl,2008,47.69166525
npl,2009,47.53029593
npl,2010,54.40481837
npl,2011,60.21700927
npl,2012,62.10265751
npl,2013,75.7587633
npl,2014,82.68264018
npl,2015,91.09466378
npl,2016,86.46964512
phl,2000,43.51341295
phl,2001,45.35793748
phl,2002,46.41320029
phl,2003,56.76795488
phl,2004,60.67621869
phl,2005,86.48067938
phl,2006,96.69637298
phl,2007,107.08155869
phl,2008,118.02833905
phl,2009,123.77002024
phl,2010,129.70801315
phl,2011,141.37307287
phl,2012,155.59204439
phl,2013,167.73572834
phl,2014,159.48031667
phl,2015,173.31904741
phl,2016,184.63733885
niu,2000,7.54946956
niu,2001,8.92400502
niu,2002,10.67964138
niu,2003,10.29044933
niu,2004,10.3028634
niu,2005,11.55655865
niu,2006,12.94743294
niu,2007,13.02704276
niu,2008,14.27043393
niu,2009,15.37399205
niu,2010,12.88860925
niu,2011,14.12450762
niu,2012,14.30808514
niu,2013,14.26561626
niu,2014,14.51086446
niu,2015,19.50870682
niu,2016,19.26415305
pol,2000,176.77056368
pol,2001,184.16971659
pol,2002,190.89832858
pol,2003,204.91631719
pol,2004,233.30081005
pol,2005,226.30459614
pol,2006,239.84994126
pol,2007,262.87679417
pol,2008,285.21703562
pol,2009,310.9207116
pol,2010,322.93302063
pol,2011,341.36502618
pol,2012,358.74574961
pol,2013,374.88609593
pol,2014,372.86183425
pol,2015,395.13070164
pol,2016,412.49164881
rou,2000,47.77075182
rou,2001,53.37780681
rou,2002,58.19027476
rou,2003,61.20417508
rou,2004,119.34037423
rou,2005,97.90208472
rou,2006,116.69958525
rou,2007,119.51621943
rou,2008,152.53759854
rou,2009,181.82171155
rou,2010,191.88459793
rou,2011,203.75611429
rou,2012,199.94658223
rou,2013,207.03274427
rou,2014,210.32229738
rou,2015,226.19867945
rou,2016,239.07525967
sgp,2000,680.98894785
sgp,2001,735.75149621
sgp,2002,768.52263492
sgp,2003,780.33716412
sgp,2004,785.77705772
sgp,2005,797.24953903
sgp,2006,825.26626879
sgp,2007,864.21386943
sgp,2008,946.09861944
sgp,2009,904.99156747
sgp,2010,936.96341486
sgp,2011,928.29007376
sgp,2012,979.08782582
sgp,2013,1088.34606584
sgp,2014,1079.28568388
sgp,2015,1182.55371882
sgp,2016,1273.04008666
svk,2000,65.26430035
svk,2001,72.09924692
svk,2002,80.77085532
svk,2003,94.22576463
svk,2004,205.91024622
svk,2005,258.84170433
svk,2006,344.21383232
svk,2007,416.54349571
svk,2008,347.13202275
svk,2009,411.54683135
svk,2010,444.52184316
svk,2011,452.25299601
svk,2012,472.89745338
svk,2013,490.00459261
svk,2014,360.04907291
svk,2015,374.10120042
svk,2016,387.28089866
wsm,2000,17.33686912
wsm,2001,20.0188466
wsm,2002,23.5624864
wsm,2003,25.25580872
wsm,2004,26.01509885
wsm,2005,30.21152105
wsm,2006,31.51318592
wsm,2007,34.45854626
wsm,2008,37.82568929
wsm,2009,37.19368203
wsm,2010,36.42037364
wsm,2011,37.74662425
wsm,2012,38.52154747
wsm,2013,38.79109453
wsm,2014,39.72862572
wsm,2015,38.63340051
wsm,2016,41.91657308
sen,2000,37.95215543
sen,2001,40.90763937
sen,2002,44.30633479
sen,2003,49.51795015
sen,2004,55.7245153
sen,2005,34.44167944
sen,2006,33.95224594
sen,2007,37.88448191
sen,2008,38.09465436
sen,2009,46.05434203
sen,2010,52.27290758
sen,2011,57.18238598
sen,2012,62.31158451
sen,2013,70.1360072
sen,2014,72.45666546
sen,2015,73.15410154
sen,2016,73.35250874
swz,2000,39.52239996
swz,2001,39.98205927
swz,2002,41.70478235
swz,2003,42.42693552
swz,2004,46.47059319
swz,2005,51.15303243
swz,2006,54.54884955
swz,2007,56.93984398
swz,2008,58.56524053
swz,2009,58.91254826
swz,2010,65.27233661
swz,2011,65.63321588
swz,2012,68.09672064
swz,2013,70.36824032
swz,2014,71.36069831
swz,2015,71.35983748
swz,2016,65.65508421
zaf,2000,85.02309315
zaf,2001,83.65439047
zaf,2002,78.37589744
zaf,2003,78.3025208
zaf,2004,78.31832598
zaf,2005,79.54901973
zaf,2006,80.13136527
zaf,2007,78.52341429
zaf,2008,76.44066614
zaf,2009,74.40226248
zaf,2010,73.46949985
zaf,2011,76.31008624
zaf,2012,78.32513223
zaf,2013,79.52654261
zaf,2014,81.65856042
zaf,2015,83.11651671
zaf,2016,83.03919127
syr,2000,93.17862302
syr,2001,89.19271997
syr,2002,93.17104644
syr,2003,96.34851993
syr,2004,91.14155541
syr,2005,84.93783581
syr,2006,86.1746105
syr,2007,88.80991475
syr,2008,85.34077123
syr,2009,94.65434403
syr,2010,91.5110906
syr,2011,98.67703546
syr,2012,85.75361206
swe,2000,314.22225688
swe,2001,408.61126815
swe,2002,431.38305543
swe,2003,437.15830738
swe,2004,465.01225768
swe,2005,482.12009777
swe,2006,522.1591644
swe,2007,557.14845107
swe,2008,591.06795787
swe,2009,602.24268734
swe,2010,600.8850764
swe,2011,705.42576223
swe,2012,756.49512724
swe,2013,791.32389739
swe,2014,808.26173532
swe,2015,820.76656087
swe,2016,821.14656975
tha,2000,77.21841408
tha,2001,78.53254862
tha,2002,75.92040317
tha,2003,78.02454413
tha,2004,79.61890292
tha,2005,89.43923437
tha,2006,60.39904864
tha,2007,56.17965703
tha,2008,62.32801589
tha,2009,70.22798899
tha,2010,64.94231428
tha,2011,62.82801777
tha,2012,69.57625355
tha,2013,66.19375553
tha,2014,74.26693124
tha,2015,74.82993875
tha,2016,76.9257937
tun,2000,117.07348772
tun,2001,127.06548341
tun,2002,139.21009408
tun,2003,152.66899048
tun,2004,167.54736883
tun,2005,178.17012632
tun,2006,193.48840222
tun,2007,212.67808705
tun,2008,222.78823213
tun,2009,237.95111928
tun,2010,253.33146468
tun,2011,270.68988889
tun,2012,286.84921402
tun,2013,293.23611546
tun,2014,293.29438649
tun,2015,317.3594408
tun,2016,321.7469267
btn,2000,13.45995191
btn,2001,10.90993008
btn,2002,14.09567157
btn,2003,25.52254476
btn,2004,25.88229379
btn,2005,25.56934231
btn,2006,25.95240941
btn,2007,27.01467745
btn,2008,26.11441398
btn,2009,30.7893343
btn,2010,33.21093727
btn,2011,33.70706956
btn,2012,48.57847198
btn,2013,51.80423732
btn,2014,53.61401411
btn,2015,56.87341975
btn,2016,59.00215502
bgd,2000,16.87367154
bgd,2001,18.62848845
bgd,2002,20.16630432
bgd,2003,21.51001489
bgd,2004,23.37822805
bgd,2005,27.08996861
bgd,2006,30.13894594
bgd,2007,34.09264781
bgd,2008,36.16063285
bgd,2009,38.99922029
bgd,2010,43.12560498
bgd,2011,47.82479816
bgd,2012,51.11022562
bgd,2013,53.37237467
bgd,2014,58.16912974
bgd,2015,63.23174434
bgd,2016,65.1301434
tur,2000,128.02420322
tur,2001,106.42308358
tur,2002,96.71331591
tur,2003,91.97127461
tur,2004,108.74290221
tur,2005,142.03545224
tur,2006,167.13583457
tur,2007,187.22205823
tur,2008,161.90908181
tur,2009,124.30890568
tur,2010,148.72481335
tur,2011,146.502179
tur,2012,147.24696262
tur,2013,166.31841551
tur,2014,185.16308295
tur,2015,174.2651302
tur,2016,179.35640268
uga,2000,24.92854333
uga,2001,25.56605797
uga,2002,27.91073914
uga,2003,27.33632512
uga,2004,35.72079709
uga,2005,48.67196193
uga,2006,59.40538274
uga,2007,64.43745166
uga,2008,68.51416808
uga,2009,56.09407113
uga,2010,55.60987432
uga,2011,60.70017263
uga,2012,56.94388159
uga,2013,50.62432535
uga,2014,47.9269025
uga,2015,48.82679383
uga,2016,47.21852602
ind,2000,59.00631681
ind,2001,67.88770942
ind,2002,69.28391389
ind,2003,70.91947009
ind,2004,75.41205836
ind,2005,80.94946448
ind,2006,85.01222241
ind,2007,89.52533888
ind,2008,91.17324409
ind,2009,94.06346943
ind,2010,94.92896316
ind,2011,93.64631037
ind,2012,103.12310628
ind,2013,135.9805456
ind,2014,137.97776496
ind,2015,143.40199989
ind,2016,155.94458134
cze,2000,94.17357902
cze,2001,109.92875455
cze,2002,112.72478552
cze,2003,132.01181786
cze,2004,142.25131881
cze,2005,155.60356578
cze,2006,171.83473601
cze,2007,215.13144302
cze,2008,286.82891578
cze,2009,303.40885578
cze,2010,292.96093681
cze,2011,302.07513942
cze,2012,312.34465295
cze,2013,323.27640387
cze,2014,348.13156793
cze,2015,359.71445991
cze,2016,373.28668056
isl,2000,520.55789466
isl,2001,549.13120902
isl,2002,574.93960231
isl,2003,554.5326194
isl,2004,590.94294253
isl,2005,593.64326712
isl,2006,580.78584131
isl,2007,577.0434517
isl,2008,597.34984547
isl,2009,615.89087123
isl,2010,615.52825337
isl,2011,622.43624428
isl,2012,640.35152098
isl,2013,666.75967599
isl,2014,684.14428508
isl,2015,700.35468873
isl,2016,716.1152387
mys,2000,145.98807441
mys,2001,137.14858401
mys,2002,139.58088526
mys,2003,160.41553878
mys,2004,176.51221545
mys,2005,186.17888738
mys,2006,202.8442624
mys,2007,222.60495742
mys,2008,229.18435233
mys,2009,216.94640217
mys,2010,230.58080139
mys,2011,259.77928854
mys,2012,281.80103565
mys,2013,303.27524308
mys,2014,338.0531413
mys,2015,368.15668572
mys,2016,395.71416337
moz,2000,2.75226961
moz,2001,2.77461709
moz,2002,3.54302047
moz,2003,3.75214648
moz,2004,3.88429992
moz,2005,3.94037206
moz,2006,4.18203348
moz,2007,4.10309558
moz,2008,3.9424858
moz,2009,3.99104333
moz,2010,3.80386951
moz,2011,3.93777258
moz,2012,4.28470805
moz,2013,4.38265712
moz,2014,4.32732798
moz,2015,4.38723818
moz,2016,4.72973992
nru,2000,30.41232733
nru,2001,29.42086863
nru,2002,28.27823359
nru,2003,28.06348595
nru,2004,29.25211776
nru,2005,22.56031244
nru,2006,22.90652033
nru,2007,19.96119295
nru,2008,29.55776728
nru,2009,18.60482655
nru,2010,16.53805486
nru,2011,12.23365871
nru,2012,5.57407639
nru,2013,7.57486178
nru,2014,9.59325397
nru,2015,13.34966129
nru,2016,14.37881222
esp,2000,357.82837754
esp,2001,388.30056257
esp,2002,411.64960206
esp,2003,429.58817656
esp,2004,449.50191424
esp,2005,470.87577601
esp,2006,512.78596699
esp,2007,542.32225425
esp,2008,586.55791214
esp,2009,568.96550187
esp,2010,598.91079877
esp,2011,615.58373827
esp,2012,662.30722878
esp,2013,703.69120109
esp,2014,740.60148855
esp,2015,755.12483827
esp,2016,776.69271244
tjk,2000,31.92764045
tjk,2001,35.54564589
tjk,2002,39.29130888
tjk,2003,43.73893424
tjk,2004,48.43372836
tjk,2005,52.29886242
tjk,2006,56.42827898
tjk,2007,69.41238114
tjk,2008,77.15894192
tjk,2009,79.8107002
tjk,2010,83.36077297
tjk,2011,81.05299471
tjk,2012,90.52922361
tjk,2013,102.14295451
tjk,2014,111.1734931
tjk,2015,121.53382987
tjk,2016,137.7313821
brn,2000,290.6769984
brn,2001,317.55202546
brn,2002,319.14326195
brn,2003,350.79814592
brn,2004,346.21985501
brn,2005,298.66905027
brn,2006,243.36018468
brn,2007,218.97453669
brn,2008,165.34014542
brn,2009,193.86402355
brn,2010,148.54572965
brn,2011,130.18435902
brn,2012,136.81332568
brn,2013,146.12907353
brn,2014,112.54946648
brn,2015,94.3130004
brn,2016,91.918238
aus,2000,450.92247481
aus,2001,463.85517347
aus,2002,483.85006217
aus,2003,487.95131723
aus,2004,527.96063734
aus,2005,556.56994807
aus,2006,594.01954621
aus,2007,603.8434654
aus,2008,627.55453522
aus,2009,677.34118981
aus,2010,710.25901264
aus,2011,722.89787469
aus,2012,755.92290912
aus,2013,823.92830926
aus,2014,842.13743516
aus,2015,838.10027902
aus,2016,858.128799
khm,2000,48.99826939
khm,2001,51.59714624
khm,2002,55.07433872
khm,2003,58.50531033
khm,2004,60.85841252
khm,2005,73.22537401
khm,2006,63.13643921
khm,2007,52.44528282
khm,2008,79.42748453
khm,2009,89.63266142
khm,2010,88.68717308
khm,2011,119.18330708
khm,2012,125.66644505
khm,2013,131.58553872
khm,2014,128.72127128
khm,2015,124.45125606
khm,2016,133.85201796
chn,2000,77.86199966
chn,2001,86.42681921
chn,2002,96.15191156
chn,2003,104.58322195
chn,2004,110.54842426
chn,2005,121.24485901
chn,2006,128.35590327
chn,2007,127.67512772
chn,2008,138.34456272
chn,2009,155.21557393
chn,2010,156.75211476
chn,2011,176.5898403
chn,2012,199.22813542
chn,2013,218.83675952
chn,2014,231.36587091
chn,2015,246.85140732
chn,2016,273.42123994
ita,2000,542.28432747
ita,2001,531.71912105
ita,2002,546.08507623
ita,2003,543.54455273
ita,2004,552.52679727
ita,2005,543.77609299
ita,2006,583.94788907
ita,2007,599.18693381
ita,2008,648.74169688
ita,2009,641.1055241399999
ita,2010,645.68189233
ita,2011,707.49451295
ita,2012,705.32250412
ita,2013,710.40541627
ita,2014,719.63463974
ita,2015,760.93280928
ita,2016,791.90332227
cok,2000,26.03105032
cok,2001,24.27486906
cok,2002,25.70789171
cok,2003,29.98224358
cok,2004,32.39671131
cok,2005,27.18320408
cok,2006,32.74064851
cok,2007,32.95864255
cok,2008,38.26231794
cok,2009,29.27948792
cok,2010,30.94138582
cok,2011,35.73360518
cok,2012,35.82728935
cok,2013,37.38976755
cok,2014,37.54697003
cok,2015,40.17716653
cok,2016,41.900717
ken,2000,41.10034348
ken,2001,43.60790426
ken,2002,42.80294758
ken,2003,46.45107956
ken,2004,49.37065128
ken,2005,53.02770461
ken,2006,47.72332709
ken,2007,48.39918855
ken,2008,45.41304622
ken,2009,43.14619433
ken,2010,44.77828173
ken,2011,46.01498601
ken,2012,47.02344553
ken,2013,49.24121106
ken,2014,46.26862856
ken,2015,42.55158701
ken,2016,39.78087077
kgz,2000,37.31625183
kgz,2001,39.75543434
kgz,2002,41.87073759
kgz,2003,57.06708029
kgz,2004,60.66325216
kgz,2005,68.08044818
kgz,2006,73.54679333
kgz,2007,73.95128404
kgz,2008,86.07061919
kgz,2009,73.6893666
kgz,2010,82.26043057
kgz,2011,90.51003961
kgz,2012,107.80393548
kgz,2013,123.49533147
kgz,2014,140.71592368
kgz,2015,140.12354725
kgz,2016,138.34260447
mwi,2000,6.89893762
mwi,2001,6.44999963
mwi,2002,3.6469705
mwi,2003,3.86459572
mwi,2004,4.01511147
mwi,2005,4.12199851
mwi,2006,4.83850162
mwi,2007,7.68286307
mwi,2008,8.12227919
mwi,2009,8.9599008
mwi,2010,8.00870845
mwi,2011,7.05937797
mwi,2012,9.19543029
mwi,2013,8.53518839
mwi,2014,9.12851804
mwi,2015,11.93675651
mwi,2016,13.11420718
mlt,2000,319.28199981
mlt,2001,386.45923448
mlt,2002,435.50780158
mlt,2003,477.49127029
mlt,2004,489.95116774
mlt,2005,559.36428102
mlt,2006,608.51084549
mlt,2007,637.2011011
mlt,2008,690.69792588
mlt,2009,688.04035454
mlt,2010,755.88206354
mlt,2011,814.2198281
mlt,2012,818.42465767
mlt,2013,953.91759771
mlt,2014,1151.46012408
mlt,2015,1257.44003987
mlt,2016,1221.00638766
mus,2000,119.04470452
mus,2001,126.16022139
mus,2002,145.03511646
mus,2003,156.84678982
mus,2004,168.16669412
mus,2005,212.25499386
mus,2006,239.6665642
mus,2007,266.82853141
mus,2008,353.66191093
mus,2009,366.52882106
mus,2010,374.89549817
mus,2011,379.05829059
mus,2012,385.03244616
mus,2013,455.56371308
mus,2014,531.75932979
mus,2015,569.06856908
mus,2016,581.17525256
nam,2000,15.85075282
nam,2001,15.10420465
nam,2002,21.36032117
nam,2003,30.02817541
nam,2004,27.20244049
nam,2005,32.06779356
nam,2006,25.67653099
nam,2007,58.37157638
nam,2008,46.16787115
nam,2009,60.34814331
nam,2010,74.80470383
nam,2011,88.34538791
nam,2012,92.31166423
nam,2013,82.09466481
nam,2014,74.81143537
nam,2015,76.76939427
nam,2016,74.81140216
mco,2000,114.24232485
mco,2001,120.9943489
mco,2002,126.29748213
mco,2003,123.69706063
mco,2004,127.41076367
mco,2005,133.96547587
mco,2006,141.9881385
mco,2007,164.59839486
mco,2008,167.26797304
mco,2009,148.18985175
mco,2010,150.42691629
mco,2011,165.06763238
mco,2012,167.1665609
mco,2013,187.65579974
mco,2014,204.95676734
mco,2015,206.19762837
mco,2016,213.18743461
pak,2000,53.01221668
pak,2001,49.57019744
pak,2002,48.48368619
pak,2003,52.15806943
pak,2004,54.80303853
pak,2005,74.07593443
pak,2006,89.89156084
pak,2007,91.84413153
pak,2008,87.7167819
pak,2009,78.76658427
pak,2010,76.717053
pak,2011,67.83988636
pak,2012,67.3672047
pak,2013,78.35700911
pak,2014,87.29537187
pak,2015,88.92082421
pak,2016,94.00899569
nld,2000,211.42498897
nld,2001,223.64336023
nld,2002,228.1396806
nld,2003,227.47502788
nld,2004,237.54289666
nld,2005,367.23764532
nld,2006,342.66190526
nld,2007,351.39066609
nld,2008,469.40200587
nld,2009,438.62537003
nld,2010,455.91895087
nld,2011,482.73446408
nld,2012,529.66842088
nld,2013,620.33066204
nld,2014,645.52151077
nld,2015,599.44719315
nld,2016,601.33994271
nga,2000,63.4956843
nga,2001,76.99867986
nga,2002,63.57197929
nga,2003,149.3367946
nga,2004,158.55719264
nga,2005,165.52267206
nga,2006,184.4975599
nga,2007,187.4141131
nga,2008,193.17788362
nga,2009,222.14798363
nga,2010,127.87980217
nga,2011,130.50716167
nga,2012,133.08787809
nga,2013,137.56723907
nga,2014,143.75688156
nga,2015,155.49443307
nga,2016,160.74771882
qat,2000,517.98469263
qat,2001,555.80436304
qat,2002,615.62768048
qat,2003,590.9503406
qat,2004,572.92231271
qat,2005,467.47879306
qat,2006,447.65492112
qat,2007,413.68635786
qat,2008,345.6326454
qat,2009,472.04934938
qat,2010,410.81114214
qat,2011,349.47873467
qat,2012,242.80829726
qat,2013,182.0615163
qat,2014,174.7997884
qat,2015,286.32036089
qat,2016,335.71905536
plw,2000,153.33169547
plw,2001,150.95982988
plw,2002,166.51228816
plw,2003,166.23293748
plw,2004,173.49672645
plw,2005,184.01137067
plw,2006,201.49706652
plw,2007,216.65699485
plw,2008,212.94929996
plw,2009,218.01289197
plw,2010,236.13775255
plw,2011,232.50574667
plw,2012,231.56049256
plw,2013,232.84419427
plw,2014,238.99960384
plw,2015,255.50881839
plw,2016,273.46188868
rwa,2000,7.05639985
rwa,2001,7.27656888
rwa,2002,7.79430648
rwa,2003,10.52004413
rwa,2004,15.06699195
rwa,2005,19.2322799
rwa,2006,22.29646522
rwa,2007,19.46690161
rwa,2008,16.46325755
rwa,2009,14.52162683
rwa,2010,13.56326478
rwa,2011,12.21090965
rwa,2012,11.11149589
rwa,2013,10.19816624
rwa,2014,9.52610493
rwa,2015,9.0999389
rwa,2016,8.31235997
sle,2000,91.99058411
sle,2001,52.19575732
sle,2002,64.27816868
sle,2003,66.87786006
sle,2004,67.06251734
sle,2005,69.74222769
sle,2006,70.09313399
sle,2007,77.54343763
sle,2008,82.8635568
sle,2009,87.50751896
sle,2010,82.321001
sle,2011,115.78377099
sle,2012,110.71712276
sle,2013,124.62925309
sle,2014,122.96282496
sle,2015,104.97726146
sle,2016,101.40506744
svn,2000,186.57230285
svn,2001,192.99836152
svn,2002,203.89952053
svn,2003,213.32759831
svn,2004,219.8523606
svn,2005,248.67046726
svn,2006,247.26285222
svn,2007,283.05450964
svn,2008,295.53412244
svn,2009,301.66389639
svn,2010,301.76977992
svn,2011,301.61036588
svn,2012,315.63091542
svn,2013,326.46991401
svn,2014,340.90661789
svn,2015,334.49336053
svn,2016,332.72922634
uzb,2000,55.54380455
uzb,2001,62.07934767
uzb,2002,64.02567757
uzb,2003,63.7886111
uzb,2004,64.7398149
uzb,2005,67.4071341
uzb,2006,71.35750916
uzb,2007,83.12321071
uzb,2008,84.6242914
uzb,2009,97.68586502
uzb,2010,101.47384592
uzb,2011,111.08242648
uzb,2012,137.47974162
uzb,2013,147.04600202
uzb,2014,147.06470176
uzb,2015,181.17760208
uzb,2016,217.82326034
tkm,2000,145.68036078
tkm,2001,222.854652
tkm,2002,193.12957992
tkm,2003,254.40747224
tkm,2004,382.61816678
tkm,2005,407.96760439
tkm,2006,420.36907154
tkm,2007,268.6879193
tkm,2008,393.76680661
tkm,2009,304.73750769
tkm,2010,345.56008423
tkm,2011,378.66581737
tkm,2012,406.38387309
tkm,2013,471.61137732
tkm,2014,566.17744633
tkm,2015,714.59061216
tkm,2016,850.96709231
tgo,2000,28.78333337
tgo,2001,27.62496577
tgo,2002,27.8926463
tgo,2003,31.49009538
tgo,2004,30.10411529
tgo,2005,29.66168904
tgo,2006,30.93821365
tgo,2007,32.36331048
tgo,2008,32.33642401
tgo,2009,37.94928134
tgo,2010,46.83417147
tgo,2011,47.12735041
tgo,2012,45.44252755
tgo,2013,48.70698247
tgo,2014,48.56748772
tgo,2015,50.06741569
tgo,2016,50.36781649
vut,2000,5.5836253
vut,2001,5.39157205
vut,2002,7.02627703
vut,2003,7.10970528
vut,2004,7.30253458
vut,2005,7.52358731
vut,2006,7.68089656
vut,2007,7.67377104
vut,2008,7.73513491
vut,2009,8.13207407
vut,2010,8.63137501
vut,2011,8.65881064
vut,2012,8.90520464
vut,2013,9.01090419
vut,2014,9.30991883
vut,2015,9.67301132
vut,2016,9.77420263
