country,year,ext_pc_ppp_sha2011_million_ncu
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,21.39642207
mkd,2001,11.94621298
mkd,2002,22.01394135
mkd,2003,5.34944398
mkd,2004,7.9779749
mkd,2005,8.83495764
mkd,2006,16.91402787
mkd,2007,6.01625261
mkd,2008,20.41895128
mkd,2009,13.16122396
mkd,2010,5.2258587
mkd,2011,8.2149821
mkd,2012,9.94204859
mkd,2013,2.27509685
mkd,2014,6.77230509
mkd,2015,3.21946526
mkd,2016,6.78182519
mda,2000,4.31714706
mda,2001,2.69772815
mda,2002,6.67710765
mda,2003,7.25891081
mda,2004,5.39686774
mda,2005,12.30187622
mda,2006,13.97973435
mda,2007,13.68150411
mda,2008,13.32936389
mda,2009,52.15185012
mda,2010,55.72967264
mda,2011,33.44022446
mda,2012,37.08182616
mda,2013,48.15416605
mda,2014,58.81703418
mda,2015,37.43621532
mda,2016,17.81843554
hnd,2000,4.35365812
hnd,2001,2.46431748
hnd,2002,6.23237212
hnd,2003,15.10647333
hnd,2004,15.97062021
hnd,2005,11.66301019
hnd,2006,5.68981028
hnd,2007,11.52698985
hnd,2008,16.56656069
hnd,2009,17.83860513
hnd,2010,16.23755673
hnd,2011,13.44151998
hnd,2012,16.85916325
hnd,2013,19.02487783
hnd,2014,22.77996269
hnd,2015,22.21985357
hnd,2016,12.60813823
jam,2000,8.72682487
jam,2001,9.31235314
jam,2002,7.87387779
jam,2003,7.49444448
jam,2004,6.20299645
jam,2005,9.07857898
jam,2006,6.02886231
jam,2007,9.71546624
jam,2008,8.86715112
jam,2009,9.60096267
jam,2010,10.20351218
jam,2011,12.66222318
jam,2012,16.14994784
jam,2013,6.55714869
jam,2014,13.70645934
jam,2015,5.43641884
jam,2016,6.19273518
hti,2000,26.68989433
hti,2001,26.82368013
hti,2002,25.58322545
hti,2003,24.43713276
hti,2004,23.52327146
hti,2005,22.63845452
hti,2006,33.31992791
hti,2007,30.56036857
hti,2008,30.63947281
hti,2009,32.48414884
hti,2010,52.03345985
hti,2011,103.35876049
hti,2012,94.73744667
hti,2013,58.31889966
hti,2014,74.59420985
hti,2015,34.98916791
hti,2016,36.63525825
grd,2000,10.89657012
grd,2001,10.88630265
grd,2002,10.98536584
grd,2003,11.18294183
grd,2004,8.42315484
grd,2005,8.46085432
grd,2006,18.92110249
grd,2007,16.09968869
grd,2008,15.56545668
grd,2009,4.43426885
grd,2010,12.34704343
grd,2011,11.56381396
grd,2012,11.31589328
grd,2013,11.97565944
grd,2014,12.59670966
grd,2015,19.03271174
grd,2016,6.5718208
guy,2000,6.35413155
guy,2001,7.53987472
guy,2002,7.40570905
guy,2003,8.31598826
guy,2004,8.9646865
guy,2005,12.22544972
guy,2006,28.31360555
guy,2007,31.39792733
guy,2008,43.22983088
guy,2009,57.8061521
guy,2010,52.48538631
guy,2011,57.23433381
guy,2012,44.91343594
guy,2013,30.51532924
guy,2014,31.90699423
guy,2015,26.59068599
guy,2016,19.66283278
gtm,2000,8.10563252
gtm,2001,7.07054707
gtm,2002,7.18582406
gtm,2003,11.3957221
gtm,2004,5.44500359
gtm,2005,5.54629821
gtm,2006,11.39411326
gtm,2007,9.58578842
gtm,2008,4.67179218
gtm,2009,10.56397673
gtm,2010,7.64607045
gtm,2011,8.53829992
gtm,2012,11.33719047
gtm,2013,7.58664211
gtm,2014,8.50515945
gtm,2015,4.01771417
gtm,2016,4.30257049
ecu,2000,5.43413729
ecu,2001,4.50283209
ecu,2002,3.00792473
ecu,2003,2.02121335
ecu,2004,4.7026926
ecu,2005,2.58510201
ecu,2006,4.37030581
ecu,2007,4.68673512
ecu,2008,4.22951758
ecu,2009,3.51443986
ecu,2010,4.68563427
ecu,2011,2.36391631
ecu,2012,2.31940651
ecu,2013,1.1513333
ecu,2014,3.09133975
ecu,2015,3.91003534
ecu,2016,3.45862843
slv,2000,10.75335806
slv,2001,12.07743548
slv,2002,2.63517316
slv,2003,4.82976457
slv,2004,7.36997673
slv,2005,9.78350014
slv,2006,14.95160231
slv,2007,16.7331269
slv,2008,17.14706833
slv,2009,41.34445394
slv,2010,33.72684493
slv,2011,18.29798109
slv,2012,12.88611606
slv,2013,23.80652659
slv,2014,23.98292381
slv,2015,11.61594478
slv,2016,13.54206968
dom,2000,5.74651807
dom,2001,9.42218417
dom,2002,18.66505552
dom,2003,9.81799787
dom,2004,6.7697105
dom,2005,6.13808506
dom,2006,4.17423211
dom,2007,6.85818976
dom,2008,8.14292053
dom,2009,4.47202102
dom,2010,3.61452654
dom,2011,2.98884397
dom,2012,8.50391629
dom,2013,3.69353212
dom,2014,5.67127643
dom,2015,5.80109914
dom,2016,5.78523956
col,2000,0.14951913
col,2001,0.18928164
col,2002,3.3778001
col,2003,7.55442796
col,2004,5.4539061
col,2005,4.72221093
col,2006,4.01454679
col,2007,2.92848859
col,2008,0.41638619
col,2009,0.3622638
col,2010,0.47299608
col,2011,1.19208444
col,2012,1.93799555
col,2013,2.75179924
col,2014,13.61203122
col,2015,18.0790596
col,2016,17.39339787
dma,2000,3.57311384
dma,2001,2.87544333
dma,2002,2.90804048
dma,2003,3.06912011
dma,2004,3.0292244
dma,2005,3.14995678
dma,2006,2.37193232
dma,2007,3.98940412
dma,2008,3.20017544
dma,2009,25.78861397
dma,2010,23.1853688
dma,2011,32.0985808
dma,2012,31.2272697
dma,2013,19.66877231
dma,2014,26.7927502
dma,2015,14.8186858
dma,2016,31.32647043
cri,2000,5.73916643
cri,2001,6.71149691
cri,2002,2.26988607
cri,2003,2.0647697
cri,2004,1.43140504
cri,2005,1.16334543
cri,2006,0.6654234
cri,2007,0.78026678
cri,2008,1.29890987
cri,2009,2.72588837
cri,2010,2.17706116
cri,2011,4.82586289
cri,2012,4.64460669
cri,2013,4.48903578
cri,2014,4.72235324
cri,2015,4.19088589
cri,2016,4.10998082
chl,2006,0.19052702
chl,2007,0.01092165
chl,2008,0.13297675
chl,2009,0.15497946
chl,2010,0.1264747
chl,2011,0.02808134
chl,2012,0.02317286
chl,2013,0.04527022
chl,2014,0.04351509
chl,2015,0.02684244
chl,2016,0.05708804
cod,2000,1.71634823
cod,2001,1.69684045
cod,2002,1.78691224
cod,2003,3.29414946
cod,2004,3.62371441
cod,2005,4.08416542
cod,2006,4.65035924
cod,2007,5.7737838
cod,2008,11.20549958
cod,2009,10.86148744
cod,2010,10.81292203
cod,2011,10.04865924
cod,2012,9.19184784
cod,2013,10.1418425
cod,2014,12.21820876
cod,2015,12.81484922
cod,2016,14.96563653
bhs,2000,6.47559854
bhs,2001,6.48564083
bhs,2002,6.21092818
bhs,2003,6.13178476
bhs,2004,6.095142
bhs,2005,5.86615764
bhs,2006,8.81882606
bhs,2007,8.62737837
bhs,2008,8.50938021
bhs,2009,8.51323837
bhs,2010,8.50768516
bhs,2011,8.62156948
bhs,2012,6.5632113
bhs,2013,6.5664792
bhs,2014,6.41599005
bhs,2015,5.99159974
bhs,2016,5.99819295
blz,2000,13.25880319
blz,2001,16.47806016
blz,2002,15.98991521
blz,2003,16.35689518
blz,2004,16.05139247
blz,2005,18.87093133
blz,2006,16.26432564
blz,2007,15.77606312
blz,2008,16.73980928
blz,2009,17.66615909
blz,2010,16.26078767
blz,2011,22.27333854
blz,2012,14.45295117
blz,2013,18.26806499
blz,2014,55.05340792
blz,2015,9.39533899
blz,2016,20.50205645
bol,2000,9.61926667
bol,2001,11.02612758
bol,2002,12.4468915
bol,2003,17.41087744
bol,2004,17.67857197
bol,2005,16.14829675
bol,2006,11.89178792
bol,2007,10.07435253
bol,2008,13.63158801
bol,2009,10.57603933
bol,2010,9.89617484
bol,2011,13.48068829
bol,2012,13.7076824
bol,2013,12.39864544
bol,2014,10.48013424
bol,2015,14.00445445
bol,2016,16.07341775
bra,2000,0.02874543
bra,2001,1.1396384
bra,2002,2.65049491
bra,2003,1.56261045
bra,2004,2.35966237
bra,2005,1.09798174
bra,2006,1.01600039
bra,2007,1.29757968
bra,2008,1.42182764
bra,2009,1.65396494
bra,2010,2.78354184
bra,2011,2.92775754
bra,2012,1.48381184
bra,2013,1.16491042
bra,2014,1.5260354
bra,2015,1.41959742
bra,2016,1.51296844
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.36675743
atg,2005,1.39918395
atg,2006,1.34244034
atg,2007,1.46025603
atg,2008,1.82761701
atg,2009,0.23485757
atg,2010,1.28448142
atg,2011,32.17506585
atg,2012,0.0
atg,2013,2.50123502
atg,2014,0.0
atg,2015,1.48296484
atg,2016,0.15475021
arg,2000,0.33243929
arg,2001,0.67996708
arg,2002,1.99390126
arg,2003,2.95427391
arg,2004,5.84232934
arg,2005,12.09711997
arg,2006,3.53087303
arg,2007,2.93320306
arg,2008,13.12590768
arg,2009,4.52762926
arg,2010,5.47230135
arg,2011,5.79235136
arg,2012,7.72646375
arg,2013,9.63423622
arg,2014,8.64893044
arg,2015,10.12293148
arg,2016,8.63333502
brb,2000,0.0
brb,2001,0.0
brb,2002,14.88370779
brb,2003,15.54439179
brb,2004,11.7500544
brb,2005,11.28916078
brb,2006,15.57692261
brb,2007,19.97592768
brb,2008,34.55225107
brb,2009,39.62075862
brb,2010,25.44117838
brb,2011,34.15572669
brb,2012,4.78829291
brb,2013,23.07973848
brb,2014,27.5358327
brb,2015,20.9771661
brb,2016,22.11792947
