country,year,sha11_fs_7_million_current_us
pak,2005,141.30972
pak,2006,133.23083021
pak,2007,179.107607
pak,2008,221.6934526
pak,2009,135.879336
pak,2010,224.03034425
pak,2011,204.401044
pak,2012,223.50185685
pak,2013,310.859852
pak,2014,375.113869
pak,2015,269.897458
pak,2016,312.31531703
nga,2000,57.04570541
nga,2001,61.50733017
nga,2002,79.04775856
nga,2003,86.57786154
nga,2004,109.6317775
nga,2005,142.68617988
nga,2006,187.38728782
nga,2007,220.59034452
nga,2008,277.82683671
nga,2009,250.15219452
nga,2010,310.41411888
nga,2011,523.79442068
nga,2012,325.2755161
nga,2013,1087.38781355
nga,2014,996.80066087
nga,2015,1264.29779127
nga,2016,1053.97963045
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.135573
plw,2005,1.056161
plw,2006,0.137111
plw,2007,0.0
plw,2008,0.075314
plw,2009,0.002976
plw,2010,0.186223
plw,2011,0.092221
plw,2012,0.31665
plw,2013,0.259427
plw,2014,0.456116
plw,2015,0.314179
plw,2016,0.373668
rwa,2000,32.30588382
rwa,2001,24.70253805
rwa,2002,19.48034781
rwa,2003,78.22088597
rwa,2004,73.03769896
rwa,2005,75.8220201
rwa,2006,80.2440752
rwa,2007,96.15371084
rwa,2008,111.9097137
rwa,2009,121.7594896
rwa,2010,104.87029125
rwa,2011,102.12102846
rwa,2012,125.30659086
rwa,2013,124.2578882
rwa,2014,127.06999571
rwa,2015,115.08987438
rwa,2016,121.86418982
sle,2000,3.26829072
sle,2001,3.44266967
sle,2002,7.55388695
sle,2003,4.87599
sle,2004,13.587841
sle,2005,16.556445
sle,2006,22.873374
sle,2007,22.937947
sle,2008,15.857269
sle,2009,27.993269
sle,2010,41.089978
sle,2011,52.949935
sle,2012,33.371852
sle,2013,126.38127545
sle,2014,201.11222334
sle,2015,334.30864094
sle,2016,139.20762269
uzb,2003,24.971152
uzb,2004,19.887296
uzb,2005,33.612552
uzb,2006,14.782434
uzb,2007,13.51123
uzb,2008,9.436981
uzb,2009,12.816682
uzb,2010,13.786269
uzb,2011,13.598066
uzb,2012,24.135859
uzb,2013,52.51873
uzb,2014,1.2198614
uzb,2015,30.222872
uzb,2016,21.473751
tkm,2003,2.281693
tkm,2004,1.574739
tkm,2005,1.608366
tkm,2006,1.98191
tkm,2007,2.151244
tkm,2008,3.204197
tkm,2009,2.707414
tkm,2010,2.358886
tkm,2011,5.911135
tkm,2012,6.829317
tkm,2013,2.928917
tkm,2014,6.71726
tkm,2015,5.290419
tkm,2016,4.452855
tgo,2000,1.04354032
tgo,2001,1.1124276
tgo,2002,1.28409427
tgo,2003,1.69013068
tgo,2004,2.04080633
tgo,2005,2.24335224
tgo,2006,2.48374536
tgo,2007,2.97415745
tgo,2008,3.49362181
tgo,2009,3.63643219
tgo,2010,3.80393178
tgo,2011,4.38346615
tgo,2012,4.44673662
tgo,2013,3.75911639
tgo,2014,5.7251444
tgo,2015,4.45603735
tgo,2016,8.59062935
vut,2000,1.342527
vut,2001,1.2954935
vut,2002,2.454707
vut,2003,1.721682
vut,2004,2.771358
vut,2005,2.850663
vut,2006,3.093532
vut,2007,1.773997
vut,2008,2.155543
vut,2009,1.836691
vut,2010,2.332347
vut,2011,2.497695
vut,2012,3.02704
vut,2013,5.392344
vut,2014,5.06531
vut,2015,3.70668
vut,2016,4.410609
