country,year,sha11_hf_1_2_constant_2010_ppp_per_capita
hnd,2004,28.22611604
hnd,2005,33.90788533
hnd,2006,35.51279384
hnd,2007,40.24198812
hnd,2008,39.87689916
hnd,2009,39.59872594
hnd,2010,35.82642933
hnd,2011,38.26631561
hnd,2012,45.36710043
hnd,2013,44.65033639
hnd,2014,44.64350446
hnd,2015,38.82733764
hnd,2016,43.74640052
hti,2000,0.50450179
hti,2001,0.43043174
hti,2002,0.77005095
hti,2003,0.89582699
hti,2004,0.96765086
hti,2005,1.01276812
hti,2006,1.04276583
hti,2007,1.2560066
hti,2008,1.36224376
hti,2009,1.54720081
hti,2010,1.68237124
hti,2011,1.7594067
hti,2012,1.85087958
hti,2013,1.90072228
hti,2014,2.01078179
hti,2015,2.14593883
hti,2016,1.94258043
guy,2000,8.43047837
guy,2001,8.80464918
guy,2002,9.65057562
guy,2003,8.47940389
guy,2004,9.16849975
guy,2005,8.84621941
guy,2006,9.35858137
guy,2007,9.92303225
guy,2008,10.24084287
guy,2009,8.95143883
guy,2010,7.52538156
guy,2011,7.3191932
guy,2012,7.31300478
guy,2013,6.83835904
guy,2014,7.04989102
guy,2015,7.1892404
guy,2016,7.61784609
gtm,2000,58.02653291
gtm,2001,59.48368136
gtm,2002,64.78114573
gtm,2003,67.47039107
gtm,2004,68.67610055
gtm,2005,56.85675667
gtm,2006,59.45723819
gtm,2007,56.69802808
gtm,2008,59.4130977
gtm,2009,63.15529836
gtm,2010,64.06658446
gtm,2011,62.47515213
gtm,2012,66.26419593
gtm,2013,73.83233217
gtm,2014,77.8130601
gtm,2015,60.65330125
gtm,2016,77.6319689
slv,2000,111.08437284
slv,2001,104.91254574
slv,2002,116.50276135
slv,2003,115.7635087
slv,2004,120.53849917
slv,2005,133.9719009
slv,2006,152.01950459
slv,2007,130.50782699
slv,2008,126.19012278
slv,2009,124.51978846
slv,2010,129.23058405
slv,2011,133.67245054
slv,2012,134.19834332
slv,2013,137.94566103
slv,2014,143.16190688
slv,2015,151.05967718
slv,2016,156.58234552
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,29.09281413
dom,2001,29.05826605
dom,2002,26.49998577
dom,2003,22.64745063
dom,2004,15.90267899
dom,2005,18.91122282
dom,2006,22.85540438
dom,2007,42.53531362
dom,2008,92.33274175
dom,2009,111.44154212
dom,2010,134.76879768
dom,2011,148.67834212
dom,2012,156.47306618
dom,2013,161.00016189
dom,2014,168.30921141
dom,2015,191.58818391
dom,2016,215.90300537
ecu,2000,30.42502269
ecu,2001,36.88454295
ecu,2002,39.25066459
ecu,2003,36.08968586
ecu,2004,32.71537421
ecu,2005,23.7726837
ecu,2006,28.86081376
ecu,2007,67.20155037
ecu,2008,64.52026032
ecu,2009,87.93423733
ecu,2010,124.88863538
ecu,2011,180.9603203
ecu,2012,204.7420563
ecu,2013,197.50423936
ecu,2014,244.43119961
ecu,2015,196.65323408
ecu,2016,188.40007412
cri,2000,414.70095151
cri,2001,423.1946259
cri,2002,465.33131093
cri,2003,481.0926614
cri,2004,468.38105844
cri,2005,467.41173606
cri,2006,490.18946733
cri,2007,527.89491415
cri,2008,581.73301497
cri,2009,627.61808198
cri,2010,683.70824815
cri,2011,731.62535895
cri,2012,732.08828561
cri,2013,738.08742974
cri,2014,753.29306121
cri,2015,791.99882921
cri,2016,803.3239467
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2000,233.08889458
col,2001,256.79523
col,2002,252.72744737
col,2003,282.2151718
col,2004,260.36795805
col,2005,275.51722542
col,2006,311.97401157
col,2007,323.49872753
col,2008,348.58949336
col,2009,399.18281917
col,2010,400.3921508
col,2011,389.97241114
col,2012,392.85047901
col,2013,398.92676523
col,2014,419.26863165
col,2015,452.14086375
col,2016,460.70560868
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,0.19291956
cod,2016,0.12991586
chl,2000,480.00881818
chl,2001,495.15763339
chl,2002,516.24209179
chl,2003,532.34266171
chl,2004,541.92669512
chl,2005,533.24179877
chl,2006,521.72859584
chl,2007,564.3805934
chl,2008,647.5005571
chl,2009,696.31047772
chl,2010,693.21401228
chl,2011,738.13292506
chl,2012,806.81403963
chl,2013,876.05443915
chl,2014,922.64038047
chl,2015,994.04723165
chl,2016,1018.5433867
can,2000,43.65914466
can,2001,45.74708715
can,2002,47.22042179
can,2003,52.19127938
can,2004,53.22101153
can,2005,54.23111938
can,2006,55.82483688
can,2007,55.74350265
can,2008,57.70817199
can,2009,59.92193889
can,2010,60.1300594
can,2011,58.01129003
can,2012,60.49665819
can,2013,62.17978667
can,2014,61.77852582
can,2015,63.67272441
can,2016,64.13980548
bol,2000,60.67556357
bol,2001,69.31766779
bol,2002,68.75434779
bol,2003,70.63273642
bol,2004,66.41723849
bol,2005,71.95195613
bol,2006,66.09600848
bol,2007,66.49163033
bol,2008,64.46350829
bol,2009,74.14326618
bol,2010,76.42850337
bol,2011,74.3160681
bol,2012,76.61604229
bol,2013,85.42445799
bol,2014,94.75400044
bol,2015,117.91778611
bol,2016,125.91123835
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,1.77662555
brb,2001,1.56357729
brb,2002,1.02212969
brb,2003,0.85973477
brb,2004,0.80611858
brb,2005,0.78065534
brb,2006,0.80240346
brb,2007,1.28489156
brb,2008,1.25467371
brb,2009,0.91780459
brb,2010,1.26494642
brb,2011,1.05700857
brb,2012,0.85094472
brb,2013,0.69642188
brb,2014,0.69501429
brb,2015,0.69610315
brb,2016,0.69533529
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,40.0401556
blz,2011,38.82854003
blz,2012,36.89363057
blz,2013,34.37163222
blz,2014,34.46557848
blz,2015,42.494579
blz,2016,36.19929118
arg,2000,389.10927041
arg,2001,369.48403018
arg,2002,287.14137396
arg,2003,277.58459021
arg,2004,286.02952919
arg,2005,326.25505898
arg,2006,358.88767461
arg,2007,405.39152352
arg,2008,452.35764276
arg,2009,546.68409217
arg,2010,593.71150084
arg,2011,633.70444996
arg,2012,678.08588928
arg,2013,688.83251394
arg,2014,686.07665678
arg,2015,732.30652003
arg,2016,560.37194078
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,89.51240177
atg,2009,80.6931671
atg,2010,108.89127001
atg,2011,82.67834835
atg,2012,84.96957632
atg,2013,83.87084385
atg,2014,86.6024766
atg,2015,88.97303935
atg,2016,93.38807394
bhs,2010,25.52305549
bhs,2011,16.89406003
bhs,2012,18.80545068
bhs,2013,31.741713
bhs,2014,50.77874642
bhs,2015,49.25700597
bhs,2016,55.64480551
