country,year,sha11_hf_1_current_ncu_per_capita
gnq,2002,5961.56153363
gnq,2003,9012.32322183
gnq,2004,14572.91583732
gnq,2005,17533.32221537
gnq,2006,26237.16365373
gnq,2007,32397.2851542
gnq,2008,44128.57335084
gnq,2009,36784.89205389
gnq,2010,28182.93145201
gnq,2011,29534.62150146
gnq,2012,46058.63666293
gnq,2013,47194.18575715
gnq,2014,39672.08909784
gnq,2015,40268.70423324
gnq,2016,39783.70023496
com,2000,3291.49231989
com,2001,2772.56296905
com,2002,4235.28366978
com,2003,3958.16961463
com,2004,3690.02333489
com,2005,3473.02989708
com,2006,3284.69495478
com,2007,3110.00083107
com,2008,3007.3456049
com,2009,2751.46346782
com,2010,3555.49206425
com,2011,6392.50466692
com,2012,3561.31209921
com,2013,4105.79985095
com,2014,4040.55570887
com,2015,4561.37604141
com,2016,5226.10409918
cog,2000,5504.03258304
cog,2001,7765.28386281
cog,2002,4290.26766945
cog,2003,4574.42894043
cog,2004,6150.30108899
cog,2005,7527.69926145
cog,2006,9329.16363594
cog,2007,9899.15367057
cog,2008,17127.98936905
cog,2009,11019.70512602
cog,2010,15471.07317904
cog,2011,16146.49208683
cog,2012,24694.61680447
cog,2013,24420.59605944
cog,2014,23444.03621474
cog,2015,21910.74662699
cog,2016,18328.23426483
caf,2000,3165.54020522
caf,2001,2867.27046834
caf,2002,3150.46217126
caf,2003,3011.66967887
caf,2004,2635.30232971
caf,2005,3273.00258725
caf,2006,3121.40167004
caf,2007,3682.99896868
caf,2008,3810.54373369
caf,2009,2736.04316338
caf,2010,3540.12629308
caf,2011,3497.96797286
caf,2012,3234.14679293
caf,2013,1798.12676947
caf,2014,2723.40702736
caf,2015,5717.74253187
caf,2016,2174.08994651
tcd,2000,3026.98488557
tcd,2001,3327.58167713
tcd,2002,3977.06697043
tcd,2003,3703.10014721
tcd,2004,5302.12276094
tcd,2005,5208.71293549
tcd,2006,4162.20757721
tcd,2007,4611.52807778
tcd,2008,3858.95512797
tcd,2009,4163.41745382
tcd,2010,4262.73398904
tcd,2011,4178.68615904
tcd,2012,3769.37576814
tcd,2013,9628.88333859
tcd,2014,8334.17683363
tcd,2015,6034.86774011
tcd,2016,4280.05156639
cpv,2000,5280.50077011
cpv,2001,6129.73112991
cpv,2002,6301.29120116
cpv,2003,6351.10988814
cpv,2004,6363.21483507
cpv,2005,6452.23600735
cpv,2006,7611.33906623
cpv,2007,7970.85116804
cpv,2008,7280.84307628
cpv,2009,7871.81339657
cpv,2010,8483.95848594
cpv,2011,8861.5615657
cpv,2012,10761.74327994
cpv,2013,11161.5429757
cpv,2014,11049.00171671
cpv,2015,11549.28556207
cpv,2016,11231.46836028
cmr,2000,3169.51840144
cmr,2001,3994.19027058
cmr,2002,4775.65661597
cmr,2003,4971.42324822
cmr,2004,4216.97401939
cmr,2005,4228.59184396
cmr,2006,4231.00183788
cmr,2007,4368.03958983
cmr,2008,4480.62485108
cmr,2009,5626.59414908
cmr,2010,6845.26725206
cmr,2011,7587.97863458
cmr,2012,4674.3767059
cmr,2013,5886.15352497
cmr,2014,5862.85822793
cmr,2015,7124.18906974
cmr,2016,7344.50215413
bdi,2000,1435.75454815
bdi,2001,1879.29727287
bdi,2002,1830.37115129
bdi,2003,1805.9781321
bdi,2004,3795.17011311
bdi,2005,4922.52886932
bdi,2006,6219.24173421
bdi,2007,6859.41102538
bdi,2008,7688.83417837
bdi,2009,12066.66085475
bdi,2010,16134.58531094
bdi,2011,17249.43351629
bdi,2012,18290.05408967
bdi,2013,18384.95941641
bdi,2014,13254.50662456
bdi,2015,11772.46069962
bdi,2016,17265.36011333
ago,2000,75.77311348
ago,2001,290.53069062
ago,2002,495.63386829
ago,2003,1069.96128024
ago,2004,1759.10206642
ago,2005,2114.97256981
ago,2006,3005.86322478
ago,2007,4133.81131504
ago,2008,6581.64716504
ago,2009,6516.95575082
ago,2010,5613.13127133
ago,2011,7507.75283342
ago,2012,7651.85098113
ago,2013,8682.68331805
ago,2014,7185.84891931
ago,2015,6277.90844029
ago,2016,7047.39557197
bwa,2000,712.01440515
bwa,2001,898.35604168
bwa,2002,553.27303586
bwa,2003,779.12188342
bwa,2004,981.0149071
bwa,2005,929.49222244
bwa,2006,1018.87341196
bwa,2007,1145.79352115
bwa,2008,1427.79578801
bwa,2009,1526.08823354
bwa,2010,1542.22414791
bwa,2011,2022.92258861
bwa,2012,2060.23265999
bwa,2013,1665.3812649
bwa,2014,1915.1433771
bwa,2015,2120.54240961
bwa,2016,2150.98702475
ben,2000,4351.85007699
ben,2001,5131.05369018
ben,2002,4596.7247207
ben,2003,4685.06604276
ben,2004,5133.29694486
ben,2005,4946.8344864
ben,2006,5265.96389814
ben,2007,5471.23755423
ben,2008,5650.07936079
ben,2009,6316.37115689
ben,2010,6995.34213332
ben,2011,7809.10280047
ben,2012,8720.01879014
ben,2013,7979.58117752
ben,2014,7978.04645954
ben,2015,7160.60324414
ben,2016,6159.41293182
bfa,2000,2838.10562601
bfa,2001,2955.67978895
bfa,2002,3456.31083017
bfa,2003,4240.4049188
bfa,2004,6153.13564335
bfa,2005,6191.85571629
bfa,2006,7357.88940578
bfa,2007,9250.95318118
bfa,2008,8555.26187644
bfa,2009,9076.55082329
bfa,2010,10943.11519702
bfa,2011,9948.44894891
bfa,2012,9882.48642731
bfa,2013,12462.18582097
bfa,2014,10979.1786495
bfa,2015,10514.93311329
bfa,2016,14847.55663456
dza,2000,3320.29611021
dza,2001,3914.54096212
dza,2002,3969.42266655
dza,2003,4477.36882577
dza,2004,4737.32575382
dza,2005,5096.04245293
dza,2006,5783.69697987
dza,2007,7276.85344912
dza,2008,9585.85543759
dza,2009,10683.18687778
dza,2010,11807.42776318
dza,2011,14741.97782217
dza,2012,18888.55895921
dza,2013,18623.53820768
dza,2014,20773.6990199
dza,2015,20614.78360199
dza,2016,19293.18546662
sau,2000,1038.60893633
sau,2001,1049.07191238
sau,2002,997.38394987
sau,2003,1033.23110821
sau,2004,1070.08987515
sau,2005,1275.97429462
sau,2006,1516.90712877
sau,2007,1547.80291859
sau,2008,1419.73426386
sau,2009,1682.80154764
sau,2010,1631.68266117
sau,2011,2219.10034769
sau,2012,2604.38252889
sau,2013,2905.97838479
sau,2014,3438.50784369
sau,2015,3193.34981645
sau,2016,2917.15271785
vnm,2000,154133.32840592
vnm,2001,218112.60983635
vnm,2002,172417.391173
vnm,2003,199146.19956271
vnm,2004,260892.94635965
vnm,2005,319906.87764509
vnm,2006,390197.21602366
vnm,2007,459555.18106443
vnm,2008,554284.85048306
vnm,2009,633101.13589719
vnm,2010,846042.882517
vnm,2011,1061064.19576745
vnm,2012,1006697.19883437
vnm,2013,1208092.42849481
vnm,2014,1167782.7558867
vnm,2015,1167168.64074746
vnm,2016,1328032.93829509
egy,2000,88.60471295
egy,2001,97.85623249
egy,2002,104.22906325
egy,2003,98.99713095
egy,2004,107.61204092
egy,2005,117.84602934
egy,2006,146.30423851
egy,2007,158.89409708
egy,2008,183.09190142
egy,2009,209.8222929
egy,2010,208.91095153
egy,2011,250.07694922
egy,2012,260.37070917
egy,2013,298.85054169
egy,2014,359.76556847
egy,2015,364.34917925
egy,2016,395.89653277
eth,2000,19.37438517
eth,2001,21.41873351
eth,2002,21.04411478
eth,2003,24.60935497
eth,2004,21.4126786
eth,2005,26.53041936
eth,2006,28.35523479
eth,2007,44.76557643
eth,2008,50.71498784
eth,2009,74.26766924
eth,2010,90.86950589
eth,2011,79.45055095
eth,2012,149.70870882
eth,2013,146.3489068
eth,2014,140.58830788
eth,2015,166.18283154
eth,2016,202.44592297
zwe,2010,22.06376362
zwe,2011,18.24133879
zwe,2012,19.70590539
zwe,2013,21.07997116
zwe,2014,31.1911399
zwe,2015,40.82198511
zwe,2016,47.77865468
ury,2000,3456.91056272
ury,2001,3999.24663455
ury,2002,4382.03914522
ury,2003,5591.59006343
ury,2004,5578.2056546
ury,2005,4864.96921469
ury,2006,6748.52459914
ury,2007,7976.3579537
ury,2008,9437.69353009
ury,2009,10891.14132919
ury,2010,12352.51684773
ury,2011,14245.23219353
ury,2012,16977.26992381
ury,2013,19939.23130981
ury,2014,22802.44219554
ury,2015,25451.16611959
ury,2016,28993.85192709
ven,2000,59.49770381
ven,2001,69.4631608
ven,2002,75.01367642
ven,2003,88.52457483
ven,2004,143.00785594
ven,2005,197.39278001
ven,2006,261.97569617
ven,2007,358.62388241
ven,2008,451.41194557
ven,2009,500.01603858
ven,2010,657.46583656
ven,2011,1077.48653442
ven,2012,1010.6687555
ven,2013,1294.47973651
ven,2014,1963.83097481
ven,2015,3782.35317492
ven,2016,5824.06226219
usa,2000,2014.95770071
usa,2001,2217.07035627
usa,2002,2404.54553418
usa,2003,2576.58255684
usa,2004,2759.47934439
usa,2005,2927.83882693
usa,2006,3145.27455967
usa,2007,3315.24139068
usa,2008,3503.88390646
usa,2009,3705.62804193
usa,2010,3849.88286616
usa,2011,3948.90873541
usa,2012,4079.54772161
usa,2013,4216.44612242
usa,2014,7366.7946741
usa,2015,7805.12263524
usa,2016,8077.92583891
gbr,2000,877.0813003
gbr,2001,957.07051862
gbr,2002,1044.88184619
gbr,2003,1144.20186525
gbr,2004,1253.22380217
gbr,2005,1349.89801776
gbr,2006,1459.01503292
gbr,2007,1528.44177566
gbr,2008,1623.94283525
gbr,2009,1754.76898092
gbr,2010,1778.87590084
gbr,2011,1804.83711762
gbr,2012,1831.80784254
gbr,2013,2133.08766877
gbr,2014,2210.80710983
gbr,2015,2268.72908917
gbr,2016,2331.36159437
tza,2000,3847.84052677
tza,2001,5991.80027471
tza,2002,8070.91584584
tza,2003,9793.6766765
tza,2004,12827.4469613
tza,2005,16204.402485
tza,2006,26720.98903633
tza,2007,24849.61077519
tza,2008,23059.08665337
tza,2009,21353.8211371
tza,2010,19734.52941327
tza,2011,20897.7538412
tza,2012,21973.31185787
tza,2013,29346.01609725
tza,2014,36127.80224576
tza,2015,35487.6167877
tza,2016,47015.6070354
are,2000,1976.27518879
are,2001,2182.4805053
are,2002,1913.47478581
are,2003,1978.92425624
are,2004,1867.20372726
are,2005,1910.22634916
are,2006,2073.62335827
are,2007,2359.17305351
are,2008,3145.21694658
are,2009,3624.52068398
are,2010,3536.34596607
are,2011,3946.85484824
are,2012,3840.59103509
are,2013,4113.58184854
are,2014,4205.43606638
are,2015,3668.53962112
are,2016,3521.78785517
tto,2000,645.31702056
tto,2001,764.38543045
tto,2002,878.73978371
tto,2003,1069.43844642
tto,2004,1220.31578919
tto,2005,1687.49708852
tto,2006,1683.55487112
tto,2007,2037.85786698
tto,2008,2361.53528812
tto,2009,2447.05241832
tto,2010,2651.04675401
tto,2011,2923.62054648
tto,2012,2941.62001747
tto,2013,3377.75302689
tto,2014,3416.16442831
tto,2015,3668.69973428
tto,2016,3740.32940404
vct,2000,297.70202988
vct,2001,316.34723127
vct,2002,340.57996098
vct,2003,333.50145621
vct,2004,337.63668484
vct,2005,346.29187762
vct,2006,352.27266916
vct,2007,392.43933634
vct,2008,433.77233555
vct,2009,456.45920387
vct,2010,480.32225138
vct,2011,450.47472988
vct,2012,508.8498006
vct,2013,517.12868643
vct,2014,496.325521
vct,2015,501.76540131
vct,2016,522.55027553
kna,2000,504.1697741
kna,2001,516.26791803
kna,2002,537.09686156
kna,2003,561.50083879
kna,2004,629.31358258
kna,2005,676.03518463
kna,2006,788.74171937
kna,2007,782.3045385
kna,2008,824.4997441
kna,2009,861.73277267
kna,2010,826.64100651
kna,2011,839.32280891
kna,2012,832.47586526
kna,2013,853.34032237
kna,2014,931.03171756
kna,2015,923.09249982
kna,2016,1084.89404316
lca,2000,268.40322633
lca,2001,271.63418019
lca,2002,279.98073484
lca,2003,275.45413989
lca,2004,279.57684033
lca,2005,318.80450102
lca,2006,354.60118895
lca,2007,345.99958156
lca,2008,386.79246697
lca,2009,420.2533743
lca,2010,441.73320414
lca,2011,463.82221611
lca,2012,504.82848177
lca,2013,536.8482613
lca,2014,516.36846231
lca,2015,559.36040478
lca,2016,604.10320546
sur,2000,116.0593976
sur,2001,98.92655388
sur,2002,197.50031544
sur,2003,196.86065988
sur,2004,279.34546215
sur,2005,328.17925403
sur,2006,454.6936241
sur,2007,443.64491151
sur,2008,436.86473177
sur,2009,512.13359937
sur,2010,510.80041011
sur,2011,545.80920132
sur,2012,638.21058468
sur,2013,689.57953985
sur,2014,689.94147758
sur,2015,1209.61532635
sur,2016,1557.75402602
png,2000,44.51115551
png,2001,45.40803848
png,2002,52.13302046
png,2003,47.00859996
png,2004,55.84032309
png,2005,59.35566944
png,2006,67.43444016
png,2007,75.32417551
png,2008,77.14867735
png,2009,82.0354772
png,2010,83.87130483
png,2011,101.30057056
png,2012,114.81640962
png,2013,133.34025876
png,2014,171.06283614
png,2015,146.28180593
png,2016,129.35297564
per,2000,162.98100153
per,2001,182.98266019
per,2002,206.82861545
per,2003,217.29278103
per,2004,226.48508216
per,2005,223.14865591
per,2006,238.86847169
per,2007,242.57707782
per,2008,264.52569235
per,2009,314.13089307
per,2010,352.63377504
per,2011,375.03810043
per,2012,429.60877799
per,2013,496.48665158
per,2014,581.51851503
per,2015,633.98424777
per,2016,688.44214407
pry,2000,135362.92831954
pry,2001,125662.15072474
pry,2002,109567.72950568
pry,2003,143623.20305566
pry,2004,161166.09172631
pry,2005,181666.97872105
pry,2006,226706.73104847
pry,2007,261450.14089752
pry,2008,288164.09373938
pry,2009,385578.02086756
pry,2010,443996.49658874
pry,2011,553977.95096193
pry,2012,701777.62220563
pry,2013,684523.96978954
pry,2014,869875.96213768
pry,2015,897066.49759479
pry,2016,958839.37373575
pan,2000,193.70454935
pan,2001,187.74767905
pan,2002,193.10220004
pan,2003,187.94400054
pan,2004,216.83740929
pan,2005,190.92348966
pan,2006,228.96690798
pan,2007,289.23098482
pan,2008,332.7749762
pan,2009,359.66428674
pan,2010,386.41210967
pan,2011,404.45100389
pan,2012,426.96995471
pan,2013,494.25457306
pan,2014,552.75846737
pan,2015,586.55101834
pan,2016,689.6931426
nzl,2000,1809.79575273
nzl,2001,1907.65808933
nzl,2002,2099.15911512
nzl,2003,2173.25958356
nzl,2004,2383.16646399
nzl,2005,2597.32090715
nzl,2006,2842.15023853
nzl,2007,3026.30168402
nzl,2008,3265.97698866
nzl,2009,3505.03344295
nzl,2010,3623.19230253
nzl,2011,3712.25849381
nzl,2012,3782.13742375
nzl,2013,3861.23049182
nzl,2014,3974.98062058
nzl,2015,4057.59739016
nzl,2016,4231.65858978
nic,2000,338.0023321
nic,2001,365.70231417
nic,2002,362.59254053
nic,2003,313.27407166
nic,2004,452.245926
nic,2005,552.83086735
nic,2006,601.48131311
nic,2007,824.68599552
nic,2008,1003.32361785
nic,2009,1174.04127815
nic,2010,1087.18702524
nic,2011,1510.29155914
nic,2012,1837.09862061
nic,2013,1922.93566612
nic,2014,2376.29716144
nic,2015,2744.74073743
nic,2016,3482.90692476
mda,2000,130.13992596
mda,2001,150.16593712
mda,2002,220.60597407
mda,2003,250.65057961
mda,2004,475.08825523
mda,2005,533.82562556
mda,2006,662.40010964
mda,2007,882.01702824
mda,2008,981.78745896
mda,2009,1104.07028764
mda,2010,1237.65670182
mda,2011,1272.34266648
mda,2012,1452.56705851
mda,2013,1483.37110552
mda,2014,1782.9759891
mda,2015,1723.71924856
mda,2016,1710.36248795
mex,2000,1323.85502262
mex,2001,1446.7524195
mex,2002,1546.77801312
mex,2003,1774.32073641
mex,2004,2105.95684353
mex,2005,2146.80656576
mex,2006,2311.24167179
mex,2007,2570.18636164
mex,2008,2814.0875168
mex,2009,2980.53045469
mex,2010,3277.43226101
mex,2011,3567.11776138
mex,2012,3906.74831554
mex,2013,4122.85094303
mex,2014,4046.47076037
mex,2015,4379.56071402
mex,2016,4467.23103021
mkd,2000,5850.44173462
mkd,2001,5721.75919626
mkd,2002,6066.58701526
mkd,2003,6542.23721722
mkd,2004,6462.66225322
mkd,2005,6704.93993026
mkd,2006,7332.97950459
mkd,2007,7444.83790036
mkd,2008,8744.89328995
mkd,2009,8415.28147841
mkd,2010,8793.47904299
mkd,2011,9287.37593389
mkd,2012,9601.08696281
mkd,2013,10760.02329773
mkd,2014,10370.66274528
mkd,2015,11194.58973851
mkd,2016,11771.54015508
kor,2000,288840.79092291
kor,2001,384587.15447523
kor,2002,401755.46188249
kor,2003,450044.16983014
kor,2004,486148.83215075
kor,2005,539010.95628141
kor,2006,622826.0660594
kor,2007,692377.43184301
kor,2008,747427.82186589
kor,2009,859486.61971249
kor,2010,962191.70867148
kor,2011,1007025.5534167
kor,2012,1045270.63224627
kor,2013,1105029.94492123
kor,2014,1181913.87919475
kor,2015,1283525.32765863
kor,2016,1403014.68877362
jam,2000,4662.63986414
jam,2001,3831.88563663
jam,2002,4865.84372308
jam,2003,4625.41903056
jam,2004,7257.24381289
jam,2005,6018.93194563
jam,2006,7430.51843672
jam,2007,9025.97328666
jam,2008,10856.87292527
jam,2009,11347.38570413
jam,2010,12835.74884371
jam,2011,13695.38641728
jam,2012,13541.7487976
jam,2013,16509.18172233
jam,2014,17113.72367165
jam,2015,20960.42214868
jam,2016,22764.28971786
hnd,2000,521.13006134
hnd,2001,456.8910996
hnd,2002,520.31448501
hnd,2003,636.78049242
hnd,2004,665.86592484
hnd,2005,815.90250399
hnd,2006,939.61258683
hnd,2007,1102.88413087
hnd,2008,1246.97206807
hnd,2009,1522.85295229
hnd,2010,1502.27189672
hnd,2011,1695.2440251
hnd,2012,1607.23829795
hnd,2013,1588.57869411
hnd,2014,1736.02281974
hnd,2015,1774.94738489
hnd,2016,2235.49295738
hti,2000,138.89056667
hti,2001,132.28335302
hti,2002,95.12645849
hti,2003,114.58209687
hti,2004,157.79508235
hti,2005,179.99759474
hti,2006,264.90997026
hti,2007,306.77725651
hti,2008,354.44460891
hti,2009,382.85617246
hti,2010,393.64435719
hti,2011,485.62104523
hti,2012,319.52439482
hti,2013,345.58469714
hti,2014,787.47553362
hti,2015,433.42734099
hti,2016,418.66893955
guy,2000,6024.15236406
guy,2001,6379.41783658
guy,2002,7287.0283182
guy,2003,7575.90871668
guy,2004,8030.31189966
guy,2005,8547.88493447
guy,2006,9255.59064089
guy,2007,10690.3749186
guy,2008,12057.92736033
guy,2009,14306.15548222
guy,2010,15436.21643922
guy,2011,18881.32425577
guy,2012,20267.13903101
guy,2013,21903.9917898
guy,2014,24789.32869439
guy,2015,21477.81302618
guy,2016,24678.55420191
gtm,2000,230.93303131
gtm,2001,257.543487
gtm,2002,273.15902879
gtm,2003,299.32738512
gtm,2004,314.01831057
gtm,2005,309.08997485
gtm,2006,367.15154536
gtm,2007,388.27068613
gtm,2008,446.33390823
gtm,2009,489.25001069
gtm,2010,471.21382963
gtm,2011,492.57309524
gtm,2012,518.72637913
gtm,2013,591.32786778
gtm,2014,628.64526705
gtm,2015,560.99786146
gtm,2016,658.33846125
grd,2000,255.85766441
grd,2001,294.55370205
grd,2002,362.38981391
grd,2003,361.41636142
grd,2004,399.39214464
grd,2005,495.39092172
grd,2006,542.32560842
grd,2007,530.95978221
grd,2008,538.8242086
grd,2009,575.28572524
grd,2010,573.19181864
grd,2011,561.50368784
grd,2012,511.94053905
grd,2013,500.4296141
grd,2014,498.30763445
grd,2015,514.87039308
grd,2016,587.0458548
slv,2000,80.78224481
slv,2001,83.13632902
slv,2002,86.19088959
slv,2003,87.07978769
slv,2004,95.82095646
slv,2005,108.14467037
slv,2006,127.30170901
slv,2007,123.77793942
slv,2008,129.94449864
slv,2009,139.14968139
slv,2010,149.07635921
slv,2011,161.64558761
slv,2012,161.22172311
slv,2013,179.81764507
slv,2014,178.31018936
slv,2015,187.40659373
slv,2016,194.1771444
dom,2000,754.09144535
dom,2001,849.13108077
dom,2002,929.31783791
dom,2003,789.16028083
dom,2004,1188.39968986
dom,2005,1610.27266273
dom,2006,1853.63071954
dom,2007,2600.07177764
dom,2008,3744.50527784
dom,2009,4199.94025241
dom,2010,5209.74723643
dom,2011,6116.72672893
dom,2012,6685.21263029
dom,2013,7171.08037742
dom,2014,7821.85471933
dom,2015,8506.33059515
dom,2016,8849.26748961
ecu,2000,14.4948813
ecu,2001,24.36053593
ecu,2002,31.16188267
ecu,2003,40.7837677
ecu,2004,47.22551226
ecu,2005,51.10943513
ecu,2006,61.14202419
ecu,2007,80.8844322
ecu,2008,98.97863736
ecu,2009,113.94518175
ecu,2010,149.04895917
ecu,2011,195.3568326
ecu,2012,239.04538529
ecu,2013,266.76802745
ecu,2014,284.78702785
ecu,2015,262.37075369
ecu,2016,259.80911401
cri,2000,51101.48077555
cri,2001,56485.440345
cri,2002,68262.5066327
cri,2003,78257.88087216
cri,2004,86248.69251246
cri,2005,97430.3435557
cri,2006,125074.83207598
cri,2007,148930.76504262
cri,2008,187387.69452499
cri,2009,221426.10493191
cri,2010,255762.65686602
cri,2011,270505.24148533
cri,2012,284076.16974802
cri,2013,298771.95834439
cri,2014,322055.31079153
cri,2015,351184.08942559
cri,2016,361455.67220441
dma,2000,430.56432631
dma,2001,430.60140663
dma,2002,429.65169569
dma,2003,428.00279628
dma,2004,427.51388909
dma,2005,427.4144449
dma,2006,469.40127389
dma,2007,502.2172093
dma,2008,528.74468863
dma,2009,616.32200368
dma,2010,634.09854423
dma,2011,683.23154578
dma,2012,655.15518294
dma,2013,622.9281768
dma,2014,676.02847014
dma,2015,712.11831279
dma,2016,761.45928232
col,2000,221286.54534249
col,2001,238174.78672847
col,2002,249424.01420207
col,2003,296373.96279676
col,2004,276953.96667312
col,2005,314140.72877533
col,2006,365859.17331127
col,2007,392923.64921106
col,2008,441552.79761887
col,2009,505922.15855027
col,2010,523144.02300845
col,2011,540149.00500059
col,2012,556962.6239609
col,2013,573600.44565001
col,2014,604140.83462785
col,2015,653836.01385706
col,2016,679714.75961432
cod,2000,19.84615513
cod,2001,56.09809148
cod,2002,82.02644704
cod,2003,416.51500788
cod,2004,470.21133545
cod,2005,674.73742626
cod,2006,867.183037
cod,2007,1320.41747994
cod,2008,3330.46998982
cod,2009,4895.61498465
cod,2010,6354.18330778
cod,2011,6503.34606218
cod,2012,5699.85628991
cod,2013,5138.64364231
cod,2014,6734.65707256
cod,2015,8345.51108434
cod,2016,7216.5681839
chl,2000,103251.35293408
chl,2001,110004.04079801
chl,2002,118000.77254749
chl,2003,126741.71188
chl,2004,138461.60876907
chl,2005,148659.40953724
chl,2006,164194.12698397
chl,2007,186735.77784977
chl,2008,214148.4468017
chl,2009,241845.33272107
chl,2010,262412.7055789
chl,2011,286382.65967414
chl,2012,316224.80191217
chl,2013,348866.24747137
chl,2014,388269.58274416
chl,2015,438123.55803721
chl,2016,471233.04987885
can,2000,2076.92603013
can,2001,2217.94238223
can,2002,2338.05707111
can,2003,2500.54667086
can,2004,2648.68404328
can,2005,2779.15536989
can,2006,2927.05569711
can,2007,3088.47116947
can,2008,3268.53400321
can,2009,3444.32391509
can,2010,3592.39423673
can,2011,3701.64944623
can,2012,3772.6804086
can,2013,3842.55370688
can,2014,3922.02532765
can,2015,4060.58329985
can,2016,4153.77261977
bol,2000,162.99511586
bol,2001,182.15117893
bol,2002,190.31693878
bol,2003,226.14858661
bol,2004,227.86586557
bol,2005,265.82328786
bol,2006,285.43521693
bol,2007,324.42233104
bol,2008,366.97259316
bol,2009,417.65806415
bol,2010,446.46535509
bol,2011,522.94146062
bol,2012,573.58574923
bol,2013,691.26075089
bol,2014,820.83794735
bol,2015,942.16340556
bol,2016,985.15872666
bra,2000,116.1006341
bra,2001,126.43552905
bra,2002,263.95631696
bra,2003,297.39895271
bra,2004,359.62733867
bra,2005,412.48174909
bra,2006,461.8373951
bra,2007,506.23306529
bra,2008,580.9232256
bra,2009,641.71149006
bra,2010,676.8268559
bra,2011,776.48382764
bra,2012,856.45272291
bra,2013,938.31472563
bra,2014,1038.90477994
bra,2015,1108.36892386
bra,2016,1180.4610133
brb,2000,617.78424581
brb,2001,654.79985278
brb,2002,736.05299004
brb,2003,901.88368632
brb,2004,1100.32830544
brb,2005,1084.07247667
brb,2006,1149.08686077
brb,2007,1137.93486511
brb,2008,1275.45995824
brb,2009,1303.38192355
brb,2010,1200.88742289
brb,2011,1158.6726785
brb,2012,1390.55702541
brb,2013,1287.57196054
brb,2014,1128.47171163
brb,2015,1088.03873097
brb,2016,1094.3633244
blz,2000,140.69257829
blz,2001,158.95168324
blz,2002,140.34651381
blz,2003,173.946171
blz,2004,173.48920095
blz,2005,190.72743287
blz,2006,208.98424059
blz,2007,248.6536844
blz,2008,258.27250012
blz,2009,290.12292588
blz,2010,335.22780528
blz,2011,336.58135374
blz,2012,333.71049685
blz,2013,354.80876341
blz,2014,367.93751955
blz,2015,410.64805699
blz,2016,409.75022289
arg,2000,385.80158021
arg,2001,368.2968791
arg,2002,372.07099854
arg,2003,413.99971699
arg,2004,469.22741984
arg,2005,582.62241206
arg,2006,727.35457062
arg,2007,955.2440239
arg,2008,1283.58222046
arg,2009,1734.90220042
arg,2010,2245.93468389
arg,2011,2975.19576683
arg,2012,3850.01194606
arg,2013,4930.09327755
arg,2014,6777.06592241
arg,2015,9398.9560195
arg,2016,10543.45204269
atg,2000,693.91271057
atg,2001,728.92295755
atg,2002,730.2993068
atg,2003,756.07437022
atg,2004,725.15494522
atg,2005,885.12430955
atg,2006,996.66670358
atg,2007,1116.20577582
atg,2008,1297.60591708
atg,2009,1143.39449247
atg,2010,1257.11750351
atg,2011,1284.8710185
atg,2012,1135.55147421
atg,2013,1182.20957945
atg,2014,1401.86435064
atg,2015,1186.96534161
atg,2016,1019.02254133
bhs,2000,510.25546343
bhs,2001,517.92105827
bhs,2002,559.58622965
bhs,2003,560.57717279
bhs,2004,601.50189442
bhs,2005,598.33135408
bhs,2006,741.44656523
bhs,2007,747.82080344
bhs,2008,785.82982482
bhs,2009,783.41637171
bhs,2010,784.29851011
bhs,2011,788.39396783
bhs,2012,817.11863541
bhs,2013,797.90054077
bhs,2014,748.36001874
bhs,2015,873.75076906
bhs,2016,915.05807296
