country,year,sha11_fs_6_percentage_of_gdp
cpv,2000,1.12846656
cpv,2001,1.11727284
cpv,2002,1.1271935
cpv,2003,1.0962361
cpv,2004,1.05161285
cpv,2005,1.0595129
cpv,2006,1.07739397
cpv,2007,0.96810705
cpv,2008,0.88405946
cpv,2009,0.95051284
cpv,2010,1.31404282
cpv,2011,1.19047619
cpv,2012,1.37214615
cpv,2013,1.41224221
cpv,2014,1.46645833
cpv,2015,1.34483425
cpv,2016,1.43099776
cmr,2000,3.26648351
cmr,2001,3.31728046
cmr,2002,3.35688612
cmr,2003,3.40167977
cmr,2004,3.23294887
cmr,2005,3.32208409
cmr,2006,3.31253023
cmr,2007,3.36920788
cmr,2008,3.6431758
cmr,2009,3.39913334
cmr,2010,3.40739327
cmr,2011,1.75916347
cmr,2012,3.30134648
cmr,2013,3.32575105
cmr,2014,3.32453406
cmr,2015,3.38875202
cmr,2016,3.36849654
ago,2000,0.92658333
ago,2001,2.75906069
ago,2002,2.30235795
ago,2003,2.44257567
ago,2004,2.51352614
ago,2005,1.85518152
ago,2006,1.29903386
ago,2007,1.16934073
ago,2008,1.06075336
ago,2009,0.8599089
ago,2010,0.83358231
ago,2011,0.81520027
ago,2012,0.77843691
ago,2013,0.94278288
ago,2014,1.05675112
ago,2015,1.29428113
ago,2016,1.31852145
bwa,2000,1.52534429
bwa,2001,1.48439318
bwa,2002,1.2787553
bwa,2003,1.08172698
bwa,2004,0.75338236
bwa,2005,0.64080633
bwa,2006,0.44245773
bwa,2007,0.29089608
bwa,2008,0.29184617
bwa,2009,0.32936889
bwa,2010,0.36276294
bwa,2011,0.34699321
bwa,2012,0.340308
bwa,2013,0.64371775
bwa,2014,0.52214395
bwa,2015,0.66947867
bwa,2016,0.58181372
ben,2000,2.22352684
ben,2001,2.21817376
ben,2002,2.19300517
ben,2003,2.20396646
ben,2004,2.14918368
ben,2005,2.05244403
ben,2006,2.0548044
ben,2007,1.94095258
ben,2008,1.74727752
ben,2009,1.77950509
ben,2010,1.8459479
ben,2011,1.84675284
ben,2012,1.74837891
ben,2013,1.65696388
ben,2014,1.60850581
ben,2015,1.6198236
ben,2016,1.67994184
bfa,2000,1.49976894
bfa,2001,1.48937067
bfa,2002,1.37973591
bfa,2003,1.28173998
bfa,2004,1.52456302
bfa,2005,1.4316502
bfa,2006,1.60979742
bfa,2007,1.66687335
bfa,2008,1.68548576
bfa,2009,1.95946204
bfa,2010,1.91196118
bfa,2011,1.8605628
bfa,2012,1.81623371
bfa,2013,2.29131154
bfa,2014,2.13340482
bfa,2015,2.30551044
bfa,2016,2.36400436
vnm,2000,1.80390456
vnm,2001,1.81099251
vnm,2002,1.69803405
vnm,2003,1.72944773
vnm,2004,1.8002007
vnm,2005,1.89978285
vnm,2006,2.01369508
vnm,2007,2.03819602
vnm,2008,1.91465711
vnm,2009,1.97280967
vnm,2010,2.23325163
vnm,2011,2.19778355
vnm,2012,2.56066416
vnm,2013,2.88365007
vnm,2014,2.55022384
vnm,2015,2.59681512
vnm,2016,2.66364255
dza,2000,0.94784044
dza,2001,0.87807335
dza,2002,0.88485836
dza,2003,0.80212478
dza,2004,0.96236715
dza,2005,0.94644959
dza,2006,1.0146327
dza,2007,1.11103805
dza,2008,1.13615525
dza,2009,1.50911738
dza,2010,1.51583391
dza,2011,1.50637566
dza,2012,1.58088606
dza,2013,1.70188252
dza,2014,1.78354648
dza,2015,2.00790247
dza,2016,2.09145528
sau,2000,1.05265232
sau,2001,1.08035151
sau,2002,1.0591796
sau,2003,0.9860629
sau,2004,0.91993779
sau,2005,0.82899256
sau,2006,0.82040906
sau,2007,0.85827356
sau,2008,0.83509556
sau,2009,1.04902254
sau,2010,0.952447
sau,2011,0.83666184
sau,2012,0.86600776
sau,2013,0.89727339
sau,2014,0.94259662
sau,2015,1.11798923
sau,2016,1.07847536
zwe,2010,4.57386023
zwe,2011,3.33405259
zwe,2012,2.78402961
zwe,2013,2.05404755
zwe,2014,2.1879346
zwe,2015,2.40705277
zwe,2016,2.02377579
egy,2000,3.17806978
egy,2001,3.54036971
egy,2002,3.60036546
egy,2003,3.4977938
egy,2004,3.20901621
egy,2005,3.25032673
egy,2006,2.99370128
egy,2007,2.74829883
egy,2008,2.82498776
egy,2009,2.72665552
egy,2010,2.71283216
egy,2011,2.81082183
egy,2012,3.1337553
egy,2013,3.15749301
egy,2014,3.08788732
egy,2015,3.17144728
egy,2016,3.1822587
eth,2000,1.84617325
eth,2001,1.87708789
eth,2002,1.99508238
eth,2003,1.8828939
eth,2004,1.66159754
eth,2005,1.41242759
eth,2006,1.61974557
eth,2007,1.76002936
eth,2008,1.73406653
eth,2009,1.91014589
eth,2010,2.6080491
eth,2011,2.38234868
eth,2012,2.17830374
eth,2013,2.00349993
eth,2014,2.34549525
eth,2015,2.30601218
eth,2016,2.24746782
ury,2000,2.61884759
ury,2001,2.66136884
ury,2002,2.37801357
ury,2003,2.32318595
ury,2004,2.28153239
ury,2005,2.27072736
ury,2006,2.08050454
ury,2007,1.9754794
ury,2008,1.94655043
ury,2009,1.85499044
ury,2010,1.81785032
ury,2011,1.7311919
ury,2012,1.67045873
ury,2013,1.61151526
ury,2014,1.54963367
ury,2015,1.57221084
ury,2016,1.6221464
ven,2000,2.46299086
ven,2001,2.6102017
ven,2002,2.52898302
ven,2003,2.58738862
ven,2004,2.32927724
ven,2005,2.2156084
ven,2006,2.22611892
ven,2007,2.4256608
ven,2008,2.44580519
ven,2009,2.98566927
ven,2010,2.62906961
ven,2011,2.49442352
ven,2012,1.87693021
ven,2013,1.75259279
ven,2014,1.72376133
ven,2015,1.4501749
ven,2016,1.287141
usa,2000,2.52458741
usa,2001,2.49774141
usa,2002,2.54674527
usa,2003,2.61870075
usa,2004,2.59735322
usa,2005,2.5871301
usa,2006,2.57745973
usa,2007,2.65368395
usa,2008,2.61757635
usa,2009,2.70022947
usa,2010,2.69645157
usa,2011,2.66100811
usa,2012,2.70841867
usa,2013,2.69012874
usa,2014,2.61582792
usa,2015,2.58174793
usa,2016,2.64430223
gbr,2000,0.8841967
gbr,2001,0.91891353
gbr,2002,0.93998019
gbr,2003,0.98088336
gbr,2004,0.91742606
gbr,2005,0.89595641
gbr,2006,0.93314001
gbr,2007,0.95266605
gbr,2008,0.90599638
gbr,2009,0.98889335
gbr,2010,1.01789381
gbr,2011,1.01635554
gbr,2012,0.99066892
gbr,2013,1.5771356
gbr,2014,1.5656495
gbr,2015,1.59762799
gbr,2016,1.61139906
are,2000,0.63700585
are,2001,0.46203072
are,2002,0.92648625
are,2003,0.88552302
are,2004,0.91088612
are,2005,0.85423323
are,2006,0.84451896
are,2007,0.90205085
are,2008,0.89650911
are,2009,0.7999189
are,2010,0.84953492
are,2011,0.76177428
are,2012,0.708773
are,2013,0.75787445
are,2014,0.79282083
are,2015,0.77357886
are,2016,0.70464428
tto,2000,2.47749945
tto,2001,2.10814217
tto,2002,2.51502518
tto,2003,2.06892315
tto,2004,2.32027273
tto,2005,2.08093148
tto,2006,2.08092766
tto,2007,2.08093134
tto,2008,1.73364925
tto,2009,2.6613231
tto,2010,2.41163715
tto,2011,2.15206937
tto,2012,2.19161844
tto,2013,2.22816072
tto,2014,2.26234091
tto,2015,2.56824418
tto,2016,2.6097586
tza,2000,1.3082017
tza,2001,1.71455863
tza,2002,1.97961499
tza,2003,2.32551726
tza,2004,2.1480188
tza,2005,2.16240435
tza,2006,1.98641239
tza,2007,1.98846623
tza,2008,1.8368384
tza,2009,1.77952165
tza,2010,1.69010561
tza,2011,1.69432541
tza,2012,1.32427516
tza,2013,1.18059202
tza,2014,1.08102781
tza,2015,0.97947711
tza,2016,0.91905152
vct,2000,0.62416963
vct,2001,0.65543824
vct,2002,0.65283777
vct,2003,0.67810592
vct,2004,0.71077104
vct,2005,0.72118601
vct,2006,0.71597394
vct,2007,0.79754813
vct,2008,0.75
vct,2009,0.77027272
vct,2010,0.78146743
vct,2011,0.77673488
vct,2012,0.79556494
vct,2013,0.80382943
vct,2014,0.81243693
vct,2015,0.73200324
vct,2016,0.73042689
lca,2000,3.09652522
lca,2001,3.25510333
lca,2002,3.42807926
lca,2003,3.4925783
lca,2004,3.06112999
lca,2005,3.03974373
lca,2006,3.50184276
lca,2007,3.7560409
lca,2008,3.5842385
lca,2009,3.06625971
lca,2010,3.23861842
lca,2011,3.4315927
lca,2012,3.16764489
lca,2013,3.03177055
lca,2014,3.18886228
lca,2015,2.81659499
lca,2016,2.58434256
sur,2000,2.33097609
sur,2001,2.76832254
sur,2002,3.32524972
sur,2003,3.18668402
sur,2004,3.18790808
sur,2005,3.13736029
sur,2006,2.71986974
sur,2007,2.5563076
sur,2008,2.83270486
sur,2009,2.63348307
sur,2010,2.61657724
sur,2011,2.7813649
sur,2012,2.76036959
sur,2013,2.80274879
sur,2014,2.93654878
sur,2015,2.16408596
sur,2016,1.4510284
png,2000,0.1873391
png,2001,0.20047459
png,2002,0.23259989
png,2003,0.21177792
png,2004,0.21991851
png,2005,0.20143015
png,2006,0.19783861
png,2007,0.18839188
png,2008,0.18566581
png,2009,0.24205167
png,2010,0.25888599
png,2011,0.28078076
png,2012,0.24591621
png,2013,0.19699415
png,2014,0.1419909
png,2015,0.15374704
png,2016,0.15515933
kna,2000,2.53529616
kna,2001,2.23488538
kna,2002,2.27924351
kna,2003,2.42780555
kna,2004,2.09167185
kna,2005,2.28618924
kna,2006,2.52767947
kna,2007,2.50846431
kna,2008,3.17854403
kna,2009,3.09801101
kna,2010,3.18249931
kna,2011,3.1846266
kna,2012,2.96112698
kna,2013,2.83640413
kna,2014,2.76492632
kna,2015,2.75264934
kna,2016,2.92407346
pry,2000,2.63564451
pry,2001,2.63084426
pry,2002,2.39127026
pry,2003,2.41878101
pry,2004,2.52558649
pry,2005,2.52138374
pry,2006,2.59957961
pry,2007,2.67220906
pry,2008,2.87812899
pry,2009,2.80818427
pry,2010,2.85997822
pry,2011,2.87378931
pry,2012,2.9133261
pry,2013,2.77107539
pry,2014,2.83418644
pry,2015,2.85310778
pry,2016,3.03803992
per,2000,1.77993658
per,2001,1.80155685
per,2002,1.77333999
per,2003,1.52678435
per,2004,1.65660602
per,2005,1.61057582
per,2006,1.89279723
per,2007,1.99465137
per,2008,2.0006061
per,2009,2.09647597
per,2010,1.90653562
per,2011,1.88131266
per,2012,1.91058179
per,2013,1.73608759
per,2014,1.59834956
per,2015,1.51760789
per,2016,1.49391959
nzl,2000,1.17418515
nzl,2001,1.3129312
nzl,2002,1.29296277
nzl,2003,1.22837123
nzl,2004,1.17467876
nzl,2005,1.25437444
nzl,2006,1.27785512
nzl,2007,1.04007364
nzl,2008,1.32750123
nzl,2009,1.37650102
nzl,2010,1.34715239
nzl,2011,1.37478112
nzl,2012,1.42300112
nzl,2013,1.40413978
nzl,2014,1.45659888
nzl,2015,1.48853493
nzl,2016,1.49145686
pan,2000,1.92740717
pan,2001,1.98243309
pan,2002,2.06699817
pan,2003,1.99379899
pan,2004,2.05849056
pan,2005,1.99645718
pan,2006,1.96086032
pan,2007,1.89823259
pan,2008,1.90253541
pan,2009,1.94969688
pan,2010,1.98623549
pan,2011,1.9472054
pan,2012,2.17686323
pan,2013,2.09787132
pan,2014,2.05326569
pan,2015,2.05337703
pan,2016,1.99125285
mda,2000,2.79585806
mda,2001,3.2382742
mda,2002,3.44444494
mda,2003,3.39223723
mda,2004,3.42431006
mda,2005,4.08743227
mda,2006,4.89806498
mda,2007,4.9702639
mda,2008,5.30180223
mda,2009,6.34122125
mda,2010,5.12346108
mda,2011,4.9982392
mda,2012,4.72525729
mda,2013,4.46323749
mda,2014,4.01963409
mda,2015,4.78121456
mda,2016,4.24635823
mex,2000,2.323495
mex,2001,2.57543943
mex,2002,2.75691107
mex,2003,3.23676572
mex,2004,3.19681144
mex,2005,3.1859129
mex,2006,3.04048831
mex,2007,3.02721952
mex,2008,2.57252947
mex,2009,2.66574079
mex,2010,2.59969501
mex,2011,2.34798414
mex,2012,2.39923858
mex,2013,2.41577588
mex,2014,2.34834256
mex,2015,2.36813918
mex,2016,2.30181505
nic,2000,2.38381781
nic,2001,2.29308442
nic,2002,2.6113238
nic,2003,2.47792014
nic,2004,2.56057537
nic,2005,2.47974512
nic,2006,2.70620509
nic,2007,2.95801387
nic,2008,2.97262488
nic,2009,2.98578648
nic,2010,2.93118801
nic,2011,2.85904373
nic,2012,2.85904373
nic,2013,2.85904373
nic,2014,2.85904373
nic,2015,2.85904373
nic,2016,2.85904373
mkd,2000,3.8087856
mkd,2001,3.62541558
mkd,2002,3.89785019
mkd,2003,3.97315896
mkd,2004,3.6335336
mkd,2005,3.19007479
mkd,2006,2.97158485
mkd,2007,2.46574342
mkd,2008,2.1244848
mkd,2009,2.31539812
mkd,2010,2.60104414
mkd,2011,2.39113286
mkd,2012,2.39575704
mkd,2013,2.29018412
mkd,2014,2.2204749
mkd,2015,2.21063513
mkd,2016,2.26492608
kor,2000,1.780741
kor,2001,1.94996729
kor,2002,1.79701926
kor,2003,1.90476748
kor,2004,1.86107293
kor,2005,1.94304333
kor,2006,1.9807169
kor,2007,2.04338098
kor,2008,2.20722706
kor,2009,2.18815061
kor,2010,2.20819974
kor,2011,2.23313693
kor,2012,2.30057559
kor,2013,2.3282638
kor,2014,2.39013934
kor,2015,2.44904377
kor,2016,2.49915866
jam,2000,1.74341104
jam,2001,2.06164764
jam,2002,1.33156559
jam,2003,1.52966027
jam,2004,1.38272499
jam,2005,1.38347878
jam,2006,1.26832767
jam,2007,1.6576411
jam,2008,1.45744189
jam,2009,1.35112336
jam,2010,1.23626903
jam,2011,1.13739371
jam,2012,1.06304802
jam,2013,0.96579871
jam,2014,1.10615494
jam,2015,1.0679487
jam,2016,1.36
hnd,2000,3.08830424
hnd,2001,3.35765437
hnd,2002,3.52899734
hnd,2003,3.5850523
hnd,2004,3.7886049
hnd,2005,4.18205467
hnd,2006,4.4307473
hnd,2007,4.29384288
hnd,2008,4.55126764
hnd,2009,4.19236518
hnd,2010,4.17991486
hnd,2011,4.15195148
hnd,2012,4.48967619
hnd,2013,4.2779898
hnd,2014,3.92674021
hnd,2015,3.89124792
hnd,2016,3.88121638
hti,2000,3.28244427
hti,2001,3.2098531
hti,2002,3.10283037
hti,2003,2.98035609
hti,2004,2.92541985
hti,2005,2.72631032
hti,2006,2.54748698
hti,2007,2.44260288
hti,2008,2.45179365
hti,2009,2.57615658
hti,2010,3.0258483
hti,2011,2.67112777
hti,2012,2.75256045
hti,2013,2.66712766
hti,2014,2.41852719
hti,2015,2.241874
hti,2016,2.24756524
guy,2000,0.48691692
guy,2001,0.4932368
guy,2002,0.47643733
guy,2003,0.687196
guy,2004,0.67139247
guy,2005,0.83622498
guy,2006,1.47175175
guy,2007,1.60158114
guy,2008,1.69167267
guy,2009,1.864623
guy,2010,1.97829965
guy,2011,2.05517736
guy,2012,2.04698619
guy,2013,2.11184606
guy,2014,2.00787416
guy,2015,1.80368464
guy,2016,1.48754872
gtm,2000,3.37135518
gtm,2001,4.07224314
gtm,2002,4.05848172
gtm,2003,4.04708022
gtm,2004,4.06895443
gtm,2005,4.10919669
gtm,2006,4.10217025
gtm,2007,3.99192595
gtm,2008,3.85583884
gtm,2009,3.70682861
gtm,2010,3.74730664
gtm,2011,3.59864978
gtm,2012,3.58893592
gtm,2013,3.4351319
gtm,2014,3.42299526
gtm,2015,3.33298134
gtm,2016,3.36047743
grd,2000,3.1779416
grd,2001,3.15629893
grd,2002,3.14879369
grd,2003,2.83834586
grd,2004,2.53399258
grd,2005,2.50066596
grd,2006,2.70070148
grd,2007,2.90063721
grd,2008,3.00018834
grd,2009,3.10074448
grd,2010,3.1995389
grd,2011,3.20060894
grd,2012,3.19955556
grd,2013,3.19985934
grd,2014,3.03159049
grd,2015,2.8129174
grd,2016,3.03134414
slv,2000,4.14192173
slv,2001,3.97451676
slv,2002,3.82330328
slv,2003,3.59540108
slv,2004,3.38650462
slv,2005,3.09465309
slv,2006,2.24246671
slv,2007,2.28798806
slv,2008,2.22574775
slv,2009,2.37161802
slv,2010,2.32514707
slv,2011,2.18246251
slv,2012,2.17099185
slv,2013,1.96706501
slv,2014,1.9597669
slv,2015,1.91156149
slv,2016,1.88978701
ecu,2000,2.14683076
ecu,2001,2.33123195
ecu,2002,2.86086119
ecu,2003,3.43922808
ecu,2004,3.44923222
ecu,2005,3.5752239
ecu,2006,3.53800502
ecu,2007,3.20543033
ecu,2008,3.11601386
ecu,2009,3.37327515
ecu,2010,3.45291766
ecu,2011,3.6674638
ecu,2012,3.79562592
ecu,2013,3.7340154
ecu,2014,3.71908645
ecu,2015,3.84686795
ecu,2016,3.4940192
cri,2000,2.16392954
cri,2001,2.08286776
cri,2002,2.18196942
cri,2003,2.23112824
cri,2004,2.15266849
cri,2005,2.21183691
cri,2006,2.18370001
cri,2007,2.1903228
cri,2008,2.23358536
cri,2009,2.10389706
cri,2010,2.07454382
cri,2011,2.13774129
cri,2012,1.95627538
cri,2013,1.84368411
cri,2014,1.94130105
cri,2015,1.78468869
cri,2016,1.68802534
dma,2000,1.75059388
dma,2001,1.90951852
dma,2002,1.95720444
dma,2003,1.9851762
dma,2004,2.06555821
dma,2005,2.12156351
dma,2006,2.04278146
dma,2007,2.19330838
dma,2008,2.39800875
dma,2009,2.24841185
dma,2010,2.03915728
dma,2011,1.92165558
dma,2012,2.08926303
dma,2013,1.98717212
dma,2014,1.88339204
dma,2015,1.7005575
dma,2016,1.54597796
dom,2000,2.70198803
dom,2001,2.66077567
dom,2002,2.66531219
dom,2003,2.70580693
dom,2004,2.66927461
dom,2005,2.34575821
dom,2006,2.18684874
dom,2007,2.07339945
dom,2008,2.10382536
dom,2009,2.2557215
dom,2010,2.59709398
dom,2011,2.50858024
dom,2012,2.60822471
dom,2013,2.5361002
dom,2014,2.54771658
dom,2015,2.65773487
dom,2016,2.81734293
col,2000,0.72186917
col,2001,0.75023179
col,2002,0.62526954
col,2003,0.48275694
col,2004,0.77912705
col,2005,0.98905443
col,2006,1.12938202
col,2007,1.24198974
col,2008,1.41622956
col,2009,1.30908556
col,2010,1.30550765
col,2011,1.22953086
col,2012,1.22388768
col,2013,1.4188295
col,2014,1.38488346
col,2015,1.43040552
col,2016,1.46832793
cod,2000,0.99945524
cod,2001,2.10608083
cod,2002,2.03966564
cod,2003,2.74740618
cod,2004,3.33406393
cod,2005,3.12110417
cod,2006,3.22167679
cod,2007,3.02651631
cod,2008,2.76727569
cod,2009,2.31805817
cod,2010,1.70404671
cod,2011,1.46488587
cod,2012,1.56632209
cod,2013,1.58649584
cod,2014,1.71082778
cod,2015,1.62718506
cod,2016,1.60326682
chl,2000,3.03747051
chl,2001,3.07312699
chl,2002,3.11308472
chl,2003,3.16220944
chl,2004,2.91237998
chl,2005,2.82177957
chl,2006,2.48108446
chl,2007,2.44122796
chl,2008,2.54546657
chl,2009,2.51475142
chl,2010,2.35480459
chl,2011,2.35737606
chl,2012,2.3691602
chl,2013,2.52795926
chl,2014,2.69876368
chl,2015,2.88905038
chl,2016,2.99040404
can,2000,1.49232515
can,2001,1.50610414
can,2002,1.55734431
can,2003,1.51526759
can,2004,1.53377392
can,2005,1.5331081
can,2006,1.60726059
can,2007,1.5932764
can,2008,1.60929305
can,2009,1.76762432
can,2010,1.82157459
can,2011,1.68379109
can,2012,1.68049372
can,2013,1.66537123
can,2014,1.64650293
can,2015,1.7059162
can,2016,1.74954188
bol,2000,1.43377884
bol,2001,1.54638553
bol,2002,1.60900101
bol,2003,1.61940979
bol,2004,1.54042912
bol,2005,1.53027875
bol,2006,1.44577088
bol,2007,1.37950275
bol,2008,1.33798013
bol,2009,1.47494745
bol,2010,1.63257718
bol,2011,1.59187884
bol,2012,1.69449295
bol,2013,1.85856053
bol,2014,1.71504533
bol,2015,1.66684821
bol,2016,1.92892011
blz,2000,1.55048077
blz,2001,1.56077982
blz,2002,1.569437
blz,2003,1.54366482
blz,2004,1.49716446
blz,2005,1.43267504
blz,2006,1.29897331
blz,2007,1.30608291
blz,2008,1.318597
blz,2009,1.41884817
blz,2010,1.38224767
blz,2011,1.31180626
blz,2012,1.30854782
blz,2013,1.41488372
blz,2014,1.38967136
blz,2015,1.3783336
blz,2016,1.4
bra,2000,3.15807706
bra,2001,3.32256668
bra,2002,3.23200966
bra,2003,2.99320552
bra,2004,2.97246367
bra,2005,2.96627412
bra,2006,2.93363922
bra,2007,2.80290978
bra,2008,2.55433966
bra,2009,2.70532768
bra,2010,4.36258157
bra,2011,4.31111842
bra,2012,4.48618644
bra,2013,4.62775366
bra,2014,4.95565037
bra,2015,5.26337662
bra,2016,5.26831476
bhs,2000,0.85438336
bhs,2001,0.84154845
bhs,2002,0.94583943
bhs,2003,1.08229989
bhs,2004,1.22584208
bhs,2005,1.37250915
bhs,2006,1.48519721
bhs,2007,1.64814466
bhs,2008,1.67205016
bhs,2009,1.65297536
bhs,2010,1.68383518
bhs,2011,1.71797418
bhs,2012,1.73507463
bhs,2013,1.7139646
bhs,2014,1.78900775
bhs,2015,1.61032028
bhs,2016,1.76700408
brb,2000,2.09407274
brb,2001,2.0982593
brb,2002,2.13424168
brb,2003,2.38620628
brb,2004,2.44319197
brb,2005,2.36253254
brb,2006,2.36508035
brb,2007,2.26461507
brb,2008,2.32943455
brb,2009,2.63053464
brb,2010,2.61397112
brb,2011,2.94191698
brb,2012,3.02731002
brb,2013,3.20319429
brb,2014,3.21364307
brb,2015,3.21154965
brb,2016,3.18493852
arg,2000,2.69667511
arg,2001,2.78571869
arg,2002,2.52556192
arg,2003,2.2340308
arg,2004,2.21432032
arg,2005,2.67141371
arg,2006,2.60412011
arg,2007,2.43940779
arg,2008,2.10508278
arg,2009,2.22608818
arg,2010,1.89604633
arg,2011,1.71287696
arg,2012,1.34083219
arg,2013,1.38350474
arg,2014,1.36470466
arg,2015,1.33788621
arg,2016,1.35050172
atg,2000,1.04329317
atg,2001,1.23649399
atg,2002,1.20248295
atg,2003,1.29701299
atg,2004,1.24393878
atg,2005,1.35227536
atg,2006,1.40470551
atg,2007,1.44738774
atg,2008,1.34172124
atg,2009,1.05941906
atg,2010,1.32306555
atg,2011,1.39725681
atg,2012,1.4597004
atg,2013,1.46022974
atg,2014,1.45304398
atg,2015,1.21671713
atg,2016,1.387
