country,year,dompctche_sha2011_million_ncu
fsm,2009,21.47040765
fsm,2010,21.2498888
fsm,2011,26.90765557
fsm,2012,24.81847968
fsm,2013,26.34558246
fsm,2014,32.34352251
fsm,2015,29.36224686
fsm,2016,30.75883813
wsm,2000,95.51744742
wsm,2001,96.365623
wsm,2002,89.80968516
wsm,2003,82.89834591
wsm,2004,80.62207799
wsm,2005,82.52677556
wsm,2006,84.16103905
wsm,2007,83.08375606
wsm,2008,91.73068989
wsm,2009,91.08971885
wsm,2010,88.88379276
wsm,2011,81.24718081
wsm,2012,93.24939412
wsm,2013,76.58775646
wsm,2014,82.29146965
wsm,2015,91.49705936
wsm,2016,89.16949482
rou,2000,100.0
rou,2001,100.0
rou,2002,100.0
rou,2003,99.99611974
rou,2004,99.52098132
rou,2005,99.58189076
rou,2006,99.82337746
rou,2007,99.84237015
rou,2008,99.95611204
rou,2009,99.96752644
rou,2010,99.91960597
rou,2011,99.985678
rou,2012,100.0
rou,2013,99.78496061
rou,2014,99.95684477
rou,2015,99.99972325
rou,2016,100.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,99.98215596
pol,2004,99.99506925
pol,2005,99.9948678
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,100.0
pol,2013,99.86073191
pol,2014,99.84448417
pol,2015,99.81084248
pol,2016,99.82222532
sen,2000,96.00012915
sen,2001,96.39972777
sen,2002,96.32116126
sen,2003,96.95991649
sen,2004,97.84997742
sen,2005,92.93358371
sen,2006,94.31971738
sen,2007,93.97576952
sen,2008,95.28983144
sen,2009,93.34602115
sen,2010,89.96174398
sen,2011,93.20185229
sen,2012,92.73874191
sen,2013,90.57249419
sen,2014,93.65418492
sen,2015,92.29920125
sen,2016,93.81689341
svk,2000,100.0
svk,2001,99.99781688
svk,2002,100.0
svk,2003,100.0
svk,2004,99.99999269
svk,2005,100.0
svk,2006,100.0
svk,2007,99.99997794
svk,2008,100.0
svk,2009,100.0
svk,2010,100.0
svk,2011,100.0
svk,2012,100.0
svk,2013,100.0
svk,2014,100.0
svk,2015,100.0
svk,2016,99.99999754
sgp,2000,100.0
sgp,2001,100.0
sgp,2002,100.0
sgp,2003,100.0
sgp,2004,100.0
sgp,2005,100.0
sgp,2006,100.0
sgp,2007,100.0
sgp,2008,100.0
sgp,2009,100.0
sgp,2010,100.0
sgp,2011,100.0
sgp,2012,100.0
sgp,2013,100.0
sgp,2014,100.0
sgp,2015,100.0
sgp,2016,100.00000007
zaf,2000,98.44118536
zaf,2001,98.482725
zaf,2002,98.49520323
zaf,2003,98.4893458
zaf,2004,98.54752276
zaf,2005,98.61652045
zaf,2006,98.45171206
zaf,2007,98.21997418
zaf,2008,97.61346587
zaf,2009,97.18088358
zaf,2010,97.00755882
zaf,2011,97.53651683
zaf,2012,97.96929083
zaf,2013,98.03207925
zaf,2014,97.45298733
zaf,2015,97.56851969
zaf,2016,98.00020932
swe,2000,100.00011335
swe,2001,100.0
swe,2002,100.0
swe,2003,100.0
swe,2004,100.0
swe,2005,100.0
swe,2006,100.0
swe,2007,100.0
swe,2008,100.0
swe,2009,100.0
swe,2010,100.0
swe,2011,100.0
swe,2012,100.0
swe,2013,100.0
swe,2014,100.0
swe,2015,100.0
swe,2016,100.0
swz,2000,98.20143885
swz,2001,98.27083752
swz,2002,98.16419816
swz,2003,98.48517781
swz,2004,94.09869963
swz,2005,97.1429588
swz,2006,88.33527925
swz,2007,93.21107638
swz,2008,90.82236556
swz,2009,90.67708457
swz,2010,90.21407085
swz,2011,83.73786858
swz,2012,81.88282622
swz,2013,84.49609373
swz,2014,78.99670954
swz,2015,84.16596102
swz,2016,86.20526769
tun,2000,99.89904965
tun,2001,99.90909757
tun,2002,99.91858021
tun,2003,99.92749304
tun,2004,99.93583518
tun,2005,99.93672368
tun,2006,99.6863305
tun,2007,99.44430515
tun,2008,99.203273
tun,2009,98.97576962
tun,2010,98.80163052
tun,2011,98.61932328
tun,2012,99.90095576
tun,2013,99.89650059
tun,2014,99.93919347
tun,2015,99.93815196
tun,2016,99.93507774
tha,2000,99.99209428
tha,2001,99.97987047
tha,2002,99.78906911
tha,2003,99.81823827
tha,2004,99.82087598
tha,2005,99.9427667
tha,2006,99.94410422
tha,2007,99.94660195
tha,2008,99.8703259
tha,2009,99.92849247
tha,2010,99.86964765
tha,2011,99.80807485
tha,2012,99.86874679
tha,2013,99.6887064
tha,2014,99.66107599
tha,2015,99.70717452
tha,2016,99.76751129
syr,2000,99.85678428
syr,2001,99.79285324
syr,2002,99.57464767
syr,2003,99.69626181
syr,2004,99.72927421
syr,2005,99.84272988
syr,2006,98.43109342
syr,2007,99.25609124
syr,2008,99.16108554
syr,2009,98.86792857
syr,2010,98.79366992
syr,2011,98.59185925
syr,2012,98.97226317
uga,2000,72.55200007
uga,2001,74.18193198
uga,2002,80.19712508
uga,2003,89.40950405
uga,2004,83.06884899
uga,2005,79.56058578
uga,2006,79.59843531
uga,2007,82.66975913
uga,2008,81.13234135
uga,2009,81.71547254
uga,2010,49.99805125
uga,2011,53.46473088
uga,2012,62.46554494
uga,2013,64.02546057
uga,2014,57.10066822
uga,2015,58.79984413
uga,2016,59.6231077
bgd,2000,92.04317591
bgd,2001,89.98595794
bgd,2002,89.84222668
bgd,2003,90.18267447
bgd,2004,89.83004109
bgd,2005,90.40893601
bgd,2006,91.73201846
bgd,2007,91.80871326
bgd,2008,91.48763904
bgd,2009,90.4095862
bgd,2010,90.81424957
bgd,2011,91.17593939
bgd,2012,90.63967488
bgd,2013,90.66731009
bgd,2014,91.42127676
bgd,2015,91.97366865
bgd,2016,92.37463193
tur,2000,100.0004062
tur,2001,100.00008898
tur,2002,99.99991358
tur,2003,100.0
tur,2004,100.0
tur,2005,100.0
tur,2006,100.0
tur,2007,100.0
tur,2008,100.0
tur,2009,100.0
tur,2010,100.0
tur,2011,99.99999847
tur,2012,99.99999858
tur,2013,99.99999875
tur,2014,100.0
tur,2015,100.0
tur,2016,100.0
btn,2000,91.87997108
btn,2001,79.95116235
btn,2002,83.49648638
btn,2003,88.51942962
btn,2004,82.63169424
btn,2005,80.98414825
btn,2006,70.88637106
btn,2007,79.07700418
btn,2008,84.99662045
btn,2009,90.88860192
btn,2010,88.98355636
btn,2011,90.24129417
btn,2012,91.29049373
btn,2013,90.3091478
btn,2014,91.34806228
btn,2015,94.92564448
btn,2016,95.23889833
isl,2000,100.0
isl,2001,100.0
isl,2002,100.0
isl,2003,100.0
isl,2004,100.0
isl,2005,100.0
isl,2006,100.0
isl,2007,100.0
isl,2008,100.0
isl,2009,100.0
isl,2010,100.0
isl,2011,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
isl,2016,100.0
cze,2000,100.0000294
cze,2001,100.00001323
cze,2002,100.00000602
cze,2003,100.0
cze,2004,100.0
cze,2005,100.0
cze,2006,100.00000046
cze,2007,100.0
cze,2008,100.0
cze,2009,100.0
cze,2010,100.00000036
cze,2011,100.0
cze,2012,100.00000035
cze,2013,100.0
cze,2014,100.0
cze,2015,100.0
cze,2016,100.0
ind,2000,97.31843221
ind,2001,97.67095793
ind,2002,97.5471075
ind,2003,98.48110868
ind,2004,97.76564916
ind,2005,98.46819383
ind,2006,98.56488294
ind,2007,98.48714434
ind,2008,98.12936584
ind,2009,98.98150349
ind,2010,99.02949133
ind,2011,99.13021406
ind,2012,99.05744717
ind,2013,99.72986755
ind,2014,99.25241579
ind,2015,99.28823646
ind,2016,98.97626058
moz,2000,94.15584874
moz,2001,83.99077138
moz,2002,76.05929643
moz,2003,65.13862883
moz,2004,66.09064834
moz,2005,58.49440749
moz,2006,57.56148616
moz,2007,50.12048629
moz,2008,35.86347413
moz,2009,20.23553802
moz,2010,16.82186506
moz,2011,13.80450625
moz,2012,36.15757138
moz,2013,38.79172346
moz,2014,44.2407386
moz,2015,15.71843739
moz,2016,61.88828819
mys,2000,99.78554235
mys,2001,99.5909552
mys,2002,99.72699602
mys,2003,99.96753556
mys,2004,99.93366449
mys,2005,99.97447962
mys,2006,99.97691456
mys,2007,99.98114771
mys,2008,99.98288716
mys,2009,99.98788836
mys,2010,99.99195536
mys,2011,99.99580558
mys,2012,99.97654695
mys,2013,99.97492813
mys,2014,99.94763934
mys,2015,99.9661978
mys,2016,99.97933014
tjk,2000,99.91282928
tjk,2001,95.63512029
tjk,2002,96.37248622
tjk,2003,90.5700891
tjk,2004,91.40674371
tjk,2005,86.66445139
tjk,2006,88.90558912
tjk,2007,90.34959963
tjk,2008,91.94990785
tjk,2009,88.2395573
tjk,2010,91.08268057
tjk,2011,85.50269456
tjk,2012,91.51048782
tjk,2013,91.79331084
tjk,2014,91.42565654
tjk,2015,91.5639161
tjk,2016,94.88818646
esp,2000,100.00017205
esp,2001,99.99928202
esp,2002,99.99904752
esp,2003,100.00000165
esp,2004,100.00000152
esp,2005,100.0
esp,2006,99.99999872
esp,2007,99.99999882
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
nru,2000,87.53849221
nru,2001,80.58851807
nru,2002,77.29491217
nru,2003,86.74050401
nru,2004,88.77519768
nru,2005,97.45860295
nru,2006,94.34009562
nru,2007,73.42174211
nru,2008,59.0775847
nru,2009,59.5661467
nru,2010,63.91025563
nru,2011,61.74822508
nru,2012,51.4186542
nru,2013,58.33130275
nru,2014,64.81212767
nru,2015,51.51825756
nru,2016,65.49317431
khm,2000,89.4926473
khm,2001,80.87148261
khm,2002,81.67545317
khm,2003,83.87743261
khm,2004,76.13846341
khm,2005,79.64692467
khm,2006,69.06632487
khm,2007,69.69897243
khm,2008,67.53754676
khm,2009,67.35383422
khm,2010,72.55763544
khm,2011,77.57195536
khm,2012,80.60259161
khm,2013,81.27882008
khm,2014,77.28738852
khm,2015,79.64238715
khm,2016,81.05014178
brn,2000,100.0
brn,2001,100.0
brn,2002,100.0
brn,2003,100.0
brn,2004,100.00000266
brn,2005,99.99999491
brn,2006,100.00000519
brn,2007,100.0
brn,2008,100.00000943
brn,2009,100.00000483
brn,2010,100.0
brn,2011,100.0
brn,2012,100.0
brn,2013,99.99999069
brn,2014,99.99999759
brn,2015,100.0
brn,2016,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.00000126
aus,2006,99.99999885
aus,2007,100.0
aus,2008,99.99999904
aus,2009,100.0000009
aus,2010,99.99999916
aus,2011,100.0
aus,2012,99.99999925
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,99.99999938
ken,2000,85.90310097
ken,2001,87.00750441
ken,2002,84.67700319
ken,2003,84.41072477
ken,2004,80.67170327
ken,2005,82.6902341
ken,2006,71.56231593
ken,2007,71.42232509
ken,2008,71.25236518
ken,2009,70.84878796
ken,2010,71.19506437
ken,2011,73.67750638
ken,2012,75.68921523
ken,2013,77.35248966
ken,2014,77.6608794
ken,2015,79.17820626
ken,2016,80.54202749
cok,2000,100.0
cok,2001,96.54448446
cok,2002,95.95646143
cok,2003,94.58121353
cok,2004,89.83565367
cok,2005,82.16642146
cok,2006,93.17784306
cok,2007,84.48265117
cok,2008,91.69362428
cok,2009,96.10843716
cok,2010,93.77781896
cok,2011,94.73410094
cok,2012,95.51563386
cok,2013,91.28630636
cok,2014,91.82265224
cok,2015,98.49625203
cok,2016,87.93968952
chn,2000,99.87842331
chn,2001,99.9650051
chn,2002,99.96423013
chn,2003,99.87233483
chn,2004,99.87655518
chn,2005,99.78989829
chn,2006,99.78338213
chn,2007,99.81928837
chn,2008,99.84433662
chn,2009,99.89444391
chn,2010,99.87826036
chn,2011,99.92449562
chn,2012,99.94371606
chn,2013,99.94455284
chn,2014,99.96981396
chn,2015,99.99140018
chn,2016,99.99838477
kgz,2000,100.0
kgz,2001,100.0
kgz,2002,100.0
kgz,2003,89.99795628
kgz,2004,84.27288437
kgz,2005,93.56022621
kgz,2006,89.85214455
kgz,2007,87.41912164
kgz,2008,93.05679861
kgz,2009,89.0443898
kgz,2010,92.22887582
kgz,2011,95.50295772
kgz,2012,92.84619943
kgz,2013,94.62142923
kgz,2014,94.33917419
kgz,2015,92.56893493
kgz,2016,96.70332047
mwi,2000,58.17883024
mwi,2001,57.80902569
mwi,2002,53.97285669
mwi,2003,54.12037334
mwi,2004,33.9281504
mwi,2005,37.54168146
mwi,2006,37.39044872
mwi,2007,34.73021257
mwi,2008,42.83078972
mwi,2009,37.87600294
mwi,2010,37.23482138
mwi,2011,35.58157523
mwi,2012,29.21180387
mwi,2013,27.24069147
mwi,2014,34.72236966
mwi,2015,46.1961903
mwi,2016,46.24343393
mus,2000,99.69764829
mus,2001,99.43611563
mus,2002,99.6908077
mus,2003,99.8884301
mus,2004,99.97022851
mus,2005,99.96057452
mus,2006,99.9186784
mus,2007,99.83431143
mus,2008,99.08244313
mus,2009,98.25359725
mus,2010,98.11693266
mus,2011,96.07144719
mus,2012,97.83602401
mus,2013,98.58134532
mus,2014,99.54241081
mus,2015,97.40099806
mus,2016,99.77396745
mlt,2000,100.0
mlt,2001,100.0
mlt,2002,100.0
mlt,2003,100.0
mlt,2004,100.0
mlt,2005,100.0
mlt,2006,100.0
mlt,2007,100.0
mlt,2008,100.0
mlt,2009,100.0
mlt,2010,100.0
mlt,2011,100.0
mlt,2012,95.67524172
mlt,2013,96.49999196
mlt,2014,99.99063003
mlt,2015,99.98749121
mlt,2016,99.99989776
ita,2000,100.0
ita,2001,100.00099099
ita,2002,100.0
ita,2003,100.0
ita,2004,100.0
ita,2005,100.0
ita,2006,100.0
ita,2007,100.00076112
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,99.99930874
ita,2012,100.0
ita,2013,100.0
ita,2014,100.0
ita,2015,100.0
ita,2016,100.0
nam,2000,95.08075142
nam,2001,95.00760061
nam,2002,97.00105781
nam,2003,94.99540641
nam,2004,90.0
nam,2005,82.0
nam,2006,79.0
nam,2007,80.0
nam,2008,77.10754504
nam,2009,87.82772276
nam,2010,87.29415604
nam,2011,89.37835517
nam,2012,91.9999962
nam,2013,93.07378719
nam,2014,94.00001521
nam,2015,94.26230046
nam,2016,93.00187119
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.00000188
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.00000148
nld,2012,100.0
nld,2013,100.0
nld,2014,99.99999861
nld,2015,100.00000141
nld,2016,100.0
mco,2000,100.0
mco,2001,100.0
mco,2002,100.0
mco,2003,100.0
mco,2004,100.0
mco,2005,100.0
mco,2006,100.0
mco,2007,100.0
mco,2008,100.0
mco,2009,100.0
mco,2010,100.0
mco,2011,100.0
mco,2012,100.0
mco,2013,100.0
mco,2014,100.0
mco,2015,100.0
mco,2016,100.0
nga,2000,95.36324472
nga,2001,96.34041827
nga,2002,95.54408835
nga,2003,97.75604944
nga,2004,97.50816559
nga,2005,97.47420416
nga,2006,97.62682395
nga,2007,97.63485968
nga,2008,96.90804755
nga,2009,96.06060053
nga,2010,93.67183315
nga,2011,92.07778463
nga,2012,91.52084501
nga,2013,87.51485438
nga,2014,87.8554686
nga,2015,90.05556129
nga,2016,89.69644811
plw,2000,74.45186141
plw,2001,73.09376757
plw,2002,70.70537421
plw,2003,69.69574841
plw,2004,60.70911808
plw,2005,62.64167291
plw,2006,65.08276072
plw,2007,62.67994856
plw,2008,62.23242533
plw,2009,70.28423626
plw,2010,64.20672571
plw,2011,68.2030731
plw,2012,67.21332278
plw,2013,70.84653698
plw,2014,68.18043398
plw,2015,68.38851223
plw,2016,84.64290276
pak,2000,99.20613052
pak,2001,98.07688003
pak,2002,95.24176336
pak,2003,93.60092278
pak,2004,97.04149903
pak,2005,95.56670948
pak,2006,96.74996155
pak,2007,96.24827037
pak,2008,94.98030262
pak,2009,96.78124176
pak,2010,95.05620888
pak,2011,95.88107418
pak,2012,95.58667758
pak,2013,94.57785823
pak,2014,94.4644335
pak,2015,96.2386546
pak,2016,95.91572572
sle,2000,94.19132461
sle,2001,94.53581481
sle,2002,93.62392931
sle,2003,91.62870174
sle,2004,86.64142676
sle,2005,82.8483941
sle,2006,79.8866195
sle,2007,83.91721132
sle,2008,82.21519221
sle,2009,78.54055237
sle,2010,75.85745391
sle,2011,76.86781679
sle,2012,82.43558136
sle,2013,70.15356809
sle,2014,47.01504691
sle,2015,49.82446449
sle,2016,59.00623826
rwa,2000,50.05307798
rwa,2001,54.80464747
rwa,2002,59.05820802
rwa,2003,50.66481272
rwa,2004,48.45288518
rwa,2005,46.96304739
rwa,2006,47.86312773
rwa,2007,46.54216641
rwa,2008,46.42161154
rwa,2009,45.01596282
rwa,2010,44.72234863
rwa,2011,49.57334668
rwa,2012,45.25793524
rwa,2013,48.73583932
rwa,2014,50.8944336
rwa,2015,50.21842315
rwa,2016,49.40500505
qat,2000,100.0
qat,2001,100.0
qat,2002,100.0
qat,2003,100.0
qat,2004,100.0
qat,2005,100.0
qat,2006,100.0
qat,2007,100.0
qat,2008,100.0
qat,2009,100.0
qat,2010,100.0
qat,2011,100.0
qat,2012,100.0
qat,2013,100.0
qat,2014,100.0
qat,2015,100.0
qat,2016,100.0
tgo,2000,95.43408687
tgo,2001,94.8398754
tgo,2002,94.2978672
tgo,2003,93.35716557
tgo,2004,92.07467906
tgo,2005,90.9664831
tgo,2006,89.50746969
tgo,2007,88.19554383
tgo,2008,87.26426638
tgo,2009,88.05856496
tgo,2010,93.99531404
tgo,2011,91.38804951
tgo,2012,89.20890977
tgo,2013,82.04648072
tgo,2014,83.24353452
tgo,2015,83.37656172
tgo,2016,79.27579367
tkm,2000,100.0
tkm,2001,100.0
tkm,2002,100.0
tkm,2003,99.76536257
tkm,2004,99.89512927
tkm,2005,99.89531377
tkm,2006,99.88232405
tkm,2007,99.82656008
tkm,2008,99.73709967
tkm,2009,99.69887617
tkm,2010,99.78341148
tkm,2011,99.54496812
tkm,2012,99.56594852
tkm,2013,99.83932769
tkm,2014,99.71718938
tkm,2015,99.75720557
tkm,2016,99.8124448
svn,2000,100.0
svn,2001,100.0
svn,2002,100.0
svn,2003,100.0
svn,2004,99.99981765
svn,2005,99.99991409
svn,2006,99.99991877
svn,2007,100.00030366
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.00003161
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
zwe,2010,70.89046513
zwe,2011,77.28526439
zwe,2012,80.00205881
zwe,2013,72.78045277
zwe,2014,68.23136164
zwe,2015,77.28199189
zwe,2016,74.57867046
vut,2000,85.0633777
vut,2001,85.05067802
vut,2002,76.8137847
vut,2003,84.1663192
vut,2004,78.53622096
vut,2005,78.15735987
vut,2006,77.09311129
vut,2007,84.44135244
vut,2008,84.73321209
vut,2009,73.84678155
vut,2010,67.13099943
vut,2011,77.21742057
vut,2012,69.39610164
vut,2013,61.04410191
vut,2014,28.20744118
vut,2015,58.97568636
vut,2016,65.38892943
uzb,2000,100.0
uzb,2001,100.0
uzb,2002,100.0
uzb,2003,95.39808045
uzb,2004,96.73674436
uzb,2005,95.26868318
uzb,2006,97.5199
uzb,2007,97.86480269
uzb,2008,98.19343554
uzb,2009,98.2429973
uzb,2010,98.0889398
uzb,2011,97.77572967
uzb,2012,98.46476045
uzb,2013,98.07740678
uzb,2014,98.07979294
uzb,2015,98.72135378
uzb,2016,98.81899955
