country,year,sha11_fs_1_million_current_us
lby,2003,706.27171039
lby,2004,757.94893418
lby,2005,794.99977519
lby,2006,903.35029975
lby,2007,1095.02314454
lby,2008,1316.73074471
lby,2009,1498.79475836
lby,2010,1729.5597773
lby,2011,1225.33753944
ltu,2000,149.8817878
ltu,2001,174.7475812
ltu,2002,244.5137358
ltu,2003,361.75374678
ltu,2004,257.92911505
ltu,2005,313.43211294
ltu,2006,374.69968444
ltu,2007,521.24297744
ltu,2008,769.3373299
ltu,2009,871.53608895
ltu,2010,1000.35725357
ltu,2011,969.82852127
ltu,2012,802.4799934
ltu,2013,787.94286017
ltu,2014,840.39806913
ltu,2015,725.62518168
ltu,2016,731.08035966
fsm,2000,0.4
fsm,2001,0.82
fsm,2002,0.74
fsm,2003,0.74
fsm,2004,0.66
fsm,2005,0.211
fsm,2006,0.036
fsm,2007,0.03576471
fsm,2008,1.562
fsm,2009,0.179
fsm,2010,0.9357
fsm,2011,2.79706
fsm,2012,1.42883
fsm,2013,1.50639
fsm,2014,3.31682717
fsm,2015,2.31307365
fsm,2016,2.66433851
mng,2000,41.93768694
mng,2001,33.70705102
mng,2002,34.65183422
mng,2003,31.59681371
mng,2004,39.03384778
mng,2005,41.60739242
mng,2006,52.36994616
mng,2007,83.47350969
mng,2008,112.83380623
mng,2009,82.49072142
mng,2010,98.09352518
mng,2011,123.59260908
mng,2012,174.30856119
mng,2013,179.85374785
mng,2014,151.58871524
mng,2015,162.57067002
mng,2016,167.27311018
mli,2000,30.04455318
mli,2001,35.21651785
mli,2002,39.26028341
mli,2003,63.72875592
mli,2004,107.22007309
mli,2005,111.52478926
mli,2006,126.73335172
mli,2007,120.5073652
mli,2008,100.01791155
mli,2009,86.69939946
mli,2010,64.29816154
mli,2011,83.81299079
mli,2012,50.60446115
mli,2013,85.30571574
mli,2014,103.08346869
mli,2015,88.95131028
mli,2016,119.10919115
npl,2000,31.76196985
npl,2001,39.2556163
npl,2002,53.34601122
npl,2003,48.68570433
npl,2004,53.76084756
npl,2005,70.95762077
npl,2006,86.86615867
npl,2007,84.78502851
npl,2008,94.85147974
npl,2009,115.74839367
npl,2010,146.82846886
npl,2011,167.80599838
npl,2012,162.3772448
npl,2013,158.63284957
npl,2014,199.93386938
npl,2015,215.2000808
npl,2016,244.75848975
niu,2000,0.56788523
niu,2001,0.6389908
niu,2002,0.72149038
niu,2003,0.87103006
niu,2004,0.38974442
niu,2005,0.41400491
niu,2006,0.38909093
niu,2007,0.48725816
niu,2008,0.64383399
niu,2009,0.48723294
niu,2010,0.56202687
niu,2011,1.39199296
niu,2012,0.6270842
niu,2013,0.65704014
niu,2014,0.6600118
niu,2015,0.54115309
niu,2016,0.5367397
phl,2000,954.5710843
phl,2001,736.98902685
phl,2002,634.07390441
phl,2003,762.3204047
phl,2004,815.54962812
phl,2005,1067.80572918
phl,2006,1278.54448292
phl,2007,1561.7402288
phl,2008,1806.12559033
phl,2009,1898.67973015
phl,2010,2329.98023618
phl,2011,2002.35834131
phl,2012,2307.14112546
phl,2013,2618.91202814
phl,2014,2571.37401367
phl,2015,3434.76191829
phl,2016,3691.99676009
pol,2000,1137.49050844
pol,2001,1393.05890694
pol,2002,1562.24452788
pol,2003,1585.7498177
pol,2004,2062.13269353
pol,2005,2203.72679922
pol,2006,2571.39783053
pol,2007,3234.71907302
pol,2008,4830.58893757
pol,2009,3687.0836317
pol,2010,3673.6038223
pol,2011,3927.19194853
pol,2012,3672.91487064
pol,2013,3873.1712827
pol,2014,3768.18504873
pol,2015,3239.47499668
pol,2016,3459.74658002
rou,2000,190.60406284
rou,2001,260.47351257
rou,2002,332.66641009
rou,2003,444.30278375
rou,2004,552.8872542
rou,2005,886.60599034
rou,2006,702.84563278
rou,2007,1346.71544884
rou,2008,1870.74497816
rou,2009,1677.18876424
rou,2010,2864.93731464
rou,2011,1737.23639632
rou,2012,1959.38910311
rou,2013,3421.00590715
rou,2014,2876.04318785
rou,2015,2123.90873705
rou,2016,2125.91984379
sen,2000,68.06028956
sen,2001,83.42723293
sen,2002,88.06329969
sen,2003,122.19424447
sen,2004,148.2419873
sen,2005,156.55058278
sen,2006,183.86979351
sen,2007,157.9826809
sen,2008,214.28301327
sen,2009,199.62266251
sen,2010,174.28882818
sen,2011,212.34496621
sen,2012,198.2366723
sen,2013,190.70125905
sen,2014,236.96113832
sen,2015,202.44416048
sen,2016,241.75725814
sgp,2000,1110.56074493
sgp,2001,748.21854389
sgp,2002,928.18654749
sgp,2003,1151.99701744
sgp,2004,1016.43072093
sgp,2005,1060.56395783
sgp,2006,1218.17571792
sgp,2007,1463.00680564
sgp,2008,1918.91664709
sgp,2009,2086.81381712
sgp,2010,2472.95731074
sgp,2011,2892.73347013
sgp,2012,3386.40820954
sgp,2013,4167.85023922
sgp,2014,4795.61780726
sgp,2015,5256.54895021
sgp,2016,5381.50949969
zaf,2000,3731.03131461
zaf,2001,3284.24647373
zaf,2002,2657.92174519
zaf,2003,4147.28751272
zaf,2004,6438.93741138
zaf,2005,7097.79966216
zaf,2006,8640.82323939
zaf,2007,9555.56326321
zaf,2008,9514.60483242
zaf,2009,10638.94129404
zaf,2010,14689.79542719
zaf,2011,16994.76223094
zaf,2012,16890.37613957
zaf,2013,15440.16944859
zaf,2014,14935.4444983
zaf,2015,13940.71124742
zaf,2016,12886.66612567
svk,2000,381.21206121
svk,2001,395.78465505
svk,2002,473.35297596
svk,2003,632.53294451
svk,2004,842.2995474
svk,2005,1075.6087642
svk,2006,1066.48123179
svk,2007,1474.75055191
svk,2008,1886.34907201
svk,2009,2147.07408711
svk,2010,2214.68415673
svk,2011,2152.93182849
svk,2012,2168.78510735
svk,2013,2177.98507771
svk,2014,1886.42424135
svk,2015,1690.232363
svk,2016,1823.96621413
wsm,2000,9.18949416
wsm,2001,8.39553295
wsm,2002,10.15917592
wsm,2003,10.26154095
wsm,2004,12.98223319
wsm,2005,15.5478836
wsm,2006,17.64836656
wsm,2007,19.28477066
wsm,2008,22.81996116
wsm,2009,25.65934943
wsm,2010,26.99367009
wsm,2011,28.1038993
wsm,2012,30.37108453
wsm,2013,31.76251636
wsm,2014,35.11497291
wsm,2015,34.16650354
wsm,2016,33.85370815
syr,2000,316.14674288
syr,2001,406.02153558
syr,2002,495.89632829
syr,2003,511.59379952
syr,2004,524.36824266
syr,2005,587.56370395
syr,2006,587.44324412
syr,2007,709.57289899
syr,2008,824.09415765
syr,2009,861.04096107
syr,2010,887.41078944
syr,2011,784.53502055
syr,2012,611.5924896
swe,2000,16267.95793694
swe,2001,15776.44054643
swe,2002,18138.62267119
swe,2003,23141.1037725
swe,2004,25910.18204525
swe,2005,26327.40307621
swe,2006,28041.88365017
swe,2007,32238.41024328
swe,2008,34974.7439691
swe,2009,31498.00119391
swe,2010,33937.03579759
swe,2011,50492.77412962
swe,2012,49723.72020966
swe,2013,53570.23333843
swe,2014,53296.52510609
swe,2015,45678.39512327
swe,2016,46976.10088867
swz,2000,44.95788443
swz,2001,39.4584523
swz,2002,37.22804113
swz,2003,68.77897283
swz,2004,83.76632118
swz,2005,115.70443901
swz,2006,113.86107269
swz,2007,130.24387037
swz,2008,146.71495528
swz,2009,159.73845715
swz,2010,257.13002795
swz,2011,255.23036593
swz,2012,217.20558382
swz,2013,216.18422854
swz,2014,193.41566581
swz,2015,197.62298171
swz,2016,205.32863463
tha,2000,2012.28257767
tha,2001,1829.72467979
tha,2002,2610.6639072
tha,2003,2900.58346103
tha,2004,3227.79764115
tha,2005,3478.11454785
tha,2006,4556.68693472
tha,2007,5905.42170867
tha,2008,7098.17530707
tha,2009,6898.71414809
tha,2010,7898.16212074
tha,2011,9416.65089657
tha,2012,9847.65962954
tha,2013,10198.06915647
tha,2014,10491.56340175
tha,2015,10154.65743646
tha,2016,10655.43281968
tun,2000,387.24845366
tun,2001,383.00602297
tun,2002,402.3595121
tun,2003,460.90862721
tun,2004,495.00080159
tun,2005,494.06161009
tun,2006,518.78022853
tun,2007,580.50037062
tun,2008,650.3032458
tun,2009,639.23097188
tun,2010,649.5648147
tun,2011,711.4610941
tun,2012,690.77964927
tun,2013,724.46831944
tun,2014,804.25613854
tun,2015,785.47122921
tun,2016,775.77008547
btn,2000,14.54601824
btn,2001,15.34021398
btn,2002,16.11916369
btn,2003,16.387057
btn,2004,19.79250094
btn,2005,19.79347566
btn,2006,20.32304984
btn,2007,28.35439058
btn,2008,27.3250974
btn,2009,30.62084163
btn,2010,36.59502691
btn,2011,40.49555746
btn,2012,41.96772997
btn,2013,43.17245425
btn,2014,44.11360363
btn,2015,53.26900024
btn,2016,53.88522865
bgd,2000,313.52555016
bgd,2001,240.10157757
bgd,2002,305.75740163
bgd,2003,346.41355817
bgd,2004,371.03623644
bgd,2005,358.205165
bgd,2006,401.34681663
bgd,2007,467.18371143
bgd,2008,486.58437261
bgd,2009,532.42097765
bgd,2010,645.55692678
bgd,2011,713.51105363
bgd,2012,725.14168441
bgd,2013,803.96565084
bgd,2014,874.89704053
bgd,2015,904.96187583
bgd,2016,1001.23718304
tur,2000,4927.30074102
tur,2001,4199.70720503
tur,2002,5389.22773293
tur,2003,7113.11925964
tur,2004,8678.85154857
tur,2005,10857.10298508
tur,2006,11817.18264444
tur,2007,15754.04223247
tur,2008,17292.23401525
tur,2009,18822.57348577
tur,2010,18466.25841984
tur,2011,16670.99056393
tur,2012,15931.51841229
tur,2013,15784.70643482
tur,2014,15144.64104413
tur,2015,12696.53335706
tur,2016,14049.6494362
uga,2000,109.77618552
uga,2001,122.93692964
uga,2002,137.64363955
uga,2003,146.3906667
uga,2004,234.47947163
uga,2005,269.23935081
uga,2006,324.8891449
uga,2007,424.53278903
uga,2008,393.80081656
uga,2009,394.6201246
uga,2010,289.49903177
uga,2011,284.07457392
uga,2012,325.36341614
uga,2013,332.07487149
uga,2014,284.26977952
uga,2015,250.90287236
uga,2016,258.34995994
ind,2000,3906.38470619
ind,2001,3875.08656977
ind,2002,3851.10970597
ind,2003,4397.8904352
ind,2004,4902.42936778
ind,2005,6173.92622358
ind,2006,6845.31437985
ind,2007,8590.76262259
ind,2008,9964.89578739
ind,2009,11525.34497487
ind,2010,14002.01920481
ind,2011,16812.5522625
ind,2012,16405.15922645
ind,2013,15197.70071872
ind,2014,16411.71581996
ind,2015,18395.20927393
ind,2016,19626.04537879
cze,2000,937.00587218
cze,2001,1022.65664594
cze,2002,1310.516183
cze,2003,1686.58596553
cze,2004,1859.67689177
cze,2005,1958.80614895
cze,2006,2456.98347045
cze,2007,2770.98233802
cze,2008,3379.57011837
cze,2009,3390.37669165
cze,2010,3445.25197796
cze,2011,3682.94683568
cze,2012,3415.42667836
cze,2013,4743.03813102
cze,2014,4594.25563
cze,2015,3869.74955433
cze,2016,3946.6280248
isl,2000,649.3594741
isl,2001,582.5833337
isl,2002,718.27081216
isl,2003,930.05819149
isl,2004,1063.34186364
isl,2005,1251.26988144
isl,2006,1245.81286691
isl,2007,1532.43393958
isl,2008,1269.9320781
isl,2009,957.0482729
isl,2010,939.01966161
isl,2011,1001.32575455
isl,2012,964.53356958
isl,2013,1057.74429005
isl,2014,1183.54452002
isl,2015,1142.79808082
isl,2016,1372.23639247
mys,2000,1183.52007632
mys,2001,1350.38488684
mys,2002,1484.93265789
mys,2003,1808.56391316
mys,2004,1963.24597368
mys,2005,2028.89533837
mys,2006,2828.18764903
mys,2007,3250.06867152
mys,2008,3871.09897045
mys,2009,3807.77571852
mys,2010,4296.45273367
mys,2011,5283.14744621
mys,2012,5916.79403469
mys,2013,6136.24225125
mys,2014,6894.47417606
mys,2015,6067.34954905
mys,2016,5615.82882344
moz,2000,144.60348343
moz,2001,166.40446774
moz,2002,157.10257593
moz,2003,150.77177684
moz,2004,177.1100886
moz,2005,235.49766936
moz,2006,236.17821086
moz,2007,199.09945153
moz,2008,123.72964185
moz,2009,48.32904397
moz,2010,34.76671692
moz,2011,13.84741313
moz,2012,206.18662813
moz,2013,147.86996647
moz,2014,298.18257429
moz,2015,46.85470773
moz,2016,285.32417984
nru,2000,2.35965739
nru,2001,2.00678324
nru,2002,2.09718496
nru,2003,2.78225603
nru,2004,2.58135212
nru,2005,2.97065997
nru,2006,3.19339293
nru,2007,4.08141431
nru,2008,4.4394298
nru,2009,2.95788574
nru,2010,3.76050297
nru,2011,3.86255095
nru,2012,4.0823657
nru,2013,3.64533297
nru,2014,5.70651838
nru,2015,4.76423815
nru,2016,6.97372399
tjk,2000,7.70638667
tjk,2001,9.27409156
tjk,2002,9.76809812
tjk,2003,11.96592671
tjk,2004,18.56041792
tjk,2005,22.83137379
tjk,2006,26.33074645
tjk,2007,40.01274601
tjk,2008,70.32090734
tjk,2009,53.97861868
tjk,2010,66.58736531
tjk,2011,85.14209234
tjk,2012,122.73947998
tjk,2013,149.89307811
tjk,2014,183.27643163
tjk,2015,151.62270768
tjk,2016,139.13753717
esp,2000,26891.79002775
esp,2001,28006.02170858
esp,2002,31646.73774612
esp,2003,45065.38462407
esp,2004,53948.35012696
esp,2005,59103.03810377
esp,2006,65911.67058275
esp,2007,78460.68915113
esp,2008,93265.92155857
esp,2009,95396.11693105
esp,2010,90471.35336304
esp,2011,93438.62626937
esp,2012,81795.58881348
esp,2013,81311.01666448
esp,2014,81469.18462953
esp,2015,72632.03162171
esp,2016,73770.24783333
brn,2000,142.60744166
brn,2001,131.48241427
brn,2002,137.17588565
brn,2003,156.86400811
brn,2004,184.9529939
brn,2005,197.38669398
brn,2006,206.80147102
brn,2007,229.79091384
brn,2008,268.97166584
brn,2009,257.55361929
brn,2010,286.48835127
brn,2011,316.07080432
brn,2012,321.36698038
brn,2013,311.17381921
brn,2014,303.31320527
brn,2015,293.30629177
brn,2016,253.3447645
aus,2000,21281.88682111
aus,2001,20342.87589549
aus,2002,23572.51449692
aus,2003,30037.61364123
aus,2004,37596.29917809
aus,2005,41588.35882832
aus,2006,44654.10893143
aus,2007,55083.30369777
aus,2008,60211.63282664
aus,2009,60219.57527322
aus,2010,75195.08071758
aus,2011,91438.69441124
aus,2012,93202.23524308
aus,2013,91305.3812209
aus,2014,89141.32344417
aus,2015,79344.79862368
aus,2016,82437.5958026
khm,2000,47.39515355
khm,2001,49.84125552
khm,2002,63.21709625
khm,2003,69.11912142
khm,2004,71.56034712
khm,2005,76.54324343
khm,2006,69.82984638
khm,2007,83.72507019
khm,2008,105.73351132
khm,2009,126.34318428
khm,2010,152.71564211
khm,2011,163.694778
khm,2012,197.70428552
khm,2013,216.17021163
khm,2014,207.07429449
khm,2015,241.3980819
khm,2016,264.68784707
chn,2000,10439.27842824
chn,2001,10050.87026991
chn,2002,11529.69233712
chn,2003,13351.53691485
chn,2004,15319.59553031
chn,2005,18643.70414009
chn,2006,22406.2414307
chn,2007,30603.62436456
chn,2008,46605.39595985
chn,2009,64656.14062894
chn,2010,78024.08231887
chn,2011,104207.94750523
chn,2012,126452.4984192
chn,2013,147176.44490315
chn,2014,158603.57004432
chn,2015,188096.68428845
chn,2016,172339.05045628
ken,2000,162.66106591
ken,2001,176.49530031
ken,2002,192.28646695
ken,2003,218.46445296
ken,2004,224.53994325
ken,2005,277.59203145
ken,2006,340.141259
ken,2007,435.18406784
ken,2008,504.96006701
ken,2009,527.83798256
ken,2010,596.87664671
ken,2011,641.62785555
ken,2012,788.77113448
ken,2013,886.70463463
ken,2014,968.50870716
ken,2015,956.84137762
ken,2016,1015.4464323
ita,2000,62779.56257641
ita,2001,67193.13473705
ita,2002,74864.10076872
ita,2003,92798.92193753
ita,2004,112165.29151379
ita,2005,119885.09177735
ita,2006,127626.10378841
ita,2007,139164.67525642
ita,2008,158756.36283737
ita,2009,153240.35935614
ita,2010,148991.11973459
ita,2011,154357.72323818
ita,2012,140816.9663392
ita,2013,144389.16616544
ita,2014,146089.25465451
ita,2015,122343.36927819
ita,2016,123280.62519703
cok,2000,2.73913676
cok,2001,3.05494746
cok,2002,3.72225254
cok,2003,4.54115563
cok,2004,5.35648111
cok,2005,5.86112676
cok,2006,6.00957847
cok,2007,6.56615724
cok,2008,6.47923401
cok,2009,6.83947533
cok,2010,7.79538905
cok,2011,8.58609795
cok,2012,8.45218801
cok,2013,8.27727646
cok,2014,8.94605809
cok,2015,7.40585774
cok,2016,8.15916075
kgz,2000,26.3291394
kgz,2001,27.84323453
kgz,2002,32.08549314
kgz,2003,36.97730043
kgz,2004,44.31428913
kgz,2005,85.09745976
kgz,2006,108.31098127
kgz,2007,101.05503493
kgz,2008,130.14496399
kgz,2009,142.876788
kgz,2010,144.06833129
kgz,2011,203.51552426
kgz,2012,246.86998053
kgz,2013,257.27681309
kgz,2014,240.96946925
kgz,2015,155.98994758
kgz,2016,146.7419891
mwi,2000,38.11789131
mwi,2001,30.8228051
mwi,2002,47.98410926
mwi,2003,53.09868897
mwi,2004,41.98270568
mwi,2005,54.19018086
mwi,2006,53.12347872
mwi,2007,45.84942764
mwi,2008,102.45120265
mwi,2009,92.0313052
mwi,2010,110.92365402
mwi,2011,129.87068694
mwi,2012,81.18271665
mwi,2013,115.16396728
mwi,2014,133.52920626
mwi,2015,171.19350514
mwi,2016,150.13662786
mlt,2000,180.78522929
mlt,2001,184.44464334
mlt,2002,230.7648832
mlt,2003,297.74146744
mlt,2004,340.75202375
mlt,2005,383.82629351
mlt,2006,408.55657787
mlt,2007,432.02846975
mlt,2008,462.47621835
mlt,2009,447.47081712
mlt,2010,462.95722421
mlt,2011,524.41323693
mlt,2012,520.02698188
mlt,2013,605.30536378
mlt,2014,649.94624121
mlt,2015,600.06896307
mlt,2016,661.69690265
mus,2000,75.47670151
mus,2001,76.71433857
mus,2002,86.42573724
mus,2003,102.719907
mus,2004,125.51915962
mus,2005,116.39805551
mus,2006,115.27619934
mus,2007,121.67790357
mus,2008,140.70335259
mus,2009,146.16725644
mus,2010,202.24449585
mus,2011,204.07287263
mus,2012,221.79061719
mus,2013,237.46117521
mus,2014,317.05207708
mus,2015,277.74918243
mus,2016,307.94062037
nam,2000,243.07687005
nam,2001,225.05044769
nam,2002,222.70908063
nam,2003,333.51535435
nam,2004,421.82193657
nam,2005,423.26639864
nam,2006,426.05907859
nam,2007,525.45893648
nam,2008,449.49525862
nam,2009,393.47782696
nam,2010,576.78587316
nam,2011,651.04434584
nam,2012,645.90050539
nam,2013,651.93912541
nam,2014,671.37436416
nam,2015,611.52333506
nam,2016,618.16015228
mco,2000,1.72507646
mco,2001,1.77237675
mco,2002,1.9555112
mco,2003,2.83229429
mco,2004,3.32635282
mco,2005,3.4337518
mco,2006,3.56266522
mco,2007,4.00621898
mco,2008,4.78074682
mco,2009,4.80696348
mco,2010,4.84723474
mco,2011,5.11991467
mco,2012,4.96888835
mco,2013,5.44257922
mco,2014,5.68310774
mco,2015,4.89005732
mco,2016,5.89059166
nld,2000,5355.57070713
nld,2001,5784.80806526
nld,2002,6720.23672648
nld,2003,8797.36118964
nld,2004,10002.04285668
nld,2005,11967.3101546
nld,2006,15145.8455535
nld,2007,18476.94512192
nld,2008,18009.68433196
nld,2009,18129.51693789
nld,2010,18072.77244261
nld,2011,19189.27576496
nld,2012,18195.23930109
nld,2013,17367.27851851
nld,2014,16487.57058043
nld,2015,14711.77392173
nld,2016,15118.94840944
nga,2000,359.95384003
nga,2001,383.94040186
nga,2002,311.51211468
nga,2003,606.93189644
nga,2004,1068.43053968
nga,2005,1157.34856988
nga,2006,1517.40497218
nga,2007,2133.76706944
nga,2008,2579.53804738
nga,2009,1804.38284911
nga,2010,1517.40397121
nga,2011,1831.71788635
nga,2012,2292.97109026
nga,2013,2317.10674175
nga,2014,2348.94982561
nga,2015,2720.81730978
nga,2016,1774.7738899
pak,2000,762.13012345
pak,2001,685.27665172
pak,2002,843.15118018
pak,2003,533.67231918
pak,2004,660.25063058
pak,2005,669.35553073
pak,2006,637.21833936
pak,2007,982.26799231
pak,2008,817.20788493
pak,2009,885.38048919
pak,2010,962.0651302
pak,2011,1250.6343374
pak,2012,1407.19227446
pak,2013,1495.2538223
pak,2014,1678.03018426
pak,2015,1910.98551096
pak,2016,2063.56611689
plw,2000,6.88321
plw,2001,6.298407
plw,2002,5.838695
plw,2003,6.120964
plw,2004,6.886436
plw,2005,6.460844
plw,2006,6.944783
plw,2007,6.665699
plw,2008,6.050273
plw,2009,7.35248
plw,2010,7.511657
plw,2011,7.353475
plw,2012,7.738141
plw,2013,8.57562
plw,2014,8.370087
plw,2015,8.080243
plw,2016,16.104568
qat,2000,212.31189877
qat,2001,255.90049096
qat,2002,299.28052529
qat,2003,623.17087774
qat,2004,731.62096356
qat,2005,857.01702685
qat,2006,1003.90532926
qat,2007,1175.96952982
qat,2008,1377.52464775
qat,2009,1492.85714286
qat,2010,1589.28571429
qat,2011,1974.17582418
qat,2012,2585.0
qat,2013,3472.85714286
qat,2014,4334.32692308
qat,2015,4301.70368199
qat,2016,3832.58251242
rwa,2000,11.52162047
rwa,2001,11.21057248
rwa,2002,11.73443489
rwa,2003,42.38388067
rwa,2004,38.80558106
rwa,2005,39.49029612
rwa,2006,40.61627321
rwa,2007,54.54997983
rwa,2008,69.59394097
rwa,2009,75.74222807
rwa,2010,87.29740129
rwa,2011,107.62991512
rwa,2012,107.63806361
rwa,2013,116.04492724
rwa,2014,123.5396686
rwa,2015,119.36776618
rwa,2016,136.16105786
sle,2000,19.27849279
sle,2001,27.38957662
sle,2002,35.16044419
sle,2003,30.49526827
sle,2004,30.38157106
sle,2005,28.40926177
sle,2006,20.44053599
sle,2007,23.18058978
sle,2008,15.85727867
sle,2009,22.89781766
sle,2010,32.79969376
sle,2011,26.15936494
sle,2012,36.19343086
sle,2013,39.66860247
sle,2014,67.07583177
sle,2015,69.69746012
sle,2016,71.3209089
svn,2000,64.73191302
svn,2001,72.05477091
svn,2002,86.30886683
svn,2003,107.10673583
svn,2004,126.62894783
svn,2005,142.10576553
svn,2006,152.32649672
svn,2007,167.23515147
svn,2008,189.73967506
svn,2009,212.60656371
svn,2010,232.3721134
svn,2011,251.5536756
svn,2012,236.77134845
svn,2013,276.07111143
svn,2014,241.54373377
svn,2015,183.22336937
svn,2016,212.6112374
uzb,2000,346.17696363
uzb,2001,296.8740767
uzb,2002,234.11298401
uzb,2003,240.61548844
uzb,2004,271.98140911
uzb,2005,325.32370204
uzb,2006,411.36553186
uzb,2007,502.4622753
uzb,2008,686.3482067
uzb,2009,837.10320049
uzb,2010,1056.04243353
uzb,2011,1256.93333948
uzb,2012,1576.35047003
uzb,2013,1756.05823943
uzb,2014,1868.70529247
uzb,2015,2029.80240806
uzb,2016,1959.88045525
tkm,2000,161.44230769
tkm,2001,195.38461538
tkm,2002,211.53846154
tkm,2003,309.42307692
tkm,2004,343.75
tkm,2005,347.00581662
tkm,2006,330.53698292
tkm,2007,360.15442138
tkm,2008,202.07323524
tkm,2009,235.92349473
tkm,2010,271.37682376
tkm,2011,371.82448295
tkm,2012,448.86739902
tkm,2013,576.12092702
tkm,2014,645.15331373
tkm,2015,539.93593612
tkm,2016,443.9243134
tgo,2000,5.84092787
tgo,2001,6.49380142
tgo,2002,7.81769625
tgo,2003,10.7314105
tgo,2004,13.51428124
tgo,2005,15.49327638
tgo,2006,17.88988313
tgo,2007,22.3418447
tgo,2008,27.37068078
tgo,2009,32.10097471
tgo,2010,53.2732165
tgo,2011,55.89414908
tgo,2012,56.82957608
tgo,2013,45.26156787
tgo,2014,46.11939521
tgo,2015,46.15647283
tgo,2016,48.13391612
vut,2000,6.71720873
vut,2001,6.48957935
vut,2002,6.88927789
vut,2003,7.82968504
vut,2004,8.48455211
vut,2005,8.45396079
vut,2006,9.42886308
vut,2007,11.4822245
vut,2008,13.43402265
vut,2009,11.87140891
vut,2010,13.01422974
vut,2011,18.18019284
vut,2012,17.20008653
vut,2013,17.0283206
vut,2014,4.53849505
vut,2015,15.34141361
vut,2016,15.99716726
