country,year,sha11_fs_3_million_current_us
moz,2012,1.84788456
moz,2013,2.14710537
moz,2014,2.83095472
moz,2015,2.04664535
moz,2016,1.38870112
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,2067.43867013
esp,2001,2153.000868
esp,2002,2432.82211129
esp,2003,3633.01634023
esp,2004,4387.5646446
esp,2005,4742.93015968
esp,2006,5154.33405132
esp,2007,5846.23028093
esp,2008,6533.32259128
esp,2009,6196.29280274
esp,2010,6116.60099729
esp,2011,6382.05336725
esp,2012,5723.92052361
esp,2013,5987.10232501
esp,2014,6005.4382797
esp,2015,5237.57096641
esp,2016,5294.36139088
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.24777088
khm,2008,0.30240493
khm,2009,0.28748591
khm,2010,0.4977399
khm,2011,0.5068375
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,1.31088739
khm,2016,2.29847302
chn,2000,1503.89487573
chn,2001,2949.11181433
chn,2002,4779.55511281
chn,2003,7417.49273354
chn,2004,9994.92717037
chn,2005,12684.30988156
chn,2006,15796.61964179
chn,2007,20391.04552347
chn,2008,32875.36811593
chn,2009,44687.04600165
chn,2010,54477.74530792
chn,2011,70587.37926646
chn,2012,90858.89006579
chn,2013,111724.5451088
chn,2014,135131.05831194
chn,2015,142186.98382146
chn,2016,152000.20337047
ita,2000,88.44657412
ita,2001,189.70747465
ita,2002,72.46704161
ita,2003,85.77548943
ita,2004,103.05886151
ita,2005,145.50067154
ita,2006,143.01108587
ita,2007,176.55802189
ita,2008,243.16109422
ita,2009,347.29795247
ita,2010,282.10239125
ita,2011,515.73979468
ita,2012,519.08404793
ita,2013,671.83688969
ita,2014,589.06957522
ita,2015,504.6253628
ita,2016,438.03613798
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,24.87044223
ken,2001,26.98565969
ken,2002,29.40008687
ken,2003,31.53418386
ken,2004,31.24642791
ken,2005,33.79346844
ken,2006,36.51233741
ken,2007,62.20841167
ken,2008,83.01915609
ken,2009,94.34828889
ken,2010,111.7358472
ken,2011,110.93729547
ken,2012,128.37715664
ken,2013,137.60470359
ken,2014,147.08618307
ken,2015,142.73353537
ken,2016,145.32735953
kgz,2000,2.91381399
kgz,2001,2.74918351
kgz,2002,3.55795309
kgz,2003,6.57526965
kgz,2004,7.38571486
kgz,2005,8.36344662
kgz,2006,11.05773182
kgz,2007,16.26635009
kgz,2008,18.70150323
kgz,2009,20.37101349
kgz,2010,19.66743755
kgz,2011,25.37713544
kgz,2012,31.93311279
kgz,2013,32.22669758
kgz,2014,34.42420989
kgz,2015,22.9113355
kgz,2016,22.99389107
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,34.50152914
mco,2001,35.44753492
mco,2002,39.11022407
mco,2003,56.64588571
mco,2004,66.52705635
mco,2005,68.675036
mco,2006,71.25330431
mco,2007,80.12437971
mco,2008,95.61493631
mco,2009,96.1392696
mco,2010,96.94469466
mco,2011,102.39829347
mco,2012,99.37776695
mco,2013,108.85158434
mco,2014,113.66215474
mco,2015,97.80114646
mco,2016,84.15130947
nld,2000,13974.61233121
nld,2001,15094.64715214
nld,2002,17535.51734485
nld,2003,23382.55628531
nld,2004,26371.85096786
nld,2005,30347.93881321
nld,2006,30771.15349858
nld,2007,34599.38511203
nld,2008,40504.41482291
nld,2009,39851.18360623
nld,2010,39861.24953632
nld,2011,43665.19698538
nld,2012,41813.24156343
nld,2013,45803.28070009
nld,2014,47569.75432506
nld,2015,36299.46512525
nld,2016,36866.49170918
nga,2006,74.19468591
nga,2007,104.7333131
nga,2008,170.13890948
nga,2009,128.59533935
nga,2010,137.7314173
nga,2011,153.36093426
nga,2012,216.29672512
nga,2013,202.51193136
nga,2014,186.16750682
nga,2015,192.66217502
nga,2016,147.18536649
pak,2000,16.8585342
pak,2001,16.06959732
pak,2002,17.6233638
pak,2003,19.95641489
pak,2004,22.886871
pak,2005,25.81626308
pak,2006,29.89812653
pak,2007,36.24553498
pak,2008,31.18962278
pak,2009,33.09759262
pak,2010,35.61291336
pak,2011,43.85396835
pak,2012,48.59992949
pak,2013,52.50475053
pak,2014,60.66265713
pak,2015,65.13033532
pak,2016,69.7247453
plw,2011,0.709001
plw,2012,2.464652
plw,2013,3.774057
plw,2014,4.70642
plw,2015,5.239074
plw,2016,5.409298
rwa,2000,1.84502689
rwa,2001,2.51420067
rwa,2002,3.17343568
rwa,2003,6.89270863
rwa,2004,7.01630843
rwa,2005,7.88283002
rwa,2006,8.59668874
rwa,2007,16.52020012
rwa,2008,24.3737093
rwa,2009,31.00868059
rwa,2010,37.58088955
rwa,2011,43.65686758
rwa,2012,49.65109469
rwa,2013,53.80670377
rwa,2014,57.32287543
rwa,2015,60.1674009
rwa,2016,57.9705452
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,6.33267024
tgo,2013,12.57220726
tgo,2014,17.61936712
tgo,2015,7.02500375
tgo,2016,10.99070362
svn,2000,1065.77190436
svn,2001,1088.15850961
svn,2002,1278.32910909
svn,2003,1620.23903008
svn,2004,1840.41267727
svn,2005,1948.62604664
svn,2006,2063.44166924
svn,2007,2365.42266442
svn,2008,2959.08210056
svn,2009,2885.19112497
svn,2010,2752.69995882
svn,2011,2926.43901686
svn,2012,2639.4585947
svn,2013,2698.09740225
svn,2014,2752.28032282
svn,2015,2429.70679603
svn,2016,2524.24076501
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
