country,year,vfapctche_sha2011_million_ncu
mng,2009,28.28192515
mng,2010,33.74239182
mng,2011,37.97939051
mng,2012,36.68678172
mng,2013,42.29729221
mng,2014,41.59669928
mng,2015,42.71238727
mng,2016,39.4181758
npl,2000,62.96960944
npl,2001,57.87055524
npl,2002,58.23447834
npl,2003,60.1995335
npl,2004,58.53603648
npl,2005,57.20270609
npl,2006,49.72724591
npl,2007,67.26133867
npl,2008,66.54653978
npl,2009,63.8300291
npl,2010,68.43313173
npl,2011,71.67231213
npl,2012,68.9577225
npl,2013,77.33244003
npl,2014,77.42006852
npl,2015,78.28511054
npl,2016,78.36525556
phl,2000,52.0691238
phl,2001,55.607486
phl,2002,60.12582885
phl,2003,60.41436077
phl,2004,60.37035224
phl,2005,62.68797976
phl,2006,64.07989221
phl,2007,66.73092269
phl,2008,68.38460272
phl,2009,67.02293924
phl,2010,66.30507816
phl,2011,72.66105876
phl,2012,72.68632486
phl,2013,72.04222656
phl,2014,70.27983578
phl,2015,66.36046916
phl,2016,65.4756432
niu,2000,1.54521405
niu,2001,0.36064738
niu,2002,1.40121066
niu,2003,1.19322534
niu,2004,1.04767491
niu,2005,1.2098757
niu,2006,0.30606596
niu,2007,1.01001773
niu,2008,0.846505
niu,2009,0.8429021
niu,2010,1.24339997
niu,2011,0.87220164
niu,2012,1.71091488
niu,2013,1.67529583
niu,2014,1.54847451
niu,2015,2.43983469
niu,2016,2.12642908
fsm,2000,5.30324092
fsm,2001,5.28244544
fsm,2002,5.91989149
fsm,2003,5.3118378
fsm,2004,5.40195189
fsm,2005,5.27242563
fsm,2006,5.41115878
fsm,2007,5.20940345
fsm,2008,4.45434441
fsm,2009,4.06080019
fsm,2010,3.5633671
fsm,2011,3.36395892
fsm,2012,3.26769855
fsm,2013,3.07354384
fsm,2014,3.08386301
fsm,2015,2.93070767
fsm,2016,2.91874224
wsm,2000,11.95381296
wsm,2001,14.90456558
wsm,2002,14.08675297
wsm,2003,32.58280493
wsm,2004,33.34169127
wsm,2005,31.51515329
wsm,2006,27.38001527
wsm,2007,24.73160335
wsm,2008,22.97806063
wsm,2009,14.95711989
wsm,2010,15.69098904
wsm,2011,14.38098036
wsm,2012,17.40103079
wsm,2013,14.16782486
wsm,2014,14.23334142
wsm,2015,20.65260526
wsm,2016,12.66093895
rou,2000,19.41972339
rou,2001,18.94092029
rou,2002,17.83514614
rou,2003,15.5258716
rou,2004,25.12982749
rou,2005,19.18761943
rou,2006,20.36452131
rou,2007,18.06615776
rou,2008,18.53583876
rou,2009,21.24091811
rou,2010,20.00006563
rou,2011,24.74204756
rou,2012,23.07359522
rou,2013,20.65568151
rou,2014,20.99889081
rou,2015,21.97136756
rou,2016,21.66667164
pol,2000,31.1200384
pol,2001,28.97814504
pol,2002,29.55867611
pol,2003,30.82657573
pol,2004,32.25660355
pol,2005,31.32021953
pol,2006,30.76039917
pol,2007,29.92514788
pol,2008,28.3330445
pol,2009,28.34794056
pol,2010,28.3204265
pol,2011,29.12732488
pol,2012,29.95902476
pol,2013,29.34248983
pol,2014,29.34100554
pol,2015,30.01148521
pol,2016,30.15123973
sen,2000,63.60355423
sen,2001,60.89844226
sen,2002,63.71232909
sen,2003,63.29997493
sen,2004,63.50908312
sen,2005,54.51771948
sen,2006,50.00516905
sen,2007,58.05597245
sen,2008,56.54324308
sen,2009,58.64383333
sen,2010,60.73764958
sen,2011,62.61760053
sen,2012,64.20738172
sen,2013,61.38903615
sen,2014,62.36062434
sen,2015,61.52594968
sen,2016,59.50753125
svk,2000,10.83896715
svk,2001,10.9041392
svk,2002,11.01689146
svk,2003,12.21277782
svk,2004,22.42054592
svk,2005,24.71400325
svk,2006,30.01745576
svk,2007,30.70045663
svk,2008,24.63688809
svk,2009,26.51309926
svk,2010,28.09234742
svk,2011,26.21966279
svk,2012,27.830671
svk,2013,25.79470821
svk,2014,19.77275417
svk,2015,20.28387421
svk,2016,19.24613036
sgp,2000,63.66709961
sgp,2001,72.11495173
sgp,2002,68.67195072
sgp,2003,62.92526638
sgp,2004,67.53621206
sgp,2005,67.0137931
sgp,2006,66.0795903
sgp,2007,66.50854568
sgp,2008,62.6937343
sgp,2009,58.50243112
sgp,2010,57.28518607
sgp,2011,55.9001959
sgp,2012,54.04320378
sgp,2013,52.27366478
sgp,2014,48.8894361
sgp,2015,47.23636879
sgp,2016,47.23309519
zaf,2000,63.21121301
zaf,2001,63.7267487
zaf,2002,66.56057339
zaf,2003,65.77368691
zaf,2004,63.82107239
zaf,2005,64.03987737
zaf,2006,63.17782696
zaf,2007,61.97175364
zaf,2008,60.97900348
zaf,2009,61.39698339
zaf,2010,59.14783836
zaf,2011,57.49569118
zaf,2012,56.66301381
zaf,2013,56.79179976
zaf,2014,57.0269949
zaf,2015,57.2925608
zaf,2016,57.09800316
swe,2000,14.46247736
swe,2001,18.15195608
swe,2002,17.81233713
swe,2003,17.42595404
swe,2004,17.83456531
swe,2005,18.24452635
swe,2006,18.19482994
swe,2007,18.14756519
swe,2008,18.14256394
swe,2009,18.03902903
swe,2010,18.11690507
swe,2011,16.03339437
swe,2012,16.41777343
swe,2013,16.61568974
swe,2014,16.63375998
swe,2015,16.66270121
swe,2016,16.49455213
swz,2000,43.88489209
swz,2001,43.93871473
swz,2002,43.3355889
swz,2003,38.13495372
swz,2004,38.01172912
swz,2005,35.09295233
swz,2006,32.8733791
swz,2007,32.49290296
swz,2008,28.41121225
swz,2009,29.08284239
swz,2010,25.26309574
swz,2011,25.07509552
swz,2012,28.20553022
swz,2013,27.46908847
swz,2014,26.9911265
swz,2015,26.59203721
swz,2016,23.13910231
tun,2000,47.22982154
tun,2001,47.72390125
tun,2002,48.15386388
tun,2003,48.51646846
tun,2004,48.80898477
tun,2005,49.11579081
tun,2006,47.42406643
tun,2007,46.06258712
tun,2008,44.92797024
tun,2009,43.94189837
tun,2010,43.04773881
tun,2011,42.20585065
tun,2012,41.38918795
tun,2013,39.4596917
tun,2014,41.33670383
tun,2015,42.92689573
tun,2016,43.29912036
tha,2000,42.05170794
tha,2001,42.03208071
tha,2002,35.07673245
tha,2003,34.37458495
tha,2004,33.31029457
tha,2005,33.91630647
tha,2006,24.70850496
tha,2007,21.17459742
tha,2008,21.83144012
tha,2009,24.47953247
tha,2010,23.76499192
tha,2011,21.14436416
tha,2012,21.83973112
tha,2013,21.77208527
tha,2014,22.52900883
tha,2015,22.58551528
tha,2016,21.740842
syr,2000,64.46892157
syr,2001,58.58641465
syr,2002,54.60218605
syr,2003,52.05699086
syr,2004,52.30019405
syr,2005,49.64332134
syr,2006,52.98832644
syr,2007,52.55066441
syr,2008,53.74940493
syr,2009,54.91661479
syr,2010,54.78035382
syr,2011,54.26192801
syr,2012,54.59134006
uga,2000,72.95117338
uga,2001,72.82440218
uga,2002,73.04803272
uga,2003,74.25235651
uga,2004,71.94643414
uga,2005,70.5909115
uga,2006,69.69861495
uga,2007,68.76323824
uga,2008,68.05407114
uga,2009,69.34689482
uga,2010,70.12409397
uga,2011,68.892282
uga,2012,69.86116536
uga,2013,71.42444696
uga,2014,85.42270493
uga,2015,84.87899732
uga,2016,84.07928478
bgd,2000,71.3094839
bgd,2001,77.92882211
bgd,2002,75.2892745
bgd,2003,74.99029753
bgd,2004,75.56842102
bgd,2005,77.80351895
bgd,2006,76.91249336
bgd,2007,77.12941695
bgd,2008,78.66436514
bgd,2009,79.64314096
bgd,2010,78.97186331
bgd,2011,79.07737573
bgd,2012,79.52997033
bgd,2013,80.26951991
bgd,2014,80.96524241
bgd,2015,82.36930226
bgd,2016,74.41802667
tur,2000,38.32897451
tur,2001,32.74863478
tur,2002,30.02563963
tur,2003,28.79306199
tur,2004,28.29703475
tur,2005,32.25381666
tur,2006,31.14785401
tur,2007,31.21662312
tur,2008,27.30619048
tur,2009,19.50198573
tur,2010,22.0004955
tur,2011,20.87112194
tur,2012,20.82836268
tur,2013,21.64958545
tur,2014,22.39485453
tur,2015,21.86616308
tur,2016,21.55781871
btn,2000,12.21379883
btn,2001,9.25441785
btn,2002,11.08786867
btn,2003,19.35486579
btn,2004,16.57750179
btn,2005,17.07508784
btn,2006,15.00252024
btn,2007,14.52099136
btn,2008,15.87243431
btn,2009,17.03748855
btn,2010,16.93236082
btn,2011,16.82232439
btn,2012,21.7142369
btn,2013,21.42545073
btn,2014,22.3384485
btn,2015,21.04178598
btn,2016,21.74272367
isl,2000,19.42706896
isl,2001,19.47368563
isl,2002,18.56656252
isl,2003,18.33407732
isl,2004,18.79032433
isl,2005,18.63595135
isl,2006,18.04621458
isl,2007,17.48626731
isl,2008,17.40349389
isl,2009,18.01833289
isl,2010,19.57227846
isl,2011,19.94384442
isl,2012,20.066028
isl,2013,19.75730244
isl,2014,19.50059192
isl,2015,19.17750146
isl,2016,18.4899135
cze,2000,10.19750658
cze,2001,10.64326621
cze,2002,10.00170304
cze,2003,10.61409749
cze,2004,11.2188685
cze,2005,13.16056525
cze,2006,13.68379957
cze,2007,15.31011527
cze,2008,17.89614715
cze,2009,16.72993105
cze,2010,16.66696859
cze,2011,16.11696105
cze,2012,16.25685251
cze,2013,16.38901993
cze,2014,17.31327349
cze,2015,17.62908414
cze,2016,18.02239406
ind,2000,77.42299718
ind,2001,79.33049724
ind,2002,79.93964474
ind,2003,80.18953177
ind,2004,80.36662712
ind,2005,78.81990049
ind,2006,78.5326674
ind,2007,78.08985399
ind,2008,76.94109143
ind,2009,74.76909905
ind,2010,74.47036363
ind,2011,71.97833114
ind,2012,72.88497844
ind,2013,77.8938342
ind,2014,77.09093982
ind,2015,74.20453553
ind,2016,74.10521263
moz,2000,16.35040819
moz,2001,11.34157698
moz,2002,13.08271131
moz,2003,39.71174123
moz,2004,40.03622314
moz,2005,41.32416759
moz,2006,43.33838712
moz,2007,40.06633324
moz,2008,32.69702994
moz,2009,37.57690479
moz,2010,43.57774289
moz,2011,37.60557317
moz,2012,49.98870288
moz,2013,46.61365554
moz,2014,39.45371786
moz,2015,43.23552659
moz,2016,46.65806493
mys,2000,53.32952499
mys,2001,49.4102259
mys,2002,48.74134139
mys,2003,47.90799804
mys,2004,48.83447911
mys,2005,50.90411774
mys,2006,46.14318034
mys,2007,47.11790805
mys,2008,46.74119615
mys,2009,44.55285533
mys,2010,47.17359216
mys,2011,47.03812977
mys,2012,46.30586396
mys,2013,46.12764339
mys,2014,45.16148061
mys,2015,46.79058393
mys,2016,49.40637505
tjk,2000,79.23889262
tjk,2001,80.87297594
tjk,2002,81.80379631
tjk,2003,81.67434211
tjk,2004,80.71257315
tjk,2005,79.74359062
tjk,2006,79.64072671
tjk,2007,79.38074596
tjk,2008,75.50563797
tjk,2009,78.22200781
tjk,2010,75.65174035
tjk,2011,73.83593452
tjk,2012,70.87571368
tjk,2013,69.90983871
tjk,2014,68.61154675
tjk,2015,69.25226581
tjk,2016,68.14264916
esp,2000,28.64209695
esp,2001,28.97069163
esp,2002,28.9595631
esp,2003,28.68367799
esp,2004,28.41738962
esp,2005,28.12971817
esp,2006,27.5304861
esp,2007,27.27504734
esp,2008,26.36407491
esp,2009,24.6026751
esp,2010,25.21864509
esp,2011,26.21361291
esp,2012,27.82031099
esp,2013,28.97541875
esp,2014,29.60038642
esp,2015,28.71693654
esp,2016,28.76202744
nru,2000,7.03319587
nru,2001,6.74876328
nru,2002,6.61617104
nru,2003,6.62326765
nru,2004,8.36896063
nru,2005,7.58556191
nru,2006,6.77282618
nru,2007,4.10097417
nru,2008,4.27918134
nru,2009,7.03044592
nru,2010,6.22147785
nru,2011,6.78786534
nru,2012,5.98538693
nru,2013,9.4161245
nru,2014,8.16033135
nru,2015,4.67376698
nru,2016,4.78416323
khm,2000,80.23827684
khm,2001,78.76328023
khm,2002,76.18592907
khm,2003,77.1714066
khm,2004,77.66150262
khm,2005,80.06721356
khm,2006,78.06960465
khm,2007,75.48106631
khm,2008,84.59003288
khm,2009,84.11678286
khm,2010,80.37433771
khm,2011,83.11913011
khm,2012,76.69374855
khm,2013,73.47299414
khm,2014,76.39931842
khm,2015,73.18883756
khm,2016,73.79259749
brn,2000,15.83131342
brn,2001,16.80674643
brn,2002,16.41055086
brn,2003,17.05133911
brn,2004,16.90947855
brn,2005,16.33396764
brn,2006,14.68852216
brn,2007,12.78499927
brn,2008,10.1082283
brn,2009,9.49939725
brn,2010,8.26134884
brn,2011,8.4718688
brn,2012,8.85192896
brn,2013,9.40742876
brn,2014,7.33460211
brn,2015,4.97357672
brn,2016,5.07159269
aus,2000,31.62106385
aus,2001,32.24381304
aus,2002,31.37436496
aus,2003,31.94995441
aus,2004,31.6551847
aus,2005,31.59781189
aus,2006,31.69265127
aus,2007,30.69245232
aus,2008,31.00161259
aus,2009,30.70405913
aus,2010,31.36362213
aus,2011,30.78648875
aus,2012,32.46419349
aus,2013,32.44793825
aus,2014,32.64211172
aus,2015,31.79179201
aus,2016,31.69257078
ken,2000,62.89575941
ken,2001,61.76433958
ken,2002,60.82205069
ken,2003,62.96905227
ken,2004,65.92802034
ken,2005,67.1779166
ken,2006,73.20106148
ken,2007,71.74663533
ken,2008,70.97959301
ken,2009,70.60679036
ken,2010,70.14270235
ken,2011,66.77601855
ken,2012,64.04774229
ken,2013,61.79201222
ken,2014,59.61248103
ken,2015,58.71018365
ken,2016,57.93802539
cok,2000,7.12201555
cok,2001,5.88123755
cok,2002,5.86671324
cok,2003,12.43914777
cok,2004,17.09324924
cok,2005,23.04975
cok,2006,13.19511837
cok,2007,8.67305513
cok,2008,11.25396393
cok,2009,5.44330283
cok,2010,9.73163745
cok,2011,8.12017723
cok,2012,8.59212058
cok,2013,8.69680793
cok,2014,10.08865967
cok,2015,7.6555042
cok,2016,6.37803154
chn,2000,77.90313359
chn,2001,77.00456031
chn,2002,74.55050165
chn,2003,71.49859667
chn,2004,69.6325508
chn,2005,67.03211424
chn,2006,64.64348075
chn,2007,60.79319527
chn,2008,55.32193584
chn,2009,50.49612885
chn,2010,47.9720262
chn,2011,46.20247611
chn,2012,44.2084413
chn,2013,42.89425849
chn,2014,41.55432635
chn,2015,39.8103976
chn,2016,41.98312104
kgz,2000,51.64644714
kgz,2001,53.16455696
kgz,2002,51.66136955
kgz,2003,61.08141153
kgz,2004,62.32325425
kgz,2005,49.00947717
kgz,2006,46.65326257
kgz,2007,50.10430876
kgz,2008,52.28546279
kgz,2009,42.75254706
kgz,2010,45.48271888
kgz,2011,45.15418439
kgz,2012,48.31952683
kgz,2013,50.20214264
kgz,2014,54.02380061
kgz,2015,55.6830833
kgz,2016,57.84943874
mwi,2000,37.11864655
mwi,2001,41.42138512
mwi,2002,31.78937968
mwi,2003,25.91514836
mwi,2004,28.17614403
mwi,2005,31.99854992
mwi,2006,30.17420822
mwi,2007,52.57868344
mwi,2008,43.00947374
mwi,2009,39.2202998
mwi,2010,52.53061097
mwi,2011,53.61634972
mwi,2012,61.65574083
mwi,2013,47.84568316
mwi,2014,51.88292694
mwi,2015,52.32355746
mwi,2016,54.25902722
mus,2000,46.47234977
mus,2001,46.21652484
mus,2002,47.10011786
mus,2003,47.55423043
mus,2004,45.63730218
mus,2005,51.78979643
mus,2006,55.10042857
mus,2007,58.03809289
mus,2008,63.93414367
mus,2009,60.37153737
mus,2010,54.16155179
mus,2011,55.03979464
mus,2012,53.6148202
mus,2013,56.94827609
mus,2014,55.03104312
mus,2015,55.8787912
mus,2016,55.94527401
mlt,2000,27.47673339
mlt,2001,30.94050711
mlt,2002,29.66597551
mlt,2003,30.30108637
mlt,2004,30.35416117
mlt,2005,30.99133509
mlt,2006,31.64015655
mlt,2007,33.25749278
mlt,2008,35.27170685
mlt,2009,35.08326277
mlt,2010,35.47974339
mlt,2011,35.54054216
mlt,2012,37.24497574
mlt,2013,37.42937173
mlt,2014,38.56716424
mlt,2015,39.34197226
mlt,2016,36.8891588
ita,2000,27.36185478
ita,2001,25.37831115
ita,2002,25.0414219
ita,2003,24.66634934
ita,2004,23.75599761
ita,2005,22.51142029
ita,2006,22.24953434
ita,2007,22.51246337
ita,2008,22.32471268
ita,2009,21.69487924
ita,2010,21.54640754
ita,2011,22.98705967
ita,2012,23.86683739
ita,2013,23.94325017
ita,2014,24.35443038
ita,2015,25.40691606
ita,2016,25.53578205
nam,2000,29.25953044
nam,2001,29.40235219
nam,2002,28.48231715
nam,2003,30.38537788
nam,2004,36.41975309
nam,2005,46.2371224
nam,2006,50.92267805
nam,2007,40.43975635
nam,2008,37.90056444
nam,2009,27.60569566
nam,2010,40.02882738
nam,2011,43.91802888
nam,2012,44.43187665
nam,2013,39.27344238
nam,2014,34.82409253
nam,2015,56.44904199
nam,2016,50.89211092
nld,2000,33.64013031
nld,2001,34.22135769
nld,2002,34.4765343
nld,2003,33.45982792
nld,2004,34.38521155
nld,2005,32.72865603
nld,2006,17.3335637
nld,2007,16.99432048
nld,2008,18.31151164
nld,2009,17.56528481
nld,2010,17.44965
nld,2011,17.81399949
nld,2012,18.0289157
nld,2013,18.92548895
nld,2014,19.33356468
nld,2015,18.96718415
nld,2016,19.02348727
mco,2000,19.9695122
mco,2001,19.9044048
mco,2002,19.80131709
mco,2003,18.9999586
mco,2004,18.8855963
mco,2005,18.94521977
mco,2006,19.17688488
mco,2007,19.83720578
mco,2008,19.45422288
mco,2009,18.67966002
mco,2010,18.56490134
mco,2011,18.85276967
mco,2012,18.72193259
mco,2013,18.9030449
mco,2014,19.02084849
mco,2015,19.14403608
mco,2016,20.44439568
nga,2000,75.24242465
nga,2001,76.60387137
nga,2002,80.07905106
nga,2003,84.51541023
nga,2004,77.06780201
nga,2005,79.58510647
nga,2006,79.20033374
nga,2007,75.09884014
nga,2008,74.45002675
nga,2009,77.62707859
nga,2010,79.9136716
nga,2011,77.4959053
nga,2012,75.17948788
nga,2013,73.06911757
nga,2014,74.26571803
nga,2015,73.6622711
nga,2016,76.65540918
plw,2000,21.3240055
plw,2001,22.28617057
plw,2002,26.03889267
plw,2003,25.6360731
plw,2004,21.58377825
plw,2005,25.26136027
plw,2006,27.06691716
plw,2007,28.00033368
plw,2008,29.89288108
plw,2009,31.51177596
plw,2010,28.84736709
plw,2011,29.58660925
plw,2012,25.66379286
plw,2013,25.16308522
plw,2014,23.96815601
plw,2015,25.86763055
plw,2016,24.87876945
pak,2000,64.88324571
pak,2001,64.68391431
pak,2002,62.16167905
pak,2003,74.97527188
pak,2004,72.10974142
pak,2005,78.19047037
pak,2006,83.726333
pak,2007,78.66540989
pak,2008,80.79014648
pak,2009,78.24276317
pak,2010,77.9837331
pak,2011,73.91451041
pak,2012,71.25357047
pak,2013,73.00337645
pak,2014,74.34202748
pak,2015,72.46045105
pak,2016,72.10208876
sle,2000,79.21050686
sle,2001,74.52513865
sle,2002,74.34086321
sle,2003,74.55956754
sle,2004,76.06526048
sle,2005,76.34292799
sle,2006,81.12815405
sle,2007,83.80520046
sle,2008,82.2151883
sle,2009,80.4114483
sle,2010,78.79598834
sle,2011,83.72317661
sle,2012,81.73475181
sle,2013,81.96995086
sle,2014,54.16558555
sle,2015,50.45656938
sle,2016,60.04772193
rwa,2000,63.73512152
rwa,2001,58.59990213
rwa,2002,52.82871394
rwa,2003,47.98199251
rwa,2004,49.75430876
rwa,2005,50.95912703
rwa,2006,54.18352368
rwa,2007,47.34530693
rwa,2008,43.32945465
rwa,2009,40.15569989
rwa,2010,37.5541537
rwa,2011,38.27848743
rwa,2012,40.7265442
rwa,2013,40.16739922
rwa,2014,38.53735782
rwa,2015,33.06578136
rwa,2016,31.54451869
qat,2000,40.48460201
qat,2001,36.95450617
qat,2002,37.08582192
qat,2003,24.97864866
qat,2004,25.01207701
qat,2005,25.0877335
qat,2006,25.16354203
qat,2007,25.23950247
qat,2008,25.31561463
qat,2009,28.98588604
qat,2010,29.00969444
qat,2011,26.45583871
qat,2012,20.85758504
qat,2013,15.8297045
qat,2014,13.25698326
qat,2015,15.7054028
qat,2016,18.37210043
tgo,2000,85.57434145
tgo,2001,84.14517923
tgo,2002,83.03724591
tgo,2003,80.94516189
tgo,2004,78.15758276
tgo,2005,76.15249275
tgo,2006,73.53399189
tgo,2007,71.60411929
tgo,2008,70.82074668
tgo,2009,70.80252929
tgo,2010,69.32717007
tgo,2011,69.13664565
tgo,2012,64.45514854
tgo,2013,62.21817278
tgo,2014,63.37436675
tgo,2015,64.70151806
tgo,2016,62.07212598
tkm,2000,53.34815226
tkm,2001,65.39509537
tkm,2002,65.31695984
tkm,2003,68.18054168
tkm,2004,77.10775238
tkm,2005,78.84773103
tkm,2006,81.62785951
tkm,2007,73.75321949
tkm,2008,83.96602521
tkm,2009,75.72553086
tkm,2010,75.9414034
tkm,2011,73.98187521
tkm,2012,73.2451598
tkm,2013,71.44832821
tkm,2014,73.03633841
tkm,2015,76.04411762
tkm,2016,81.45830846
svn,2000,0.0
svn,2001,0.0
svn,2002,0.0
svn,2003,27.17179455
svn,2004,26.57300162
svn,2005,26.51269744
svn,2006,26.87749315
svn,2007,28.47882793
svn,2008,26.4454401
svn,2009,26.92882418
svn,2010,26.58236424
svn,2011,26.57835433
svn,2012,28.04354851
svn,2013,28.62483283
svn,2014,28.88620319
svn,2015,28.25688029
svn,2016,27.31996503
zwe,2010,65.74344238
zwe,2011,57.70512485
zwe,2012,55.12437956
zwe,2013,51.14507462
zwe,2014,41.19854007
zwe,2015,41.9702569
zwe,2016,34.65121333
vut,2000,25.26600234
vut,2001,25.11362561
vut,2002,34.92653893
vut,2003,28.78130339
vut,2004,34.31843732
vut,2005,35.23546903
vut,2006,33.6856343
vut,2007,23.94923155
vut,2008,23.89437492
vut,2009,21.77775743
vut,2010,21.97039978
vut,2011,20.62564162
vut,2012,21.24117934
vut,2013,26.10893961
vut,2014,30.07797001
vut,2015,22.10051091
vut,2016,26.3690177
uzb,2000,53.0394053
uzb,2001,54.21153031
uzb,2002,55.20111769
uzb,2003,56.42509757
uzb,2004,55.37126485
uzb,2005,54.77212228
uzb,2006,51.26036082
uzb,2007,53.35626846
uzb,2008,50.42411131
uzb,2009,50.68604064
uzb,2010,47.67469259
uzb,2011,47.10142938
uzb,2012,48.2790758
uzb,2013,48.5863546
uzb,2014,45.89024165
uzb,2015,49.63381031
uzb,2016,53.19668457
