country,year,sha11_hf_2_1_million_constant_2010_us
bgd,2016,7.49849999
tun,2000,71.59192885
tun,2001,69.29342689
tun,2002,67.70376119
tun,2003,66.12981036
tun,2004,63.54251853
tun,2005,106.76054934
tun,2006,78.84541224
tun,2007,58.72985555
tun,2008,42.27499665
tun,2009,31.24984528
tun,2010,22.87072382
tun,2011,16.75331221
tun,2012,12.18857568
tun,2013,12.47662345
tun,2014,99.47047018
tun,2015,104.23570243
tun,2016,105.33598367
uga,2000,1.07641629
uga,2001,4.49193849
uga,2002,7.6800214
uga,2003,10.31533281
uga,2004,12.50361776
uga,2005,14.85850226
uga,2006,16.25915197
uga,2007,17.38647084
uga,2008,17.07668596
uga,2009,19.38975832
uga,2010,63.54259295
uga,2011,19.49414902
uga,2012,28.051502
uga,2013,32.82110689
uga,2014,38.21436791
uga,2015,36.67819423
uga,2016,36.18531203
ind,2000,279.27336927
ind,2001,294.23336619
ind,2002,300.03094597
ind,2003,316.5046085
ind,2004,705.90085596
ind,2005,686.97495501
ind,2006,932.15868276
ind,2007,1407.82971924
ind,2008,1674.86624273
ind,2009,1979.46588797
ind,2010,2604.07005381
ind,2011,3009.59484137
ind,2012,3350.73659118
ind,2013,3656.60567911
ind,2014,3920.59883249
ind,2015,3783.90119508
ind,2016,4115.82772782
cze,2003,26.62859719
cze,2004,26.54147747
cze,2005,29.85683705
cze,2006,26.85230422
cze,2007,27.8052883
cze,2008,22.16405159
cze,2009,32.38787542
cze,2010,22.36529525
cze,2011,19.75279299
cze,2012,32.01320655
cze,2013,24.14740507
cze,2014,26.65623163
cze,2015,23.46637238
cze,2016,23.46660254
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,252.85170051
mys,2001,295.41116655
mys,2002,340.0049039
mys,2003,434.54495282
mys,2004,450.12069273
mys,2005,440.07384083
mys,2006,485.28411843
mys,2007,522.90051489
mys,2008,568.02739705
mys,2009,698.8465323
mys,2010,769.27449312
mys,2011,844.99315168
mys,2012,896.98890071
mys,2013,932.21844456
mys,2014,1004.39397686
mys,2015,1241.18798578
mys,2016,1325.04007655
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,5600.5163966
aus,2001,6701.67715413
aus,2002,7008.58416642
aus,2003,7338.05546248
aus,2004,7428.71692165
aus,2005,7475.94586653
aus,2006,7809.80504049
aus,2007,8139.96923059
aus,2008,8721.37531057
aus,2009,8913.2209424
aus,2010,9027.2207999
aus,2011,9417.81826901
aus,2012,10685.4936473
aus,2013,11447.8897168
aus,2014,12562.5344459
aus,2015,13420.6850118
aus,2016,13337.40801943
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.7323687
tjk,2004,0.62319427
tjk,2005,2.27618178
tjk,2006,2.35019383
tjk,2007,0.36941984
tjk,2008,0.28824048
tjk,2009,0.25682043
tjk,2010,0.22836264
tjk,2011,0.20151241
tjk,2012,0.18013326
tjk,2013,0.17262911
tjk,2014,0.98211446
tjk,2015,0.81741268
tjk,2016,0.40375322
esp,2003,5132.505544
esp,2004,5347.39470929
esp,2005,5636.23531396
esp,2006,6100.93781235
esp,2007,6404.43304526
esp,2008,6154.66875198
esp,2009,6144.66251776
esp,2010,5343.0987557
esp,2011,6171.42577846
esp,2012,5779.68955189
esp,2013,5670.18291553
esp,2014,6030.32818414
esp,2015,5928.77659374
esp,2016,6017.95718064
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.40498136
khm,2001,0.41689109
khm,2002,0.44047693
khm,2003,0.47403634
khm,2004,0.53914474
khm,2005,0.6070993
khm,2006,0.64880452
khm,2007,0.70882945
khm,2008,1.06083962
khm,2009,1.66327004
khm,2010,1.213428
khm,2011,2.06789696
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,4.67122618
khm,2016,6.16138863
chn,2000,360.08858858
chn,2001,482.05678765
chn,2002,1450.42358539
chn,2003,2233.08327378
chn,2004,2487.65100451
chn,2005,2936.88901699
chn,2006,3293.3953889
chn,2007,1646.17496233
chn,2008,4130.36811787
chn,2009,4751.52404235
chn,2010,5400.52394343
chn,2011,6333.45983768
chn,2012,5664.93680006
chn,2013,7502.46962971
chn,2014,10366.46296579
chn,2015,14256.06675468
chn,2016,20371.26876924
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2000,1401.43949008
ita,2001,1468.95836571
ita,2002,1519.68230736
ita,2003,1566.67600051
ita,2004,1616.69679893
ita,2005,1634.55494456
ita,2006,1736.34813858
ita,2007,1817.24745872
ita,2008,1865.37777727
ita,2009,1934.52196466
ita,2010,1897.90012516
ita,2011,1813.00347296
ita,2012,2923.88698668
ita,2013,2771.8449297
ita,2014,2717.79821381
ita,2015,2804.8901376
ita,2016,3084.54852637
ken,2000,50.26401086
ken,2001,53.36461991
ken,2002,52.8118629
ken,2003,58.67155585
ken,2004,63.25024037
ken,2005,68.3369224
ken,2006,68.94721201
ken,2007,100.0769178
ken,2008,118.44506891
ken,2009,134.34687548
ken,2010,159.26048156
ken,2011,182.21913789
ken,2012,201.76395444
ken,2013,225.29041401
ken,2014,246.00665287
ken,2015,258.6515171
ken,2016,271.12802551
mwi,2000,4.76802858
mwi,2001,4.53737375
mwi,2002,4.48934692
mwi,2003,4.78960153
mwi,2004,8.55007744
mwi,2005,11.67547989
mwi,2006,13.02877954
mwi,2007,12.20539745
mwi,2008,15.52615861
mwi,2009,17.95699775
mwi,2010,21.65822483
mwi,2011,27.16552563
mwi,2012,19.46694832
mwi,2013,17.41328269
mwi,2014,20.64955175
mwi,2015,25.47032336
mwi,2016,28.45002329
kgz,2015,0.12519722
kgz,2016,0.03772367
mus,2000,1.79405419
mus,2001,1.82880057
mus,2002,1.8976925
mus,2003,2.00960961
mus,2004,2.1961156
mus,2005,2.39646315
mus,2006,2.56689366
mus,2007,2.70946456
mus,2008,3.01141257
mus,2009,3.13679764
mus,2010,3.25044764
mus,2011,3.36391108
mus,2012,3.50213877
mus,2013,13.52848404
mus,2014,23.25796809
mus,2015,32.90764433
mus,2016,41.53265805
mlt,2000,4.02050645
mlt,2001,3.92540012
mlt,2002,3.81921234
mlt,2003,7.42649396
mlt,2004,11.88231648
mlt,2005,11.81303009
mlt,2006,11.55834164
mlt,2007,12.04529437
mlt,2008,12.99080555
mlt,2009,15.15293369
mlt,2010,14.87721649
mlt,2011,15.29131532
mlt,2012,15.30303922
mlt,2013,15.48363077
mlt,2014,18.52051694
mlt,2015,20.59526818
mlt,2016,20.17687631
nam,2000,204.89445591
nam,2001,210.3271056
nam,2002,210.50543127
nam,2003,241.88840559
nam,2004,282.4556371
nam,2005,368.79919826
nam,2006,387.24387823
nam,2007,203.31791392
nam,2008,175.97015524
nam,2009,125.33179008
nam,2010,253.81405985
nam,2011,287.42191409
nam,2012,309.06564041
nam,2013,270.11433217
nam,2014,241.06702722
nam,2015,643.83189715
nam,2016,514.29725925
mco,2000,10.12373123
mco,2001,10.49896844
mco,2002,10.79059199
mco,2003,12.79270672
mco,2004,13.43526359
mco,2005,13.58414584
mco,2006,13.67897627
mco,2007,13.74315923
mco,2008,14.94367227
mco,2009,15.73105777
mco,2010,16.48059809
mco,2011,16.43699141
mco,2012,17.05636799
mco,2013,17.93837747
mco,2014,18.63646033
mco,2015,18.98146767
mco,2016,17.27237784
nld,2000,9008.82774312
nld,2001,10069.77229508
nld,2002,11183.52187282
nld,2003,11546.51346516
nld,2004,12604.9735696
nld,2005,14633.89262727
nld,2006,4786.24918595
nld,2007,5029.45235204
nld,2008,4908.40319324
nld,2009,5255.3766693
nld,2010,5268.23964135
nld,2011,5721.42479932
nld,2012,5790.5427011
nld,2013,5453.46939561
nld,2014,5512.63529571
nld,2015,5382.14375443
nld,2016,5657.46741773
nga,2000,0.00356759
nga,2001,0.00510773
nga,2002,0.00507442
nga,2003,0.00535643
nga,2004,0.00545214
nga,2005,0.00515279
nga,2006,0.00462817
nga,2007,0.00609051
nga,2008,0.00549081
nga,2009,0.0068595
nga,2010,0.0505662
nga,2011,2.7176395
nga,2012,2.80120571
nga,2013,4.98650124
nga,2014,7.15933778
nga,2015,40.10058626
nga,2016,102.81019654
plw,2000,0.86392981
plw,2001,0.83191208
plw,2002,0.98941202
plw,2003,1.05779342
plw,2004,1.17225882
plw,2005,1.31399949
plw,2006,1.52309211
plw,2007,1.74027369
plw,2008,1.68691129
plw,2009,1.72367498
plw,2010,1.8560536
plw,2011,1.80182254
plw,2012,1.77564377
plw,2013,1.77068834
plw,2014,1.80026675
plw,2015,1.92122697
plw,2016,2.03753337
pak,2000,9.60641051
pak,2001,9.79546679
pak,2002,10.10020433
pak,2003,10.57761289
pak,2004,11.36907976
pak,2005,12.38757165
pak,2006,13.10831712
pak,2007,18.84541204
pak,2008,23.15259838
pak,2009,21.89024016
pak,2010,22.81855754
pak,2011,25.32430115
pak,2012,29.73915811
pak,2013,31.53913934
pak,2014,32.82261939
pak,2015,44.04836919
pak,2016,61.04096058
qat,2000,76.596296
qat,2001,83.69665667
qat,2002,95.56249004
qat,2003,95.91891008
qat,2004,99.74037538
qat,2005,89.86044743
qat,2006,97.5316566
qat,2007,103.37087652
qat,2008,98.92337814
qat,2009,153.52895928
qat,2010,164.56043956
qat,2011,146.10849028
qat,2012,203.95778925
qat,2013,220.37775413
qat,2014,248.28528618
qat,2015,387.71239465
qat,2016,464.82162127
rwa,2000,0.60614017
rwa,2001,1.035135
rwa,2002,1.55008987
rwa,2003,1.56351721
rwa,2004,1.64505188
rwa,2005,1.7902938
rwa,2006,21.33284779
rwa,2007,21.94480899
rwa,2008,25.91195537
rwa,2009,27.84205495
rwa,2010,29.86475005
rwa,2011,32.01210197
rwa,2012,34.45615569
rwa,2013,35.33739824
rwa,2014,38.06057559
rwa,2015,13.77857525
rwa,2016,13.99842921
sle,2000,0.63066986
sle,2001,0.71402061
sle,2002,0.90277717
sle,2003,0.93193166
sle,2004,0.98978084
sle,2005,1.1146169
sle,2006,1.7534142
sle,2007,0.65548412
sle,2008,0.62941603
sle,2009,0.62960643
sle,2010,0.59569571
sle,2011,0.80033624
sle,2012,0.86152012
sle,2013,1.24783269
sle,2014,1.2210789
sle,2015,0.97820506
sle,2016,1.01146569
svn,2003,455.85206761
svn,2004,455.47127797
svn,2005,442.14980707
svn,2006,495.03048281
svn,2007,516.82424744
svn,2008,520.46118071
svn,2009,538.0430573
svn,2010,537.76794761
svn,2011,552.41039964
svn,2012,597.919918
svn,2013,613.08538495
svn,2014,600.34248382
svn,2015,602.57929652
svn,2016,600.44562332
tkm,2000,14.96796121
tkm,2001,26.10489122
tkm,2002,25.98585011
tkm,2003,38.43254767
tkm,2004,62.07597194
tkm,2005,64.82940483
tkm,2006,65.56657221
tkm,2007,41.32600943
tkm,2008,60.22461607
tkm,2009,46.947829
tkm,2010,53.40720222
tkm,2011,58.32888413
tkm,2012,62.55275339
tkm,2013,72.74991521
tkm,2014,87.43248291
tkm,2015,111.0957783
tkm,2016,132.9136363
tgo,2000,6.82051657
tgo,2001,7.40947519
tgo,2002,7.39819858
tgo,2003,7.24410913
tgo,2004,7.73665049
tgo,2005,7.49154262
tgo,2006,7.57332114
tgo,2007,8.09662858
tgo,2008,8.13884517
tgo,2009,8.14124371
tgo,2010,8.78346009
tgo,2011,10.36692973
tgo,2012,10.35303806
tgo,2013,11.65956625
tgo,2014,17.06654476
tgo,2015,13.08945307
tgo,2016,18.50881362
uzb,2004,1.43946724
uzb,2005,1.47158265
uzb,2006,1.53579984
uzb,2007,1.76193994
uzb,2008,1.78653023
uzb,2009,2.07915771
uzb,2010,2.20749997
uzb,2011,2.36207916
uzb,2012,2.91687993
uzb,2013,3.13705263
uzb,2014,3.32600501
uzb,2015,3.49421198
uzb,2016,4.46394746
vut,2000,0.48228275
vut,2001,0.46615685
vut,2002,0.612514
vut,2003,0.62329559
vut,2004,0.63933497
vut,2005,0.65453822
vut,2006,0.66630451
vut,2007,0.66274959
vut,2008,0.67125385
vut,2009,0.71732509
vut,2010,0.77012756
vut,2011,0.77480204
vut,2012,0.80059713
vut,2013,0.81544185
vut,2014,0.84609258
vut,2015,0.87190001
vut,2016,0.89196325
