country,year,chepctgdp_sha2011_million_ncu
mng,2006,2.79428289
mng,2007,2.84409741
mng,2008,2.75732013
mng,2009,2.99471137
mng,2010,3.354972
mng,2011,3.24599729
mng,2012,3.5167032
mng,2013,3.77291881
mng,2014,3.72654654
mng,2015,3.8824954
mng,2016,3.8090161
npl,2000,3.57357396
npl,2001,4.34851062
npl,2002,4.49261382
npl,2003,4.39844301
npl,2004,4.61542796
npl,2005,4.50666956
npl,2006,4.0425083
npl,2007,4.18959451
npl,2008,4.35452114
npl,2009,4.4505966
npl,2010,4.97475029
npl,2011,5.07842356
npl,2012,5.16786408
npl,2013,5.32473752
npl,2014,5.76784756
npl,2015,6.21927182
npl,2016,6.29441655
fsm,2000,7.73192735
fsm,2001,8.41847303
fsm,2002,7.81573663
fsm,2003,9.49765447
fsm,2004,10.37829876
fsm,2005,11.4620996
fsm,2006,10.6528189
fsm,2007,11.0856684
fsm,2008,11.85257576
fsm,2009,12.50792171
fsm,2010,12.94466667
fsm,2011,12.89123794
fsm,2012,11.94296024
fsm,2013,11.92774367
fsm,2014,11.45053532
fsm,2015,12.20112314
fsm,2016,12.56300745
niu,2000,7.92471709
niu,2001,38.13874327
niu,2002,11.10951385
niu,2003,11.37435942
niu,2004,12.15654127
niu,2005,10.11032494
niu,2006,39.96828743
niu,2007,12.11265258
niu,2008,14.45124618
niu,2009,14.51054072
niu,2010,9.83713095
niu,2011,14.02860775
niu,2012,7.27059755
niu,2013,7.28905072
niu,2014,7.65099863
niu,2015,6.35467527
niu,2016,7.2628804
phl,2000,3.15481415
phl,2001,2.94705778
phl,2002,2.7333045
phl,2003,3.1914373
phl,2004,3.16792515
phl,2005,3.90041829
phl,2006,3.94585048
phl,2007,3.91954161
phl,2008,4.0279226
phl,2009,4.35353175
phl,2010,4.31276245
phl,2011,4.20609292
phl,2012,4.37465267
phl,2013,4.46381117
phl,2014,4.12741177
phl,2015,4.32136857
phl,2016,4.38594904
pol,2000,5.29816661
pol,2001,5.67864355
pol,2002,6.07919646
pol,2003,5.96231367
pol,2004,5.86867754
pol,2005,5.80727181
pol,2006,5.80066618
pol,2007,5.8729005
pol,2008,6.37342514
pol,2009,6.58685972
pol,2010,6.41906707
pol,2011,6.23383852
pol,2012,6.20105252
pol,2013,6.3754862
pol,2014,6.24838964
pol,2015,6.34338904
pol,2016,6.51647873
rou,2000,4.1879341
rou,2001,4.34137375
rou,2002,4.56619603
rou,2003,5.18642732
rou,2004,5.38795148
rou,2005,5.45876468
rou,2006,5.00907337
rou,2007,4.98374046
rou,2008,5.03940342
rou,2009,5.32403348
rou,2010,5.75406869
rou,2011,4.67612706
rou,2012,4.70593414
rou,2013,5.19398863
rou,2014,5.03119789
rou,2015,4.94411454
rou,2016,4.98040299
wsm,2000,4.3966086
wsm,2001,3.93347426
wsm,2002,4.6405184
wsm,2003,4.28586932
wsm,2004,4.64893476
wsm,2005,4.76252786
wsm,2006,5.01838229
wsm,2007,4.87175083
wsm,2008,4.65748054
wsm,2009,5.41482374
wsm,2010,5.49447563
wsm,2011,5.42492181
wsm,2012,4.82495225
wsm,2013,6.17122947
wsm,2014,6.22779528
wsm,2015,5.67470959
wsm,2016,5.53209386
sen,2000,4.52769646
sen,2001,4.89924921
sen,2002,5.11834539
sen,2003,5.43227801
sen,2004,5.72297545
sen,2005,4.60699175
sen,2006,4.63887798
sen,2007,4.10753198
sen,2008,4.29100688
sen,2009,4.68646507
sen,2010,4.87184173
sen,2011,5.06671527
sen,2012,5.15350211
sen,2013,5.57886492
sen,2014,5.70465402
sen,2015,5.58568729
sen,2016,5.51241197
sgp,2000,3.35174174
sgp,2001,3.18105875
sgp,2002,3.38025124
sgp,2003,3.63094031
sgp,2004,3.17355499
sgp,2005,3.04296316
sgp,2006,2.95129263
sgp,2007,2.85263773
sgp,2008,3.21793159
sgp,2009,3.40277295
sgp,2010,3.22414573
sgp,2011,3.16489837
sgp,2012,3.35180899
sgp,2013,3.69586916
sgp,2014,3.87384676
sgp,2015,4.18938631
sgp,2016,4.46958366
svk,2000,5.31260025
svk,2001,5.34015385
svk,2002,5.51681523
svk,2003,5.45838835
svk,2004,6.47974198
svk,2005,6.5979231
svk,2006,6.86157448
svk,2007,7.18981426
svk,2008,6.96639062
svk,2009,7.9567892
svk,2010,7.80112395
svk,2011,7.41832839
svk,2012,7.63384157
svk,2013,7.52781389
svk,2014,6.9082491
svk,2015,6.86754028
svk,2016,7.12513052
zaf,2000,7.43741985
zaf,2001,7.45108674
zaf,2002,6.88287067
zaf,2003,6.9140367
zaf,2004,6.81141145
zaf,2005,6.705757
zaf,2006,6.58706226
zaf,2007,6.43131551
zaf,2008,6.54576054
zaf,2009,7.11458732
zaf,2010,7.41535412
zaf,2011,7.49731726
zaf,2012,7.7525506
zaf,2013,7.72096153
zaf,2014,7.93015013
zaf,2015,8.19779026
zaf,2016,8.1098146
swz,2000,4.46048937
swz,2001,4.39733557
swz,2002,4.46066463
swz,2003,4.90617895
swz,2004,5.07823062
swz,2005,5.62263621
swz,2006,5.963561
swz,2007,5.97594195
swz,2008,6.94491552
swz,2009,6.81277706
swz,2010,8.36179984
swz,2011,8.30593865
swz,2012,7.45511665
swz,2013,7.59382295
swz,2014,7.59077143
swz,2015,7.772143
swz,2016,7.69694547
swe,2000,7.41244804
swe,2001,8.03416286
swe,2002,8.36211553
swe,2003,8.46388685
swe,2004,8.26137253
swe,2005,8.27739469
swe,2006,8.16106452
swe,2007,8.07390721
swe,2008,8.31308546
swe,2009,8.94447909
swe,2010,8.48640651
swe,2011,10.67897654
swe,2012,10.9382056
swe,2013,11.10079845
swe,2014,11.14127066
swe,2015,11.00812884
swe,2016,10.93479344
syr,2000,4.34962404
syr,2001,4.49366302
syr,2002,4.52328513
syr,2003,5.11607642
syr,2004,4.47860155
syr,2005,4.10969776
syr,2006,3.77755937
syr,2007,3.72233305
syr,2008,3.39762749
syr,2009,3.54647033
syr,2010,3.27644738
syr,2011,3.32799505
syr,2012,3.56555954
tha,2000,3.10125172
tha,2001,3.02623032
tha,2002,3.33472412
tha,2003,3.24312678
tha,2004,3.13893571
tha,2005,3.15972284
tha,2006,3.0997028
tha,2007,3.19277293
tha,2008,3.45933873
tha,2009,3.61940155
tha,2010,3.39009785
tha,2011,3.56825993
tha,2012,3.52294116
tha,2013,3.45313269
tha,2014,3.68448062
tha,2015,3.6669476
tha,2016,3.71143463
tun,2000,5.0483437
tun,2001,5.09913409
tun,2002,5.37092735
tun,2003,5.46378503
tun,2004,5.45323772
tun,2005,5.39736094
tun,2006,5.38218158
tun,2007,5.42944045
tun,2008,5.41763669
tun,2009,5.64995037
tun,2010,5.88395597
tun,2011,6.43202883
tun,2012,6.60642299
tun,2013,6.85589041
tun,2014,6.81160799
tun,2015,7.00675038
tun,2016,6.95195517
uga,2000,7.56050554
uga,2001,8.34374797
uga,2002,8.75128368
uga,2003,8.65062186
uga,2004,10.28578465
uga,2005,11.36374122
uga,2006,11.79276924
uga,2007,11.68179487
uga,2008,10.39849474
uga,2009,9.73873504
uga,2010,10.51574948
uga,2011,8.92494422
uga,2012,7.89319139
uga,2013,7.2219794
uga,2014,6.6980736
uga,2015,6.33395034
uga,2016,6.16503174
tur,2000,4.62199674
tur,2001,4.92444325
tur,2002,5.10102892
tur,2003,5.05877624
tur,2004,4.95928174
tur,2005,4.94162974
tur,2006,5.18844302
tur,2007,5.28079419
tur,2008,5.25939953
tur,2009,5.53390813
tur,2010,5.053656
tur,2011,4.68789031
tur,2012,4.47785046
tur,2013,4.40411751
tur,2014,4.34726586
tur,2015,4.13853307
tur,2016,4.3143198
bgd,2000,2.00194616
bgd,2001,1.98674389
bgd,2002,2.15190252
bgd,2003,2.19150287
bgd,2004,2.21405104
bgd,2005,2.27546513
bgd,2006,2.32201091
bgd,2007,2.38769169
bgd,2008,2.34595662
bgd,2009,2.40338224
bgd,2010,2.49591565
bgd,2011,2.56593651
bgd,2012,2.57301204
bgd,2013,2.503348
bgd,2014,2.49601074
bgd,2015,2.46311455
bgd,2016,2.36505997
btn,2000,4.3102001
btn,2001,4.85067181
btn,2002,4.45450623
btn,2003,4.00759189
btn,2004,4.46518963
btn,2005,4.01964203
btn,2006,4.29156698
btn,2007,4.02999356
btn,2008,3.30091976
btn,2009,3.46146147
btn,2010,3.47362099
btn,2011,3.26993864
btn,2012,3.53426234
btn,2013,3.62130797
btn,2014,3.46894211
btn,2015,3.65892296
btn,2016,3.45418055
cze,2000,5.71755317
cze,2001,5.88764748
cze,2002,6.19887241
cze,2003,6.55446573
cze,2004,6.38547255
cze,2005,6.38101044
cze,2006,6.19553143
cze,2007,6.01604855
cze,2008,6.35973328
cze,2009,7.29290504
cze,2010,6.92806211
cze,2011,6.97689183
cze,2012,7.02843525
cze,2013,7.8066952
cze,2014,7.65308523
cze,2015,7.24275683
cze,2016,7.14959908
isl,2000,9.02782972
isl,2001,8.89182454
isl,2002,9.57931841
isl,2003,10.06373666
isl,2004,9.54160493
isl,2005,9.21346739
isl,2006,8.91648864
isl,2007,8.71102806
isl,2008,8.70697575
isl,2009,9.01871531
isl,2010,8.77146909
isl,2011,8.48982271
isl,2012,8.44292014
isl,2013,8.47796569
isl,2014,8.49658835
isl,2015,8.34576615
isl,2016,8.29151473
ind,2000,4.03493293
ind,2001,4.26278075
ind,2002,4.24016746
ind,2003,4.00848052
ind,2004,3.95739183
ind,2005,3.79116251
ind,2006,3.634778
ind,2007,3.51754201
ind,2008,3.51468067
ind,2009,3.48537865
ind,2010,3.27211934
ind,2011,3.24634215
ind,2012,3.32935296
ind,2013,3.74944184
ind,2014,3.61956552
ind,2015,3.59770551
ind,2016,3.65833057
mys,2000,2.56480446
mys,2001,2.72831661
mys,2002,2.72418228
mys,2003,2.98330183
mys,2004,2.91764555
mys,2005,2.84462247
mys,2006,3.17184255
mys,2007,3.1216423
mys,2008,3.08152043
mys,2009,3.32245725
mys,2010,3.22872473
mys,2011,3.38865622
mys,2012,3.54644915
mys,2013,3.57183876
mys,2014,3.77302208
mys,2015,3.89755195
mys,2016,3.80219497
moz,2000,3.94508231
moz,2001,5.1176955
moz,2002,5.11866664
moz,2003,5.30047548
moz,2004,5.04393348
moz,2005,6.43965093
moz,2006,6.16022508
moz,2007,5.43359395
moz,2008,4.53187716
moz,2009,4.90061722
moz,2010,5.05899174
moz,2011,4.41241215
moz,2012,5.14836046
moz,2013,5.34022439
moz,2014,5.86351609
moz,2015,5.18223307
moz,2016,5.0661965
nru,2000,13.49695302
nru,2001,14.27627927
nru,2002,15.56524108
nru,2003,14.40901866
nru,2004,11.62229233
nru,2005,12.57138542
nru,2006,14.36191578
nru,2007,25.47521723
nru,2008,19.49989098
nru,2009,10.37962617
nru,2010,10.43068294
nru,2011,8.18347754
nru,2012,7.4504211
nru,2013,7.34234035
nru,2014,8.82803554
nru,2015,11.35382965
nru,2016,11.10191475
esp,2000,6.8160619
esp,2001,6.78313377
esp,2002,6.80292358
esp,2003,7.53018064
esp,2004,7.6191456
esp,2005,7.67640382
esp,2006,7.75518882
esp,2007,7.83671201
esp,2008,8.28895456
esp,2009,8.98877969
esp,2010,9.02200151
esp,2011,9.09120733
esp,2012,9.07564442
esp,2013,9.02537972
esp,2014,9.02414667
esp,2015,9.12012883
esp,2016,8.97038932
tjk,2000,4.26492418
tjk,2001,4.57884183
tjk,2002,4.43595214
tjk,2003,4.70218643
tjk,2004,4.79911193
tjk,2005,5.21024704
tjk,2006,5.03254782
tjk,2007,5.54050119
tjk,2008,5.9120671
tjk,2009,5.85579776
tjk,2010,5.73543434
tjk,2011,5.85971796
tjk,2012,5.98197819
tjk,2013,6.33916352
tjk,2014,6.72734828
tjk,2015,6.85367879
tjk,2016,6.99849461
aus,2000,7.61707773
aus,2001,7.69938881
aus,2002,7.89658743
aus,2003,7.91207047
aus,2004,8.11845983
aus,2005,7.99579299
aus,2006,8.000101
aus,2007,8.07836906
aus,2008,8.26794704
aus,2009,8.57721647
aus,2010,8.44516726
aus,2011,8.55670577
aus,2012,8.68936294
aus,2013,8.77363922
aus,2014,9.05467885
aus,2015,9.33006717
aus,2016,9.25209201
brn,2000,2.54324771
brn,2001,2.54193896
brn,2002,2.52989703
brn,2003,2.59788566
brn,2004,2.54709627
brn,2005,2.22967588
brn,2006,1.90329323
brn,2007,1.94069532
brn,2008,1.86958547
brn,2009,2.39306613
brn,2010,2.278261
brn,2011,1.86409724
brn,2012,1.8509721
brn,2013,1.89831397
brn,2014,1.91436808
brn,2015,2.3870891
brn,2016,2.3409551
khm,2000,6.54095479
khm,2001,7.02196342
khm,2002,7.25370723
khm,2003,6.94903872
khm,2004,7.09304496
khm,2005,6.85278971
khm,2006,6.11800393
khm,2007,4.90211227
khm,2008,6.60109416
khm,2009,7.5833059
khm,2010,6.91169962
khm,2011,7.50353116
khm,2012,7.26524264
khm,2013,7.09383048
khm,2014,6.69680331
khm,2015,6.17148507
khm,2016,6.08196009
chn,2000,4.47341372
chn,2001,4.21248348
chn,2002,4.34347862
chn,2003,4.38032391
chn,2004,4.25689544
chn,2005,4.14221514
chn,2006,3.91870987
chn,2007,3.65868461
chn,2008,3.87722767
chn,2009,4.32182388
chn,2010,4.20799171
chn,2011,4.32551324
chn,2012,4.549399
chn,2013,4.71002249
chn,2014,4.77322745
chn,2015,4.88872272
chn,2016,4.98188075
cok,2000,3.21827899
cok,2001,3.50170364
cok,2002,3.71534165
cok,2003,3.39640393
cok,2004,3.62125663
cok,2005,4.17069831
cok,2006,3.6888187
cok,2007,3.67324099
cok,2008,3.30517375
cok,2009,3.51393948
cok,2010,3.47437447
cok,2011,3.39610651
cok,2012,3.14372486
cok,2013,3.25340767
cok,2014,3.30800157
cok,2015,2.85765131
cok,2016,3.44837353
ken,2000,4.72945488
ken,2001,4.81983622
ken,2002,5.02284555
ken,2003,5.16911124
ken,2004,5.34493777
ken,2005,5.31436767
ken,2006,5.8734461
ken,2007,5.9970698
ken,2008,6.04985664
ken,2009,6.02780759
ken,2010,6.11675065
ken,2011,5.81170413
ken,2012,5.61369749
ken,2013,5.51936088
ken,2014,5.30316541
ken,2015,4.89013852
ken,2016,4.54957525
kgz,2000,4.41414976
kgz,2001,4.27703261
kgz,2002,4.59219552
kgz,2003,5.82382125
kgz,2004,6.20281319
kgz,2005,7.45010669
kgz,2006,8.31183896
kgz,2007,6.93210666
kgz,2008,6.52511905
kgz,2009,6.8987344
kgz,2010,6.95027176
kgz,2011,7.10729156
kgz,2012,8.5096633
kgz,2013,8.18745127
kgz,2014,8.31271203
kgz,2015,7.21937462
kgz,2016,6.62528772
mwi,2000,3.35252887
mwi,2001,2.98039698
mwi,2002,3.77586968
mwi,2003,4.67483659
mwi,2004,5.73337382
mwi,2005,6.05505064
mwi,2006,6.91642115
mwi,2007,7.66315605
mwi,2008,8.59821658
mwi,2009,8.26966223
mwi,2010,7.24141071
mwi,2011,7.49375141
mwi,2012,8.47896858
mwi,2013,11.57910734
mwi,2014,9.71204623
mwi,2015,9.33346903
mwi,2016,9.83034233
ita,2000,7.58037235
ita,2001,7.76886299
ita,2002,7.89303446
ita,2003,7.85541424
ita,2004,8.18779716
ita,2005,8.3612048
ita,2006,8.45968681
ita,2007,8.16283649
ita,2008,8.56183142
ita,2009,8.97653684
ita,2010,8.95361182
ita,2011,8.83464291
ita,2012,8.95606116
ita,2013,8.95226727
ita,2014,9.01144092
ita,2015,8.98541669
ita,2016,8.93549301
mlt,2000,6.53913569
mlt,2001,7.00014951
mlt,2002,7.71945155
mlt,2003,7.95137823
mlt,2004,8.11776552
mlt,2005,8.69086353
mlt,2006,8.84483111
mlt,2007,8.2140165
mlt,2008,7.96596342
mlt,2009,8.08034405
mlt,2010,8.2099066
mlt,2011,8.55447325
mlt,2012,8.99784541
mlt,2013,9.53557897
mlt,2014,9.41760996
mlt,2015,9.35561461
mlt,2016,9.29531092
mus,2000,3.02370791
mus,2001,3.09160282
mus,2002,3.3746325
mus,2003,3.36728253
mus,2004,3.5096234
mus,2005,3.7227566
mus,2006,3.81566733
mus,2007,3.73474152
mus,2008,4.13661986
mus,2009,4.36723957
mus,2010,4.71432077
mus,2011,4.40558819
mus,2012,4.36008661
mus,2013,4.76065993
mus,2014,5.57696903
mus,2015,5.78975132
mus,2016,5.745666
nam,2000,10.32937548
nam,2001,10.23233349
nam,2002,10.35269546
nam,2003,11.08722458
nam,2004,11.00775557
nam,2005,12.40254678
nam,2006,12.13674897
nam,2007,10.92996444
nam,2008,9.85428286
nam,2009,8.20917622
nam,2010,9.4673763
nam,2011,9.71533546
nam,2012,9.18928519
nam,2013,8.63440682
nam,2014,8.20442635
nam,2015,9.86479841
nam,2016,9.12250271
mco,2000,1.7343144
mco,2001,1.76268415
mco,2002,1.7893039
mco,2003,2.08323659
mco,2004,2.12556236
mco,2005,2.11666759
mco,2006,2.01992917
mco,2007,1.78848015
mco,2008,1.92448523
mco,2009,2.27668525
mco,2010,2.33102321
mco,2011,2.17897712
mco,2012,2.23542721
mco,2013,2.15045881
mco,2014,2.08751904
mco,2015,2.02911782
mco,2016,1.74986203
nld,2000,7.05640527
nld,2001,7.4412204
nld,2002,7.95428118
nld,2003,8.45717556
nld,2004,8.52118682
nld,2005,9.27056354
nld,2006,9.18211674
nld,2007,9.23702289
nld,2008,9.51053425
nld,2009,10.23626324
nld,2010,10.40288039
nld,2011,10.52050118
nld,2012,10.90368046
nld,2013,10.89740252
nld,2014,10.8585376
nld,2015,10.39499588
nld,2016,10.35932019
nga,2000,2.63766795
nga,2001,2.66015971
nga,2002,2.14326738
nga,2003,4.45313744
nga,2004,4.01017353
nga,2005,3.8136056
nga,2006,3.87697531
nga,2007,3.78734971
nga,2008,3.70661897
nga,2009,3.52578853
nga,2010,3.25966795
nga,2011,3.2896504
nga,2012,3.33284386
nga,2013,3.39726482
nga,2014,3.32807245
nga,2015,3.57255253
nga,2016,3.64671499
pak,2000,2.88591046
pak,2001,2.71044639
pak,2002,2.83109635
pak,2003,2.43137882
pak,2004,2.34722684
pak,2005,2.7079358
pak,2006,3.00717123
pak,2007,3.13822994
pak,2008,2.9231215
pak,2009,2.6133125
pak,2010,2.59675862
pak,2011,2.34442636
pak,2012,2.3593994
pak,2013,2.60280207
pak,2014,2.72200845
pak,2015,2.68711914
pak,2016,2.75283024
plw,2000,8.75400953
plw,2001,7.84593994
plw,2002,8.06898728
plw,2003,8.79268361
plw,2004,10.17396618
plw,2005,9.04925775
plw,2006,9.46535135
plw,2007,9.8568199
plw,2008,9.4967466
plw,2009,10.14072219
plw,2010,11.60861158
plw,2011,10.4391692
plw,2012,11.4212727
plw,2013,11.85664566
plw,2014,12.02302504
plw,2015,10.51146942
plw,2016,11.68764783
qat,2000,2.00865208
qat,2001,2.31433154
qat,2002,2.45663577
qat,2003,3.52963966
qat,2004,3.07446177
qat,2005,2.56908809
qat,2006,2.20338103
qat,2007,1.97332992
qat,2008,1.60012189
qat,2009,2.14952273
qat,2010,1.7892391
qat,2011,1.59996201
qat,2012,1.74822152
qat,2013,2.07620177
qat,2014,2.42296092
qat,2015,3.09957023
qat,2016,3.07944355
rwa,2000,4.55122356
rwa,2001,4.23040385
rwa,2002,4.02585709
rwa,2003,9.11687456
rwa,2004,9.30192898
rwa,2005,9.2950112
rwa,2006,9.40251034
rwa,2007,9.59410807
rwa,2008,9.04653437
rwa,2009,9.10228042
rwa,2010,9.37287679
rwa,2011,8.48429325
rwa,2012,8.45075994
rwa,2013,7.54408803
rwa,2014,6.8969318
rwa,2015,6.51938268
rwa,2016,6.76069372
sle,2000,11.5173236
sle,2001,10.97252751
sle,2002,11.42101972
sle,2003,10.82904902
sle,2004,10.96054267
sle,2005,11.03773404
sle,2006,10.39399488
sle,2007,10.03516118
sle,2008,9.87387702
sle,2009,11.09847305
sle,2010,10.94337562
sle,2011,13.28134015
sle,2012,10.59042285
sle,2013,11.56785971
sle,2014,19.72749069
sle,2015,20.4146101
sle,2016,16.53171514
tgo,2000,3.2695045
tgo,2001,3.39725433
tgo,2002,3.41569502
tgo,2003,3.45048877
tgo,2004,3.65441923
tgo,2005,3.92190304
tgo,2006,4.10506145
tgo,2007,4.38995635
tgo,2008,4.38653449
tgo,2009,4.90101741
tgo,2010,5.85341076
tgo,2011,5.98579381
tgo,2012,6.12357093
tgo,2013,6.29626028
tgo,2014,6.35890293
tgo,2015,6.24938169
tgo,2016,6.61568574
svn,2000,7.78388001
svn,2001,7.87635954
svn,2002,7.99610541
svn,2003,8.08173371
svn,2004,7.92680512
svn,2005,7.96504212
svn,2006,7.80212895
svn,2007,7.49448974
svn,2008,7.84938816
svn,2009,8.56174826
svn,2010,8.59137602
svn,2011,8.57394644
svn,2012,8.7579062
svn,2013,8.79216153
svn,2014,8.50636051
svn,2015,8.50174063
svn,2016,8.46829514
tkm,2000,6.89067586
tkm,2001,8.14311469
tkm,2002,7.01056354
tkm,2003,8.51216948
tkm,2004,10.57751317
tkm,2005,9.55530318
tkm,2006,8.41321373
tkm,2007,5.28883208
tkm,2008,5.90518869
tkm,2009,4.81248399
tkm,2010,4.99636017
tkm,2011,4.89650853
tkm,2012,4.77595158
tkm,2013,5.15063283
tkm,2014,5.49777327
tkm,2015,6.2979362
tkm,2016,6.61802128
uzb,2000,5.35697074
uzb,2001,5.56930268
uzb,2002,5.41106356
uzb,2003,5.45982675
uzb,2004,5.06959774
uzb,2005,5.03895692
uzb,2006,4.94939879
uzb,2007,4.92602864
uzb,2008,4.80328172
uzb,2009,5.14869498
uzb,2010,5.3533547
uzb,2011,5.34427633
uzb,2012,5.97192624
uzb,2013,5.97029548
uzb,2014,5.6760221
uzb,2015,6.0955821
uzb,2016,6.33520937
vut,2000,3.30429164
vut,2001,3.3598287
vut,2002,4.03163128
vut,2003,3.50691942
vut,2004,3.54000206
vut,2005,3.30551602
vut,2006,3.32189312
vut,2007,3.04855366
vut,2008,3.04926729
vut,2009,3.15908954
vut,2010,3.37518748
vut,2011,3.49827919
vut,2012,3.7651373
vut,2013,4.1541365
vut,2014,3.45589292
vut,2015,4.15322859
vut,2016,3.69175091
zwe,2010,11.82802761
zwe,2011,8.00613555
zwe,2012,6.86862124
zwe,2013,6.59253893
zwe,2014,8.67039013
zwe,2015,9.25619679
zwe,2016,9.41366844
