country,year,sha11_fs_constant_2010_ncu_per_capita
irq,2013,177426.1012285
irq,2014,171473.43499626
irq,2015,194135.90936072
irq,2016,223081.92956778
isr,2000,7350.65496207
isr,2001,7666.42271046
isr,2002,7462.09343775
isr,2003,7331.0180573
isr,2004,7453.41471748
isr,2005,7711.1352138
isr,2006,7716.35277627
isr,2007,7946.62720701
isr,2008,8075.7502156
isr,2009,8098.6052139
isr,2010,8293.74360941
isr,2011,8457.98753062
isr,2012,8644.69473937
isr,2013,8820.05017397
isr,2014,9110.32832875
isr,2015,9454.32931659
isr,2016,9608.51461189
irl,2000,1928.80548571
irl,2001,2179.66833924
irl,2002,2375.40360938
irl,2003,2530.17652253
irl,2004,2737.96076818
irl,2005,3010.2996961
irl,2006,3049.1077077
irl,2007,3230.13235013
irl,2008,3524.51871183
irl,2009,3818.24362637
irl,2010,3872.2111091
irl,2011,4043.89473627
irl,2012,4052.53013263
irl,2013,3921.0114101
irl,2014,3970.21421555
irl,2015,3799.34947916
irl,2016,3917.59840946
jor,2000,192.24042958
jor,2001,203.98597756
jor,2002,207.04265252
jor,2003,199.52634373
jor,2004,209.00255193
jor,2005,215.05483608
jor,2006,203.46823104
jor,2007,217.30997202
jor,2008,234.50858735
jor,2009,255.45675752
jor,2010,219.14710841
jor,2011,211.94531608
jor,2012,197.62008561
jor,2013,177.47618027
jor,2014,176.28924279
jor,2015,147.13699499
jor,2016,126.50996428
kwt,2000,259.26318768
kwt,2001,362.44395344
kwt,2002,363.65564426
kwt,2003,381.71051219
kwt,2004,354.20917361
kwt,2005,326.05704353
kwt,2006,318.16807973
kwt,2007,303.18265408
kwt,2008,265.78708301
kwt,2009,465.07700576
kwt,2010,304.19438021
kwt,2011,301.06594434
kwt,2012,300.00750159
kwt,2013,285.41441219
kwt,2014,337.90234947
kwt,2015,403.62762183
kwt,2016,389.55857103
lao,2000,248491.80965385
lao,2001,257155.91359363
lao,2002,233155.46652564
lao,2003,295470.87339826
lao,2004,246583.07050746
lao,2005,244651.79992618
lao,2006,230407.61866185
lao,2007,262756.3959204
lao,2008,244406.7652778
lao,2009,323076.20615998
lao,2010,288983.19378574
lao,2011,205551.09335048
lao,2012,233600.89185758
lao,2013,288098.19922207
lao,2014,293234.99750908
lao,2015,331379.79912516
lao,2016,336476.48901021
lby,2000,373.64251794
lby,2001,427.38079723
lby,2002,502.83313474
lby,2003,469.01383204
lby,2004,410.71232314
lby,2005,336.64433188
lby,2006,341.82200128
lby,2007,347.19619546
lby,2008,380.10841599
lby,2009,593.2706281
lby,2010,507.81031344
lby,2011,284.58676746
ltu,2000,322.99144424
ltu,2001,336.14192627
ltu,2002,370.09879199
ltu,2003,414.74367157
ltu,2004,397.52759887
ltu,2005,444.53502096
ltu,2006,503.85901563
ltu,2007,558.86960979
ltu,2008,633.53556529
ltu,2009,637.07853123
ltu,2010,608.02278566
ltu,2011,632.52521995
ltu,2012,645.98528564
ltu,2013,659.852813
ltu,2014,696.02733075
ltu,2015,748.0626439
ltu,2016,797.75645892
mng,2000,117624.18727038
mng,2001,102205.46092861
mng,2002,121243.48107044
mng,2003,89294.71347799
mng,2004,98277.30390752
mng,2005,93729.78634263
mng,2006,86485.71126863
mng,2007,94491.98593355
mng,2008,97401.76647997
mng,2009,102039.75532309
mng,2010,120668.27506519
mng,2011,134512.74226066
mng,2012,160617.7338455
mng,2013,188713.72056251
mng,2014,197323.11290295
mng,2015,206727.29097233
mng,2016,201909.75955779
fsm,2000,207.32209241
fsm,2001,230.2710151
fsm,2002,215.91866131
fsm,2003,267.09205663
fsm,2004,283.56622076
fsm,2005,320.6835025
fsm,2006,298.75974398
fsm,2007,306.33848198
fsm,2008,322.87801124
fsm,2009,346.61279997
fsm,2010,371.0398008
fsm,2011,373.65064098
fsm,2012,340.85138057
fsm,2013,328.78668991
fsm,2014,307.03849931
fsm,2015,338.52255347
fsm,2016,357.57439214
mli,2000,13988.31772191
mli,2001,13182.40762518
mli,2002,13377.19577591
mli,2003,15091.04796615
mli,2004,16673.53614381
mli,2005,16449.53935998
mli,2006,17552.8972377
mli,2007,17555.46743023
mli,2008,16289.88736558
mli,2009,16128.37945
mli,2010,15533.72279974
mli,2011,14404.10307905
mli,2012,14889.76927953
mli,2013,17646.42062503
mli,2014,15664.25769556
mli,2015,14787.86634311
mli,2016,14108.74548492
npl,2000,1213.30074076
npl,2001,1532.35070932
npl,2002,1558.92611873
npl,2003,1562.02784035
npl,2004,1691.516606
npl,2005,1687.06264156
npl,2006,1546.10697433
npl,2007,1639.69794297
npl,2008,1790.45655153
npl,2009,1893.94659383
npl,2010,2195.80458035
npl,2011,2292.46906126
npl,2012,2415.84839397
npl,2013,2560.89908753
npl,2014,2905.05739741
npl,2015,3198.90207036
npl,2016,3214.29468835
niu,2000,1102.29241875
niu,2001,4957.61664097
niu,2002,1431.55074026
niu,2003,1511.74410705
niu,2004,1703.73333803
niu,2005,1619.46157059
niu,2006,7029.57336146
niu,2007,2023.89001357
niu,2008,2401.65530954
niu,2009,2623.35653767
niu,2010,1788.15246012
niu,2011,2593.39845458
niu,2012,1347.60956298
niu,2013,1314.09576497
niu,2014,1426.0647259
niu,2015,1203.80418067
niu,2016,1371.07018308
phl,2000,2287.25002303
phl,2001,2152.28041762
phl,2002,2026.03939755
phl,2003,2432.98092331
phl,2004,2526.69354209
phl,2005,3199.2709306
phl,2006,3346.65859522
phl,2007,3485.4041061
phl,2008,3670.57848232
phl,2009,3948.92367957
phl,2010,4142.88586101
phl,2011,4120.08915085
phl,2012,4496.64794617
phl,2013,4831.88475805
phl,2014,4665.4933168
phl,2015,5098.84632235
phl,2016,5447.48008931
pol,2000,1361.95437465
pol,2001,1478.33877676
pol,2002,1615.42343772
pol,2003,1641.82251338
pol,2004,1700.27433232
pol,2005,1742.02934504
pol,2006,1848.38902725
pol,2007,2004.71578855
pol,2008,2268.60857507
pol,2009,2409.42433197
pol,2010,2439.96969298
pol,2011,2485.84320734
pol,2012,2512.45818378
pol,2013,2619.17377777
pol,2014,2654.35285885
pol,2015,2799.21116549
pol,2016,2963.98172345
rou,2000,653.12794279
rou,2001,715.71024738
rou,2002,813.45094451
rou,2003,984.2707725
rou,2004,1113.45441874
rou,2005,1182.78997647
rou,2006,1179.69296214
rou,2007,1261.79406761
rou,2008,1414.41354514
rou,2009,1419.40331813
rou,2010,1501.61990705
rou,2011,1250.97289916
rou,2012,1281.08117071
rou,2013,1469.4193379
rou,2014,1477.28217398
rou,2015,1513.73712415
rou,2016,1607.31895374
sen,2000,19611.9222442
sen,2001,21644.96968093
sen,2002,22186.65496236
sen,2003,24475.92302945
sen,2004,26589.46777859
sen,2005,22012.50055486
sen,2006,22112.17349822
sen,2007,19998.01864697
sen,2008,21074.11837119
sen,2009,22922.37781414
sen,2010,24142.79158761
sen,2011,24834.34438473
sen,2012,25619.96516073
sen,2013,27876.10673842
sen,2014,28804.78772462
sen,2015,29163.25923142
sen,2016,29854.86873675
sgp,2000,1570.38455498
sgp,2001,1437.70369074
sgp,2002,1548.75052455
sgp,2003,1689.11125333
sgp,2004,1572.63434357
sgp,2005,1577.17720644
sgp,2006,1621.55815283
sgp,2007,1666.5685458
sgp,2008,1866.81955282
sgp,2009,1916.93067665
sgp,2010,2048.2601982
sgp,2011,2096.26410793
sgp,2012,2269.09943913
sgp,2013,2585.8194392
sgp,2014,2770.36657684
sgp,2015,3015.08455687
sgp,2016,3242.75653346
svk,2000,412.26691896
svk,2001,429.72131911
svk,2002,464.0112273
svk,2003,484.34139285
svk,2004,605.54404552
svk,2005,658.11469632
svk,2006,742.23187521
svk,2007,861.69015109
svk,2008,881.4439539
svk,2009,951.04430881
svk,2010,977.99388173
svk,2011,955.86113367
svk,2012,997.73315405
svk,2013,997.33945451
svk,2014,939.53976718
svk,2015,968.99718708
svk,2016,1037.8286493
wsm,2000,317.77462683
wsm,2001,303.82557863
wsm,2002,376.17602589
wsm,2003,363.59151269
wsm,2004,403.81621634
wsm,2005,438.34212707
wsm,2006,468.65465382
wsm,2007,454.40397608
wsm,2008,446.79063727
wsm,2009,484.55535437
wsm,2010,478.31941178
wsm,2011,494.64348713
wsm,2012,438.34066623
wsm,2013,545.32908859
wsm,2014,552.31960943
wsm,2015,507.74877957
wsm,2016,526.54768295
swz,2000,948.1834121
swz,2001,938.18983018
swz,2002,978.26600989
swz,2003,1116.89104202
swz,2004,1190.67996419
swz,2005,1377.36282496
swz,2006,1516.41833848
swz,2007,1554.47836937
swz,2008,1824.11852526
swz,2009,1835.94412143
swz,2010,2289.54134182
swz,2011,2276.5072098
swz,2012,2075.39895695
swz,2013,2175.1138859
swz,2014,2211.9972053
swz,2015,2248.24317444
swz,2016,2186.42010173
swe,2000,23906.62016308
swe,2001,26253.55092609
swe,2002,27809.37411557
swe,2003,28717.31145377
swe,2004,29127.60934853
swe,2005,29887.65450761
swe,2006,30725.12157803
swe,2007,31206.06057924
swe,2008,31709.10104045
swe,2009,32092.00527198
swe,2010,31980.64124226
swe,2011,40986.87884199
swe,2012,41564.59407603
swe,2013,42379.59659286
swe,2014,43239.25152752
swe,2015,44184.89789145
swe,2016,44833.57462243
zaf,2000,3179.31018003
zaf,2001,3224.80948987
zaf,2002,3047.01495389
zaf,2003,3109.93549437
zaf,2004,3163.54357599
zaf,2005,3240.31710493
zaf,2006,3324.31348445
zaf,2007,3383.86506547
zaf,2008,3516.99984842
zaf,2009,3722.56687449
zaf,2010,3950.29427017
zaf,2011,4071.55209689
zaf,2012,4243.68537381
zaf,2013,4269.45417514
zaf,2014,4402.90668999
zaf,2015,4547.07374208
zaf,2016,4465.20249472
tha,2000,3398.09077652
tha,2001,3398.47820746
tha,2002,3942.32860688
tha,2003,4079.03015567
tha,2004,4167.40452264
tha,2005,4342.39063026
tha,2006,4444.45130449
tha,2007,4799.63685
tha,2008,5262.24709632
tha,2009,5440.23029592
tha,2010,5451.7689854
tha,2011,5758.95607065
tha,2012,6069.43567757
tha,2013,6082.23889715
tha,2014,6527.36682086
tha,2015,6669.05387833
tha,2016,6950.66400569
syr,2000,4768.49158007
syr,2001,4999.20208538
syr,2002,5228.79504957
syr,2003,5686.61836534
syr,2004,5203.84288476
syr,2005,4935.83562334
syr,2006,4609.78333415
syr,2007,4624.56794254
syr,2008,4259.71980477
syr,2009,4596.18566068
syr,2010,4351.70326039
tun,2000,213.47773991
tun,2001,224.09014574
tun,2002,238.12772362
tun,2003,253.55917661
tun,2004,266.06926213
tun,2005,271.57343211
tun,2006,283.49084629
tun,2007,300.85517915
tun,2008,310.30130032
tun,2009,330.05068575
tun,2010,348.6985429
tun,2011,369.64529745
tun,2012,389.93962429
tun,2013,409.75031905
tun,2014,411.45121232
tun,2015,422.96936464
tun,2016,419.04057873
btn,2000,2241.17138172
btn,2001,2625.59660746
btn,2002,2567.48477073
btn,2003,2451.54610204
btn,2004,2839.22843522
btn,2005,2654.86230728
btn,2006,2961.9223999
btn,2007,3063.935704
btn,2008,2723.93599804
btn,2009,2962.86705544
btn,2010,3191.68159393
btn,2011,3239.30587075
btn,2012,3664.52335727
btn,2013,3827.88221265
btn,2014,3755.71878654
btn,2015,4145.82579031
btn,2016,4108.18160131
bgd,2000,741.1656464
bgd,2001,756.56174361
bgd,2002,843.47475368
bgd,2003,892.81275412
bgd,2004,941.59463092
bgd,2005,1013.46407755
bgd,2006,1090.32310376
bgd,2007,1179.8741083
bgd,2008,1209.48073091
bgd,2009,1290.6453123
bgd,2010,1405.3388897
bgd,2011,1520.96067904
bgd,2012,1601.72675664
bgd,2013,1633.11861754
bgd,2014,1711.23095928
bgd,2015,1784.11944862
bgd,2016,1816.73679179
tur,2000,572.17837089
tur,2001,564.77670125
tur,2002,613.55268561
tur,2003,633.42813606
tur,2004,671.48956667
tur,2005,719.76479352
tur,2006,799.31957899
tur,2007,844.23431973
tur,2008,837.77636428
tur,2009,829.44546459
tur,2010,810.5297566
tur,2011,823.10544879
tur,2012,811.06534246
tur,2013,851.54352543
tur,2014,869.71216842
tur,2015,864.41704768
tur,2016,915.31246151
uga,2000,64728.62320704
uga,2001,75145.18323003
uga,2002,81546.28415678
uga,2003,82659.27680395
uga,2004,100426.67882883
uga,2005,117884.37217589
uga,2006,126496.60318708
uga,2007,130807.85808364
uga,2008,124221.72809853
uga,2009,121476.27956562
uga,2010,136464.22323778
uga,2011,119565.28849768
uga,2012,104499.22642663
uga,2013,96796.0693376
uga,2014,90774.92691279
uga,2015,87744.09140573
uga,2016,84559.30638169
ind,2000,1442.06965558
ind,2001,1571.32077577
ind,2002,1596.75129672
ind,2003,1602.62255435
ind,2004,1678.95905969
ind,2005,1730.14411537
ind,2006,1784.57860485
ind,2007,1867.83916772
ind,2008,1910.63217683
ind,2009,2026.39713952
ind,2010,2069.1282817
ind,2011,2160.56255643
ind,2012,2307.43405566
ind,2013,2731.00630678
ind,2014,2798.30620866
ind,2015,2973.2904276
ind,2016,3201.47263736
cze,2000,16131.88732293
cze,2001,17172.00728633
cze,2002,18434.056368
cze,2003,20210.67962346
cze,2004,20650.13772491
cze,2005,21976.47224593
cze,2006,22744.73400836
cze,2007,23253.67408365
cze,2008,25023.61078135
cze,2009,27101.58528396
cze,2010,26239.692115
cze,2011,26831.20554505
cze,2012,26765.54421646
cze,2013,29555.48926053
cze,2014,29771.02894678
cze,2015,29597.85805626
cze,2016,29889.13179436
isl,2000,406526.09249531
isl,2001,409795.29969101
isl,2002,438931.47865493
isl,2003,468893.10844034
isl,2004,476990.56703764
isl,2005,485001.59688022
isl,2006,482539.53931319
isl,2007,502821.09644477
isl,2008,498312.6684773
isl,2009,476670.19878018
isl,2010,449331.82633882
isl,2011,442296.70513485
isl,2012,444089.96320033
isl,2013,461846.82647692
isl,2014,467505.93150775
isl,2015,472373.64610153
isl,2016,501028.89695124
mys,2000,580.51211449
mys,2001,607.27678209
mys,2002,625.83903039
mys,2003,710.6556751
mys,2004,727.84594272
mys,2005,730.85554362
mys,2006,844.50265855
mys,2007,867.47956846
mys,2008,881.64629948
mys,2009,919.429529
mys,2010,943.42637876
mys,2011,1023.54279152
mys,2012,1109.10090756
mys,2013,1148.35911354
mys,2014,1263.7226206
mys,2015,1348.9709278
mys,2016,1351.0949139
moz,2000,343.70322602
moz,2001,488.4847917
moz,2002,516.25135706
moz,2003,552.67352155
moz,2004,550.36516847
moz,2005,741.64648842
moz,2006,756.77729442
moz,2007,696.36960049
moz,2008,602.85456417
moz,2009,673.34900057
moz,2010,720.24626666
moz,2011,653.54273746
moz,2012,793.95575918
moz,2013,857.06151064
moz,2014,982.19422768
moz,2015,898.93720598
moz,2016,885.98292497
nru,2000,835.64825388
nru,2001,822.9087023
nru,2002,805.49976915
nru,2003,745.86412193
nru,2004,574.51724962
nru,2005,547.05067682
nru,2006,503.57521529
nru,2007,902.66220899
nru,2008,1358.8329459
nru,2009,592.06726269
nru,2010,708.85607082
nru,2011,623.88618239
nru,2012,665.38201391
nru,2013,854.54155347
nru,2014,1366.99349991
nru,2015,1776.8468775
nru,2016,1903.40492344
tjk,2000,78.11678088
tjk,2001,87.9692387
tjk,2002,93.72533504
tjk,2003,109.09611397
tjk,2004,120.14137628
tjk,2005,136.40106794
tjk,2006,137.19470815
tjk,2007,160.14898399
tjk,2008,179.76401031
tjk,2009,181.7431127
tjk,2010,185.42366672
tjk,2011,198.92561903
tjk,2012,213.41860751
tjk,2013,237.46904036
tjk,2014,262.96219657
tjk,2015,277.80226304
tjk,2016,296.77485703
esp,2000,1461.76416248
esp,2001,1505.62454721
esp,2002,1539.50295845
esp,2003,1725.09819445
esp,2004,1770.29769556
esp,2005,1818.00596002
esp,2006,1882.3041527
esp,2007,1939.63787787
esp,2008,2034.3331262
esp,2009,2101.01060859
esp,2010,2097.85039433
esp,2011,2084.73209565
esp,2012,2013.71436808
esp,2013,1972.20888127
esp,2014,2008.42281465
esp,2015,2102.28300779
esp,2016,2135.91003561
brn,2000,1246.5070049
brn,2001,1254.15729563
brn,2002,1271.34433031
brn,2003,1318.6303158
brn,2004,1277.21624271
brn,2005,1105.06402115
brn,2006,971.36743211
brn,2007,979.44474419
brn,2008,914.16548245
brn,2009,1135.31703245
brn,2010,1095.57142196
brn,2011,917.34782226
brn,2012,905.99462595
brn,2013,896.06160569
brn,2014,868.17784955
brn,2015,1063.06953895
brn,2016,1003.25685765
aus,2000,4169.59565449
aus,2001,4337.25536264
aus,2002,4532.54608486
aus,2003,4669.9597909
aus,2004,4882.32125126
aus,2005,4873.86716519
aus,2006,4978.364116
aus,2007,5118.14136322
aus,2008,5239.94861189
aus,2009,5446.35604454
aus,2010,5399.31349204
aus,2011,5592.58634549
aus,2012,5741.82677506
aus,2013,5861.36881034
aus,2014,6105.90735072
aus,2015,6381.18021767
aus,2016,6364.46570865
khm,2000,117296.26487541
khm,2001,133435.63514561
khm,2002,144207.26133188
khm,2003,147354.51243191
khm,2004,163290.58417004
khm,2005,175877.37485079
khm,2006,171294.96173293
khm,2007,149032.79234138
khm,2008,210969.68174466
khm,2009,238961.55861899
khm,2010,227260.77907428
khm,2011,260273.5097097
khm,2012,265917.64807787
khm,2013,274404.41556079
khm,2014,272848.06873232
khm,2015,265254.11554908
khm,2016,275469.42091092
chn,2000,527.13967141
chn,2001,535.88855223
chn,2002,598.79336409
chn,2003,659.62117542
chn,2004,701.66262696
chn,2005,755.53339233
chn,2006,800.94231385
chn,2007,849.13946232
chn,2008,980.65528369
chn,2009,1186.9247739
chn,2010,1271.00604284
chn,2011,1422.53665974
chn,2012,1605.30107498
chn,2013,1781.78004308
chn,2014,1927.29520896
chn,2015,2099.68507964
chn,2016,2272.94769532
cok,2000,560.10645738
cok,2001,627.41111662
cok,2002,673.29511839
cok,2003,627.04925694
cok,2004,670.18698574
cok,2005,755.79354112
cok,2006,702.41936296
cok,2007,704.66283262
cok,2008,621.29081577
cok,2009,679.72318485
cok,2010,663.40208035
cok,2011,665.18693994
cok,2012,653.93549196
cok,2013,675.82619383
cok,2014,736.8727759
cok,2015,665.92963341
cok,2016,836.87128186
ken,2000,3156.67691525
ken,2001,3254.82828617
ken,2002,3316.6667921
ken,2003,3419.49210578
ken,2004,3600.12089596
ken,2005,3680.17206682
ken,2006,4188.83964375
ken,2007,4445.92462445
ken,2008,4373.4715654
ken,2009,4379.83253195
ken,2010,4688.21105095
ken,2011,4600.21093127
ken,2012,4522.76831241
ken,2013,4584.26070758
ken,2014,4519.71009176
ken,2015,4292.77642618
ken,2016,4120.48861998
ita,2000,2071.49081921
ita,2001,2159.21344636
ita,2002,2198.14225973
ita,2003,2185.4916454
ita,2004,2299.29569185
ita,2005,2354.77394823
ita,2006,2422.38663051
ita,2007,2365.33640607
ita,2008,2436.93162528
ita,2009,2400.67151372
ita,2010,2427.12709783
ita,2011,2401.60451439
ita,2012,2364.80294823
ita,2013,2311.62439807
ita,2014,2287.48871548
ita,2015,2302.10546058
ita,2016,2313.91330133
kgz,2000,1331.79721034
kgz,2001,1347.62679337
kgz,2002,1438.54019242
kgz,2003,1944.21137957
kgz,2004,2204.94240178
kgz,2005,2624.16165586
kgz,2006,2988.29293968
kgz,2007,2672.34818709
kgz,2008,2668.44881333
kgz,2009,2860.0053977
kgz,2010,2824.6574069
kgz,2011,3013.68528994
kgz,2012,3548.75430276
kgz,2013,3727.31809296
kgz,2014,3874.7498741
kgz,2015,3441.40452234
kgz,2016,3229.31811712
mwi,2000,1921.40901027
mwi,2001,1593.73796575
mwi,2002,2000.29103125
mwi,2003,2549.27327359
mwi,2004,3207.77383737
mwi,2005,3400.88417586
mwi,2006,3949.28430869
mwi,2007,4653.10181754
mwi,2008,5450.27558969
mwi,2009,5507.50363984
mwi,2010,5000.42369564
mwi,2011,5265.94868181
mwi,2012,5893.52391365
mwi,2013,8221.77175576
mwi,2014,7079.15485711
mwi,2015,6802.74729895
mwi,2016,7117.74295073
mlt,2000,906.90341592
mlt,2001,970.11738094
mlt,2002,1092.7029673
mlt,2003,1146.44703002
mlt,2004,1168.04448753
mlt,2005,1288.81479293
mlt,2006,1327.92739352
mlt,2007,1280.44551086
mlt,2008,1276.37443494
mlt,2009,1253.3003642
mlt,2010,1308.64119048
mlt,2011,1378.40044123
mlt,2012,1416.09158212
mlt,2013,1565.45613567
mlt,2014,1703.56454764
mlt,2015,1811.86464584
mlt,2016,1849.24616576
mus,2000,5180.02935913
mus,2001,5426.41337702
mus,2002,5979.9896755
mus,2003,6286.42423571
mus,2004,6796.34711971
mus,2005,7275.95574178
mus,2006,7755.44643182
mus,2007,8000.21332875
mus,2008,9308.87090698
mus,2009,10088.92989497
mus,2010,11301.59387972
mus,2011,10945.38396773
mus,2012,11160.45860022
mus,2013,12555.11245678
mus,2014,15211.21450653
mus,2015,16322.14029486
mus,2016,16793.91090045
nam,2000,3027.41870767
nam,2001,3016.29912605
nam,2002,3208.21594429
nam,2003,3511.67758617
nam,2004,3675.75508928
nam,2005,4285.94166768
nam,2006,4309.74165608
nam,2007,3975.95194525
nam,2008,3633.44315654
nam,2009,2992.241953
nam,2010,3598.41068562
nam,2011,3806.34210014
nam,2012,3701.74559047
nam,2013,3590.13061779
nam,2014,3544.64791524
nam,2015,4415.70398661
nam,2016,4037.45698589
mco,2000,1838.81015496
mco,2001,1889.04658882
mco,2002,1923.03618737
mco,2003,2236.44948521
mco,2004,2318.64689228
mco,2005,2312.81097561
mco,2006,2293.88565967
mco,2007,2277.10846299
mco,2008,2413.24959472
mco,2009,2469.30479943
mco,2010,2544.31488623
mco,2011,2519.21532218
mco,2012,2590.17993805
mco,2013,2716.6879736
mco,2014,2814.58136442
mco,2015,2857.93780894
mco,2016,2531.13891797
nld,2000,2467.46943022
nld,2001,2636.83948413
nld,2002,2800.85669549
nld,2003,2970.29229371
nld,2004,3041.25392282
nld,2005,3370.34477993
nld,2006,3449.58012656
nld,2007,3593.32040579
nld,2008,3751.70752596
nld,2009,3866.90952928
nld,2010,3963.52830159
nld,2011,4055.25501704
nld,2012,4139.99920322
nld,2013,4117.62443162
nld,2014,4148.8959161
nld,2015,4044.4078646
nld,2016,4100.57911029
nga,2000,5106.6730353
nga,2001,5357.40319852
nga,2002,4823.60991063
nga,2003,10699.75499167
nga,2004,10372.68583983
nga,2005,10286.16303418
nga,2006,10872.84359287
nga,2007,11102.70597623
nga,2008,11343.74347613
nga,2009,11384.65791477
nga,2010,11402.04620481
nga,2011,11750.77521399
nga,2012,12086.5013461
nga,2013,12642.26394811
nga,2014,12820.6875352
nga,2015,13759.35016489
nga,2016,13460.71044707
pak,2000,1989.87371014
pak,2001,1864.2433345
pak,2002,1965.43296523
pak,2003,1731.22735176
pak,2004,1759.70584085
pak,2005,2167.02013838
pak,2006,2494.88091602
pak,2007,2692.26240306
pak,2008,2579.51498317
pak,2009,2267.27029342
pak,2010,2263.48257532
pak,2011,2073.52697734
pak,2012,2121.43111272
pak,2013,2375.72511027
pak,2014,2531.82675669
pak,2015,2548.13600598
pak,2016,2674.08770035
plw,2000,873.47333405
plw,2001,795.29099499
plw,2002,866.85989009
plw,2003,878.27582144
plw,2004,1081.16771045
plw,2005,969.74416344
plw,2006,983.6144636
plw,2007,1020.13994974
plw,2008,921.1249694
plw,2009,887.84238778
plw,2010,1037.79966781
plw,2011,976.15259031
plw,2012,1100.51640258
plw,2013,1110.61516326
plw,2014,1175.68322681
plw,2015,1137.83493643
plw,2016,1257.75782333
rwa,2000,8685.729718
rwa,2001,8440.65187402
rwa,2002,8871.06993484
rwa,2003,20191.93823922
rwa,2004,21790.86455381
rwa,2005,23358.06892707
rwa,2006,25205.67753573
rwa,2007,26974.13589778
rwa,2008,27513.17098698
rwa,2009,28621.80563062
rwa,2010,30798.24608934
rwa,2011,29293.37733241
rwa,2012,30946.23627729
rwa,2013,28196.45695935
rwa,2014,27056.76233489
rwa,2015,27164.41719604
rwa,2016,29133.85673535
qat,2000,4504.68923266
qat,2001,5177.26349605
qat,2002,5627.82800034
qat,2003,7863.96520898
qat,2004,7410.14860293
qat,2005,5840.15411014
qat,2006,5409.44492845
qat,2007,4854.7724921
qat,2008,3966.11930559
qat,2009,5209.62936865
qat,2010,4578.92335459
qat,2011,4232.27011041
qat,2012,4479.7513301
qat,2013,5207.02210174
qat,2014,5988.60545039
qat,2015,7590.57024119
qat,2016,7444.62476386
sle,2000,110224.10259898
sle,2001,119511.3818105
sle,2002,150350.23279602
sle,2003,148590.76523203
sle,2004,153239.15778108
sle,2005,155039.39093918
sle,2006,147212.12977916
sle,2007,149326.30419498
sle,2008,151093.65613731
sle,2009,171221.0180702
sle,2010,173766.68468691
sle,2011,219015.35896115
sle,2012,196557.98306334
sle,2013,253343.91060768
sle,2014,441700.72784617
sle,2015,355511.13987352
sle,2016,299435.99783135
svn,2000,1092.07455305
svn,2001,1136.30355786
svn,2002,1195.47375499
svn,2003,1241.99308775
svn,2004,1270.30556964
svn,2005,1326.75898822
svn,2006,1369.1769143
svn,2007,1401.57508114
svn,2008,1516.46563621
svn,2009,1508.5364006
svn,2010,1521.55179152
svn,2011,1525.93858643
svn,2012,1513.15076329
svn,2013,1499.4420458
svn,2014,1492.27614041
svn,2015,1523.83581479
svn,2016,1564.62768242
uzb,2000,67648.23172072
uzb,2001,72295.33688154
uzb,2002,72125.01269492
uzb,2003,74895.68591683
uzb,2004,73747.61473458
uzb,2005,77392.09825967
uzb,2006,80568.87314769
uzb,2007,86512.65624925
uzb,2008,90544.23452936
uzb,2009,103279.26952474
uzb,2010,114675.4416655
uzb,2011,122012.6404153
uzb,2012,145162.21920018
uzb,2013,154231.97962112
uzb,2014,155868.69029484
uzb,2015,177836.21276258
uzb,2016,196260.99629672
tkm,2000,283.29674107
tkm,2001,398.83044665
tkm,2002,393.52714559
tkm,2003,554.00275189
tkm,2004,781.57320653
tkm,2005,789.53269511
tkm,2006,762.50133515
tkm,2007,525.76262546
tkm,2008,664.6566724
tkm,2009,566.60070539
tkm,2010,632.12592558
tkm,2011,698.75125824
tkm,2012,743.39169393
tkm,2013,866.99160544
tkm,2014,1002.49530337
tkm,2015,1200.74723281
tkm,2016,1316.98259183
tgo,2000,8953.60821098
tgo,2001,9120.63315629
tgo,2002,9267.78223759
tgo,2003,9732.04130636
tgo,2004,9942.27683489
tgo,2005,9905.94088685
tgo,2006,10361.70916957
tgo,2007,10659.15338655
tgo,2008,10787.79237941
tgo,2009,12381.63564481
tgo,2010,15273.43733639
tgo,2011,16179.45551386
tgo,2012,17171.74031922
tgo,2013,18247.15048485
tgo,2014,19017.53189704
tgo,2015,19262.72400766
tgo,2016,20897.67785861
vut,2000,9093.2430609
vut,2001,8732.48191732
vut,2002,9694.90721957
vut,2003,8573.39392617
vut,2004,8771.04396996
vut,2005,8409.2414724
vut,2006,8941.47187283
vut,2007,8421.60271928
vut,2008,8752.37944781
vut,2009,9146.95161242
vut,2010,9700.26267471
vut,2011,9942.44457454
vut,2012,10641.64603925
vut,2013,11704.67164583
vut,2014,9742.05319884
vut,2015,11471.91175148
vut,2016,10324.44168315
