country,year,sha11_fs_6_constant_2010_ncu_per_capita
com,2009,20643.86394478
com,2010,19747.90283374
com,2011,18831.32720315
com,2012,18327.03899351
com,2013,17732.24411774
com,2014,17281.66992556
com,2015,16952.02035557
com,2016,16343.62925125
cog,2000,10887.38292832
cog,2001,13357.9427969
cog,2002,14384.42340942
cog,2003,15875.6006723
cog,2004,14409.27013424
cog,2005,12573.49172897
cog,2006,11527.93123347
cog,2007,13913.78050561
cog,2008,12488.19203963
cog,2009,14995.80902321
cog,2010,11852.20848598
cog,2011,10737.59314759
cog,2012,10612.21354963
cog,2013,11127.84879868
cog,2014,12395.68072116
cog,2015,17727.22247593
cog,2016,34893.55929553
tcd,2000,7917.77233315
tcd,2001,8543.11124426
tcd,2002,13507.40136576
tcd,2003,8333.02668126
tcd,2004,11433.66179944
tcd,2005,11634.04576341
tcd,2006,12907.6161996
tcd,2007,11707.16223836
tcd,2008,11584.60355165
tcd,2009,12086.10865532
tcd,2010,12511.19043825
tcd,2011,10470.68828582
tcd,2012,10616.89998089
tcd,2013,11301.80155992
tcd,2014,11676.43065271
tcd,2015,12410.23008783
tcd,2016,12173.39300698
caf,2000,4692.25930835
caf,2001,4501.18966721
caf,2002,4427.49878157
caf,2003,4298.41233217
caf,2004,4295.8900493
caf,2005,4156.35503676
caf,2006,4035.11698064
caf,2007,3976.1283407
caf,2008,3732.10729961
caf,2009,3795.73544451
caf,2010,3884.20881079
caf,2011,3930.58943107
caf,2012,3997.81184993
caf,2013,3541.83552245
caf,2014,3025.41668483
caf,2015,2979.94375629
caf,2016,3006.85663104
bdi,2000,12531.21602902
bdi,2001,9124.1359318
bdi,2002,10232.01018137
bdi,2003,10096.25148572
bdi,2004,9219.62523832
bdi,2005,10622.43969335
bdi,2006,13232.72060882
bdi,2007,14575.98166671
bdi,2008,13749.15903113
bdi,2009,12608.53202268
bdi,2010,9245.93671901
bdi,2011,7565.55498296
bdi,2012,5933.54923099
bdi,2013,5355.36162029
bdi,2014,6306.47774506
bdi,2015,5758.12258796
bdi,2016,5238.33974797
cpv,2000,2116.43174471
cpv,2001,2180.74712691
cpv,2002,2273.35868899
cpv,2003,2335.2429656
cpv,2004,2312.74724917
cpv,2005,2429.66585444
cpv,2006,2661.01103218
cpv,2007,2581.23256385
cpv,2008,2486.86812727
cpv,2009,2611.9977586
cpv,2010,3624.43071435
cpv,2011,3375.72621802
cpv,2012,3887.71267963
cpv,2013,3985.93247096
cpv,2014,4114.20323691
cpv,2015,3764.6338392
cpv,2016,4107.52557811
cmr,2000,18822.17856754
cmr,2001,19443.60470609
cmr,2002,19982.78870792
cmr,2003,20624.32302307
cmr,2004,20380.91179205
cmr,2005,20799.82256176
cmr,2006,20883.13520966
cmr,2007,21681.10510455
cmr,2008,23605.58231571
cmr,2009,21899.90239179
cmr,2010,22092.79239198
cmr,2011,11558.72585929
cmr,2012,22072.85010094
cmr,2013,22817.11322042
cmr,2014,23516.51901912
cmr,2015,24666.10836986
cmr,2016,24949.13385134
ago,2000,1465.09038607
ago,2001,4400.85717216
ago,2002,4034.21449838
ago,2003,4319.76555972
ago,2004,4728.3163066
ago,2005,4071.28618169
ago,2006,3273.29106683
ago,2007,3502.67095553
ago,2008,3489.82984106
ago,2009,2795.80134073
ago,2010,2705.4525757
ago,2011,2651.88156008
ago,2012,2570.26387233
ago,2013,3210.4973928
ago,2014,3638.81365631
ago,2015,4435.72054084
ago,2016,4333.61190141
bwa,2000,512.11643471
bwa,2001,492.03712248
bwa,2002,443.28547482
bwa,2003,387.02487439
bwa,2004,273.063178
bwa,2005,239.36990245
bwa,2006,176.40473789
bwa,2007,123.60268086
bwa,2008,129.58437488
bwa,2009,132.76547255
bwa,2010,155.99303723
bwa,2011,155.42358399
bwa,2012,156.32721501
bwa,2013,323.18477289
bwa,2014,267.98119333
bwa,2015,331.55342727
bwa,2016,295.08731136
ben,2000,7644.68920895
ben,2001,7793.89098596
ben,2002,7821.34560627
ben,2003,7888.03304814
ben,2004,7794.54132157
ben,2005,7351.44998134
ben,2006,7431.33775314
ben,2007,7230.18169143
ben,2008,6637.66302629
ben,2009,6725.6953827
ben,2010,6926.87546226
ben,2011,6937.79400005
ben,2012,6694.46290252
ben,2013,6613.86695947
ben,2014,6640.86439521
ben,2015,6641.13849256
ben,2016,6965.81174083
bfa,2000,3229.41145386
bfa,2001,3322.60738276
bfa,2002,3120.9444575
bfa,2003,3036.40912769
bfa,2004,3664.50902036
bfa,2005,3630.31766933
bfa,2006,4209.55798342
bfa,2007,4403.24525567
bfa,2008,4570.30636697
bfa,2009,5307.48212131
bfa,2010,5449.19123463
bfa,2011,5486.51347459
bfa,2012,5533.04051394
bfa,2013,7167.76147313
bfa,2014,6759.35743415
bfa,2015,7369.27177316
bfa,2016,7773.22986762
vnm,2000,250610.40070093
vnm,2001,266106.94013969
vnm,2002,264513.40846664
vnm,2003,286422.20745194
vnm,2004,318360.83260167
vnm,2005,357981.3539495
vnm,2006,402175.09892686
vnm,2007,432050.09674503
vnm,2008,424797.27516262
vnm,2009,456804.79196144
vnm,2010,544686.01648838
vnm,2011,563344.89663445
vnm,2012,683048.04430531
vnm,2013,801642.80632995
vnm,2014,742869.7231835
vnm,2015,798114.31292571
vnm,2016,860322.6048063
dza,2000,2497.79141524
dza,2001,2352.54756078
dza,2002,2471.94658532
dza,2003,2371.87845206
dza,2004,2929.43986655
dza,2005,3009.03314391
dza,2006,3232.62441934
dza,2007,3603.45725531
dza,2008,3711.22846495
dza,2009,4924.50190234
dza,2010,5032.78200091
dza,2011,5044.5278783
dza,2012,5364.8245644
dza,2013,5817.48417431
dza,2014,6202.94827755
dza,2015,7103.91751251
dza,2016,7505.4346525
sau,2000,720.93813115
sau,2001,712.43426246
sau,2002,660.11685457
sau,2003,663.92573356
sau,2004,649.34496959
sau,2005,600.27678565
sau,2006,593.90809745
sau,2007,615.90481645
sau,2008,619.8328997
sau,2009,741.96113662
sau,2010,686.07242352
sau,2011,645.55479484
sau,2012,683.81387479
sau,2013,706.59198806
sau,2014,748.78116729
sau,2015,901.71460301
sau,2016,864.68141562
zwe,2010,32.68778557
zwe,2011,27.14073224
zwe,2012,25.17870355
zwe,2013,19.11043564
zwe,2014,20.43340673
zwe,2015,22.27100315
zwe,2016,18.4139255
egy,2000,356.56868776
egy,2001,403.59396733
egy,2002,415.54660509
egy,2003,408.77005972
egy,2004,383.11698526
egy,2005,398.02560492
egy,2006,384.77217546
egy,2007,371.70846898
egy,2008,402.261817
egy,2009,398.96057307
egy,2010,409.21388251
egy,2011,422.48585678
egy,2012,471.00622926
egy,2013,479.35877829
egy,2014,471.92684013
egy,2015,495.28283347
egy,2016,507.98051951
eth,2000,47.25929359
eth,2001,50.13282777
eth,2002,52.59675962
eth,2003,47.22639936
eth,2004,45.25405234
eth,2005,42.12851459
eth,2006,52.41581025
eth,2007,61.98736459
eth,2008,66.13015016
eth,2009,78.03640721
eth,2010,114.76940131
eth,2011,113.74922883
eth,2012,110.12306143
eth,2013,108.44588737
eth,2014,136.46833259
eth,2015,144.40795427
eth,2016,148.24623665
ury,2000,4648.2611308
ury,2001,4552.20671796
ury,2002,3779.95230488
ury,2003,3781.20543795
ury,2004,3887.48248656
ury,2005,4130.5063007
ury,2006,3933.18892357
ury,2007,3968.5728902
ury,2008,4177.20261768
ury,2009,4134.93402054
ury,2010,4353.24839022
ury,2011,4345.28615444
ury,2012,4326.95948437
ury,2013,4353.46158861
ury,2014,4307.28991178
ury,2015,4370.90097926
ury,2016,4558.72138282
ven,2000,751.59850105
ven,2001,808.36642032
ven,2002,700.92699779
ven,2003,649.74047148
ven,2004,679.83226362
ven,2005,701.20775991
ven,2006,761.15628651
ven,2007,887.23621808
ven,2008,926.76886114
ven,2009,1078.0358422
ven,2010,920.94769218
ven,2011,896.82762889
ven,2012,702.53512238
ven,2013,655.49206275
ven,2014,611.1246277
ven,2015,475.69463238
ven,2016,348.12174243
usa,2000,1138.19811354
usa,2001,1125.63017571
usa,2002,1157.42811472
usa,2003,1212.89990351
usa,2004,1237.83543546
usa,2005,1263.02565745
usa,2006,1280.15666358
usa,2007,1329.10519197
usa,2008,1295.22351727
usa,2009,1287.56832339
usa,2010,1307.36529437
usa,2011,1300.68610241
usa,2012,1343.43830972
usa,2013,1347.282849
usa,2014,1334.50065838
usa,2015,1345.44432956
usa,2016,1388.74094017
gbr,2000,203.95378505
gbr,2001,216.5640057
gbr,2002,226.05505858
gbr,2003,242.66483433
gbr,2004,231.19637097
gbr,2005,231.2745763
gbr,2006,245.00428081
gbr,2007,254.12719565
gbr,2008,238.58893891
gbr,2009,247.62065991
gbr,2010,257.26154928
gbr,2011,258.48561091
gbr,2012,253.78131735
gbr,2013,409.66424473
gbr,2014,416.19800341
gbr,2015,431.15120076
gbr,2016,439.84567096
are,2000,1469.93734939
are,2001,1023.96343661
are,2002,1995.49625998
are,2003,1945.18115175
are,2004,2006.95832372
are,2005,1761.85508444
are,2006,1671.27377834
are,2007,1598.28435192
are,2008,1437.34357356
are,2009,1093.0194846
are,2010,1093.50445501
are,2011,994.57899787
are,2012,947.70145381
are,2013,1059.43122171
are,2014,1136.54119365
are,2015,1140.91971184
are,2016,1057.49143357
tto,2000,1540.41506525
tto,2001,1360.6975528
tto,2002,1744.68768202
tto,2003,1634.53276753
tto,2004,1968.90201199
tto,2005,1866.18295424
tto,2006,2102.60683108
tto,2007,2192.26084554
tto,2008,1879.58303716
tto,2009,2745.57007336
tto,2010,2558.12218357
tto,2011,2264.6735985
tto,2012,2324.2924509
tto,2013,2374.43368118
tto,2014,2393.70281072
tto,2015,2747.2455592
tto,2016,2615.9590172
tza,2000,9081.92165915
tza,2001,12279.5572271
tza,2002,14740.82694196
tza,2003,17900.45582099
tza,2004,17216.03800539
tza,2005,17906.67729616
tza,2006,16697.29469932
tza,2007,17572.0199192
tza,2008,16602.52068394
tza,2009,16421.02680154
tza,2010,16071.53242493
tza,2011,16847.14880858
tza,2012,13418.1031967
tza,2013,12437.34322508
tza,2014,11808.97392874
tza,2015,11094.34666521
tza,2016,10794.68436335
vct,2000,81.94807152
vct,2001,87.39535882
vct,2002,92.2475351
vct,2003,102.67864642
vct,2004,112.33136276
vct,2005,117.25495022
vct,2006,123.28487802
vct,2007,141.31886383
vct,2008,132.04688468
vct,2009,132.75154178
vct,2010,131.46581896
vct,2011,131.01579887
vct,2012,135.92367666
vct,2013,140.74071475
vct,2014,142.55057205
vct,2015,129.46083635
vct,2016,130.04046058
lca,2000,603.49612434
lca,2001,607.41770264
lca,2002,636.71273375
lca,2003,671.54289948
lca,2004,626.27587036
lca,2005,614.09988034
lca,2006,743.74097583
lca,2007,796.56434502
lca,2008,793.99202703
lca,2009,680.01727425
lca,2010,700.15559937
lca,2011,741.28344771
lca,2012,681.46961132
lca,2013,651.06693143
lca,2014,706.32274373
lca,2015,615.27619871
lca,2016,580.79510547
sur,2000,362.64910228
sur,2001,446.69278126
sur,2002,550.5638323
sur,2003,554.25338653
sur,2004,588.54513907
sur,2005,601.26496027
sur,2006,545.42603244
sur,2007,533.1129888
sur,2008,608.72749143
sur,2009,576.84502204
sur,2010,596.4727598
sur,2011,664.19108546
sur,2012,670.04799064
sur,2013,693.22390788
sur,2014,720.96914231
sur,2015,512.59718281
sur,2016,323.00900028
png,2000,8.93865951
png,2001,9.32032609
png,2002,10.75591464
png,2003,9.97046068
png,2004,10.15738822
png,2005,9.43433389
png,2006,9.25086285
png,2007,9.33451774
png,2008,9.05071385
png,2009,12.17402317
png,2010,14.11369235
png,2011,15.46118659
png,2012,13.77033325
png,2013,11.23531687
png,2014,8.76794726
png,2015,10.30848189
png,2016,11.11614532
kna,2000,900.59139573
kna,2001,828.8591625
kna,2002,849.46188724
kna,2003,844.19049333
kna,2004,737.87443595
kna,2005,861.28119103
kna,2006,945.60592831
kna,2007,941.70725631
kna,2008,1249.66903593
kna,2009,1193.32452122
kna,2010,1177.85570726
kna,2011,1155.91199626
kna,2012,1054.3890018
kna,2013,1064.51947617
kna,2014,1079.2332174
kna,2015,1115.30316787
kna,2016,1210.51175694
pry,2000,336336.66424981
pry,2001,326524.86502278
pry,2002,291232.93902053
pry,2003,301868.53694289
pry,2004,322478.11625227
pry,2005,323604.39809212
pry,2006,344489.34033029
pry,2007,368096.75961553
pry,2008,416028.87986788
pry,2009,384685.3408264
pry,2010,437222.67232427
pry,2011,452300.71154245
pry,2012,446777.84725388
pry,2013,478126.9549977
pry,2014,505321.45199818
pry,2015,516936.94258575
pry,2016,565231.84445295
per,2000,166.89278293
per,2001,167.7196207
per,2002,171.87362145
per,2003,152.21701769
per,2004,171.217081
per,2005,174.7594013
per,2006,218.16138258
per,2007,246.46320639
per,2008,266.51029862
per,2009,278.71409218
per,2010,271.40193279
per,2011,281.38477556
per,2012,298.76359534
per,2013,283.50344408
per,2014,263.77145106
per,2015,255.35982794
per,2016,258.29839468
nzl,2000,471.97712017
nzl,2001,540.93040318
nzl,2002,551.85597725
nzl,2003,540.07007708
nzl,2004,525.72054295
nzl,2005,572.31722255
nzl,2006,590.8076469
nzl,2007,493.38636871
nzl,2008,613.45601916
nzl,2009,641.51645266
nzl,2010,627.12291038
nzl,2011,650.05212228
nzl,2012,682.04757181
nzl,2013,679.02230955
nzl,2014,721.50782067
nzl,2015,762.04050564
nzl,2016,782.19386885
pan,2000,109.33022113
pan,2001,110.91784871
pan,2002,115.99780296
pan,2003,114.43901137
pan,2004,124.67624287
pan,2005,127.23862505
pan,2006,133.17890192
pan,2007,141.95185328
pan,2008,151.80728821
pan,2009,155.28930819
pan,2010,164.37373292
pan,2011,177.03344441
pan,2012,212.46153156
pan,2013,214.60079863
pan,2014,218.97921808
pan,2015,227.83952155
pan,2016,228.23794437
mda,2000,334.2519251
mda,2001,411.93400994
mda,2002,473.32178157
mda,2003,498.32548818
mda,2004,541.70720315
mda,2005,696.46329175
mda,2006,877.06712188
mda,2007,918.95593235
mda,2008,1059.56918232
mda,2009,1193.12094185
mda,2010,1033.47789303
mda,2011,1077.93276144
mda,2012,1011.83839518
mda,2013,1045.57533851
mda,2014,987.3102858
mda,2015,1170.48340131
mda,2016,1084.5673553
mex,2000,2641.61795047
mex,2001,2878.09312087
mex,2002,3041.63649364
mex,2003,3578.63925577
mex,2004,3626.51673902
mex,2005,3647.2256334
mex,2006,3583.67987463
mex,2007,3592.88558878
mex,2008,3038.55133031
mex,2009,2934.62363602
mex,2010,2961.88353763
mex,2011,2731.85296773
mex,2012,2851.53956165
mex,2013,2869.51827321
mex,2014,2829.85805667
mex,2015,2907.96516874
mex,2016,2871.24778278
nic,2000,666.67717771
nic,2001,650.707366
nic,2002,736.36125445
nic,2003,706.90386766
nic,2004,759.3158925
nic,2005,756.91656385
nic,2006,846.31811873
nic,2007,959.36691148
nic,2008,984.32524489
nic,2009,943.96616504
nic,2010,955.58379249
nic,2011,978.97593654
nic,2012,1030.27788442
nic,2013,1068.56297775
nic,2014,1106.99316121
nic,2015,1147.72692035
nic,2016,1188.42965003
mkd,2000,6106.17561288
mkd,2001,5611.83749421
mkd,2002,6105.44014407
mkd,2003,6347.80054182
mkd,2004,6065.84320734
mkd,2005,5568.3860003
mkd,2006,5445.88447859
mkd,2007,4805.95738853
mkd,2008,4363.35095237
mkd,2009,4734.48193569
mkd,2010,5492.86414174
mkd,2011,5163.6093187
mkd,2012,5145.88769385
mkd,2013,5058.87552031
mkd,2014,5078.58667537
mkd,2015,5246.4510928
mkd,2016,5526.65857828
kor,2000,308466.758679
kor,2001,350650.53383533
kor,2002,345052.81739962
kor,2003,374440.1084603
kor,2004,381932.47503139
kor,2005,412610.26319929
kor,2006,440686.76538525
kor,2007,477839.01699642
kor,2008,529068.88481808
kor,2009,526493.25679498
kor,2010,563853.04030741
kor,2011,588934.78987034
kor,2012,618049.38862892
kor,2013,640819.43850451
kor,2014,676912.76708331
kor,2015,710015.56199338
kor,2016,742857.79147909
jam,2000,7101.5916724
jam,2001,8441.42596278
jam,2002,5451.36662316
jam,2003,6451.09425136
jam,2004,5873.45443066
jam,2005,5894.79299497
jam,2006,5529.38207916
jam,2007,7290.91594771
jam,2008,6324.44883509
jam,2009,5635.56821555
jam,2010,5058.30236298
jam,2011,4699.63913512
jam,2012,4352.25337065
jam,2013,3947.07064798
jam,2014,4529.96255652
jam,2015,4394.93878469
jam,2016,5661.99319075
hnd,2000,945.3613815
hnd,2001,1029.18537619
hnd,2002,1094.49949322
hnd,2003,1134.23438606
hnd,2004,1243.22991291
hnd,2005,1421.95805682
hnd,2006,1569.69334202
hnd,2007,1580.42390432
hnd,2008,1709.54739419
hnd,2009,1505.3902003
hnd,2010,1526.56972526
hnd,2011,1544.95050932
hnd,2012,1708.09446585
hnd,2013,1643.59094637
hnd,2014,1528.05315058
hnd,2015,1545.77827835
hnd,2016,1572.9604027
hti,2000,1014.76523615
hti,2001,965.76395286
hti,2002,916.23191858
hti,2003,869.31325461
hti,2004,810.35350387
hti,2005,756.86038732
hti,2006,711.89932541
hti,2007,694.52787444
hti,2008,692.29347437
hti,2009,738.5857577
hti,2010,807.78719307
hti,2011,741.69238796
hti,2012,775.33757542
hti,2013,772.43144952
hti,2014,710.48721353
hti,2015,657.9439446
hti,2016,660.78952859
guy,2000,2348.62115422
guy,2001,2436.23307273
guy,2002,2381.5067739
guy,2003,3412.7196196
guy,2004,3387.397142
guy,2005,4140.96007782
guy,2006,7675.47002241
guy,2007,8959.61761579
guy,2008,9670.77648749
guy,2009,11022.41457611
guy,2010,12191.45348775
guy,2011,13308.44766169
guy,2012,13820.21987435
guy,2013,14903.89742005
guy,2014,14612.01830154
guy,2015,13447.90385336
guy,2016,11391.1023205
gtm,2000,693.55870291
gtm,2001,838.126696
gtm,2002,847.42145611
gtm,2003,846.20748463
gtm,2004,857.26973364
gtm,2005,873.55534828
gtm,2006,898.33118223
gtm,2007,908.72774661
gtm,2008,886.73620544
gtm,2009,838.40442052
gtm,2010,853.15518423
gtm,2011,835.23048824
gtm,2012,839.61883824
gtm,2013,815.97834065
gtm,2014,829.62310465
gtm,2015,824.22435981
gtm,2016,839.46350447
grd,2000,545.65252812
grd,2001,529.73856326
grd,2002,545.41242995
grd,2003,536.7756606
grd,2004,474.8453989
grd,2005,529.0215257
grd,2006,546.88570288
grd,2007,621.40140226
grd,2008,646.77059393
grd,2009,621.95670904
grd,2010,636.38048473
grd,2011,638.83931172
grd,2012,629.02601344
grd,2013,641.16259561
grd,2014,649.30310607
grd,2015,638.50575911
grd,2016,710.19878515
slv,2000,125.45123296
slv,2001,121.64964843
slv,2002,119.0663723
slv,2003,113.94535071
slv,2004,108.77422515
slv,2005,102.46346504
slv,2006,76.80183144
slv,2007,81.00854162
slv,2008,79.45749103
slv,2009,81.65198619
slv,2010,80.78348954
slv,2011,77.15841223
slv,2012,77.83747254
slv,2013,71.48849287
slv,2014,71.88764907
slv,2015,71.37512113
slv,2016,71.86743931
ecu,2000,78.98215203
ecu,2001,87.65117428
ecu,2002,110.09362994
ecu,2003,133.73004046
ecu,2004,142.76848284
ecu,2005,153.25199794
ecu,2006,155.70266116
ecu,2007,141.74146376
ecu,2008,144.09170135
ecu,2009,154.2683137
ecu,2010,160.81196703
ecu,2011,181.29823825
ecu,2012,195.10663708
ecu,2013,198.32138248
ecu,2014,201.89757835
ecu,2015,205.91754782
ecu,2016,181.37804821
cri,2000,70894.97831596
cri,2001,69359.27718805
cri,2002,73824.54956661
cri,2003,77502.17267297
cri,2004,76882.84229879
cri,2005,80879.11988403
cri,2006,84418.07730913
cri,2007,90318.31101278
cri,2008,95078.11413305
cri,2009,87527.15965691
cri,2010,89443.78483146
cri,2011,94984.83268625
cri,2012,90041.4963912
cri,2013,85820.929749
cri,2014,92534.94511448
cri,2015,87183.69026608
cri,2016,85301.78918172
dma,2000,263.48011198
dma,2001,287.50259911
dma,2002,285.69244612
dma,2003,306.89658521
dma,2004,327.56232198
dma,2005,337.44453646
dma,2006,339.45851104
dma,2007,386.82714229
dma,2008,452.09800028
dma,2009,418.22263885
dma,2010,380.48665314
dma,2011,356.52061715
dma,2012,381.6571222
dma,2013,364.04308226
dma,2014,357.53728408
dma,2015,309.45704534
dma,2016,287.20558359
dom,2000,3986.63461484
dom,2001,3960.16143638
dom,2002,4081.845336
dom,2003,4026.28132617
dom,2004,4013.51252982
dom,2005,3803.40344015
dom,2006,3815.78238295
dom,2007,3831.72961086
dom,2008,3957.69475915
dom,2009,4226.06010045
dom,2010,5200.91816668
dom,2011,5112.82698574
dom,2012,5395.60867298
dom,2013,5427.68449496
dom,2014,5797.20773024
dom,2015,6397.99033254
dom,2016,7151.15546755
col,2000,65294.23322691
col,2001,68013.15150701
col,2002,57288.57206104
col,2003,45332.16517407
col,2004,76032.26143697
col,2005,99750.06746713
col,2006,120006.3351749
col,2007,139365.34135836
col,2008,162622.05205008
col,2009,151070.67738092
col,2010,154928.55681715
col,2011,153889.81538777
col,2012,157763.95169277
col,2013,189937.26096216
col,2014,191721.48641193
col,2015,202219.02349828
col,2016,209971.62124039
cod,2000,2514.57729826
cod,2001,5046.27517493
cod,2002,4885.60213016
cod,2003,6737.82145606
cod,2004,8456.96900113
cod,2005,8138.9478982
cod,2006,8567.92574667
cod,2007,8277.99516948
cod,2008,7779.91434531
cod,2009,6484.36663405
cod,2010,4938.34939285
cod,2011,4388.11995629
cod,2012,4859.51812557
cod,2013,5164.6007331
cod,2014,5897.73631673
cod,2015,5802.65623584
cod,2016,5665.74902984
chl,2000,146758.60763768
chl,2001,151576.20260224
chl,2002,156507.24171187
chl,2003,163638.34991348
chl,2004,159813.25083426
chl,2005,161976.80917061
chl,2006,149814.44418281
chl,2007,153026.81419497
chl,2008,163504.72735184
chl,2009,157422.49008767
chl,2010,154519.81292216
chl,2011,162610.36396071
chl,2012,170560.08570524
chl,2013,187692.34835242
chl,2014,202168.09194493
chl,2015,219556.0041358
chl,2016,228213.27602498
can,2000,671.60835794
can,2001,683.38746336
can,2002,721.0245633
can,2003,707.25698599
can,2004,730.55835351
can,2005,745.71678251
can,2006,793.50864454
can,2007,793.72611713
can,2008,800.40203692
can,2009,843.49009167
can,2010,886.10290574
can,2011,835.75832201
can,2012,839.87623857
can,2013,844.33496745
can,2014,850.18590349
can,2015,881.1433099
can,2016,907.86671237
bol,2000,162.62877566
bol,2001,175.06238357
bol,2002,183.29252541
bol,2003,186.101392
bol,2004,181.17872841
bol,2005,184.69635312
bol,2006,179.75641047
bol,2007,176.34170027
bol,2008,178.55457122
bol,2009,200.12813547
bol,2010,226.94869886
bol,2011,229.10892284
bol,2012,252.34656384
bol,2013,291.00623877
bol,2014,278.85827373
bol,2015,279.87752839
bol,2016,332.63066642
blz,2000,118.93942355
blz,2001,121.99945419
blz,2002,125.36635135
blz,2003,131.3677582
blz,2004,129.97039487
blz,2005,124.30531163
blz,2006,114.86138266
blz,2007,113.75872025
blz,2008,115.55371017
blz,2009,122.24162327
blz,2010,120.08407751
blz,2011,113.67626912
blz,2012,115.0245899
blz,2013,122.51277601
blz,2014,122.53253242
blz,2015,123.47059473
blz,2016,122.18727154
bra,2000,487.49312179
bra,2001,512.77036598
bra,2002,507.17673829
bra,2003,468.98869223
bra,2004,486.57139531
bra,2005,495.23619121
bra,2006,503.52707359
bra,2007,504.86447243
bra,2008,478.62231525
bra,2009,501.29759216
bra,2010,860.95849509
bra,2011,876.29150065
bra,2012,920.81686284
bra,2013,969.53652534
bra,2014,1034.28858308
bra,2015,1050.52211166
bra,2016,1006.7758066
bhs,2000,269.86191064
bhs,2001,268.08944613
bhs,2002,303.42046863
bhs,2003,335.65775579
bhs,2004,375.46009577
bhs,2005,425.78261045
bhs,2006,463.08277169
bhs,2007,511.42030303
bhs,2008,497.57355392
bhs,2009,463.15174528
bhs,2010,471.13338063
bhs,2011,476.0293002
bhs,2012,488.31880528
bhs,2013,473.04777423
bhs,2014,481.34726519
bhs,2015,414.88916154
bhs,2016,450.89068443
brb,2000,638.53602409
brb,2001,622.72912681
brb,2002,636.55919303
brb,2003,725.13747444
brb,2004,750.59709326
brb,2005,752.04561955
brb,2006,792.51335188
brb,2007,769.16307754
brb,2008,791.00181897
brb,2009,853.61341824
brb,2010,847.11031574
brb,2011,957.03905561
brb,2012,984.12995549
brb,2013,1031.49096228
brb,2014,1032.65351105
brb,2015,1038.7971232
brb,2016,1044.17665313
arg,2000,865.55933923
arg,2001,845.27353928
arg,2002,675.31980516
arg,2003,643.02315223
arg,2004,687.37801246
arg,2005,893.06009124
arg,2006,930.79576674
arg,2007,940.68113085
arg,2008,836.07242812
arg,2009,823.30167196
arg,2010,764.28985145
arg,2011,724.30154301
arg,2012,555.29701292
arg,2013,580.63774454
arg,2014,552.62033166
arg,2015,550.96440655
arg,2016,540.67330325
atg,2000,337.42601859
atg,2001,373.49063012
atg,2002,361.74116905
atg,2003,409.03257778
atg,2004,410.37133208
atg,2005,469.37743372
atg,2006,543.29273775
atg,2007,604.44911991
atg,2008,553.52885818
atg,2009,379.52554246
atg,2010,434.96054341
atg,2011,444.81513676
atg,2012,475.62846989
atg,2013,470.26105999
atg,2014,486.52670581
atg,2015,419.51878181
atg,2016,498.58426183
