country,year,sha11_fs_1_1_constant_2010_us_per_capita
caf,2015,2.02556102
caf,2016,2.07306461
cpv,2000,45.84056985
cpv,2001,52.6800206
cpv,2002,55.66878765
cpv,2003,55.98442286
cpv,2004,54.25533129
cpv,2005,53.3357978
cpv,2006,56.11603156
cpv,2007,63.82800078
cpv,2008,52.41596851
cpv,2009,62.0506149
cpv,2010,64.00184626
cpv,2011,63.96300221
cpv,2012,69.24253261
cpv,2013,70.15128959
cpv,2014,72.12255495
cpv,2015,89.37962268
cpv,2016,71.89359535
cmr,2000,7.84509569
cmr,2001,9.74398021
cmr,2002,11.43966009
cmr,2003,11.49924696
cmr,2004,9.68186018
cmr,2005,8.95913811
cmr,2006,8.9041885
cmr,2007,7.89818001
cmr,2008,7.53034697
cmr,2009,9.58197071
cmr,2010,10.63291362
cmr,2011,14.84414444
cmr,2012,8.7942444
cmr,2013,8.7729244
cmr,2014,7.49381113
cmr,2015,9.84977625
cmr,2016,9.35321181
bdi,2000,2.3891421
bdi,2001,2.84310257
bdi,2002,2.68641914
bdi,2003,1.70012172
bdi,2004,3.77406717
bdi,2005,3.41194176
bdi,2006,4.1124906
bdi,2007,4.24607418
bdi,2008,1.81342684
bdi,2009,3.02379184
bdi,2010,3.0965642
bdi,2011,5.71641084
bdi,2012,4.37135492
bdi,2013,3.35035553
bdi,2014,3.91368801
bdi,2015,4.26329417
bdi,2016,3.85882881
bwa,2000,205.93973825
bwa,2001,239.89056992
bwa,2002,146.01020772
bwa,2003,199.1238153
bwa,2004,221.92486825
bwa,2005,186.77827635
bwa,2006,187.53616568
bwa,2007,188.25139192
bwa,2008,233.06314821
bwa,2009,221.57076346
bwa,2010,193.84382963
bwa,2011,232.98484965
bwa,2012,215.30871054
bwa,2013,179.07567436
bwa,2014,185.26273136
bwa,2015,204.75592939
bwa,2016,193.66595515
ben,2000,7.32256647
ben,2001,8.65224436
ben,2002,6.80246198
ben,2003,6.26053684
ben,2004,7.02098922
ben,2005,6.43440444
ben,2006,6.88809414
ben,2007,5.76024847
ben,2008,5.55742062
ben,2009,7.39500708
ben,2010,7.17336674
ben,2011,7.90730987
ben,2012,7.55078
ben,2013,8.05226455
ben,2014,6.14564075
ben,2015,6.10038254
ben,2016,6.15179715
ago,2000,23.37833715
ago,2001,43.43808038
ago,2002,30.51574491
ago,2003,35.40492716
ago,2004,41.39709029
ago,2005,39.9837345
ago,2006,49.62856019
ago,2007,60.59645704
ago,2008,80.51511114
ago,2009,85.67568572
ago,2010,60.03147046
ago,2011,65.10957739
ago,2012,63.13079061
ago,2013,68.74237137
ago,2014,56.78433689
ago,2015,52.11204412
ago,2016,45.42551441
bfa,2000,4.67155809
bfa,2001,4.89355105
bfa,2002,5.40040878
bfa,2003,5.24336687
bfa,2004,9.24703562
bfa,2005,7.00462677
bfa,2006,8.44797608
bfa,2007,8.52203046
bfa,2008,8.28884637
bfa,2009,10.00068638
bfa,2010,8.36840493
bfa,2011,9.09402087
bfa,2012,7.32737174
bfa,2013,11.43140479
bfa,2014,11.68905075
bfa,2015,10.5763536
bfa,2016,17.88619842
dza,2000,56.74720916
dza,2001,69.76095219
dza,2002,69.11973865
dza,2003,72.58637881
dza,2004,68.33572886
dza,2005,62.02368466
dza,2006,61.99606762
dza,2007,75.12908312
dza,2008,85.52120266
dza,2009,105.59900175
dza,2010,98.41057194
dza,2011,109.17037964
dza,2012,137.60413359
dza,2013,126.07843132
dza,2014,139.01389788
dza,2015,140.51483546
dza,2016,130.37015823
vnm,2000,4.9669985
vnm,2001,4.39977182
vnm,2002,4.63526359
vnm,2003,5.21265745
vnm,2004,6.45497855
vnm,2005,7.91082203
vnm,2006,9.82695953
vnm,2007,10.87598195
vnm,2008,11.15150611
vnm,2009,12.27165296
vnm,2010,15.29245677
vnm,2011,16.43298217
vnm,2012,18.82218304
vnm,2013,18.60946655
vnm,2014,20.32717769
vnm,2015,18.52294649
vnm,2016,21.41386267
sau,2000,554.21295678
sau,2001,569.15793857
sau,2002,510.70307283
sau,2003,517.07445769
sau,2004,482.20981131
sau,2005,478.5584055
sau,2006,509.9061738
sau,2007,479.82172371
sau,2008,373.96610334
sau,2009,525.88986344
sau,2010,435.11537631
sau,2011,512.21779182
sau,2012,577.94255351
sau,2013,652.64203178
sau,2014,790.37980983
sau,2015,883.39760058
sau,2016,832.34259729
egy,2000,25.07958807
egy,2001,27.05866187
egy,2002,28.73847209
egy,2003,24.82217553
egy,2004,23.91273702
egy,2005,25.20882031
egy,2006,30.71825848
egy,2007,28.94385131
egy,2008,30.43654141
egy,2009,32.22632603
egy,2010,29.63742102
egy,2011,32.42387761
egy,2012,29.79815527
egy,2013,32.4706893
egy,2014,34.09336453
egy,2015,32.02505182
egy,2016,31.98705325
zwe,2010,15.41712093
zwe,2011,9.7039472
zwe,2012,9.42258915
zwe,2013,9.10728063
zwe,2014,18.83202225
zwe,2015,28.1825854
zwe,2016,33.11170825
eth,2000,3.19712931
eth,2001,3.73574965
eth,2002,3.80794672
eth,2003,3.96249686
eth,2004,2.50483639
eth,2005,3.57807992
eth,2006,2.51836687
eth,2007,3.25769912
eth,2008,1.36076291
eth,2009,2.5710847
eth,2010,2.87194826
eth,2011,1.26282474
eth,2012,3.73939302
eth,2013,4.13011399
eth,2014,2.88572032
eth,2015,4.45272592
eth,2016,5.0233089
ury,2000,200.52875327
ury,2001,222.19303835
ury,2002,217.7831869
ury,2003,241.96578501
ury,2004,218.36256593
ury,2005,184.79226117
ury,2006,244.96215265
ury,2007,289.20922176
ury,2008,312.11137463
ury,2009,323.02173021
ury,2010,339.36905799
ury,2011,262.56183445
ury,2012,252.95199135
ury,2013,241.59129608
ury,2014,232.5578798
ury,2015,230.89380973
ury,2016,222.16754367
ven,2000,134.42078424
ven,2001,152.24229887
ven,2002,121.60437859
ven,2003,104.19038391
ven,2004,124.52360187
ven,2005,140.82037496
ven,2006,160.68441964
ven,2007,186.4264116
ven,2008,189.79180643
ven,2009,217.80830652
ven,2010,178.06893047
ven,2011,226.14447608
ven,2012,160.30545378
ven,2013,144.90973197
ven,2014,153.86906979
ven,2015,146.31837783
ven,2016,54.54428585
usa,2000,1778.66220344
usa,2001,1968.77751327
usa,2002,2157.43495767
usa,2003,2298.64870196
usa,2004,2402.16903312
usa,2005,2467.41776435
usa,2006,2566.44836253
usa,2007,2636.15881398
usa,2008,2759.09642307
usa,2009,2970.10856613
usa,2010,3066.26315393
usa,2011,3076.7162833
usa,2012,3115.97828795
usa,2013,3147.71713231
usa,2014,3289.7270406
usa,2015,3448.68336918
usa,2016,3488.63992526
gbr,2000,1687.26317337
gbr,2001,1825.42921239
gbr,2002,1949.43676784
gbr,2003,2084.50482589
gbr,2004,2227.24900073
gbr,2005,2337.23480565
gbr,2006,2451.92513641
gbr,2007,2504.00659894
gbr,2008,2587.43894512
gbr,2009,2753.98469695
gbr,2010,2748.66423746
gbr,2011,2733.78518834
gbr,2012,2731.93013995
gbr,2013,3115.53437709
gbr,2014,3175.00184407
gbr,2015,3243.82248265
gbr,2016,3268.9538555
tza,2000,3.08752967
tza,2001,4.90578269
tza,2002,6.34057528
tza,2003,7.37435335
tza,2004,10.08346978
tza,2005,12.35217409
tza,2006,12.88433095
tza,2007,11.08929514
tza,2008,13.6004617
tza,2009,9.14145152
tza,2010,9.38694939
tza,2011,8.45179362
tza,2012,7.6567537
tza,2013,7.93463285
tza,2014,8.28447193
tza,2015,8.59106823
tza,2016,11.68694743
are,2000,1026.7855323
are,2001,1154.56270609
are,2002,975.90861755
are,2003,969.90362151
are,2004,843.52874641
are,2005,740.66003355
are,2006,718.0641202
are,2007,726.28985451
are,2008,817.06588371
are,2009,1110.30106807
are,2010,962.92606292
are,2011,944.25620554
are,2012,904.12929759
are,2013,983.50496984
are,2014,1005.60741758
are,2015,1025.94500368
are,2016,1041.60273667
tto,2000,155.75275656
tto,2001,179.4776309
tto,2002,217.63081801
tto,2003,239.74149723
tto,2004,251.24422843
tto,2005,305.92445167
tto,2006,299.62028534
tto,2007,321.82429979
tto,2008,301.13221331
tto,2009,430.72573427
tto,2010,414.32130896
tto,2011,394.82592457
tto,2012,397.50441731
tto,2013,443.80112515
tto,2014,439.81528761
tto,2015,534.7786419
tto,2016,538.84243552
vct,2000,145.96323552
vct,2001,145.29807817
vct,2002,154.56407458
vct,2003,155.74994986
vct,2004,152.25505889
vct,2005,152.48126786
vct,2006,145.89322943
vct,2007,153.25889222
vct,2008,158.53730336
vct,2009,168.95446565
vct,2010,167.938699
vct,2011,157.99126346
vct,2012,183.98737179
vct,2013,183.9420739
vct,2014,174.46257322
vct,2015,172.30517687
vct,2016,180.31484954
kna,2000,263.70434429
kna,2001,261.10021565
kna,2002,264.011467
kna,2003,271.21723413
kna,2004,283.78650563
kna,2005,310.27226989
kna,2006,311.94619978
kna,2007,294.97491198
kna,2008,273.56886748
kna,2009,300.09339234
kna,2010,295.98596991
kna,2011,284.00216065
kna,2012,290.24819553
kna,2013,295.78237178
kna,2014,315.42703887
kna,2015,317.43607345
kna,2016,374.96107707
lca,2000,125.44194061
lca,2001,128.40265965
lca,2002,131.1610639
lca,2003,121.69404519
lca,2004,124.05141359
lca,2005,125.74155454
lca,2006,129.4138299
lca,2007,118.88083782
lca,2008,139.40648557
lca,2009,158.0831869
lca,2010,149.41842825
lca,2011,149.09527568
lca,2012,169.36619329
lca,2013,176.36934776
lca,2014,171.07032285
lca,2015,170.25286041
lca,2016,176.05286363
sur,2000,109.39217871
sur,2001,72.00576485
sur,2002,96.36146754
sur,2003,87.07117587
sur,2004,104.31396661
sur,2005,104.7637543
sur,2006,125.79486311
sur,2007,123.65399502
sur,2008,103.13567616
sur,2009,114.26365291
sur,2010,103.06005527
sur,2011,96.69626399
sur,2012,100.25439794
sur,2013,109.85102479
sur,2014,111.09524957
sur,2015,115.43896454
sur,2016,92.71747389
png,2000,26.15322548
png,2001,24.97468348
png,2002,25.61258659
png,2003,21.61511513
png,2004,25.74608525
png,2005,24.85021769
png,2006,25.10960863
png,2007,26.54138583
png,2008,24.18987699
png,2009,25.66294158
png,2010,23.23359686
png,2011,27.01765057
png,2012,33.44187777
png,2013,37.19266973
png,2014,44.39405765
png,2015,38.05564786
png,2016,31.71737403
per,2000,35.67379272
per,2001,42.35522032
per,2002,49.09315128
per,2003,49.41526795
per,2004,49.52924856
per,2005,45.75732252
per,2006,43.96538593
per,2007,43.486779
per,2008,44.02001124
per,2009,54.8039066
per,2010,58.75657357
per,2011,61.05451265
per,2012,74.54819583
per,2013,83.66207451
per,2014,95.32163657
per,2015,101.5983516
per,2016,107.54562825
pry,2000,31.77086182
pry,2001,29.44425735
pry,2002,24.96137554
pry,2003,30.02942781
pry,2004,31.82924724
pry,2005,31.82088486
pry,2006,40.2621367
pry,2007,42.93389344
pry,2008,40.69637449
pry,2009,55.284735
pry,2010,61.4802277
pry,2011,71.13478076
pry,2012,86.39801889
pry,2013,84.41006199
pry,2014,99.08656667
pry,2015,102.55641991
pry,2016,101.02807473
pan,2000,164.49772138
pan,2001,150.46046751
pan,2002,148.21816586
pan,2003,140.52108866
pan,2004,174.00664083
pan,2005,139.58534412
pan,2006,176.6745257
pan,2007,204.45459532
pan,2008,209.42773926
pan,2009,207.92613876
pan,2010,218.146388
pan,2011,210.34877753
pan,2012,218.08354603
pan,2013,228.72845541
pan,2014,257.4535205
pan,2015,276.36505417
pan,2016,276.13469914
nzl,2000,1687.93810698
nzl,2001,1719.45379795
nzl,2002,1892.68595623
nzl,2003,1916.32964232
nzl,2004,1831.63843322
nzl,2005,1946.13455929
nzl,2006,2058.84584337
nzl,2007,2080.86366202
nzl,2008,2161.66614121
nzl,2009,2297.6637172
nzl,2010,2332.68922598
nzl,2011,2364.99433249
nzl,2012,2429.20392656
nzl,2013,2356.15937918
nzl,2014,2393.76399857
nzl,2015,2402.8576315
nzl,2016,2423.39146093
nic,2000,22.93188767
nic,2001,21.51582802
nic,2002,20.91119213
nic,2003,13.13754516
nic,2004,19.95090785
nic,2005,24.44575058
nic,2006,24.78505941
nic,2007,27.96746224
nic,2008,33.81158988
nic,2009,32.83337427
nic,2010,22.7875203
nic,2011,36.22521239
nic,2012,38.79514741
nic,2013,41.55968008
nic,2014,50.08567789
nic,2015,49.88537747
nic,2016,61.94529716
mda,2000,28.04318822
mda,2001,29.46584718
mda,2002,39.41789679
mda,2003,37.67055769
mda,2004,28.88769071
mda,2005,22.5301811
mda,2006,24.76974486
mda,2007,27.18340038
mda,2008,16.25485615
mda,2009,16.26081676
mda,2010,13.25658746
mda,2011,11.80488678
mda,2012,15.88825766
mda,2013,13.41232882
mda,2014,19.013757
mda,2015,11.14128325
mda,2016,3.86619615
mex,2000,60.66368456
mex,2001,62.48032197
mex,2002,63.56910975
mex,2003,70.40260291
mex,2004,76.41538162
mex,2005,85.22741152
mex,2006,89.32566507
mex,2007,96.89169579
mex,2008,108.09129989
mex,2009,109.99271074
mex,2010,117.58802932
mex,2011,120.61829498
mex,2012,126.86658397
mex,2013,129.34668487
mex,2014,127.51241577
mex,2015,133.20877903
mex,2016,128.90178468
mkd,2000,8.18573725
mkd,2001,8.02784036
mkd,2002,8.51168715
mkd,2003,3.67085012
mkd,2004,3.41754534
mkd,2005,3.56971512
mkd,2006,4.28907517
mkd,2007,9.62136291
mkd,2008,13.76937046
mkd,2009,6.39159072
mkd,2010,9.39855504
mkd,2011,31.16845243
mkd,2012,15.46670713
mkd,2013,19.44328149
mkd,2014,15.96741921
mkd,2015,21.51775578
mkd,2016,16.31542194
kor,2000,25.08667591
kor,2001,26.86354746
kor,2002,31.0304569
kor,2003,35.29128624
kor,2004,36.05672871
kor,2005,41.21955037
kor,2006,46.77515324
kor,2007,44.27577965
kor,2008,48.28550189
kor,2009,60.88591732
kor,2010,65.38754887
kor,2011,61.90123316
kor,2012,61.49491269
kor,2013,62.79140813
kor,2014,70.57945292
kor,2015,79.711769
kor,2016,77.75657617
jam,2000,155.21386888
jam,2001,117.377924
jam,2002,136.0380826
jam,2003,116.3735814
jam,2004,138.53718808
jam,2005,99.47136496
jam,2006,118.10791843
jam,2007,123.84976377
jam,2008,133.13595067
jam,2009,124.10807669
jam,2010,126.23929289
jam,2011,125.38236991
jam,2012,116.44703534
jam,2013,135.6298677
jam,2014,126.61621943
jam,2015,150.8103019
jam,2016,155.68888499
hnd,2000,41.7870803
hnd,2001,32.87829425
hnd,2002,32.7347723
hnd,2003,31.47889374
hnd,2004,28.54916601
hnd,2005,35.69646094
hnd,2006,43.74521304
hnd,2007,44.95267382
hnd,2008,46.16470441
hnd,2009,55.72242317
hnd,2010,53.64207132
hnd,2011,57.6693795
hnd,2012,45.57997875
hnd,2013,43.14070693
hnd,2014,43.25740628
hnd,2015,43.22962312
hnd,2016,61.000657
hti,2000,11.65949491
hti,2001,9.48288194
hti,2002,5.97837586
hti,2003,5.76970225
hti,2004,6.52385496
hti,2005,6.32152667
hti,2006,2.73889397
hti,2007,8.28082578
hti,2008,8.95273282
hti,2009,8.73628326
hti,2010,8.39859686
hti,2011,4.28958127
hti,2012,4.6497008
hti,2013,5.23439826
hti,2014,5.04700563
hti,2015,5.43354149
hti,2016,5.2160284
guy,2000,47.05508562
guy,2001,49.34416703
guy,2002,54.57624653
guy,2003,54.03384466
guy,2004,53.67798165
guy,2005,52.38172358
guy,2006,43.37622169
guy,2007,44.24007108
guy,2008,40.5351117
guy,2009,43.1450536
guy,2010,48.68918313
guy,2011,57.20896478
guy,2012,65.54633205
guy,2013,80.39849482
guy,2014,92.42251148
guy,2015,80.07848197
guy,2016,89.9926667
gtm,2000,23.42078797
gtm,2001,25.53590995
gtm,2002,23.66461276
gtm,2003,24.53243611
gtm,2004,24.21798936
gtm,2005,24.79352109
gtm,2006,28.66807184
gtm,2007,29.84000345
gtm,2008,33.27407387
gtm,2009,34.36165419
gtm,2010,28.71036638
gtm,2011,27.69685945
gtm,2012,26.20553141
gtm,2013,30.08440766
gtm,2014,31.1014385
gtm,2015,30.6614873
gtm,2016,31.09413669
grd,2000,113.23466433
grd,2001,128.30434692
grd,2002,158.2939327
grd,2003,157.99136442
grd,2004,173.72392643
grd,2005,210.80504649
grd,2006,220.60321886
grd,2007,209.86689379
grd,2008,198.62340868
grd,2009,211.07354579
grd,2010,204.66486147
grd,2011,199.91582501
grd,2012,174.76720361
grd,2013,165.8562475
grd,2014,164.06628679
grd,2015,160.64602359
grd,2016,188.21295682
slv,2000,53.04004335
slv,2001,53.40175824
slv,2002,53.76488841
slv,2003,52.23372824
slv,2004,54.28545442
slv,2005,55.97720491
slv,2006,60.92452975
slv,2007,60.93251174
slv,2008,62.63315855
slv,2009,61.82221812
slv,2010,69.9150281
slv,2011,82.50602496
slv,2012,80.24636918
slv,2013,91.63660673
slv,2014,88.43205711
slv,2015,91.44041623
slv,2016,93.94526986
dom,2000,54.40309991
dom,2001,54.81710108
dom,2002,56.99822703
dom,2003,35.88990801
dom,2004,38.83177861
dom,2005,52.15632904
dom,2006,55.73326372
dom,2007,63.15303143
dom,2008,60.38965361
dom,2009,61.88083669
dom,2010,71.4212287
dom,2011,78.33965399
dom,2012,78.18753998
dom,2013,82.82613027
dom,2014,80.66816219
dom,2015,81.15027067
dom,2016,86.37924315
ecu,2000,19.89224824
ecu,2001,28.44331422
ecu,2002,34.41996039
ecu,2003,46.51709673
ecu,2004,55.08745687
ecu,2005,60.04879905
ecu,2006,65.31965007
ecu,2007,64.49460582
ecu,2008,72.88960423
ecu,2009,76.71871807
ecu,2010,85.19979069
ecu,2011,92.28583259
ecu,2012,110.78950368
ecu,2013,132.70365711
ecu,2014,117.26684559
ecu,2015,127.06950082
ecu,2016,127.12255784
cri,2000,2.95681091
cri,2001,0.69673032
cri,2002,0.9030295
cri,2003,0.96548618
cri,2004,0.72072852
cri,2005,0.50950541
cri,2006,27.00736885
cri,2007,29.45162338
cri,2008,42.59810544
cri,2009,44.67427381
cri,2010,46.25334726
cri,2011,21.06333377
cri,2012,23.88953635
cri,2013,25.54982968
cri,2014,24.93644178
cri,2015,26.15477822
cri,2016,24.90062712
dma,2000,182.71667212
dma,2001,179.60992709
dma,2002,177.80665095
dma,2003,182.82736862
dma,2004,175.95435664
dma,2005,178.50724456
dma,2006,192.32825301
dma,2007,201.65915042
dma,2008,209.87356712
dma,2009,219.23000485
dma,2010,226.5882396
dma,2011,235.22113212
dma,2012,231.38105655
dma,2013,217.88553011
dma,2014,233.18373531
dma,2015,240.80543046
dma,2016,234.49884165
col,2000,67.83872704
col,2001,56.10191862
col,2002,56.06234879
col,2003,61.66151733
col,2004,45.19474949
col,2005,51.06637905
col,2006,51.20618624
col,2007,49.70316767
col,2008,45.74971267
col,2009,43.08031376
col,2010,41.19545639
col,2011,38.25722674
col,2012,36.69848569
col,2013,35.33537027
col,2014,25.79326273
col,2015,19.897042
col,2016,12.77555499
cod,2000,0.17319552
cod,2001,0.28288924
cod,2002,0.27716481
cod,2003,0.62460476
cod,2004,0.61454026
cod,2005,0.62145149
cod,2006,0.66692987
cod,2007,0.74767365
cod,2008,0.93089796
cod,2009,0.98085046
cod,2010,1.3251209
cod,2011,1.23152211
cod,2012,1.93999084
cod,2013,1.79032247
cod,2014,2.09636547
cod,2015,2.5416426
cod,2016,1.78118007
chl,2000,17.28823315
chl,2001,15.78620753
chl,2002,14.60745488
chl,2003,13.49784115
chl,2004,11.78192005
chl,2005,16.88157619
chl,2006,18.99828774
chl,2007,19.74132015
chl,2008,22.70546538
chl,2009,26.19891322
chl,2010,26.20851915
chl,2011,24.61511426
chl,2012,26.26145995
chl,2013,26.14901368
chl,2014,25.95149305
chl,2015,26.32871545
chl,2016,28.71754945
can,2000,2478.01435162
can,2001,2603.2349576
can,2002,2710.97862056
can,2003,2804.06996332
can,2004,2876.21738515
can,2005,2925.71055445
can,2006,3002.73836137
can,2007,3068.05814323
can,2008,3120.73025651
can,2009,3368.538013
can,2010,3415.93260171
can,2011,3411.66314915
can,2012,3432.7052258
can,2013,3439.91849462
can,2014,3443.75916986
can,2015,3593.48541913
can,2016,3654.29758232
bol,2000,16.90834243
bol,2001,17.43301938
bol,2002,17.69375544
bol,2003,19.88343159
bol,2004,18.9175013
bol,2005,21.86971429
bol,2006,22.76613902
bol,2007,26.93508
bol,2008,28.42776697
bol,2009,34.53162491
bol,2010,33.17644663
bol,2011,35.36335585
bol,2012,36.06776962
bol,2013,42.08455546
bol,2014,51.32135816
bol,2015,60.49023232
bol,2016,63.68939384
bra,2000,148.92565641
bra,2001,149.84695897
bra,2002,285.15121093
bra,2003,281.63234773
bra,2004,316.16768718
bra,2005,337.46034881
bra,2006,353.85505352
bra,2007,364.21507877
bra,2008,384.16960657
bra,2009,395.56995431
bra,2010,384.71030133
bra,2011,407.22674765
bra,2012,416.04539129
bra,2013,423.71474416
bra,2014,434.82109454
bra,2015,431.29592862
bra,2016,424.83709241
blz,2000,80.20432237
blz,2001,90.82759864
blz,2002,78.80840227
blz,2003,100.55375579
blz,2004,98.25413131
blz,2005,105.2013435
blz,2006,109.63495552
blz,2007,124.40567256
blz,2008,126.59038623
blz,2009,146.3226431
blz,2010,144.68225915
blz,2011,136.87483973
blz,2012,134.19726451
blz,2013,143.48593091
blz,2014,125.86415731
blz,2015,158.23253644
blz,2016,156.79595937
brb,2000,405.36381118
brb,2001,420.42648621
brb,2002,451.28434107
brb,2003,550.52352584
brb,2004,642.47441873
brb,2005,593.28404918
brb,2006,610.05472557
brb,2007,550.02186244
brb,2008,596.46348057
brb,2009,620.18072522
brb,2010,576.495453
brb,2011,533.95092876
brb,2012,682.76757154
brb,2013,605.87512254
brb,2014,525.29635033
brb,2015,514.40728064
brb,2016,518.19612057
arg,2000,162.17875033
arg,2001,159.76186123
arg,2002,124.26321436
arg,2003,130.81960789
arg,2004,136.91412602
arg,2005,151.66390075
arg,2006,166.16978905
arg,2007,192.34397862
arg,2008,204.31046885
arg,2009,229.69100735
arg,2010,241.04759759
arg,2011,258.96690838
arg,2012,269.438136
arg,2013,283.72135206
arg,2014,271.69759591
arg,2015,307.90779347
arg,2016,261.04898699
atg,2000,310.02347156
atg,2001,320.8188945
atg,2002,319.20564838
atg,2003,333.71963965
atg,2004,314.9325109
atg,2005,367.96907048
atg,2006,412.66376434
atg,2007,444.57726662
atg,2008,437.60030149
atg,2009,377.21493491
atg,2010,394.92541181
atg,2011,396.34002535
atg,2012,350.49628022
atg,2013,372.47983803
atg,2014,441.36260835
atg,2015,353.47662795
atg,2016,286.98756011
bhs,2000,594.47841185
bhs,2001,601.28632917
bhs,2002,624.90167945
bhs,2003,618.86898724
bhs,2004,656.20953675
bhs,2005,621.32721673
bhs,2006,763.62655729
bhs,2007,748.13484329
bhs,2008,774.63155554
bhs,2009,780.3405163
bhs,2010,759.35615466
bhs,2011,778.70688993
bhs,2012,779.73486649
bhs,2013,747.0535887999999
bhs,2014,659.99161104
bhs,2015,726.62908402
bhs,2016,756.77129949
