country,year,sha11_hf_2_2_million_constant_2010_us
nzl,2011,337.43946637
nzl,2012,368.94368389
nzl,2013,386.34857797
nzl,2014,401.42941349
nzl,2015,416.58867058
nzl,2016,421.87252413
nic,2000,7.23151552
nic,2001,5.92865907
nic,2002,3.03619601
nic,2003,8.09895655
nic,2004,9.03987941
nic,2005,9.98700899
nic,2006,9.33505064
nic,2007,10.72221079
nic,2008,11.14040805
nic,2009,9.9540479
nic,2010,9.27354557
nic,2011,10.41762267
nic,2012,12.87525792
nic,2013,11.97038759
nic,2014,12.43792395
nic,2015,12.69169005
nic,2016,13.37048697
mda,2000,8.11050911
mda,2001,5.04526877
mda,2002,12.27522499
mda,2003,10.05863694
mda,2004,7.4772675
mda,2005,17.51610737
mda,2006,16.6300414
mda,2007,6.60290202
mda,2008,3.625163
mda,2009,44.45144237
mda,2010,59.82572462
mda,2011,25.10263079
mda,2012,20.53415509
mda,2013,40.71267442
mda,2014,41.67487002
mda,2015,26.6379562
mda,2016,15.51367131
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,1113.07017152
mex,2009,1117.56429445
mex,2010,1096.3628703
mex,2011,1095.77733182
mex,2012,1100.26482628
mex,2013,1141.58692533
mex,2014,1161.18056564
mex,2015,1178.96136316
mex,2016,1177.58716516
mkd,2000,24.52906531
mkd,2001,13.4783496
mkd,2002,24.14076663
mkd,2003,4.51642935
mkd,2004,4.77310331
mkd,2005,5.25079733
mkd,2006,12.21906617
mkd,2007,1.34245605
mkd,2008,11.32925002
mkd,2009,5.88909058
mkd,2010,1.431799
mkd,2011,3.70279367
mkd,2012,1.4766598
mkd,2013,0.35846076
mkd,2014,0.6836171
mkd,2015,0.59972211
mkd,2016,0.706586
kor,2000,212.28010165
kor,2001,209.90677665
kor,2002,226.18290894
kor,2003,261.83616059
kor,2004,291.68101699
kor,2005,339.61652095
kor,2006,408.27593976
kor,2007,418.92393107
kor,2008,457.01345757
kor,2009,408.20793198
kor,2010,449.05425007
kor,2011,466.25982296
kor,2012,481.36020601
kor,2013,493.83309743
kor,2014,517.88019376
kor,2015,527.42717635
kor,2016,565.63967018
jam,2000,16.17709159
jam,2001,15.55952578
jam,2002,14.90193234
jam,2003,13.46466723
jam,2004,11.86145743
jam,2005,11.98067233
jam,2006,4.95700073
jam,2007,5.6032693
jam,2008,9.08786759
jam,2009,4.98267307
jam,2010,4.55229
jam,2011,4.87684522
jam,2012,16.43085275
jam,2013,2.50230691
jam,2014,3.24885866
jam,2015,2.14075958
jam,2016,2.41749364
hnd,2000,22.00073564
hnd,2001,26.40677148
hnd,2002,32.79255415
hnd,2003,30.09950462
hnd,2004,44.69795371
hnd,2005,66.57759622
hnd,2006,72.10788147
hnd,2007,40.17787003
hnd,2008,19.97900253
hnd,2009,23.26737849
hnd,2010,22.704299
hnd,2011,20.66730194
hnd,2012,29.7163633
hnd,2013,17.99957963
hnd,2014,13.30157377
hnd,2015,18.78148585
hnd,2016,19.43602188
hti,2000,143.84564284
hti,2001,139.19533858
hti,2002,134.21606433
hti,2003,129.38725704
hti,2004,122.52814562
hti,2005,116.24975181
hti,2006,111.06796044
hti,2007,137.21429209
hti,2008,145.64160053
hti,2009,151.62396153
hti,2010,250.87813804
hti,2011,404.95321
hti,2012,411.21018408
hti,2013,254.46304795
hti,2014,231.48905847
hti,2015,139.29538274
hti,2016,156.21760053
guy,2000,1.35252411
guy,2001,1.40104485
guy,2002,1.36888249
guy,2003,1.25733161
guy,2004,1.24784792
guy,2005,1.52340041
guy,2006,2.59169599
guy,2007,3.28307863
guy,2008,3.53609372
guy,2009,3.22170937
guy,2010,3.56746988
guy,2011,3.90759235
guy,2012,4.09674531
guy,2013,4.22489213
guy,2014,4.10471314
guy,2015,3.80303926
guy,2016,3.31957848
gtm,2000,51.26625156
gtm,2001,56.87182811
gtm,2002,75.08972477
gtm,2003,70.04950782
gtm,2004,75.45871524
gtm,2005,68.41517865
gtm,2006,71.69165291
gtm,2007,77.9745593
gtm,2008,86.15510603
gtm,2009,67.44163979
gtm,2010,67.75030801
gtm,2011,73.12752809
gtm,2012,64.46489015
gtm,2013,83.21891469
gtm,2014,92.19690156
gtm,2015,105.31326223
gtm,2016,174.43327891
grd,2000,0.46027173
grd,2001,0.45060929
grd,2002,0.44893918
grd,2003,0.44928794
grd,2004,0.44034082
grd,2005,0.42974592
grd,2006,1.18723885
grd,2007,0.83329299
grd,2008,0.91428298
grd,2009,0.0
grd,2010,0.070717
grd,2011,0.00392219
grd,2012,0.00566821
grd,2013,0.06273456
grd,2014,0.11810005
grd,2015,0.0704799
grd,2016,0.05908288
slv,2000,24.35628032
slv,2001,15.70400439
slv,2002,2.58607067
slv,2003,10.0617915
slv,2004,0.0
slv,2005,0.0
slv,2006,1.11814568
slv,2007,1.07133356
slv,2008,1.01783897
slv,2009,2.04539092
slv,2010,0.0
slv,2011,19.86924761
slv,2012,2.80993848
slv,2013,11.53334187
slv,2014,30.35606809
slv,2015,2.91750828
slv,2016,10.90779384
dom,2000,53.72812547
dom,2001,40.51756217
dom,2002,81.6384718
dom,2003,62.53477318
dom,2004,31.31902826
dom,2005,30.31151985
dom,2006,16.12301224
dom,2007,25.66459525
dom,2008,28.13226899
dom,2009,30.71349383
dom,2010,29.00292735
dom,2011,30.56919566
dom,2012,30.70251128
dom,2013,29.2094811
dom,2014,34.98236176
dom,2015,36.2257092
dom,2016,34.17858661
ecu,2000,30.94814627
ecu,2001,36.13909219
ecu,2002,37.80386369
ecu,2003,38.2387828
ecu,2004,55.0136252
ecu,2005,40.37497635
ecu,2006,56.31327121
ecu,2007,46.79624
ecu,2008,56.24826302
ecu,2009,66.62806081
ecu,2010,66.0
ecu,2011,66.24829006
ecu,2012,70.31465214
ecu,2013,81.31928399
ecu,2014,91.6576548
ecu,2015,61.79594317
ecu,2016,76.04837726
cri,2000,12.61876719
cri,2001,20.62784329
cri,2002,6.84696922
cri,2003,4.41212249
cri,2004,4.20688416
cri,2005,1.35313734
cri,2006,0.65765693
cri,2007,1.96910285
cri,2008,3.69955967
cri,2009,7.67693825
cri,2010,6.322547
cri,2011,17.344134
cri,2012,16.71744581
cri,2013,16.20099522
cri,2014,15.43965317
cri,2015,15.75348399
cri,2016,15.36274166
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.59434953
dma,2010,0.55555556
dma,2011,0.58276799
dma,2012,0.63158149
dma,2013,0.57245525
dma,2014,0.57413949
dma,2015,0.52916507
dma,2016,0.64461069
cod,2000,56.39756636
cod,2001,55.21359771
cod,2002,56.84022228
cod,2003,60.01103607
cod,2004,64.05493237
cod,2005,67.98473932
cod,2006,71.60251175
cod,2007,76.08186993
cod,2008,80.82116729
cod,2009,36.52531797
cod,2010,10.73381898
cod,2011,8.59489556
cod,2012,93.28295907
cod,2013,182.43332139
cod,2014,184.38816114
cod,2015,132.59451818
cod,2016,248.15801335
col,2000,4.00908947
col,2001,5.28674416
col,2002,97.77795616
col,2003,215.60478211
col,2004,153.19828356
col,2005,130.14914573
col,2006,109.27093977
col,2007,78.14257732
col,2008,10.98041584
col,2009,7.74729115
col,2010,12.042548
col,2011,27.99879923
col,2012,38.26564221
col,2013,465.14696384
col,2014,441.33837858
col,2015,573.00529929
col,2016,635.67663427
chl,2000,36.65446969
chl,2001,38.36698706
chl,2002,40.31125736
chl,2003,41.99506974
chl,2004,42.35605237
chl,2005,42.67919504
chl,2006,44.34771173
chl,2007,43.21722447
chl,2008,48.82975058
chl,2009,45.6841578
chl,2010,44.47630975
chl,2011,49.38297425
chl,2012,57.98576147
chl,2013,60.63072219
chl,2014,61.8734675
chl,2015,65.91424414
chl,2016,67.33853116
can,2006,1685.11515274
can,2007,1717.88853821
can,2008,1973.05133841
can,2009,2116.47468642
can,2010,2202.89604655
can,2011,2059.36770641
can,2012,2175.70538605
can,2013,2233.38985461
can,2014,2278.19323258
can,2015,2363.05022953
can,2016,2471.55903221
bol,2000,14.41430179
bol,2001,16.28269446
bol,2002,15.34271154
bol,2003,11.70142536
bol,2004,19.90740461
bol,2005,12.76305611
bol,2006,11.01650562
bol,2007,15.88296659
bol,2008,22.44730799
bol,2009,15.25704736
bol,2010,18.72768673
bol,2011,34.60398503
bol,2012,34.56256673
bol,2013,30.38696492
bol,2014,26.11900858
bol,2015,36.26532469
bol,2016,37.10574927
bra,2000,1668.83049772
bra,2001,1833.45019611
bra,2002,1939.13307135
bra,2003,1649.64787292
bra,2004,2029.08662263
bra,2005,1602.71317123
bra,2006,1908.68888173
bra,2007,1891.61230427
bra,2008,1833.89943085
bra,2009,1951.77574392
bra,2010,2702.32368175
bra,2011,2568.90695463
bra,2012,2487.75867924
bra,2013,3081.79421804
bra,2014,3200.86476607
bra,2015,3359.29993675
bra,2016,3246.31789952
brb,2000,1.58288489
brb,2001,1.60859156
brb,2002,1.51251994
brb,2003,1.43772998
brb,2004,1.8223041
brb,2005,1.84134885
brb,2006,1.85644681
brb,2007,1.85964224
brb,2008,2.97894874
brb,2009,2.32671336
brb,2010,2.43303732
brb,2011,2.18957962
brb,2012,2.40605466
brb,2013,2.22799247
brb,2014,2.01268012
brb,2015,2.03328878
brb,2016,2.06990082
blz,2000,2.28027159
blz,2001,2.857082
blz,2002,2.80763662
blz,2003,2.89036991
blz,2004,2.83170741
blz,2005,3.30947705
blz,2006,2.63955125
blz,2007,2.51753177
blz,2008,2.94085633
blz,2009,3.03441148
blz,2010,2.819312
blz,2011,3.14175956
blz,2012,1.97556956
blz,2013,2.9515647
blz,2014,2.35413294
blz,2015,0.42276384
blz,2016,2.58055858
arg,2000,574.94402055
arg,2001,580.15540482
arg,2002,519.4289572
arg,2003,561.94209302
arg,2004,650.67953596
arg,2005,643.44188712
arg,2006,707.13943409
arg,2007,740.91652715
arg,2008,732.58222909
arg,2009,712.2155456
arg,2010,800.24738372
arg,2011,847.53603323
arg,2012,669.16603905
arg,2013,742.27317142
arg,2014,665.99222484
arg,2015,638.12273478
arg,2016,630.81069439
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.02377567
atg,2005,0.0888629
atg,2006,0.0819785
atg,2007,0.0018957
atg,2008,0.04359128
atg,2009,0.0
atg,2010,0.055267
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.08817261
atg,2016,0.0
bhs,2000,2.33012071
bhs,2001,2.32192269
bhs,2002,2.23344195
bhs,2003,2.2079707
bhs,2004,2.18190347
bhs,2005,2.07686665
bhs,2006,3.08974345
bhs,2007,3.00125982
bhs,2008,2.95724926
bhs,2009,2.98822138
bhs,2010,3.0
bhs,2011,3.02596142
bhs,2012,2.93022
bhs,2013,2.92545151
bhs,2014,2.84468046
bhs,2015,2.66013636
bhs,2016,2.65933966
