country,year,sha11_fs_6_1_current_ncu_per_capita
isr,2012,2145.70394871
isr,2013,2160.05283141
isr,2014,2280.348793
isr,2015,2410.42677289
isr,2016,2503.10431323
lao,2000,50765.75971895
lao,2001,58086.62851773
lao,2002,65793.71262806
lao,2003,103968.0
lao,2004,82883.09599698
lao,2005,82359.7251733
lao,2006,81752.58951584
lao,2007,84455.90329719
lao,2008,74532.79887115
lao,2009,82891.8013426
lao,2010,103918.63113434
lao,2011,116222.24285571
lao,2012,128458.0909687
lao,2013,168930.74902535
lao,2014,189911.32529577
lao,2015,195850.68323651
lao,2016,209735.77520943
kwt,2000,31.69586018
kwt,2001,31.76326413
kwt,2002,36.38343099
kwt,2003,37.80338368
kwt,2004,40.30908463
kwt,2005,44.80320194
kwt,2006,47.95440798
kwt,2007,53.52698919
kwt,2008,56.93086105
kwt,2009,48.95458894
kwt,2010,42.36040163
kwt,2011,43.55931635
kwt,2012,50.06543847
kwt,2013,49.46663573
kwt,2014,49.70323468
kwt,2015,50.56158935
kwt,2016,52.00410278
ltu,2000,63.99210267
ltu,2001,67.44225262
ltu,2002,69.13664156
ltu,2003,72.58435604
ltu,2004,97.257695
ltu,2005,115.76319884
ltu,2006,136.10773793
ltu,2007,146.16937996
ltu,2008,180.28017761
ltu,2009,166.86809956
ltu,2010,167.7469847
ltu,2011,187.84388853
ltu,2012,222.00256289
ltu,2013,237.05030948
ltu,2014,242.39571499
ltu,2015,264.17863239
ltu,2016,288.82715874
lby,2000,64.30370818
lby,2001,69.97988623
lby,2002,76.14621225
lby,2003,82.85443638
lby,2004,90.17014583
lby,2005,98.17046685
lby,2006,106.89037775
lby,2007,116.40782339
lby,2008,126.93093602
lby,2009,138.76455033
lby,2010,152.20922203
lby,2011,140.30836517
mng,2000,5606.52672272
mng,2001,6435.61428826
mng,2002,7224.64550087
mng,2003,7615.83550873
mng,2004,10033.38590662
mng,2005,14652.99594767
mng,2006,15087.78027625
mng,2007,18145.25074566
mng,2008,24352.8267807
mng,2009,25071.03390975
mng,2010,37733.20885481
mng,2011,54750.75574431
mng,2012,72087.12946295
mng,2013,101389.15523192
mng,2014,110973.14302561
mng,2015,118037.78725154
mng,2016,108034.51177916
mli,2000,7213.91651296
mli,2001,6891.72247725
mli,2002,7188.80577414
mli,2003,7038.65881313
mli,2004,6735.04140525
mli,2005,7420.18817288
mli,2006,8170.0365018
mli,2007,8991.77450953
mli,2008,9896.96218215
mli,2009,10647.47989296
mli,2010,10745.32329739
mli,2011,10856.35369149
mli,2012,10978.55105927
mli,2013,11107.82768689
mli,2014,6287.38833094
mli,2015,6231.42958678
mli,2016,6231.78748438
fsm,2000,8.11648298
fsm,2001,9.14542994
fsm,2002,9.66695643
fsm,2003,10.74623652
fsm,2004,11.78584498
fsm,2005,13.3702776
fsm,2006,12.93630067
fsm,2007,12.74451151
fsm,2008,12.3738969
fsm,2009,12.67727972
fsm,2010,12.14744827
fsm,2011,11.90764294
fsm,2012,11.19011043
fsm,2013,10.06239031
fsm,2014,9.72424996
fsm,2015,9.71517279
fsm,2016,10.1664127
npl,2000,342.06961561
npl,2001,407.36357015
npl,2002,436.54354401
npl,2003,466.92220872
npl,2004,505.09628637
npl,2005,509.88871536
npl,2006,433.22368033
npl,2007,709.10198332
npl,2008,826.71538627
npl,2009,947.79186932
npl,2010,1234.12762922
npl,2011,1483.03077522
npl,2012,1601.45099851
npl,2013,2049.00474681
npl,2014,2402.29809006
npl,2015,2747.72918855
npl,2016,2705.98210351
phl,2000,596.67786912
phl,2001,641.85971147
phl,2002,673.78648555
phl,2003,833.86258018
phl,2004,915.27372836
phl,2005,1337.51400201
phl,2006,1522.74097156
phl,2007,1693.32969234
phl,2008,1968.7159412
phl,2009,2105.74887971
phl,2010,2272.20133118
phl,2011,2524.03567699
phl,2012,2781.34340437
phl,2013,3011.12397451
phl,2014,2901.2532183
phl,2015,3100.88459891
phl,2016,3315.87201661
niu,2000,10.82675092
niu,2001,12.3969795
niu,2002,14.13974287
niu,2003,13.34017094
niu,2004,13.22623907
niu,2005,14.13648247
niu,2006,16.51666667
niu,2007,16.82822532
niu,2008,18.58468578
niu,2009,20.83600244
niu,2010,22.23429448
niu,2011,23.06030675
niu,2012,23.29297597
niu,2013,22.85841035
niu,2014,22.92716584
niu,2015,30.49380602
niu,2016,30.84589286
pol,2000,324.05650443
pol,2001,338.00852255
pol,2002,343.57785729
pol,2003,370.19976946
pol,2004,427.18731464
pol,2005,422.64533224
pol,2006,444.2342311
pol,2007,487.91247382
pol,2008,525.43908736
pol,2009,581.14470034
pol,2010,582.31314574
pol,2011,614.94315093
pol,2012,644.36763559
pol,2013,660.56617091
pol,2014,658.8998075
pol,2015,703.78862975
pol,2016,737.36594649
rou,2000,29.4360153
rou,2001,43.37851877
rou,2002,56.93090745
rou,2003,72.10261709
rou,2004,151.4975367
rou,2005,137.18788867
rou,2006,163.46132496
rou,2007,178.03172977
rou,2008,238.9091399
rou,2009,284.94703353
rou,2010,294.78657045
rou,2011,315.82897005
rou,2012,312.63635801
rou,2013,332.54187772
rou,2014,342.48134999
rou,2015,377.22098329
rou,2016,401.32444252
sgp,2000,681.66011012
sgp,2001,703.91720648
sgp,2002,715.11090355
sgp,2003,699.75163593
sgp,2004,714.9175921
sgp,2005,718.38803029
sgp,2006,733.87714046
sgp,2007,792.46401665
sgp,2008,838.16834174
sgp,2009,823.7248994
sgp,2010,842.14796427
sgp,2011,827.55561815
sgp,2012,860.13965014
sgp,2013,938.67923983
sgp,2014,910.70727168
sgp,2015,1012.19881426
sgp,2016,1060.48786518
svk,2000,33.70653109
svk,2001,37.14409003
svk,2002,42.12345493
svk,2003,51.35191101
svk,2004,116.29831297
svk,2005,146.17179306
svk,2006,191.07309832
svk,2007,230.92879822
svk,2008,186.55916299
svk,2009,212.1729689
svk,2010,222.98860384
svk,2011,229.02408295
svk,2012,238.59662692
svk,2013,240.65301554
svk,2014,174.77214058
svk,2015,184.33013628
svk,2016,189.99265054
wsm,2000,24.74155358
wsm,2001,28.61032318
wsm,2002,33.97288512
wsm,2003,36.63698484
wsm,2004,39.30507157
wsm,2005,44.60092592
wsm,2006,49.31692933
wsm,2007,52.45603063
wsm,2008,61.33190938
wsm,2009,61.31172021
wsm,2010,60.33135523
wsm,2011,62.68084086
wsm,2012,65.29805385
wsm,2013,65.82196197
wsm,2014,66.42051069
wsm,2015,65.64856342
wsm,2016,69.2222934
sen,2000,8447.95231753
sen,2001,9135.64827144
sen,2002,10066.62858842
sen,2003,11087.31239789
sen,2004,12207.47680546
sen,2005,7491.38808024
sen,2006,7450.82857544
sen,2007,8528.89744834
sen,2008,8991.6819602
sen,2009,10601.69375692
sen,2010,12107.85723953
sen,2011,13511.46163741
sen,2012,14816.75637555
sen,2013,16031.49121152
sen,2014,16101.5842659
sen,2015,16132.72388176
sen,2016,16150.55592925
swz,2000,97.03542641
swz,2001,104.55960406
swz,2002,116.9918836
swz,2003,123.69867705
swz,2004,136.96716658
swz,2005,155.64564951
swz,2006,167.53847761
swz,2007,178.89028735
swz,2008,199.27067833
swz,2009,218.37801774
swz,2010,246.67546652
swz,2011,256.00145806
swz,2012,281.79717181
swz,2013,299.40355946
swz,2014,315.69081351
swz,2015,335.89428875
swz,2016,321.19589568
zaf,2000,232.71297744
zaf,2001,240.88928551
zaf,2002,249.48518565
zaf,2003,258.53681623
zaf,2004,268.09525541
zaf,2005,278.19499278
zaf,2006,288.88575817
zaf,2007,300.1524767
zaf,2008,311.87829777
zaf,2009,323.88280346
zaf,2010,336.03011035
zaf,2011,364.29963878
zaf,2012,386.55243112
zaf,2013,409.98021876
zaf,2014,437.41202346
zaf,2015,462.4414207
zaf,2016,488.17601085
syr,2000,1614.78553698
syr,2001,1580.49499791
syr,2002,1603.47370926
syr,2003,1633.10741277
syr,2004,1657.86489286
syr,2005,1674.97412216
syr,2006,1774.33523023
syr,2007,1989.34209048
syr,2008,2169.36240455
syr,2009,2318.08488524
syr,2010,2350.00480664
syr,2011,2103.79439599
syr,2012,2423.39707674
swe,2000,2879.6719625
swe,2001,3837.86989496
swe,2002,4060.8912567
swe,2003,4151.75933039
swe,2004,4324.35684467
swe,2005,4570.10415261
swe,2006,4761.95634009
swe,2007,4949.16361955
swe,2008,5188.97732716
swe,2009,5372.3137216
swe,2010,5417.91273913
swe,2011,6238.81506908
swe,2012,6547.28981936
swe,2013,6803.55043741
swe,2014,7053.80604641
swe,2015,7345.27469247
swe,2016,7453.34212701
tha,2000,853.73248946
tha,2001,865.19541739
tha,2002,837.69627796
tha,2003,862.22476008
tha,2004,886.86039099
tha,2005,1014.33357682
tha,2006,698.49189425
tha,2007,648.50643052
tha,2008,741.86361385
tha,2009,831.20895833
tha,2010,790.36365293
tha,2011,777.2067372
tha,2012,861.255396
tha,2013,820.72384035
tha,2014,915.99271231
tha,2015,918.46131826
tha,2016,948.86724952
tun,2000,59.17943516
tun,2001,65.25733162
tun,2002,72.02255005
tun,2003,79.52034441
tun,2004,87.78119632
tun,2005,94.21298647
tun,2006,103.07223737
tun,2007,112.68321597
tun,2008,123.11605206
tun,2009,134.46252971
tun,2010,146.82242019
tun,2011,160.28695505
tun,2012,174.94967698
tun,2013,182.73170108
tun,2014,187.73571892
tun,2015,208.18436886
tun,2016,219.84964284
btn,2000,165.16017879
btn,2001,137.78030612
btn,2002,183.87909769
btn,2003,336.50497655
btn,2004,344.70615805
btn,2005,349.24912987
btn,2006,362.52534046
btn,2007,379.01563614
btn,2008,379.64970032
btn,2009,465.79086895
btn,2010,526.07319964
btn,2011,568.15818007
btn,2012,877.83119054
btn,2013,975.26919972
btn,2014,1063.73513211
btn,2015,1157.01493972
btn,2016,1235.42108571
bgd,2000,264.56566103
bgd,2001,294.88484151
bgd,2002,326.64090863
bgd,2003,361.46037396
bgd,2004,399.78396359
bgd,2005,469.40035503
bgd,2006,536.43679184
bgd,2007,629.32728348
bgd,2008,706.12154358
bgd,2009,806.93754106
bgd,2010,944.53392144
bgd,2011,1106.92560982
bgd,2012,1256.40914294
bgd,2013,1383.8063119
bgd,2014,1565.57140519
bgd,2015,1782.44238939
bgd,2016,1934.79249657
tur,2000,36.0562245
tur,2001,44.11800857
tur,2002,57.18184474
tur,2003,67.8209055
tur,2004,86.19082046
tur,2005,118.54122605
tur,2006,140.82364013
tur,2007,159.56561579
tur,2008,142.47351563
tur,2009,112.45045763
tur,2010,136.75053245
tur,2011,141.54688929
tur,2012,150.17069831
tur,2013,178.00960221
tur,2014,204.51336577
tur,2015,209.5726397
tur,2016,233.05786192
uga,2000,11670.36076048
uga,2001,12232.76527347
uga,2002,12735.84680558
uga,2003,13184.62168758
uga,2004,19381.129779
uga,2005,25139.37083108
uga,2006,30484.7975778
uga,2007,34568.03334579
uga,2008,38342.09157332
uga,2009,41754.28366288
uga,2010,45215.80381242
uga,2011,50596.05088647
uga,2012,56636.77951643
uga,2013,51545.49418079
uga,2014,49570.80949364
uga,2015,52460.00298419
uga,2016,51858.83077458
ind,2000,598.21752189
ind,2001,694.56218486
ind,2002,724.06994532
ind,2003,754.77872646
ind,2004,825.83574378
ind,2005,895.22986669
ind,2006,970.71988607
ind,2007,1053.07095165
ind,2008,1142.95917915
ind,2009,1241.26893125
ind,2010,1348.7564404
ind,2011,1414.9428039
ind,2012,1651.34148841
ind,2013,2275.4597418
ind,2014,2337.38539958
ind,2015,2446.1286954
ind,2016,2721.4344014
cze,2000,1349.76335116
cze,2001,1572.90437173
cze,2002,1629.81113365
cze,2003,1873.6051835
cze,2004,2053.2717523
cze,2005,2265.97583748
cze,2006,2479.17142894
cze,2007,3071.00930903
cze,2008,3991.71570105
cze,2009,4137.91606827
cze,2010,4001.78253136
cze,2011,4031.28486847
cze,2012,4153.46517925
cze,2013,4133.17643143
cze,2014,4422.38841507
cze,2015,4683.68874413
cze,2016,4852.73468631
isl,2000,44109.63665879
isl,2001,48439.19946641
isl,2002,52380.10991887
isl,2003,51414.73839658
isl,2004,55157.65220085
isl,2005,56895.16549321
isl,2006,59080.50591715
isl,2007,62022.51423594
isl,2008,68412.68754418
isl,2009,75121.94083315
isl,2010,81718.83953027
isl,2011,84123.50577626
isl,2012,87707.45580981
isl,2013,91361.15571418
isl,2014,94786.73278692
isl,2015,99613.92943475
isl,2016,103195.89245818
mys,2000,173.58613153
mys,2001,156.91989508
mys,2002,162.20920937
mys,2003,188.80700213
mys,2004,214.34363377
mys,2005,238.44601468
mys,2006,262.07977902
mys,2007,285.42943895
mys,2008,322.81021453
mys,2009,288.05831095
mys,2010,325.79381921
mys,2011,379.08857959
mys,2012,407.8239298
mys,2013,432.67948361
mys,2014,485.48437696
mys,2015,521.08574423
mys,2016,563.82558946
moz,2000,26.13966225
moz,2001,29.53164504
moz,2002,41.20934092
moz,2003,44.89201656
moz,2004,48.61883628
moz,2005,50.74463183
moz,2006,56.38188593
moz,2007,57.50111343
moz,2008,58.51277955
moz,2009,59.41990849
moz,2010,60.22640006
moz,2011,63.12073292
moz,2012,71.38800913
moz,2013,74.67451795
moz,2014,74.33971235
moz,2015,77.82728078
moz,2016,92.92601112
nru,2000,20.68038258
nru,2001,20.59460804
nru,2002,20.92589286
nru,2003,20.48634475
nru,2004,21.06152479
nru,2005,18.95066245
nru,2006,19.01241188
nru,2007,16.16856629
nru,2008,21.28159244
nru,2009,23.06998492
nru,2010,16.53805486
nru,2011,12.3559953
nru,2012,6.46592861
nru,2013,8.78683967
nru,2014,10.74444444
nru,2015,13.56278863
nru,2016,15.71164184
esp,2000,264.75220695
esp,2001,289.98480163
esp,2002,305.5724394
esp,2003,326.55488911
esp,2004,344.46185742
esp,2005,362.34267665
esp,2006,377.75198716
esp,2007,397.65508132
esp,2008,425.76009922
esp,2009,408.89388551
esp,2010,434.97334147
esp,2011,439.60619942
esp,2012,460.28762863
esp,2013,474.8508225
esp,2014,490.54406135
esp,2015,504.31163349
esp,2016,514.77872603
tjk,2000,9.81306118
tjk,2001,13.90837071
tjk,2002,17.99094497
tjk,2003,24.93584721
tjk,2004,31.58126343
tjk,2005,36.18232155
tjk,2006,45.85349423
tjk,2007,69.90675138
tjk,2008,97.67805314
tjk,2009,112.54119764
tjk,2010,130.60040855
tjk,2011,140.9937552
tjk,2012,172.981773
tjk,2013,200.42043046
tjk,2014,226.00234732
tjk,2015,244.71697347
tjk,2016,288.28553245
brn,2000,138.76443775
brn,2001,139.92831878
brn,2002,139.02158464
brn,2003,158.96929446
brn,2004,176.9533799
brn,2005,175.64528232
brn,2006,152.80410533
brn,2007,135.42884886
brn,2008,113.01994452
brn,2009,102.46453624
brn,2010,90.50897695
brn,2011,93.40047156
brn,2012,97.55846183
brn,2013,99.64916345
brn,2014,73.88485417
brn,2015,50.54988667
brn,2016,44.17955158
aus,2000,591.20535857
aus,2001,615.75336327
aus,2002,646.66076959
aus,2003,661.62636572
aus,2004,720.63459233
aus,2005,772.71722682
aus,2006,833.35002138
aus,2007,861.65080989
aus,2008,928.19896907
aus,2009,976.56478851
aus,2010,1066.3253506
aus,2011,1092.33627934
aus,2012,1164.20821118
aus,2013,1192.32560668
aus,2014,1223.19536106
aus,2015,1232.68543329
aus,2016,1274.76835162
khm,2000,52062.62147931
khm,2001,55021.09634122
khm,2002,58253.58863924
khm,2003,61763.37284227
khm,2004,65544.36
khm,2005,81048.0
khm,2006,70938.13918794
khm,2007,61139.568
khm,2008,101941.5066119
khm,2009,117031.62934145
khm,2010,117969.8561858
khm,2011,160553.58267667
khm,2012,168426.98483534
khm,2013,177544.38059437
khm,2014,173488.79520968
khm,2015,168030.52265182
khm,2016,184613.86306861
chn,2000,210.81453073
chn,2001,233.46467338
chn,2002,257.3553383
chn,2003,281.60009945
chn,2004,309.84253004
chn,2005,342.07746869
chn,2006,365.14667981
chn,2007,381.40806613
chn,2008,437.05705514
chn,2009,486.00832762
chn,2010,518.57065038
chn,2011,619.04204418
chn,2012,702.17610072
chn,2013,775.91814936
chn,2014,812.55475455
chn,2015,858.43975556
chn,2016,950.33086807
ita,2000,436.74386709
ita,2001,433.61481634
ita,2002,449.69505334
ita,2003,453.5580343
ita,2004,470.93792775
ita,2005,465.00414438
ita,2006,480.93305801
ita,2007,485.52356922
ita,2008,508.4149754
ita,2009,494.48661408
ita,2010,498.74858386
ita,2011,536.76688954
ita,2012,527.39150133
ita,2013,523.78120301
ita,2014,532.27344348
ita,2015,565.13947092
ita,2016,572.07096001
cok,2000,25.51042931
cok,2001,25.73136121
cok,2002,28.02160197
cok,2003,32.98046793
cok,2004,34.6644811
cok,2005,28.54236428
cok,2006,35.03249391
cok,2007,35.26574753
cok,2008,44.00166563
cok,2009,34.84259063
cok,2010,38.67673227
cok,2011,43.23766227
cok,2012,42.63447433
cok,2013,46.73720943
cok,2014,48.18796907
cok,2015,51.29169752
cok,2016,52.75675701
ken,2000,748.42121327
ken,2001,788.60330807
ken,2002,769.45781815
ken,2003,869.45201182
ken,2004,963.46581484
ken,2005,1051.69643607
ken,2006,1134.3559953
ken,2007,1211.69680092
ken,2008,1284.00937435
ken,2009,1351.61707992
ken,2010,1414.83521547
ken,2011,1578.22661452
ken,2012,1732.18575341
ken,2013,1877.31860877
ken,2014,1872.6945214
ken,2015,1867.7271596
ken,2016,1862.49707688
kgz,2000,302.80133915
kgz,2001,338.53290318
kgz,2002,358.26730869
kgz,2003,497.77855099
kgz,2004,541.29385309
kgz,2005,630.49466247
kgz,2006,722.87793584
kgz,2007,813.33867723
kgz,2008,1134.67624576
kgz,2009,1003.03682177
kgz,2010,1217.18734929
kgz,2011,1607.16202245
kgz,2012,2042.32739161
kgz,2013,2375.52007387
kgz,2014,2882.81405044
kgz,2015,2937.21247703
kgz,2016,2934.23818122
mwi,2000,91.72335753
mwi,2001,105.32674958
mwi,2002,124.75255709
mwi,2003,143.02217443
mwi,2004,166.0865674
mwi,2005,182.93642271
mwi,2006,249.93331726
mwi,2007,402.4194931
mwi,2008,467.17342362
mwi,2009,551.87208183
mwi,2010,546.43244992
mwi,2011,538.34236068
mwi,2012,810.12398442
mwi,2013,942.02938334
mwi,2014,1196.44934236
mwi,2015,1865.55491095
mwi,2016,2419.28104482
mlt,2000,185.20471552
mlt,2001,227.38014639
mlt,2002,253.3948576
mlt,2003,274.35463735
mlt,2004,277.59229944
mlt,2005,320.36317761
mlt,2006,348.14900778
mlt,2007,362.41173918
mlt,2008,394.77039565
mlt,2009,391.79803663
mlt,2010,432.33895374
mlt,2011,467.48227061
mlt,2012,474.46602245
mlt,2013,550.86692253
mlt,2014,675.16871903
mlt,2015,752.73496842
mlt,2016,731.78069114
mus,2000,1374.16411156
mus,2001,1524.94321632
mus,2002,1827.65690474
mus,2003,2048.60404601
mus,2004,2267.87214038
mus,2005,2891.31859742
mus,2006,3509.00335315
mus,2007,4121.57765025
mus,2008,5662.43361013
mus,2009,5786.11084031
mus,2010,5912.6388115
mus,2011,6042.53765438
mus,2012,6175.34632603
mus,2013,7388.2369811
mus,2014,8597.35654647
mus,2015,9196.80651708
mus,2016,9467.48995453
nam,2000,46.77426895
nam,2001,48.48479207
nam,2002,74.77523346
nam,2003,104.10085903
nam,2004,93.52845969
nam,2005,112.72534736
nam,2006,95.68844996
nam,2007,226.53329583
nam,2008,194.89407157
nam,2009,270.43948639
nam,2010,342.98283153
nam,2011,411.97479172
nam,2012,477.13405073
nam,2013,454.31293492
nam,2014,432.16088456
nam,2015,440.37998168
nam,2016,457.24368411
mco,2000,107.38778536
mco,2001,111.31480099
mco,2002,113.66773392
mco,2003,116.275237
mco,2004,119.76611785
mco,2005,123.2482378
mco,2006,130.62908742
mco,2007,149.78453932
mco,2008,152.21385547
mco,2009,134.8527651
mco,2010,136.88849383
mco,2011,145.25951649
mco,2012,147.10657359
mco,2013,161.38398778
mco,2014,172.16368457
mco,2015,180.95103819
mco,2016,187.6674085
pak,2000,528.57287786
pak,2001,521.37397613
pak,2002,514.60676104
pak,2003,566.87421099
pak,2004,624.60207576
pak,2005,875.41340754
pak,2006,1227.01699994
pak,2007,1310.00189643
pak,2008,1389.08339067
pak,2009,1493.78705412
pak,2010,1593.32029793
pak,2011,1651.63598446
pak,2012,1706.58413696
pak,2013,2089.51118661
pak,2014,2456.31470755
pak,2015,2576.94688449
pak,2016,2704.77017712
nld,2000,188.288541
nld,2001,202.16331005
nld,2002,205.52259709
nld,2003,210.77676851
nld,2004,215.75926287
nld,2005,329.46321388
nld,2006,299.04378602
nld,2007,302.61061382
nld,2008,397.94728552
nld,2009,372.09555116
nld,2010,389.02789015
nld,2011,403.59738971
nld,2012,436.66288352
nld,2013,495.1268432
nld,2014,522.09650687
nld,2015,488.3180758
nld,2016,490.91649037
nga,2000,1084.4185648
nga,2001,1281.58256851
nga,2002,1457.87430175
nga,2003,3731.81721078
nga,2004,3850.1105547
nga,2005,4751.57420701
nga,2006,6029.29732023
nga,2007,6250.45270005
nga,2008,7003.38471966
nga,2009,7647.61115169
nga,2010,8864.74029375
nga,2011,9706.82749732
nga,2012,10620.87308004
nga,2013,11438.40105084
nga,2014,12289.81933872
nga,2015,13527.24692837
nga,2016,15125.89201205
qat,2000,658.48679734
qat,2001,656.61272909
qat,2002,737.8436944
qat,2003,813.69708111
qat,2004,868.39140054
qat,2005,896.14928716
qat,2006,902.18468031
qat,2007,901.20047798
qat,2008,907.56683868
qat,2009,932.24707376
qat,2010,857.45944767
qat,2011,845.26350193
qat,2012,613.39572841
qat,2013,461.10306589
qat,2014,434.04302274
qat,2015,542.25555186
qat,2016,568.67820415
plw,2000,109.22755671
plw,2001,107.93848691
plw,2002,112.45191581
plw,2003,114.71971066
plw,2004,119.30024238
plw,2005,133.52265649
plw,2006,147.03180092
plw,2007,155.4179658
plw,2008,160.60686672
plw,2009,170.64671124
plw,2010,173.91134831
plw,2011,174.20202437
plw,2012,176.35854129
plw,2013,188.88919216
plw,2014,195.2237935
plw,2015,223.92071543
plw,2016,241.97663535
rwa,2000,954.7816885
rwa,2001,973.4371508
rwa,2002,975.20511489
rwa,2003,1571.54710688
rwa,2004,2478.85200372
rwa,2005,3345.03105007
rwa,2006,4159.59703082
rwa,2007,3951.68735478
rwa,2008,3746.40111907
rwa,2009,3548.82515953
rwa,2010,3361.59448731
rwa,2011,3184.00700855
rwa,2012,3014.29261788
rwa,2013,2852.04206794
rwa,2014,2696.76770215
rwa,2015,2550.62795106
rwa,2016,2413.08776215
sle,2000,37059.96584424
sle,2001,35682.56723858
sle,2002,41574.97963881
sle,2003,48006.56572296
sle,2004,52859.47276586
sle,2005,62107.06094471
sle,2006,68120.45454328
sle,2007,78396.34646837
sle,2008,90373.22570181
sle,2009,102144.12786937
sle,2010,111245.92536987
sle,2011,179828.24397723
sle,2012,189179.96649395
sle,2013,224079.62740521
sle,2014,221099.21178784
sle,2015,223406.22136295
sle,2016,225575.01632597
svn,2000,98.24692239
svn,2001,107.99493516
svn,2002,118.93173573
svn,2003,129.83266963
svn,2004,133.70651089
svn,2005,151.72255554
svn,2006,150.88894115
svn,2007,178.63117216
svn,2008,187.30627593
svn,2009,194.71137524
svn,2010,192.32663207
svn,2011,188.19582
svn,2012,191.52263006
svn,2013,192.75012252
svn,2014,201.55694695
svn,2015,200.05245109
svn,2016,199.01433397
uzb,2000,3696.52567138
uzb,2001,5864.82238218
uzb,2002,8664.77818738
uzb,2003,10725.76796788
uzb,2004,12259.88668063
uzb,2005,15010.42823975
uzb,2006,19060.93542568
uzb,2007,26256.63458768
uzb,2008,33249.23855505
uzb,2009,44646.886476
uzb,2010,53358.36051937
uzb,2011,66713.80593901
uzb,2012,93161.92435096
uzb,2013,112058.98568061
uzb,2014,123252.56159274
uzb,2015,163844.70426334
uzb,2016,209327.15082729
tkm,2000,39.85712549
tkm,2001,78.87679445
tkm,2002,84.25615708
tkm,2003,138.36906441
tkm,2004,239.69232905
tkm,2005,265.00423481
tkm,2006,297.40022635
tkm,2007,202.30707224
tkm,2008,464.49394824
tkm,2009,391.58790155
tkm,2010,448.80354747
tkm,2011,543.80576698
tkm,2012,620.4481672
tkm,2013,716.75684827
tkm,2014,850.96484904
tkm,2015,1007.75109637
tkm,2016,1127.63153061
tgo,2000,5272.0453037
tgo,2001,5330.05201721
tgo,2002,5629.8500687
tgo,2003,5619.5040955
tgo,2004,5386.11837752
tgo,2005,5540.12233806
tgo,2006,5562.54830593
tgo,2007,5818.03569389
tgo,2008,6532.67326604
tgo,2009,7749.97504136
tgo,2010,9560.27354961
tgo,2011,10135.22112107
tgo,2012,10196.54253776
tgo,2013,10565.64879737
tgo,2014,10746.65117748
tgo,2015,11357.99498342
tgo,2016,11591.66680431
vut,2000,504.86621156
vut,2001,494.38184421
vut,2002,652.19357916
vut,2003,652.13677907
vut,2004,665.73274073
vut,2005,667.3071548
vut,2006,686.55035782
vut,2007,704.69600324
vut,2008,747.68107731
vut,2009,798.15559707
vut,2010,858.84520946
vut,2011,870.30609035
vut,2012,882.5180017
vut,2013,902.15106359
vut,2014,933.82175422
vut,2015,983.679915
vut,2016,1002.91742613
