country,year,sha11_fs_2_million_constant_2010_us
bra,2005,0.48745785
bra,2006,3.86696745
bra,2007,5.46798539
bra,2008,3.65037165
bra,2009,6.30645148
bra,2010,3.827825
bra,2011,21.3139544
bra,2012,35.70591977
bra,2013,121.08624064
bra,2014,159.68615496
bra,2015,153.79865548
bra,2016,151.63759843
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.2006059
blz,2007,0.23664799
blz,2008,0.0
blz,2009,0.12643381
blz,2010,0.125
blz,2011,0.90289965
blz,2012,0.65825672
blz,2013,0.37910731
blz,2014,7.78257563
blz,2015,1.30292941
blz,2016,1.13120346
brb,2000,0.0
brb,2001,0.0
brb,2002,4.83279671
brb,2003,4.96287264
brb,2004,3.66221173
brb,2005,3.41441113
brb,2006,4.5690259
brb,2007,5.40624821
brb,2008,8.25158725
brb,2009,10.66348915
brb,2010,6.34519067
brb,2011,8.94382328
brb,2012,0.9189449
brb,2013,5.71435245
brb,2014,6.7861521
brb,2015,4.9796661
brb,2016,5.04566689
arg,2000,0.98957663
arg,2001,5.0013397
arg,2002,0.76952438
arg,2003,4.16767931
arg,2004,5.08840302
arg,2005,5.76560831
arg,2006,0.50690999
arg,2007,7.05634788
arg,2008,0.71611166
arg,2009,8.68933999
arg,2010,14.3726278
arg,2011,29.66894804
arg,2012,40.87934484
arg,2013,95.79484144
arg,2014,97.55269149
arg,2015,139.33887735
arg,2016,123.87620946
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.00171608
atg,2007,0.08784797
atg,2008,0.06789493
atg,2009,0.01438759
atg,2010,0.023373
atg,2011,1.9514252
atg,2012,0.0
atg,2013,0.14981285
atg,2014,0.0
atg,2015,0.0
atg,2016,0.00918008
