country,year,ext_pc_us_sha2011_million_ncu
mys,2010,0.02356201
mys,2011,0.01478925
mys,2012,0.08965849
mys,2013,0.09745356
mys,2014,0.22094595
mys,2015,0.1271125
mys,2016,0.07472643
tjk,2000,0.0052053
tjk,2001,0.33449516
tjk,2002,0.30201901
tjk,2003,1.047833
tjk,2004,1.2735688
tjk,2005,2.34220927
tjk,2006,2.2419693
tjk,2007,2.7752391
tjk,2008,3.34188069
tjk,2009,4.58768545
tjk,2010,3.7759353
tjk,2011,7.08894332
tjk,2012,4.84817849
tjk,2013,5.41123026
tjk,2014,6.37077826
tjk,2015,5.3116707
tjk,2016,2.84712616
nru,2000,36.39076342
nru,2001,52.48273161
nru,2002,66.83602052
nru,2003,45.56368652
nru,2004,35.58756644
nru,2005,8.30563953
nru,2006,20.49736868
nru,2007,156.45043783
nru,2008,333.29129389
nru,2009,228.91175698
nru,2010,234.66479731
nru,2011,263.34758739
nru,2012,416.61352719
nru,2013,287.79587438
nru,2014,320.18281742
nru,2015,437.90228201
nru,2016,349.33077786
khm,2000,0.43914637
khm,2001,1.51838869
khm,2002,1.84705262
khm,2003,2.71262748
khm,2004,4.81199758
khm,2005,4.70662353
khm,2006,6.52230931
khm,2007,9.38285156
khm,2008,7.99682506
khm,2009,9.08432331
khm,2010,7.54783411
khm,2011,7.36007973
khm,2012,13.38820292
khm,2013,13.48102579
khm,2014,16.64818853
khm,2015,14.66799554
khm,2016,14.71905259
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
ken,2000,2.99671474
ken,2001,2.81636492
ken,2002,3.42109644
ken,2003,3.96558323
ken,2004,5.3204964
ken,2005,5.35926896
ken,2006,11.64190139
ken,2007,14.38082061
ken,2008,15.94662188
ken,2009,16.16747826
ken,2010,17.04382757
ken,2011,15.10580109
ken,2012,15.76295727
ken,2013,15.36390878
ken,2014,15.81625062
ken,2015,13.74569267
ken,2016,12.88308657
cok,2000,0.0
cok,2001,6.3541371
cok,2002,8.93296974
cok,2003,14.68565908
cok,2004,33.64424752
cok,2005,68.90410959
cok,2006,24.00305058
cok,2007,66.57189126
cok,2008,33.35062243
cok,2009,15.55896337
cok,2010,29.74039998
cok,2011,28.03951048
cok,2012,23.67460012
cok,2013,48.13159071
cok,2014,48.85922597
cok,2015,7.0255602
cok,2016,69.42192849
chn,2000,0.01078856
chn,2001,0.09725961
chn,2002,0.07197339
chn,2003,0.07153434
chn,2004,0.07863311
chn,2005,0.15203403
chn,2006,0.11853814
chn,2007,0.17664007
chn,2008,0.20669812
chn,2009,0.17280819
chn,2010,0.22854604
chn,2011,0.17965033
chn,2012,0.15957746
chn,2013,0.18196921
chn,2014,0.10919029
chn,2015,0.03378403
chn,2016,0.00643395
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,2.23311498
kgz,2004,4.28365247
kgz,2005,2.32564044
kgz,2006,4.66290204
kgz,2007,6.39013408
kgz,2008,4.42519973
kgz,2009,6.63712581
kgz,2010,4.77561139
kgz,2011,3.5973486
kgz,2012,7.18786584
kgz,2013,5.68300729
kgz,2014,6.08573592
kgz,2015,6.10816194
kgz,2016,2.40255031
mwi,2000,2.21859181
mwi,2001,1.78154352
mwi,2002,5.05680307
mwi,2003,5.57930322
mwi,2004,10.38878025
mwi,2005,10.60311993
mwi,2006,12.89184124
mwi,2007,16.01935578
mwi,2008,18.32750406
mwi,2009,21.61564096
mwi,2010,20.855835
mwi,2011,24.72428781
mwi,2012,22.47808565
mwi,2013,26.31056656
mwi,2014,21.6917062
mwi,2015,18.19132616
mwi,2016,15.90516962
mus,2000,0.35972919
mus,2001,0.67366442
mus,2002,0.42032046
mus,2003,0.18074531
mus,2004,0.05654462
mus,2005,0.07793434
mus,2006,0.1700817
mus,2007,0.39077049
mus,2008,2.95277368
mus,2009,5.41642276
mus,2010,6.91313207
mus,2011,15.58182829
mus,2012,8.6160668
mus,2013,6.41961158
mus,2014,2.32411917
mus,2015,13.75291525
mus,2016,1.2500484
mlt,2012,0.07978742
mlt,2013,0.92070679
mlt,2014,0.23084942
mlt,2015,0.28249345
nam,2000,10.45745796
nam,2001,9.37123933
nam,2002,5.31850741
nam,2003,13.77461889
nam,2004,36.19694733
nam,2005,79.76692455
nam,2006,98.91667814
nam,2007,91.86720462
nam,2008,90.89154791
nam,2009,41.50359235
nam,2010,62.4497453
nam,2011,57.79804037
nam,2012,42.26667551
nam,2013,32.83277248
nam,2014,26.54641882
nam,2015,26.63921775
nam,2016,28.09858744
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,0.67796021
nga,2001,0.56742299
nga,2002,0.69758052
nga,2003,0.77940061
nga,2004,0.96200797
nga,2005,1.17611103
nga,2006,1.4373374
nga,2007,1.6045206
nga,2008,2.51795004
nga,2009,2.67544005
nga,2010,4.8007318
nga,2011,6.62577485
nga,2012,7.78635303
nga,2013,12.71172581
nga,2014,13.02133671
nga,2015,9.67144768
nga,2016,7.80044998
plw,2000,172.62059974
plw,2001,171.89517625
plw,2002,195.63313579
plw,2003,213.70558376
plw,2004,349.20081802
plw,2005,324.37677082
plw,2006,318.74505297
plw,2007,356.59236429
plw,2008,349.30695076
plw,2009,277.01528857
plw,2010,371.46248168
plw,2011,322.2811787
plw,2012,387.85094903
plw,2013,376.72562141
plw,2014,446.15336115
plw,2015,465.14651447
plw,2016,257.09161512
pak,2000,0.12712855
pak,2001,0.26971098
pak,2002,0.74829479
pak,2003,0.95846467
pak,2004,0.48059882
pak,2005,0.91813414
pak,2006,0.84809627
pak,2007,1.11709777
pak,2008,1.35472511
pak,2009,0.81340723
pak,2010,1.31349733
pak,2011,1.17347594
pak,2012,1.25625277
pak,2013,1.71072265
pak,2014,2.02167306
pak,2015,1.42515961
pak,2016,1.61650982
sle,2000,1.36008015
sle,2001,1.37978968
sle,2002,1.841414
sle,2003,2.41647629
sle,2004,3.89945959
sle,2005,5.52275666
sle,2006,6.73877106
sle,2007,5.79165719
sle,2008,7.13662605
sle,2009,9.26199012
sle,2010,10.54569605
sle,2011,13.67274484
sle,2012,10.45141181
sle,2013,24.54137946
sle,2014,32.94246314
sle,2015,60.12261263
sle,2016,35.3809721
rwa,2000,4.91331175
rwa,2001,3.84476415
rwa,2002,3.23736199
rwa,2003,9.56998586
rwa,2004,11.35584377
rwa,2005,14.1530922
rwa,2006,16.78336062
rwa,2007,20.76412566
rwa,2008,24.26735181
rwa,2009,26.9835759
rwa,2010,26.48370125
rwa,2011,25.67265227
rwa,2012,30.67169747
rwa,2013,26.64171693
rwa,2014,23.92995093
rwa,2015,23.10046087
rwa,2016,24.32517062
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
tgo,2000,0.44696991
tgo,2001,0.50794138
tgo,2002,0.63000877
tgo,2003,0.89751106
tgo,2004,1.18053024
tgo,2005,1.42167413
tgo,2006,1.73350824
tgo,2007,2.29761968
tgo,2008,3.00125364
tgo,2009,3.11159888
tgo,2010,1.85173531
tgo,2011,2.98477526
tgo,2012,3.73151886
tgo,2013,6.70950467
tgo,2014,6.49106735
tgo,2015,5.8527018
tgo,2016,8.02744039
tkm,2003,0.4900816
tkm,2004,0.33480879
tkm,2005,0.36131729
tkm,2006,0.44032386
tkm,2007,0.48898789
tkm,2008,0.67164969
tkm,2009,0.58494494
tkm,2010,0.48039023
tkm,2011,1.25885335
tkm,2012,1.38378793
tkm,2013,0.60448762
tkm,2014,1.23801146
tkm,2015,0.9836242
tkm,2016,0.79307499
zwe,2010,24.6065205
zwe,2011,15.25984786
zwe,2012,13.12627007
zwe,2013,18.14662507
zwe,2014,28.29945285
zwe,2015,21.4208112
zwe,2016,23.88136262
vut,2000,7.25443227
vut,2001,6.84396165
vut,2002,12.6559993
vut,2003,8.77635825
vut,2004,13.5848143
vut,2005,13.61932349
vut,2006,15.57658891
vut,2007,11.35227981
vut,2008,12.55969341
vut,2009,21.83953029
vut,2010,32.90183144
vut,2011,26.10243261
vut,2012,36.39572676
vut,2013,51.25651657
vut,2014,78.11329341
vut,2015,48.91802436
vut,2016,38.00784973
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,0.98577533
uzb,2004,0.76020826
uzb,2005,1.28549802
uzb,2006,0.79069145
uzb,2007,0.85944635
uzb,2008,0.92365178
uzb,2009,1.08162401
uzb,2010,1.38112808
uzb,2011,1.87745512
uzb,2012,1.60740581
uzb,2013,2.20447963
uzb,2014,2.25372467
uzb,2015,1.68148085
uzb,2016,1.59566827
