country,year,sha11_fs_1_percentage_of_gdp
fsm,2014,1.04302741
fsm,2015,0.7343091
fsm,2016,0.8248726
mng,2000,3.15590197
mng,2001,2.27060927
mng,2002,2.12068995
mng,2003,1.69505031
mng,2004,1.68294644
mng,2005,1.42044925
mng,2006,1.28508178
mng,2007,1.55441122
mng,2008,1.39172048
mng,2009,1.38025276
mng,2010,1.36440329
mng,2011,1.18727203
mng,2012,1.41797616
mng,2013,1.42943882
mng,2014,1.23983589
mng,2015,1.3836248
mng,2016,1.49571897
mli,2000,1.01703581
mli,2001,1.01625987
mli,2002,1.00932474
mli,2003,1.35492084
mli,2004,1.96933753
mli,2005,1.78581637
mli,2006,1.83676857
mli,2007,1.47939944
mli,2008,1.0257381
mli,2009,0.85157855
mli,2010,0.60211324
mli,2011,0.64580289
mli,2012,0.40669847
mli,2013,0.644022
mli,2014,0.71643527
mli,2015,0.67900401
mli,2016,0.84878206
npl,2000,0.554274
npl,2001,0.66637653
npl,2002,0.90422686
npl,2003,0.75310169
npl,2004,0.73791567
npl,2005,0.85917287
npl,2006,0.96623675
npl,2007,0.77367286
npl,2008,0.81124687
npl,2009,0.90855554
npl,2010,0.90184729
npl,2011,0.90866262
npl,2012,0.90575535
npl,2013,0.87030689
npl,2014,0.99282183
npl,2015,1.03455593
npl,2016,1.16947516
niu,2000,7.44490768
niu,2001,9.09634949
niu,2002,9.6
niu,2003,8.69565217
niu,2004,3.301516
niu,2005,3.02313625
niu,2006,2.67379679
niu,2007,2.91941876
niu,2008,3.67871486
niu,2009,2.79870829
niu,2010,2.63246709
niu,2011,5.73567708
niu,2012,2.54680662
niu,2013,2.63717455
niu,2014,2.54404758
niu,2015,2.42204813
niu,2016,2.37713219
phl,2000,1.17810705
phl,2001,0.96639102
phl,2002,0.77936604
phl,2003,0.9085176
phl,2004,0.89256739
phl,2005,1.03598439
phl,2006,1.04617984
phl,2007,1.04562188
phl,2008,1.03684017
phl,2009,1.12791982
phl,2010,1.16737779
phl,2011,0.89334008
phl,2012,0.9225165
phl,2013,0.96341544
phl,2014,0.90355277
phl,2015,1.17317926
phl,2016,1.21086536
pol,2000,0.66176804
pol,2001,0.7311829
pol,2002,0.78631576
pol,2003,0.72903195
pol,2004,0.80836463
pol,2005,0.7198739
pol,2006,0.74586603
pol,2007,0.75391571
pol,2008,0.90493261
pol,2009,0.83837323
pol,2010,0.76641756
pol,2011,0.74262794
pol,2012,0.73406272
pol,2013,0.73882841
pol,2014,0.69119155
pol,2015,0.67862928
pol,2016,0.73399327
rou,2000,0.50859613
rou,2001,0.63963137
rou,2002,0.72038853
rou,2003,0.74225157
rou,2004,0.72548398
rou,2005,0.889265
rou,2006,0.56913587
rou,2007,0.76524808
rou,2008,0.87635247
rou,2009,0.97213131
rou,2010,1.72018437
rou,2011,0.94260883
rou,2012,1.14212923
rou,2013,1.79168799
rou,2014,1.44083896
rou,2015,1.19460735
rou,2016,1.12479834
sen,2000,1.45440233
sen,2001,1.71041497
sen,2002,1.65102316
sen,2003,1.7815294
sen,2004,1.84579304
sen,2005,1.79798225
sen,2006,1.96470405
sen,2007,1.39999459
sen,2008,1.6020278
sen,2009,1.563017
sen,2010,1.34861405
sen,2011,1.47719531
sen,2012,1.39340511
sen,2013,1.28252066
sen,2014,1.54803908
sen,2015,1.48154366
sen,2016,1.64364165
sgp,2000,1.15881199
sgp,2001,0.83801118
sgp,2002,1.00953654
sgp,2003,1.18759616
sgp,2004,0.89014622
sgp,2005,0.83235097
sgp,2006,0.82423829
sgp,2007,0.81286636
sgp,2008,0.99823516
sgp,2009,1.08458625
sgp,2010,1.04600057
sgp,2011,1.04819795
sgp,2012,1.16499807
sgp,2013,1.36895639
sgp,2014,1.53926707
sgp,2015,1.72860185
sgp,2016,1.73735155
zaf,2000,2.73613655
zaf,2001,2.70275142
zaf,2002,2.30159249
zaf,2003,2.36641985
zaf,2004,2.81680264
zaf,2005,2.75352316
zaf,2006,3.18102422
zaf,2007,3.19138977
zaf,2008,3.31786345
zaf,2009,3.59499736
zaf,2010,3.91364267
zaf,2011,4.08118819
zaf,2012,4.26170146
zaf,2013,4.21120538
zaf,2014,4.25951036
zaf,2015,4.39027618
zaf,2016,4.35733707
svk,2000,1.84336035
svk,2001,1.85152111
svk,2002,1.91039875
svk,2003,1.86476346
svk,2004,1.95628644
svk,2005,2.19669354
svk,2006,1.86823086
svk,2007,1.91717931
svk,2008,1.95286897
svk,2009,2.41406179
svk,2010,2.47447959
svk,2011,2.19281264
svk,2012,2.32169309
svk,2013,2.21163796
svk,2014,1.86870515
svk,2015,1.93166278
svk,2016,2.031853
wsm,2000,3.67396594
wsm,2001,3.19824754
wsm,2002,3.50715746
wsm,2003,2.88920455
wsm,2004,3.09871245
wsm,2005,3.26160991
wsm,2006,3.53131749
wsm,2007,3.36175883
wsm,2008,3.55778302
wsm,2009,4.20083933
wsm,2010,4.1375694
wsm,2011,3.69008499
wsm,2012,3.77753663
wsm,2013,3.99129962
wsm,2014,4.38799571
wsm,2015,4.48928168
wsm,2016,4.22545012
syr,2000,1.54546833
syr,2001,1.86098697
syr,2002,2.05347257
syr,2003,2.45280099
syr,2004,2.13628425
syr,2005,2.06910098
syr,2006,1.77428046
syr,2007,1.76196054
syr,2008,1.56797351
syr,2009,1.59122778
syr,2010,1.46764102
syr,2011,1.50480808
syr,2012,1.61452048
swe,2000,6.26170517
swe,2001,6.57580514
swe,2002,6.87262732
swe,2003,6.98897382
swe,2004,6.78799265
swe,2005,6.76722323
swe,2006,6.67617271
swe,2007,6.60868964
swe,2008,6.80487862
swe,2009,7.33098191
swe,2010,6.9489323
swe,2011,8.96677412
swe,2012,9.14239579
swe,2013,9.25632422
swe,2014,9.28805844
swe,2015,9.17387722
swe,2016,9.13114823
swz,2000,2.50300842
swz,2001,2.46520284
swz,2002,2.52760934
swz,2003,3.03520988
swz,2004,2.93392982
swz,2005,3.56458927
swz,2006,3.39954079
swz,2007,3.68905526
swz,2008,4.37640372
swz,2009,4.39828314
swz,2010,5.7158221
swz,2011,5.2383092
swz,2012,4.56833875
swz,2013,4.89292025
swz,2014,4.50000772
swz,2015,5.03194629
swz,2016,5.33434179
tha,2000,1.59209272
tha,2001,1.52100928
tha,2002,1.94389155
tha,2003,1.9047624
tha,2004,1.86690763
tha,2005,1.83717765
tha,2006,2.05479618
tha,2007,2.24589597
tha,2008,2.43602869
tha,2009,2.4488682
tha,2010,2.3154639
tha,2011,2.53942425
tha,2012,2.47703597
tha,2013,2.42618353
tha,2014,2.57563475
tha,2015,2.5298149
tha,2016,2.58780671
tun,2000,1.80340094
tun,2001,1.73570905
tun,2002,1.73869466
tun,2003,1.67885551
tun,2004,1.58734004
tun,2005,1.53092116
tun,2006,1.50911236
tun,2007,1.49192488
tun,2008,1.44978238
tun,2009,1.46567771
tun,2010,1.47456518
tun,2011,1.55303459
tun,2012,1.5335631
tun,2013,1.5661772
tun,2014,1.68947429
tun,2015,1.82007182
tun,2016,1.84383022
btn,2000,3.43377144
btn,2001,3.42926706
btn,2002,3.22544639
btn,2003,2.77183345
btn,2004,2.94944495
btn,2005,2.56891545
btn,2006,2.39829289
btn,2007,2.60160316
btn,2008,2.28173392
btn,2009,2.55632783
btn,2010,2.50278545
btn,2011,2.40075526
btn,2012,2.45900744
btn,2013,2.49449081
btn,2014,2.39390355
btn,2015,2.71680814
btn,2016,2.55447091
bgd,2000,0.57436869
bgd,2001,0.43849778
bgd,2002,0.53175072
bgd,2003,0.54808835
bgd,2004,0.54092763
bgd,2005,0.50507319
bgd,2006,0.53609442
bgd,2007,0.54607901
bgd,2008,0.50052474
bgd,2009,0.48925314
bgd,2010,0.52484455
bgd,2011,0.53686125
bgd,2012,0.52669633
bgd,2013,0.49392258
bgd,2014,0.47510959
bgd,2015,0.43426428
bgd,2016,0.42468448
tur,2000,1.80506319
tur,2001,2.09719136
tur,2002,2.26035442
tur,2003,2.2811172
tur,2004,2.14411095
tur,2005,2.1652598
tur,2006,2.13883688
tur,2007,2.33132788
tur,2008,2.2624257
tur,2009,2.91978323
tur,2010,2.39238479
tur,2011,2.00241063
tur,2012,1.82286624
tur,2013,1.66050736
tur,2014,1.62119033
tur,2015,1.47669476
tur,2016,1.62665973
uga,2000,1.83639826
uga,2001,2.03587743
uga,2002,2.11971257
uga,2003,2.17705383
uga,2004,2.8301344
uga,2005,2.80371098
uga,2006,2.99407339
uga,2007,3.14542057
uga,2008,2.27910951
uga,2009,2.12397173
uga,2010,1.43233514
uga,2011,1.34584515
uga,2012,1.3277665
uga,2013,1.28668839
uga,2014,1.01711732
uga,2015,0.99536079
uga,2016,1.02082965
ind,2000,0.80627434
ind,2001,0.77616067
ind,2002,0.73808977
ind,2003,0.72098537
ind,2004,0.68521394
ind,2005,0.73718604
ind,2006,0.72214657
ind,2007,0.71227001
ind,2008,0.77001776
ind,2009,0.86122575
ind,2010,0.82251263
ind,2011,0.89814563
ind,2012,0.8815823
ind,2013,0.79276355
ind,2014,0.80333836
ind,2015,0.85737069
ind,2016,0.8645623
cze,2000,1.52000714
cze,2001,1.5145016
cze,2002,1.59992742
cze,2003,1.6928981
cze,2004,1.56062384
cze,2005,1.43733315
cze,2006,1.58042034
cze,2007,1.46436665
cze,2008,1.43372809
cze,2009,1.64437724
cze,2010,1.66053959
cze,2011,1.6156936
cze,2012,1.64696958
cze,2013,2.2650347
cze,2014,2.2107076
cze,2015,2.07126842
cze,2016,2.02297533
isl,2000,7.27398702
isl,2001,7.16025858
isl,2002,7.80076827
isl,2003,8.2186434
isl,2004,7.74870642
isl,2005,7.49645009
isl,2006,7.30739997
isl,2007,7.18779441
isl,2008,7.19165776
isl,2009,7.39369316
isl,2010,7.05469274
isl,2011,6.79662566
isl,2012,6.7487614
isl,2013,6.80294837
isl,2014,6.83970334
isl,2015,6.74525671
isl,2016,6.75842081
mys,2000,1.175075
mys,2001,1.35528173
mys,2002,1.37118893
mys,2003,1.52823019
mys,2004,1.4654802
mys,2005,1.36866424
mys,2006,1.68319847
mys,2007,1.62589959
mys,2008,1.62394376
mys,2009,1.82289239
mys,2010,1.68476479
mys,2011,1.77315586
mys,2012,1.88167616
mys,2013,1.89814181
mys,2014,2.03938815
mys,2015,2.04677935
mys,2016,1.89380934
moz,2000,3.0073389
moz,2001,3.6426847
moz,2002,3.15829207
moz,2003,2.71721763
moz,2004,2.62430187
moz,2005,3.10065858
moz,2006,2.89186234
moz,2007,2.12561573
moz,2008,1.07639674
moz,2009,0.44291242
moz,2010,0.3423862
moz,2011,0.10545441
moz,2012,1.35068872
moz,2013,0.92310022
moz,2014,1.75803488
moz,2015,0.31661883
moz,2016,2.61043653
nru,2000,10.86576203
nru,2001,10.54156961
nru,2002,11.00131645
nru,2003,11.54410753
nru,2004,9.34504792
nru,2005,11.29828638
nru,2006,12.57633749
nru,2007,17.65961622
nru,2008,10.68562891
nru,2009,5.45300935
nru,2010,6.0173335
nru,2011,4.4976687
nru,2012,3.38496973
nru,2013,3.59151887
nru,2014,5.00124071
nru,2015,5.31864366
nru,2016,6.73986265
tjk,2000,0.88544549
tjk,2001,0.87579618
tjk,2002,0.80717489
tjk,2003,0.76991358
tjk,2004,0.89531863
tjk,2005,0.98814414
tjk,2006,0.93668393
tjk,2007,1.07780812
tjk,2008,1.37003769
tjk,2009,1.08430987
tjk,2010,1.18027149
tjk,2011,1.30540448
tjk,2012,1.6080939
tjk,2013,1.76217299
tjk,2014,1.98431249
tjk,2015,1.93063491
tjk,2016,2.00150539
esp,2000,4.51657652
esp,2001,4.4740181
esp,2002,4.48776765
esp,2003,4.96961475
esp,2004,5.04377806
esp,2005,5.10720733
esp,2006,5.21252483
esp,2007,5.3040331
esp,2008,5.70407516
esp,2009,6.36394048
esp,2010,6.31952365
esp,2011,6.27919154
esp,2012,6.12234061
esp,2013,5.97060953
esp,2014,5.9168112
esp,2015,6.06383762
esp,2016,5.96241165
brn,2000,2.1406182
brn,2001,2.11472172
brn,2002,2.11472699
brn,2003,2.15491137
brn,2004,2.11639557
brn,2005,1.86548135
brn,2006,1.62372758
brn,2007,1.69257744
brn,2008,1.6806035
brn,2009,2.16573928
brn,2010,2.09004591
brn,2011,1.70617337
brn,2012,1.68712537
brn,2013,1.71973144
brn,2014,1.77395679
brn,2015,2.2683654
brn,2016,2.22223139
aus,2000,5.20847671
aus,2001,5.21681228
aus,2002,5.41908327
aus,2003,5.38416756
aus,2004,5.54854638
aus,2005,5.46929736
aus,2006,5.46465689
aus,2007,5.59891957
aus,2008,5.70475005
aus,2009,5.94366293
aus,2010,5.79645684
aus,2011,5.92239651
aus,2012,5.86843134
aus,2013,5.92677418
aus,2014,6.09904046
aus,2015,6.36387162
aus,2016,6.31986614
khm,2000,1.29260538
khm,2001,1.24859111
khm,2002,1.47379374
khm,2003,1.48168804
khm,2004,1.34060867
khm,2005,1.21631469
khm,2006,0.95991377
khm,2007,0.96912586
khm,2008,1.02139093
khm,2009,1.21462203
khm,2010,1.35840512
khm,2011,1.27592075
khm,2012,1.40749512
khm,2013,1.41755255
khm,2014,1.23888877
khm,2015,1.33245959
khm,2016,1.314868
chn,2000,0.85925963
chn,2001,0.74778958
chn,2002,0.78035077
chn,2003,0.79898354
chn,2004,0.77912983
chn,2005,0.80750621
chn,2006,0.80763804
chn,2007,0.85689602
chn,2008,1.01221797
chn,2009,1.26240077
chn,2010,1.28617824
chn,2011,1.38535655
chn,2012,1.47546516
chn,2013,1.52751494
chn,2014,1.50555958
chn,2015,1.67551731
chn,2016,1.53574737
ken,2000,1.15065616
ken,2001,1.21416529
ken,2002,1.30243374
ken,2003,1.30067378
ken,2004,1.24302787
ken,2005,1.32178126
ken,2006,1.31707459
ken,2007,1.36172995
ken,2008,1.40676433
ken,2009,1.42576042
ken,2010,1.49220342
ken,2011,1.52938051
ken,2012,1.56462616
ken,2013,1.60934185
ken,2014,1.57621159
ken,2015,1.50050389
ken,2016,1.43981959
ita,2000,5.49849536
ita,2001,5.78101213
ita,2002,5.91078487
ita,2003,5.91230549
ita,2004,6.23697365
ita,2005,6.47112505
ita,2006,6.5700838
ita,2007,6.31722838
ita,2008,6.64025653
ita,2009,7.01319358
ita,2010,7.01115509
ita,2011,6.7811002
ita,2012,6.79349022
ita,2013,6.77726916
ita,2014,6.78937929
ita,2015,6.67496741
ita,2016,6.63018686
cok,2000,2.98907266
cok,2001,3.17475821
cok,2002,3.34714194
cok,2003,2.97232381
cok,2004,3.00185768
cok,2005,3.2099413
cok,2006,3.19896783
cok,2007,2.88139779
cok,2008,2.77609833
cok,2009,3.18591795
cok,2010,3.055634
cok,2011,2.99944812
cok,2012,2.79699651
cok,2013,2.74408485
cok,2014,2.81609195
cok,2015,2.59591182
cok,2016,2.81255063
kgz,2000,1.92172343
kgz,2001,1.82315282
kgz,2002,1.99822203
kgz,2003,1.92436093
kgz,2004,2.00315842
kgz,2005,3.45890445
kgz,2006,3.82161687
kgz,2007,2.65754274
kgz,2008,2.53202264
kgz,2009,3.04637144
kgz,2010,3.00495986
kgz,2011,3.28369273
kgz,2012,3.73754715
kgz,2013,3.50750785
kgz,2014,3.22665176
kgz,2015,2.33581801
kgz,2016,2.23989723
mwi,2000,1.26078169
mwi,2001,1.03874022
mwi,2002,1.37269874
mwi,2003,1.65459458
mwi,2004,1.20767216
mwi,2005,1.48226901
mwi,2006,1.32874435
mwi,2007,1.0342898
mwi,2008,1.92540805
mwi,2009,1.48650408
mwi,2010,1.59380846
mwi,2011,1.62257187
mwi,2012,1.34665069
mwi,2013,2.08672724
mwi,2014,2.20789192
mwi,2015,2.67402989
mwi,2016,2.75722454
mlt,2000,4.74239481
mlt,2001,4.83426775
mlt,2002,5.42940094
mlt,2003,5.54202425
mlt,2004,5.65368589
mlt,2005,5.99744889
mlt,2006,6.0463127
mlt,2007,5.48224056
mlt,2008,5.15623215
mlt,2009,5.24549572
mlt,2010,5.29705281
mlt,2011,5.51416708
mlt,2012,5.64660007
mlt,2013,5.96647167
mlt,2014,5.78550486
mlt,2015,5.67493323
mlt,2016,5.86634892
mus,2000,1.61851979
mus,2001,1.66277143
mus,2002,1.78517662
mus,2003,1.76599724
mus,2004,1.90792596
mus,2005,1.79385046
mus,2006,1.71247981
mus,2007,1.561562
mus,2008,1.45941528
mus,2009,1.65447498
mus,2010,2.08107586
mus,2011,1.81191602
mus,2012,1.93776909
mus,2013,1.99014007
mus,2014,2.51370228
mus,2015,2.4129123
mus,2016,2.53455457
nam,2000,6.21880023
nam,2001,6.34455433
nam,2002,6.62579735
nam,2003,6.76287997
nam,2004,6.38449823
nam,2005,5.82919699
nam,2006,5.34016955
nam,2007,6.01148044
nam,2008,5.29643097
nam,2009,4.43295516
nam,2010,5.1123832
nam,2011,5.24628115
nam,2012,4.96221636
nam,2013,5.12615546
nam,2014,5.25081955
nam,2015,5.33585883
nam,2016,5.6463848
mco,2000,0.0660943
mco,2001,0.06723011
mco,2002,0.06833325
mco,2003,0.08035345
mco,2004,0.08210177
mco,2005,0.08169811
mco,2006,0.07774141
mco,2007,0.06827122
mco,2008,0.07381389
mco,2009,0.08816229
mco,2010,0.09039386
mco,2011,0.08419903
mco,2012,0.08651962
mco,2013,0.08304555
mco,2014,0.08049787
mco,2015,0.0781268
mco,2016,0.09107283
nld,2000,1.297355
nld,2001,1.35612232
nld,2002,1.44400132
nld,2003,1.53842654
nld,2004,1.53744906
nld,2005,1.76374536
nld,2006,2.08444826
nld,2007,2.20127156
nld,2008,1.92357212
nld,2009,2.11328916
nld,2010,2.16080715
nld,2011,2.14703357
nld,2012,2.19498385
nld,2013,2.00388544
nld,2014,1.87436548
nld,2015,1.94086875
nld,2016,1.94524067
nga,2000,0.53072042
nga,2001,0.52502367
nga,2002,0.3314571
nga,2003,0.58962386
nga,2004,0.81969405
nga,2005,0.68221963
nga,2006,0.68108815
nga,2007,0.8135841
nga,2008,0.78092565
nga,2009,0.60668927
nga,2010,0.41115105
nga,2011,0.44234216
nga,2012,0.49744279
nga,2013,0.44995316
nga,2014,0.41318467
nga,2015,0.55012394
nga,2016,0.43859575
pak,2000,0.9915057
pak,2001,0.93529118
pak,2002,1.04930694
pak,2003,0.58651355
pak,2004,0.63271525
pak,2005,0.56865567
pak,2006,0.46744465
pak,2007,0.64570218
pak,2008,0.54088394
pak,2009,0.5480955
pak,2010,0.55130169
pak,2011,0.59083717
pak,2012,0.65560073
pak,2013,0.67883199
pak,2014,0.67404472
pak,2015,0.71563033
pak,2016,0.74288131
plw,2000,4.65081757
plw,2001,3.98633354
plw,2002,3.60413272
plw,2003,3.87402785
plw,2004,3.98059884
plw,2005,3.38264084
plw,2006,3.59833316
plw,2007,3.41830718
plw,2008,3.07120457
plw,2009,3.93180749
plw,2010,4.1047306
plw,2011,3.6767375
plw,2012,3.59913535
plw,2013,3.76123684
plw,2014,3.40247439
plw,2015,2.71149094
plw,2016,5.22875584
qat,2000,1.19545728
qat,2001,1.45908175
qat,2002,1.5455722
qat,2003,2.64798337
qat,2004,2.30547502
qat,2005,1.92456211
qat,2006,1.64893232
qat,2007,1.47527127
qat,2008,1.1950412
qat,2009,1.52646452
qat,2010,1.2701863
qat,2011,1.17667864
qat,2012,1.38358473
qat,2013,1.74754517
qat,2014,2.1017494
qat,2015,2.61277024
qat,2016,2.51368509
rwa,2000,0.66419111
rwa,2001,0.66929821
rwa,2002,0.69989241
rwa,2003,2.29485445
rwa,2004,1.85806327
rwa,2005,1.52976259
rwa,2006,1.28858066
rwa,2007,1.42621339
rwa,2008,1.4318041
rwa,2009,1.40801092
rwa,2010,1.51190415
rwa,2011,1.65796612
rwa,2012,1.47132932
rwa,2013,1.52239449
rwa,2014,1.54110814
rwa,2015,1.44204404
rwa,2016,1.60660971
sle,2000,2.07760678
sle,2001,2.51133318
sle,2002,2.80493676
sle,2003,2.20022644
sle,2004,2.09712051
sle,2005,1.72106282
sle,2006,1.08422744
sle,2007,1.07384501
sle,2008,0.63286827
sle,2009,0.93309164
sle,2010,1.27227929
sle,2011,0.88903201
sle,2012,0.9520577
sle,2013,0.80622602
sle,2014,1.33746202
sle,2015,1.64078675
sle,2016,1.84703334
svn,2000,0.31818944
svn,2001,0.34515642
svn,2002,0.3662945
svn,2003,0.36064727
svn,2004,0.36735377
svn,2005,0.39099239
svn,2006,0.38480453
svn,2007,0.34759408
svn,2008,0.34130813
svn,2009,0.42316679
svn,2010,0.48397183
svn,2011,0.49044591
svn,2012,0.51080277
svn,2013,0.57375837
svn,2014,0.48400767
svn,2015,0.42538482
svn,2016,0.47554932
uzb,2000,2.51566532
uzb,2001,2.55009847
uzb,2002,2.424096
uzb,2003,2.37425867
uzb,2004,2.26249735
uzb,2005,2.27573383
uzb,2006,2.3749116
uzb,2007,2.25308879
uzb,2008,2.32648332
uzb,2009,2.4866349
uzb,2010,2.7345521
uzb,2011,2.73779331
uzb,2012,3.04365415
uzb,2013,3.04585495
uzb,2014,2.96304125
uzb,2015,3.03739691
uzb,2016,2.92228755
tkm,2000,3.21462761
tkm,2001,2.81791707
tkm,2002,2.43147657
tkm,2003,2.70852622
tkm,2004,2.42143051
tkm,2005,2.02052544
tkm,2006,1.54505129
tkm,2007,1.38726147
tkm,2008,0.94631709
tkm,2009,1.16710691
tkm,2010,1.20167793
tkm,2011,1.27191955
tkm,2012,1.27648934
tkm,2013,1.46978833
tkm,2014,1.48228608
tkm,2015,1.50821298
tkm,2016,1.22698815
tgo,2000,0.39248646
tgo,2001,0.43843211
tgo,2002,0.46022219
tgo,2003,0.5083343
tgo,2004,0.59905263
tgo,2005,0.67935814
tgo,2006,0.76143506
tgo,2007,0.84020477
tgo,2008,0.82683928
tgo,2009,0.95376479
tgo,2010,1.55495836
tgo,2011,1.44526741
tgo,2012,1.4671264
tgo,2013,1.04761789
tgo,2014,1.00936893
tgo,2015,1.10443714
tgo,2016,1.07978467
vut,2000,2.46942924
vut,2001,2.5160539
vut,2002,2.62352201
vut,2003,2.4897923
vut,2004,2.32461174
vut,2005,2.14059564
vut,2006,2.14605186
vut,2007,2.1811159
vut,2008,2.20969288
vut,2009,1.94598044
vut,2010,1.85706996
vut,2011,2.29504424
vut,2012,2.20033559
vut,2013,2.12379457
vut,2014,0.55690159
vut,2015,2.01943028
vut,2016,1.98887418
