country,year,sha11_fs_3_million_current_ppp
isl,2015,0.0
isl,2016,0.0
mys,2000,70.5931945
mys,2001,82.62272528
mys,2002,89.20269686
mys,2003,98.6974376
mys,2004,114.64988011
mys,2005,122.22330962
mys,2006,116.59019405
mys,2007,131.29803231
mys,2008,97.23030174
mys,2009,105.26300251
mys,2010,119.98469192
mys,2011,134.09681827
mys,2012,148.09150564
mys,2013,182.80009289
mys,2014,215.75990817
mys,2015,184.13265077
mys,2016,217.71003873
moz,2000,0.78744054
moz,2001,1.09939475
moz,2002,1.08625566
moz,2003,1.17287033
moz,2004,1.22543044
moz,2005,1.55387442
moz,2006,1.69070739
moz,2007,1.97896198
moz,2008,2.20142549
moz,2009,2.52627655
moz,2010,2.68752108
moz,2011,2.96269445
moz,2012,3.14684841
moz,2013,3.7935362
moz,2014,5.16662138
moz,2015,4.61287424
moz,2016,4.45693984
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,3032.89966292
esp,2001,3221.72454657
esp,2002,3482.36321116
esp,2003,4234.6143828
esp,2004,4611.12278307
esp,2005,4956.26426236
esp,2006,5577.46794341
esp,2007,5825.44442853
esp,2008,6144.60599949
esp,2009,6206.47536672
esp,2010,6358.90724437
esp,2011,6428.75726934
esp,2012,6410.13934294
esp,2013,6682.33550682
esp,2014,6833.88464564
esp,2015,7071.18193851
esp,2016,7221.50085322
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.86208508
khm,2008,0.95523501
khm,2009,0.91140205
khm,2010,1.56595411
khm,2011,1.52696725
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,3.94939659
khm,2016,6.76373206
chn,2000,4598.26887845
chn,2001,9036.39349917
chn,2002,14780.28949551
chn,2003,22801.38471217
chn,2004,29515.73923888
chn,2005,36839.90059675
chn,2006,44274.9716646
chn,2007,51927.77784633
chn,2008,72309.49588131
chn,2009,97495.36442189
chn,2010,111488.61668048
chn,2011,130107.81239023
chn,2012,162727.87143426
chn,2013,195230.39397186
chn,2014,236381.25902348
chn,2015,254623.55249436
chn,2016,290577.80457074
ita,2000,119.19868683
ita,2001,259.96448787
ita,2002,93.5045884
ita,2003,91.07850128
ita,2004,97.37955147
ita,2005,136.81986203
ita,2006,138.41855586
ita,2007,159.19951031
ita,2008,211.81736749
ita,2009,324.12683472
ita,2010,275.75064374
ita,2011,489.00271126
ita,2012,540.30125807
ita,2013,686.28873768
ita,2014,600.28878758
ita,2015,612.63536885
ita,2016,548.17275748
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,104.03953954
ken,2001,117.2354075
ken,2002,128.79034397
ken,2003,127.9313682
ken,2004,126.76951517
ken,2005,128.73697072
ken,2006,110.75447256
ken,2007,167.27155806
ken,2008,203.11496865
ken,2009,232.96703289
ken,2010,280.19541296
ken,2011,287.25866695
ken,2012,294.58902354
ken,2013,310.8440499
ken,2014,319.51402982
ken,2015,319.26002045
ken,2016,315.07272292
kgz,2000,17.12990774
kgz,2001,15.6187854
kgz,2002,19.51730735
kgz,2003,32.90268737
kgz,2004,35.3023119
kgz,2005,37.03694118
kgz,2006,45.17329223
kgz,2007,55.19032928
kgz,2008,51.88467084
kgz,2009,64.20951356
kgz,2010,61.09448088
kgz,2011,65.94683977
kgz,2012,79.23005284
kgz,2013,81.15116119
kgz,2014,90.15576673
kgz,2015,70.45804896
kgz,2016,75.79452309
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,39.8382855
mco,2001,43.05758125
mco,2002,46.17403767
mco,2003,53.3938195
mco,2004,56.998471
mco,2005,60.02496734
mco,2006,61.7379545
mco,2007,64.3317324
mco,2008,71.72955925
mco,2009,76.04968666
mco,2010,80.43692542
mco,2011,83.70539773
mco,2012,87.89213636
mco,2013,95.32856977
mco,2014,101.98888095
mco,2015,100.48675807
mco,2016,86.42092932
nld,2000,17031.87310462
nld,2001,18660.70523388
nld,2002,20682.83304544
nld,2003,22359.05071126
nld,2004,23383.30869533
nld,2005,27201.34177478
nld,2006,28106.70702115
nld,2007,29354.63612657
nld,2008,32616.37980505
nld,2009,33815.69210826
nld,2010,35272.04591695
nld,2011,37569.77959539
nld,2012,39474.3804395
nld,2013,43220.52441322
nld,2014,44330.96829762
nld,2015,40178.21867212
nld,2016,40825.30961084
nga,2006,292.08694314
nga,2007,395.07931616
nga,2008,556.3396718
nga,2009,556.21357525
nga,2010,298.62229527
nga,2011,317.25030348
nga,2012,426.88136884
nga,2013,383.14223661
nga,2014,345.27132345
nga,2015,426.18525307
nga,2016,396.50908826
pak,2000,90.70807419
pak,2001,94.61444981
pak,2002,99.16450522
pak,2003,106.04356907
pak,2004,116.98823515
pak,2005,130.01094938
pak,2006,132.01495386
pak,2007,154.34699454
pak,2008,138.67133849
pak,2009,142.60682376
pak,2010,146.0845877
pak,2011,155.52805348
pak,2012,179.17648213
pak,2013,200.10086726
pak,2014,217.96169441
pak,2015,230.96416625
pak,2016,253.8979908
plw,2011,0.94629674
plw,2012,3.23611222
plw,2013,4.6522898
plw,2014,5.76175934
plw,2015,5.97814099
plw,2016,6.11313917
rwa,2000,5.3138341
rwa,2001,8.32557892
rwa,2002,12.05698253
rwa,2003,24.80754312
rwa,2004,24.62624772
rwa,2005,25.28185387
rwa,2006,25.42301647
rwa,2007,44.51241499
rwa,2008,58.5720294
rwa,2009,72.10698587
rwa,2010,88.42031
rwa,2011,100.50776935
rwa,2012,112.43280079
rwa,2013,124.41203964
rwa,2014,138.06897453
rwa,2015,154.76504716
rwa,2016,157.20708629
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,14.40838314
tgo,2013,28.63312388
tgo,2014,39.36900043
tgo,2015,18.31545607
tgo,2016,28.32001042
svn,2000,1880.47500457
svn,2001,1969.88224754
svn,2002,2197.16144116
svn,2003,2300.86736848
svn,2004,2429.38770566
svn,2005,2568.25102789
svn,2006,2695.45494015
svn,2007,2738.56996008
svn,2008,3187.32476108
svn,2009,3217.69136794
svn,2010,3261.12940163
svn,2011,3373.79768093
svn,2012,3385.46223753
svn,2013,3441.85678927
svn,2014,3508.70377073
svn,2015,3663.02443168
svn,2016,3815.24659479
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
