country,year,sha11_hf_1_million_ncu
bwa,2007,2193.523158
bwa,2008,2778.99175978
bwa,2009,3021.474624
bwa,2010,3107.375
bwa,2011,4149.7
bwa,2012,4304.475
bwa,2013,3544.77568
bwa,2014,4153.12821871
bwa,2015,4684.69592968
bwa,2016,4840.28006231
ago,2000,1245.78
ago,2001,4934.16
ago,2002,8709.6
ago,2003,19476.9
ago,2004,33186.72
ago,2005,41353.09
ago,2006,60906.0
ago,2007,86800.47611023
ago,2008,143212.824956
ago,2009,146954.4
ago,2010,131174.0
ago,2011,181827.0
ago,2012,192032.0
ago,2013,225735.35301506
ago,2014,193446.4015134
ago,2015,174898.166
ago,2016,203059.87155924
ben,2000,29879.58938794
ben,2001,36311.09697404
ben,2002,33534.91794708
ben,2003,35234.29685318
ben,2004,39783.07185586
ben,2005,39486.74590819
ben,2006,43269.87769075
ben,2007,46258.17003234
ben,2008,49138.2655941
ben,2009,56498.08298528
ben,2010,64351.96407802
ben,2011,73880.3753929
ben,2012,84838.45801228
ben,2013,79831.32889105
ben,2014,82067.86625188
ben,2015,75730.19620104
ben,2016,66966.97289975
dza,2000,103538.985
dza,2001,123668.777
dza,2002,127001.86080983
dza,2003,145082.48342912
dza,2004,155531.59660695
dza,2005,169639.28814372
dza,2006,195361.22497171
dza,2007,249596.62634579
dza,2008,334169.77444086
dza,2009,378887.34184234
dza,2010,426456.38985426
dza,2011,542793.10745825
dza,2012,709564.71591206
dza,2013,713999.6742346
dza,2014,812528.19193325
dza,2015,821942.92160076
dza,2016,783420.09230322
vnm,2000,12374680.894
vnm,2001,17697639.495
vnm,2002,14130725.23
vnm,2003,16478882.41
vnm,2004,21791782.016
vnm,2005,26970978.722
vnm,2006,33203682.652
vnm,2007,39471006.08400001
vnm,2008,48060820.513
vnm,2009,55437758.637
vnm,2010,74851539.07600003
vnm,2011,94898020.73799999
vnm,2012,91057655.23200001
vnm,2013,110537708.797
vnm,2014,108072355.88200001
vnm,2015,109213798.66799998
vnm,2016,125590842.55999999
sau,2000,21566.0
sau,2001,22349.0
sau,2002,21849.0
sau,2003,23306.0
sau,2004,24857.0
sau,2005,30503.0
sau,2006,37283.0
sau,2007,39086.0
sau,2008,36829.0
sau,2009,44866.0
sau,2010,44750.0
sau,2011,62663.0
sau,2012,75752.0
sau,2013,87018.0
sau,2014,105826.0
sau,2015,100773.0
sau,2016,94153.1080524
egy,2000,6194.0
egy,2001,6970.0
egy,2002,7566.0
egy,2003,7324.0
egy,2004,8112.0
egy,2005,9048.0
egy,2006,11435.0
egy,2007,12638.0
egy,2008,14822.0
egy,2009,17303.0
egy,2010,17571.0
egy,2011,21481.0
egy,2012,22864.0
egy,2013,26839.0
egy,2014,33031.0
egy,2015,34168.0
egy,2016,37882.81703327
eth,2000,1289.1198792
eth,2001,1467.0174
eth,2002,1483.551
eth,2003,1785.2892
eth,2004,1597.9084
eth,2005,2035.601688
eth,2006,2235.8298
eth,2007,3626.03
eth,2008,4218.720786
eth,2009,6343.66602567
eth,2010,7969.49828795
eth,2011,7154.26437511
eth,2012,13839.6992747
eth,2013,13886.7146759
eth,2014,13688.63
eth,2015,16597.18341868
eth,2016,20731.10952915
ven,2000,1457.0
ven,2001,1733.0
ven,2002,1906.0
ven,2003,2290.0
ven,2004,3765.0
ven,2005,5287.0
ven,2006,7136.0
ven,2007,9931.0
ven,2008,12703.5
ven,2009,14294.12
ven,2010,19084.94
ven,2011,31746.29931232
ven,2012,30212.00196162
ven,2013,39245.83989066
ven,2014,60364.97883188
ven,2015,117839.72
ven,2016,183855.04
ury,2000,11481.24692188
ury,2001,13305.90547556
ury,2002,14582.43155241
ury,2003,18595.59880377
ury,2004,18542.49110364
ury,2005,16179.0
ury,2006,22479.62562628
ury,2007,26638.96968865
ury,2008,31624.04998526
ury,2009,36624.23996044
ury,2010,41682.51813874
ury,2011,48229.0
ury,2012,57668.0
ury,2013,67953.0
ury,2014,77974.0
ury,2015,87337.0
ury,2016,99855.0
usa,2000,568183.37
usa,2001,631537.792
usa,2002,691323.305
usa,2003,747280.117
usa,2004,807256.222
usa,2005,864091.612
usa,2006,936748.806
usa,2007,996545.566
usa,2008,1062987.511
usa,2009,1134205.15
usa,2010,1188233.203
usa,2011,1228313.484
usa,2012,1278266.811
usa,2013,1330443.394
usa,2014,2340569.009
usa,2015,2497086.344
usa,2016,2602542.956
gbr,2000,51559.44
gbr,2001,56466.951
gbr,2002,61898.345
gbr,2003,68081.606
gbr,2004,74934.962
gbr,2005,81239.63
gbr,2006,88446.018
gbr,2007,93346.951
gbr,2008,99988.835
gbr,2009,108869.979
gbr,2010,111197.883
gbr,2011,113745.405
gbr,2012,116311.194
gbr,2013,136315.601
gbr,2014,142267.991
gbr,2015,147184.174
gbr,2016,152430.38
are,2000,6235.0
are,2001,7259.0
are,2002,6711.0
are,2003,7405.0
are,2004,7633.0
are,2005,8748.0
are,2006,10870.0
are,2007,14259.0
are,2008,21684.0
are,2009,27787.0
are,2010,29248.0
are,2011,34229.0
are,2012,34183.0
are,2013,37048.0
are,2014,38146.95123511
are,2015,33582.91959074
are,2016,32645.6069637
vct,2000,32.12145362
vct,2001,34.16170481
vct,2002,36.83236046
vct,2003,36.13488278
vct,2004,36.65350087
vct,2005,37.65716394
vct,2006,38.36495958
vct,2007,42.79433231
vct,2008,47.35275701
vct,2009,49.8695374
vct,2010,52.50642691
vct,2011,49.25535744
vct,2012,55.631531
vct,2013,56.532508
vct,2014,54.27667
vct,2015,54.920732
vct,2016,57.29397986
tto,2000,818.251657
tto,2001,972.588734
tto,2002,1122.886209
tto,2003,1373.214576
tto,2004,1574.860237
tto,2005,2188.572349
tto,2006,2193.91442897
tto,2007,2668.08579092
tto,2008,3106.297395
tto,2009,3234.068523
tto,2010,3520.855194
tto,2011,3902.413622
tto,2012,3946.442116
tto,2013,4554.048763
tto,2014,4627.170805
tto,2015,4989.769159
tto,2016,5105.407504
tza,2000,131511.65513319
tza,2001,210414.16409124
tza,2002,291406.93791406
tza,2003,363826.0
tza,2004,490649.64103067
tza,2005,638624.33333333
tza,2006,1085806.0
tza,2007,1041788.0
tza,2008,997770.0
tza,2009,953752.0
tza,2010,909734.0
tza,2011,994125.0
tza,2012,1078516.0
tza,2013,1485982.33197982
tza,2014,1887131.01756541
tza,2015,1912071.26655375
tza,2016,2612760.764308
sur,2000,54.82529883
sur,2001,47.26117185
sur,2002,95.40134237
sur,2003,96.13335976
sur,2004,137.89330048
sur,2005,163.74372608
sur,2006,229.30517749
sur,2007,226.12802962
sur,2008,225.04999284
sur,2009,266.62648237
sur,2010,268.73362816
sur,2011,290.14616752
sur,2012,342.76822619
sur,2013,374.12448355
sur,2014,378.03825393
sur,2015,669.16887546
sur,2016,869.8
lca,2000,42.12561797
lca,2001,43.04423873
lca,2002,44.73056214
lca,2003,44.34067926
lca,2004,45.36162192
lca,2005,52.19276008
lca,2006,58.65351886
lca,2007,57.881578
lca,2008,65.45302126
lca,2009,71.87257258
lca,2010,76.23431637
lca,2011,80.62714347
lca,2012,88.26168761
lca,2013,94.30276558
lca,2014,91.09824049
lca,2015,99.12201989
lca,2016,107.53943212
png,2000,248.02604
png,2001,259.55925
png,2002,305.62024
png,2003,282.55572
png,2004,344.0611
png,2005,374.81378
png,2006,436.31917
png,2007,499.24276
png,2008,523.6225
png,2009,569.93713
png,2010,596.17728
png,2011,736.3891
png,2012,853.18191
png,2013,1012.43458385
png,2014,1326.72657862
png,2015,1158.52630364
png,2016,1045.81764388
kna,2000,22.87619933
kna,2001,23.74316155
kna,2002,25.05073472
kna,2003,26.56235868
kna,2004,30.18880187
kna,2005,32.86274636
kna,2006,38.81398001
kna,2007,38.94546684
kna,2008,41.49872112
kna,2009,43.85013387
kna,2010,42.52654658
kna,2011,43.649822
kna,2012,43.78073823
kna,2013,45.3712516
kna,2014,50.03271347
kna,2015,50.11284563
kna,2016,59.47497634
per,2000,4223.63293394
per,2001,4805.37406202
per,2002,5501.94458866
per,2003,5853.37600469
per,2004,6176.97158385
per,2005,6161.22588059
per,2006,6676.36040712
per,2007,6863.16631159
per,2008,7576.53958969
per,2009,9110.26929437
per,2010,10358.13967581
per,2011,11161.12974327
per,2012,12956.55652873
per,2013,15175.46999008
per,2014,18011.57882367
per,2015,19892.31516143
per,2016,21874.44984661
pry,2000,717789.0
pry,2001,679408.0
pry,2002,603566.0
pry,2003,805431.741576
pry,2004,919249.484023
pry,2005,1052849.885176
pry,2006,1333669.450585
pry,2007,1559853.111167
pry,2008,1742561.990041
pry,2009,2362759.262659
pry,2010,2757163.632247
pry,2011,3486617.010139
pry,2012,4476793.141349
pry,2013,4425954.012427
pry,2014,5699935.311488
pry,2015,5955731.228445
pry,2016,6448490.1109
pan,2000,586.992
pan,2001,580.081
pan,2002,608.13
pan,2003,603.145
pan,2004,708.9588
pan,2005,635.864
pan,2006,776.634
pan,2007,998.948
pan,2008,1170.126
pan,2009,1287.376953
pan,2010,1407.785099
pan,2011,1499.6161521
pan,2012,1610.931167
pan,2013,1897.177397
pan,2014,2157.961318
pan,2015,2328.167043
pan,2016,2782.30421074
nzl,2000,6984.0
nzl,2001,7455.0
nzl,2002,8319.4
nzl,2003,8741.0
nzl,2004,9724.363
nzl,2005,10740.844
nzl,2006,11897.005
nzl,2007,12810.792
nzl,2008,13972.911
nzl,2009,15153.949
nzl,2010,15833.575
nzl,2011,16402.113
nzl,2012,16897.618
nzl,2013,17443.213
nzl,2014,18152.544
nzl,2015,18723.913
nzl,2016,19723.054
nic,2000,1699.068771
nic,2001,1865.356079
nic,2002,1875.23217
nic,2003,1641.8315034
nic,2004,2401.29155
nic,2005,2973.858564
nic,2006,3278.200069
nic,2007,4554.003484
nic,2008,5613.1
nic,2009,6652.8
nic,2010,6237.978
nic,2011,8771.501523
nic,2012,10796.827
nic,2013,11433.288968
nic,2014,14291.044
nic,2015,16693.609231
nic,2016,21419.626818
mex,2000,134662.1
mex,2001,149112.53
mex,2002,161414.96
mex,2003,187440.04636184
mex,2004,225328.08024656
mex,2005,232868.89127323
mex,2006,254450.09178026
mex,2007,287440.25122511
mex,2008,319854.27784372
mex,2009,344266.84972999
mex,2010,384504.88206086
mex,2011,424808.11484399
mex,2012,472045.7848412
mex,2013,505197.53534679
mex,2014,502659.07220669
mex,2015,551347.05449165
mex,2016,569752.5352323
mda,2000,474.239
mda,2001,545.87
mda,2002,800.317
mda,2003,906.932
mda,2004,1713.85
mda,2005,1922.005
mda,2006,2377.974
mda,2007,3158.6
mda,2008,3507.635
mda,2009,3938.784
mda,2010,4410.631
mda,2011,4530.087
mda,2012,5170.472
mda,2013,5280.055
mda,2014,6343.176
mda,2015,6128.096
mda,2016,6077.0137
mkd,2000,11904.59
mkd,2001,11688.65
mkd,2002,12430.0
mkd,2003,13434.0
mkd,2004,13294.0
mkd,2005,13814.0
mkd,2006,15129.0
mkd,2007,15377.0
mkd,2008,18079.0
mkd,2009,17412.0
mkd,2010,18209.0
mkd,2011,19247.0
mkd,2012,19913.0
mkd,2013,22335.0
mkd,2014,21545.0
mkd,2015,23277.0
mkd,2016,24499.0
kor,2000,13687099.837
kor,2001,18349725.369
kor,2002,19286184.972
kor,2003,21721393.558
kor,2004,23577286.412
kor,2005,26254413.547
kor,2006,30453606.788
kor,2007,33969718.591
kor,2008,36787638.75300001
kor,2009,42440768.568
kor,2010,47679346.222
kor,2011,50094142.759
kor,2012,52213613.668
kor,2013,55438514.724
kor,2014,59551392.675
kor,2015,64938246.596
kor,2016,71261808.428
jam,2000,12388.0
jam,2001,10258.0
jam,2002,13115.619
jam,2003,12546.5
jam,2004,19803.4
jam,2005,16520.0
jam,2006,20510.304
jam,2007,25051.291
jam,2008,30292.0
jam,2009,31819.0
jam,2010,36161.0
jam,2011,38751.0
jam,2012,38472.0
jam,2013,47081.0
jam,2014,48980.96604223
jam,2015,60196.94902315
jam,2016,65592.0
hnd,2000,3400.0
hnd,2001,3058.0
hnd,2002,3571.0
hnd,2003,4479.0
hnd,2004,4797.0
hnd,2005,6016.0
hnd,2006,7086.0
hnd,2007,8501.0
hnd,2008,9816.9846275
hnd,2009,12236.1554516
hnd,2010,12310.78468927
hnd,2011,14158.0
hnd,2012,13670.6
hnd,2013,13753.5727892
hnd,2014,15293.0
hnd,2015,15905.0
hnd,2016,20371.75
hti,2000,1187.40323259
hti,2001,1149.88190915
hti,2002,840.41686203
hti,2003,1028.55215081
hti,2004,1438.96144345
hti,2005,1667.39043912
hti,2006,2492.658974
hti,2007,2931.83618823
hti,2008,3439.89520836
hti,2009,3772.23209591
hti,2010,3936.29280612
hti,2011,4926.6517274
hti,2012,3287.65359839
hti,2013,3605.06214959
hti,2014,8325.558305
hti,2015,4642.46668838
hti,2016,4541.4418227
guy,2000,4538.0
guy,2001,4799.0
guy,2002,5479.0
guy,2003,5696.0
guy,2004,6036.0
guy,2005,6419.0
guy,2006,6938.0
guy,2007,7995.0
guy,2008,8999.0
guy,2009,10668.0
guy,2010,11524.0
guy,2011,14144.0
guy,2012,15263.0
guy,2013,16605.0
guy,2014,18924.0
guy,2015,16506.0
guy,2016,19084.0
grd,2000,26.0
grd,2001,30.0
grd,2002,37.0
grd,2003,37.0
grd,2004,41.0
grd,2005,51.0
grd,2006,56.0
grd,2007,55.0
grd,2008,56.0
grd,2009,60.0
grd,2010,60.0
grd,2011,59.0
grd,2012,54.0
grd,2013,53.0
grd,2014,53.0
grd,2015,55.0
grd,2016,63.0
gtm,2000,2690.54139796
gtm,2001,3071.19217513
gtm,2002,3334.95706227
gtm,2003,3741.73539246
gtm,2004,4018.46876905
gtm,2005,4047.85096514
gtm,2006,4918.73219041
gtm,2007,5319.41944542
gtm,2008,6251.51607684
gtm,2009,7004.20491706
gtm,2010,6894.05482361
gtm,2011,7363.43530232
gtm,2012,7921.49958431
gtm,2013,9222.47597001
gtm,2014,10010.27
gtm,2015,9117.57791249
gtm,2016,10916.87712512
slv,2000,474.0
slv,2001,491.0
slv,2002,512.0
slv,2003,520.0
slv,2004,575.0
slv,2005,652.0
slv,2006,771.0
slv,2007,753.0
slv,2008,794.0
slv,2009,854.0
slv,2010,919.0
slv,2011,1001.0
slv,2012,1003.0
slv,2013,1124.0
slv,2014,1120.0
slv,2015,1183.0
slv,2016,1232.0
ecu,2000,183.05
ecu,2001,313.1
ecu,2002,407.35
ecu,2003,542.0
ecu,2004,638.0
ecu,2005,702.0
ecu,2006,854.0
ecu,2007,1149.0
ecu,2008,1430.0
ecu,2009,1674.0
ecu,2010,2226.0
ecu,2011,2965.0
ecu,2012,3686.0
ecu,2013,4178.0
ecu,2014,4529.0
ecu,2015,4235.81
ecu,2016,4256.99
dom,2000,6457.0
dom,2001,7385.0
dom,2002,8208.0
dom,2003,7077.0
dom,2004,10818.0
dom,2005,14875.0
dom,2006,17371.0
dom,2007,24712.0
dom,2008,36084.0
dom,2009,41024.0
dom,2010,51566.0
dom,2011,61333.0
dom,2012,67888.0
dom,2013,73728.0
dom,2014,81393.0
dom,2015,89558.0
dom,2016,94234.0
dma,2000,30.0
dma,2001,30.0
dma,2002,30.0
dma,2003,30.0
dma,2004,30.088
dma,2005,30.187
dma,2006,33.236896
dma,2007,35.632311
dma,2008,37.58
dma,2009,43.9
dma,2010,45.3
dma,2011,49.0
dma,2012,47.2
dma,2013,45.1
dma,2014,49.2
dma,2015,52.1
dma,2016,56.0
col,2000,8940852.28398291
col,2001,9762524.65930784
col,2002,10369177.5855996
col,2003,12492800.03227733
col,2004,11832626.41563888
col,2005,13597780.61026238
col,2006,16037701.01242268
col,2007,17435818.76241884
col,2008,19826402.37060678
col,2009,22977052.32462959
col,2010,24021777.99347219
col,2011,25066503.66231479
col,2012,26111229.3311574
col,2013,27155955.0
col,2014,28873045.0
col,2015,31533659.0
col,2016,33070447.0
cri,2000,200595.95
cri,2001,225760.895
cri,2002,277364.49
cri,2003,322889.747
cri,2004,361126.553
cri,2005,413868.608
cri,2006,538921.686
cri,2007,650748.361
cri,2008,830035.292
cri,2009,993818.594
cri,2010,1162512.88899999
cri,2011,1244452.330317
cri,2012,1322125.1513
cri,2013,1406140.643524
cri,2014,1532202.295239
cri,2015,1688441.126713
cri,2016,1755689.238751
cod,2000,934.28527951
cod,2001,2714.83
cod,2002,4087.85
cod,2003,21404.72
cod,2004,24937.29
cod,2005,36942.87
cod,2006,49033.14
cod,2007,77135.57
cod,2008,201072.48962121
cod,2009,305532.56516959
cod,2010,409992.64071797
cod,2011,433861.60834369
cod,2012,393168.57446728
cod,2013,366467.67957018
cod,2014,496498.18050832
cod,2015,635899.72845407
cod,2016,568204.81666233
chl,2000,1575900.0
chl,2001,1699009.0
chl,2002,1843601.0
chl,2003,2002461.0
chl,2004,2211755.0
chl,2005,2400413.0
chl,2006,2679614.0
chl,2007,3079588.0
chl,2008,3568129.0
chl,2009,4070122.0
chl,2010,4459272.0
chl,2011,4912424.0
chl,2012,5473771.0
chl,2013,6092245.0
chl,2014,6838902.0
chl,2015,7782249.0
chl,2016,8439668.0
can,2000,63835.927
can,2001,68811.068
can,2002,73230.026
can,2003,79086.805
can,2004,84623.911
can,2005,89733.313
can,2006,95555.147
can,2007,101981.108
can,2008,109183.901
can,2009,116383.123
can,2010,122747.326
can,2011,127849.871
can,2012,131669.206
can,2013,135471.133
can,2014,139642.645
can,2015,145976.788
can,2016,150739.669
bra,2000,20351.0
bra,2001,22474.0
bra,2002,47552.0
bra,2003,54270.0
bra,2004,66437.0
bra,2005,77100.0
bra,2006,87293.0
bra,2007,96704.0
bra,2008,112106.0
bra,2009,125067.0
bra,2010,133197.0
bra,2011,154277.0
bra,2012,171771.0
bra,2013,189923.0
bra,2014,212158.0
bra,2015,228282.0
bra,2016,245126.11143259
bol,2000,1359.29972469
bol,2001,1547.62472285
bol,2002,1646.87813064
bol,2003,1992.4640304
bol,2004,2043.44206514
bol,2005,2425.74622347
bol,2006,2649.79045414
bol,2007,3063.01527088
bol,2008,3522.88368331
bol,2009,4075.81979822
bol,2010,4428.15143638
bol,2011,5270.38340907
bol,2012,5872.94678068
bol,2013,7189.29430214
bol,2014,8669.82091311
bol,2015,10104.42458646
bol,2016,10726.29196718
blz,2000,34.795385
blz,2001,40.530136
blz,2002,36.799698
blz,2003,46.814133
blz,2004,47.89846
blz,2005,54.028695
blz,2006,60.761541
blz,2007,74.2
blz,2008,79.074
blz,2009,91.078
blz,2010,107.811944
blz,2011,110.799889
blz,2012,112.360658
blz,2013,122.118435
blz,2014,129.401418
blz,2015,147.5409191
blz,2016,150.35948329
bhs,2000,152.0
bhs,2001,157.0
bhs,2002,173.0
bhs,2003,177.0
bhs,2004,194.0
bhs,2005,197.0
bhs,2006,249.0
bhs,2007,256.0
bhs,2008,274.0
bhs,2009,278.0
bhs,2010,283.0
bhs,2011,289.0
bhs,2012,304.0
bhs,2013,301.0
bhs,2014,286.0
bhs,2015,338.0
bhs,2016,358.0
brb,2000,166.70722538
brb,2001,177.24449815
brb,2002,199.82219363
brb,2003,245.54504867
brb,2004,300.48975726
brb,2005,297.04561526
brb,2006,316.0437011
brb,2007,314.240713
brb,2008,353.70928016
brb,2009,362.95276425
brb,2010,335.73089593
brb,2011,325.12471226
brb,2012,391.56
brb,2013,363.750667
brb,2014,319.791956
brb,2015,309.239104
brb,2016,311.88917
arg,2000,14296.82354
arg,2001,13800.63982
arg,2002,14097.53573
arg,2003,15860.072064
arg,2004,18172.566098
arg,2005,22807.03864
arg,2006,28773.33945
arg,2007,38181.31761
arg,2008,51834.11654
arg,2009,70782.98098
arg,2010,92586.16211
arg,2011,123937.37006
arg,2012,162072.94804
arg,2013,209725.79827
arg,2014,291288.5606
arg,2015,408081.6637
arg,2016,462303.2754
atg,2000,58.0
atg,2001,62.0
atg,2002,63.0
atg,2003,66.0
atg,2004,64.0
atg,2005,79.0
atg,2006,90.0
atg,2007,102.0
atg,2008,120.0
atg,2009,107.0
atg,2010,119.0
atg,2011,122.98656902
atg,2012,109.89526502
atg,2013,115.6484699
atg,2014,138.60933767
atg,2015,118.60513783
atg,2016,102.88357284
