country,year,sha11_fs_7_current_us_per_capita
mwi,2009,6.10389151
mwi,2010,9.66831724
mwi,2011,12.45054131
mwi,2012,13.35902699
mwi,2013,13.10731324
mwi,2014,12.93911123
mwi,2015,12.6042668
mwi,2016,10.67030967
mlt,2012,0.07978742
mlt,2013,0.92070679
mlt,2014,0.23084942
mlt,2015,0.28249345
mus,2000,0.35972919
mus,2001,0.67366442
mus,2002,0.42032046
mus,2003,0.18074531
mus,2004,0.05654463
mus,2005,0.03024706
mus,2006,0.12960448
mus,2007,0.03670686
mus,2008,0.42505203
mus,2009,0.00530295
mus,2010,0.69137749
mus,2011,0.38085631
mus,2012,0.88454416
mus,2013,0.7728963
mus,2014,2.32411917
mus,2015,0.81157817
mus,2016,1.03876122
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2004,15.99815697
nam,2005,49.79726083
nam,2006,75.00087715
nam,2007,70.9203628
nam,2008,60.05354678
nam,2009,13.28430025
nam,2010,33.10118646
nam,2011,46.46892392
nam,2012,33.98189483
nam,2013,26.39715113
nam,2014,21.34299898
nam,2015,21.43600814
nam,2016,22.17663953
pak,2000,0.12712855
pak,2001,0.26971098
pak,2002,0.74829479
pak,2003,0.95846467
pak,2004,0.48059882
pak,2005,0.91813414
pak,2006,0.84809627
pak,2007,1.11709777
pak,2008,1.35472511
pak,2009,0.81340723
pak,2010,1.31349733
pak,2011,1.17347594
pak,2012,1.25625277
pak,2013,1.71072265
pak,2014,2.02167306
pak,2015,1.42515961
pak,2016,1.61650982
nga,2000,0.46624249
nga,2001,0.49024109
nga,2002,0.61436061
nga,2003,0.6560294
nga,2004,0.80972634
nga,2005,1.02696643
nga,2006,1.31394649
nga,2007,1.50658946
nga,2008,1.8478993
nga,2009,1.62013381
nga,2010,1.95748217
nga,2011,3.21588792
nga,2012,1.94429645
nga,2013,6.32830253
nga,2014,5.64885994
nga,2015,6.97806392
nga,2016,5.66687279
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,57.34058776
plw,2005,53.05741987
plw,2006,6.85143914
plw,2007,0.0
plw,2008,3.72325489
plw,2009,0.1462983
plw,2010,9.09736199
plw,2011,4.4769649
plw,2012,15.25435976
plw,2013,12.40090822
plw,2014,21.62302076
plw,2015,14.75850244
plw,2016,17.37748221
rwa,2000,4.02530268
rwa,2001,2.96570224
rwa,2002,2.28208528
rwa,2003,9.0112636
rwa,2004,8.28238504
rwa,2005,8.43241267
rwa,2006,8.71594829
rwa,2007,10.17779394
rwa,2008,11.52737593
rwa,2009,12.20347267
rwa,2010,10.23440112
rwa,2011,9.71094893
rwa,2012,11.61444973
rwa,2013,11.22966042
rwa,2014,11.20017605
rwa,2015,9.89632829
rwa,2016,10.22564363
sle,2000,0.71605566
sle,2001,0.72643235
sle,2002,1.52381638
sle,2003,0.93777172
sle,2004,2.49790494
sle,2005,2.92600496
sle,2006,3.91085289
sle,2007,3.81319317
sle,2008,2.57198901
sle,2009,4.43615144
sle,2010,6.36193828
sle,2011,8.00853019
sle,2012,4.93221164
sle,2013,18.25770487
sle,2014,28.4090438
sle,2015,46.19420839
sle,2016,18.82153145
uzb,2003,0.96672532
uzb,2004,0.76020826
uzb,2005,1.26781528
uzb,2006,0.54973185
uzb,2007,0.49505512
uzb,2008,0.34049071
uzb,2009,0.45521373
uzb,2010,0.48193132
uzb,2011,0.46779831
uzb,2012,0.81703419
uzb,2013,1.74947353
uzb,2014,0.03999596
uzb,2015,0.97568606
uzb,2016,0.68285976
tkm,2003,0.4900816
tkm,2004,0.33480879
tkm,2005,0.33827286
tkm,2006,0.41203051
tkm,2007,0.44172145
tkm,2008,0.6491798
tkm,2009,0.54062321
tkm,2010,0.46368953
tkm,2011,1.14245561
tkm,2012,1.29641718
tkm,2013,0.54580056
tkm,2014,1.22886276
tkm,2015,0.95061079
tkm,2016,0.78637005
tgo,2000,0.20995237
tgo,2001,0.21762082
tgo,2002,0.24452082
tgo,2003,0.31348636
tgo,2004,0.36873614
tgo,2005,0.39472927
tgo,2006,0.42545972
tgo,2007,0.49590904
tgo,2008,0.56698109
tgo,2009,0.57443303
tgo,2010,0.58495461
tgo,2011,0.65627805
tgo,2012,0.64826129
tgo,2013,0.53374189
tgo,2014,0.79197838
tgo,2015,0.60080306
tgo,2016,1.12939876
vut,2000,7.25443227
vut,2001,6.84396165
vut,2002,12.6559993
vut,2003,8.65323375
vut,2004,13.57557203
vut,2005,13.61543201
vut,2006,14.41305665
vut,2007,8.06534578
vut,2008,9.56573622
vut,2009,7.95845051
vut,2010,9.87048816
vut,2011,10.32655837
vut,2012,12.23120593
vut,2013,21.30165678
vut,2014,19.56851458
vut,2015,14.00845795
vut,2016,16.31130317
