country,year,sha11_hf_2_1_constant_2010_us_per_capita
uga,2007,0.56836202
uga,2008,0.53931095
uga,2009,0.59165814
uga,2010,1.8735764
uga,2011,0.55548939
uga,2012,0.772624
uga,2013,0.87397738
uga,2014,0.98406086
uga,2015,0.91364586
uga,2016,0.87218816
ind,2000,0.26520405
ind,2001,0.27460518
ind,2002,0.27530647
ind,2003,0.2856468
ind,2004,0.62683459
ind,2005,0.6004403
ind,2006,0.80221735
ind,2007,1.19339841
ind,2008,1.39904822
ind,2009,1.6301693
ind,2010,2.11544346
ind,2011,2.41301147
ind,2012,2.65285977
ind,2013,2.85993568
ind,2014,3.03015857
ind,2015,2.89056162
ind,2016,3.10822894
cze,2003,2.6125296
cze,2004,2.6032932
cze,2005,2.92746951
cze,2006,2.62650775
cze,2007,2.71159123
cze,2008,2.14281614
cze,2009,3.10651732
cze,2010,2.13774681
cze,2011,1.88359871
cze,2012,3.04729657
cze,2013,2.29622652
cze,2014,2.53568961
cze,2015,2.22677548
cze,2016,2.22351257
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,10.90554539
mys,2001,12.46518105
mys,2002,14.05047975
mys,2003,17.60096319
mys,2004,17.88030284
mys,2005,17.15059436
mys,2006,18.56227717
mys,2007,19.63883268
mys,2008,20.95186276
mys,2009,25.31558908
mys,2010,27.3643492
mys,2011,29.50897065
mys,2012,30.74991014
mys,2013,31.38072191
mys,2014,33.22725328
mys,2015,40.39910568
mys,2016,42.4865751
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,293.74615951
aus,2001,347.8042233
aus,2002,359.87242263
aus,2003,372.54738761
aus,2004,372.39608802
aus,2005,369.38493487
aus,2006,379.60312064
aus,2007,388.60456398
aus,2008,408.63901469
aus,2009,410.00986899
aus,2010,408.10102538
aus,2011,418.94583973
aus,2012,468.21331818
aus,2013,494.49370328
aus,2014,535.15280582
aus,2015,563.90484813
aus,2016,552.82649627
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.11135509
tjk,2004,0.09283614
tjk,2005,0.33208686
tjk,2006,0.33571526
tjk,2007,0.05164988
tjk,2008,0.03943245
tjk,2009,0.03436728
tjk,2010,0.02988402
tjk,2011,0.02578221
tjk,2012,0.02253056
tjk,2013,0.02110946
tjk,2014,0.11743925
tjk,2015,0.09561891
tjk,2016,0.04622272
esp,2003,122.70549446
esp,2004,125.68073019
esp,2005,130.17810684
esp,2006,138.62626295
esp,2007,143.00504207
esp,2008,134.7670624
esp,2009,132.88838944
esp,2010,114.93842466
esp,2011,132.24340044
esp,2012,123.44958171
esp,2013,121.34472401
esp,2014,129.65046405
esp,2015,127.6390122
esp,2016,129.58536502
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.03332534
khm,2001,0.03361355
khm,2002,0.0348624
khm,2003,0.03688102
khm,2004,0.04127147
khm,2005,0.04574907
khm,2006,0.04815058
khm,2007,0.05182755
khm,2008,0.07642656
khm,2009,0.11804439
khm,2010,0.08480327
khm,2011,0.14224193
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.30102694
khm,2016,0.39089227
chn,2000,0.28061789
chn,2001,0.37341601
chn,2002,1.11687322
chn,2003,1.70941454
chn,2004,1.89317873
chn,2005,2.22218282
chn,2006,2.47771055
chn,2007,1.23142904
chn,2008,3.0722414
chn,2009,3.51426387
chn,2010,3.97168868
chn,2011,4.63148171
chn,2012,4.11935899
chn,2013,5.42559044
chn,2014,7.4572948
chn,2015,10.20456362
chn,2016,14.51461594
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2000,24.61968957
ita,2001,25.78898384
ita,2002,26.66693785
ita,2003,27.4227573
ita,2004,28.11847104
ita,2005,28.24297055
ita,2006,29.9039291
ita,2007,31.21144973
ita,2008,31.80368869
ita,2009,32.78818222
ita,2010,32.06446258
ita,2011,30.54009838
ita,2012,49.22848767
ita,2013,46.44105533
ita,2014,44.71337477
ita,2015,46.13639119
ita,2016,50.84514153
ken,2000,1.5981952
ken,2001,1.65105733
ken,2002,1.59004783
ken,2003,1.7190182
ken,2004,1.80328909
ken,2005,1.89570507
ken,2006,1.86082044
ken,2007,2.62766258
ken,2008,3.02553924
ken,2009,3.33887204
ken,2010,3.85150898
ken,2011,4.28883725
ken,2012,4.62266982
ken,2013,5.02579189
ken,2014,5.34515289
ken,2015,5.4756986
ken,2016,5.59470199
mwi,2000,0.41912416
mwi,2001,0.3879469
mwi,2002,0.37368528
mwi,2003,0.3882405
mwi,2004,0.67450709
mwi,2005,0.89537873
mwi,2006,0.97017837
mwi,2007,0.88183114
mwi,2008,1.08793385
mwi,2009,1.22035226
mwi,2010,1.4279745
mwi,2011,1.73830238
mwi,2012,1.20932966
mwi,2013,1.05043906
mwi,2014,1.20978076
mwi,2015,1.44935091
mwi,2016,1.57255647
kgz,2015,0.02134504
kgz,2016,0.00633401
mus,2000,1.51378455
mus,2001,1.53176525
mus,2002,1.57902608
mus,2003,1.66221637
mus,2004,1.80649597
mus,2005,1.96109433
mus,2006,2.09013748
mus,2007,2.19583468
mus,2008,2.42994399
mus,2009,2.52149287
mus,2010,2.60461927
mus,2011,2.68892825
mus,2012,2.79417568
mus,2013,10.77717822
mus,2014,18.49953595
mus,2015,26.1284589
mus,2016,32.90674672
mlt,2000,10.34189936
mlt,2001,10.02874218
mlt,2002,9.67768767
mlt,2003,18.69259684
mlt,2004,29.71567165
mlt,2005,29.33689811
mlt,2006,28.53918562
mlt,2007,29.69629988
mlt,2008,31.85332577
mlt,2009,36.87509112
mlt,2010,35.93296207
mlt,2011,36.84751961
mlt,2012,36.64994807
mlt,2013,36.64686616
mlt,2014,43.12874208
mlt,2015,46.84032237
mlt,2016,44.79619088
nam,2000,107.88137462
nam,2001,108.7751038
nam,2002,107.28321133
nam,2003,121.76397878
nam,2004,140.57918618
nam,2005,181.47816365
nam,2006,188.37256096
nam,2007,97.75299179
nam,2008,83.54170328
nam,2009,58.64737678
nam,2010,116.79438785
nam,2011,129.72521658
nam,2012,136.51707179
nam,2013,116.6034967
nam,2014,101.67348824
nam,2015,265.43628346
nam,2016,207.40192887
mco,2000,315.55798373
mco,2001,324.44278233
mco,2002,330.7055685
mco,2003,388.44644335
mco,2004,403.29181694
mco,2005,401.98105648
mco,2006,397.55220497
mco,2007,391.42033055
mco,2008,416.80395687
mco,2009,430.58678949
mco,2010,444.29282603
mco,2011,438.35483944
mco,2012,451.42969034
mco,2013,472.42309843
mco,2014,488.735454
mco,2015,495.5091151
mco,2016,448.6448437
nld,2000,567.88049276
nld,2001,629.86958497
nld,2002,694.40074316
nld,2003,713.07470272
nld,2004,775.30746462
nld,2005,897.48056133
nld,2006,293.01993705
nld,2007,307.46147522
nld,2008,299.19438066
nld,2009,318.78227405
nld,2010,317.84272323
nld,2011,343.50947675
nld,2012,346.11011684
nld,2013,325.00640783
nld,2014,327.56198409
nld,2015,318.45636421
nld,2016,333.20145083
nga,2000,2.916e-05
nga,2001,4.071e-05
nga,2002,3.944e-05
nga,2003,4.059e-05
nga,2004,4.027e-05
nga,2005,3.709e-05
nga,2006,3.245e-05
nga,2007,4.16e-05
nga,2008,3.652e-05
nga,2009,4.443e-05
nga,2010,0.00031887
nga,2011,0.01668522
nga,2012,0.01674388
nga,2013,0.02902009
nga,2014,0.0405719
nga,2015,0.22132796
nga,2016,0.55277378
plw,2000,45.05500985
plw,2001,42.87322638
plw,2002,50.54725734
plw,2003,53.69509766
plw,2004,59.19303273
plw,2005,66.01022251
plw,2006,76.10893993
plw,2007,86.51191532
plw,2008,83.39486306
plw,2009,84.734784
plw,2010,90.67189057
plw,2011,87.47135963
plw,2012,85.5402142
plw,2013,84.64093384
plw,2014,85.34496756
plw,2015,90.24929415
plw,2016,94.75577244
pak,2000,0.06934871
pak,2001,0.06917632
pak,2002,0.06982313
pak,2003,0.07161387
pak,2004,0.07540163
pak,2005,0.08048599
pak,2006,0.08344251
pak,2007,0.11753922
pak,2008,0.14148098
pak,2009,0.13104038
pak,2010,0.13378596
pak,2011,0.145388
pak,2012,0.167157
pak,2013,0.17356606
pak,2014,0.17689723
pak,2015,0.23259188
pak,2016,0.31594132
qat,2000,129.32730677
qat,2001,135.67605143
qat,2002,148.00767903
qat,2003,139.29837389
qat,2004,131.43535377
qat,2005,103.90136638
qat,2006,96.52948746
qat,2007,86.89308091
qat,2008,71.20160345
qat,2009,96.5117485
qat,2010,92.46651613
qat,2011,74.8485904
qat,2012,96.68225402
qat,2013,97.92508247
qat,2014,104.56675346
qat,2015,156.23868682
qat,2016,180.87823868
rwa,2000,0.07552487
rwa,2001,0.12427477
rwa,2002,0.18159005
rwa,2003,0.18012153
rwa,2004,0.18654686
rwa,2005,0.19910438
rwa,2006,2.31713055
rwa,2007,2.32284061
rwa,2008,2.66908779
rwa,2009,2.79049919
rwa,2010,2.91453211
rwa,2011,3.04411238
rwa,2012,3.19368108
rwa,2013,3.19357578
rwa,2014,3.35472701
rwa,2015,1.18478975
rwa,2016,1.17461043
sle,2000,0.13817459
sle,2001,0.15066437
sle,2002,0.18211375
sle,2003,0.17923317
sle,2004,0.18195521
sle,2005,0.1969852
sle,2006,0.29979595
sle,2007,0.10896736
sle,2008,0.1020889
sle,2009,0.09977504
sle,2010,0.09223123
sle,2011,0.12104863
sle,2012,0.12732885
sle,2013,0.18026848
sle,2014,0.17248919
sle,2015,0.13516674
sle,2016,0.13675496
svn,2003,228.4934974
svn,2004,228.14253119
svn,2005,221.34162019
svn,2006,247.1003599
svn,2007,257.0782731
svn,2008,258.90126183
svn,2009,264.73780621
svn,2010,262.71336235
svn,2011,269.44364624
svn,2012,290.88838801
svn,2013,297.78469568
svn,2014,291.27497596
svn,2015,292.10669024
svn,2016,290.88708166
tkm,2000,3.31433282
tkm,2001,5.71963928
tkm,2002,5.6368414
tkm,2003,8.25487235
tkm,2004,13.19811165
tkm,2005,13.63497367
tkm,2006,13.63100643
tkm,2007,8.48559485
tkm,2008,12.20168559
tkm,2009,9.37466009
tkm,2010,10.4983286
tkm,2011,11.27332749
tkm,2012,11.87446188
tkm,2013,13.55686917
tkm,2014,15.99499234
tkm,2015,19.96228374
tkm,2016,23.47242446
tgo,2000,1.37223601
tgo,2001,1.44949307
tgo,2002,1.40878569
tgo,2003,1.34364132
tgo,2004,1.39787036
tgo,2005,1.31817515
tgo,2006,1.29729205
tgo,2007,1.35002648
tgo,2008,1.32085599
tgo,2009,1.28604055
tgo,2010,1.35068813
tgo,2011,1.55210242
tgo,2012,1.50930319
tgo,2013,1.65549515
tgo,2014,2.36087224
tgo,2015,1.76483787
tgo,2016,2.43332942
uzb,2004,0.05502482
uzb,2005,0.0555059
uzb,2006,0.0571136
uzb,2007,0.06455796
uzb,2008,0.06445885
uzb,2009,0.07384604
uzb,2010,0.07716833
uzb,2011,0.08125984
uzb,2012,0.09874066
uzb,2013,0.10449968
uzb,2014,0.10905071
uzb,2015,0.11280377
uzb,2016,0.14195238
vut,2000,2.60604632
vut,2001,2.46265968
vut,2002,3.1580049
vut,2003,3.13270536
vut,2004,3.13179963
vut,2005,3.12622733
vut,2006,3.10437539
vut,2007,3.01314187
vut,2008,2.97884906
vut,2009,3.10819631
vut,2010,3.25917841
vut,2011,3.20336891
vut,2012,3.23493194
vut,2013,3.22128231
vut,2014,3.26865977
vut,2015,3.29512521
vut,2016,3.29865627
