country,year,oopspctche_sha2011_million_ncu
mng,2016,35.87321474
npl,2000,55.78205071
npl,2001,51.26501957
npl,2002,51.95619474
npl,2003,53.80938085
npl,2004,51.60284494
npl,2005,49.2179582
npl,2006,42.50187206
npl,2007,60.96153215
npl,2008,61.6250915
npl,2009,57.62322663
npl,2010,56.20389174
npl,2011,58.37967007
npl,2012,56.09958726
npl,2013,63.53343856
npl,2014,60.04753635
npl,2015,59.43524324
npl,2016,55.44006757
phl,2000,41.19496825
phl,2001,44.61747855
phl,2002,47.76664191
phl,2003,47.70053296
phl,2004,47.77958215
phl,2005,52.10651341
phl,2006,54.03545821
phl,2007,55.96742706
phl,2008,57.44991618
phl,2009,55.57599238
phl,2010,54.8458589
phl,2011,58.89309328
phl,2012,58.31450288
phl,2013,57.57440341
phl,2014,55.69348198
phl,2015,54.78785975
phl,2016,53.9422867
niu,2000,1.54521405
niu,2001,0.36064738
niu,2002,1.40121066
niu,2003,1.19322534
niu,2004,1.04767491
niu,2005,1.2098757
niu,2006,0.30606596
niu,2007,1.01001773
niu,2008,0.846505
niu,2009,0.8429021
niu,2010,1.24339997
niu,2011,0.87220164
niu,2012,1.71091488
niu,2013,1.67529583
niu,2014,1.54847451
niu,2015,2.43983469
niu,2016,2.12642908
fsm,2000,4.81945491
fsm,2001,4.83066286
fsm,2002,5.4453819
fsm,2003,4.91293743
fsm,2004,5.02204968
fsm,2005,4.93526735
fsm,2006,5.05267173
fsm,2007,4.70045594
fsm,2008,4.13156583
fsm,2009,3.74973753
fsm,2010,3.27389359
fsm,2011,3.07310107
fsm,2012,2.96570242
fsm,2013,2.7684897
fsm,2014,2.7777885
fsm,2015,2.63984191
fsm,2016,2.62905844
wsm,2000,11.95381296
wsm,2001,13.98672667
wsm,2002,13.21823619
wsm,2003,14.38173985
wsm,2004,12.97449838
wsm,2005,13.04202408
wsm,2006,12.81250659
wsm,2007,13.07624289
wsm,2008,14.2497481
wsm,2009,12.54660412
wsm,2010,12.61319625
wsm,2011,12.28513417
wsm,2012,13.89278267
wsm,2013,11.06363609
wsm,2014,10.99038591
wsm,2015,11.5008948
wsm,2016,11.88112415
rou,2000,19.41972339
rou,2001,18.94092029
rou,2002,17.83514614
rou,2003,15.12717537
rou,2004,24.32698621
rou,2005,18.49896892
rou,2006,19.99056479
rou,2007,17.59607469
rou,2008,18.18215346
rou,2009,20.78450405
rou,2010,19.63123751
rou,2011,24.27237452
rou,2012,22.42426393
rou,2013,20.17080449
rou,2014,20.3090657
rou,2015,21.27555731
rou,2016,20.74990053
pol,2000,31.1200384
pol,2001,28.97814504
pol,2002,26.44972504
pol,2003,27.58094256
pol,2004,29.44351917
pol,2005,27.74563728
pol,2006,27.10561573
pol,2007,26.29054412
pol,2008,24.43015083
pol,2009,24.35963563
pol,2010,23.71416273
pol,2011,23.9547699
pol,2012,24.26402617
pol,2013,23.64541441
pol,2014,23.12553977
pol,2015,23.24629836
pol,2016,22.94439071
sen,2000,55.35214036
sen,2001,52.85412643
sen,2002,55.00339271
sen,2003,54.63430364
sen,2004,55.08045017
sen,2005,39.83645913
sen,2006,37.93186137
sen,2007,45.58608831
sen,2008,42.69485194
sen,2009,47.08101451
sen,2010,50.15102415
sen,2011,52.29189096
sen,2012,54.24468177
sen,2013,55.23556413
sen,2014,54.24995623
sen,2015,53.52383996
sen,2016,51.7679385
svk,2000,10.83896715
svk,2001,10.9041392
svk,2002,11.01689146
svk,2003,12.21277782
svk,2004,20.91347924
svk,2005,23.60951903
svk,2006,26.58822798
svk,2007,27.37032688
svk,2008,21.02014631
svk,2009,22.41773946
svk,2010,22.80061338
svk,2011,23.57159026
svk,2012,23.23309017
svk,2013,23.32164983
svk,2014,18.007931
svk,2015,18.44357352
svk,2016,17.82929568
sgp,2000,48.17884176
sgp,2001,55.5897359
sgp,2002,53.08752796
sgp,2003,48.45797595
sgp,2004,51.00744363
sgp,2005,49.99448309
sgp,2006,48.83466775
sgp,2007,48.46814236
sgp,2008,46.45778602
sgp,2009,42.95127467
sgp,2010,41.11528238
sgp,2011,38.99103287
sgp,2012,37.23639782
sgp,2013,35.73956718
sgp,2014,32.44713754
sgp,2015,31.98898334
sgp,2016,31.17329814
zaf,2000,15.11971651
zaf,2001,14.33454832
zaf,2002,14.00327622
zaf,2003,13.43925335
zaf,2004,12.86045263
zaf,2005,12.3554405
zaf,2006,11.76992365
zaf,2007,11.03700241
zaf,2008,10.13872796
zaf,2009,9.25311975
zaf,2010,8.50645768
zaf,2011,8.39882755
zaf,2012,8.12133136
zaf,2013,8.06510596
zaf,2014,7.90544882
zaf,2015,7.69854693
zaf,2016,7.75091387
swe,2000,14.46247736
swe,2001,17.12280948
swe,2002,16.83558559
swe,2003,16.38013203
swe,2004,16.74887051
swe,2005,17.11302165
swe,2006,17.03516555
swe,2007,16.94321208
swe,2008,16.92032356
swe,2009,16.90623513
swe,2010,16.94122609
swe,2011,15.04334353
swe,2012,15.40425405
swe,2013,15.53537719
swe,2014,15.5109048
swe,2015,15.48625861
swe,2016,15.24386699
swz,2000,18.52517986
swz,2001,18.51378764
swz,2002,18.26089765
swz,2003,15.99360304
swz,2004,16.01428764
swz,2005,14.83031864
swz,2006,13.87979769
swz,2007,13.70069566
swz,2008,12.0065961
swz,2009,12.29750613
swz,2010,10.77401233
swz,2011,10.67420929
swz,2012,12.08641682
swz,2013,11.75133364
swz,2014,11.5468605
swz,2015,11.37612927
swz,2016,9.89895648
tun,2000,38.62986152
tun,2001,39.44774015
tun,2002,40.20476558
tun,2003,40.89639902
tun,2004,41.5186052
tun,2005,42.11570363
tun,2006,42.67474416
tun,2007,42.86813332
tun,2008,42.79279269
tun,2009,42.52130027
tun,2010,42.10583129
tun,2011,41.58300107
tun,2012,40.97820706
tun,2013,39.06398655
tun,2014,38.00471071
tun,2015,39.56750809
tun,2016,39.90196245
tha,2000,34.18558859
tha,2001,33.98860829
tha,2002,27.89708315
tha,2003,27.16780098
tha,2004,26.40884999
tha,2005,27.58306122
tha,2006,17.65686181
tha,2007,14.81379391
tha,2008,14.70176187
tha,2009,15.90249019
tha,2010,14.49737975
tha,2011,13.00871318
tha,2012,13.42186763
tha,2013,12.54023248
tha,2014,12.85608089
tha,2015,12.50940436
tha,2016,12.11388242
syr,2000,64.32570584
syr,2001,58.37926789
syr,2002,54.17683372
syr,2003,51.75325266
syr,2004,52.02946827
syr,2005,49.49593791
syr,2006,51.46213041
syr,2007,51.92124744
syr,2008,53.01201478
syr,2009,54.0
syr,2010,54.0
syr,2011,53.37520304
syr,2012,53.69127815
uga,2000,37.7473237
uga,2001,34.37197637
uga,2002,32.06518823
uga,2003,30.73146204
uga,2004,34.63413471
uga,2005,36.92829743
uga,2006,38.43847029
uga,2007,38.91434786
uga,2008,39.27514016
uga,2009,37.24509628
uga,2010,33.1338154
uga,2011,37.36188448
uga,2012,42.44776758
uga,2013,40.14643396
uga,2014,39.55333918
uga,2015,40.70306305
uga,2016,40.31956712
bgd,2000,61.09532405
bgd,2001,65.14016112
bgd,2002,62.293591
bgd,2003,62.38762927
bgd,2004,62.5052373
bgd,2005,64.85485996
bgd,2006,65.07526493
bgd,2007,65.81632736
bgd,2008,67.16354026
bgd,2009,67.23670186
bgd,2010,67.2104023
bgd,2011,67.3722294
bgd,2012,67.46909905
bgd,2013,68.51466512
bgd,2014,69.93145731
bgd,2015,71.81633672
bgd,2016,71.88884163
tur,2000,28.90579739
tur,2001,23.43207016
tur,2002,20.3207681
tur,2003,18.9306871
tur,2004,20.18247623
tur,2005,24.17810876
tur,2006,23.64795817
tur,2007,23.88483686
tur,2008,19.18179428
tur,2009,14.50803327
tur,2010,16.87174732
tur,2011,15.8951079
tur,2012,15.93199054
tur,2013,16.92666614
tur,2014,17.72511527
tur,2015,16.94832914
tur,2016,16.46612089
btn,2000,11.54134428
btn,2001,7.93406297
btn,2002,10.30410129
btn,2003,19.00791799
btn,2004,16.25414043
btn,2005,16.79051566
btn,2006,14.79064193
btn,2007,14.33651472
btn,2008,15.47381537
btn,2009,16.5811627
btn,2010,16.48242213
btn,2011,16.34402253
btn,2012,20.50635953
btn,2013,20.31383242
btn,2014,21.17108052
btn,2015,19.79465735
btn,2016,20.12969552
isl,2000,19.42706896
isl,2001,19.47368563
isl,2002,18.56656252
isl,2003,16.97752257
isl,2004,17.43836857
isl,2005,17.24506365
isl,2006,16.60773783
isl,2007,16.04090174
isl,2008,15.96008498
isl,2009,16.62217271
isl,2010,18.18674635
isl,2011,18.47118688
isl,2012,18.5705945
isl,2013,18.25796533
isl,2014,17.98097741
isl,2015,17.63640536
isl,2016,16.86918382
cze,2000,10.19750658
cze,2001,10.64326621
cze,2002,10.00170304
cze,2003,10.36722433
cze,2004,10.70501415
cze,2005,11.09285227
cze,2006,11.64602423
cze,2007,13.63102535
cze,2008,16.13297069
cze,2009,15.05053904
cze,2010,15.25087462
cze,2011,15.02145876
cze,2012,15.29148838
cze,2013,13.58585395
cze,2014,14.08199213
cze,2015,14.82839462
cze,2016,15.02381241
ind,2000,71.70202583
ind,2001,74.1062076
ind,2002,73.37396249
ind,2003,73.42475262
ind,2004,72.48267027
ind,2005,73.14936493
ind,2006,72.25708003
ind,2007,70.81672557
ind,2008,69.14794392
ind,2009,66.7577491
ind,2010,65.18476657
ind,2011,62.22490065
ind,2012,63.00013712
ind,2013,69.07303434
ind,2014,67.01399891
ind,2015,64.66441011
ind,2016,64.57785669
moz,2000,16.35040819
moz,2001,11.34157698
moz,2002,13.08271131
moz,2003,12.65427818
moz,2004,12.84765019
moz,2005,9.41332483
moz,2006,9.50670264
moz,2007,9.70132938
moz,2008,10.56034351
moz,2009,9.4990809
moz,2010,8.3619177
moz,2011,9.34678012
moz,2012,8.22022486
moz,2013,7.6652265
moz,2014,6.48783452
moz,2015,7.1097214
moz,2016,7.67252925
mys,2000,41.00016591
mys,2001,35.99979095
mys,2002,35.01388604
mys,2003,34.74485436
mys,2004,36.32903057
mys,2005,38.31274503
mys,2006,35.04802466
mys,2007,35.4298032
mys,2008,35.71586947
mys,2009,32.50922256
mys,2010,34.53304111
mys,2011,35.13537909
mys,2012,34.53748481
mys,2013,35.32804276
mys,2014,35.15336607
mys,2015,35.47957674
mys,2016,37.59584563
tjk,2000,79.15172189
tjk,2001,76.50809623
tjk,2002,78.17628253
tjk,2003,73.30263156
tjk,2004,71.73569284
tjk,2005,66.09986218
tjk,2006,68.7929129
tjk,2007,70.61388371
tjk,2008,68.58421367
tjk,2009,69.63989137
tjk,2010,70.43351631
tjk,2011,62.54403505
tjk,2012,63.93474284
tjk,2013,63.80048429
tjk,2014,61.60350638
tjk,2015,63.06299994
tjk,2016,66.05616253
esp,2000,24.32431758
esp,2001,24.85228637
esp,2002,24.59955165
esp,2003,22.57592046
esp,2004,22.33024368
esp,2005,21.96168508
esp,2006,21.26748492
esp,2007,21.02586346
esp,2008,21.01524109
esp,2009,19.49299195
esp,2010,20.73424028
esp,2011,21.08083298
esp,2012,22.83550609
esp,2013,23.96903177
esp,2014,24.36221175
esp,2015,23.78245662
esp,2016,23.82637129
nru,2000,4.10575033
nru,2001,3.9397125
nru,2002,3.86230023
nru,2003,3.86645036
nru,2004,4.88551503
nru,2005,4.42819953
nru,2006,3.95375604
nru,2007,2.29835331
nru,2008,2.19177379
nru,2009,3.17814166
nru,2010,2.33305067
nru,2011,1.85123867
nru,2012,0.78069914
nru,2013,1.22819297
nru,2014,1.06438871
nru,2015,1.12809308
nru,2016,1.15371797
khm,2000,68.68490171
khm,2001,62.16280219
khm,2002,60.46759012
khm,2003,61.63374218
khm,2004,56.30758755
khm,2005,60.94004908
khm,2006,52.34142015
khm,2007,48.67759156
khm,2008,51.07616188
khm,2009,50.50344649
khm,2010,51.90946571
khm,2011,59.74188115
khm,2012,60.47090642
khm,2013,61.22215583
khm,2014,58.62177755
khm,2015,57.33106461
khm,2016,58.56040154
brn,2000,15.83131342
brn,2001,16.80674643
brn,2002,16.41055086
brn,2003,17.05133911
brn,2004,16.90948121
brn,2005,16.33396255
brn,2006,14.68852735
brn,2007,12.78499927
brn,2008,10.10823773
brn,2009,9.49940208
brn,2010,8.26134884
brn,2011,8.4718688
brn,2012,8.85192896
brn,2013,9.40741946
brn,2014,7.3345997
brn,2015,4.97357672
brn,2016,5.07159269
aus,2000,20.99717685
aus,2001,20.43904871
aus,2002,19.91993963
aus,2003,19.1476338
aus,2004,19.21872515
aus,2005,19.64306381
aus,2006,19.74943273
aus,2007,19.00256784
aus,2008,19.04160957
aus,2009,19.05282986
aus,2010,19.7492765
aus,2011,19.17248508
aus,2012,19.93432788
aus,2013,19.71550207
aus,2014,19.55829502
aus,2015,18.9466257
aus,2016,18.9437128
ken,2000,46.21774184
ken,2001,46.30662283
ken,2002,43.76403749
ken,2003,45.0110577
ken,2004,44.20748759
ken,2005,44.9591356
ken,2006,38.43079644
ken,2007,35.7691248
ken,2008,33.46188803
ken,2009,31.50622613
ken,2010,30.17857345
ken,2011,30.96613444
ken,2012,31.60435414
ken,2013,32.13203215
ken,2014,30.08369014
ken,2015,28.81699948
ken,2016,27.71331783
cok,2000,7.12201555
cok,2001,5.88123755
cok,2002,5.86671324
cok,2003,7.0673644
cok,2004,6.94018409
cok,2005,5.20230038
cok,2006,6.45718558
cok,2007,6.03972294
cok,2008,7.70111623
cok,2009,5.44330283
cok,2010,5.8300739
cok,2011,6.41389918
cok,2012,6.54485432
cok,2013,6.94136313
cok,2014,6.6929479
cok,2015,7.6555042
cok,2016,6.37803154
chn,2000,60.12533863
chn,2001,64.31132095
chn,2002,62.91988027
chn,2003,60.71776758
chn,2004,58.76867712
chn,2005,57.68999415
chn,2006,55.99118572
chn,2007,51.29121062
chn,2008,47.36825079
chn,2009,43.45621985
chn,2010,40.80001455
chn,2011,40.2655411
chn,2012,39.23458806
chn,2013,38.15951586
chn,2014,36.56483178
chn,2015,35.08928609
chn,2016,35.90618522
kgz,2000,51.64644714
kgz,2001,53.16455696
kgz,2002,51.66136955
kgz,2003,51.07936782
kgz,2004,46.59613862
kgz,2005,42.56970338
kgz,2006,39.18014445
kgz,2007,42.91151441
kgz,2008,48.67649097
kgz,2009,38.58998432
kgz,2010,43.09150364
kgz,2011,43.54013887
kgz,2012,43.2436946
kgz,2013,46.41520572
kgz,2014,49.97817626
kgz,2015,55.43338973
kgz,2016,57.58837624
mwi,2000,17.28932288
mwi,2001,19.29347559
mwi,2002,14.80702829
mwi,2003,12.07089722
mwi,2004,9.69992712
mwi,2005,9.0998176
mwi,2006,8.92416613
mwi,2007,11.71522535
mwi,2008,10.37028127
mwi,2009,11.23561074
mwi,2010,10.92772299
mwi,2011,8.96164317
mwi,2012,10.24162601
mwi,2013,6.70596331
mwi,2014,8.18288838
mwi,2015,10.98189605
mwi,2016,11.38812086
mus,2000,44.00006894
mus,2001,43.81983085
mus,2002,44.87164793
mus,2003,45.32218654
mus,2004,43.42286521
mus,2005,49.58810694
mus,2006,52.91299601
mus,2007,55.80852003
mus,2008,61.84155019
mus,2009,58.37334053
mus,2010,52.31685791
mus,2011,53.07153178
mus,2012,51.61318167
mus,2013,53.18034725
mus,2014,50.18024313
mus,2015,49.57672733
mus,2016,48.1607769
mlt,2000,26.61565291
mlt,2001,29.8248004
mlt,2002,28.71010878
mlt,2003,28.80563852
mlt,2004,28.17927931
mlt,2005,28.82561522
mlt,2006,29.59750863
mlt,2007,31.0833499
mlt,2008,32.97761209
mlt,2009,32.45836861
mlt,2010,33.03724175
mlt,2011,33.15622318
mlt,2012,35.03817934
mlt,2013,35.40225495
mlt,2014,36.35994664
mlt,2015,37.10349896
mlt,2016,34.77524736
ita,2000,26.46448303
ita,2001,24.47650854
ita,2002,24.12543305
ita,2003,23.71894623
ita,2004,22.83264046
ita,2005,21.60582535
ita,2006,21.31744481
ita,2007,21.51615481
ita,2008,21.33932533
ita,2009,20.66364473
ita,2010,20.54892734
ita,2011,22.02690372
ita,2012,21.67975914
ita,2013,21.76292047
ita,2014,22.13684571
ita,2015,23.13747938
ita,2016,23.10570502
nam,2000,3.1705231
nam,2001,3.00024002
nam,2002,4.00004362
nam,2003,4.99975823
nam,2004,4.0
nam,2005,4.0
nam,2006,3.0
nam,2007,7.0
nam,2008,5.94186985
nam,2009,9.36018622
nam,2010,9.53150881
nam,2011,10.42665405
nam,2012,10.99995775
nam,2013,9.92632695
nam,2014,9.00023073
nam,2015,7.33436006
nam,2016,7.71841881
nld,2000,9.44744916
nld,2001,9.11141182
nld,2002,8.41511161
nld,2003,7.96502576
nld,2004,7.85699741
nld,2005,10.62072304
nld,2006,9.18443736
nld,2007,8.73822707
nld,2008,10.73979036
nld,2009,9.70415272
nld,2010,9.81519143
nld,2011,9.93835201
nld,2012,10.38503612
nld,2013,11.67962465
nld,2014,12.20468142
nld,2015,11.61642904
nld,2016,11.451386
mco,2000,7.01219512
mco,2001,6.93654653
mco,2002,6.81676843
mco,2003,5.88566618
mco,2004,5.75278808
mco,2005,5.82206488
mco,2006,6.09123767
mco,2007,6.85846766
mco,2008,6.41347801
mco,2009,5.51350974
mco,2010,5.38017109
mco,2011,5.71464666
mco,2012,5.56262643
mco,2013,5.77306169
mco,2014,5.90993825
mco,2015,6.0530705
mco,2016,7.0612099
nga,2000,72.92851158
nga,2001,74.30949331
nga,2002,77.23135619
nga,2003,83.14483405
nga,2004,75.04605439
nga,2005,77.73339108
nga,2006,77.37889344
nga,2007,73.23428634
nga,2008,72.54487179
nga,2009,75.62420421
nga,2010,77.74692485
nga,2011,75.43224169
nga,2012,73.43442991
nga,2013,71.41586521
nga,2014,72.29316015
nga,2015,72.07918382
nga,2016,75.20810178
plw,2000,16.16586179
plw,2001,16.89528514
plw,2002,16.83884879
plw,2003,16.26768432
plw,2004,13.42325531
plw,2005,15.37774441
plw,2006,16.10674276
plw,2007,16.26564969
plw,2008,17.36504761
plw,2009,18.3054783
plw,2010,16.75769936
plw,2011,17.18713162
plw,2012,14.90833162
plw,2013,14.61746631
plw,2014,13.92332083
plw,2015,15.21771476
plw,2016,14.45421982
pak,2000,61.52559831
pak,2001,60.0310471
pak,2002,54.79002605
pak,2003,65.53313388
pak,2004,65.9990809
pak,2005,71.02490182
pak,2006,78.01589807
pak,2007,72.43493907
pak,2008,73.10253895
pak,2009,72.33998959
pak,2010,70.39242605
pak,2011,67.14212081
pak,2012,64.19360772
pak,2013,65.16565156
pak,2014,66.52488626
pak,2015,66.17925891
pak,2016,65.22793598
sle,2000,75.65366802
sle,2001,71.14684633
sle,2002,68.5826532
sle,2003,70.83103908
sle,2004,67.03570733
sle,2005,66.75042098
sle,2006,68.64519912
sle,2007,72.92609502
sle,2008,75.53688474
sle,2009,69.90135114
sle,2010,64.02028419
sle,2011,69.95410739
sle,2012,73.188085
sle,2013,62.90096981
sle,2014,34.96832561
sle,2015,36.69626419
sle,2016,41.55205435
rwa,2000,24.90647695
rwa,2001,25.83070228
rwa,2002,25.94442985
rwa,2003,15.06847188
rwa,2004,19.48596586
rwa,2005,22.47145756
rwa,2006,23.42104071
rwa,2007,18.60067423
rwa,2008,15.12566189
rwa,2009,12.72501608
rwa,2010,10.91488937
rwa,2011,10.12701487
rwa,2012,8.5631165
rwa,2013,8.48687307
rwa,2014,8.11588988
rwa,2015,7.62385886
rwa,2016,6.37545625
qat,2000,30.03434957
qat,2001,27.41547406
qat,2002,27.5128934
qat,2003,18.53093344
qat,2004,18.55573297
qat,2005,18.61186032
qat,2006,18.66810047
qat,2007,18.72445331
qat,2008,18.78091871
qat,2009,19.3805541
qat,2010,18.72622408
qat,2011,16.88670556
qat,2012,10.88382734
qat,2013,6.9094323
qat,2014,5.6663267
qat,2015,7.24407565
qat,2016,8.55090946
tgo,2000,75.64199351
tgo,2001,73.86713464
tgo,2002,73.10753376
tgo,2003,71.56254419
tgo,2004,68.44591207
tgo,2005,66.73903486
tgo,2006,64.38989108
tgo,2007,62.36872897
tgo,2008,61.9046137
tgo,2009,62.98829368
tgo,2010,62.59411905
tgo,2011,61.97325768
tgo,2012,57.75821823
tgo,2013,55.37058924
tgo,2014,54.08026467
tgo,2015,54.534586
tgo,2016,50.41664978
tkm,2000,50.01389275
tkm,2001,61.30790191
tkm,2002,61.23464985
tkm,2003,63.69928524
tkm,2004,72.19020154
tkm,2005,73.82786398
tkm,2006,76.42288587
tkm,2007,68.99676054
tkm,2008,78.47992514
tkm,2009,70.73177195
tkm,2010,70.99907302
tkm,2011,68.97085976
tkm,2012,68.28610671
tkm,2013,66.84680144
tkm,2014,68.20839161
tkm,2015,71.0713801
tkm,2016,76.19281773
svn,2003,12.47086477
svn,2004,12.15626098
svn,2005,13.01935512
svn,2006,12.27351174
svn,2007,13.63123589
svn,2008,12.63994505
svn,2009,12.77988825
svn,2010,12.64016336
svn,2011,12.19664236
svn,2012,12.45996612
svn,2013,12.45486407
svn,2014,12.98344605
svn,2015,12.49877718
svn,2016,12.00222396
zwe,2010,36.47750189
zwe,2011,40.19565062
zwe,2012,35.48447491
zwe,2013,30.21612346
zwe,2014,24.77990558
zwe,2015,25.78641758
zwe,2016,21.24270783
vut,2000,7.55214106
vut,2001,7.43144841
vut,2002,8.58372718
vut,2003,9.62883033
vut,2004,9.40912943
vut,2005,9.79648989
vut,2006,9.12537472
vut,2007,9.42826094
vut,2008,8.96869228
vut,2009,8.95444807
vut,2010,8.85383456
vut,2011,8.49025121
vut,2012,8.01056413
vut,2013,7.25230928
vut,2014,8.84150068
vut,2015,7.56907636
vut,2016,8.41932455
uzb,2000,52.6684977
uzb,2001,53.85476371
uzb,2002,54.83391794
uzb,2003,51.54818949
uzb,2004,51.59768473
uzb,2005,49.5977685
uzb,2006,49.02212696
uzb,2007,51.60459589
uzb,2008,49.2315238
uzb,2009,49.44722
uzb,2010,46.52989319
uzb,2011,46.06981236
uzb,2012,47.05804677
uzb,2013,46.61972649
uzb,2014,45.4099018
uzb,2015,48.4617076
uzb,2016,52.24782443
